"","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X72_MES_0.0d2","X93_SUR_0d2.3","X85_SUR_0d2.3","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X70_MES_0d2.3"
"COG0194",4507,4391,4045,1579,4315,4051,3044,4704,3508,2302
"COG0195",11636,10124,10582,4537,12224,11580,7837,12116,10198,6213
"COG0196",7338,7025,6062,2471,6986,7114,4916,7594,5700,3721
"COG0197",3299,2745,3113,953,2598,3207,2800,3128,3476,2065
"COG0198",1877,2058,1527,653,1339,546,558,517,570,490
"COG0199",2090,1965,1759,791,1982,2510,1486,2211,1663,960
"COG0200",3449,3071,3151,1284,3004,2464,2613,3748,3051,2280
"COG0201",11076,8906,8981,3692,8243,8973,8492,10857,10136,6468
"COG0202",8468,8047,7417,3728,7294,7327,6635,11647,8170,4843
"COG0203",3062,3155,2934,1264,3014,2791,2259,3242,2545,1654
"COG0204",15333,13184,12263,6918,10711,10998,12035,11869,13468,10230
"COG0205",1674,2049,1081,350,1188,5040,3802,5641,4217,2881
"COG0206",11233,7945,9917,4059,8740,7983,8808,9532,10813,7321
"COG0207",4330,8115,3389,10642,3804,3755,2989,9495,3659,2593
"COG0208",9153,14772,7811,15535,10176,6881,11483,21458,16484,3337
"COG0209",28517,35421,27381,76051,25691,22507,34453,52843,45504,15239
"COG0210",20866,19100,20249,209169,19340,17461,23075,20419,18964,18029
"COG0211",1958,1677,1863,617,1899,1941,1473,2133,1971,1107
"COG0212",3527,3605,3021,1730,3557,3578,2146,4117,2697,2532
"COG0213",1742,1389,1695,2442,806,1653,2285,467,1932,1714
"COG0214",2196,535,1633,251,21,17,2052,1614,2321,876
"COG0215",11830,9701,10005,3888,9424,8701,9327,10789,11585,6969
"COG0216",8883,7049,6980,2856,7662,6796,6280,8188,7675,4366
"COG0217",1738,1724,1628,755,1901,4514,3778,5874,4604,3022
"COG0218",1852,3824,1588,1649,2693,3137,1254,1544,1526,1964
"COG0219",2580,1838,2681,1115,2881,3054,2228,2918,2610,2306
"COG0220",2290,4069,2117,1653,3117,3202,1837,1824,1998,1834
"COG0221",673,503,1010,1697,835,1240,1612,325,964,1007
"COG0222",2978,2645,2463,1050,2264,868,791,949,818,532
"COG0223",10044,7705,9417,3875,8744,10143,7022,9271,7498,5523
"COG0224",7633,6437,6619,2500,7030,2269,1909,2425,2303,1291
"COG0225",7786,7111,6481,3279,6903,6635,4858,6560,6265,4227
"COG0226",1639,2540,3011,4966,1952,213,6543,2775,3593,2841
"COG0227",2076,2000,1993,836,2254,2545,1398,2399,1993,970
"COG0228",3487,3031,2907,1159,3059,3681,2272,3283,3248,1187
"COG0229",5699,4948,4067,2376,4370,4443,3377,4345,4039,2733
"COG0230",210,353,249,179,331,627,205,220,325,98
"COG0231",4675,3955,4334,1727,4249,3930,3611,4526,4389,3370
"COG0232",5228,4105,4581,3140,6497,5266,3710,7835,5029,3857
"COG0233",4232,3857,3809,1315,3656,3104,2817,3681,3328,2173
"COG0234",3018,3138,2728,30147,2637,2589,2972,2944,2755,1566
"COG0235",4189,3718,4861,3127,4833,3880,4182,4346,4577,4166
"COG0236",521,660,635,283,644,1483,1716,1500,1596,1201
"COG0237",5182,4422,4209,1415,4110,3996,3637,4606,4016,3009
"COG0238",1824,1602,1647,468,1524,1531,1260,1923,1717,945
"COG0239",639,1097,748,776,670,798,606,903,483,861
"COG0240",6735,5872,5576,2592,6677,2349,1629,2109,1945,1378
"COG0241",2192,2217,2329,778,1989,2318,1781,2942,2501,2628
"COG0242",5351,5414,5111,7545,5353,4825,5611,5395,5530,2645
"COG0243",3323,8173,8650,7474,6566,6115,12420,3305,9248,12962
"COG0244",1570,1304,1400,610,1253,3234,3975,4438,4718,2803
"COG0245",6411,3443,4414,2282,4421,3157,3402,5356,4093,2013
"COG0246",1181,3370,1514,1386,1745,1419,1847,7099,1821,2860
"COG0247",9062,12910,10781,3027,11885,14472,11575,17431,13277,10974
"COG0248",3148,4422,3674,5411,4376,2428,3940,2897,3155,4805
"COG0249",6776,14660,8069,6398,8394,10604,9918,20148,8427,7098
"COG0250",4904,4369,4623,2196,3865,3590,3848,4479,4477,2636
"COG0251",5730,5768,5484,2899,5095,5123,5742,4327,5239,5318
"COG0252",1394,2692,1611,689,1492,3123,2041,939,1873,2978
"COG0253",6064,5117,5610,2197,6527,6001,4393,6420,5579,3127
"COG0254",2039,1915,1771,631,1635,1765,1383,1768,1785,1022
"COG0255",164,474,379,390,389,395,398,217,346,308
"COG0256",2867,2326,2526,761,2394,2262,2251,2869,2533,2037
"COG0257",32,139,87,178,201,90,108,28,56,136
"COG0258",21909,22165,18626,14696,19672,15245,17351,26439,17634,11374
"COG0259",3922,3716,3645,1623,4272,3572,2612,4826,3669,2129
"COG0260",11354,7993,10467,6222,9331,8369,8791,10400,10006,7815
"COG0261",3606,2983,3133,1507,3571,3534,2373,3719,2964,1466
"COG0262",2495,4140,1966,1281,2281,2686,1968,5434,2146,1336
"COG0263",5741,3805,6262,4178,7947,7416,5576,8972,6566,5183
"COG0264",1914,2032,1808,859,2040,5403,4214,5676,4963,3303
"COG0265",15443,13117,15429,13014,14435,10525,15664,14770,14576,12412
"COG0266",7369,4434,6020,2604,5872,3884,6228,6187,5065,3637
"COG0267",458,743,527,383,498,796,530,383,548,466
"COG0268",1518,1404,1626,974,1946,2192,1160,2176,1487,938
"COG0269",43,99,25,111,85,443,56,291,32,81
"COG0270",5030,4821,4376,49637,3123,3722,7581,9646,4073,2332
"COG0271",1541,1250,1594,886,1439,860,1196,1097,1442,971
"COG0272",18407,14864,16032,6593,13598,13957,12657,21927,16434,7869
"COG0274",1608,2006,1902,776,1222,2205,1937,2013,2438,914
"COG0275",7235,6516,6442,2481,7147,5906,4818,7726,6206,3571
"COG0276",9638,6064,7388,2885,7345,8314,5452,8216,8029,3333
"COG0277",15241,16633,18304,15389,19277,19476,21044,17351,16502,17392
"COG0278",2229,1343,2042,857,1761,1986,1488,1663,2111,1642
"COG0279",2501,1268,2615,986,2147,3036,1820,1791,2491,2250
"COG0280",10718,9575,10085,7862,12354,14676,7834,12292,11410,5909
"COG0281",8244,9296,9537,6214,10586,12387,7267,9792,9824,6744
"COG0282",74,358,599,2246,722,1118,1212,19,179,2060
"COG0283",5349,4088,4572,1592,4558,4624,3653,4946,4134,2661
"COG0284",6034,4959,5354,1927,4835,4438,4557,5652,5522,3353
"COG0285",9493,7059,8024,3315,7660,7901,7009,8324,8650,4915
"COG0286",1850,1606,3243,4280,3106,999,3252,3475,1675,7536
"COG0287",2321,1773,1970,899,2411,6351,4792,7835,5880,4962
"COG0288",448,1755,738,2236,1434,2702,1005,617,558,1486
"COG0289",4895,4532,4585,1999,5203,4785,3609,5663,4376,2635
"COG0290",4044,3477,4045,1663,3976,4131,3204,4277,3840,1980
"COG0291",1025,965,1122,599,1209,1017,904,1113,985,627
"COG0292",2667,2317,2561,937,2578,3120,2152,2699,2650,1335
"COG0293",3520,2419,3132,1486,3496,3017,2300,3985,3260,2778
"COG0294",6666,5151,5948,2369,6168,5462,5267,8309,5837,4113
"COG0295",514,1465,885,719,916,1309,811,919,926,801
"COG0296",2075,1665,2657,1929,2601,1858,4747,226,2820,2957
"COG0297",2341,2905,2077,706,2520,2816,2767,785,2345,2263
"COG0298",10,5,24,153,35,6,39,1,18,259
"COG0299",4661,4130,5100,1754,3761,3694,3693,3924,8975,3006
"COG0300",1047,1237,484,709,812,4623,1972,1819,1393,1437
"COG0301",57,147,568,60,737,95,800,215,703,3008
"COG0302",5436,5038,4591,2226,4175,5270,4151,5308,4963,3231
"COG0303",4131,5044,5495,2966,6653,4484,5875,6864,5992,5967
"COG0304",13962,12632,11293,6773,11743,15177,10754,10658,11628,9290
"COG0305",17616,21291,14176,94755,15647,9692,22112,20183,17459,6381
"COG0306",4058,3720,2967,1206,2877,4395,2565,3429,4433,3856
"COG0307",4965,4382,3807,1656,4437,4066,3289,4715,3615,3026
"COG0308",17457,24383,14277,11404,14382,25149,16855,11692,13532,23274
"COG0309",74,14,349,668,123,12,519,5,123,1111
"COG0310",581,475,447,53,2,1,73,657,351,0
"COG0311",1306,342,1037,167,16,12,1199,1051,1280,741
"COG0312",13624,8244,10461,5908,12349,8042,9584,19989,11219,8095
"COG0313",6750,7349,5627,2216,6727,7708,3962,7260,5435,3014
"COG0314",386,469,626,251,619,2573,1571,2119,1969,1540
"COG0315",1346,1509,2160,941,1950,2921,2163,2368,2407,1841
"COG0316",6134,5284,5193,4922,5243,1781,1764,1961,1670,1713
"COG0317",16152,15127,14313,8126,15502,13291,12330,16995,13879,12028
"COG0318",24375,38379,29987,44922,26058,38203,32249,20684,30880,35329
"COG0319",2686,2788,2566,1201,3137,3805,2097,2753,2524,1694
"COG0320",8451,5948,7413,2583,6415,4914,6155,6987,8050,3816
"COG0321",5367,4284,4471,1879,4028,4325,3715,5293,5167,2305
"COG0322",15143,15310,13517,5424,15194,16727,11191,14744,14814,7172
"COG0323",1125,2134,1241,1403,1349,4541,4822,1398,3821,4749
"COG0324",7388,6087,6574,2599,6801,5359,4820,6983,6086,3754
"COG0325",5852,4536,4909,1748,4977,5416,3529,5561,4484,2598
"COG0326",5366,11564,5209,1320,8532,7444,5291,7529,6080,4941
"COG0327",818,3076,851,713,1423,2228,872,2059,1115,1525
"COG0328",3671,3655,3200,1115,3342,2958,2622,7398,3468,1797
"COG0329",10118,8239,11524,3559,11235,10503,9499,11539,9467,7214
"COG0330",13901,12985,12683,7696,12452,15287,11106,12497,12360,10349
"COG0331",6157,5637,6080,2556,6049,5612,4831,7440,6034,3222
"COG0332",6470,9908,5545,4623,6428,8056,6014,5970,6351,4918
"COG0333",740,484,754,361,693,954,353,731,631,399
"COG0334",8904,9442,5646,4226,5363,7152,5854,5846,6497,6771
"COG0335",4003,2857,3305,1324,3563,4391,2678,3657,3355,1541
"COG0336",6277,4608,5439,1867,5401,1393,1404,1945,1867,994
"COG0337",8728,7870,6697,3052,7919,8222,6172,9411,6732,4388
"COG0338",1776,1883,2703,5797,1485,150,1125,1427,2863,782
"COG0339",4201,8659,5395,6262,6326,8297,5120,6711,4220,7104
"COG0340",5163,5225,4682,1684,4416,4703,3987,5393,4486,4160
"COG0341",7250,7809,6679,3081,8290,7851,5121,7624,6355,5604
"COG0342",13289,12195,11195,5251,12686,12360,9028,12705,10766,8094
"COG0343",9690,6312,7524,2379,6413,7225,6959,8136,8782,6255
"COG0344",2976,2044,3559,1247,2659,1810,2784,4028,3075,2129
"COG0345",4866,4209,5180,2925,5237,5736,3963,6238,5017,2996
"COG0346",3697,5487,6006,7489,5378,5044,6238,3911,5598,9287
"COG0347",1514,3056,2012,1900,2424,1505,1975,1758,1453,1869
"COG0348",171,666,1841,3721,2400,1388,1925,688,593,4243
"COG0349",3337,3055,4409,4183,4537,3415,4075,3417,3621,3464
"COG0350",2160,1869,2371,2235,1631,2335,2089,1770,2025,2222
"COG0351",3168,1254,3547,1748,3185,2834,2751,3882,2793,4248
"COG0352",2671,2209,3682,2498,3466,3905,3323,3417,2497,3513
"COG0353",4512,3767,3899,1353,4414,4163,3258,4151,3928,2349
"COG0354",4719,2686,4778,2201,4997,2604,3444,4464,4053,3245
"COG0355",2836,1872,2677,921,2466,2383,2186,2528,2600,1710
"COG0356",7544,7141,6409,2363,6316,7321,5337,6952,6997,3713
"COG0357",3660,4406,3931,1683,4805,4731,2894,3856,3325,2353
"COG0358",14937,15201,13399,17739,13782,12000,12355,14303,12423,8744
"COG0359",3788,3313,3457,1405,3621,2927,2731,3699,3257,1906
"COG0360",3148,2838,2590,1017,2628,2544,2003,2942,2454,1525
"COG0361",2215,2055,2044,844,1529,1907,1891,2900,2305,1412
"COG0362",2133,2649,2016,1047,1793,1903,2865,4178,2727,1762
"COG0363",2849,4231,2225,2023,3231,3410,2996,3043,2424,1966
"COG0364",1092,3777,1786,3539,2440,2457,3020,1785,1288,2459
"COG0365",27509,20420,28414,12350,26758,25892,22840,29753,29709,19081
"COG0366",5397,5553,7743,6752,8698,660,10471,4085,5947,12447
"COG0367",12015,11137,11859,4152,8206,8855,9237,22551,9210,7631
"COG0368",632,539,778,1083,385,906,1049,194,684,1275
"COG0369",4601,958,3443,1282,2104,5955,4063,273,4144,3171
"COG0370",285,4786,433,821,2281,3234,849,1580,365,2076
"COG0371",1072,471,1157,3,683,20,911,266,1096,1527
"COG0372",10392,8618,8846,4723,8463,8494,8739,8716,9887,8235
"COG0373",3774,5869,2444,1212,4590,5702,3133,2858,2893,5785
"COG0374",71,41,290,1206,352,22,356,7,210,1935
"COG0375",13,2,28,149,50,4,106,0,32,288
"COG0376",10876,7140,10089,5590,7935,7481,7158,4152,8284,7993
"COG0377",3252,1612,3330,809,1730,2027,3070,3658,4033,2190
"COG0378",154,412,634,987,512,35,1337,154,640,2074
"COG0379",4628,2396,5013,2853,4490,4601,5111,4809,5333,3465
"COG0380",259,465,327,3995,1008,166,1220,234,302,1536
"COG0381",4965,4251,4394,3129,3990,5480,3057,7011,4199,1801
"COG0382",8237,6978,7582,3122,6937,3051,2506,2019,2552,1318
"COG0383",1040,419,575,898,1124,24,2478,155,955,357
"COG0384",1839,2439,1377,1598,1984,1632,1228,811,952,1506
"COG0385",3901,1575,3749,3252,3449,3121,3421,4429,3746,2299
"COG0386",4650,4559,3403,1133,4802,5352,2430,3827,3100,2351
"COG0387",510,253,412,54,260,40,769,37,969,139
"COG0388",9431,8201,11653,12960,8393,5147,12911,7673,10655,13045
"COG0389",10847,10430,8921,7505,10682,11403,9312,10108,9247,8803
"COG0390",170,92,256,73,141,665,452,18,353,657
"COG0391",1383,878,2415,67,986,136,2319,1571,1979,2223
"COG0392",1743,675,1425,726,482,89,489,95,298,433
"COG0393",910,863,572,515,579,672,657,387,667,738
"COG0394",2293,3263,2630,2405,1753,1988,3454,1855,2231,2573
"COG0395",8836,10752,8638,4883,10799,9732,9087,9993,7791,5590
"COG0396",5787,4139,5565,2097,4659,4310,4701,6372,6235,3416
