"","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X58_DCM_0d2.3","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X102_DCM_0d2.3","X18_DCM_0d2.1d6","X66_DCM_0.0d2","X132_DCM_0d2.3","X93_DCM_0d2.3"
"COG0377",594,3652,3530,3161,3249,3267,3230,870,3492,1550
"COG0378",1068,1228,1783,1448,1338,403,1616,651,909,255
"COG0379",2357,5699,5448,5406,5189,4464,5222,3692,4778,3576
"COG0380",580,730,575,1950,1079,431,2613,1250,428,620
"COG0381",2557,4263,4333,4746,4091,4802,3650,7633,4597,4200
"COG0382",2535,7632,8801,7255,7783,7440,8979,1654,8645,6071
"COG0383",33,1120,678,570,650,793,577,6,1104,609
"COG0384",1178,1182,994,1514,1190,1551,1569,1958,1153,2285
"COG0385",3001,4125,3612,3750,3565,3120,3099,3581,3593,2641
"COG0386",1869,3220,3692,4315,3672,3570,4215,1537,3202,4225
"COG0387",29,676,374,148,676,443,289,21,1047,233
"COG0388",7970,10909,11558,11283,10880,9524,12123,12089,10347,9118
"COG0389",6864,10283,10702,10939,10346,9982,10688,11270,8658,10380
"COG0390",82,339,161,69,178,167,141,255,318,102
"COG0391",365,1857,2578,1878,2232,2178,2818,49,1802,693
"COG0392",438,850,1237,833,931,842,1737,806,1188,280
"COG0393",328,513,342,537,565,553,601,623,717,747
"COG0394",1954,3371,2365,3455,3255,2297,3614,2064,2701,1960
"COG0395",1617,10318,12415,11644,9704,9195,7860,2040,8020,10012
"COG0396",1833,5717,5963,5671,5556,5713,5576,2122,5829,3566
