"","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X125_SUR_0d1.0d2","X65_DCM_0d2.3","X32_DCM_0.0d2","X132_SUR_0d2.3","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X70_MES_0d45.0d8","X151_SUR_0d2.3"
"COG0035",537,973,757,1383,2072,2140,2065,1829,1494,1465
"COG0036",1799,6022,1723,5924,2386,5765,6305,5413,3622,5955
"COG0037",4036,11308,6855,10364,7848,10498,11043,11278,8439,10870
"COG0038",253,696,332,875,1577,3552,4731,3642,4013,1934
"COG0039",2247,7373,2092,8199,3982,7212,6337,7106,4645,8055
"COG0040",1250,4159,1374,3792,2080,4215,3539,3852,2865,3783
"COG0041",1160,3272,1137,3816,1818,3986,3961,3470,2334,3777
"COG0042",2662,7029,3674,8074,10789,9521,10412,8780,6815,8455
"COG0043",884,8678,1689,4794,5243,977,5541,1778,5476,2782
"COG0044",4608,13738,4141,13903,5158,12928,12795,12660,8988,15404
"COG0045",3137,9388,3356,11295,4133,9531,8588,9983,7133,11366
"COG0046",5591,15763,5983,18488,10812,19073,19431,17379,12805,18328
"COG0047",2723,6851,3748,7998,6558,8612,8333,7330,7390,8776
"COG0048",1124,2726,1044,2955,1208,2912,3200,2756,2041,3197
"COG0049",1392,3776,1230,3936,1438,3444,3793,3269,2611,3625
"COG0050",2971,8293,3726,9562,3615,10151,8329,9140,6636,9249
"COG0051",797,2099,807,2308,1323,2344,2418,2122,1517,2457
"COG0052",2134,5931,1989,6101,3035,6063,5809,5676,3978,6184
"COG0053",612,1111,865,1255,4158,461,748,976,2596,787
"COG0054",933,2716,1145,2698,1823,3381,3335,3157,1928,3039
"COG0055",3464,8944,3660,11533,4103,4384,3445,3876,1959,3982
"COG0056",3786,10030,4005,13471,4209,14835,11789,13479,7165,13617
"COG0057",3720,8601,5907,9681,15173,12191,10549,10723,8900,10822
"COG0058",21465,964,12762,2187,899,4673,5613,7454,3124,2628
"COG0059",2395,6743,2727,7392,3188,8315,6781,7649,4930,7653
"COG0060",8230,20994,6590,22746,7924,22429,22668,22466,13829,23115
"COG0061",1965,6531,2034,6041,2791,7725,7593,6837,4628,6592
"COG0062",959,5382,1498,3436,3892,3839,4653,3704,4949,2353
"COG0063",1201,6879,1698,4261,4140,4947,5197,4344,5452,2859
"COG0064",2945,8025,2790,9324,4893,10873,9105,11050,5035,8941
"COG0065",3710,12400,3781,13661,4552,12840,11467,12254,6573,12931
"COG0066",1728,5344,1761,6457,2135,5216,5717,5579,3063,6076
"COG0067",8527,17669,8559,24527,7833,27020,21871,26377,13329,24230
"COG0068",91,422,456,79,156,50,15,42,577,7
"COG0069",10639,24925,11932,32532,11150,36381,28141,35318,19684,33419
"COG0070",7817,15800,8307,23821,9373,24556,21379,24033,11635,23371
"COG0071",80140,4362,36942,4005,2794,4580,2927,8044,3347,5865
"COG0072",5918,14999,5043,16420,8319,17834,16651,17437,9209,17457
"COG0073",4631,11434,6064,13646,15529,13098,14374,13432,10367,14860
"COG0074",2536,7732,2452,8300,3133,7014,6447,6950,5916,8203
"COG0075",1382,7280,2906,5559,3380,7680,8248,6496,7421,5083
"COG0076",899,2957,1508,2645,424,3273,4612,2707,4159,2783
"COG0077",2137,5808,2146,6098,3964,7002,5897,6539,3878,6615
"COG0078",1763,6176,2262,5885,3788,5535,5634,5619,4431,5803
"COG0079",11743,10180,13221,9906,11651,12188,11376,11822,9609,9057
"COG0080",1068,2981,1261,3363,1202,3021,3089,2855,2221,2944
"COG0081",1863,5040,1752,5564,2239,5439,5429,5362,3572,5271
"COG0082",2700,7267,2599,9336,3858,9355,8383,9117,4371,8978
"COG0083",418,2394,478,1245,52,1870,2251,1401,1928,1315
"COG0084",2077,5234,2992,4773,6983,5364,5328,5347,5314,5349
"COG0085",11989,27100,16574,28011,13537,30257,27915,29103,18605,29937
"COG0086",15561,27563,18075,31063,8651,35564,34835,33003,17826,34261
"COG0087",2084,5363,1760,5992,2359,5466,5505,5553,3533,5290
"COG0088",1830,4345,1457,4957,1966,4646,4683,4695,3120,4661
"COG0089",734,1717,705,1949,906,1858,2152,1835,1478,1968
"COG0090",2272,6098,2096,6408,2948,7186,6339,6794,3831,6604
"COG0091",1025,2440,893,2959,995,2688,2832,2774,1793,2819
"COG0092",2132,5021,1722,5737,2503,5497,5619,5456,3287,5515
"COG0093",1030,2642,894,2835,1330,2910,2900,2710,1707,2940
"COG0094",1600,4141,1421,4317,1941,4123,4549,4136,2910,4321
"COG0095",115,852,69,666,108,1182,1296,1046,867,513
"COG0096",1105,2788,1032,3022,1326,3238,3134,3042,2039,3014
"COG0097",1625,3831,1447,4259,1511,4331,4197,4085,2715,4221
"COG0098",1512,3776,1225,4414,1672,3888,4288,3871,2399,4361
"COG0099",1142,3105,997,2986,1293,3095,3301,2965,2134,3229
"COG0100",1134,2899,1001,3230,1270,2870,3144,2692,1974,3012
"COG0101",1973,4490,1805,6257,2366,5979,6254,5992,3121,6286
"COG0102",1298,3305,1222,3859,1285,3475,3717,3570,2465,3693
"COG0103",1182,2764,973,3657,1559,3098,3054,3098,1876,3264
"COG0104",5750,9444,7828,10487,4336,10793,9829,10812,6233,10841
"COG0105",1065,2825,1007,3096,1739,3057,3621,3105,2228,3154
"COG0106",1126,3947,1319,3632,2409,4531,3753,4066,2533,3830
"COG0107",1569,5872,1849,5055,2196,5877,5040,5545,3204,5184
"COG0108",3557,6479,2787,7599,4708,8628,8007,8390,4178,8082
"COG0109",2566,7246,2884,7906,2975,8443,7772,7656,5577,8000
"COG0110",2779,4370,3955,2242,4253,2422,2482,2176,4048,2453
"COG0111",8556,21258,8062,18343,12573,18103,17023,17794,14393,16284
"COG0112",4417,9480,4484,10383,4881,10723,9611,10836,6754,10440
"COG0113",2042,5219,2216,5568,2381,8081,6555,7188,4007,6740
"COG0114",3136,8185,3468,10312,4951,10439,10514,9981,4795,10955
"COG0115",4726,14957,4729,14597,7430,15765,15405,14644,11385,15388
"COG0116",615,943,1791,1257,4530,2759,3078,2602,3054,1744
"COG0117",2171,4531,2111,6076,3930,6242,5711,6078,3175,6459
"COG0118",1268,4265,1513,4113,2147,4576,3829,4310,2514,4097
"COG0119",10894,19918,15031,20558,13146,20224,17022,20085,13654,21247
"COG0120",585,1767,890,2072,2118,2225,2995,1973,1958,1807
"COG0121",136,385,670,222,2649,88,241,107,1181,162
"COG0122",1280,4778,1643,4410,1847,3802,3793,3958,4251,4135
"COG0123",3085,5107,3264,7671,7767,6853,5075,7265,4981,7276
"COG0124",3704,9997,3206,10408,3873,10614,10272,10516,6391,10632
"COG0125",1704,4148,1319,4018,2017,3951,4547,3982,2975,4271
"COG0126",2961,8219,2932,9286,4409,9821,9826,9771,5677,9698
"COG0127",1538,4546,1486,5167,1995,1913,2001,1894,973,1760
"COG0128",3064,8387,3299,9229,7288,3337,3044,3187,1955,3329
"COG0129",5322,14202,5946,16517,15348,17380,13381,15773,11282,15801
"COG0130",1787,4496,1553,4209,3122,4373,5235,4019,3786,4551
"COG0131",1114,3718,1386,3414,2440,1590,1119,1384,854,1187
"COG0132",193,1201,604,623,2044,1364,1534,1307,1549,735
"COG0133",2197,7636,2641,7936,7812,9190,7735,8363,5072,7476
"COG0134",1475,4423,1702,4418,2722,5908,4992,5514,3746,4595
"COG0135",1129,2646,1384,3265,2137,3989,3427,3685,2667,3286
"COG0136",906,2218,1059,2842,1372,9230,8412,9278,5964,8677
"COG0137",2181,7043,2369,7450,4578,7928,7513,8025,5064,7107
"COG0138",3593,9819,3381,12253,3933,4055,4040,4065,2232,4125
"COG0139",788,2769,1032,2698,1517,3351,2524,3104,1902,2581
"COG0140",454,1219,701,1423,1348,2302,1682,1960,1152,1518
"COG0141",3300,9008,3154,11347,5060,11805,9503,11423,5890,11117
"COG0142",4614,13988,4449,15605,6468,15495,14657,15150,9821,15296
"COG0143",1392,3638,1346,3752,2627,12068,11979,11788,8664,12080
"COG0144",1267,3370,1849,5043,4634,5742,6413,5343,4190,4553
"COG0145",1169,18579,630,8831,1983,5072,7625,5136,10330,4021
"COG0146",855,14740,519,6972,1802,3932,5889,4127,8339,3204
"COG0147",4258,11112,5177,13578,7823,16520,16198,15447,9060,15073
"COG0148",3132,9498,3142,9834,3854,10242,9678,10202,6502,10040
"COG0149",1743,4710,1883,5425,2729,5338,5205,5063,3316,5406
"COG0150",3250,6460,5184,7302,3897,7864,8219,10126,4876,8539
"COG0151",2905,8426,2969,10157,4639,10280,9865,9820,6695,9992
"COG0152",4581,6000,1967,5453,2687,6029,6003,5781,4119,6023
"COG0153",622,1617,563,1850,44,1436,1590,1451,1789,2182
"COG0154",7191,30999,7457,25241,20181,25063,20107,22876,21908,22102
"COG0155",218,1270,833,848,2025,5793,5832,3958,5186,1904
"COG0156",1994,5755,3060,5977,3928,6420,7507,6103,6040,6243
"COG0157",1387,4565,1703,4259,2616,4603,5098,5131,3361,4714
"COG0158",261,1008,983,810,295,498,783,565,1894,768
"COG0159",1436,4675,1674,4863,5142,5514,4994,4941,3142,4537
"COG0160",2638,5532,2926,5913,13325,3435,5326,4173,5772,4494
"COG0161",4429,12871,5724,12086,16049,12307,11126,12250,10773,10948
"COG0162",3274,8332,3041,9050,4917,9387,9257,9108,5881,9308
"COG0163",246,1612,600,1021,1940,179,1284,405,1502,650
"COG0164",1904,4497,1816,5029,1543,4466,4714,4739,2964,4962
"COG0165",2525,8279,3102,8116,4690,9156,9438,9122,6089,8311
"COG0166",2958,7702,3518,8840,8768,10297,9449,9365,6446,9192
"COG0167",2436,7281,5666,7953,7483,8783,8682,8589,5411,8305
"COG0168",3838,10171,5122,11742,3960,13458,12029,12523,8453,13027
"COG0169",3092,5955,2283,6356,2874,6765,6575,6961,4154,6413
"COG0170",168,386,116,753,1,1054,1985,1121,594,734
"COG0171",30022,7888,11317,8273,6496,3102,2992,3309,1712,3195
"COG0172",3724,8925,3936,9487,4990,10032,9238,9584,6090,9808
"COG0173",3798,9985,3907,11658,6756,14497,13372,13967,6943,12349
"COG0174",10063,22758,9972,21627,6693,21288,18685,20362,16115,21548
"COG0175",3244,3233,8439,2047,5452,2572,3399,2259,5194,1771
"COG0176",70934,4814,27603,4951,3590,6091,5099,10849,3488,7278
"COG0177",2279,4873,3194,5571,2207,5450,5249,5296,3416,5726
"COG0178",7837,21766,8374,22712,10764,24391,25230,23351,14915,24863
"COG0179",2334,9635,3336,7841,3394,7016,6939,6490,8625,7751
"COG0180",3019,8160,2992,8773,3183,8491,8451,8422,5706,8795
"COG0181",2122,5187,2286,6606,2832,7999,7174,7212,4027,7981
"COG0182",281,1625,395,1225,963,2804,2770,3323,2761,3212
"COG0183",6941,23301,10538,22305,26210,16601,18383,16747,23364,19040
"COG0184",813,2107,642,2248,1047,2008,2240,1894,1763,2203
"COG0185",824,2039,736,2318,931,2153,2429,2265,1381,2237
"COG0186",618,1822,665,1706,888,1581,1809,1634,1386,1619
"COG0187",3056,6495,3887,8105,3908,24168,21925,23421,15588,25686
"COG0188",10219,21127,12088,26701,16507,31125,29356,28631,17067,30080
"COG0189",15850,5723,16071,6439,7210,7786,6783,7829,8134,8128
"COG0190",2221,6394,2197,7214,3859,7158,6974,6952,4625,7244
"COG0191",951,994,1195,2490,3597,4327,3036,3271,1390,2903
"COG0192",4873,8845,4457,9616,4579,9656,9026,9389,5757,10038
"COG0193",445,1147,435,1347,725,4386,3860,4195,2362,4203
"COG0194",1891,3246,1875,3617,2159,4001,3665,3993,2577,3890
"COG0195",3364,9421,3351,10631,5189,11965,9977,11010,6168,11060
"COG0196",2018,4676,2118,6226,3147,6754,6041,6450,3865,6424
"COG0197",1186,3164,970,3424,1448,2909,3393,3062,2069,3310
"COG0198",623,1566,535,1730,821,1675,2118,1627,1210,1672
"COG0199",640,1364,678,2036,917,1968,1888,1891,1001,1993
"COG0200",961,2914,1026,3233,1564,2931,3212,3046,2273,3212
"COG0201",3868,9816,3501,10326,4847,10396,10529,9993,6241,10935
"COG0202",3624,7100,3364,7502,3937,7667,7754,7809,4984,8005
"COG0203",899,2366,914,2843,1433,2825,2378,2762,1957,2881
"COG0204",4476,10004,7201,12346,18847,10607,12671,11367,11083,13231
"COG0205",1962,3480,1539,4833,3396,1491,1186,1363,1045,1448
"COG0206",4658,10205,3809,10935,4469,3546,3500,3272,2303,3875
"COG0207",15608,2442,23266,3016,3327,2793,3050,2922,2149,3395
"COG0208",160742,4724,77771,7635,5564,8455,5012,16696,3547,13577
"COG0209",353979,24177,187645,26483,17567,25078,18658,42725,15338,36855
"COG0210",94098,17299,87487,16966,27769,19904,17680,20166,18618,17921
"COG0211",552,1509,626,2076,1105,1903,1811,1928,1179,2006
"COG0212",1064,2762,1297,2794,2168,3054,3234,2659,2425,3188
"COG0213",375,1875,541,1938,2631,1194,1906,1305,1671,1637
"COG0214",548,2875,361,1900,22,653,1530,1072,894,1439
"COG0215",3983,10197,3207,10887,5795,12219,10853,11564,7071,11109
"COG0216",2369,6691,2455,7617,3608,8793,7272,8343,4594,7831
"COG0217",1602,4398,2051,5069,2811,4270,3769,4425,3380,4707
"COG0218",618,1351,982,1951,2044,1817,1805,1383,1874,1655
"COG0219",849,2171,1118,2806,1393,2850,2526,2843,2176,2722
"COG0220",755,1452,1050,2437,2635,2725,2940,2403,1930,2377
"COG0221",3540,365,3127,883,2523,2356,2185,1799,970,1056
"COG0222",850,2246,905,2933,1238,2955,2460,2946,1474,2478
"COG0223",6865,8451,6303,8439,2650,8502,8274,8433,5950,8566
"COG0224",2148,5473,2328,7243,2792,7640,6614,7448,4276,7266
"COG0225",2086,4797,2516,6583,3174,8051,7504,6741,4533,7613
"COG0226",47512,1501,3261,3701,7144,10609,2598,6628,2761,12122
"COG0227",667,1372,785,2103,977,2121,1762,2103,1109,1979
"COG0228",1181,2142,902,3104,1343,2894,2797,2907,1335,2975
"COG0229",1411,3682,1745,4662,2167,4751,4586,4262,3044,4795
"COG0230",95,154,29,308,63,379,234,343,154,247
"COG0231",1539,3837,1691,4135,2201,4432,4336,4365,3457,4240
"COG0232",2039,4174,2509,4530,4038,5128,3494,5347,3724,5644
"COG0233",1169,3104,1284,3283,2117,3716,3413,3570,2200,3534
"COG0234",13471,2440,11726,2667,1966,2599,2666,2766,1843,2766
"COG0235",4860,4709,2929,5112,3325,4178,3915,4915,4197,4331
"COG0236",911,1602,980,1580,1079,1869,1744,2046,1390,1792
"COG0237",1509,4109,1473,4354,2357,4139,4777,4238,3031,4250
"COG0238",555,1308,636,1429,753,1487,1511,1474,1021,1635
"COG0239",246,620,327,573,2389,537,639,435,743,719
"COG0240",1805,5150,2054,6565,3878,5695,5262,5341,3827,6534
"COG0241",803,2378,1131,1854,1896,1617,1897,1588,2402,1891
"COG0242",19425,4569,13916,4596,2278,5541,4971,7422,3089,6266
"COG0243",2961,13002,6112,11450,18165,7543,9940,7694,12997,7232
"COG0244",1749,4547,1430,4913,1724,4594,4841,4213,2869,4512
"COG0245",1332,3684,1313,4313,1800,5406,4605,5158,2014,4280
"COG0246",1110,910,1284,1699,1683,1316,846,1359,1993,2364
"COG0247",4727,15710,4848,14558,13282,8674,10273,11040,10563,12778
"COG0248",1471,2244,2562,3187,5977,6001,4823,4869,4943,5257
"COG0249",2789,6914,6001,7770,9059,11471,11978,11609,7617,9310
"COG0250",1445,4482,1717,4651,3240,4159,4819,4264,2969,4647
"COG0251",569,2435,852,1928,1423,4446,5654,4514,6235,5366
"COG0252",995,3343,1266,1960,4024,528,2178,763,2977,1705
"COG0253",1988,4543,1923,5990,2920,7035,5794,6691,3222,6176
"COG0254",590,1352,705,1697,499,1843,1786,1713,1160,1843
"COG0255",70,281,168,279,302,153,322,172,398,197
"COG0256",944,2491,827,2707,1054,2172,2629,2437,2048,2535
"COG0257",49,25,101,130,25,10,68,27,59,24
"COG0258",43878,16009,50462,18763,10518,6577,5877,7343,3923,6549
"COG0259",398,951,438,1313,797,3611,2736,3470,2165,3852
"COG0260",3225,9887,4449,10389,6056,10595,10342,10087,8842,9982
"COG0261",917,2413,933,3466,1413,3188,3077,3229,1654,3232
"COG0262",683,1613,1532,1662,1855,1728,1808,1548,1485,1874
"COG0263",2214,5612,2603,6563,4513,8223,6235,7801,5119,6930
"COG0264",1692,4405,2051,5250,3503,5459,4874,5320,3537,5282
"COG0265",1721,6299,2660,5080,3359,15414,15741,15364,12803,14269
"COG0266",3136,4485,3316,6458,3241,6492,6611,6736,4144,6454
"COG0267",205,313,247,605,650,633,838,602,568,734
"COG0268",395,1196,566,1658,1012,1515,1568,1725,992,1520
"COG0269",6,107,8,58,129,20,36,36,53,48
"COG0270",39228,4446,48429,3633,5409,2974,3093,3569,3795,3914
"COG0271",361,1253,521,1423,1063,1630,1532,1385,1050,1458
"COG0272",17503,12325,11188,15117,12111,13995,15009,14994,8121,15247
"COG0274",1995,1227,767,1995,2085,2140,2371,2232,1342,1846
"COG0275",2096,4985,2101,6206,3113,6854,5974,7205,3718,6128
"COG0276",2108,5815,2725,7021,3997,8512,7432,7700,3451,8286
"COG0277",5936,21100,8922,19581,21642,17740,17482,18745,19437,16475
"COG0278",546,1674,748,1921,1505,1942,2011,1787,1573,1849
"COG0279",5029,3196,3830,1887,1964,1973,2040,2179,2504,2000
"COG0280",3699,8255,4162,11815,3705,9801,9004,10679,6004,13227
"COG0281",3146,7468,4179,10305,10452,8250,7822,8597,7240,11100
"COG0282",132,568,898,218,3004,86,188,188,1430,88
"COG0283",1520,3714,1541,4368,2204,5077,5965,5203,2554,4808
"COG0284",2778,5144,2126,5382,2440,5324,5710,5420,3309,5678
"COG0285",2750,7486,2700,8281,4675,8815,8533,9238,5007,8905
"COG0286",1118,2676,7360,960,19473,1273,1312,1105,5722,969
"COG0287",1994,5289,2515,6219,7297,7087,5779,6839,4381,6386
"COG0288",234,791,966,755,2344,501,661,536,1814,642
"COG0289",1588,3806,1886,4831,2868,5590,4653,5299,2580,5325
"COG0290",1412,3272,1444,4203,1820,4309,3762,4212,2321,3823
"COG0291",113,302,142,419,226,1506,1015,1338,658,1170
"COG0292",812,2181,772,2707,1465,2697,2617,2742,1623,2562
"COG0293",1008,3004,1402,3751,2574,3014,2976,3023,2472,3367
"COG0294",2001,5843,2040,5855,3837,6990,6493,6738,3935,6702
"COG0295",235,638,304,828,879,501,531,619,991,748
"COG0296",788,1355,858,2640,589,5663,5618,4177,2703,3111
"COG0297",689,994,820,2190,309,3585,3871,2803,2289,2269
"COG0298",3,49,55,6,21,11,3,12,198,2
"COG0299",2148,3852,2281,3866,2697,4261,4558,5285,2850,4531
"COG0300",999,1830,1124,2598,422,2598,2177,2107,1891,1824
"COG0301",131,2089,863,476,259,23,740,168,2510,325
"COG0302",4627,4394,6990,4375,2504,5600,4787,5109,3218,5646
"COG0303",1989,7941,1702,6761,7606,4661,5733,5397,5475,4797
"COG0304",5150,11219,5285,12532,18532,13680,11685,12337,9009,13272
"COG0305",212042,12996,165212,11846,11136,15455,10922,24027,7317,18933
"COG0306",307,1352,673,1288,1272,2122,3754,2273,3756,2241
"COG0307",1374,3518,1469,3801,2475,4564,4469,4131,2689,4509
"COG0308",1550,4900,2409,3991,3106,12227,14502,11952,20601,14317
"COG0309",8,285,104,34,28,76,97,61,1080,16
"COG0310",452,209,317,614,52,510,116,778,5,837
"COG0311",315,1784,225,1036,16,370,1019,684,766,942
"COG0312",5572,6763,5352,12329,9733,15084,11829,14944,9754,14938
"COG0313",2063,4494,2203,5502,2677,6092,5311,5741,3408,6010
"COG0314",509,2243,597,1863,1503,1193,1743,1479,1532,1415
"COG0315",604,2640,557,2354,2384,1418,2041,1778,1689,1630
"COG0316",8954,5179,7304,5184,4658,5107,4863,5207,4761,5294
"COG0317",5954,12291,7102,13294,13556,17771,13647,16660,11547,14455
"COG0318",10560,33969,15794,33563,51458,31291,29922,28608,39651,27942
"COG0319",762,1957,877,2548,1734,944,812,959,559,770
"COG0320",2385,5735,2271,7804,2543,8529,8383,8658,3802,7649
"COG0321",577,1138,543,1498,737,4634,4606,4756,2563,5127
"COG0322",5304,11841,4486,14722,7263,17082,14153,16331,7556,15425
"COG0323",1222,4136,2256,4232,5240,2808,3991,3035,4956,4035
"COG0324",2017,5100,2206,5951,3533,6532,6472,6725,3850,6171
"COG0325",1518,3775,1600,4557,2993,5327,4583,5155,2741,4770
"COG0326",1544,3124,2315,5434,6474,8249,7763,6640,4620,6127
"COG0327",694,607,1117,876,2735,756,624,858,1221,1244
"COG0328",1657,2597,1911,3518,1056,3579,3632,3725,1830,3832
"COG0329",3600,14277,3819,10653,4495,11928,9544,11788,7566,10832
"COG0330",1325,4675,1805,4309,3563,12593,11180,11763,10343,13074
"COG0331",1890,5219,2109,5730,4029,6419,5914,6328,3451,6031
"COG0332",2165,4689,3025,5955,4062,5693,6409,5773,5317,6419
"COG0333",179,458,218,547,498,702,731,596,351,626
"COG0334",2466,6313,4077,6079,5220,4008,5879,4571,7470,5988
"COG0335",966,2568,1092,3475,1207,3953,3262,3458,1580,3475
"COG0336",1711,4207,1770,5610,2923,6302,5310,6012,2954,5764
"COG0337",3216,5870,3123,7374,3062,3004,2338,2718,1578,2669
"COG0338",75207,1770,32247,1323,2477,1854,947,6554,1980,3584
"COG0339",1967,3731,4043,4440,7423,5672,6462,5110,8605,4919
"COG0340",1551,4407,1844,4586,3269,4744,5114,4647,3983,4667
"COG0341",2758,4956,2885,5438,3483,7306,6435,6644,4929,7625
"COG0342",4263,9344,4395,10136,6353,12478,10801,11194,7804,11930
"COG0343",2549,8616,2694,8833,3823,8459,9283,8557,5855,9034
"COG0344",1040,3713,1219,2793,1383,3218,3077,3539,2514,3080
"COG0345",1922,4044,1823,5108,3247,5496,4731,5460,3129,5163
"COG0346",1622,7417,3483,6049,6995,5693,6008,5134,9741,5585
"COG0347",625,1781,1220,1739,2925,2394,2578,2073,1989,1846
"COG0348",476,1436,3406,991,9060,291,705,369,5264,233
"COG0349",1199,3868,1586,3996,4626,4248,4269,4414,3560,3895
"COG0350",785,2650,1148,2273,3050,1687,1726,1988,2363,1896
"COG0351",1050,4056,1458,2962,3678,4176,2882,3692,3223,2797
"COG0352",1060,3109,1800,2981,5555,3799,3161,3602,3067,2731
"COG0353",1202,3574,1176,4018,2162,4878,4024,4404,2487,4296
"COG0354",1450,4001,1935,4180,3477,4007,4759,4536,3100,4805
"COG0355",794,2272,1020,2730,1474,2742,2767,2761,1711,2752
"COG0356",2069,5320,2229,6873,3156,7379,6431,6975,3995,6982
"COG0357",1206,3160,1301,3985,2144,4390,4037,4165,2402,4145
"COG0358",43290,12229,35589,12411,5772,13510,12970,13207,8758,13436
"COG0359",1007,2762,1183,3233,1519,3396,3400,3374,2160,3158
"COG0360",832,2193,992,2398,1304,2625,2562,2586,1663,2438
"COG0361",456,672,402,703,311,2020,2041,1933,1375,2278
"COG0362",1124,1064,995,2329,215,4422,3424,3676,1635,2651
"COG0363",879,491,487,872,614,2854,3123,2726,1974,2666
"COG0364",124321,729,33915,2293,5405,4276,3319,3362,2297,2029
"COG0365",8754,28572,9191,29824,18104,29386,24284,29331,20164,28685
"COG0366",3312,3904,6378,7280,19164,8769,7330,8050,12503,8171
"COG0367",25385,13599,17418,9755,1078,8948,8169,9478,7885,11754
"COG0368",187,948,217,837,2291,1460,1649,1223,835,756
"COG0369",1058,2008,3180,3714,670,3033,5250,2784,3204,3903
"COG0370",538,1633,629,833,317,491,780,479,1906,683
"COG0371",258,1742,61,1005,47,2140,2300,1561,1195,886
"COG0372",3100,9834,3878,9818,8220,9586,9620,9544,7788,9594
"COG0373",953,4285,1647,2784,4561,4602,4954,3656,4877,3680
"COG0374",83,634,342,58,73,148,52,71,1913,20
"COG0375",13,63,59,53,8,277,75,152,227,63
"COG0376",2774,7872,4407,9489,7314,3353,2490,2628,2447,3444
"COG0377",1056,3806,957,3716,249,3162,3409,3657,2238,3488
"COG0378",259,860,490,1208,2141,2472,1773,1788,1459,1046
"COG0379",1719,5750,2389,5257,3468,5807,5315,5458,3219,5451
"COG0380",661,562,1035,1176,648,992,771,586,1132,993
"COG0381",5596,3985,5849,3872,1043,4013,3273,4436,2300,4961
"COG0382",2118,6476,2362,7953,2424,9960,10131,8786,4266,8464
"COG0383",225,559,60,1741,44,349,1114,685,423,594
"COG0384",447,1192,906,1341,4815,1208,1319,973,1987,1251
"COG0385",1546,3424,2524,3739,3903,3265,2902,3582,2728,3501
"COG0386",1130,2510,1622,3287,1551,4047,3728,3647,2354,3828
"COG0387",190,465,143,841,5,116,979,353,253,904
"COG0388",3462,12174,6581,11019,22432,14941,12059,11575,13179,10137
"COG0389",1140,3161,1502,3309,2762,11807,9900,10738,9247,10948
"COG0390",61,400,43,256,88,79,245,160,744,101
"COG0391",528,2827,401,1720,141,2724,3325,2578,1613,1816
"COG0392",180,2071,740,566,2751,1355,1918,1235,1492,876
"COG0393",150,625,214,632,69,375,666,353,564,579
"COG0394",851,2414,1611,2564,3180,671,1073,842,1034,964
"COG0395",3501,6429,2427,12404,9849,12877,7061,12526,5041,9346
"COG0396",2248,5605,2016,5572,2703,5264,5818,6115,3362,5804
"COG0397",1987,4772,2396,6335,5073,8789,8238,7632,4490,7709
"COG0398",1194,2841,2469,3188,3662,3725,3453,3991,4678,3645
