"","X32_DCM_0.0d2","X146_MES_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X32_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X100_MES_0d2.3","X109_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG0026",4261,2588,4386,2720,7472,1574,3723,2782,5567,7716
"COG0027",538,202,1676,808,3058,64,1126,364,1691,2881
"COG0028",12240,42029,31711,14360,24300,30928,30940,30259,27430,26472
"COG0029",6124,1127,4813,3584,5590,2848,2701,3196,3135,4679
"COG0030",2793,5629,4515,2010,6440,5127,5736,4855,5643,6127
"COG0031",3319,11172,10092,7313,10506,10192,8968,9758,9338,10210
"COG0033",4873,112,2282,546,4482,308,1323,293,1587,3653
"COG0034",5527,10080,10522,3862,10799,10398,9769,10055,11510,10569
"COG0035",2137,1175,1731,554,2410,1272,1512,1692,1783,2174
"COG0036",2392,5411,6061,1703,5366,5055,5259,5239,5821,5610
"COG0037",8025,10566,8721,5009,10836,11305,10793,9110,10347,11144
"COG0038",4645,3757,4199,3446,4323,2476,2745,3658,2628,3907
"COG0039",4017,7066,7788,2916,5771,6285,7131,6383,7467,6495
"COG0040",1975,3698,3081,1819,3632,3886,3997,3447,3510,4027
"COG0041",1724,3360,3784,1242,3635,3312,3357,3396,3522,3616
"COG0042",10923,5369,8909,5814,9446,7112,8192,7247,8604,9303
"COG0043",5057,8130,6648,2652,1438,5639,5673,6459,1311,1214
"COG0044",5006,15934,12418,6645,10280,14189,12244,13651,13494,11903
"COG0045",4088,10663,9819,3386,7861,8282,8825,9002,11420,8745
"COG0046",10689,16393,19065,7072,16626,18581,16185,17152,18791,16659
"COG0047",6620,7266,7777,4145,7557,7084,7757,7743,9751,7636
"COG0048",1247,2722,3146,1056,2756,2561,2782,2524,2898,2640
"COG0049",1365,3759,4092,1274,3261,1113,1184,1100,1208,1097
"COG0050",3535,7874,11470,5704,8395,10077,8078,9460,9674,8827
"COG0051",1306,1983,2426,943,2138,1828,2188,1859,2515,2137
"COG0052",3078,5533,5776,2396,5899,5600,5773,5198,5976,5461
"COG0053",4190,2928,1430,2021,950,4157,1026,4617,657,848
"COG0054",1813,2288,2417,1225,3259,1973,2729,2117,2938,3243
"COG0055",4102,7984,14135,4061,10882,9512,9945,9258,12558,11413
"COG0056",4297,8862,15019,4387,12689,10683,11401,10176,13825,13029
"COG0057",15389,7839,9317,6585,12210,2892,3309,2812,3568,3416
"COG0058",841,1594,4973,1935,7171,2564,2575,2710,2974,5755
"COG0059",3084,6358,7769,3061,7121,5825,6526,5601,7788,7414
"COG0060",8015,20766,21185,7884,21289,20348,21352,19293,23190,21774
"COG0061",2725,6749,6099,2094,7502,1815,2004,1876,2298,2361
"COG0062",3772,6637,4357,3228,4785,7346,4142,7020,2219,3597
"COG0063",4072,7531,5337,3464,5556,8065,5090,7562,3384,4394
"COG0064",5103,8202,8679,3665,10963,7947,9140,7182,10343,11044
"COG0065",4539,10347,14684,3725,11249,8750,10319,9182,12175,12327
"COG0066",2158,4636,6591,1604,4908,4105,5374,4118,5543,5378
"COG0067",2678,5254,8050,3616,8176,20034,20877,19769,25832,27531
"COG0068",133,139,81,2163,76,749,292,360,26,86
"COG0069",11077,24370,33473,16044,32972,28557,28908,28376,34601,36219
"COG0070",9357,12842,23167,10494,22676,5132,6557,5846,7869,8128
"COG0071",922,1297,1453,5415,3206,3893,4556,3551,5386,7931
"COG0072",8447,12997,14931,5793,16809,12350,16600,12874,17224,17938
"COG0073",15692,10492,12686,6543,12717,11355,14436,11939,14455,13513
"COG0074",3175,9779,8231,2356,5631,6659,7453,7368,8374,6406
"COG0075",3356,9810,7457,2375,7841,6015,5062,6750,7135,7787
"COG0076",449,4149,3846,4752,4471,4340,3041,5176,2850,3745
"COG0077",4032,5262,5418,2576,5723,5036,5901,4919,6987,6675
"COG0078",3721,6994,5269,2621,5106,5755,6101,6146,4906,5127
"COG0079",11665,11047,8236,6312,12316,12688,9197,11492,9554,12578
"COG0080",418,1000,1152,360,1120,2848,2987,2762,3242,3067
"COG0081",2331,4994,5966,2113,5384,4815,5190,4643,5306,5312
"COG0082",4014,6443,9222,2853,9031,5646,6718,6000,9321,9041
"COG0083",56,2578,1788,128,2035,892,1473,1394,1446,1578
"COG0084",2331,1634,1289,766,1612,5546,5951,5561,5772,5440
"COG0085",13742,24884,30955,11346,26373,25282,29016,24220,29815,26969
"COG0086",2846,7418,12499,3955,10493,25644,31180,25826,34347,31567
"COG0087",2403,5111,6645,1998,5216,4500,5186,4537,5126,5144
"COG0088",1935,4216,5346,1542,4587,3766,4441,3734,4628,4711
"COG0089",308,642,648,197,610,1677,1832,1730,1938,1873
"COG0090",3015,5689,7604,2016,6868,5342,5863,5231,6718,6545
"COG0091",978,2485,3323,935,2528,2484,2734,2254,2922,2737
"COG0092",2364,4597,6491,1854,5308,4355,5062,4153,5564,5335
"COG0093",1265,2384,2816,840,2653,2228,2532,2254,2858,2706
"COG0094",1951,3980,4138,1385,4018,3929,4222,3694,4241,3995
"COG0095",102,1712,1093,610,1524,3112,894,1913,788,1362
"COG0096",1290,2769,3157,1025,2970,2700,2911,2594,3090,2952
"COG0097",1644,3409,4220,1413,4126,3542,4035,3381,4209,4078
"COG0098",1693,3662,4803,1484,3667,3327,3826,3458,3962,3651
"COG0099",1300,3070,3084,1170,2887,2727,2857,2634,2972,2821
"COG0100",1284,2831,3127,1023,2509,2590,2825,2580,3056,2492
"COG0101",2331,3785,5628,1939,5738,4295,5551,4407,6248,5837
"COG0102",1231,3033,3459,1279,3253,3005,3483,2903,3679,3367
"COG0103",1588,2585,3363,1144,2884,2601,2942,2776,3243,2949
"COG0104",4374,8640,10708,4232,10294,8860,9350,8670,10632,10557
"COG0105",1690,2754,3095,1175,3053,3303,3100,2798,3139,2938
"COG0106",2395,3443,3307,1888,4157,3691,3949,3720,3679,4490
"COG0107",2166,4310,4814,1712,5264,5453,5553,4609,4892,5519
"COG0108",4728,5394,7244,3852,9020,4934,6346,5331,8046,8928
"COG0109",2941,7635,7272,2264,7889,6422,6994,6571,7908,7926
"COG0110",4270,3686,1832,2872,2288,3943,2929,2624,2634,2036
"COG0111",12467,20140,16887,11944,16808,21337,18168,20634,17820,17294
"COG0112",5006,9426,11282,4422,10486,8140,8985,8647,10647,10714
"COG0113",2432,4925,5423,2623,7323,4914,5211,4528,7594,7488
"COG0114",4983,6462,9874,3809,9577,2079,3274,2206,3466,3191
"COG0115",7601,15113,13216,8252,15261,13551,13661,13497,15614,14909
"COG0116",4577,693,1958,2480,3328,767,1957,1057,1926,2903
"COG0117",3843,3377,5594,1877,6342,3988,5240,4229,6868,6358
"COG0118",2154,3517,3386,1504,4137,4484,4642,3661,3797,4222
"COG0119",13230,19050,19602,10478,17978,18939,19613,18083,19922,19813
"COG0120",2100,2416,2569,1497,2222,897,1846,1656,2454,1971
"COG0121",867,103,115,116,44,619,440,516,56,109
"COG0122",1927,5631,3439,1846,3219,3862,4349,4049,4170,3721
"COG0123",7559,4751,6713,3353,5674,5699,5899,5222,7454,6938
"COG0124",3778,9700,9502,3299,10268,8427,9191,8523,10349,10767
"COG0125",717,1476,1419,517,1314,4032,4171,4040,3796,4181
"COG0126",4444,8321,9160,3434,9666,7951,7924,7637,9514,9817
"COG0127",2045,4219,5333,1670,5809,4130,5385,4326,5173,5610
"COG0128",7534,7904,8320,3301,9028,6858,8386,7246,9331,9272
"COG0129",15150,13669,16893,10930,15696,10941,13973,12118,16490,16842
"COG0130",3101,4793,4204,2481,4532,3323,4129,4014,5056,4238
"COG0131",2410,3568,3622,1829,3990,3490,3603,3321,3413,4231
"COG0132",1926,1468,1141,677,1760,775,946,1052,986,1449
"COG0133",7729,6565,7775,3236,7954,6130,6486,6206,7787,8234
"COG0134",2716,4499,3812,1895,5693,3929,4676,4055,5113,5805
"COG0135",2069,2633,2647,1591,3674,2535,3509,3076,3835,3846
"COG0136",4130,7268,7903,3288,8956,6229,7365,6336,8409,9499
"COG0137",4563,7225,6403,3414,6944,7496,6387,6734,6843,7841
"COG0138",3891,8549,11014,5436,10838,10466,11965,9978,12153,11262
"COG0139",1537,2265,2481,1155,3177,2269,2825,2140,2595,3306
"COG0140",1307,1055,1512,678,2339,843,1776,909,1585,2306
"COG0141",4966,9394,9889,3453,9414,8944,8972,10007,11092,11041
"COG0142",2141,4670,4936,1879,4943,12505,13950,12550,15839,14964
"COG0143",7756,11516,9918,4826,11875,10612,11515,10552,12536,11730
"COG0144",4650,3403,7020,4864,6520,4121,4208,4498,4365,6226
"COG0145",2041,16955,10245,6342,4343,18233,7797,16934,5549,5092
"COG0146",1863,13559,8413,5259,3502,15250,6699,13114,4335,4025
"COG0147",7608,11078,11738,7044,15487,13035,12430,12098,15044,16174
"COG0148",3882,9518,9661,3776,9688,8893,8839,8701,10311,9704
"COG0149",2793,4353,4504,2137,5228,4789,4968,4786,5478,5246
"COG0150",3923,7030,6553,8271,8392,7264,7235,6880,7672,8504
"COG0151",4547,9327,8917,3220,9067,8149,8317,9153,9997,9455
"COG0152",2647,5616,5176,3682,5522,6178,6272,6072,5660,5243
"COG0153",50,1596,2040,151,1117,2404,1464,2219,1751,1027
"COG0154",20071,34314,25593,14735,21212,20486,22967,21109,23731,23643
"COG0155",6161,4977,4866,4672,6603,7334,3404,6290,2901,5562
"COG0156",3989,6765,6587,5007,6538,8588,4993,7661,7143,6129
"COG0157",875,1314,1447,884,1705,3854,4330,3774,3669,5227
"COG0158",330,652,1166,687,482,772,1022,809,736,656
"COG0159",5108,4067,3982,1994,4911,4097,4827,4260,4973,5178
"COG0160",13106,9024,5674,5914,3296,8738,5481,8613,5653,3410
"COG0161",16047,14918,12570,9167,11421,13382,10927,14584,12104,11826
"COG0162",4858,8604,7755,3514,8909,8185,8068,7988,9407,9118
"COG0163",1965,1731,1199,971,301,1632,1201,1706,380,257
"COG0164",1582,4504,4024,1375,4118,4529,4879,4213,4605,4322
"COG0165",4667,9360,6456,3421,7954,8679,7548,7794,7850,9038
"COG0166",8832,7774,7053,3954,10117,7512,8072,6901,9820,10235
"COG0167",7456,8338,6960,3929,8295,9349,7112,8517,8104,8525
"COG0168",4004,9388,9420,7087,11376,11060,12271,10344,13033,12699
"COG0169",2914,5826,4953,3668,6434,4673,6226,5315,6865,6738
"COG0170",1,1068,876,0,1447,2649,796,1488,710,1102
"COG0171",6552,6547,8774,7889,11086,6554,8441,6595,8280,10610
"COG0172",5074,8936,8917,3559,9632,7855,8477,8277,9802,9951
"COG0173",6983,8668,10802,4744,14119,11186,12229,10275,13359,14030
"COG0174",6487,25486,21117,10693,19413,7216,6542,8198,7137,6925
"COG0175",5491,3192,2107,4952,2808,5517,2705,4122,2550,2824
"COG0176",3624,3676,6384,14321,13045,3778,6385,3344,5870,8859
"COG0177",2172,4942,5112,2264,5185,4169,5053,4184,5789,5715
"COG0178",10867,18873,22045,10028,21798,19339,22244,20104,24645,22233
"COG0179",3280,11121,7369,5616,5453,6151,7573,7479,6351,6116
"COG0180",3150,7829,7633,2977,8042,7351,8309,7115,8612,8426
"COG0181",2827,4949,5693,2397,7423,4839,5829,4343,8096,7797
"COG0182",2890,5050,3216,785,2480,5012,3325,4423,2566,2922
"COG0183",26058,25260,23379,25330,14950,23441,18410,23103,17245,14689
"COG0184",331,809,709,270,604,1837,2092,2002,2146,1914
"COG0185",918,2048,2747,609,2124,1807,2258,1749,2099,2046
"COG0186",916,1704,1752,558,1554,1312,1797,1451,1763,1520
"COG0187",11697,16763,24035,12024,21033,19323,23174,20303,25621,21346
"COG0188",16374,18565,29246,13338,29680,19926,26423,22219,30135,28390
"COG0189",7223,6134,6315,14573,8269,1356,2005,1485,2532,3166
"COG0190",3936,6974,6648,2377,6447,6382,6674,6380,7308,6758
"COG0191",3524,1283,3357,1742,4377,1637,1422,2303,2986,4069
"COG0192",4538,8591,9921,3554,8855,8879,8324,8193,9571,9184
"COG0193",2199,2951,3458,2312,4078,3890,4229,3751,4465,4223
"COG0194",661,936,932,533,1331,3319,4122,3309,4355,4107
"COG0195",5188,8326,10569,4418,9922,9506,10501,8946,11270,10679
"COG0196",3129,4679,4748,2478,6402,5408,5968,5201,6842,6923
"COG0197",1411,3008,3535,904,2810,2804,3080,2715,3075,2876
"COG0198",817,1780,2004,654,1983,1454,1575,1501,1711,1663
"COG0199",932,975,1753,697,1965,1222,1809,1186,2130,1948
"COG0200",1483,3035,3180,1358,2898,2661,3054,2754,3188,2960
"COG0201",4867,8731,10532,3658,9504,8151,8825,8373,10562,9601
"COG0202",3894,6743,8598,3591,7233,7612,7471,6755,8024,7384
"COG0203",1384,2137,2392,1379,2534,2554,2914,2450,3067,2730
"COG0204",19040,8864,11493,8525,11191,10446,12474,10501,12775,11160
"COG0205",3340,3646,4205,2497,4077,4723,3462,4963,5309,3948
"COG0206",4509,9589,12644,3488,9201,8391,9747,8340,10191,9428
"COG0207",3289,1790,2827,8710,2600,1451,3349,1987,3725,2597
"COG0208",5642,2939,10488,28430,20302,6066,7721,5020,10853,13453
"COG0209",17479,21773,35927,100438,54569,20668,27273,20146,29636,35448
"COG0210",27677,17305,15243,99229,24431,23545,19878,19815,19617,22055
"COG0211",1053,1353,1628,702,1731,1508,1936,1367,1887,1782
"COG0212",2208,2932,1828,1615,2513,2858,3117,2810,3462,2965
"COG0213",2709,2319,2012,3025,1005,3792,1777,3073,1430,1007
"COG0214",27,2159,2268,3,953,1694,1677,1780,841,808
"COG0215",5701,10192,10967,3971,11985,7935,9995,8762,11381,12001
"COG0216",3733,6216,7524,2742,7721,7436,7153,7040,8357,8101
"COG0217",2843,3765,4275,1946,3614,4790,5011,4584,5201,4102
"COG0218",2088,1382,1462,1592,1404,1233,1568,1711,2476,1488
"COG0219",1394,2145,2477,1429,2858,2296,2584,2404,2633,3190
"COG0220",2632,1444,2282,1863,2823,1391,2085,1959,3042,2647
"COG0221",2550,313,1747,1531,2938,393,1063,489,1311,2594
"COG0222",1253,1899,3270,1200,3173,2541,2604,2348,2993,2891
"COG0223",2605,6833,6886,3453,8415,8565,9381,6801,8851,8905
"COG0224",2934,5223,7117,2655,6957,2197,2300,2008,2451,2462
"COG0225",3175,5104,5971,3008,6948,4442,6296,5137,7632,7204
"COG0226",7142,1038,4148,18803,11926,420,3021,842,2237,6217
"COG0227",968,1177,1580,832,1980,1663,1982,1618,2164,2180
"COG0228",1374,1757,3192,1058,2631,2410,2999,2437,3244,2873
"COG0229",2149,3608,3931,2292,4062,3594,4150,3891,5100,4071
"COG0230",65,162,195,235,369,76,252,125,371,351
"COG0231",2101,4045,3961,1731,4157,3827,4274,3893,4348,4179
"COG0232",4019,3780,3183,2707,4226,4577,4615,3871,5252,5587
"COG0233",2174,2702,2918,1441,3677,3379,3744,3283,3949,3462
"COG0234",1996,2319,2717,14407,2730,2874,2659,2649,2891,2745
"COG0235",3305,5007,4771,3231,3980,2277,4817,3610,4909,4332
"COG0236",1121,1339,1622,1756,2357,1492,1858,1555,1885,1612
"COG0237",768,1406,1136,503,1499,3667,4242,3981,4415,4231
"COG0238",771,1288,1075,516,1551,1506,1695,1388,1557,1531
"COG0239",2381,502,381,773,365,271,751,535,657,351
"COG0240",3868,5374,5375,3043,4601,6267,5502,5728,6048,5284
"COG0241",1862,2165,1603,1899,1714,3501,2286,2563,1458,1383
"COG0242",2332,3652,4463,8654,7407,4507,5032,4365,5636,7097
"COG0243",18267,15865,14177,12332,7506,26400,8734,24725,6529,7960
"COG0244",1625,4003,5753,1694,4447,3741,4314,3581,4393,4318
"COG0245",1724,2729,3256,1960,5565,4639,4323,3563,5236,5551
"COG0246",1703,831,1921,630,1330,409,1586,438,1700,1269
"COG0247",13433,19578,13617,5153,9628,27689,10912,22852,10217,10108
"COG0248",6062,1787,3841,5488,6590,1847,3703,2153,5028,5905
"COG0249",9030,7217,10505,7283,12755,6863,8127,7682,9889,11687
"COG0250",3294,4104,4792,1872,4195,4478,4604,4192,4556,4219
"COG0251",4090,8614,6022,4039,4060,6776,5640,7293,5437,4380
"COG0252",4036,3452,2606,693,659,1402,1669,1897,1007,546
"COG0253",2883,4008,4742,1961,6978,4353,5855,4090,6730,7132
"COG0254",527,1224,1544,733,1652,1391,1757,1377,1865,1743
"COG0255",297,361,262,277,138,417,389,391,277,156
"COG0256",1077,2602,2730,800,2197,2294,2630,2222,2531,2332
"COG0257",25,34,121,142,79,20,89,36,68,90
"COG0258",10024,13080,17632,21828,22270,14224,18418,14290,20390,24101
"COG0259",2333,2401,2812,1408,2799,2601,3669,2895,4036,3464
"COG0260",6048,7653,10403,6224,10260,9230,10653,8591,10142,10447
"COG0261",1402,2196,2536,1573,3151,2693,3198,2376,3245,3384
"COG0262",1730,1292,1612,1513,1199,1044,1964,1535,2195,1427
"COG0263",4452,4555,5521,3830,8213,5298,6373,4869,6435,8670
"COG0264",3497,3846,4557,2422,5160,4873,5390,4743,5587,5351
"COG0265",9975,15517,15936,15248,14797,22824,15272,17898,16396,14697
"COG0266",3110,4811,5329,2229,6292,3362,6048,3923,6632,6698
"COG0267",601,456,635,322,754,441,549,472,703,706
"COG0268",1049,1036,1126,813,1529,1401,1532,1377,1483,1669
"COG0269",109,82,47,412,40,525,35,199,33,27
"COG0270",5380,2127,4489,24682,4845,3090,4549,1978,3257,4686
"COG0271",1031,1020,1421,881,1399,1305,1514,1169,1537,1483
"COG0272",12405,9977,13612,6837,14248,12972,15919,12363,15385,14870
"COG0274",2061,2004,2445,841,2541,2621,1963,2767,2200,2328
"COG0275",3165,4619,5170,2459,6896,5492,6339,5242,6645,7199
"COG0276",3969,3400,6404,2850,7105,4704,7252,4370,8773,8074
"COG0277",21463,23596,19950,14642,17490,24966,18187,23180,17338,19402
"COG0278",1509,1738,1797,942,1923,1909,1987,1937,1799,1899
"COG0279",1980,2450,1710,1760,2036,3609,2578,2828,1549,1920
"COG0280",3709,6705,10792,6346,7092,9055,10109,8120,10194,9486
"COG0281",10465,6670,10473,6524,5705,8871,9355,7424,8105,7418
"COG0282",3005,312,295,2790,117,430,570,431,211,133
"COG0283",2155,3316,3736,1644,5293,3732,4472,3647,4686,5367
"COG0284",2449,5031,4843,2166,5117,4811,5282,4809,5219,5233
"COG0285",4785,6399,7440,3309,8528,7807,8105,7340,8209,8948
"COG0286",19292,1035,997,6173,1565,2079,3252,1642,1316,1444
"COG0287",7251,5238,4800,2238,6390,4833,5893,4770,6627,7269
"COG0288",2334,627,752,2664,444,802,738,801,581,469
"COG0289",2836,2831,4040,2026,5335,2859,4670,2935,5642,5421
"COG0290",1881,2763,3557,1643,3973,2938,3881,3267,4182,4324
"COG0291",630,729,1007,629,1395,970,1063,792,1139,1495
"COG0292",1409,1922,2333,984,2599,2395,2503,2087,2756,2739
"COG0293",2545,3315,3005,1585,2593,2626,3008,2659,3142,3078
"COG0294",3969,5767,5275,2640,6913,6025,6013,6042,5951,7134
"COG0295",873,734,699,544,572,1316,842,1122,747,555
"COG0296",548,2065,5216,2281,6858,1337,2700,2901,2930,5416
"COG0297",318,1505,4528,867,4044,2065,1974,2357,2508,3271
"COG0298",17,25,7,228,5,101,27,44,6,6
"COG0299",2672,3977,3506,5774,4656,4142,4969,3815,4208,4675
"COG0300",458,2008,2625,2394,2731,737,1464,1201,2998,2281
"COG0301",280,3567,547,145,95,1907,633,2015,34,82
"COG0302",2481,4253,4452,3399,5241,3472,4626,3465,5023,5578
"COG0303",7637,8388,5875,3483,5157,9288,5496,8445,6024,5744
"COG0304",18690,8938,13167,9595,11519,12060,11510,10477,14468,12240
"COG0305",11187,7703,14792,92703,36890,10854,14185,9911,16078,23644
"COG0306",1320,1626,1315,775,585,3172,2890,4141,4213,2159
"COG0307",2489,3220,3408,1542,4270,2830,3888,3167,4553,4417
"COG0308",9337,17704,11829,10685,13107,16234,14280,20032,13100,12162
"COG0309",21,207,24,337,10,958,365,396,19,47
"COG0310",43,9,483,68,809,348,426,118,688,825
"COG0311",16,1753,1134,2,573,1010,1041,1209,502,434
"COG0312",9731,9354,13369,4693,16907,8264,10362,9518,13628,17052
"COG0313",2636,3648,3964,1962,6001,4446,5529,4447,6490,5786
"COG0314",1479,2157,1649,1027,1402,2378,1909,2454,1593,1416
"COG0315",2440,2655,1909,1158,1682,3675,2030,3431,1826,1674
"COG0316",4733,5109,4797,4110,5235,3899,5130,4437,5785,5688
"COG0317",13460,10838,12992,6994,18118,12947,14559,12732,16259,17674
"COG0318",51423,43189,32953,45997,27604,36987,30010,38096,30127,29271
"COG0319",1714,2180,1902,1234,3096,2532,2518,2589,2636,3183
"COG0320",2487,4978,8002,2678,8673,5378,7432,5399,8310,8576
"COG0321",2270,3121,3927,1821,4758,3118,4520,3105,4891,4915
"COG0322",7321,9817,12542,5329,17507,11518,13321,11012,15742,17686
"COG0323",5183,4212,4168,4651,2320,4631,3922,4799,3963,2723
"COG0324",3600,4603,4710,2579,6276,6331,6511,5797,6830,6520
"COG0325",2900,3240,3592,1657,5068,4124,4921,4172,5140,5280
"COG0326",6467,3677,6141,3559,8482,3650,5230,4972,7680,7898
"COG0327",2766,633,659,1026,754,624,892,1135,1209,822
"COG0328",1063,2435,3529,1110,3785,2715,3214,2570,3605,3716
"COG0329",4496,12207,9539,4965,10019,10693,11462,10707,11048,11588
"COG0330",10852,11882,12527,9225,10426,13498,12796,13153,13302,11044
"COG0331",3937,4188,5037,2688,5985,5150,6085,5008,6486,5993
"COG0332",4147,5140,6038,4763,5791,6897,5679,6530,6599,5368
"COG0333",504,338,336,359,569,400,739,407,778,668
"COG0334",5260,6737,5861,4751,3962,7954,5525,7202,7618,4164
"COG0335",1257,2276,3309,1173,3410,2505,3328,2400,3759,3683
"COG0336",2887,3758,5582,1848,5827,4480,5445,4496,6243,6043
"COG0337",3007,5611,5675,3105,8778,6850,6736,6311,8435,8840
"COG0338",2532,1747,2153,8991,9093,669,2698,763,2091,3779
"COG0339",7328,3215,5411,6083,5766,3728,5335,4681,6044,5210
"COG0340",3312,5092,3993,1864,4666,3924,4566,4412,4863,4758
"COG0341",3426,4515,4722,3419,6619,5992,6639,5469,7506,6805
"COG0342",6245,7703,9178,6543,11251,9956,11292,9912,12451,11815
"COG0343",3784,8757,8940,2714,8097,7038,7565,7476,8605,8356
"COG0344",1457,3313,2386,1357,3264,3743,3609,3313,2977,3491
"COG0345",3283,3508,4157,3001,5488,4367,5063,3774,5094,5634
"COG0346",7218,9059,5607,8037,5296,4971,6097,6125,5256,5849
"COG0347",2982,1497,1903,2375,2430,3556,1878,2714,2216,2184
"COG0348",9041,911,828,5271,250,4522,1840,4793,283,491
"COG0349",4590,3286,3387,3691,3838,3335,4175,3631,3945,4450
"COG0350",2956,2852,1856,2570,1510,3425,2355,2743,1925,1875
"COG0351",3658,3647,2407,1389,3659,3106,3553,3124,3178,4135
"COG0352",5640,2425,2814,2150,3756,2903,3606,2993,2857,4028
"COG0353",693,1024,1186,431,1393,3609,4042,3626,4236,4391
"COG0354",3503,3390,2902,2237,3756,3318,4757,3243,4341,4537
"COG0355",1452,1849,2765,1017,2576,2738,2605,2486,2830,2819
"COG0356",3162,4834,6259,2609,6588,5480,6319,5265,7313,6760
"COG0357",2167,2472,3126,1505,4242,2690,4012,2752,4414,4536
"COG0358",5632,11235,10721,12075,13524,12733,13317,12025,13589,14076
"COG0359",1576,2646,2565,1503,3248,2880,3464,2849,3300,3372
"COG0360",1302,1972,1901,1092,2760,2839,2585,2389,2716,2617
"COG0361",850,2072,2396,1019,1882,2033,1964,1917,1914,1990
"COG0362",217,790,4062,1027,5334,587,2048,1053,3187,4614
"COG0363",645,747,976,762,1006,2382,2285,3425,3372,2988
"COG0364",5358,692,3977,3259,5841,1279,1801,1141,3517,4849
"COG0365",18178,28489,28213,14663,25357,32008,28337,29896,28161,28469
"COG0366",19303,3352,8430,5937,17817,2645,7908,3562,7950,9962
"COG0367",1093,8807,9455,11050,16119,12255,11749,8680,9473,10110
"COG0368",2252,1517,1099,935,1503,708,750,815,956,1386
"COG0369",208,402,2109,710,1004,217,3463,1166,3671,2802
"COG0370",293,2094,716,1709,219,4752,391,3309,565,251
"COG0371",52,2642,1442,167,2512,607,1184,1208,1667,2010
"COG0372",8281,9799,10155,4862,9160,8762,8770,9414,9685,9245
"COG0373",4507,6799,3747,1823,5140,3482,2332,4152,4608,4379
"COG0374",78,135,52,1220,49,200,94,120,2,27
"COG0375",17,10,106,159,317,176,40,55,4,260
"COG0376",7288,5388,10145,6863,5891,516,10153,952,8539,8356
"COG0377",242,4257,4414,876,3457,3998,3356,3690,3053,3475
"COG0378",672,311,546,419,862,1137,643,1038,920,2261
"COG0379",3332,3809,5705,3006,5491,4643,5086,4687,4339,5584
"COG0380",634,920,1344,2556,3867,121,111,156,322,235
"COG0381",1000,3132,3210,2722,4644,5388,4378,3441,4780,4730
"COG0382",2413,5697,8338,3240,9832,5634,7505,6315,8110,9516
"COG0383",49,725,2035,5,540,1631,585,1327,1003,388
"COG0384",4803,1543,1113,2200,1032,1050,1285,1335,2135,1063
"COG0385",3947,2122,3640,2611,2738,2744,3731,2865,3532,3355
"COG0386",1637,1792,2609,1398,3761,1299,3462,1789,4479,3854
"COG0387",5,496,1432,219,276,73,403,319,364,179
"COG0388",22512,13493,12108,12985,12929,13259,11637,14237,9832,12836
"COG0389",2702,3058,3066,2365,3657,6894,8892,7119,11203,11476
"COG0390",114,1140,247,329,156,1052,294,964,99,68
"COG0391",163,2925,2337,428,3388,1507,2303,1545,2444,2892
"COG0392",2692,2302,698,1602,1789,2088,1447,1673,885,1492
"COG0393",89,657,655,402,330,689,643,817,597,306
"COG0394",3156,2084,2275,2859,2254,2482,2524,2797,2516,2361
"COG0395",3226,3383,2971,1287,3747,6972,8690,8105,12551,12443
