"","X67_SUR_0d45.0d8","X82_DCM_0d2.3","X148_SUR_0d2.3","X133_MES_0d2.3","X58_DCM_0d2.3","X94_SUR_0d2.3","X48_SUR_0d2.1d6","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X4_DCM_0d2.1d6"
"COG0085",33756,28159,30268,26148,29428,30399,27451,27190,28792,30475
"COG0086",33164,32416,34144,23517,33260,33246,31854,32646,29550,33270
"COG0087",4661,4933,5729,5584,5500,5150,5383,4890,4526,5387
"COG0088",4323,4124,4812,4519,4808,4514,4939,4133,4217,4903
"COG0089",1993,2105,2000,1997,1887,1818,2062,1776,1903,2072
"COG0090",5184,5930,6768,5977,7007,6510,6881,6164,5535,6397
"COG0091",2642,2810,3126,2779,2820,933,973,800,801,917
"COG0092",5117,5231,5837,4885,5404,5227,5588,5045,4769,5527
"COG0093",2415,2803,2864,2586,2735,2552,2736,2595,2412,2811
"COG0094",4038,4301,4448,4135,4242,4299,4317,3720,3716,4411
"COG0095",426,84,682,1594,1080,734,1413,1652,465,608
"COG0096",906,1067,1083,907,962,2846,3194,2676,2564,2977
"COG0097",3815,4348,4503,3558,4046,3902,4295,3881,3631,4191
"COG0098",1086,1261,1419,1256,1308,4094,3821,4010,3368,3982
"COG0099",2932,3141,3306,3342,2811,2924,2967,2701,2487,3039
"COG0100",2624,3043,3262,2944,2722,3046,2712,2850,2724,3035
"COG0101",5825,5641,6028,3634,5983,6067,6309,5599,6146,6396
"COG0102",3585,3155,3705,3445,3616,3528,3626,3349,3391,3733
"COG0103",956,1095,1099,906,1105,3212,3080,2915,2809,3195
"COG0104",8390,8033,10600,8987,10683,10201,10562,9560,9628,10403
"COG0105",2904,2709,3193,2834,3136,2869,3198,3088,2501,3262
"COG0106",2992,3360,4103,3527,4122,4411,4601,4598,3923,3694
"COG0107",3378,4727,5639,4415,5334,5664,5732,5590,5528,5146
"COG0108",6268,6216,7793,5129,8333,7990,9176,8265,7598,7717
"COG0109",6349,6643,7935,7844,7855,7804,8311,7207,7241,7778
"COG0110",3473,2907,2972,3981,2062,2735,2350,2114,2184,2651
"COG0111",17340,17255,17532,17733,17821,5714,6118,6566,6483,5853
"COG0112",9028,9006,10075,9837,10869,10228,10361,9643,9343,9900
"COG0113",5166,6717,6281,4775,7128,7853,8250,6793,6970,6511
"COG0114",7383,8044,10130,5665,10246,10436,10043,8569,8410,10335
"COG0115",15762,16588,14909,14824,14791,15963,15936,14700,14056,16382
"COG0116",3136,2469,1283,968,2572,2119,2984,2172,1231,1602
"COG0117",5879,5341,6483,3427,6135,6520,6536,5766,6664,6341
"COG0118",3085,3715,4472,3352,4206,1515,1559,1418,1515,1283
"COG0119",17067,16787,21069,19117,20233,6935,6469,6294,6771,6432
"COG0120",2203,2309,1907,2844,1899,1646,2464,2523,1983,2139
"COG0121",149,159,155,425,122,173,45,144,192,135
"COG0122",3428,3034,4476,5364,3963,4025,3911,3393,4119,4270
"COG0123",5221,6766,6869,4938,7122,8279,6619,5513,9128,6136
"COG0124",9143,9687,10771,8988,10921,10407,10730,9394,9878,10527
"COG0125",2514,3064,4984,4432,3942,3622,4374,4142,3673,4055
"COG0126",8593,7508,9523,8582,9874,9766,10190,8767,8376,9634
"COG0127",4180,4364,5235,3944,5501,5414,6179,5244,4692,5233
"COG0128",8429,8980,9950,8128,9229,10183,10030,9177,8662,9725
"COG0129",14585,14966,14910,13400,15824,16625,16863,15926,18261,15110
"COG0130",5410,4464,4239,5121,4048,4236,4552,4622,4022,4954
"COG0131",3680,3139,3727,3517,4050,3812,4319,4046,3721,3484
"COG0132",782,423,849,1955,1197,680,1518,1507,503,808
"COG0133",5446,6960,7868,6672,8298,8628,8943,8187,7370,7631
"COG0134",4030,4336,4786,4569,5430,5220,6496,5099,5050,4832
"COG0135",3590,3743,3364,2437,3642,4482,4273,3706,3725,3499
"COG0136",7134,8000,8438,7483,9146,8671,9831,7866,8661,8250
"COG0137",5324,6455,7457,7166,8027,7779,8077,7778,7554,6996
"COG0138",10671,11699,12097,8072,12099,12731,12291,11012,11518,12708
"COG0139",2018,1888,2730,2296,3040,3249,3613,3140,2652,2614
"COG0140",1650,1727,1336,985,2011,1838,2458,2189,1455,1519
"COG0141",9738,11896,11439,8708,11351,13775,11476,11127,13115,10447
"COG0142",14323,14633,15678,13820,14740,14979,15904,14009,14484,14802
"COG0143",12051,11302,12110,11941,11662,11586,12611,10747,11200,11865
"COG0144",1878,2133,1528,1239,1695,4168,6746,4755,4345,4546
"COG0145",8589,7948,7209,13123,5220,4728,5522,10197,7854,5318
"COG0146",6455,5075,5801,11335,4173,1263,1427,2685,1811,1409
"COG0147",12490,13727,14344,11290,15673,15490,17025,14978,14468,14584
"COG0148",8436,8136,10214,9772,9974,9864,10110,9268,9054,9967
"COG0149",5024,4643,5366,4263,4995,5338,5856,4969,5009,5482
"COG0150",6948,6475,7414,7325,10014,7951,7634,8604,7242,9488
"COG0151",8651,9391,10399,9809,9787,10756,9947,8891,10167,9720
"COG0152",5882,5192,6075,6207,5904,5825,5740,5514,5691,5914
"COG0153",2196,1916,1796,1863,1484,1820,852,989,1443,1966
"COG0154",16315,18551,24018,26933,22758,25504,26485,27172,26360,21129
"COG0155",3268,2046,2840,6014,3991,2050,7138,7170,2112,3387
"COG0156",9707,6416,5712,6494,5936,6523,6331,5887,5932,6332
"COG0157",3259,3984,4658,4258,5081,4123,5288,4789,3678,3998
"COG0158",1648,1573,748,485,565,716,645,513,741,560
"COG0159",3919,4810,4962,4266,4956,5531,5690,5300,5048,5092
"COG0160",6974,5272,5181,8730,4107,4320,2687,2970,4395,5754
"COG0161",10585,14243,11873,15075,12171,12127,12303,13012,13459,12111
"COG0162",8879,8553,9210,8417,9262,9914,9661,8835,8668,9453
"COG0163",512,696,1059,2036,410,195,163,1185,431,680
"COG0164",4780,4356,4916,4782,4727,4687,4507,4372,4694,5109
"COG0165",6488,7500,8592,8489,9090,9715,9613,9538,9471,8583
"COG0166",8714,8141,9055,7566,9386,9636,11042,9045,8396,9356
"COG0167",7723,9424,8351,8487,8750,8786,9314,7824,8228,8357
"COG0168",10173,12330,13238,8532,12731,13509,13510,11144,13187,12453
"COG0169",6236,4740,6787,6149,6773,6865,7244,6475,6427,6843
"COG0170",65,33,255,388,447,554,1177,1149,580,797
"COG0171",7010,5548,8259,6615,10028,7954,9987,9172,9204,9141
"COG0172",8747,8895,9765,9372,9632,9332,10320,8788,8675,10060
"COG0173",12006,11414,12333,8347,14021,13446,14947,12233,12468,13443
"COG0174",16963,24648,22360,25192,20633,21975,19279,21328,23853,22716
"COG0175",3033,1812,1918,4075,2296,2910,2946,3405,2090,2125
"COG0176",3659,3909,4423,3543,10634,5306,5694,7056,12624,6877
"COG0177",4550,4718,5484,4882,5233,5819,5603,5333,5105,5611
"COG0178",24512,23272,24176,18164,23225,22951,22932,21962,20680,24899
"COG0179",8700,10061,8102,10445,6534,7422,6265,7578,7203,7130
"COG0180",7266,7473,8475,7733,8344,8591,8687,7408,7670,8785
"COG0181",5867,6982,6560,4943,7371,8197,8612,7204,7665,7300
"COG0182",383,490,1411,1707,1037,2716,2796,2738,3591,2818
"COG0183",21344,22461,20501,25766,16477,18621,15562,18227,18341,19969
"COG0184",2388,2172,2229,2552,1934,688,685,708,639,729
"COG0185",1839,2143,2325,2131,2278,2012,2210,1839,1808,2127
"COG0186",1772,1786,1796,1913,1590,1574,1684,1618,1375,1768
"COG0187",31417,25094,23027,17410,23409,25670,22905,21371,23855,25940
"COG0188",33417,29303,27097,19860,28759,9355,10076,9531,8766,9982
"COG0189",6325,6280,6407,6956,7782,7565,8646,8754,8077,6952
"COG0190",6085,6283,7467,7087,6805,7509,7034,6935,6723,7223
"COG0191",4121,3160,2401,1794,3279,2613,4221,2242,2466,2707
"COG0192",8329,8404,9973,8687,9455,9823,9357,9045,9287,9882
"COG0193",4216,4167,4080,2783,4244,4425,4535,4046,4048,4380
"COG0194",4556,3760,3899,2484,4075,4794,4443,3771,3931,4185
"COG0195",10016,10417,11080,8126,10967,12380,11606,10555,10741,11193
"COG0196",2303,1913,2129,1481,2099,6910,7243,6057,6811,6959
"COG0197",2729,3187,3462,3099,2942,3069,2946,3019,2794,3309
"COG0198",2112,1468,1679,2099,1638,1483,1804,1749,1291,1930
"COG0199",1951,2111,2090,1023,1875,2165,2132,1978,1748,2015
"COG0200",3116,2918,3297,3173,3003,3195,3256,3008,2874,3389
"COG0201",8808,10395,11079,9032,9767,3415,3458,3265,2945,3508
"COG0202",8083,8039,8390,6904,7910,7944,7474,7165,7572,8027
"COG0203",3160,2781,2853,2145,2761,2970,2887,2540,2811,3023
"COG0204",13194,12035,11699,9463,11432,11301,10621,10084,10338,12939
"COG0205",5914,4391,4201,4123,4219,4474,4284,3552,4211,4947
"COG0206",7808,9318,11348,9115,10016,9723,9357,9334,9427,10081
"COG0207",7994,4705,2831,2222,2889,3795,2329,3208,4339,3939
"COG0208",14876,7928,6715,3643,16778,9303,6660,11640,23437,10418
"COG0209",35553,23651,25003,23683,42654,26149,21005,34288,61927,30737
"COG0210",19420,16213,17355,18330,19898,19099,21652,21220,19917,17796
"COG0211",1702,1799,1952,1329,1850,1928,1900,1957,1769,1896
"COG0212",1157,1115,1030,1043,946,3989,3390,3328,3165,3521
"COG0213",1365,1600,1734,2615,1251,1374,883,947,1303,1791
"COG0214",510,412,1650,2004,1145,429,569,903,658,1487
"COG0215",9723,9541,11320,10222,11686,10409,12703,9600,9843,10970
"COG0216",7047,6619,7884,5823,8332,8243,8632,7524,7369,8245
"COG0217",4960,4818,4998,3643,4494,5343,4160,3852,4836,4933
"COG0218",3801,3137,1699,1594,1403,2328,1933,1541,2118,2316
"COG0219",1878,2531,2829,1946,2924,2966,3254,2788,2795,2644
"COG0220",4081,3579,2243,1499,2399,1010,1039,939,904,911
"COG0221",499,520,958,253,1794,964,2653,2319,917,992
"COG0222",2700,2454,2551,1811,2927,2639,3112,2819,2352,2791
"COG0223",7692,7874,8579,6173,8644,9258,9582,7492,8843,8826
"COG0224",6402,6787,6939,4686,7564,7782,7661,6459,6931,7257
"COG0225",7078,6013,6637,5193,6856,8048,8179,7052,6209,7282
"COG0226",2434,719,10991,814,6667,1693,5401,12183,1958,9165
"COG0227",2012,1985,2073,1136,2060,2161,2255,1847,2143,2111
"COG0228",2948,2892,3030,1672,2907,3329,2907,2639,3070,3018
"COG0229",4949,4442,4502,3841,4182,5390,4747,4187,4196,4996
"COG0230",361,732,285,187,334,355,384,204,296,337
"COG0231",3831,3801,4335,4259,4333,4421,4393,4111,4002,4474
"COG0232",4113,4816,5295,3186,5302,5725,5363,3741,5487,4935
"COG0233",3836,3156,3470,2712,3433,3992,3925,3574,3314,3778
"COG0234",3052,2470,2675,1936,2592,2718,2551,3403,2866,2676
"COG0235",3733,4542,5109,4787,4903,4528,4481,4836,5759,4394
"COG0236",1898,1690,1625,1394,1983,1935,1665,1767,1664,1688
"COG0237",4341,3731,4292,4254,4382,4506,4876,3940,4000,4619
"COG0238",1628,1698,1645,1222,1536,1572,1698,1464,1303,1682
"COG0239",1037,868,541,404,414,640,474,623,628,733
"COG0240",6006,7156,6324,5090,5402,6607,5696,4816,6564,6167
"COG0241",2161,1946,1956,2132,1504,1965,1746,1948,1631,2151
"COG0242",5371,4703,4591,3402,7337,5797,5750,6165,6276,5471
"COG0243",8062,7666,10251,15417,7720,4890,8296,9998,9114,8256
"COG0244",3979,3662,4630,4136,4350,3960,4435,3960,3626,4453
"COG0245",3387,3303,4915,2449,5142,5490,5825,5037,4898,4899
"COG0246",3381,3215,1249,899,1369,1693,1075,1212,1079,1939
"COG0247",12948,11790,11925,17098,11045,5825,6946,9758,13728,11603
"COG0248",4553,3448,8055,2042,4799,4017,6312,9515,3850,4449
"COG0249",14940,10783,7949,6239,11554,8008,12149,8703,8255,8536
"COG0250",4462,4026,4481,3928,4334,3992,4342,4322,3921,4717
"COG0251",5832,5776,5458,7758,4616,4871,4605,5522,4692,5330
"COG0252",2721,2745,1932,3499,734,463,333,992,716,1283
"COG0253",5222,5591,5818,3551,6680,6752,7808,5899,6330,6174
"COG0254",1974,1806,1845,1270,1666,1816,1853,1683,1768,1981
"COG0255",498,392,234,328,194,330,143,435,237,291
"COG0256",827,686,882,994,788,2446,2529,2398,2239,2709
"COG0257",120,163,89,48,52,47,28,57,51,21
"COG0258",7304,5609,6003,4131,7255,18974,22271,20530,22295,18401
"COG0259",3801,3666,3629,2359,3556,4218,3807,2990,3555,3731
"COG0260",7950,9321,10304,7295,10186,11023,10889,10126,10404,9941
"COG0261",2882,3455,3063,1821,3227,3720,3418,2770,3049,3166
"COG0262",4058,2631,1729,1458,1450,1933,1371,1323,2203,2331
"COG0263",3892,4962,6782,3848,7804,7525,9263,7337,6944,6456
"COG0264",6366,5512,5278,3828,5202,5997,5800,5008,4863,5535
"COG0265",13135,11142,15849,15066,15123,16706,15276,16559,15914,14765
"COG0266",4362,5006,6299,4520,6673,6015,7032,6578,7030,6368
"COG0267",791,888,614,482,573,595,706,806,608,673
"COG0268",1435,1511,1606,950,1605,1784,1914,1708,1659,1577
"COG0269",111,63,41,61,42,50,14,36,75,24
"COG0270",4987,3444,3375,2316,3542,3191,3580,3691,5095,3342
"COG0271",1231,1475,1501,980,1424,1625,1730,1470,1569,1554
"COG0272",14984,12362,14522,9865,15118,14394,14320,16844,15280,15433
"COG0274",2114,1261,1666,2117,2287,1673,2256,1963,1253,2110
"COG0275",6637,5829,6396,4373,7118,6875,7736,6255,6250,6826
"COG0276",6158,7545,6993,3132,7685,9375,8576,7260,7584,7822
"COG0277",16538,17043,18561,21550,18661,17314,18654,18453,20777,15977
"COG0278",1217,1530,1861,1764,1821,1938,1932,1876,1896,1908
"COG0279",1291,1835,1979,2727,2230,1969,1887,1649,1941,2156
"COG0280",9606,12928,12212,6041,10581,12633,8793,8082,11278,10428
"COG0281",9226,11952,10393,6303,8648,9832,6944,6493,8891,8562
"COG0282",360,167,199,492,183,189,58,187,124,55
"COG0283",4173,4243,4675,3175,5280,4553,5881,5826,4190,5189
"COG0284",4930,4624,5640,5088,5424,5334,5407,4814,5331,5487
"COG0285",7087,7594,8733,6108,9117,8536,9271,7911,7979,8877
"COG0286",1544,1162,1005,1575,1136,2534,1344,873,1150,1165
"COG0287",5147,5340,6273,5317,6817,7165,7593,6217,6540,6507
"COG0288",1774,1742,645,682,555,749,424,735,606,618
"COG0289",4580,4292,4812,2419,5381,5812,6066,5239,5053,5095
"COG0290",3441,3216,3884,2629,4310,4360,4366,3596,4204,4117
"COG0291",931,1004,1178,598,1418,1125,1686,936,1117,1060
"COG0292",2356,2775,2748,1884,2750,2599,2880,2418,2372,2739
"COG0293",2494,3174,3502,3558,3035,3442,3349,2607,3824,3362
"COG0294",5226,5067,6576,5964,6792,6927,7381,6705,5662,6376
"COG0295",1398,1139,642,788,606,680,477,470,672,774
"COG0296",1655,1509,2783,2293,4241,2167,5844,4730,1856,2609
"COG0297",2872,2282,2235,1835,2883,2281,3384,3265,1353,2669
"COG0298",3,10,6,44,9,29,3,8,1,1
"COG0299",4209,3429,4176,4203,5234,4068,4772,4939,4058,5551
"COG0300",3746,3454,2265,2612,2133,2515,2886,1574,2564,2509
"COG0301",167,66,824,3865,146,123,18,607,77,291
"COG0302",5024,4155,4807,4219,5207,5568,5705,5392,5074,4774
"COG0303",5203,6451,6044,7340,5500,4509,5540,4787,8140,5504
"COG0304",12692,13223,12386,8930,12383,14272,13192,12429,14343,12852
"COG0305",21578,11018,13237,7785,23603,15109,14514,22718,34008,14882
"COG0306",3774,4445,1786,5251,2250,3339,2717,1925,4386,3181
"COG0307",4253,4096,4368,3474,4207,4582,4624,4229,4127,4322
"COG0308",24411,19228,12091,18640,11874,12465,11095,10940,10324,13065
"COG0309",17,31,88,310,52,101,13,97,4,25
"COG0310",422,0,447,7,801,266,590,356,285,673
"COG0311",359,318,996,1769,688,247,319,581,391,947
"COG0312",2723,3800,3687,3343,4878,13623,16039,13952,14508,12612
"COG0313",7295,7013,5846,3327,5742,6650,6652,5349,5949,6221
"COG0314",1384,1894,1798,2091,1498,1098,1482,1312,1903,1658
"COG0315",1465,1959,2063,2310,1757,1283,1642,1513,2338,1899
"COG0316",5362,5151,4833,5364,5318,5830,5338,5989,6397,5212
"COG0317",15008,13336,14157,10966,16791,15748,18709,14491,14652,15069
"COG0318",38114,36885,31521,44763,28438,32324,32845,36198,36525,34281
"COG0319",2708,2997,2660,1939,2899,2850,3523,2584,2837,2832
"COG0320",5856,5726,7496,4953,8593,2345,2945,2605,2157,2501
"COG0321",4162,4252,4743,2927,4771,4474,4895,4036,3979,5055
"COG0322",15360,14736,14529,9431,16205,15068,18623,13153,14501,14766
"COG0323",6674,6167,3936,4056,3052,3285,2408,2817,3582,3433
"COG0324",6142,5802,6358,4558,6600,7045,6995,6135,6208,6788
"COG0325",4466,4274,4900,3345,5053,5138,5672,4412,4638,5187
"COG0326",11633,8614,5302,4166,6779,7171,8437,7376,6210,6925
"COG0327",3004,1799,795,871,860,888,516,632,559,1224
"COG0328",3887,3089,3124,2507,3762,3422,3889,3132,3105,3800
"COG0329",8331,9550,11253,10436,11729,12948,12505,11301,12046,10164
"COG0330",13156,13454,13185,11655,11670,13461,11787,11025,12101,12071
"COG0331",5564,4928,6305,3911,6220,6883,6512,6096,5566,6120
"COG0332",10068,8161,5754,5782,5743,5985,5006,5282,4683,7081
"COG0333",532,787,565,386,635,824,773,796,700,697
"COG0334",9410,8017,5993,6678,4481,5590,3681,3619,4505,6111
"COG0335",2895,3477,3551,2081,3666,3828,3923,3629,3179,3445
"COG0336",4603,4678,5548,3560,5905,6049,6320,5825,5724,5877
"COG0337",7828,7192,7570,5125,8185,8533,9286,7600,8078,7830
"COG0338",1914,390,967,2145,6396,1006,1166,2419,10109,3112
"COG0339",8634,6962,3645,3859,5064,4875,5301,6134,3780,5484
"COG0340",5243,4382,4853,5546,4629,4787,5294,4707,4431,5229
"COG0341",7738,7240,6679,4468,6715,7853,7163,6152,6355,7242
"COG0342",12107,11202,11532,7348,11381,13196,12357,10406,10734,12241
"COG0343",6413,7498,9449,9071,8599,8078,8588,7700,7258,8560
"COG0344",2001,2267,3212,2755,3507,3082,3423,3213,2915,3150
"COG0345",4153,4894,4850,3229,5259,5723,5991,5298,5178,5410
"COG0346",5551,6020,6076,9034,5285,5233,5830,6299,6669,5831
"COG0347",3065,2150,1646,1752,1979,2400,2445,2818,2028,2343
"COG0348",683,295,648,1190,423,587,162,731,195,301
"COG0349",3017,3565,4302,3300,4391,4741,4995,4489,4667,4218
"COG0350",1720,1925,2133,2537,1886,1891,1697,1880,1914,2135
"COG0351",1262,2274,3530,3680,3603,4080,4602,2736,3257,2494
"COG0352",2103,2975,2985,2216,3497,3537,4556,3398,3289,2620
"COG0353",3789,3899,4200,2914,4296,4624,4746,4060,3893,4377
"COG0354",2707,3455,4620,3036,4419,5034,4613,4784,4640,4455
"COG0355",1956,2792,2827,1815,2746,3001,2949,2719,2837,2792
"COG0356",7320,7554,6870,4271,6925,7231,6969,6153,6563,7042
"COG0357",4362,3828,4003,2275,4145,4571,4773,3891,3912,4196
"COG0358",15314,12930,12905,11847,13338,14410,13927,14604,12947,13145
"COG0359",3304,3040,3281,2399,3445,3521,3608,3363,3252,3670
"COG0360",2889,2590,2426,1904,2563,2799,2927,2591,2542,2687
"COG0361",2060,1962,2299,2144,1935,1839,1882,1923,1869,2084
"COG0362",2656,1738,2073,800,3498,2680,4696,3824,1413,2780
"COG0363",4304,3452,2500,2433,2655,2700,2977,2439,2574,2917
"COG0364",3814,2261,1722,939,3319,2299,4812,3079,17413,1949
"COG0365",20370,25338,31288,26757,29471,30104,29079,27537,30367,27800
"COG0366",5534,3401,7074,4094,8145,6595,10284,9812,7491,6210
"COG0367",11254,9003,10761,9588,9530,8521,8947,8068,9997,10016
"COG0368",524,680,955,1602,1193,1084,1690,1696,732,819
"COG0369",927,4452,2983,1547,2780,4106,3045,2610,1456,2567
"COG0370",4762,1604,895,2313,500,721,117,757,516,524
"COG0371",462,127,1290,3088,1576,1240,2291,2452,1356,1065
"COG0372",8770,8629,9986,10025,9510,9165,9157,9319,8929,9841
"COG0373",5976,5498,2996,8054,3529,3544,4937,4847,2651,3757
"COG0374",27,55,18,243,81,260,16,34,5,19
"COG0375",3,13,42,32,195,40,336,42,15,47
"COG0376",7201,8257,10063,3837,7888,12365,10387,6630,7873,8950
"COG0377",1608,2062,3517,4254,3551,2735,3064,3632,2673,3016
"COG0378",378,85,1182,1242,1681,856,2794,1872,901,1102
"COG0379",2477,4212,5426,3795,5410,5026,5809,5652,4313,4326
"COG0380",511,248,913,567,587,886,553,2261,826,692
"COG0381",4114,3689,4639,3129,4396,4023,4492,2981,4229,4519
"COG0382",7109,7384,7983,5265,8835,7677,10254,8411,7672,7949
"COG0383",378,55,1563,711,655,299,120,358,1480,503
"COG0384",2381,2378,1316,1604,1026,1668,1134,1408,1228,1389
"COG0385",1618,2219,4258,2026,3619,3740,3022,2459,3362,3007
"COG0386",4646,4613,3509,1640,3568,4523,4357,3405,4147,4159
"COG0387",266,631,860,516,368,80,87,148,222,538
"COG0388",8394,6903,10943,15005,11522,3363,4769,4308,3024,3745
"COG0389",10409,11177,10445,9083,10726,10971,12070,10138,10077,10294
"COG0390",107,221,328,1309,165,54,32,257,112,319
"COG0391",312,113,592,1042,891,1615,3012,3682,1081,1934
"COG0392",674,408,757,2222,1197,1057,1643,1594,243,1063
"COG0393",798,903,596,708,350,512,367,337,275,757
"COG0394",3150,2289,3343,2334,2443,1963,2046,3416,2202,2907
"COG0395",10814,11704,10528,9272,12471,11052,11236,8401,15452,11019
