"","X150_SUR_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d45.0d8","X110_MES_0d2.3","X99_SUR_0d2.3","X137_DCM_0d2.3","X78_MES_0d2.3"
"COG0074",7732,2511,5890,6787,8655,5773,8158,7479,6690,9694
"COG0075",5991,3620,8410,7524,6224,7130,7295,6695,6333,9642
"COG0076",2913,4270,4388,3459,1849,5476,3525,2493,4306,3675
"COG0077",7049,2649,6337,6691,6657,4142,5637,7701,4839,5828
"COG0078",5642,2441,5469,5824,5467,4654,5869,6339,5868,6868
"COG0079",10264,7134,11708,12568,8467,10143,10813,12305,12138,12014
"COG0080",3100,1347,3251,3052,3321,2228,3133,3332,2886,3367
"COG0081",5465,2118,5544,5434,5856,3810,5137,5620,4453,5310
"COG0082",8982,3318,8172,9385,8894,5000,7203,8971,5950,6677
"COG0083",1617,1106,2266,1780,1029,1801,1739,1435,1064,2595
"COG0084",5648,3078,5468,5195,5174,5108,5694,5921,4964,5364
"COG0085",31552,16149,31141,27652,33544,18782,27240,31280,24317,26348
"COG0086",36363,18635,38535,32827,36234,19864,27351,35404,25639,24511
"COG0087",5529,2100,5696,5640,5413,3538,5320,5186,4408,5749
"COG0088",4798,1896,4600,4713,4093,3116,4407,4794,3543,4688
"COG0089",2104,825,2424,1946,1578,1485,1940,1909,1660,2108
"COG0090",6840,2585,7063,7024,7334,4184,6103,6619,5054,5872
"COG0091",2916,1050,3049,2833,2912,1889,2725,2807,2202,2660
"COG0092",1965,748,1997,1834,1893,3737,4898,5337,4203,4980
"COG0093",2960,1063,3054,2847,3208,1890,2619,2908,2044,2638
"COG0094",4613,1807,4776,4254,4273,3126,4107,4356,3622,4360
"COG0095",856,482,1567,1438,554,1665,1235,890,2350,1027
"COG0096",3173,1290,3467,3027,2994,2170,3062,3236,2681,2953
"COG0097",4416,1824,4413,4366,4276,2659,3653,4193,3365,3675
"COG0098",4229,1621,4372,3950,4681,2665,3802,4047,3251,3714
"COG0099",3223,1267,3338,2931,3170,2231,3169,3117,2662,3091
"COG0100",3252,1307,3266,2792,3217,2063,2938,3033,2573,3091
"COG0101",6376,2320,6231,5933,5012,3630,4747,6104,4219,3789
"COG0102",3711,1507,3846,3618,3334,2371,3478,3514,2839,3596
"COG0103",3338,1306,3388,3277,3066,1943,2985,3176,2557,2702
"COG0104",10617,7899,9539,10818,10847,6619,9325,10367,8325,8718
"COG0105",3203,1193,3770,3096,2904,2142,3074,3274,3183,3118
"COG0106",4037,1716,3971,4672,4075,828,1221,1631,1275,1358
"COG0107",5612,2329,5073,5836,5770,3191,4979,6265,5079,5020
"COG0108",8321,3830,8134,8886,8232,4745,6322,8592,5160,5674
"COG0109",8079,3240,7305,8027,7402,4734,8017,7817,5923,7826
"COG0110",2422,2888,2333,2126,3072,3746,3397,2935,3049,3768
"COG0111",17087,10506,16177,18085,19553,14994,18568,18504,22672,20112
"COG0112",10255,5367,9555,11423,11401,6826,9421,10105,8383,9620
"COG0113",7050,2540,6762,7788,7314,4399,5798,8049,4287,5370
"COG0114",3521,1222,3244,3543,3370,5840,7850,10978,6459,5726
"COG0115",15513,5825,14584,15635,15282,12226,14917,15270,12875,15208
"COG0116",1860,1600,3148,2789,1141,2717,1133,1958,877,976
"COG0117",6293,2359,5529,6331,5606,3683,4847,6499,4724,3725
"COG0118",4390,1873,4088,4542,3970,2496,3816,5082,4130,3800
"COG0119",20567,10091,17550,19850,22796,14745,19277,20113,18834,19298
"COG0120",735,346,912,712,749,1945,2476,2323,1091,2523
"COG0121",155,435,311,91,120,1195,349,68,471,299
"COG0122",4107,1748,3628,3893,3528,4156,4821,4211,3827,5934
"COG0123",6962,3557,6071,7009,6026,5603,6047,7173,5242,5159
"COG0124",10878,3795,9646,11080,8973,6588,9396,10809,8577,10120
"COG0125",4288,1671,4185,4099,3217,2751,4319,3889,3886,4278
"COG0126",9896,3399,9473,10069,8428,5920,8981,10008,7598,8629
"COG0127",5310,2298,5698,6357,4109,3212,4432,5464,4266,4261
"COG0128",9717,3732,8966,9612,8655,5798,8721,10793,7149,8590
"COG0129",15729,6323,13790,16363,19814,11528,13316,16294,12735,13749
"COG0130",4551,1810,4997,4295,4081,1243,1632,1560,1117,1641
"COG0131",3788,1561,3714,4476,4628,2644,3526,4278,3078,3768
"COG0132",1021,766,1743,1629,659,1198,1391,1112,799,1702
"COG0133",7977,2884,7762,8819,8982,4993,7060,9243,6104,7206
"COG0134",5151,2169,5293,5983,4224,3852,4700,6306,3967,5020
"COG0135",3592,1649,3656,3936,3066,3242,3050,4756,2847,2735
"COG0136",8591,3625,8378,9345,8405,4934,7810,8858,6367,7697
"COG0137",7440,3184,7883,8185,7678,5087,7254,8362,7069,7910
"COG0138",12152,6582,11524,12368,10558,8160,10612,12663,9983,8275
"COG0139",935,398,966,1144,1072,2034,2313,3239,2240,2689
"COG0140",1599,849,1932,2378,1781,1258,966,2132,1095,1223
"COG0141",11537,4264,10046,11666,11774,6861,11013,12851,8486,9814
"COG0142",15395,5448,14395,15546,13636,9785,14405,15432,11684,14189
"COG0143",12094,4743,11262,12220,11134,7690,11854,12633,10315,12121
"COG0144",4847,2160,6207,5962,3315,4737,4089,5049,4153,3122
"COG0145",4479,2608,7202,4942,5623,8870,11733,4539,18957,16748
"COG0146",3507,2393,5427,3788,4425,7095,9275,3763,15057,13847
"COG0147",15870,6282,16199,16316,12574,10087,13669,17940,12223,12382
"COG0148",9729,3882,9364,10272,9555,6455,9699,10321,8117,9427
"COG0149",5452,2094,5435,5371,4508,3459,5036,5661,4586,4626
"COG0150",8314,16029,8314,8845,6290,1702,2798,2687,2197,2482
"COG0151",9776,3439,9075,10056,8785,7040,9881,10873,8208,9592
"COG0152",5797,6681,5548,5920,5751,4020,6158,6262,5838,6010
"COG0153",1797,573,1516,1300,1548,3257,1979,1630,2674,1258
"COG0154",22036,8266,19976,24079,25886,21947,22572,25984,21402,35271
"COG0155",3220,3610,7067,4933,3180,4474,5754,3751,6620,5861
"COG0156",6036,2913,6714,6465,6948,6534,7947,6281,7286,5596
"COG0157",4746,1930,5029,5462,3366,2844,4205,4817,3479,4443
"COG0158",649,689,1219,541,640,1654,595,505,862,589
"COG0159",5156,1984,5212,5314,4768,3274,4472,6014,3937,4525
"COG0160",4434,2524,3860,3510,3100,6163,7605,3230,7768,6289
"COG0161",11652,4925,11053,12453,13883,11279,14276,11364,14099,14989
"COG0162",9488,3413,8948,9725,8474,6108,9007,10083,7646,8637
"COG0163",576,859,1132,295,652,1428,1467,164,1925,1790
"COG0164",4985,2059,4662,4708,4015,2936,4918,5041,4116,4767
"COG0165",9021,3676,9773,9218,8019,6200,8561,10290,8451,10006
"COG0166",9527,3773,9435,10153,7136,6658,8404,10567,7684,8480
"COG0167",8353,4039,8331,9133,6633,5653,8754,8865,9105,8002
"COG0168",12774,5525,11845,13084,10635,2864,3812,4579,3555,3127
"COG0169",6635,3117,6711,6696,5922,4574,6176,6926,5177,6562
"COG0170",819,423,1822,1148,359,795,993,760,1916,670
"COG0171",9197,12497,8713,10057,8373,5389,7074,9205,6267,6808
"COG0172",9934,4039,9346,9891,9625,6140,9307,10378,7833,9431
"COG0173",12667,4484,13084,14536,12586,7749,10373,14520,10624,8698
"COG0174",22439,11199,19015,20554,26858,15392,24547,19053,22044,25283
"COG0175",2280,7904,3515,2348,2892,5571,3930,2547,4709,3343
"COG0176",6829,29047,5718,9256,4000,4469,4550,5266,3871,4312
"COG0177",5589,2825,5403,5695,5259,3477,5044,5706,4096,5026
"COG0178",24078,8761,23332,23066,23803,15968,20876,24416,20114,18149
"COG0179",7224,2834,6382,6325,8506,7631,7891,7259,6696,10350
"COG0180",2995,1190,2738,2918,2621,5248,8123,8821,6703,8099
"COG0181",7683,2796,7265,8026,7058,4391,6110,8820,4324,5631
"COG0182",3481,1837,3232,3240,2489,2152,4410,2773,4509,5206
"COG0183",17594,7187,15110,15878,21946,21379,22213,16648,23142,23920
"COG0184",2186,805,2223,1979,2094,1449,2254,2136,1913,2637
"COG0185",2270,820,2521,2177,2310,1234,1969,2106,1748,2082
"COG0186",1710,884,1891,1615,1755,1365,1714,1844,1332,1841
"COG0187",24447,11748,21088,22490,25712,18148,21030,25781,18799,17160
"COG0188",29362,13408,27910,29307,31104,20018,23455,31223,21101,19252
"COG0189",7470,13111,7358,8089,8689,8355,7005,7798,4168,7526
"COG0190",7550,2721,6693,7080,7938,4916,7092,7165,6258,7335
"COG0191",2973,1156,2794,3694,2866,1219,2002,2276,2622,1641
"COG0192",9750,4600,8849,9908,10493,5870,9175,10049,8185,8615
"COG0193",1494,575,1365,1471,1320,2761,3722,4654,3976,3193
"COG0194",4068,2271,4043,4084,3591,2828,3397,4709,3372,3090
"COG0195",11212,4307,10183,11314,12070,6618,9617,12304,9412,9170
"COG0196",6763,2594,6519,6705,4900,4097,5694,7503,5353,4956
"COG0197",3452,1350,3688,3062,3461,2109,3222,3210,2611,2997
"COG0198",555,231,699,607,552,1443,1802,1789,1489,1864
"COG0199",2140,977,2356,1969,1929,1044,1503,2192,1169,1174
"COG0200",3233,1350,3242,3064,2954,2232,3177,3318,2717,3385
"COG0201",10913,4344,10850,10025,11488,6928,9575,10785,8400,8909
"COG0202",8311,4435,8532,7575,8856,5399,7225,8207,7126,7135
"COG0203",2763,1175,2424,2899,3049,2073,2326,2985,2495,2306
"COG0204",11952,6027,11150,10714,10858,10467,10810,10797,10269,8181
"COG0205",4014,1342,3299,4088,6087,3543,4491,4827,4733,3144
"COG0206",10640,4118,9277,10343,11414,7078,9560,10294,8560,9661
"COG0207",3160,20320,2674,2385,4589,2225,2974,3081,1651,2119
"COG0208",11194,67412,7265,13218,12039,3627,7811,6984,5775,4094
"COG0209",30898,192204,20896,34521,35162,14915,27324,20741,20115,24132
"COG0210",17999,97821,17985,20350,21543,19642,19384,19476,21220,19182
"COG0211",2052,759,1990,1946,2189,1200,1562,2081,1472,1389
"COG0212",3566,1259,3338,2913,2657,2161,3455,3882,2638,3489
"COG0213",1331,367,1199,1187,1157,1631,2476,1195,3227,1572
"COG0214",1322,417,1069,942,1047,1140,1573,489,1522,1640
"COG0215",11117,3992,10334,12347,10320,7610,9942,11753,7961,10760
"COG0216",2782,1034,2481,2876,2833,5182,7020,8953,7210,6302
"COG0217",1560,750,1200,1427,1770,3349,4316,4795,4545,3803
"COG0218",1706,646,1835,1360,2169,2146,1975,2250,1410,1364
"COG0219",902,473,991,967,816,2133,2404,2809,2287,2311
"COG0220",2671,1213,3313,2487,2478,2048,2052,3105,1705,1461
"COG0221",1413,2825,2630,2276,1018,1288,506,1643,456,591
"COG0222",2675,1126,2451,2891,2873,1942,2124,3021,2582,2056
"COG0223",2944,2942,2624,2966,2419,5692,7383,9038,7327,6923
"COG0224",7318,2871,6883,7675,7761,4760,6150,7848,6171,5315
"COG0225",7482,2760,7254,7465,7252,1443,2066,2834,1443,1849
"COG0226",3872,2027,1014,2029,3859,1915,1096,2964,670,1701
"COG0227",2045,929,1897,2165,1936,1322,1650,2107,1579,1321
"COG0228",2991,1079,2974,2908,3436,1594,2465,3097,2469,2007
"COG0229",4879,1975,4557,4651,5622,2907,4361,5178,3464,3782
"COG0230",326,64,226,307,305,109,198,409,138,175
"COG0231",4333,1949,4412,4283,4416,3772,4282,4674,3568,4138
"COG0232",5390,2270,3835,5024,4566,3363,4382,5561,4289,4050
"COG0233",3768,1513,3470,3793,4021,2584,3260,4031,3101,3035
"COG0234",2796,12416,2675,2683,3499,2008,2531,2673,2989,2410
"COG0235",1435,942,1318,1460,1872,3946,4007,4042,2666,5310
"COG0236",1900,980,1757,1983,1914,1343,1661,2030,1706,1446
"COG0237",4466,1665,4635,4393,3076,3290,4511,4559,3731,4219
"COG0238",1633,627,1665,1625,1450,1198,1395,1757,1356,1317
"COG0239",602,276,528,393,564,611,559,536,379,568
"COG0240",6114,1994,5292,5497,5474,4524,6211,6374,6155,5135
"COG0241",1792,925,1688,1447,1559,2365,2396,2225,3009,1902
"COG0242",5958,12230,5347,6841,6169,3382,4911,5690,4863,4285
"COG0243",7243,5453,8591,6960,10020,13929,15062,4554,26352,12889
"COG0244",4508,1728,4623,4409,4635,2972,4071,4407,3364,4181
"COG0245",4909,2164,4837,5450,4212,2694,3825,5492,3796,3081
"COG0246",1369,1211,1017,1082,1908,1886,986,1462,350,593
"COG0247",10893,3884,8013,9526,10443,12567,17510,6042,24222,15588
"COG0248",6722,3114,4838,5427,8165,5243,2493,4792,1776,2039
"COG0249",9451,5084,11275,11183,5512,7785,7265,9407,7766,6900
"COG0250",4597,1798,4366,4442,4804,3150,4415,4623,4305,3930
"COG0251",4949,2109,4818,4690,4954,7339,6850,4617,6721,8224
"COG0252",1263,1233,1776,694,739,1956,2372,528,1364,3589
"COG0253",6642,2520,5927,7308,5951,3684,4836,7033,4119,4302
"COG0254",1908,749,1848,1721,2134,1375,1520,2061,1529,1338
"COG0255",258,187,378,158,404,484,276,164,461,336
"COG0256",2521,1109,2648,2468,2471,1931,2623,2545,2201,2860
"COG0257",158,79,206,49,113,57,38,76,28,37
"COG0258",19362,42104,18268,22055,19738,12560,16076,17920,14383,14528
"COG0259",3729,1412,2712,3509,3626,2248,3100,4021,2948,2532
"COG0260",10045,5161,9827,10619,10315,9244,8638,10777,8418,8017
"COG0261",3401,1143,3402,3444,2888,2043,2535,3589,2265,2341
"COG0262",1866,1166,1532,1352,2079,1553,1800,1948,1353,1377
"COG0263",7261,3288,6785,8423,6957,5064,4996,7924,5237,5290
"COG0264",5387,2381,4989,5399,5439,3783,4637,6102,4492,4178
"COG0265",15376,9194,16096,15104,17122,13399,15821,16781,20556,14992
"COG0266",6328,3655,6579,6822,4668,5454,4901,6633,3236,5047
"COG0267",722,423,940,673,617,676,555,757,427,444
"COG0268",1736,732,1647,1784,1490,1139,1308,1782,1309,1109
"COG0269",44,3,46,39,12,51,98,43,565,67
"COG0270",1256,22544,1356,1103,1356,3439,2904,3439,2586,2603
"COG0271",1447,593,1559,1570,1526,1128,1258,1732,1201,1011
"COG0272",15121,11685,14744,14792,12379,9631,12949,14763,13001,10451
"COG0274",1860,2504,2160,2408,1773,1519,2170,1606,2687,1430
"COG0275",6522,2382,6140,7313,5055,4115,5440,7031,5393,4943
"COG0276",8059,3445,7183,8190,7305,4338,5481,8794,4254,3702
"COG0277",17378,9821,17731,19351,16002,21128,20060,16610,25938,22244
"COG0278",2034,873,2121,1912,1920,1504,1899,2162,1762,1700
"COG0279",1983,3171,1839,2049,1562,3340,2658,2095,3367,2566
"COG0280",11748,3864,8451,10345,10216,5351,9136,9888,8727,6925
"COG0281",9489,3993,7495,8264,7876,7200,7851,7697,6790,7115
"COG0282",35,246,89,35,91,1400,309,100,705,352
"COG0283",5135,1979,6013,5311,4001,3175,3690,5235,3840,3504
"COG0284",5476,2238,5055,5482,4722,3489,5126,5514,4872,5040
"COG0285",8859,3329,8220,9365,6426,5796,7495,8693,7363,6221
"COG0286",982,4549,1353,1122,989,7867,1432,1859,1418,2094
"COG0287",6373,2693,6110,6939,5357,4008,5622,7161,4954,5846
"COG0288",669,953,748,403,1122,1527,609,556,802,601
"COG0289",5362,2091,4781,5788,4681,2910,3320,5672,3208,3210
"COG0290",3995,1514,3949,4320,4006,2542,3221,4365,3361,3118
"COG0291",1221,393,1094,1622,1026,704,859,1399,719,721
"COG0292",2785,940,3014,2779,2668,541,749,1012,801,681
"COG0293",3332,1332,3128,3076,2925,2080,3539,3515,2408,3510
"COG0294",6535,2668,6596,7198,5212,1373,2059,2324,2001,2107
"COG0295",644,638,542,495,765,881,820,495,1119,538
"COG0296",3697,2437,5691,5592,2268,3541,2440,4050,2392,1810
"COG0297",3047,1944,4787,3528,1709,3084,2115,2931,2008,1371
"COG0298",5,50,33,9,3,239,34,5,46,27
"COG0299",4563,11550,4527,5060,3101,2757,4611,4450,3836,4136
"COG0300",1833,878,2042,2457,2415,1197,2163,2042,1021,2280
"COG0301",345,476,570,115,297,325,653,11,497,1263
"COG0302",5213,5826,4827,5459,5750,3332,4572,5461,3414,4490
"COG0303",5038,2085,5609,4797,3941,2207,2507,1300,3134,2554
"COG0304",12726,5017,11208,12378,16854,8594,11433,14815,12144,8957
"COG0305",16234,199921,12793,20029,20150,8607,12686,13154,11320,10279
"COG0306",894,506,976,722,1020,3704,4808,3368,3670,4354
"COG0307",4333,1767,4449,4305,4061,2648,3770,4681,2780,3488
"COG0308",4053,2551,4291,3959,2949,25942,17478,11535,17029,14516
"COG0309",17,107,38,14,16,1644,248,15,628,563
"COG0310",561,339,132,495,789,17,236,278,320,43
"COG0311",756,239,752,577,570,711,1295,307,937,1529
"COG0312",14171,6750,12100,16432,13226,3698,3570,4561,2767,3066
"COG0313",6186,2363,5469,5971,4309,3698,5016,7152,4338,4256
"COG0314",1552,689,1642,1340,1297,1945,2013,922,2557,1938
"COG0315",1778,763,1987,1486,1364,2267,2550,1032,3692,2358
"COG0316",5141,6915,4901,5331,6782,4541,5372,5444,3710,5861
"COG0317",14839,7302,14069,17688,16116,13093,12920,17426,12138,11379
"COG0318",29480,11371,27863,28762,40036,41787,35910,34050,37926,41429
"COG0319",2443,1030,2592,2808,2035,1789,2543,3442,2651,2270
"COG0320",8053,3227,7969,9059,7779,4789,6038,7668,5442,4781
"COG0321",1690,640,1493,1684,1301,2939,3674,4369,3076,3038
"COG0322",15286,5266,13855,17070,12634,2767,4097,5381,3425,3381
"COG0323",3287,1627,3097,2645,2657,4474,4127,3050,4801,3751
"COG0324",6591,2509,6514,6762,5325,4418,5685,7420,5954,5130
"COG0325",5101,1949,4628,5266,4087,3383,4197,5596,4160,3171
"COG0326",6643,3107,8201,7758,6012,4891,5257,7483,4484,3798
"COG0327",882,701,612,653,891,1060,1169,784,684,689
"COG0328",3696,2144,3498,3861,2875,2223,2915,3563,2541,2565
"COG0329",10815,4704,9887,11819,11659,8811,10646,12104,11609,12562
"COG0330",12896,4827,10885,12251,15890,10881,12374,13110,13227,12791
"COG0331",6187,2514,6141,6222,6180,3929,4867,7005,5376,4659
"COG0332",6001,2723,5576,5465,5849,2032,1996,1947,2148,1302
"COG0333",718,242,774,713,921,450,493,908,415,433
"COG0334",4979,3547,4582,4405,5298,7670,6910,6039,7503,5840
"COG0335",3681,1400,3577,3861,3707,2006,2599,4088,2543,2501
"COG0336",5815,2450,5362,6439,5797,3593,4663,6550,4487,4119
"COG0337",7927,3468,7050,8498,6271,5201,6700,10157,6521,5966
"COG0338",2671,22078,1644,4716,738,1649,2228,718,649,2361
"COG0339",5305,4934,6490,5474,4644,9350,4152,5613,4233,3232
"COG0340",4829,2152,4714,4727,3814,3688,5032,5133,3946,5234
"COG0341",7173,3134,6548,6892,6705,4351,5935,7442,5767,4828
"COG0342",11884,5184,10783,11829,12387,7526,9639,12760,10126,7903
"COG0343",8895,3273,8506,8982,8078,5554,8647,8178,6858,8871
"COG0344",3401,1518,3246,3667,2424,2790,2882,3233,3539,3465
"COG0345",5449,2259,5208,5525,4825,3358,4062,5908,4008,3624
"COG0346",5773,2674,5609,5213,7114,10429,6152,5912,5247,9338
"COG0347",2142,1001,2422,2150,2912,2379,2211,2547,3557,1410
"COG0348",267,2404,623,239,715,3804,1963,114,5273,1163
"COG0349",4231,2114,4565,4412,3630,1245,1197,1618,1193,1250
"COG0350",1862,984,1543,1833,2161,2231,2444,1543,2716,2709
"COG0351",3242,2208,3305,4120,2650,3202,3593,4249,2633,4181
"COG0352",991,741,1169,1320,857,3157,2734,4350,2913,2948
"COG0353",4553,1505,4056,4633,4354,2837,3576,4963,3801,3376
"COG0354",5039,2212,5072,4515,4162,3105,3751,5329,3280,3906
"COG0355",2960,1329,3251,2890,2850,2125,2497,3074,2484,1910
"COG0356",7455,2626,7191,7122,7478,4781,5822,7372,5267,4917
"COG0357",4081,1611,4103,4507,3358,2423,3013,4751,2727,2923
"COG0358",13647,41239,12714,13558,12486,10181,13141,14239,12484,12419
"COG0359",3317,1336,3444,3495,3160,2342,2702,3526,3148,2609
"COG0360",2492,1163,2630,2662,2208,674,748,922,882,728
"COG0361",2131,1546,1927,2044,2262,1503,2136,2038,1968,2198
"COG0362",3059,1878,3815,4303,2633,2192,1242,3463,1146,841
"COG0363",2809,2055,2900,2853,2300,2236,3202,2366,3277,1879
"COG0364",2336,2857,3876,4065,2311,2317,1244,3295,1426,952
"COG0365",28762,10687,24726,29669,30274,21570,28876,27890,30138,29083
"COG0366",7409,8266,8462,8877,7845,12397,4393,8518,3035,4284
"COG0367",9925,13017,8295,8338,6965,9172,9652,9846,10446,10013
"COG0368",1044,725,1648,1464,673,780,1050,1270,898,1542
"COG0369",3247,2929,4589,3375,1805,4517,2434,3295,666,879
"COG0370",614,327,831,323,801,3258,2013,365,4720,1497
"COG0371",1379,704,2424,2028,1054,862,1932,1654,857,3049
"COG0372",9708,3907,9294,9470,10297,7850,9988,9415,9000,9648
"COG0373",3777,2122,4989,4558,3518,3885,5969,4103,3207,7541
"COG0374",22,496,148,50,18,2807,259,24,351,142
"COG0375",61,73,69,224,31,263,24,181,83,55
"COG0376",9156,3950,7153,8919,11990,7423,4446,11626,334,5295
"COG0377",3412,1508,3277,3555,3624,2592,3577,2850,3716,4014
"COG0378",1408,716,1936,2083,1179,1404,1079,1908,971,1291
"COG0379",5526,2486,5359,6203,5214,2817,4402,5594,4320,4376
"COG0380",1132,1454,1369,409,1289,657,405,1334,584,999
"COG0381",4284,5528,3305,3912,3348,2086,3726,4552,4957,3189
"COG0382",8450,3329,9474,10096,6667,6320,6892,9497,6131,5769
"COG0383",620,1703,981,502,573,412,810,360,1775,536
"COG0384",1328,629,1274,1001,2165,2152,1476,1429,1147,1625
"COG0385",3692,2558,3410,3263,2956,2488,2886,3403,2579,2263
"COG0386",4048,1503,3806,4032,4063,2274,2513,4310,1314,2115
"COG0387",602,152,844,350,418,224,571,158,182,237
"COG0388",10813,6327,11686,12521,10685,13604,11386,15188,14848,13055
"COG0389",10925,4615,10104,11536,10878,9753,8439,11977,7217,9546
"COG0390",138,45,246,155,106,863,633,57,1211,1047
"COG0391",2329,1206,3520,2907,1776,1854,2193,2427,1801,3561
"COG0392",1177,429,1983,1505,451,1131,1462,1197,1695,2411
"COG0393",545,146,473,399,691,708,777,442,711,474
"COG0394",3067,1245,2894,2223,3421,3002,2305,2452,2554,1812
