"","X122_MES_0d2.0d45","X150_DCM_0d2.3","X102_DCM_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.0d45","X137_SUR_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X7_SUR_0d2.1d6","X82_DCM_0d2.3"
"COG0143",13436,11224,11804,11936,12768,12587,4759,12253,11147,11349
"COG0144",2612,4556,3929,2449,3242,3866,2134,5720,3728,6648
"COG0145",6411,3907,4913,5348,4000,4416,2616,5053,5205,7995
"COG0146",5627,3102,3568,3616,3242,3430,2382,4088,4089,5058
"COG0147",13217,14945,14006,13106,14497,14847,6332,16641,12969,13827
"COG0148",11417,9336,9868,10984,11303,10588,3905,10239,9785,8299
"COG0149",4785,5136,5130,5649,5763,5417,2073,5333,4303,4664
"COG0150",8490,8392,10098,7867,8024,8420,15945,7884,6140,6593
"COG0151",11313,9337,9461,10235,10892,9974,3449,10317,9130,9410
"COG0152",6608,5518,7134,6231,6360,5843,6685,5927,5906,5191
"COG0153",516,680,579,534,657,1605,574,1453,1689,1917
"COG0154",23544,20772,21152,28963,25695,24430,8194,25479,25573,18480
"COG0155",7410,2861,2468,2939,705,2628,3659,5630,2139,2093
"COG0156",6586,6048,7063,4780,6639,7541,2920,6321,6824,6283
"COG0157",5099,4581,3819,5074,3458,4226,1889,4508,3183,4091
"COG0158",536,1113,770,713,588,758,666,530,973,1601
"COG0159",4561,4702,4324,5953,5397,4953,2009,5432,4891,4814
"COG0160",6465,4569,5572,4466,6347,5425,2545,3465,3208,5126
"COG0161",15246,10884,12023,12802,10783,11563,5000,12142,12901,14310
"COG0162",9923,8916,8662,9700,9670,9659,3427,9518,8826,8372
"COG0163",2597,717,692,1149,329,353,862,199,392,662
"COG0164",5529,4602,4999,5594,5147,4969,2044,4518,4120,4330
"COG0165",10463,8494,8090,9296,7525,8164,3708,9365,8043,7410
"COG0166",3076,2816,2921,2679,3259,9195,3832,10269,7263,8316
"COG0167",2990,2688,2532,2572,3126,8080,3956,8645,6789,9498
"COG0168",8871,12141,12699,12826,13983,12995,5540,13474,11443,12391
"COG0169",7275,6448,6502,6474,7236,6891,3042,6627,6216,4917
"COG0170",554,857,755,612,625,772,408,1048,214,90
"COG0171",7030,9595,9193,9714,8404,9063,12357,9286,7708,5581
"COG0172",10963,9286,9384,10375,10709,3361,1384,3321,3214,3034
"COG0173",7500,12696,13120,12108,13685,13928,4567,14432,13020,11532
"COG0174",25476,20144,21880,25050,22325,21988,11255,21344,26565,24602
"COG0175",5016,2901,2402,1891,1697,2175,7962,2508,2785,1778
"COG0176",4973,7755,8993,6273,4353,6140,28905,6283,4512,4029
"COG0177",6106,5212,5356,6052,6181,5893,2770,5476,5113,4770
"COG0178",15445,23399,24210,25225,27412,25676,8769,24256,24820,23518
"COG0179",10119,7098,7008,8872,6691,6938,2786,6999,8370,9983
"COG0180",9677,8077,8208,9010,8990,8917,3409,8490,8161,7199
"COG0181",6936,7079,7384,6769,8586,8451,2808,8157,6964,7061
"COG0182",6495,3106,3113,4736,2737,2885,1823,2901,2610,1494
"COG0183",25590,17701,19207,22511,20650,17402,7362,16421,20657,22543
"COG0184",3133,2009,2034,2410,2137,2138,825,1937,2062,2178
"COG0185",2506,2233,2017,2542,2172,2209,812,2069,2338,2199
"COG0186",2028,1712,1658,1888,1603,1803,862,1605,1875,1849
"COG0187",15959,23163,27161,23288,27579,25521,11732,24437,27134,24974
"COG0188",17931,27757,30734,25206,31194,30404,13409,31193,30816,28930
"COG0189",10377,8297,8585,7171,7190,7399,13120,7703,6888,6319
"COG0190",8093,6872,6822,7978,7775,2528,830,2433,2819,2064
"COG0191",963,2535,2322,1511,2113,2416,1177,4339,3679,3231
"COG0192",10381,9250,9516,10925,10282,10003,4641,9771,10942,8430
"COG0193",2803,4066,4175,4664,4916,4730,1677,4250,4337,4096
"COG0194",2352,3730,3961,3529,4599,4268,2229,3887,3717,3957
"COG0195",8829,10732,10862,11936,12506,11854,4266,12144,13351,10396
"COG0196",4258,6190,6539,6142,7287,6587,2602,6527,5306,5795
"COG0197",3666,3353,3258,3585,3252,3327,1355,3060,3495,3237
"COG0198",2289,1726,1711,1724,1827,1743,711,1774,1668,1480
"COG0199",1166,2024,2043,1957,2091,2228,955,1982,2028,2126
"COG0200",3842,3066,3112,3783,3416,3080,1355,3044,2835,2941
"COG0201",10452,10428,9947,11365,10630,10879,4358,10405,11688,10417
"COG0202",7447,8038,8063,8423,8297,8417,4370,7824,9437,7828
"COG0203",1915,2844,2750,2796,3118,2933,1214,2808,3316,2742
"COG0204",8112,11620,12784,9754,13773,13210,5959,10668,10405,12075
"COG0205",3003,3959,4837,4014,5685,4913,1342,4515,5611,4431
"COG0206",9967,10381,9774,11922,10705,10862,4158,10442,12345,9407
"COG0207",1857,3110,4673,2403,4530,4024,20222,2852,4484,4721
"COG0208",4645,13601,20204,8504,8093,11598,67670,8666,10285,7940
"COG0209",27934,34798,49939,31931,25426,31975,191947,24787,29737,23745
"COG0210",6388,6036,6679,6334,6833,20130,98064,20029,17923,16287
"COG0211",1260,1963,1881,2210,2094,2108,796,1888,2230,1897
"COG0212",4133,2933,3200,3002,3704,3261,1296,3086,2902,3235
"COG0213",1841,1328,1384,1286,1675,1322,355,1212,1329,1609
"COG0214",2192,1235,1342,3008,1493,1151,411,661,673,455
"COG0215",11426,10345,10682,13366,11648,11709,3976,12196,10290,9580
"COG0216",5405,7723,8189,8578,9168,8715,3111,8695,8715,6582
"COG0217",1210,1580,1594,1828,1886,4845,2323,4309,5708,4735
"COG0218",1200,1763,1964,1014,2387,1894,651,1809,2236,3119
"COG0219",1894,2753,2484,3013,2580,2723,1478,2893,2443,2426
"COG0220",1096,2602,2475,1147,2567,2620,1193,2779,2632,3603
"COG0221",314,1482,948,540,409,1554,2894,2417,787,466
"COG0222",1734,2526,2697,3117,2979,2969,1101,2937,2800,2346
"COG0223",6553,8218,8080,9044,9925,8767,8679,8644,8096,7778
"COG0224",4700,6897,7086,7790,7980,8090,2899,7623,7940,6671
"COG0225",5981,7108,6488,6760,7779,7441,2728,8029,7007,6045
"COG0226",796,13301,2012,6444,1269,2572,6023,10674,10226,744
"COG0227",1303,1910,1977,1873,2413,2102,962,2164,2131,2002
"COG0228",1798,2710,3216,3271,3608,3527,1094,2849,3646,3063
"COG0229",4108,4501,4493,4595,5529,4745,1990,4766,5294,4500
"COG0230",190,265,277,250,280,301,58,420,291,649
"COG0231",4663,4155,4241,4565,4745,4508,2030,4540,4475,3880
"COG0232",3389,5064,4975,5926,5237,5294,2315,5180,5050,4723
"COG0233",2515,3494,3525,3288,4271,4073,1483,3898,4190,3103
"COG0234",644,968,1046,1062,937,2896,12275,2538,2672,2372
"COG0235",4087,4250,4650,4576,4720,4622,2734,4119,5260,4511
"COG0236",1047,1782,1877,1647,1655,1894,951,1983,1989,1688
"COG0237",4711,4006,4347,4205,5066,4177,1641,4150,3026,3723
"COG0238",1117,1554,1540,1585,1885,1640,642,1524,1371,1750
"COG0239",316,611,575,497,807,629,286,506,496,877
"COG0240",4881,5892,5735,6535,6846,6034,2029,5487,5974,7037
"COG0241",1932,1854,1856,1489,1788,1605,917,1622,1706,1818
"COG0242",3348,6666,7785,5157,5330,6001,12301,5525,4940,4754
"COG0243",10149,7288,7042,7921,4372,4737,5481,7483,8540,7690
"COG0244",4798,4322,4331,5441,4607,4527,1756,4537,4762,3776
"COG0245",2670,4411,4710,4512,5719,5210,2157,5338,3943,3360
"COG0246",791,1814,1859,1011,1303,1482,1220,1308,1951,3123
"COG0247",11974,10917,11808,13579,8033,10574,3876,8593,12316,12026
"COG0248",2090,7189,4082,2365,3070,4634,3159,5933,7244,3587
"COG0249",4076,9457,10768,6245,6576,9481,5160,11588,7777,10732
"COG0250",4056,4368,4328,4963,4804,4570,1803,4117,4757,4149
"COG0251",5166,4932,5336,5254,5718,5093,2106,4342,5078,5667
"COG0252",3527,1396,1235,2177,885,1079,1225,541,653,2659
"COG0253",3715,5950,5950,6831,6511,6902,2462,7098,5958,5309
"COG0254",1213,1839,1672,1836,2035,654,247,597,642,632
"COG0255",226,267,371,244,253,195,185,170,331,403
"COG0256",3696,2482,2545,2803,2849,2550,1094,2256,2503,2226
"COG0257",33,124,67,48,57,71,92,62,109,164
"COG0258",15421,18948,21396,20545,21625,21093,42338,19642,18270,17176
"COG0259",2335,3317,3811,3833,4292,3927,1391,3611,3956,3666
"COG0260",6742,9710,10006,10563,10763,10435,5139,10527,10217,9598
"COG0261",2004,3097,3174,3117,3785,1176,379,1041,1037,1031
"COG0262",441,568,794,504,809,1952,1144,1616,2227,2546
"COG0263",4456,6843,6479,7579,6351,7163,3266,8424,6713,5104
"COG0264",1142,1696,1687,1723,2001,5658,2446,5467,5937,5460
"COG0265",13498,14715,15383,16639,15875,16020,9241,15414,16394,11004
"COG0266",4358,5915,5904,4934,7047,6300,3634,6467,4526,5221
"COG0267",353,632,625,473,462,708,399,654,627,875
"COG0268",914,1601,1529,1317,1611,1479,727,1547,1344,1468
"COG0269",22,45,29,25,6,20,2,18,6,55
"COG0270",3916,4398,5283,4777,4490,3723,67034,2908,2938,3622
"COG0271",950,1391,1285,1248,1523,1470,572,1612,1628,1498
"COG0272",9559,14327,16947,14363,16840,16252,11667,13823,11788,12490
"COG0274",1591,1789,2309,1444,1435,2362,2575,2113,1399,1232
"COG0275",4213,6242,6410,6061,7219,6715,2345,6884,5375,5852
"COG0276",3811,7565,8418,7174,9519,3146,1133,2870,2580,2607
"COG0277",17149,16702,16352,18675,15603,16782,9921,17929,17628,16851
"COG0278",1473,1830,1709,1747,2116,611,294,653,630,503
"COG0279",2987,2078,2004,2099,2176,1758,3155,2006,1654,1839
"COG0280",6901,11295,10345,11913,10755,11021,3838,9893,13571,12878
"COG0281",2291,3234,2802,3403,2940,8522,3967,8081,10748,11914
"COG0282",400,360,174,127,99,113,678,71,263,150
"COG0283",2898,5038,4733,4373,5093,4707,1989,5130,3915,4142
"COG0284",5496,5110,5046,5766,5697,5557,2245,5311,4860,4562
"COG0285",5822,8219,8138,8529,9031,8997,3314,8796,7153,7538
"COG0286",2517,2869,1742,1560,1802,474,1563,404,626,371
"COG0287",6223,5838,6143,6705,6879,6407,2686,7050,5357,5235
"COG0288",655,721,573,471,553,514,953,492,1061,1858
"COG0289",2854,4800,5029,5097,5180,5638,2115,5550,4719,4342
"COG0290",2706,3928,4014,4094,4182,4432,1513,4288,4302,3072
"COG0291",638,1175,1013,1141,1135,1269,396,1538,1161,966
"COG0292",1843,2535,2536,2718,2742,2785,928,2651,2944,2578
"COG0293",4637,3198,2834,3592,3503,3066,1321,3054,2885,3177
"COG0294",6848,6171,5819,6675,6318,6425,2652,6937,5497,5060
"COG0295",588,640,840,559,626,765,630,495,635,1190
"COG0296",1493,3516,2370,1785,1519,3340,2485,5460,2007,1537
"COG0297",1280,2841,2274,1135,1862,2764,1931,3519,1891,2312
"COG0298",63,51,12,12,9,0,14,2,2,2
"COG0299",4634,4311,6013,4260,4255,4331,11600,4211,3068,3391
"COG0300",3426,1945,2268,2122,3567,2460,869,2709,2630,3499
"COG0301",5742,358,164,1331,124,24,477,20,103,69
"COG0302",5809,4994,5728,5296,4979,5825,5797,5379,5489,4022
"COG0303",5434,4625,5471,5414,4607,4992,2093,4531,4301,6565
"COG0304",2773,4181,4160,4427,4658,14221,5026,13773,16948,13324
"COG0305",9533,19042,25933,16290,14466,17902,199512,15413,16166,10924
"COG0306",4848,2271,4034,3107,3937,3498,1517,2028,2345,4479
"COG0307",4012,4043,4264,4013,4587,4589,1732,4479,4066,3939
"COG0308",19399,14164,13487,12863,15107,14395,7614,12068,12625,19141
"COG0309",346,204,76,517,72,2,306,81,83,36
"COG0310",145,605,946,628,652,870,356,440,598,0
"COG0311",2233,911,727,1705,887,736,229,378,362,286
"COG0312",8467,12963,13337,12586,13507,15366,6857,15240,14370,11446
"COG0313",1178,1855,2018,1935,2373,6214,2312,6069,4871,6834
"COG0314",1616,1440,1562,1790,1354,1466,714,1253,1200,2033
"COG0315",1721,1726,1883,2161,1540,1670,739,1392,1280,2033
"COG0316",5913,5412,6258,5905,5886,5784,6866,5120,5692,5187
"COG0317",10159,14797,14989,14236,16230,16971,7369,17523,16027,13553
"COG0318",37269,28824,30835,29048,32613,28612,11430,31231,36242,36937
"COG0319",561,801,937,746,917,2302,1020,2963,2216,2941
"COG0320",5343,7725,7527,7214,7742,9009,3195,8596,7448,6033
"COG0321",2980,4652,5010,4513,5206,4930,2032,4507,3894,4311
"COG0322",8609,13914,14714,13996,15567,16332,5302,16983,13716,14954
"COG0323",2388,3712,3607,2982,3394,3422,1586,2730,3774,6171
"COG0324",1359,2103,2161,2192,2518,7012,2509,6501,5601,5804
"COG0325",2993,4672,4684,4119,5894,5084,1977,5492,4553,4309
"COG0326",3049,5942,6508,3014,5885,7081,3096,8206,6874,8437
"COG0327",730,1062,1378,600,879,1206,715,769,1201,1847
"COG0328",2296,3387,3865,3232,3533,3663,2202,3569,3073,3113
"COG0329",8500,10344,10485,12720,11303,11349,4712,11728,11522,9628
"COG0330",10429,12619,12055,15554,14443,13437,4876,12524,16664,13692
"COG0331",3817,6118,6211,6272,6393,6237,2505,6414,6180,5069
"COG0332",4519,6209,6837,4757,6801,6473,2745,5838,6477,8109
"COG0333",461,643,591,606,816,710,234,658,886,823
"COG0334",2247,1810,2328,1941,2574,7879,3575,4098,6551,8049
"COG0335",2219,3342,3418,3859,4261,4056,1392,3943,3896,3467
"COG0336",3641,5526,5733,6098,6339,2116,809,2169,2002,1538
"COG0337",4832,6977,7615,7130,8342,8109,3489,9436,6417,7116
"COG0338",3803,3856,6104,2312,1148,2096,22215,1824,1623,408
"COG0339",3056,5205,5654,2484,3752,6131,4968,5728,4232,6629
"COG0340",6123,4452,4616,4827,4986,4725,2139,4880,3642,4370
"COG0341",4203,7268,7321,6281,7300,7671,3152,7323,8042,7473
"COG0342",7049,11537,11986,11714,13291,12849,5231,12439,13665,11316
"COG0343",11613,8559,8005,9142,8984,8868,3262,8431,8317,7510
"COG0344",2278,3146,3096,4438,2939,3318,1508,3262,2288,2244
"COG0345",3197,4920,5080,5299,5144,5278,2296,5506,4317,4854
"COG0346",7127,5904,4933,5592,4764,4777,2712,5725,6129,5891
"COG0347",1311,2063,1829,1779,1882,1967,993,2396,2442,2188
"COG0348",1457,629,664,700,663,176,2420,287,761,288
"COG0349",2887,4113,3664,4079,3909,3660,2130,4287,3965,3519
"COG0350",2834,1907,1897,2764,2258,1933,933,1585,2173,1887
"COG0351",5358,3189,2754,5049,3103,3465,2223,4173,3093,2276
"COG0352",2364,3027,2604,3618,2884,3081,2197,3829,2647,2880
"COG0353",2849,4160,3936,4605,4806,4383,1523,4780,4425,3971
"COG0354",3256,4596,4066,4704,4513,1552,732,1370,1344,1152
"COG0355",1786,2767,2603,2842,2954,2836,1339,2848,2637,2903
"COG0356",4344,7105,7218,7412,7634,7407,2623,7435,7958,7626
"COG0357",2192,3822,3842,4112,4127,4372,1594,4256,3524,3916
"COG0358",13056,13000,13816,12607,14259,14223,41297,13403,11586,13013
"COG0359",2141,3260,3478,3397,3813,3488,1319,3271,3189,2924
"COG0360",1734,2405,2681,2264,2977,2664,1181,2587,2408,2605
"COG0361",2467,2042,1991,2395,2026,2029,1518,1980,2268,1880
"COG0362",766,2950,2677,1520,1977,3281,1879,4398,2020,1749
"COG0363",1837,2535,2753,1686,2590,3062,2055,2884,2446,3417
"COG0364",689,2176,2868,822,848,2659,2865,4414,3049,2261
"COG0365",27161,26749,27282,33608,29670,29662,10669,29242,32764,25720
"COG0366",4361,8537,5754,5227,4911,7466,8246,8929,8090,3509
"COG0367",12601,9988,10349,10838,11838,10483,13137,9179,8365,8777
"COG0368",2291,825,733,1143,512,1024,674,1426,514,668
"COG0369",1896,3390,2657,1127,2794,3592,3001,2832,1328,4426
"COG0370",1119,604,701,1496,528,355,339,537,1650,1602
"COG0371",5494,1067,1150,1453,944,1660,678,2247,863,107
"COG0372",10630,9523,9266,10853,10406,9713,3936,9562,9876,8612
"COG0373",11137,3317,3459,3496,3786,4320,2138,4536,3393,5466
"COG0374",349,357,165,73,30,15,501,117,88,65
"COG0375",43,104,27,36,9,4,76,302,46,15
"COG0376",6224,9455,6729,10065,11612,8179,3927,10340,11817,8098
"COG0377",4781,3322,3185,4615,2925,3429,1511,3365,2915,2100
"COG0378",1692,1355,424,1193,167,924,730,2492,1050,103
"COG0379",4778,5261,4410,6941,4009,5062,2499,5852,4789,4140
"COG0380",119,376,147,117,43,494,1497,1041,1898,236
"COG0381",3897,4074,4771,4218,4861,4932,5522,3908,3932,3593
"COG0382",4906,7959,7682,6996,7338,8275,3287,9700,6138,7377
"COG0383",240,622,768,436,548,585,1727,352,267,67
"COG0384",1087,1183,1597,1005,1856,491,230,437,673,748
"COG0385",2230,3493,3038,4168,3854,3614,2593,3229,3425,2162
"COG0386",1847,3536,3707,2817,4634,4121,1479,4050,4160,4565
"COG0387",325,697,410,167,212,287,141,104,243,648
"COG0388",4111,3702,3120,4002,3139,9721,6319,14948,9804,6815
"COG0389",10035,10138,9770,10560,11497,11596,4683,11686,11190,11072
"COG0390",1004,183,146,267,189,64,48,88,21,245
"COG0391",4180,2333,2243,2973,1376,2552,1185,2562,1120,337
"COG0392",2671,965,833,1613,1098,1048,417,1420,368,439
"COG0393",418,550,537,429,974,574,148,400,670,908
"COG0394",658,1111,763,819,762,2335,1269,2029,3082,2346
"COG0395",7852,9600,9145,10432,11815,11326,3528,12785,13270,11840
