"","X68_MES_0d2.3","X133_MES_0d2.3","X85_MES_0d2.3","X78_MES_0d2.3","X142_DCM_0d2.3","X68_SUR_0d2.0d45","X138_DCM_0d2.3","X78_SUR_0d2.3","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6"
"COG0078",6372,6895,5486,6823,5756,6401,5787,5504,5821,5337
"COG0079",11360,11740,10506,11933,9940,11697,9301,11769,11872,12581
"COG0080",3112,3273,2799,3368,3064,2985,3092,2968,3308,3055
"COG0081",5088,5303,4456,5229,5425,5498,5570,5342,5331,4683
"COG0082",6781,6370,6075,6665,8640,8461,8590,8645,8865,5278
"COG0083",2272,2707,1953,2575,1468,1427,1310,1676,1676,838
"COG0084",5274,5255,4807,5421,5083,6203,5250,5213,5874,5501
"COG0085",25350,26140,24500,26581,28759,30763,31789,29338,29624,24978
"COG0086",23434,23325,24071,24530,32759,33207,35051,34687,34031,26560
"COG0087",5337,5792,4629,5726,5769,5559,5495,5110,5414,4462
"COG0088",4499,4697,4042,4611,4796,5197,4663,4585,4730,3802
"COG0089",1951,1942,1798,2078,2086,2386,1827,1966,2092,1736
"COG0090",5651,5980,5106,5848,6364,5896,6421,6488,6570,5314
"COG0091",2492,2795,2377,2655,3032,1020,1020,949,955,845
"COG0092",4712,4905,4097,5006,5449,5460,5558,5393,5416,4344
"COG0093",2522,2651,2452,2716,2807,2674,2733,2843,2854,2287
"COG0094",3971,4284,3699,4339,4236,4739,4602,4365,4322,3943
"COG0095",1158,1513,1442,996,782,341,614,1306,734,3511
"COG0096",2710,2814,2587,2972,2988,3140,3125,3140,3098,2652
"COG0097",3446,3595,3404,3698,4185,4405,4235,4152,4195,3405
"COG0098",3646,3696,3375,3731,4087,3767,4022,3652,4129,3341
"COG0099",3039,3417,2810,3120,3076,3100,3319,3130,3110,2692
"COG0100",2942,3075,2691,3016,3008,2882,2927,2874,3020,2537
"COG0101",3970,3601,4213,3871,6099,6470,5823,6067,6383,4094
"COG0102",3250,3442,3031,3468,3726,3758,3690,3451,3723,2965
"COG0103",2661,2799,2490,2763,3283,3137,3124,3112,3289,2401
"COG0104",8600,8970,8110,8545,10656,10651,10642,9820,10403,8681
"COG0105",2793,2849,2620,3195,3158,3221,3454,3019,3540,3488
"COG0106",3656,3415,3202,3941,3898,4293,3458,4518,4385,3355
"COG0107",4346,4402,3746,4832,5111,5576,4954,5772,5756,5192
"COG0108",5485,5136,4972,5612,7829,8077,6836,8130,8634,4388
"COG0109",7447,7754,6130,7764,7930,8651,7775,7896,7621,6117
"COG0110",3271,4062,2843,3691,2717,3258,2356,2290,2555,4161
"COG0111",19643,17728,19637,20182,17731,18347,16140,17467,17946,20964
"COG0112",9370,9795,9036,9555,10014,9949,9840,9615,10301,8145
"COG0113",5030,4756,4534,5333,5733,7250,5368,7230,7345,4049
"COG0114",6102,5781,5979,5868,10487,10984,10931,9481,10510,5821
"COG0115",15484,14791,13879,15205,14721,16526,15196,15026,15681,13133
"COG0116",1032,954,1716,973,1802,873,1371,2820,2221,1040
"COG0117",3617,3415,4125,3634,6711,6688,5110,5717,6463,3737
"COG0118",3386,3204,2991,3744,4008,4760,3738,4596,4662,4220
"COG0119",18625,19086,17210,19460,19271,21022,19877,19876,19913,18598
"COG0120",2384,2920,2211,2572,2013,1782,1925,2110,2067,754
"COG0121",293,410,275,292,200,211,188,99,125,747
"COG0122",5449,5537,4364,5779,4238,5546,3502,3682,4075,3426
"COG0123",5226,4891,5256,5207,6518,7001,5408,7338,6254,5466
"COG0124",9375,8783,8185,10014,10740,11777,10518,10465,10451,8598
"COG0125",4266,4400,4006,4265,5613,4502,4642,3711,4701,3980
"COG0126",8424,8509,7402,8753,9535,10206,9062,9599,10136,7445
"COG0127",4087,3918,3643,4268,5465,5726,5230,5939,5592,4011
"COG0128",8303,8105,7481,8474,9911,10582,9169,9538,10094,6231
"COG0129",12664,13458,12775,13803,13889,13895,13382,16692,15155,10079
"COG0130",4705,5181,4513,4917,4657,4447,4569,4368,4748,3463
"COG0131",3513,3485,3167,3894,3322,3503,3487,3968,4106,3121
"COG0132",1558,2009,1137,1785,857,798,665,1367,1165,659
"COG0133",6780,6834,6330,7317,7199,7637,6944,8389,8600,5402
"COG0134",4683,4407,4294,5119,4711,5758,4192,5882,5677,3380
"COG0135",2779,2542,2754,2796,3373,3847,2903,3977,4043,2411
"COG0136",7278,7380,6465,7821,7993,8812,8419,9112,8718,5880
"COG0137",7196,7240,5627,7777,6706,7661,6452,8039,8411,7028
"COG0138",2881,2709,2668,2647,4223,12805,13885,11434,12328,10089
"COG0139",2409,2276,2133,2627,2621,2926,2373,3232,3242,2089
"COG0140",1014,955,1149,1262,1591,1344,1396,2231,2035,692
"COG0141",9944,8762,9077,9889,10022,11781,9711,11874,11993,7614
"COG0142",14113,13898,13336,13940,15756,16944,14738,15514,15021,11677
"COG0143",11510,11915,10830,11929,12245,12928,12156,11666,12112,10747
"COG0144",1166,1233,1283,1121,1785,3243,4363,6167,4365,4726
"COG0145",15915,13092,15469,16619,5779,3156,4438,5440,4565,19833
"COG0146",13582,11349,13611,13919,4796,1818,3381,4236,3666,16043
"COG0147",11974,11517,12100,12426,14523,16302,12103,16313,17082,11467
"COG0148",9219,9635,8065,9607,9965,10745,9941,9396,10264,8639
"COG0149",4354,4385,3944,4617,5491,6113,5096,5304,5440,4503
"COG0150",7216,7346,6494,7414,7788,8298,13129,7555,9101,7149
"COG0151",9757,9869,8619,9798,10422,10780,9619,9845,10201,7977
"COG0152",5835,6080,5739,5961,6031,6431,9328,5759,6231,6087
"COG0153",1612,1905,2083,1204,2015,2097,2122,1019,1806,2731
"COG0154",31936,26970,28055,35139,22116,20652,19468,24311,24159,20620
"COG0155",5337,6034,5009,5877,2984,1968,2890,4903,2875,6179
"COG0156",1944,2124,2032,1903,2131,5788,5251,5430,6048,7841
"COG0157",4197,4231,3810,4446,4780,4695,4510,4791,5078,3414
"COG0158",693,540,888,626,669,514,793,823,579,786
"COG0159",4325,4104,3972,4611,4859,5611,4500,5537,5313,3480
"COG0160",8061,8736,8886,6397,6240,1934,2313,1020,1165,3275
"COG0161",15784,15360,15704,15442,10398,10255,11401,12889,11300,12380
"COG0162",8594,8429,7314,8793,9319,9871,8844,9287,9732,7964
"COG0163",1794,2076,1448,1776,894,660,1083,307,476,1769
"COG0164",4593,4628,3863,4760,4940,1979,1776,1577,1748,1567
"COG0165",9541,8658,7578,9942,7581,9777,7472,9709,10020,7940
"COG0166",7732,7503,7026,8473,9797,10049,8121,10411,10006,7760
"COG0167",8014,8349,7996,8031,8496,8578,7666,8613,8364,8883
"COG0168",9831,8642,8595,9368,13293,14256,12650,13210,13553,10502
"COG0169",6220,6150,5461,6557,6442,2411,1856,2251,2378,1374
"COG0170",816,1070,752,684,930,1143,849,1034,1188,3082
"COG0171",6511,6403,5816,6843,8754,8850,9887,8958,9604,6656
"COG0172",8983,9352,8099,9376,10043,10855,9634,9361,9720,7907
"COG0173",8711,8224,9621,8713,12212,12753,12335,13763,14071,10737
"COG0174",26376,25538,22936,25435,19473,7615,8021,6939,6930,6496
"COG0175",3172,3951,3074,3430,1751,1770,1900,2468,2589,5049
"COG0176",3787,3552,3280,4360,5008,4970,10770,7456,6851,3695
"COG0177",1540,1655,1509,1618,1805,5917,5299,5290,5691,4055
"COG0178",18689,18030,21772,18054,24557,24694,22831,21431,24993,18865
"COG0179",10257,10387,9922,10277,7498,7699,7318,6456,7749,5807
"COG0180",7734,8059,6640,8305,8695,9193,8816,8135,8466,7311
"COG0181",5083,5097,4847,5542,6274,8244,6159,7971,7860,4246
"COG0182",4856,5224,3803,5235,3342,4198,3490,3264,2759,4678
"COG0183",24106,25949,23408,23721,19420,17426,21991,15772,18052,25500
"COG0184",2405,2617,2060,2731,2205,2365,2250,2048,2008,1922
"COG0185",1964,2054,1802,2038,2307,2405,2436,2108,2229,1819
"COG0186",1791,1896,1650,1950,1817,1873,1885,1702,1720,1331
"COG0187",18083,17222,18498,17253,23114,23864,24856,22953,23882,19251
"COG0188",19638,19793,21987,19201,28269,27373,29408,28828,29248,19779
"COG0189",6700,7033,4771,7618,6487,7550,6161,7996,8509,4300
"COG0190",7032,7221,6368,7190,7191,7494,7104,6792,7225,5987
"COG0191",1553,1692,2724,1615,2816,1796,1911,3881,2997,2004
"COG0192",8634,8757,7764,8495,9713,9777,9979,9088,9798,8436
"COG0193",2962,2808,3075,3044,4064,4649,4278,4202,4522,3981
"COG0194",2719,2485,2621,3127,3898,4533,3545,4285,4388,3173
"COG0195",8545,8143,7654,9292,10773,11404,10055,11485,11746,8859
"COG0196",4979,4247,4898,4838,6491,7583,5577,7089,6956,5093
"COG0197",2838,2894,2645,2978,3145,1003,1087,1007,1059,897
"COG0198",1788,2091,1805,1857,1772,1651,1698,1667,1732,1676
"COG0199",1128,1082,1005,1170,1926,2092,1781,2092,1932,1052
"COG0200",3111,3152,2786,3377,3246,3456,3039,3060,3412,2698
"COG0201",8542,9214,8430,9059,10326,10238,10223,9682,10555,8259
"COG0202",6903,6800,6498,7329,7906,7929,8104,7760,8017,7571
"COG0203",2284,2187,2426,2260,2734,2990,2535,2866,2946,2602
"COG0204",3001,3097,3658,2705,4164,12345,13333,10259,11916,11171
"COG0205",3897,4106,4962,3135,4433,1368,1381,1200,1443,1764
"COG0206",9495,9287,9079,9544,11377,10053,10779,8946,10132,8772
"COG0207",1978,2314,2500,2161,2939,2953,3633,2769,2947,1748
"COG0208",3836,3683,3386,4059,6597,7522,16707,10219,10607,5197
"COG0209",23084,23481,22256,24055,24397,25178,45348,28622,30024,20449
"COG0210",17970,18408,17518,19470,17702,20165,18785,19804,19392,23823
"COG0211",1395,1285,1425,1418,1806,1932,1976,1940,1977,1484
"COG0212",3254,3258,2651,3422,2818,3843,2795,3262,3773,2448
"COG0213",2054,2478,1879,1592,1856,1626,1866,830,1039,4330
"COG0214",2038,2002,1765,1697,1809,1760,2284,441,1074,1997
"COG0215",10202,10334,9171,10905,11615,11794,11655,11153,10798,8419
"COG0216",6104,5864,6194,6290,7953,8265,7616,8125,8421,7061
"COG0217",3905,3624,3899,3685,4635,5189,4487,4191,4844,4428
"COG0218",1614,1572,1883,1317,1671,1667,1520,1910,1830,1109
"COG0219",2321,1980,2195,2342,2719,2933,2615,3147,2726,2025
"COG0220",1600,1543,2018,1502,2261,1902,1921,3067,2842,1113
"COG0221",285,277,338,554,1327,557,922,2283,1594,408
"COG0222",1870,1825,1984,2092,2578,2305,2528,2925,2823,2581
"COG0223",6674,6209,6386,6949,8410,9852,7448,8596,8930,8499
"COG0224",5239,4711,4980,5397,6785,7488,7033,7681,7373,6172
"COG0225",1837,1714,1911,1807,2282,7318,6214,7488,7804,3996
"COG0226",797,815,724,1634,11473,1425,3542,9216,11106,433
"COG0227",1267,1189,1013,1314,2090,2358,2024,2269,2180,1574
"COG0228",1837,1709,1918,1925,2914,3047,3198,3007,3060,2493
"COG0229",3915,3906,4249,3960,4264,4928,4051,4605,5071,3214
"COG0230",179,175,190,188,304,349,333,381,262,57
"COG0231",4092,4274,3754,4086,4202,4596,4342,4192,4614,3691
"COG0232",3877,3089,3521,4058,5028,6349,5033,5214,5116,4096
"COG0233",2915,2645,3014,3019,3506,3682,3432,3707,3935,3033
"COG0234",2152,1990,2102,2327,2566,2558,2819,2640,2884,2933
"COG0235",5678,4523,4362,5471,4332,4369,4580,4721,4377,2142
"COG0236",1392,1399,1619,1407,1558,520,512,628,700,495
"COG0237",4559,4266,3993,4237,4532,5150,4110,4381,4750,3829
"COG0238",1322,1216,1371,1267,1532,1856,1724,1702,1819,1269
"COG0239",546,427,568,556,594,664,496,420,640,222
"COG0240",5560,5088,5444,5228,6255,6843,5928,5654,6033,6009
"COG0241",2185,2149,2105,1939,1778,2240,2417,1465,2008,3395
"COG0242",3914,3453,3806,4284,4493,5398,5401,6304,6867,4440
"COG0243",14366,15275,14411,13005,10422,5552,9375,8105,7185,29462
"COG0244",4097,4183,3654,4207,4535,4611,4669,4295,4583,3678
"COG0245",2712,2371,2257,3052,4885,5574,4165,5249,5377,4172
"COG0246",272,273,225,181,462,1251,1825,1303,1460,426
"COG0247",18084,17240,18812,15835,12484,10435,13034,7679,9138,29399
"COG0248",1987,2114,2194,2112,8256,2823,3146,5535,9486,2059
"COG0249",6663,6247,9483,7004,9730,6755,8302,12444,8925,7515
"COG0250",3952,3715,3808,4100,4348,4608,4431,4147,4590,4289
"COG0251",8825,7689,8406,8193,5744,5077,5285,4321,4895,6585
"COG0252",3372,3545,3325,3555,1881,1658,1923,506,692,1569
"COG0253",4280,3493,3777,4276,6039,6755,5604,7204,6613,3805
"COG0254",1367,1262,1203,1267,1763,1823,1771,1918,1916,1395
"COG0255",343,345,344,313,237,194,328,280,224,458
"COG0256",2767,2988,2517,2844,2532,2884,2665,2314,2696,2316
"COG0257",13,12,2,14,27,68,51,108,179,16
"COG0258",13813,12866,12855,14202,18983,20189,17853,20451,19401,14592
"COG0259",2576,2313,2485,2406,3603,4045,3819,3541,3823,2203
"COG0260",8198,7267,7387,7810,9667,3476,3370,3330,3447,2963
"COG0261",2180,1909,1994,2389,3238,3370,2906,3512,3388,2441
"COG0262",1333,1423,1331,1318,1842,640,692,481,586,417
"COG0263",4758,3879,4190,5181,6466,7519,6592,8482,7426,4961
"COG0264",3969,3686,4148,4258,5384,5648,4929,5483,5793,4587
"COG0265",15075,15071,17064,15451,15018,15027,14701,15376,16038,22237
"COG0266",4910,4351,4574,4883,6474,6973,4994,6614,6592,3152
"COG0267",480,479,540,420,582,484,572,825,739,482
"COG0268",1049,933,919,1113,1553,1930,1334,1951,1767,1308
"COG0269",75,79,156,46,60,32,35,14,14,725
"COG0270",1902,2167,1702,2567,3408,3558,4219,4002,3103,3256
"COG0271",994,1023,953,1064,1609,1544,1402,1651,1482,1227
"COG0272",10359,9895,10821,10711,14941,16023,16345,14666,14599,12920
"COG0274",1781,2090,2078,1446,1928,1603,2541,2007,1718,2804
"COG0275",4764,4511,4784,4922,6312,7142,6051,6839,7009,5195
"COG0276",3653,3110,3681,3841,6614,8600,7985,7972,7719,4004
"COG0277",23170,21734,24471,22182,18677,16322,16400,18317,15833,25413
"COG0278",1798,1774,2068,1722,1915,731,678,659,584,612
"COG0279",2547,2621,2212,2469,1906,2485,2447,1900,2145,3606
"COG0280",6832,6086,6467,7028,10961,11806,11356,10383,10491,7800
"COG0281",6933,6336,6630,6988,9649,9327,9764,8386,8357,8155
"COG0282",355,530,574,328,250,91,177,141,68,551
"COG0283",3560,3217,3412,3541,5038,5237,4189,5573,6323,3707
"COG0284",4957,4964,4635,5123,5605,5971,5572,5361,5654,4686
"COG0285",6686,6110,6364,6257,9214,9548,8568,8766,8876,7602
"COG0286",1241,1583,781,1981,1407,1072,1676,1336,970,2120
"COG0287",5441,5327,4824,5765,6165,7507,5762,6659,7012,4466
"COG0288",587,654,965,621,576,359,511,607,605,936
"COG0289",2909,2456,2761,3167,4801,5341,4465,5686,5701,2582
"COG0290",3035,2616,2865,3225,3778,4046,3849,4288,4293,2996
"COG0291",647,573,499,693,1168,1220,1086,1501,1293,890
"COG0292",2148,1884,2129,1980,2504,2714,2623,2902,2738,2234
"COG0293",3415,3570,2827,3552,3363,4130,3170,3139,3302,2289
"COG0294",5857,6086,5379,6031,6690,6966,5784,6837,6911,5501
"COG0295",691,740,737,544,660,632,902,526,478,1541
"COG0296",1765,2299,2971,1703,4198,2220,2704,4744,3510,1203
"COG0297",1675,1880,2519,1329,2607,1723,2206,3173,2435,1997
"COG0298",27,46,4,31,5,9,14,48,0,99
"COG0299",4016,4129,3652,4151,4260,4699,9005,4097,4553,4064
"COG0300",1855,2654,2032,2195,2366,2129,1327,2347,2079,954
"COG0301",3176,3841,2432,3595,665,870,725,34,221,1875
"COG0302",4319,4210,3767,4432,4890,5117,5046,5391,5490,3217
"COG0303",8120,7231,8415,7524,5815,5429,5897,5169,4173,9275
"COG0304",9241,8926,10394,9117,11315,10689,11659,12132,13417,12110
"COG0305",8898,7695,9126,10244,12819,12507,17523,17533,18830,11129
"COG0306",5183,5179,5600,4447,1506,2932,4623,2131,1697,3014
"COG0307",3383,3488,3019,3494,4311,4809,3640,4393,4591,2524
"COG0308",16543,18307,19468,14580,14055,15476,13594,11224,11989,16915
"COG0309",529,299,341,575,102,158,144,146,80,1249
"COG0310",25,7,4,38,484,155,325,116,162,186
"COG0311",1555,1739,1221,1637,1059,1227,1264,253,625,1203
"COG0312",9882,10103,12154,9405,12308,13006,11464,15091,13791,8536
"COG0313",3863,3346,3553,4215,6028,6752,5341,6364,6354,4185
"COG0314",2105,2089,2076,2017,1654,1724,2007,1307,1044,2347
"COG0315",2611,2272,2453,2279,2103,2143,2363,1463,1460,3496
"COG0316",5993,5488,6215,5695,4792,5523,5147,5221,5664,3495
"COG0317",11272,10955,12441,11568,14241,15292,14247,16512,15775,12405
"COG0318",44525,45004,43856,41341,29306,26001,30740,31462,32944,38184
"COG0319",781,646,743,800,874,3127,2621,2985,2804,2350
"COG0320",4946,4871,5152,4806,8034,7625,8093,8113,7890,4960
"COG0321",3130,2965,3010,2991,4931,5321,5009,4677,4991,3162
"COG0322",9726,9278,10403,9979,15489,16296,14778,16658,14907,10891
"COG0323",4113,4021,5261,3723,4852,3049,3691,3135,2886,5107
"COG0324",4813,4481,4747,5105,6298,7585,5879,6594,6971,5961
"COG0325",3386,3120,3371,3198,4982,5832,4450,5374,5390,4042
"COG0326",4222,4140,5225,3811,6117,5358,6065,8511,6547,3561
"COG0327",858,973,1253,590,954,848,1105,663,844,377
"COG0328",2486,2498,2630,2491,3343,3473,3458,3589,3625,2770
"COG0329",12491,10512,12273,12746,10244,10985,9377,11733,11188,9691
"COG0330",12589,11933,13104,12750,12379,12977,12353,12043,12837,13110
"COG0331",4405,3962,4226,4613,5937,6941,5919,6420,7071,4947
"COG0332",5004,5737,6812,4118,6377,5552,6349,5212,5732,7601
"COG0333",373,394,319,439,612,788,574,766,880,353
"COG0334",6110,6607,6901,5854,6677,5970,6323,3684,4446,8231
"COG0335",2305,2110,2304,2565,3569,3734,3266,3810,3567,2561
"COG0336",3918,3651,3742,4075,5529,6039,5590,6391,5993,4395
"COG0337",5907,5129,5886,5757,7850,8913,6599,8738,8745,6352
"COG0338",1815,2198,1090,2346,1277,1575,8613,2585,2229,769
"COG0339",3650,4014,4420,3153,4690,3686,4179,5614,5022,4482
"COG0340",5168,5511,4272,5257,5290,5648,4621,4730,5038,3722
"COG0341",4600,4206,5015,4654,6483,7530,6422,7039,7556,5801
"COG0342",7808,7161,7758,7757,11721,12822,10708,11858,12385,9946
"COG0343",8467,9176,7781,8925,9421,9385,8929,8013,8483,6609
"COG0344",1129,886,985,1151,1090,3676,3040,3494,3484,3543
"COG0345",3630,3265,3922,3774,4687,5677,4957,5808,5922,3961
"COG0346",8754,8840,8731,9406,5860,5547,5669,6450,6000,5028
"COG0347",1449,1666,1795,1396,1684,1797,1522,2164,2589,3661
"COG0348",1071,1222,1081,1150,853,462,549,302,377,4792
"COG0349",3784,3225,3455,3812,3977,4085,3564,4771,4493,3001
"COG0350",2541,2568,2523,2743,1996,2311,2210,1677,1926,3248
"COG0351",3853,3754,2624,4213,3282,4083,2818,3827,3488,2367
"COG0352",2808,2141,2441,3018,2831,3257,2448,3938,3523,2479
"COG0353",3313,3015,3122,3323,4203,4637,3876,4570,4530,3680
"COG0354",3834,3092,3376,3976,4435,5548,4169,4865,5315,2705
"COG0355",2087,1751,1898,1925,2643,3047,2538,2943,2834,2593
"COG0356",4776,4449,4538,4754,6531,7138,6899,6976,7010,5300
"COG0357",2692,2265,2720,2876,4183,1501,1098,1553,1495,781
"COG0358",3851,3972,3549,4053,4347,14331,12391,13981,14214,12619
"COG0359",2693,2370,2692,2696,3290,1209,1080,1145,1240,1013
"COG0360",2062,1933,2193,2003,2602,2795,2453,2755,2949,2695
"COG0361",2042,2287,1919,2162,2255,2097,2284,1871,1907,2065
"COG0362",782,789,1207,825,2726,1920,2663,4185,2834,708
"COG0363",2305,2471,3567,1853,2749,2865,2393,2810,2480,2597
"COG0364",531,869,1211,975,2382,1111,1255,5004,2147,1564
"COG0365",28490,27213,26182,28762,29316,10043,9816,9783,9277,10152
"COG0366",3504,4187,4103,4238,8042,5350,5922,8454,7024,2778
"COG0367",2894,3175,2706,3202,3550,12451,8993,11299,9634,13544
"COG0368",465,515,414,515,331,756,688,1655,1085,656
"COG0369",429,483,803,287,1360,1578,4228,2688,2115,221
"COG0370",1950,2316,3103,1479,778,850,373,531,550,5633
"COG0371",2405,3184,1487,2919,1319,434,357,746,412,191
"COG0372",9794,10200,9842,9807,10028,9917,9949,8892,9880,8472
"COG0373",7158,7961,6183,7562,2902,4098,2920,4327,3726,3089
"COG0374",262,225,56,132,76,46,200,235,6,678
"COG0375",50,31,16,50,82,22,23,172,125,210
"COG0376",5432,3761,4859,5288,8804,9882,8227,8491,8942,661
"COG0377",4099,4105,3683,4043,3479,3124,3959,2869,3403,3871
"COG0378",1108,1236,812,1301,1334,855,629,2171,1424,1132
"COG0379",4045,3968,3616,4364,5324,5529,5399,5416,5490,3891
"COG0380",204,203,185,378,243,299,330,1388,2245,383
"COG0381",2931,3087,2945,3246,4670,5221,4259,4637,4046,6329
"COG0382",5947,5360,5489,5913,9112,8043,7802,9789,8627,5284
"COG0383",597,692,2281,477,1276,676,942,697,424,1994
"COG0384",1695,1655,1726,1548,1126,1194,984,1322,1534,988
"COG0385",2168,2015,2106,2293,3976,4114,3917,3192,3479,2048
"COG0386",2254,1756,1938,2110,3365,3963,3045,3954,4235,1162
"COG0387",464,480,356,243,986,278,940,242,214,63
"COG0388",13904,15006,14965,12869,11840,10263,10551,12075,11889,14749
"COG0389",8987,9042,8277,9849,10273,10898,9218,11155,10704,7248
"COG0390",1274,1275,1627,1009,347,194,317,153,117,1084
"COG0391",2989,3240,2322,3636,1907,1784,2128,2762,2705,1875
"COG0392",2026,2213,1642,2405,1254,1298,860,1468,1479,2116
"COG0393",209,266,239,167,232,589,647,350,513,907
"COG0394",2103,2304,2548,1836,3471,830,742,795,1248,819
