"","X151_SUR_0d2.3","X25_SUR_0.0d2","X32_DCM_0.0d2","X145_MES_0d2.3","X138_DCM_0d2.3","X98_DCM_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d2.3","X100_SUR_0d2.3","X122_MES_0d1.0d2"
"COG0029",3762,2493,6195,1425,2765,3734,2675,3024,2711,3014
"COG0030",5769,2032,2816,5564,5721,6134,4001,4891,6041,2197
"COG0031",8801,6576,3430,10536,9280,10451,7785,7887,10786,5219
"COG0033",1150,291,4928,185,945,2154,1389,323,1324,1733
"COG0034",11722,3613,5580,10679,11032,11462,7205,10182,12484,5989
"COG0035",1401,872,2064,1209,1599,1890,1485,1501,1512,1139
"COG0036",5922,1416,2365,5511,5988,5848,3645,5047,6001,2077
"COG0037",10681,4671,7998,10561,10525,11557,8458,9980,11509,5648
"COG0038",1903,3693,4588,3730,2249,3070,3786,2699,2417,2858
"COG0039",2700,847,1343,2366,2819,7068,4743,6378,7613,2255
"COG0040",3614,1649,2043,3531,3530,4227,2893,3454,3345,1954
"COG0041",3743,1230,1766,3543,3568,3938,2336,3244,3636,1921
"COG0042",8407,4742,10872,5773,8152,8509,6703,8335,9302,5831
"COG0043",2861,2341,5154,8570,4392,3280,5499,1668,714,3665
"COG0044",15638,7718,5053,15324,15127,14553,8780,11558,13786,3763
"COG0045",11278,3293,4156,10347,11709,10200,7025,9619,11250,3262
"COG0046",18320,5502,10769,17765,16900,17508,12494,15904,18735,8963
"COG0047",2924,698,2113,2721,2426,7480,7438,8434,9827,6500
"COG0048",3187,906,1240,2997,3088,2991,2127,2839,2908,1403
"COG0049",3562,1101,1393,3953,3864,3802,2582,3362,3561,1519
"COG0050",9057,4721,3600,7934,9141,9558,6697,9918,9716,5324
"COG0051",2388,933,1289,2024,2350,2389,1541,2250,2519,1124
"COG0052",6139,2189,3061,5595,5905,6247,4010,5728,6189,2349
"COG0053",815,1330,4157,3458,1432,839,2620,1477,322,1245
"COG0054",2981,1114,1794,2423,2736,3059,1907,2831,3019,1378
"COG0055",12053,3347,4010,7858,11630,12102,5888,10964,12464,4168
"COG0056",13373,4237,4259,8506,13084,13054,7246,12228,13809,4661
"COG0057",11014,4712,15407,8153,10239,10836,8806,11502,10795,9885
"COG0058",874,69,299,642,1817,3900,3109,761,2537,4203
"COG0059",7672,2563,3155,6384,7022,7656,5057,6291,7689,3829
"COG0060",22992,7195,7989,21121,23854,23752,14043,19757,23827,7628
"COG0061",6573,2050,2778,7173,6386,7557,4646,5451,6894,2697
"COG0062",2347,2758,3805,6158,4120,4183,5165,1116,2074,3081
"COG0063",2873,3184,4082,7111,4737,5461,5460,1989,3240,3425
"COG0064",8787,2532,5027,8206,9306,10760,5043,7846,10018,2627
"COG0065",13110,3436,4515,10973,12206,11916,6346,10070,11265,3483
"COG0066",5969,1294,2146,4798,5549,5481,3112,4622,4538,1712
"COG0067",24254,7364,7998,15809,16830,22312,13162,19311,22041,9500
"COG0068",25,1605,140,135,169,32,1633,66,134,1777
"COG0069",33413,13129,11149,24264,26991,31820,19558,27733,31393,13254
"COG0070",23125,6776,9472,12946,15650,20053,11527,17580,20060,9098
"COG0071",6084,19696,2832,3728,7432,4239,3295,4999,5068,32591
"COG0072",17735,5022,8390,13039,17003,18224,9299,13752,16956,5465
"COG0073",15025,4561,15545,10712,12709,13011,10232,14391,14368,7275
"COG0074",8277,2204,3146,9505,8580,7743,5849,6911,8213,2633
"COG0075",5009,3083,3457,10302,4536,6280,7342,5595,6918,3893
"COG0076",2808,4072,410,4197,2855,3194,4089,3355,2567,2519
"COG0077",6761,2394,3933,5073,5915,6838,3991,5445,6670,2735
"COG0078",5737,2134,3888,6486,5674,6412,4443,4846,4628,3062
"COG0079",9160,6031,11569,11483,9303,11854,9543,9022,9442,7893
"COG0080",987,365,382,1027,1024,3190,2265,2774,3054,1459
"COG0081",5417,1947,2329,5239,5315,5564,3592,4817,5411,2205
"COG0082",9126,2743,3941,6667,8610,8634,4477,6673,9041,2690
"COG0083",1276,296,48,2756,1315,1852,1868,823,1558,1188
"COG0084",5257,2242,7005,5164,5142,5957,5568,5295,5866,4324
"COG0085",30107,10963,13366,26404,31724,29956,18638,36881,30213,11995
"COG0086",34420,10524,8512,23665,34952,34101,18009,36738,33253,10968
"COG0087",5349,1953,2344,5330,5554,5598,3452,4749,5189,2265
"COG0088",4603,1230,1942,4530,4580,4997,3163,4129,4308,1785
"COG0089",1960,412,855,1845,1869,2146,1498,2078,2075,803
"COG0090",6603,1831,3016,5949,6225,6511,4057,5688,6357,2650
"COG0091",2888,835,1013,2601,2919,2905,1698,2564,2834,1110
"COG0092",5687,1730,2340,4895,5588,6002,3264,5115,5456,1943
"COG0093",2863,677,1309,2518,2768,2952,1764,2601,2811,1161
"COG0094",4510,1196,1897,3997,4534,4615,2724,4237,4376,1704
"COG0095",522,771,101,1029,640,1256,927,314,679,349
"COG0096",3187,926,1360,2619,3197,3409,2139,2800,3054,1246
"COG0097",4212,1229,1556,3585,4081,4428,2624,3909,4161,1602
"COG0098",4294,1294,1703,3848,4064,4032,2500,3496,4097,1606
"COG0099",3128,984,1282,3110,3301,3130,2062,2864,3039,1241
"COG0100",3077,984,1190,2963,3044,3068,1972,2923,2953,1323
"COG0101",6190,1801,2338,3752,5720,6254,3037,5516,5937,1745
"COG0102",1233,416,417,1153,1230,3544,2420,3269,3758,1531
"COG0103",3068,1137,1515,2581,3078,3145,1845,2703,2947,1115
"COG0104",10684,3701,4452,8915,10598,10714,6146,8660,10581,4477
"COG0105",3111,1140,1675,3023,3423,3464,2194,2688,3213,1267
"COG0106",3724,1820,2397,3555,3501,4565,2478,3258,3656,1767
"COG0107",5350,1688,2250,4407,4996,6207,3144,3868,5136,2302
"COG0108",8047,2874,4772,5143,6674,7562,4219,6272,8551,3037
"COG0109",7961,2229,2939,7627,7780,7760,5631,6229,7780,3874
"COG0110",2416,3281,4127,3657,2305,2282,3904,2836,3231,3337
"COG0111",5393,3780,4181,6502,5244,18458,14300,17121,17123,8448
"COG0112",10451,4904,4922,9331,9790,9961,6813,9196,10952,5212
"COG0113",6925,2593,2327,4813,5317,6693,3904,5537,7757,2906
"COG0114",10964,3651,5016,6047,10712,3748,1636,2345,3763,1124
"COG0115",15415,8415,7603,15581,15333,15084,11290,15772,16052,6753
"COG0116",1753,1134,4619,840,1360,1889,3059,2242,2306,3241
"COG0117",6523,1363,3826,3590,5194,6170,3086,5475,7120,2078
"COG0118",4080,1557,2105,3359,3699,4917,2455,3344,3977,1653
"COG0119",21093,9965,13143,18429,20093,20752,13753,17208,19096,10223
"COG0120",1894,808,2165,2579,1882,1847,2053,2254,2139,1801
"COG0121",131,386,2563,245,236,108,1171,227,98,1391
"COG0122",4301,1310,1845,5445,3570,4232,4238,3262,4088,2413
"COG0123",7099,4254,7671,4634,5387,5361,4963,6280,8004,4353
"COG0124",10665,2779,3816,9173,10519,11152,6362,8406,10269,3410
"COG0125",4235,1276,1998,4220,4684,4482,2974,2715,3588,1509
"COG0126",9617,3029,4384,8264,9214,9519,5677,7819,9738,3458
"COG0127",5249,1541,1988,4101,5240,5973,2896,3755,5047,1728
"COG0128",10152,2987,7366,8037,9193,10396,5692,8001,10190,3372
"COG0129",15575,10094,15144,13263,13405,15484,11423,15480,14722,9905
"COG0130",4445,2107,3046,5151,4479,4352,3737,4620,4927,2532
"COG0131",3552,1585,2422,3568,3422,4384,2608,3731,3224,1846
"COG0132",736,153,1973,1634,664,1162,1394,842,846,1505
"COG0133",7530,3053,7733,6895,6792,8471,4927,6153,7995,3212
"COG0134",4532,1711,2744,4531,4205,5544,3724,3652,5217,2434
"COG0135",3305,1510,2075,2475,2970,3749,2688,3284,3882,1989
"COG0136",8612,3222,4208,7215,8420,8388,5918,7223,7637,4153
"COG0137",7038,2965,4569,6909,6543,8426,4995,6134,6671,3396
"COG0138",12238,3664,3888,8305,13856,12709,6517,10158,13290,4369
"COG0139",2712,1267,1564,2272,2384,3454,1836,2251,2469,1262
"COG0140",1472,757,1288,1041,1385,2048,1154,1516,1417,976
"COG0141",11220,2870,5022,9072,9611,10929,5844,11129,10925,3959
"COG0142",15571,4769,6474,14147,14771,15615,9843,13413,15441,5672
"COG0143",12075,4439,8003,11651,12212,12203,8560,10923,12399,4738
"COG0144",4529,4765,4681,3634,4333,4237,4169,5860,4075,3819
"COG0145",3944,5137,2014,15397,4444,4809,10394,9643,4529,3059
"COG0146",3194,5338,1834,13295,3405,3923,8202,7050,3195,2090
"COG0147",15028,5947,7765,11595,12358,5166,3087,4152,5159,2253
"COG0148",10106,3248,3878,9486,9671,10411,6303,8034,10064,3510
"COG0149",5447,1999,2800,4315,5003,5767,3344,4870,5377,2029
"COG0150",8459,2717,3860,7460,13047,8977,4919,6887,8691,6234
"COG0151",3485,980,1564,3213,3224,10176,6510,8405,10375,4255
"COG0152",6136,3175,2641,5957,9612,6232,4030,5507,5905,4081
"COG0153",2102,197,49,1846,2108,1683,1821,1876,1781,1053
"COG0154",22152,15731,20234,31594,19544,23313,21952,18361,23306,10785
"COG0155",1956,3020,6177,6076,2881,1901,1662,1260,770,1635
"COG0156",6178,6431,4000,7038,5258,5231,6077,8405,7502,5371
"COG0157",4627,1247,2535,4007,4467,5007,3377,3537,3922,2440
"COG0158",782,566,306,676,797,488,1871,1490,877,1912
"COG0159",4656,1845,5072,4191,4414,5508,3134,4093,5169,2023
"COG0160",4354,6994,13294,8294,6945,4675,5922,5841,6191,4551
"COG0161",10673,11134,15931,15014,11309,11968,10725,12442,12314,7808
"COG0162",9387,3290,4841,8367,8842,9391,5865,8053,9550,3427
"COG0163",634,1222,1997,1855,1044,856,1507,499,191,1409
"COG0164",4945,1441,1595,4478,5241,5188,2932,4890,4723,1612
"COG0165",8212,3186,4613,8588,7632,10008,6065,7234,7121,4005
"COG0166",9143,3613,8798,7616,8070,3345,2115,2517,3252,1486
"COG0167",8247,4013,7246,8169,7768,8458,5463,7687,9056,3383
"COG0168",13040,6271,3972,9183,12649,14248,8273,10912,13589,6232
"COG0169",6283,3848,2780,6161,5832,7112,4146,5637,7166,2865
"COG0170",674,4,0,990,869,1347,568,232,583,16
"COG0171",9454,4452,6538,6925,9640,9316,5220,6758,7619,5307
"COG0172",10066,3292,5033,9244,9612,10279,6255,8208,9824,3515
"COG0173",12329,4161,6989,8619,12175,14763,6824,10987,13832,4081
"COG0174",21551,9965,6546,24737,24003,20702,15937,19977,20578,11377
"COG0175",1696,6969,5466,3457,1981,2075,5215,2724,2760,8434
"COG0176",7261,5752,3719,3798,10766,7240,3634,3649,6004,9139
"COG0177",5553,2757,2109,4895,5174,5317,3461,4453,5781,2037
"COG0178",24758,7871,10586,18769,22788,23993,14909,21593,25968,8647
"COG0179",7639,6360,3332,11004,7434,7607,8718,8529,6397,4923
"COG0180",8719,3544,3275,7841,8821,9138,5567,6938,8707,3885
"COG0181",7953,2080,2932,5022,6196,7415,4036,6165,7883,2745
"COG0182",3223,599,2925,4676,3335,3894,2819,1671,2637,1241
"COG0183",18751,17452,25928,25333,21935,17638,23530,21385,17749,22076
"COG0184",2148,866,1053,2381,2335,2202,1723,2111,2114,1066
"COG0185",2198,600,953,1985,2337,2309,1301,1937,2165,904
"COG0186",1691,504,877,1855,1813,1830,1350,1641,1736,908
"COG0187",25750,10889,11517,17568,25166,23237,15485,31676,26586,11632
"COG0188",29646,11552,16621,19946,28941,28337,17095,33584,31007,11481
"COG0189",8230,19243,7280,6565,6114,5418,8016,7068,7348,13799
"COG0190",7504,1895,3857,7259,7241,7349,4638,6225,7440,2554
"COG0191",2906,1188,3619,1591,1884,1470,1422,3187,2818,1416
"COG0192",10161,3666,4538,8746,9911,9947,5726,8448,9703,3486
"COG0193",4183,1464,2117,3011,4356,4953,2342,4020,4601,1282
"COG0194",3909,1527,2171,2629,3485,4479,2631,3971,4594,1832
"COG0195",11147,3791,5233,8275,10173,3947,2072,3242,3904,1174
"COG0196",6422,1996,3045,4498,5617,7128,3900,6150,7042,2120
"COG0197",3362,922,1457,3043,3404,3532,2065,2909,3010,1309
"COG0198",1685,703,811,1882,1634,1814,1269,1726,1877,767
"COG0199",2050,612,932,1049,1761,1917,1024,2025,2127,825
"COG0200",3222,978,1496,3175,3088,3406,2243,2991,3221,1347
"COG0201",11014,3136,4882,8913,10414,10473,6329,9151,10244,3913
"COG0202",8166,4137,3849,7019,8066,7916,5107,8430,8004,3633
"COG0203",2851,1114,1440,2232,2547,3041,1914,2953,3122,1206
"COG0204",13355,5044,18932,9063,13512,11722,10991,11397,11876,7797
"COG0205",4285,1880,3307,4197,4199,3738,3019,5033,4856,1311
"COG0206",11588,3209,4510,9557,10827,10376,6571,8122,10310,3760
"COG0207",1100,3526,1108,740,1229,2254,2256,7629,4396,6582
"COG0208",13758,43427,5556,3355,16834,8024,3567,15898,10493,23014
"COG0209",36946,114198,17661,22161,44960,25955,15347,40996,28092,77352
"COG0210",18204,170559,28239,16925,18932,20046,18594,17893,20901,66882
"COG0211",2049,684,1139,1393,1945,661,396,631,646,272
"COG0212",3255,1899,2206,3132,2793,3635,2441,3111,3649,2481
"COG0213",1543,1987,2586,2214,1877,1384,1604,1339,1290,1037
"COG0214",1412,3,27,2201,2225,1396,883,587,613,133
"COG0215",10953,3407,5636,10291,11411,12067,7019,8905,10981,3690
"COG0216",7786,2292,3589,6107,7553,2956,1536,2242,2767,877
"COG0217",4704,1788,2805,3744,4587,4938,3343,4707,5196,2537
"COG0218",1752,1373,2100,1581,1496,1287,1846,2973,2717,1745
"COG0219",2691,1707,1398,1870,2652,2779,2293,2206,2464,1558
"COG0220",2448,1512,2652,1529,1905,2383,2014,3568,3258,1684
"COG0221",1029,1508,2549,388,905,1696,913,573,1216,1608
"COG0222",2565,1297,1213,1827,2478,3012,1498,2493,2742,1042
"COG0223",8460,3989,2586,6278,7398,8941,5875,7334,9531,4820
"COG0224",7271,2353,2870,4970,6999,7611,4243,5931,7611,2675
"COG0225",7508,2228,3224,5357,6298,7606,4563,6106,8249,2986
"COG0226",12201,13325,7116,838,3510,3930,2571,3041,2379,4790
"COG0227",2032,789,955,1105,1988,2272,1106,1891,2152,873
"COG0228",2990,1073,1333,1797,3161,3022,1369,2818,3491,861
"COG0229",4797,1578,2179,3978,3916,4576,2971,4321,5579,1775
"COG0230",237,81,56,177,276,316,148,310,307,196
"COG0231",4188,1380,2129,4002,4311,4656,3457,4043,4422,2274
"COG0232",5667,3675,4044,3392,5180,5514,3675,4462,5160,2711
"COG0233",3536,1218,2141,2886,3437,3973,2208,3323,4130,1328
"COG0234",887,7072,604,666,943,3120,1786,3022,2928,12479
"COG0235",4276,3087,3306,4812,4490,4151,4169,4600,4446,3180
"COG0236",1822,2997,1101,1397,1615,2150,1399,1782,2019,1035
"COG0237",4332,1546,2324,4203,4092,4644,3031,3768,4793,1583
"COG0238",1562,334,827,1164,1718,1899,1033,1700,1676,666
"COG0239",727,823,2387,514,496,499,798,821,853,742
"COG0240",6546,2290,3948,5313,5907,5804,3846,6073,6252,2095
"COG0241",1911,2047,1876,2180,2531,2036,2358,1943,1522,1225
"COG0242",6393,9193,2358,3705,5588,6090,3113,5431,5385,8955
"COG0243",7315,12818,18360,14103,9258,7436,12978,9465,4655,14960
"COG0244",4480,1553,1593,4118,4620,1528,902,1330,1404,520
"COG0245",4409,1839,1728,2460,4216,5846,2039,3596,5463,1227
"COG0246",2430,868,1692,1335,1818,1097,1991,4351,1729,3172
"COG0247",13156,5831,13191,16910,13166,8742,10584,13448,6601,5665
"COG0248",5317,4894,5976,1942,3041,4016,5077,3728,4664,5302
"COG0249",9136,7129,8889,7276,8425,8656,7571,14041,9876,5892
"COG0250",4693,1590,3330,3908,4531,4780,2997,4067,4501,1966
"COG0251",1774,1555,1398,2936,1699,4797,6217,5203,5460,3328
"COG0252",1745,1375,4041,4026,1889,878,3057,2118,893,2093
"COG0253",6180,1495,2910,3669,5701,6523,3276,4849,6449,2079
"COG0254",1855,606,500,1275,1758,1986,1168,1784,1982,770
"COG0255",214,145,285,329,324,324,452,470,251,440
"COG0256",2690,815,1126,2896,2587,2738,1911,2238,2541,1176
"COG0257",122,209,24,26,60,36,180,190,40,234
"COG0258",19654,26582,10018,13210,17693,18552,11877,22143,19399,21979
"COG0259",3808,1711,2369,2466,3706,3580,2112,3435,4087,1599
"COG0260",10135,5701,6043,7411,10039,10333,8690,8668,10573,6164
"COG0261",3256,1466,1449,2166,2975,3322,1749,3170,3736,965
"COG0262",1895,1294,1802,1453,2142,1426,1481,3675,2349,1462
"COG0263",6827,3091,4375,4302,6641,7791,5157,4899,5943,3758
"COG0264",5291,2022,3618,3837,5091,5757,3556,5331,5918,2332
"COG0265",14375,10561,10159,14960,14440,17097,12899,12814,15980,17327
"COG0266",6487,2236,3205,4534,5108,6576,4186,4816,6263,2845
"COG0267",657,315,608,467,501,690,581,722,649,481
"COG0268",1505,931,996,867,1417,2047,1025,1541,1467,768
"COG0269",49,31,118,74,31,81,51,97,50,27
"COG0270",3914,40881,5490,1923,4074,3627,3663,6104,4232,31100
"COG0271",1416,942,1079,1007,1449,1718,1035,1367,1687,769
"COG0272",15483,7664,12063,9921,16267,17782,8128,14826,15792,8993
"COG0274",1932,1299,2149,1844,2472,2072,1366,1868,1850,574
"COG0275",6191,2097,3052,4587,5961,7198,3753,5879,6871,2054
"COG0276",8315,2599,4119,3161,8003,8781,3400,5957,8992,2769
"COG0277",16533,14698,21767,22590,16483,18344,19289,18722,16681,15916
"COG0278",1919,590,1540,1665,2043,2198,1548,1545,1927,1041
"COG0279",1950,2875,2070,2314,2559,2178,2598,1261,2069,2302
"COG0280",13132,7055,3740,6575,11436,10471,6157,10042,10697,4422
"COG0281",10809,7357,10544,6490,9728,8773,7308,9225,8566,6847
"COG0282",78,1336,2995,370,185,148,1450,378,104,1985
"COG0283",4808,1647,2089,3290,4129,5686,2679,3914,4812,1517
"COG0284",5692,1918,2424,5060,5487,5744,3409,4705,5421,2255
"COG0285",9049,3121,4588,6364,8699,9589,4941,6639,7967,2634
"COG0286",304,2096,6340,427,529,1296,5756,1509,2269,7715
"COG0287",6178,1697,7254,5279,5909,6717,4343,5034,6738,2823
"COG0288",610,1665,2354,766,511,142,576,595,153,755
"COG0289",5196,1777,2743,2773,4294,5307,2603,4096,5325,1920
"COG0290",3743,1602,1868,2771,3867,1481,791,1104,1362,487
"COG0291",1142,598,680,588,1028,1236,614,894,1171,502
"COG0292",2507,997,1416,1956,2708,2887,1543,2473,2687,834
"COG0293",3349,1556,2557,3288,3357,3030,2465,2941,3153,1814
"COG0294",6630,2337,3894,5795,5772,6735,3881,5310,6434,2123
"COG0295",719,595,868,786,872,542,952,1233,623,663
"COG0296",3246,1840,600,2475,2791,4179,2775,1511,2666,2756
"COG0297",2339,416,320,1889,2307,2896,2296,2369,2905,1885
"COG0298",6,166,18,14,21,5,173,6,25,142
"COG0299",4541,1725,2727,4132,8832,4938,2847,3675,4651,4300
"COG0300",1829,569,414,2124,1430,1418,1815,2917,3169,1568
"COG0301",298,39,289,3608,730,402,2485,158,26,1735
"COG0302",5509,5340,2497,4386,4983,5125,3242,4851,5050,5128
"COG0303",4887,4110,7429,7654,6007,5243,5395,6203,4347,3136
"COG0304",13186,7670,18593,9580,11781,12408,9206,12795,14043,7263
"COG0305",19184,125553,11278,7754,17726,14816,7256,23669,16765,95561
"COG0306",803,936,1304,1703,1496,2485,3819,4526,4391,2822
"COG0307",4380,1214,2455,3308,3604,4443,2689,3926,4522,1725
"COG0308",14493,9941,9405,18737,13794,12331,20528,19319,15786,14476
"COG0309",17,769,68,404,132,168,1083,23,69,1017
"COG0310",823,195,41,11,1021,527,10,437,372,25
"COG0311",960,0,16,1810,1350,286,242,98,104,72
"COG0312",14743,5846,9885,10460,11442,11527,9710,10635,11011,5744
"COG0313",6217,2148,2639,3683,5349,6382,3349,5920,6817,2038
"COG0314",1399,893,1547,2135,2004,1645,1555,1733,1127,878
"COG0315",1722,870,2433,2385,2398,1917,1715,2017,1170,877
"COG0316",5320,4762,4620,5387,5215,5242,4675,5538,5683,9904
"COG0317",14452,5998,13512,10959,14012,5122,4044,4788,5549,3209
"COG0318",27729,27065,51511,41163,30613,29427,40146,40187,29546,29027
"COG0319",2349,1302,1746,2038,2508,3197,1817,2641,2691,963
"COG0320",7841,2061,2612,4854,8104,8983,3789,5802,8174,2256
"COG0321",5063,1901,2191,3122,4982,5137,2499,3706,4878,1426
"COG0322",15527,5706,7184,9798,14937,15441,7575,12958,15348,4145
"COG0323",4200,3342,5267,4434,3682,3090,4881,5200,4221,4283
"COG0324",6221,2357,3581,4610,5971,7236,3850,5427,6986,2386
"COG0325",4897,1445,3016,3157,4381,5503,2743,4231,5334,1682
"COG0326",6091,2630,6532,3910,6076,6296,4614,9939,7741,3643
"COG0327",1286,719,2854,841,1155,738,1240,2031,1324,1365
"COG0328",3865,882,1122,2461,3505,3315,1920,3901,3319,1202
"COG0329",3615,1517,1521,3719,3231,12150,7574,9072,11418,4263
"COG0330",13034,8926,10902,12562,12384,12783,10394,12180,13677,7478
"COG0331",5998,2469,3933,4268,5868,7015,3502,5364,6481,2366
"COG0332",6610,3999,4105,5580,6347,5710,5302,7845,6973,4715
"COG0333",696,208,546,349,541,785,390,601,805,250
"COG0334",5871,3847,5253,6995,6425,4401,7303,7566,8181,6093
"COG0335",3450,890,1248,2176,3316,3861,1614,3022,3897,990
"COG0336",5838,1854,2853,3767,5600,2241,1016,1464,2208,615
"COG0337",7945,3726,2960,5260,6663,8910,4715,7114,8636,2728
"COG0338",3569,7408,2553,1875,8688,2490,2004,2195,2066,11050
"COG0339",5038,3452,7389,3829,4167,4699,8566,7461,5430,7951
"COG0340",4851,1696,3291,5096,4477,5108,4016,4529,4666,2547
"COG0341",7533,2282,3480,4631,6389,7096,4942,6714,8172,3741
"COG0342",12133,4781,6422,7607,10570,11874,7665,11092,13522,5926
"COG0343",8907,2344,3809,8753,9000,8882,5834,6771,8490,3230
"COG0344",3066,1224,1450,3081,3027,4191,2418,2207,2925,1318
"COG0345",5164,3112,3316,3419,4962,5708,3268,4392,4943,1903
"COG0346",5556,6649,7084,9377,5679,5569,9561,6129,4665,7393
"COG0347",1817,2073,3029,1516,1482,2134,1988,2805,2065,1893
"COG0348",248,4258,9063,980,578,468,5204,745,239,7417
"COG0349",3943,3555,4507,3492,3625,4789,3616,3522,3841,2513
"COG0350",1906,2401,3037,2628,2108,2059,2306,1952,1804,2042
"COG0351",2861,1487,3556,3557,2800,4269,3339,1795,3421,2948
"COG0352",2758,2043,5575,2340,2411,3993,3144,2592,2963,3132
"COG0353",4223,1153,2165,3137,3843,4816,2531,3552,4615,1277
"COG0354",4750,1738,3409,3319,4111,5691,3060,3117,4486,2069
"COG0355",2786,849,1406,1754,2544,2969,1750,2541,2689,1183
"COG0356",6970,2190,3145,4739,6979,7010,4020,6919,7621,2491
"COG0357",4071,1515,2126,2416,3279,4310,2324,3817,4356,1780
"COG0358",13640,14869,5785,11610,12681,14388,8846,13905,14254,16236
"COG0359",3249,1868,1614,2541,3250,3768,2129,3020,3523,1254
"COG0360",2478,844,1345,2011,2375,997,537,969,902,355
"COG0361",2274,849,861,2145,2228,2144,1451,2160,1880,1015
"COG0362",2786,406,223,963,2716,3168,1644,2507,2844,1641
"COG0363",2702,1698,1822,2425,2398,2675,1926,3277,3149,2352
"COG0364",2152,2573,5295,984,1202,2692,2297,3850,2346,4320
"COG0365",28919,16245,18374,27047,29346,31458,20097,23711,28108,12146
"COG0366",8308,5239,19271,4270,6162,7304,12426,4756,5680,15560
"COG0367",11790,14484,1067,9217,9195,9711,7721,11241,10392,7895
"COG0368",778,712,2283,1374,689,1191,831,641,1066,876
"COG0369",3818,1399,671,1377,4110,2723,3200,1370,4959,4275
"COG0370",205,399,87,789,135,208,2001,3135,397,564
"COG0371",915,33,55,2858,1059,1942,1106,557,1544,632
"COG0372",9427,4924,8170,10165,9910,3266,2523,2840,3178,1746
"COG0373",3628,1912,4567,7239,2849,3233,4881,4567,4865,3407
"COG0374",23,1003,92,98,211,29,1891,43,124,1623
"COG0375",50,107,12,17,23,50,224,1,12,235
"COG0376",9994,5582,7082,5150,8158,9263,7345,6174,10436,5991
"COG0377",3451,1223,238,4229,4050,3941,2319,2111,2543,629
"COG0378",1128,1362,2072,1213,633,1626,1466,478,321,1486
"COG0379",5439,2274,3330,3960,5430,2025,1059,1138,1254,909
"COG0380",1119,2641,690,1111,320,292,1157,593,402,1991
"COG0381",4971,2863,982,3095,4390,4493,2241,3594,4874,1629
"COG0382",8475,3214,2434,5630,7821,9073,4317,6702,8381,2718
"COG0383",599,28,52,931,945,621,412,498,243,72
"COG0384",1309,2991,4717,1602,944,359,706,612,755,534
"COG0385",3503,1789,4058,1893,3774,1383,912,803,1288,1088
"COG0386",3863,1391,1578,1996,3039,3711,2313,3908,4787,1893
"COG0387",906,855,6,483,995,298,252,421,91,66
"COG0388",10197,10753,22380,14619,10587,12132,13483,8141,8897,11131
"COG0389",11029,7673,8046,9435,9242,11192,9230,10417,11361,7887
"COG0390",109,694,78,1145,295,293,721,96,84,81
"COG0391",1757,63,154,3099,2068,3103,1665,924,1732,644
"COG0392",879,402,2725,2174,923,1671,1501,595,1071,1477
"COG0393",584,361,74,731,626,521,588,695,827,286
"COG0394",2926,2120,3186,2142,2249,2461,2926,2820,2194,2751
"COG0395",9515,7854,9844,8561,7685,8859,4993,13217,10437,2262
"COG0396",5633,1631,2643,4620,6036,6215,3263,3878,5006,1715
