"","X137_DCM_0d2.3","X25_DCM_0.0d2","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X68_MES_0d2.3","X76_SUR_0d2.0d45","X128_DCM_0d2.3"
"COG0204",10210,8462,11839,11415,13126,5979,10763,8994,11884,13347
"COG0205",4677,2490,4475,5030,5907,1362,3694,3794,4419,4565
"COG0206",8106,3515,8949,8808,7804,4099,10789,9410,10331,10292
"COG0207",1642,8665,5348,1500,7923,20169,2747,2034,2822,3541
"COG0208",5779,28487,8426,2845,14882,67376,6232,3827,10148,8404
"COG0209",20059,100302,25543,19248,35656,191861,27375,23116,30697,25348
"COG0210",21120,99119,15957,22195,19213,98112,18136,17856,23791,19139
"COG0211",1418,709,2058,1346,1661,803,1513,1321,2317,1918
"COG0212",2736,1599,3413,2138,3474,419,902,1066,1065,1001
"COG0213",3161,3011,1335,4251,1344,353,2364,2088,915,1759
"COG0214",1510,3,213,2401,524,151,1005,693,286,399
"COG0215",7835,3954,8974,9576,9679,4002,11449,10111,12585,10896
"COG0216",7236,2771,6582,6726,7040,3132,6579,6323,9296,7909
"COG0217",4608,1968,4679,4215,5004,2315,4346,4056,5628,4360
"COG0218",1456,1619,3262,990,3814,643,1167,1559,1198,1972
"COG0219",2231,1442,2475,1528,1805,1471,2418,2360,3386,2464
"COG0220",1631,1838,3838,1446,4110,1197,1520,1571,2011,2708
"COG0221",423,1516,603,306,541,2918,352,256,1007,1462
"COG0222",2522,1188,2476,2217,2705,1077,2280,1926,3033,2803
"COG0223",7448,3475,7906,7344,7873,8644,8233,6578,8900,8155
"COG0224",2040,858,2317,1811,2111,2932,5580,5282,7108,6956
"COG0225",1474,977,1972,1282,2371,2796,5261,5322,8098,7450
"COG0226",666,18884,913,853,2520,6065,3705,779,7632,2403
"COG0227",1580,848,2031,1136,1963,890,1500,1230,2910,2007
"COG0228",807,358,1094,847,1005,1067,2235,1872,3132,2964
"COG0229",3316,2306,4255,2908,4968,1972,3276,3923,5492,4649
"COG0230",149,224,593,56,371,64,192,186,317,192
"COG0231",3667,1729,3770,3895,3762,2004,4182,4019,4211,4232
"COG0232",4260,2680,4821,3424,3961,2302,4268,3861,6926,4685
"COG0233",3128,1437,3282,2918,3829,1504,3010,2921,3594,3784
"COG0234",2956,14441,2556,2712,2974,12333,2567,2191,3078,2810
"COG0235",2586,3214,4525,2432,3807,2724,4748,5556,4519,4323
"COG0236",1662,1778,1741,1359,1941,980,1458,1397,1966,1868
"COG0237",3664,1573,3532,3703,4214,1712,4710,4345,4304,4460
"COG0238",1400,516,1855,1297,1624,200,504,424,651,530
"COG0239",384,771,927,222,1024,256,531,555,481,722
"COG0240",6112,3017,6727,5505,6022,2006,5418,5747,6346,6265
"COG0241",3012,1893,1631,2771,2198,309,702,721,635,563
"COG0242",5009,8617,4861,4010,5426,12197,4781,3825,6033,4931
"COG0243",26434,12384,7561,28986,8139,5469,14525,14267,3981,5884
"COG0244",3375,1692,3576,3861,3858,1757,4722,4233,4072,4427
"COG0245",3717,1975,2963,3349,3421,2159,3762,2810,6440,4810
"COG0246",420,629,3031,499,3411,1218,790,736,1071,1788
"COG0247",23756,5091,11125,25266,12749,3898,17507,17943,9287,8990
"COG0248",1750,5548,3511,2581,4441,3162,2361,1980,3934,4544
"COG0249",7875,7290,11891,8856,14947,5106,8046,6718,8004,9471
"COG0250",4339,1838,3925,4261,4357,1850,4777,3883,3834,4673
"COG0251",6833,4047,5818,6886,5921,2117,7671,8663,4369,5567
"COG0252",1365,698,2615,1871,2772,1255,3126,3370,541,1410
"COG0253",4206,1932,5384,2790,5267,2543,4403,4230,6766,6000
"COG0254",1489,725,1996,1354,1844,740,1448,1283,2329,1839
"COG0255",440,281,441,523,452,188,369,314,161,220
"COG0256",2186,786,2143,2454,2445,1107,2593,2840,2876,2548
"COG0257",27,143,233,42,121,90,41,41,62,46
"COG0258",14517,21838,17566,13682,22099,42199,16638,13675,23011,18167
"COG0259",2910,1411,3536,1785,3840,1384,3005,2536,4163,3650
"COG0260",8410,6239,8710,8597,7973,5161,10081,8123,10705,10123
"COG0261",2374,1530,3712,2333,3024,1130,2416,2201,3885,3149
"COG0262",1335,1505,2733,1395,4135,1144,1624,1304,1881,2150
"COG0263",5275,3845,4745,3943,3859,3263,5507,4717,9141,6029
"COG0264",4622,2432,5473,3923,6110,2429,4353,3913,5637,5151
"COG0265",20299,15291,11186,23121,13065,9162,16850,15302,14903,15106
"COG0266",3308,2185,4492,3368,4443,1246,1761,1646,2268,2175
"COG0267",429,321,1004,371,742,397,351,477,560,550
"COG0268",1285,828,1427,1042,1433,761,1137,1090,2163,1521
"COG0269",594,428,76,674,107,4,96,60,22,41
"COG0270",2644,24758,4088,3022,4736,66766,3534,1955,4629,4155
"COG0271",1213,861,1380,1429,1240,567,1251,1037,1756,1515
"COG0272",13059,6888,11482,11734,14792,11621,13789,10399,17748,15568
"COG0274",2768,852,1198,3073,2025,2525,1841,1837,1458,2086
"COG0275",1779,779,1933,1733,2247,2350,5501,4793,7109,6162
"COG0276",4400,2835,7389,3025,6232,3395,4762,3453,8070,8439
"COG0277",26015,14596,17257,21334,16520,9824,21438,23154,16131,16112
"COG0278",1842,941,1410,1620,1252,840,1668,1858,2286,1855
"COG0279",3350,1748,1615,3437,1298,3129,2442,2509,2067,1707
"COG0280",8722,6405,12235,4815,9429,3891,8108,6848,12551,10077
"COG0281",6753,6523,11658,7207,9388,4055,7532,7112,10131,8286
"COG0282",746,2811,209,557,364,190,121,124,51,156
"COG0283",1262,526,1321,1163,1361,2019,3831,3547,5271,4573
"COG0284",4918,2143,4433,4751,5064,2216,5971,4990,5947,5315
"COG0285",7665,3344,7175,7534,7006,3323,8476,6413,9714,7935
"COG0286",1429,6141,1126,2492,1494,4511,1358,1217,1840,2582
"COG0287",4886,2257,5400,4115,5070,2646,5747,5554,6714,5884
"COG0288",246,881,661,282,590,966,700,599,473,667
"COG0289",3226,2021,4463,2208,4547,2127,3595,2909,6102,4736
"COG0290",3322,1676,3124,2494,3460,1493,3345,2855,4124,3744
"COG0291",727,617,1032,820,899,393,875,638,1621,1022
"COG0292",2349,992,2875,2040,2434,945,2202,2091,3166,2434
"COG0293",2298,1555,2867,1736,2490,1320,3145,3338,3632,2909
"COG0294",5864,2628,4791,5160,5218,2672,6451,5903,7602,6298
"COG0295",1134,539,1259,1476,1442,614,686,715,494,632
"COG0296",2382,2264,1490,1272,1746,2519,1459,1741,3295,3461
"COG0297",2042,870,2557,2546,2883,1963,1199,1586,1749,2746
"COG0298",44,225,5,149,8,39,6,30,11,31
"COG0299",1253,1969,1099,1327,1386,11619,4912,3977,4407,4272
"COG0300",1025,2365,3653,1330,3687,881,1922,1872,1861,3083
"COG0301",1395,150,88,3005,162,485,2247,3211,65,221
"COG0302",3434,3398,4141,3323,5097,5802,4265,4345,5053,4841
"COG0303",9401,3483,6320,8127,5037,2064,8036,8099,3556,4687
"COG0304",12395,9652,13413,11198,12564,5078,10226,9303,12867,13071
"COG0305",11209,92651,12575,9660,21416,200105,13327,8917,18576,13434
"COG0306",3506,2262,4190,3318,3696,1482,3413,5149,2385,4214
"COG0307",2894,1534,4006,2218,4268,1719,4082,3541,4100,4481
"COG0308",16864,10694,21372,18825,24281,7604,13104,16720,10482,14947
"COG0309",651,1017,13,1347,16,303,692,493,48,128
"COG0310",317,66,0,379,473,342,308,17,528,620
"COG0311",1045,2,133,1613,343,259,2030,1549,547,770
"COG0312",8406,4668,9857,8509,8027,6755,7771,9902,16176,12184
"COG0313",4361,1982,6885,3369,7467,2319,4876,3938,6419,5914
"COG0314",2681,1015,1833,2147,1403,676,2267,2144,1140,1282
"COG0315",3588,1141,1864,3630,1531,744,2717,2526,1203,1439
"COG0316",3832,4156,5196,3197,5441,6918,5311,5954,6320,5378
"COG0317",12286,6934,13607,11915,15147,7308,11731,11468,17724,14712
"COG0318",37373,45965,36776,35009,38355,11312,33042,44527,28817,30228
"COG0319",2614,1235,3059,2289,2724,1045,2365,2126,3446,2328
"COG0320",5410,2699,5738,4816,6014,3155,6084,5011,7155,7714
"COG0321",3077,1792,4053,2855,4126,678,1370,1033,1730,1589
"COG0322",10674,5346,14872,10017,15359,1798,4368,3182,5750,4745
"COG0323",4712,4594,6462,5894,6574,1614,4404,4162,1668,4284
"COG0324",5910,2589,5661,5724,6181,2514,5448,4864,6447,6290
"COG0325",4074,1679,4142,4057,4485,1943,3877,3260,5769,4833
"COG0326",4412,3522,9194,3089,11631,3110,3389,4164,5185,7040
"COG0327",727,1060,1901,432,3021,721,608,973,625,1209
"COG0328",2640,1107,3046,2720,3644,2203,2843,2491,3923,3093
"COG0329",11855,4935,9251,8699,8296,4731,13121,12345,10703,9585
"COG0330",13241,9139,13386,12033,13176,4818,12107,12714,12958,12778
"COG0331",5336,2656,4936,4627,5703,2514,5303,4462,6432,5805
"COG0332",6421,4771,8454,8143,9958,2785,5286,4876,4363,6399
"COG0333",401,350,754,201,532,237,374,404,1056,745
"COG0334",7431,4792,8152,8949,9477,3555,6857,6181,4093,7984
"COG0335",2494,1190,3751,2197,2750,1398,2603,2347,3862,3709
"COG0336",4520,1844,4673,4010,4598,2444,4365,3936,6643,5811
"COG0337",6617,3171,7090,5615,7754,3443,6514,5942,10457,7754
"COG0338",716,9018,377,1230,1867,22281,2834,1772,1792,2045
"COG0339",4346,6071,7258,5544,8672,4976,2904,3624,3422,5358
"COG0340",3927,1853,4178,4295,5176,2139,4878,4896,4953,4536
"COG0341",5794,3440,7543,5777,7800,3083,5092,4637,6744,6796
"COG0342",10247,6542,11179,9346,12328,5166,9254,7811,14201,11537
"COG0343",6981,2735,7160,6744,6349,3263,8862,8485,9340,8440
"COG0344",1108,453,664,1226,685,1522,4089,3271,3301,2858
"COG0345",3990,2969,4462,3428,4213,2230,4041,3542,6487,4798
"COG0346",5171,7994,6172,6016,5462,2724,6873,8703,4793,5052
"COG0347",3714,2386,2123,3503,3085,974,1429,1509,1749,2073
"COG0348",5274,5330,262,4409,705,2353,1023,1119,358,902
"COG0349",3661,3710,3443,2702,2924,2137,3985,3731,4308,3671
"COG0350",2746,2608,2066,3145,1828,957,2710,2539,2199,1787
"COG0351",2640,1361,2047,2139,1212,2197,3699,3844,4158,3364
"COG0352",959,710,934,713,685,2168,2754,2855,3746,3141
"COG0353",3867,1346,3900,3342,3802,1523,3514,3258,4365,4097
"COG0354",3246,2262,3162,2125,2772,2178,4398,3909,5073,4262
"COG0355",2517,995,3057,2301,1991,1355,2266,1972,3390,2632
"COG0356",5290,2606,8443,5233,7147,2606,5376,4911,7424,6784
"COG0357",2798,1495,3893,2127,4442,1613,2995,2685,4293,3836
"COG0358",12273,11988,12419,12520,15362,41267,13213,11787,14812,13584
"COG0359",2949,1499,2829,3007,3296,1363,3068,2708,4117,3303
"COG0360",827,356,916,857,934,1130,2386,2125,3062,2498
"COG0361",2033,1035,1787,1989,2008,1490,2256,2099,2161,2044
"COG0362",1115,1028,1896,718,2654,1861,1125,782,2566,3018
"COG0363",3294,2436,3567,2702,4326,2061,1856,2316,2362,2994
"COG0364",1455,3250,2587,1395,3838,2879,760,571,1895,2455
"COG0365",29778,14660,24947,26796,20311,10739,27610,28290,32394,26193
"COG0366",3044,5987,3639,4041,5613,8251,3503,3535,9518,7889
"COG0367",10369,11000,8140,11834,11219,13048,12966,8854,11992,9291
"COG0368",931,931,719,651,526,751,1091,1342,601,1181
"COG0369",669,2118,4073,550,939,2947,2813,1281,1376,5214
"COG0370",4830,1722,1650,6836,4697,328,2070,1884,223,686
"COG0371",831,169,203,1198,474,679,1928,2371,1009,1494
"COG0372",8646,4915,8232,8417,8878,3941,9660,9739,9667,9580
"COG0373",3289,1820,5396,3402,6105,2080,3862,7131,2893,4928
"COG0374",358,1239,24,1046,26,506,66,280,74,229
"COG0375",81,147,7,207,3,70,18,49,76,30
"COG0376",351,6916,8700,931,7196,3886,5873,5438,11024,9252
"COG0377",3828,884,1726,4471,1616,1506,3970,4146,3237,2956
"COG0378",986,1216,89,1093,414,701,976,1130,1179,620
"COG0379",4484,2993,3602,3396,2477,2430,5395,4121,5588,4554
"COG0380",538,2563,266,610,475,1479,630,563,648,495
"COG0381",4895,2757,3470,6469,4219,5502,4360,2881,5221,4429
"COG0382",6136,3213,6955,5635,7073,3363,7530,5954,7462,8438
"COG0383",1795,4,95,2518,411,1752,1138,568,810,710
"COG0384",1176,2169,2601,1226,2293,659,1178,1684,1056,1681
"COG0385",2576,2616,1964,1734,1655,2638,3401,2092,4305,3581
"COG0386",1296,1424,4402,1296,4647,1521,2350,2178,4344,4026
"COG0387",176,215,320,102,252,142,849,481,56,685
"COG0388",14972,12997,6724,15990,8229,6271,13532,13665,12925,10125
"COG0389",7204,7237,11050,7772,10502,4664,9309,9007,11876,10807
"COG0390",1200,326,248,1132,110,43,504,1268,162,130
"COG0391",1827,424,331,2119,907,1158,3069,2928,1378,2055
"COG0392",1696,1600,458,2727,667,432,1976,1913,850,1231
"COG0393",760,393,926,1219,790,154,744,640,487,882
"COG0394",2561,2858,2366,2517,3252,435,854,729,823,909
"COG0395",9303,3929,11932,6343,10875,3547,7314,8607,11066,9409
"COG0396",3952,1797,3731,4286,4004,2526,5949,4773,5794,5186
