"","X7_SUR_0d2.1d6","X72_MES_0.0d2","X152_SUR_0d2.3","X122_MES_0d2.0d45","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X52_DCM_0d2.1d6"
"COG0166",7357,4160,9369,9194,9263,9219,9399,7950,8071,9321
"COG0167",6662,3189,8288,8936,8267,8432,8683,7716,7029,8254
"COG0168",11634,6898,11804,8694,13126,13526,12518,10370,12259,13712
"COG0169",2028,756,2101,2391,2074,6981,6901,5449,6330,6753
"COG0170",218,0,595,606,675,790,1117,731,776,1087
"COG0171",7940,5843,8306,7120,9561,3083,3282,2693,2735,3072
"COG0172",9786,3315,10026,11043,9920,10742,9644,8505,8342,9793
"COG0173",13083,4195,12575,7691,12192,12325,14063,10012,12314,14137
"COG0174",26311,8713,23303,25733,21681,7830,6886,6578,6315,6861
"COG0175",2807,10052,2317,5131,1744,1684,2272,2335,2820,2094
"COG0176",4674,4689,5404,4980,7350,5433,10690,4579,6453,6988
"COG0177",5159,2023,5687,5980,5720,5991,5206,4928,5060,5579
"COG0178",24974,8572,24889,15946,24837,24733,23096,21233,22192,23643
"COG0179",8265,5802,7884,10221,7637,8862,6454,10049,7696,7051
"COG0180",8153,3007,8750,9739,8569,8878,8381,7829,8056,8650
"COG0181",7033,2285,7687,6981,7800,7265,7208,4980,5767,7637
"COG0182",2618,482,3125,6432,3165,4130,3263,3427,3333,3304
"COG0183",20410,22784,19170,25918,18895,21207,16617,26107,18607,18241
"COG0184",2034,872,2236,3103,2172,2303,1782,2139,1983,2099
"COG0185",2353,558,2225,2435,2203,2354,2286,2136,2207,2355
"COG0186",1814,489,1769,2111,1654,1811,1571,1791,1666,1835
"COG0187",27337,12241,27545,15908,26140,23812,23320,20081,23428,24271
"COG0188",31027,13319,31865,17956,29750,27305,29095,22443,26504,29358
"COG0189",6967,9763,7162,10383,7991,7628,7822,5800,6227,8629
"COG0190",8256,2224,7302,8260,7446,7811,6885,6375,6665,7513
"COG0191",1178,412,1138,342,992,1680,3308,1944,1451,1785
"COG0192",10865,3475,9689,10399,10196,10138,9460,8760,8347,9791
"COG0193",4394,1657,4232,2816,4056,4333,4187,3460,4215,4397
"COG0194",3683,1621,3765,2333,3990,4007,3996,3053,4062,4138
"COG0195",13401,4457,11011,8783,10984,11266,10802,8638,10572,10902
"COG0196",5155,2427,6347,4282,6347,6737,6454,5438,5978,6763
"COG0197",3681,928,3433,3682,3406,3398,2893,2928,3095,3380
"COG0198",1609,629,1803,2242,1695,1829,1626,1793,1566,1737
"COG0199",2053,760,2081,1116,1996,2149,1900,1428,1879,1872
"COG0200",2808,1308,3304,3787,3128,3564,2925,3097,3108,3213
"COG0201",11673,3713,10903,10298,10808,11041,9847,9535,8830,10282
"COG0202",9433,3713,7978,7535,8157,8557,7816,7174,7363,8018
"COG0203",3348,1268,2670,1893,2849,2864,2755,2049,2851,2737
"COG0204",10430,6916,12171,7987,13350,11535,11401,11268,12343,12038
"COG0205",5462,1054,4385,3036,4380,4292,4217,3807,3431,4085
"COG0206",4013,1329,3676,3392,3840,10797,9893,10814,9991,10273
"COG0207",4479,10605,4066,1811,3354,3044,2894,3020,3370,3414
"COG0208",10142,15554,9635,4615,13808,8024,16734,5282,7663,11933
"COG0209",29664,75786,29122,28004,36847,30375,42866,25605,27760,34288
"COG0210",18061,209194,17892,19098,17815,19418,20084,17636,20104,20655
"COG0211",2282,636,1889,1242,2086,1981,1833,1579,1965,1918
"COG0212",2865,1727,3369,4020,3260,3315,2817,2429,3104,3298
"COG0213",1243,2440,1691,1798,1554,1575,1162,2336,1786,1448
"COG0214",694,251,1408,2219,1503,2675,1122,2784,1676,1327
"COG0215",10137,3894,10878,11424,10948,12317,11825,11227,10127,11783
"COG0216",8633,2908,7800,5447,7710,8117,8415,6545,7134,8396
"COG0217",5515,2204,4980,3629,4688,1795,1522,1310,1638,1548
"COG0218",781,543,691,414,540,1515,1431,1560,1597,1743
"COG0219",2502,1148,2485,1897,2762,2700,2893,2571,2586,2835
"COG0220",2634,1626,2772,1074,2381,1629,2309,1870,2182,2458
"COG0221",787,1717,1126,278,997,326,1835,487,981,1630
"COG0222",2861,1053,2587,1711,2389,2613,2854,2658,2620,2849
"COG0223",8044,3833,8978,6544,8467,9715,8552,7894,9523,8780
"COG0224",8107,2500,7174,4784,7284,7254,7356,5763,6684,7328
"COG0225",7071,3291,7538,6038,7484,6626,6743,5226,6342,7554
"COG0226",10018,5002,6919,802,12023,6221,6666,7785,3058,3592
"COG0227",2162,863,2092,1307,2002,2072,2037,1395,1979,2122
"COG0228",3576,1139,3218,1781,3128,3079,2909,2326,2923,3012
"COG0229",5255,2354,4932,4062,4852,4490,4265,3282,4095,4883
"COG0230",325,183,277,204,265,244,312,172,235,352
"COG0231",4585,1699,4317,4647,4252,4583,4226,4086,4330,4573
"COG0232",5032,3045,5137,3288,5808,6051,5237,4036,4614,5261
"COG0233",4220,1310,3651,2607,3512,3637,3594,2975,3786,3642
"COG0234",2752,30138,2599,1797,2713,2849,2644,2670,2714,3151
"COG0235",5013,3125,4356,4135,4254,4306,4836,5663,4918,4375
"COG0236",1999,789,1741,1068,1860,1588,2017,1488,1813,1916
"COG0237",3042,1373,4426,4698,4217,4904,4265,4182,4271,4640
"COG0238",1327,520,1672,1166,1630,1764,1540,1246,1681,1571
"COG0239",475,784,591,351,753,523,394,633,763,581
"COG0240",5903,2602,6377,4896,6648,6821,5642,5396,5635,6130
"COG0241",1619,759,1979,1976,1904,1943,1505,1984,2360,1584
"COG0242",4869,7543,5478,3276,6409,5588,7343,4732,5032,7011
"COG0243",8741,7511,8096,10248,7318,2375,2537,5749,2877,2107
"COG0244",4583,1843,4639,4770,4481,4867,4156,4742,4289,4615
"COG0245",3919,2242,4408,2572,4312,5169,5272,3715,4512,5708
"COG0246",1947,1371,1598,790,2463,1249,1304,1332,1496,1455
"COG0247",12428,3092,12093,11880,13206,12898,10978,17191,10796,8649
"COG0248",7246,5400,4211,2043,5084,2495,4881,3211,3690,4190
"COG0249",7673,6435,9544,4069,9124,6871,11446,9154,8119,8828
"COG0250",1620,694,1609,1357,1529,4503,4336,4630,4631,4532
"COG0251",4979,2901,5761,5195,5418,5056,4457,7798,5594,4805
"COG0252",672,670,1848,3648,1628,2059,730,2614,1597,930
"COG0253",5901,2143,6158,3878,6182,6355,6825,4777,5822,6706
"COG0254",2047,639,1921,1215,1803,1889,1679,1342,1757,1916
"COG0255",333,376,313,219,204,224,172,333,389,289
"COG0256",2409,766,2556,3540,2558,2745,2369,2523,2560,2623
"COG0257",129,175,109,30,118,49,59,42,88,53
"COG0258",6134,4893,6156,5143,6449,20670,21522,16581,18726,21328
"COG0259",4028,1671,3575,2385,3791,3723,3447,2754,3562,3642
"COG0260",10171,6211,9743,6899,10223,10686,10097,10031,10705,10264
"COG0261",3280,1602,3431,2090,3200,3211,3299,2629,3166,3226
"COG0262",2217,1269,2382,1307,1903,1990,1565,1847,1976,1793
"COG0263",6731,4194,6207,4441,6885,6870,8023,5689,6235,7281
"COG0264",6038,2504,5434,3551,5217,5237,5095,3899,5412,5303
"COG0265",16340,13086,14774,13755,14423,15526,15323,15992,15317,15486
"COG0266",4515,2603,5730,4505,6405,2077,2261,1874,2052,2247
"COG0267",568,385,674,397,697,424,555,446,544,582
"COG0268",1410,967,1607,1020,1502,1527,1670,1080,1605,1801
"COG0269",6,111,116,28,66,33,54,80,33,3
"COG0270",2980,49624,3687,4049,3953,4616,3707,3657,4450,4675
"COG0271",1554,909,1448,972,1471,1454,1396,1314,1578,1692
"COG0272",11915,6590,15046,9618,15536,15577,15008,13361,16132,17136
"COG0274",1395,769,2056,1642,1881,1478,2270,1634,2045,2276
"COG0275",5407,2427,6029,4217,6143,6614,7192,5298,6553,7031
"COG0276",7792,2937,8004,3747,8457,7151,7643,4716,7372,8366
"COG0277",5959,5112,5390,5654,5409,17119,18780,21926,18353,16212
"COG0278",1932,882,1814,1468,1892,1827,1774,1650,1957,2007
"COG0279",1640,953,1874,2973,1997,2120,2231,2014,2681,2095
"COG0280",13567,7786,11642,6919,13073,10929,10515,8184,10047,10540
"COG0281",10727,6262,9797,6770,10771,9028,8428,8036,9498,8279
"COG0282",268,2342,95,399,71,42,204,386,590,76
"COG0283",3848,1581,4747,3032,4772,4726,5227,3789,4572,5301
"COG0284",4768,1962,5508,5557,5591,2117,1735,1775,1794,1771
"COG0285",7003,3368,8619,5809,9016,8902,9177,8262,7916,8727
"COG0286",1788,4250,1209,2384,947,1175,1194,883,3188,1374
"COG0287",5415,2793,6428,6218,6193,6929,6814,5474,5937,6814
"COG0288",1035,2259,696,715,618,375,525,707,760,455
"COG0289",4657,1976,4940,2665,5282,4862,5234,3934,4727,5145
"COG0290",4469,1645,3875,2671,3863,4016,4201,3421,3971,4461
"COG0291",1158,605,1095,664,1077,1024,1403,802,1065,1130
"COG0292",2832,936,2656,1792,2516,2609,2796,2165,2593,2782
"COG0293",3007,1462,3211,4561,3388,1297,1035,1032,1034,1094
"COG0294",5565,2395,6057,6977,6681,2352,2144,1925,1977,2217
"COG0295",229,249,244,184,256,676,593,576,823,611
"COG0296",2055,1931,2539,1388,3254,1586,4291,1820,2625,3278
"COG0297",1868,699,2741,1376,2305,1136,2844,1683,2009,2672
"COG0298",10,152,9,48,3,2,7,13,20,4
"COG0299",3161,1794,4393,4548,4446,1498,1811,1258,1694,1615
"COG0300",2676,2166,2367,3340,1864,2597,2173,2053,1457,2207
"COG0301",99,69,379,5689,330,1457,159,1370,592,249
"COG0302",5473,2234,4950,5735,5580,5097,5251,4142,4561,5840
"COG0303",4179,2965,5403,5501,4877,5543,5411,7958,5530,5254
"COG0304",17097,6786,11878,8278,13196,12078,12268,11352,11440,12651
"COG0305",16502,94723,13075,9497,19041,15671,23958,13770,14190,20709
"COG0306",2418,1203,4842,4708,2409,3193,2177,2914,2966,3384
"COG0307",3991,1689,4260,4070,4386,4548,4147,3649,3934,4485
"COG0308",12536,11377,14029,19337,14384,13363,12068,11764,14358,10557
"COG0309",77,674,55,364,21,298,60,745,362,66
"COG0310",567,46,481,143,803,690,792,269,445,650
"COG0311",370,177,889,2121,985,1630,670,1757,1065,792
"COG0312",14134,5887,13268,8671,14861,12995,14842,9213,10442,12127
"COG0313",1633,718,2004,1208,2066,6157,5753,4557,5618,5941
"COG0314",1227,751,1675,1668,1419,1786,1458,2075,1866,1602
"COG0315",1281,934,1854,1847,1646,2216,1682,2539,2070,1912
"COG0316",5742,4853,5117,5864,5353,5552,5301,5122,5010,6117
"COG0317",16240,8119,14647,10110,14365,14797,16815,12027,14324,16101
"COG0318",36119,44710,30930,37324,28132,30379,28855,39426,29841,31512
"COG0319",2214,1178,2410,1551,2347,2740,2872,2286,2571,2948
"COG0320",7268,2607,7820,5185,7836,7360,8624,6179,7515,9028
"COG0321",3758,1882,4904,3098,5164,5173,4880,4161,4336,5213
"COG0322",13833,5401,14833,8629,15495,15696,16327,12588,13390,15810
"COG0323",3750,4172,4116,2363,4232,1026,1017,1805,1278,921
"COG0324",5635,2549,6332,4176,6257,6681,6557,5312,6564,7020
"COG0325",4635,1712,4805,3006,4763,4903,5011,3567,4968,5031
"COG0326",6896,1312,7407,3048,6152,4525,6745,3972,5133,6115
"COG0327",1200,661,1026,745,1298,744,904,619,842,670
"COG0328",3151,1148,4164,2279,3769,3291,3790,2847,3265,3484
"COG0329",11592,3585,10254,8446,10644,11592,12024,13048,11607,11049
"COG0330",16321,7580,12425,10315,13044,14006,11958,12022,12803,12314
"COG0331",2031,828,1980,1355,2024,6372,6350,5123,6049,6351
"COG0332",6480,4583,7665,4478,6520,5525,5820,5140,5781,5631
"COG0333",861,349,766,463,693,624,623,376,742,785
"COG0334",6502,4221,6296,6518,5847,6433,4530,6468,5487,5577
"COG0335",3893,1303,3591,2286,3561,3692,3572,2743,3496,3868
"COG0336",5851,1819,5647,3695,5620,5924,5909,4444,5433,6281
"COG0337",6333,3074,7391,4690,8163,8128,8139,6393,6632,8025
"COG0338",1558,5815,1799,3826,3637,2112,6439,1417,2695,3315
"COG0339",4230,6218,5707,3114,4954,2964,5018,3046,5499,4604
"COG0340",3636,1664,4885,6001,4683,5535,4656,4865,4599,5033
"COG0341",8087,3080,7732,4325,7635,7091,6690,4908,6552,6651
"COG0342",4544,1734,4101,2228,4032,12396,11341,8730,11242,11933
"COG0343",8314,2309,8735,11637,8880,9437,8790,8089,7502,8812
"COG0344",2351,1222,2793,2232,3081,4026,3524,3832,3543,3378
"COG0345",4543,2921,4962,3226,5074,5253,5318,4177,5196,5603
"COG0346",6213,7493,6281,7275,5586,5838,5204,8422,6121,5433
"COG0347",2410,1937,2287,1378,1871,1744,2134,1890,1987,2102
"COG0348",748,3713,296,1494,247,559,419,1145,1838,414
"COG0349",3933,4206,3707,2885,3885,3975,4430,4292,4415,4404
"COG0350",2249,2218,2064,2837,1908,2560,1882,2465,2384,1946
"COG0351",3322,1790,2667,5367,2916,4034,3742,3037,3664,3856
"COG0352",2693,2506,2524,2371,2745,2900,3591,2872,3647,3263
"COG0353",4316,1360,4375,2927,4155,4458,4164,3385,4052,4431
"COG0354",3723,2164,4316,3119,4646,4896,4247,4015,4704,5216
"COG0355",2680,910,2642,1830,2745,2809,2692,2287,2654,2709
"COG0356",8008,2351,7146,4369,7014,6887,6941,5830,6300,7004
"COG0357",3591,1687,4004,2208,3990,3856,4204,3141,4022,4222
"COG0358",11629,17763,12880,13031,13495,13909,13128,11447,13486,14661
"COG0359",1112,483,1107,732,1105,3485,3390,2880,3463,3601
"COG0360",2392,1035,2392,1716,2416,2593,2602,2078,2495,2742
"COG0361",2273,824,2134,2595,2268,2184,1920,2245,2030,2169
"COG0362",1951,1046,2600,742,2740,1613,3731,1501,2092,2911
"COG0363",2519,1967,3182,1947,2764,2251,2735,1757,2295,2326
"COG0364",3022,3511,1844,699,2056,292,1151,343,577,771
"COG0365",32451,12365,27390,27066,28750,30331,29492,26223,28159,29310
"COG0366",7974,6757,5990,4457,8116,5717,8249,5597,7828,6941
"COG0367",8188,4141,9438,12536,11766,12950,9629,11324,11520,10276
"COG0368",491,1109,878,2332,731,934,1221,1083,756,1003
"COG0369",1306,1303,3532,1871,3959,1335,2797,3327,3455,3165
"COG0370",1697,839,876,993,660,441,145,509,131,30
"COG0371",841,6,1110,5579,921,1365,1576,1470,1162,1459
"COG0372",9846,4723,9680,10886,9520,10369,9550,9513,8608,9936
"COG0373",3281,1204,4692,11232,3662,3436,3617,3226,2431,3613
"COG0374",75,1201,56,389,16,12,74,77,285,30
"COG0375",51,155,34,38,53,9,161,23,42,28
"COG0376",12034,5668,8749,6143,9919,9237,7771,6068,10105,9152
"COG0377",2879,803,3132,4720,3428,3728,3603,3938,3273,3486
"COG0378",1049,979,982,1765,1088,1033,1784,1175,643,1568
"COG0379",4819,2811,4878,4623,5475,5575,5397,5100,5098,5349
"COG0380",1915,4019,1382,344,1099,453,627,1014,313,317
"COG0381",3933,3106,4264,3863,5090,5127,4371,3830,4270,4493
"COG0382",5999,3128,8194,4769,8432,7321,8834,7989,7565,9107
"COG0383",252,900,802,247,579,893,663,1097,613,718
"COG0384",2074,1578,1723,1136,1300,1244,979,1333,1319,1226
"COG0385",3460,3242,3293,2219,3474,4161,3679,2935,3721,3779
"COG0386",4162,1129,3751,1843,3887,3486,3626,2418,3572,3967
"COG0387",228,51,825,318,863,238,368,979,409,513
"COG0388",9791,13009,10131,12701,10235,10765,11608,12821,11588,10933
"COG0389",10971,7580,10663,9969,10942,10745,10918,9361,8859,10761
"COG0390",21,75,227,976,98,299,159,438,308,142
"COG0391",1173,72,1891,4297,1780,2408,2614,2965,2376,2680
"COG0392",351,725,994,2695,871,1231,1212,2102,1466,1179
"COG0393",608,552,749,413,594,538,352,693,613,581
"COG0394",3018,2386,2663,1852,2845,821,777,767,857,872
"COG0395",13217,4934,11180,7683,9293,11694,12566,10372,8785,11704
