"","X25_SUR_0.0d2","X68_MES_0d2.3","X124_DCM_0d45.0d8","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X123_DCM_0d1.0d2","X124_SUR_0d2.3","X70_MES_0d2.0d45","X133_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG0030",2028,5613,4541,3910,2392,1831,5621,5371,5583,2395
"COG0031",6570,10049,9019,8669,7345,6100,10498,10112,9301,5398
"COG0033",289,251,1001,1656,1418,864,1906,686,1122,3386
"COG0034",3636,10449,8785,7317,4274,3432,11245,9797,11904,4120
"COG0035",867,1364,1334,1471,1166,833,1766,1086,1189,1657
"COG0036",1428,5479,4475,3589,2635,1738,6166,4981,5557,2447
"COG0037",4677,10694,9420,7677,5702,5387,10644,10367,10204,5270
"COG0038",3663,3482,3646,3693,1918,1565,3081,4139,2013,4452
"COG0039",2557,7054,5844,4565,2341,2077,7319,5965,7024,3087
"COG0040",1654,3667,3281,2924,1694,500,1135,971,1306,831
"COG0041",1234,3461,2905,2442,1329,1143,3517,3284,3861,1606
"COG0042",4741,6354,7791,6075,4548,3701,9140,6706,8810,8340
"COG0043",2319,8060,11063,4652,2325,638,1232,2669,385,1544
"COG0044",7700,14927,10367,10244,4732,3780,12533,10819,13950,1793
"COG0045",3289,11199,7526,6834,3488,2890,10321,8602,10294,3347
"COG0046",5515,17227,14185,11957,6385,5333,17434,16637,18223,10214
"COG0047",2182,8584,7326,6501,3266,3396,8074,7420,9130,8690
"COG0048",897,2759,2297,2006,1285,1041,2996,3054,2873,1456
"COG0049",360,1278,966,822,538,1273,3693,3670,3456,1603
"COG0050",4732,8072,8127,6818,4089,3740,9768,6585,9441,7035
"COG0051",935,1993,1912,1692,1012,782,2595,2013,2184,1184
"COG0052",2180,5449,4741,3965,2458,2076,6409,5126,5905,2431
"COG0053",1332,3185,927,2883,1130,1091,1207,2884,307,1249
"COG0054",1111,2444,2494,2003,1155,1094,2946,2226,2913,1317
"COG0055",3331,7958,7700,6209,4602,3496,12562,5902,11598,4728
"COG0056",4242,8973,8565,6883,5283,3882,13849,6963,12804,5580
"COG0057",4699,7748,8439,8566,6078,6764,10512,9220,10501,9049
"COG0058",250,1924,2701,3641,7838,14954,3745,1724,2451,5387
"COG0059",2592,6536,5414,4890,3346,2478,7458,5491,7928,4796
"COG0060",7209,20738,17034,13743,8318,6335,22481,19975,22253,7881
"COG0061",2041,6789,5202,4424,2980,1970,7071,8086,6488,2624
"COG0062",2738,6159,4445,4571,1953,1678,3546,4784,2051,4276
"COG0063",1070,2343,1746,1756,685,1976,4432,5344,3089,4403
"COG0064",2535,8540,6264,5737,3672,2284,10091,7456,9520,728
"COG0065",3434,10856,9734,6795,4519,3418,11809,7746,11538,3860
"COG0066",1292,4845,4800,3199,2053,1581,5244,3000,5049,1927
"COG0067",7368,16901,14296,13691,10706,7107,22565,8789,24996,11383
"COG0068",546,96,250,477,183,491,71,497,49,4927
"COG0069",13109,25617,19358,21085,13426,10613,30653,15270,35197,16006
"COG0070",6732,13918,13242,12747,9418,6951,19885,7575,23472,11146
"COG0071",19715,3715,3353,3247,34226,45292,4402,4567,5867,3521
"COG0072",5027,12939,11741,9161,6518,4809,16324,12803,17001,5838
"COG0073",4553,10782,11096,9237,6445,5504,14137,12784,14323,8766
"COG0074",2206,9713,6244,5794,2532,2072,7761,7800,7449,2103
"COG0075",3092,9699,7607,6794,3570,1791,7287,7562,5944,5276
"COG0076",4082,4397,3644,3561,4324,2111,3069,2907,2516,4702
"COG0077",2378,5382,4566,4137,2622,2262,6374,4070,7301,3563
"COG0078",713,2205,1610,1573,795,2087,5493,5346,5564,2937
"COG0079",6045,11198,9017,10047,7255,8200,9451,10319,10737,8862
"COG0080",1100,3107,2632,2376,1380,1135,3211,3102,2922,1551
"COG0081",637,1682,1358,1200,727,1764,5394,5011,5010,2427
"COG0082",2732,6847,6138,4306,3350,2304,8814,5635,8309,2995
"COG0083",302,2339,1710,1738,1068,694,1809,3109,1257,2447
"COG0084",2234,5253,4786,4798,3070,2990,5457,6539,5554,5608
"COG0085",10962,25239,21731,18210,16016,13283,30227,24774,32718,13497
"COG0086",10529,23655,23214,17599,18486,12468,35898,20034,34941,13526
"COG0087",1939,5299,4213,3608,2086,1712,5282,5393,4924,2162
"COG0088",1235,4441,3590,3002,1884,1465,4467,4009,4437,1854
"COG0089",409,1998,1466,1407,873,674,2111,1924,1907,884
"COG0090",1825,5548,4813,4052,2603,2036,6584,5547,6308,2729
"COG0091",838,2569,2268,1831,1079,868,2815,2463,2766,1208
"COG0092",1742,4553,4139,3144,2183,1659,5681,4275,5442,2297
"COG0093",675,2514,2138,1655,1080,898,2747,2461,2622,1317
"COG0094",1201,4066,3273,2859,1771,1334,4487,3472,4273,1907
"COG0095",769,1122,1249,941,489,194,1025,1237,655,956
"COG0096",927,2703,2407,2014,1308,1021,3121,2663,2836,1352
"COG0097",1243,3571,3153,2569,1820,1315,4357,3113,3988,1719
"COG0098",1306,3591,3351,2649,1591,1221,4114,3525,3975,1699
"COG0099",987,3078,2452,2066,1264,1045,3153,2945,3065,1341
"COG0100",984,2877,2472,2015,1267,1001,3151,2929,3008,1362
"COG0101",1803,3922,3971,3118,2351,1683,5698,3381,6056,2278
"COG0102",1190,3213,2850,2568,1523,1210,3691,3240,3397,1581
"COG0103",1131,2688,2389,1941,1351,970,3240,2487,3017,1172
"COG0104",3702,8614,7619,6154,7814,7328,10276,7871,10386,4430
"COG0105",1135,2796,2589,2155,1214,958,3124,3231,3060,1450
"COG0106",1825,3528,2886,2807,1705,464,1277,851,1355,594
"COG0107",1677,4367,3982,3257,2324,2138,5309,3848,5336,2077
"COG0108",2871,5549,5849,4394,3829,2800,8371,4123,8036,3215
"COG0109",2215,7350,5943,5152,3235,2834,7542,8356,7336,3996
"COG0110",3276,3467,3567,3182,2886,2977,2785,5048,2535,5289
"COG0111",11134,19631,20264,15459,10485,8416,17118,11952,18075,9400
"COG0112",1663,3163,2615,2255,1810,3787,10141,8973,10290,5479
"COG0113",2596,4986,4879,3740,2541,2447,7093,5111,7728,3064
"COG0114",3649,6031,7072,5190,3643,3295,10474,4194,9557,4118
"COG0115",8422,15420,13781,11370,5799,4843,15128,12773,15633,8400
"COG0116",1141,1025,2561,1985,1642,1683,2325,3906,2197,4299
"COG0117",1352,3627,4729,3004,2325,1966,6553,3231,6602,2622
"COG0118",1555,3408,3240,2648,1882,503,1408,850,1528,490
"COG0119",9974,18389,14938,13672,10197,8492,18439,15040,20453,10099
"COG0120",808,2461,2163,1809,1033,806,2278,2920,2086,2041
"COG0121",392,308,655,919,443,635,126,1577,75,2431
"COG0122",1306,5464,3778,4383,1746,1672,3906,4589,4022,4149
"COG0123",4245,5105,4830,4942,3601,3008,7272,3446,7341,5008
"COG0124",2772,9181,7585,6431,3771,2934,10052,7882,9775,3869
"COG0125",1284,4357,3680,2880,1663,1379,3966,3758,3364,1734
"COG0126",3038,8185,6739,5653,3373,2955,8953,8083,9383,3666
"COG0127",1541,4091,3845,2760,2280,1452,5469,3691,4799,1724
"COG0128",3007,8208,6929,5623,3794,2900,9725,7582,9396,2962
"COG0129",10057,12874,13229,12599,6361,5846,14173,10079,16237,10737
"COG0130",2116,4667,4577,3595,1810,1508,4798,5428,4730,2538
"COG0131",1603,3435,2667,2717,1565,1340,3504,2864,4111,2244
"COG0132",153,1625,1494,1276,775,691,1093,2260,803,1509
"COG0133",3059,6810,5484,5261,2860,2506,7347,5154,8195,2850
"COG0134",1714,4628,3598,3560,2128,1735,4525,3612,5329,3293
"COG0135",1503,2779,2733,2415,1702,1277,3620,1715,4143,3191
"COG0136",3208,7201,5554,5524,3613,2984,7761,7710,7988,4183
"COG0137",2969,7387,5171,5268,3241,2414,6938,6092,7799,3525
"COG0138",3664,8622,8834,6666,6588,6768,12154,5951,12008,5320
"COG0139",1269,2512,2035,1760,1201,975,2697,1924,3004,1310
"COG0140",761,1060,1102,1212,827,623,1637,702,1848,1322
"COG0141",959,3281,2122,2191,1393,2894,10667,5575,11871,3603
"COG0142",4770,13994,12012,10100,5463,4376,15045,13425,15006,5848
"COG0143",4433,11658,9354,8122,4745,3906,11513,11908,11486,4599
"COG0144",4815,3475,5417,4219,2115,1947,4643,4310,4969,4492
"COG0145",5133,15986,19666,12639,2657,1095,7656,4345,5431,1525
"COG0146",5335,13627,16409,10147,2368,704,6493,5118,3995,1046
"COG0147",2000,4020,3471,3247,2163,4783,14335,9159,16021,7500
"COG0148",3256,9359,7909,6511,3977,2855,10299,8904,9057,3662
"COG0149",1994,4304,4063,3407,2073,1720,5241,4336,5432,2102
"COG0150",2712,7213,6310,4873,15922,7221,2439,2237,2721,959
"COG0151",2865,9734,7361,6340,3478,2806,9705,9307,10018,4077
"COG0152",3178,5855,5108,4265,6648,16000,5573,4618,6113,2200
"COG0153",198,1696,1462,1507,596,628,1366,1313,1982,4111
"COG0154",15725,32093,28045,24128,8142,6309,23865,16599,24838,9239
"COG0155",3008,5358,4755,5003,3678,2274,4094,6038,2752,4556
"COG0156",6423,5776,8238,6485,2862,3109,6870,7766,6261,6820
"COG0157",1256,4207,3464,3361,1882,1709,4053,4628,4341,2332
"COG0158",567,704,1454,1473,684,1037,755,1211,666,3149
"COG0159",1874,4328,3485,3328,1997,1612,4775,3051,5267,1948
"COG0160",6982,8300,6472,6693,2509,3339,5301,6151,3446,1553
"COG0161",11158,15859,11280,11539,4944,4533,11816,10003,12127,4770
"COG0162",1101,2839,2328,1895,1174,2897,8811,7648,9244,3541
"COG0163",1228,1814,1711,1248,846,619,891,1908,356,1799
"COG0164",1443,4594,3386,2761,2018,1721,4648,4086,5008,1597
"COG0165",3197,9474,5927,6181,3749,2972,7538,6895,9445,4224
"COG0166",3591,7454,7347,6262,3801,3321,9173,7865,9417,4668
"COG0167",4010,7997,6406,5761,4006,2316,8428,7124,8513,2867
"COG0168",6254,9636,8136,8875,5579,5115,12406,8270,12783,6606
"COG0169",3848,6194,5282,4393,3089,2640,6651,5034,6324,2993
"COG0170",4,805,504,451,430,68,976,1297,526,43
"COG0171",4435,6456,6944,5761,12470,18253,8548,6809,8094,2951
"COG0172",3304,8929,7240,6139,4051,1172,3291,2878,3127,1062
"COG0173",1376,2963,2895,2151,1488,3711,12547,6896,13162,4637
"COG0174",9981,26851,14557,17060,11383,13001,20082,15271,21874,5229
"COG0175",6965,3175,4876,4491,7840,6348,2700,4628,2720,10865
"COG0176",5772,3804,3626,3353,29064,43759,5001,4244,6517,4640
"COG0177",2765,4657,4276,3487,2817,1635,5631,4646,5320,1830
"COG0178",7861,18409,21063,14109,8791,7524,23680,16124,23641,10271
"COG0179",6367,10274,8931,8974,2816,3245,6473,9067,7677,4734
"COG0180",3580,7967,6421,5637,3439,2677,8391,7692,8287,3453
"COG0181",2073,5190,4990,3509,2823,1986,7851,6068,8169,2991
"COG0182",604,4864,2879,2524,1806,1160,3251,4234,2307,356
"COG0183",17420,24232,22952,25536,7199,9043,18385,23404,17886,16211
"COG0184",859,2468,1899,1890,848,735,2050,2796,2112,819
"COG0185",593,1966,1695,1349,828,671,2176,1877,1999,699
"COG0186",506,1822,1489,1384,903,643,1785,1783,1736,1033
"COG0187",10864,18177,19286,15609,11656,10699,24770,14208,26157,14026
"COG0188",11523,20086,21616,17587,13447,10557,30063,15380,30662,13281
"COG0189",19280,6814,6270,7267,13089,14914,7156,11815,7816,11475
"COG0190",1890,6950,5096,4632,2709,749,2335,1940,2346,915
"COG0191",1181,1499,1943,1595,1128,927,2600,1307,3149,412
"COG0192",3671,8611,6959,5808,4620,3999,9855,8013,9924,3437
"COG0193",1460,3046,2863,2423,1695,1283,4326,2228,4298,1580
"COG0194",1534,2755,2933,2558,2268,1813,4254,2151,4139,2293
"COG0195",3822,8683,7222,6341,4213,3254,11375,7205,11815,3704
"COG0196",684,1661,1414,1237,828,1953,6510,3756,6976,2405
"COG0197",920,3012,2505,1991,1300,1030,3271,3114,3011,1456
"COG0198",693,1816,1787,1366,705,529,1857,1736,1540,867
"COG0199",613,1160,1267,1102,946,687,2063,1201,2147,986
"COG0200",972,3037,2552,2334,1357,1027,3141,3159,3246,1359
"COG0201",3128,8463,8137,6273,4258,3358,10645,8176,10128,4410
"COG0202",4122,7054,6447,5313,4392,3707,8502,6242,8029,3639
"COG0203",1119,2235,2223,2053,1209,943,2763,1982,3093,1359
"COG0204",5067,9059,12007,9801,5932,6045,12548,13916,10950,9516
"COG0205",1891,3821,4152,2870,1331,1482,4415,3415,4432,2436
"COG0206",3217,9475,8030,6468,4094,3464,10360,8287,9916,4015
"COG0207",10544,2043,3294,2445,20296,15400,3638,2304,4445,2573
"COG0208",43491,3794,4430,3249,67341,68233,7915,3940,13613,3545
"COG0209",114194,23096,19672,15646,192114,209215,24354,20240,35199,9102
"COG0210",170607,18005,17334,20098,97954,73513,19116,19873,19327,21026
"COG0211",686,1329,1360,1218,797,592,2076,1234,2002,737
"COG0212",1892,3232,2235,2605,1304,1645,2800,3096,3951,1596
"COG0213",1996,2034,2422,2096,348,516,1689,2613,1147,516
"COG0214",3,2013,1667,1159,402,385,1236,1306,375,352
"COG0215",3398,10441,8371,6867,3929,3112,10911,8850,10085,3886
"COG0216",2274,6210,5562,4695,3144,2394,8339,4547,8015,2837
"COG0217",1783,3878,3609,3417,2322,1985,5011,3249,5017,2389
"COG0218",1373,1582,1882,1706,664,946,1853,1829,2349,2230
"COG0219",1693,2320,2141,1856,1502,1221,2738,2084,2730,2370
"COG0220",1511,1466,2783,1861,1191,961,3004,2002,3149,1999
"COG0221",1502,254,1025,1186,2943,1618,1895,1063,1116,1598
"COG0222",1300,1862,2072,1629,1117,1138,2848,1547,2558,867
"COG0223",3994,6713,7014,5412,8688,6688,8649,5860,8533,4814
"COG0224",2361,5361,4732,4338,2925,2332,7304,3841,7287,3198
"COG0225",2231,5387,4791,4401,2728,2409,7351,5493,7285,2667
"COG0226",13354,817,2854,3286,6169,7880,2579,2279,1711,3162
"COG0227",780,1301,1147,1268,955,709,2081,1188,2016,951
"COG0228",1077,1808,1937,1568,1081,795,3130,1279,2987,817
"COG0229",1573,3859,3240,3099,1946,1607,5141,3781,4871,1380
"COG0230",35,67,33,50,18,123,203,142,300,41
"COG0231",1377,3985,3679,3228,1973,1614,4554,3841,4514,3281
"COG0232",3674,3977,3270,4037,2306,2654,4176,2717,5399,2871
"COG0233",1223,2917,2699,2448,1478,1177,3873,2008,3636,1575
"COG0234",21284,2133,2036,1832,12458,10854,2946,2329,2806,1195
"COG0235",3073,5617,5692,4708,2684,2643,4537,2685,4578,2943
"COG0236",2988,1436,1564,1499,992,1154,1969,1510,1929,1048
"COG0237",1551,4430,3455,2919,1701,1385,4338,3612,4187,1792
"COG0238",340,1310,1185,1040,635,521,1600,899,1422,842
"COG0239",829,534,872,741,276,121,209,280,211,309
"COG0240",2281,5531,4245,4142,2032,1976,5661,3442,6490,2782
"COG0241",716,761,669,549,319,1536,1622,2421,1971,3068
"COG0242",9185,3973,3958,3204,12128,22508,4951,2799,6309,2193
"COG0243",12765,14481,15580,13714,5470,4425,7342,6964,7057,13192
"COG0244",1562,4097,3629,2810,1770,1432,4453,3800,4038,1830
"COG0245",1838,2916,2902,2442,2160,1313,5492,1583,4810,1290
"COG0246",873,686,1439,2516,1215,1381,1345,1151,1592,4470
"COG0247",5820,18020,11414,10216,3950,4625,8085,7938,10119,6297
"COG0248",1611,636,1455,1425,1071,2774,4312,5896,3925,8042
"COG0249",7133,6701,9817,7332,5150,4897,9355,7907,10375,7037
"COG0250",1587,4062,3761,3259,1794,1635,4630,3152,4409,1914
"COG0251",1519,2922,2586,2280,655,2110,5623,3735,4941,4451
"COG0252",1383,3175,2655,3003,1214,1181,1469,3669,907,2380
"COG0253",1505,4163,3778,3253,2474,1954,5945,2935,6377,2474
"COG0254",604,1279,1358,1114,728,696,1808,1190,1772,1065
"COG0255",144,325,386,551,184,141,290,234,385,367
"COG0256",822,2756,2168,1775,1067,828,2542,3019,2611,1220
"COG0257",210,28,77,269,91,102,58,72,134,291
"COG0258",26561,14037,13123,11227,41993,41041,19429,13401,19658,9694
"COG0259",1706,2548,2253,2240,1450,1333,3435,1940,4086,1716
"COG0260",5692,8055,9703,7581,5176,5109,10622,8991,9536,10502
"COG0261",1466,2118,2137,1820,1128,827,3399,1601,3626,962
"COG0262",1273,1295,1990,1740,1155,1352,1825,1672,2409,1833
"COG0263",3100,4771,4571,4630,3294,2979,6399,4992,7072,5599
"COG0264",2035,3947,3903,3570,2469,1916,5407,3247,5780,2576
"COG0265",10546,15190,19245,13037,9193,9596,17093,15035,16121,9985
"COG0266",2226,4962,5303,4583,3673,2557,6549,3766,6257,4010
"COG0267",315,490,501,570,409,262,663,563,618,555
"COG0268",926,1056,1063,1034,757,638,1598,1026,1992,1028
"COG0269",33,67,46,48,2,49,16,33,87,31
"COG0270",40946,1920,4435,3785,67132,71516,4832,3383,3860,6869
"COG0271",939,1033,1206,1111,590,532,1685,887,1519,781
"COG0272",7659,10328,10905,7936,11570,9686,15408,8372,14169,5587
"COG0274",1295,1751,1473,1418,2493,1118,2197,2121,1461,257
"COG0275",2092,4779,4053,3625,2401,1952,6268,3762,6625,2560
"COG0276",2591,3556,5399,3572,3435,2395,8684,3372,8075,3434
"COG0277",14667,22990,18887,23808,9928,8843,17626,15840,17412,19812
"COG0278",589,1889,1473,1404,859,670,1885,1597,1919,1137
"COG0279",2885,2575,2411,1764,3156,4592,1832,2797,1615,4145
"COG0280",7084,6869,6167,7283,3860,1182,3247,2296,3819,1446
"COG0281",7376,7106,6457,6961,3993,4368,7920,7385,9442,8503
"COG0282",1321,378,1100,1736,679,1012,164,746,171,3116
"COG0283",1636,3574,3247,2635,1997,1360,4773,2715,4904,1836
"COG0284",1920,4996,4359,3343,2228,2569,5298,4157,5248,1796
"COG0285",3120,6602,6266,5048,3325,2652,8245,4021,8117,3462
"COG0286",6320,1235,4373,5835,4507,6552,2029,3126,1506,12700
"COG0287",1712,5459,4291,4249,2708,2220,6067,5408,6615,2786
"COG0288",1641,561,1165,1813,972,966,916,2197,977,2066
"COG0289",1791,2919,3124,2662,2095,1656,4867,2311,5363,2203
"COG0290",1585,2962,2689,2425,1494,1427,3945,2163,4123,1357
"COG0291",600,653,702,737,406,133,328,180,407,190
"COG0292",1001,2158,1754,1616,945,723,2706,1521,2628,956
"COG0293",1574,3411,2247,2352,1316,1343,2966,3110,3372,1635
"COG0294",2341,5924,5113,3902,2651,1903,6269,4765,6344,2073
"COG0295",610,664,763,914,607,507,838,1274,578,1021
"COG0296",1838,1656,2841,3495,2503,1442,3761,1542,2788,4488
"COG0297",413,1635,2244,1990,1967,1120,3218,1432,2428,3883
"COG0298",162,33,78,118,48,57,7,63,7,547
"COG0299",1727,4028,3627,2952,11620,20757,3988,3645,4005,1884
"COG0300",571,1795,2232,2018,881,754,2947,4430,2713,514
"COG0301",43,3109,1626,2042,481,932,295,6373,21,432
"COG0302",5333,4374,3575,3031,5824,7229,5019,3785,5500,2341
"COG0303",1371,2741,2312,1902,677,1885,4991,3501,5539,4603
"COG0304",7665,9289,11098,9041,5017,5174,13381,10023,13844,6335
"COG0305",125508,8937,9406,7253,199229,249509,14311,7577,22159,7018
"COG0306",2815,5226,4400,3381,1524,1584,3499,3409,3376,3515
"COG0307",1205,3441,3375,2541,1733,1483,4156,3332,4343,1949
"COG0308",9919,16619,15840,16811,7563,9620,13156,22696,11373,31085
"COG0309",773,459,700,871,319,389,92,362,38,3190
"COG0310",195,22,58,31,348,282,554,61,281,32
"COG0311",1,1539,1127,801,254,230,706,1256,281,198
"COG0312",5848,9851,8317,8214,6845,4469,14184,10466,14033,7755
"COG0313",2133,3987,3791,3264,2326,1945,6040,3930,6657,2416
"COG0314",910,2137,1578,1604,685,619,1431,1011,1464,1361
"COG0315",870,2509,1745,1885,790,668,1656,1131,1581,1435
"COG0316",4759,5874,4234,4311,6889,8048,5498,4716,6202,4020
"COG0317",6010,11481,11150,10710,7358,7084,14929,11389,15200,11905
"COG0318",27068,44674,38565,41770,11374,14018,30881,28651,33384,26466
"COG0319",1294,2116,1830,1925,1030,861,2238,1705,2759,1226
"COG0320",2053,4983,5230,3829,3207,2253,8357,4312,7142,2380
"COG0321",1896,3185,3011,2589,1982,1493,4633,3078,4513,1682
"COG0322",5701,9639,10410,7450,5198,4074,14496,8341,14811,4041
"COG0323",3377,4083,6048,4743,1611,2123,3376,5184,3699,5196
"COG0324",2365,4863,4382,3835,2565,2118,6610,3626,6773,2829
"COG0325",1442,3351,3391,2768,1928,1507,4957,2809,4962,2049
"COG0326",2621,4129,5945,3466,3175,2124,7517,4627,8220,4702
"COG0327",721,902,1424,1225,727,954,883,898,1019,1539
"COG0328",883,2452,2415,1908,2197,1554,3586,1729,3493,1582
"COG0329",4629,12642,9876,8644,4731,4336,10748,5504,11684,3930
"COG0330",8910,12537,11604,10822,4911,5502,12402,10016,13141,8801
"COG0331",2473,4437,4012,3697,2491,2127,6082,3588,6262,2452
"COG0332",4008,4997,7255,5545,2718,2760,6300,5970,6750,5537
"COG0333",207,412,386,375,230,262,645,389,821,365
"COG0334",3870,6210,8056,6503,3605,3868,7339,8484,4603,7631
"COG0335",896,2267,2151,1825,1409,955,3816,1683,3659,962
"COG0336",1851,3897,3635,3067,2433,1583,6135,3085,5794,2056
"COG0337",1281,1905,1940,1542,1196,2956,7670,4887,8146,3490
"COG0338",7382,1803,1701,1390,22190,32693,1377,3035,2813,3997
"COG0339",3469,3593,5556,6822,4936,4610,5578,10653,5246,14876
"COG0340",1714,5074,4168,3769,2118,1827,4769,5403,4784,2954
"COG0341",2283,4619,4849,4807,3119,2983,6571,4336,7802,5262
"COG0342",4761,7729,9207,7637,5105,4490,11588,7116,12552,7876
"COG0343",2349,8500,7138,5226,3303,2586,8442,9143,8059,3282
"COG0344",1224,3168,2319,2580,1508,1363,3048,1448,3010,2104
"COG0345",3102,3742,3232,3105,2253,1886,4869,3740,5280,2391
"COG0346",6647,8714,8134,9906,2687,3813,4926,7775,6011,9873
"COG0347",2079,1419,2756,1962,964,1005,2022,1352,2698,2816
"COG0348",4258,1105,2850,5012,2441,3251,801,4203,241,9500
"COG0349",1180,1223,1328,1390,727,1766,4083,2219,4528,2977
"COG0350",2385,2496,2224,2638,957,1134,1787,2685,1649,1621
"COG0351",1493,3788,3137,2959,2205,1724,3641,3922,2989,3636
"COG0352",2040,2874,2893,3104,2193,1773,3507,1830,3076,3881
"COG0353",1164,3323,2904,2520,1511,1163,4149,2290,4577,1694
"COG0354",1741,3929,2930,3193,2207,1780,4541,2533,4833,2581
"COG0355",846,1973,1903,1537,1350,960,2994,1597,2679,1606
"COG0356",2206,4826,4909,3972,2644,2245,7093,3475,6955,3228
"COG0357",1499,2752,2799,2601,1631,1384,3867,2083,4333,2016
"COG0358",14927,11820,10580,8426,41195,32667,13483,11769,14265,10032
"COG0359",1870,2656,2467,2290,1343,1141,3511,1998,3284,1402
"COG0360",840,2084,1995,1879,1151,873,2710,1546,2485,1242
"COG0361",850,2104,1716,1449,1531,1371,2060,2093,1974,788
"COG0362",408,774,2191,1861,1843,1154,3103,775,2611,3339
"COG0363",1690,2278,2739,2439,2053,3136,3296,1489,2692,1864
"COG0364",2579,592,2040,3039,2928,1894,2682,1102,2747,3286
"COG0365",16201,28302,20956,20876,10879,9916,27071,21731,28816,12391
"COG0366",5239,3467,7853,13299,8194,6822,7318,7590,6721,26524
"COG0367",14558,8748,12276,7104,13072,11152,11928,10091,8651,11173
"COG0368",725,1296,1366,982,710,300,1406,1844,862,207
"COG0369",1398,1282,4638,2154,2878,2319,4968,1753,2840,7566
"COG0370",1168,1901,1354,1795,317,703,439,2956,963,3035
"COG0371",34,2389,1283,1044,698,159,1782,3752,1261,97
"COG0372",4910,9905,8433,8091,3935,3713,9486,10290,8981,6193
"COG0373",1921,7101,5023,4242,2080,1628,4742,9159,4473,2899
"COG0374",1008,259,764,1268,513,518,66,588,47,6201
"COG0375",106,44,90,163,72,76,12,59,51,616
"COG0376",5576,5459,5085,5558,3920,1531,2975,3168,3348,2687
"COG0377",1229,4073,2587,2202,1552,829,3395,3602,2665,363
"COG0378",476,358,349,451,207,397,657,1440,1215,2254
"COG0379",2283,4140,4008,3671,2486,2085,4851,4337,4835,2626
"COG0380",896,171,190,874,512,825,1269,697,1191,272
"COG0381",2862,2939,3481,2242,5563,4079,5027,3137,3521,817
"COG0382",3201,5835,6721,4639,3355,2325,8663,3042,8394,4296
"COG0383",28,523,831,1354,1737,28,683,83,130,49
"COG0384",3015,1724,1901,1977,644,764,1461,1028,1819,2354
"COG0385",1774,2166,2985,3235,2626,2200,3627,1814,3049,2932
"COG0386",1394,2298,2724,2175,1514,516,1275,808,1449,805
"COG0387",852,478,535,475,154,81,372,174,297,134
"COG0388",10775,13569,13492,14166,6297,5792,10870,14412,9501,9959
"COG0389",7691,8919,9111,9245,4593,4927,10608,9117,10737,10341
"COG0390",700,1282,448,589,39,45,139,521,99,128
"COG0391",65,2938,2063,1413,1149,563,2612,2947,1603,447
"COG0392",400,2006,1470,2034,423,165,354,727,307,101
"COG0393",364,634,858,904,155,199,670,409,656,738
"COG0394",2108,2152,3333,3732,1286,1550,2245,2907,2131,2886
"COG0395",7844,8627,4769,9779,3473,1602,11217,4017,9505,973
"COG0396",1641,4580,4106,3561,2492,1704,5317,4355,5043,2161
"COG0397",1222,4772,5563,4013,3048,2146,7987,4258,8271,5718
