"","X133_DCM_0d2.3","X98_MES_0d2.3","X78_MES_0d45.0d8","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X76_MES_0d2.3","X58_DCM_0d2.3","X100_DCM_0d2.3","X125_SUR_0d2.3"
"COG0067",21586,15185,14165,22738,23574,10071,14355,26503,20722,24770
"COG0068",93,161,3722,46,26,2403,279,100,479,69
"COG0069",31213,23469,20803,30656,32907,14829,21765,35212,30334,35122
"COG0070",20218,12230,12935,21809,22172,8724,11880,24603,18299,22640
"COG0071",9012,4419,2558,3617,6710,15375,4231,8122,4519,4527
"COG0072",15748,13346,8040,17536,17336,11316,11528,17421,16471,17571
"COG0073",13975,10396,9348,14331,13141,9005,10050,13543,13924,15273
"COG0074",7251,9941,4896,7668,7781,4617,8639,7010,7703,9133
"COG0075",5100,10257,7073,5753,6388,5473,9880,6376,5773,5111
"COG0076",2443,3589,4421,3444,2441,3772,3694,2757,2871,2468
"COG0077",6272,5417,4113,6227,6775,3417,4790,6699,6174,6538
"COG0078",5201,7163,4045,5782,5560,4958,6348,5613,5276,5690
"COG0079",9565,11523,9510,9975,11138,10863,11077,11900,9777,9119
"COG0080",3108,3203,2009,3235,3151,3535,2984,2971,3016,3299
"COG0081",4926,5266,3036,5541,5466,4694,4540,5190,5074,5477
"COG0082",7747,6733,4122,8635,9425,4009,5939,8994,8101,9287
"COG0083",1037,3024,1652,1452,1528,2248,2560,1347,1564,1183
"COG0084",5003,5044,5362,5263,5423,5990,4946,5338,5523,5687
"COG0085",38900,26506,15874,29470,29557,25196,22840,29592,28223,30678
"COG0086",41676,23376,15570,34290,33628,24196,20290,33221,31514,34416
"COG0087",5196,5517,2907,5723,5514,5326,5090,5459,4824,5634
"COG0088",4571,4394,2476,4977,4771,4331,4060,4749,4533,4649
"COG0089",1954,2115,1032,2021,2033,1527,1835,1882,1869,2071
"COG0090",6025,5914,3461,6579,6308,5424,5300,6720,5965,6927
"COG0091",2699,2686,1536,3058,2822,2768,2439,2814,2715,2956
"COG0092",5000,4799,2725,5637,5713,4439,4266,5451,5397,5948
"COG0093",2702,2436,1576,2850,2783,2481,2270,2709,2762,2836
"COG0094",4314,4101,2391,4402,4413,3934,3906,4211,3995,4388
"COG0095",402,1349,448,922,891,2645,1201,1082,944,618
"COG0096",2876,2918,1743,3144,3162,2587,2552,3074,2819,3224
"COG0097",3931,3399,2212,4252,4191,3325,3166,4199,4009,4444
"COG0098",4025,3722,2158,4205,4039,3802,3283,3810,3844,4247
"COG0099",2904,3190,1559,3139,3019,2851,2818,2984,2833,3194
"COG0100",2858,2936,1678,3025,2986,2840,2698,2589,2894,3221
"COG0101",5616,3738,2850,6051,6320,2513,3293,6105,5699,5944
"COG0102",3405,3435,2033,3657,3610,3038,3006,3587,3397,3844
"COG0103",3017,2668,1575,3273,3151,2450,2322,3056,2959,3234
"COG0104",10520,8910,5566,10821,10793,8059,7739,10718,10185,11495
"COG0105",2796,3010,1807,3010,3420,3018,2881,3087,3212,3106
"COG0106",3431,3640,2439,4090,3825,2163,3425,4069,3826,3831
"COG0107",4536,4547,2963,5177,4996,3541,4196,5517,5561,5436
"COG0108",7059,5163,4088,7911,8021,3249,4632,8396,7113,8278
"COG0109",7113,7893,5199,7900,7821,6716,6941,7770,7544,8176
"COG0110",2221,3930,3257,2589,2430,4756,3915,2162,2851,3081
"COG0111",16852,20491,14546,17375,18129,12606,18183,17860,15738,16382
"COG0112",10668,9851,7306,10060,10483,8604,8593,10772,9590,10570
"COG0113",6358,4817,3591,5945,7345,3036,4515,7060,6431,7258
"COG0114",9415,6167,4935,10417,11083,4355,5302,10246,10554,11522
"COG0115",14988,15732,10556,14695,16025,10237,14083,14611,15005,15550
"COG0116",1861,559,3278,1916,2116,2298,1363,2634,2011,1625
"COG0117",5812,3424,2917,6458,6341,2346,3308,6180,5696,6884
"COG0118",3447,3605,2279,4279,4087,2453,3193,4215,4138,4235
"COG0119",19601,19318,11799,19945,20215,14133,17672,20080,19207,20952
"COG0120",1995,2704,1929,1990,2424,1682,2607,1927,1974,1861
"COG0121",124,276,1208,175,98,1402,513,142,305,150
"COG0122",3931,6117,4005,4155,4105,3955,5386,4046,4046,4499
"COG0123",6542,4632,5838,6418,6354,3892,5138,7206,5868,7994
"COG0124",9335,9702,5531,10684,10713,8460,8055,10716,9813,10645
"COG0125",3569,4336,2409,5182,4690,3843,4056,4076,3661,4246
"COG0126",8703,8577,5020,9316,9873,6950,7491,9787,8835,9519
"COG0127",4359,4146,2625,5534,5607,3281,3600,5646,5162,5327
"COG0128",8403,8558,4638,9851,9432,4930,7632,9350,9436,10364
"COG0129",14557,14044,11801,14352,15502,8722,13572,15523,14318,13666
"COG0130",4304,5034,3209,4365,4339,4497,4743,4051,4069,4387
"COG0131",3224,3581,2553,3557,3518,2423,3188,4001,3389,3483
"COG0132",651,1710,1368,937,988,1508,1832,1298,1019,711
"COG0133",6763,7074,4166,7369,7809,3550,6556,8281,7532,7387
"COG0134",4315,4787,3635,4778,5191,3002,4379,5375,4832,4546
"COG0135",3349,2654,3064,3391,3718,2254,2339,3677,3558,3454
"COG0136",7401,7429,5443,8131,8754,5428,7053,9119,7940,8424
"COG0137",6706,7390,4529,7082,7675,5746,6907,7779,7147,7101
"COG0138",11970,8472,6188,12153,12240,7504,6912,11974,12511,12244
"COG0139",2399,2457,1590,2660,2880,1653,2341,3138,2602,2705
"COG0140",1461,1042,1149,1675,1766,704,1117,1993,1694,1496
"COG0141",10103,8849,5568,10338,10951,4346,7878,11401,10256,11386
"COG0142",13896,14459,8603,15540,15352,9383,12799,15125,13513,15510
"COG0143",11151,12336,7055,12242,11763,11087,10808,11540,11436,12242
"COG0144",4561,3114,4087,4773,4597,5126,3241,5252,4105,3931
"COG0145",5312,17231,11541,5727,4286,9545,16010,5211,3454,4893
"COG0146",3859,14363,9273,4598,3377,7862,13637,4067,2688,4069
"COG0147",13380,11538,8723,13979,15738,7608,10979,15601,14044,14565
"COG0148",8996,10259,5512,9916,10166,8721,8859,9786,9540,10577
"COG0149",5113,4299,2929,5413,5269,3643,4203,4991,5095,5712
"COG0150",10966,7511,4167,7384,8475,6163,6878,10084,9021,7070
"COG0151",9631,9741,5604,10153,10069,7957,8761,9729,9375,9880
"COG0152",6595,5965,3487,5938,6030,5612,5267,5899,5605,5801
"COG0153",1744,1765,1869,1874,1437,3198,1589,1496,1749,1530
"COG0154",20805,35939,24284,22174,22658,15527,33423,22895,20333,24512
"COG0155",2292,5294,4918,3142,4138,5052,5794,3949,3982,2088
"COG0156",6753,6078,6070,5794,5504,8477,5959,6076,5834,6089
"COG0157",4000,4151,2900,4761,4629,3062,3932,5120,4317,4240
"COG0158",713,586,1774,543,454,1398,791,553,995,628
"COG0159",4362,4277,2798,4806,4979,2349,3969,4901,4923,4914
"COG0160",5220,8560,4871,6282,5093,6916,7572,4269,5057,5316
"COG0161",11253,15183,9196,10444,11897,5573,14159,12188,11501,11334
"COG0162",8593,8681,5138,9257,9216,7788,7530,9152,8545,9434
"COG0163",779,1850,1403,863,702,2074,1992,437,983,662
"COG0164",5262,4611,2328,5008,5099,4541,4096,4676,4469,4820
"COG0165",7637,9379,5671,7735,8758,6052,8598,8990,8239,7743
"COG0166",7747,8052,5664,9742,9423,6566,7837,9480,8845,9291
"COG0167",7900,8393,4805,8373,8267,6631,7420,8566,7580,8564
"COG0168",12164,8967,7836,13120,13798,7277,8221,12671,13017,13539
"COG0169",5866,6206,3623,6477,6688,3985,5852,6894,6629,6912
"COG0170",603,1093,346,1025,1102,2966,672,1131,1028,718
"COG0171",8871,6861,4792,8705,9222,5736,6307,9756,8194,8830
"COG0172",9312,9304,5365,9958,9780,8595,8184,9554,9259,10202
"COG0173",11820,8471,6282,12647,14172,8001,7547,14237,12944,12570
"COG0174",21396,25403,13430,20381,20883,11605,21880,20474,21165,21869
"COG0175",2342,3175,4713,1710,2209,5520,3798,2287,2789,2190
"COG0176",8389,3963,3174,4591,6936,4425,3862,10832,7064,5030
"COG0177",4999,5052,3058,5389,5589,3994,4522,5208,5078,5860
"COG0178",22675,17855,14227,24008,23434,13694,15777,23064,22906,24984
"COG0179",7757,11290,7431,7231,7026,5489,10483,6355,6918,6960
"COG0180",7823,8121,5001,8658,8655,7713,7358,8293,8089,8817
"COG0181",6883,5066,3479,6272,7868,3225,4747,7210,6921,8134
"COG0182",2239,5301,1875,3585,3189,3387,4681,3249,3012,3541
"COG0183",19029,24654,25467,19414,18190,19779,25871,16593,18883,19483
"COG0184",1984,2672,1325,2203,2135,2258,2429,1915,1975,2154
"COG0185",2005,1994,1098,2320,2306,2132,1789,2273,2047,2246
"COG0186",1674,1885,1034,1750,1859,1768,1663,1533,1638,1841
"COG0187",29194,16963,14937,22744,23961,15795,15242,23228,23032,24457
"COG0188",32780,18760,16694,28189,29425,17361,17433,28822,27635,28187
"COG0189",9445,6943,7554,6288,8671,12109,7480,7891,6691,7338
"COG0190",6917,7205,4017,7211,7487,4675,6335,6916,6623,7669
"COG0191",2285,1223,1185,2674,1829,888,1616,3331,1653,1875
"COG0192",9542,9036,5159,9894,9752,6858,7816,9337,9267,10339
"COG0193",3851,3017,2039,4519,4456,2347,2640,4167,4307,4502
"COG0194",3861,2705,2522,3938,4274,2388,2473,3956,4027,4276
"COG0195",10550,8709,5599,10939,10894,6232,7493,10928,10566,11594
"COG0196",6184,4655,3541,6432,6879,2990,4282,6438,6491,6695
"COG0197",3119,3079,1794,3364,3286,3040,2604,2951,3171,3277
"COG0198",1622,1977,1098,1712,1720,1896,1803,1689,1657,1729
"COG0199",1952,1051,908,1972,1928,1038,943,1910,1913,2061
"COG0200",3189,3259,1744,3272,3130,2309,2950,2994,2966,3173
"COG0201",9941,9182,5577,10567,10360,8371,8055,9924,9890,11091
"COG0202",8449,7185,4562,7906,7948,6779,6348,7653,7360,8443
"COG0203",2901,2186,1713,2763,2677,1656,2085,2806,2704,2877
"COG0204",11463,8520,9674,12225,12101,9026,9028,11333,12222,13676
"COG0205",4784,3774,3155,4390,4172,2953,3300,4246,3757,4533
"COG0206",9907,9801,5746,11340,10307,11129,8680,9893,10138,11611
"COG0207",6494,1743,2261,2800,3357,3829,1825,2846,2990,3088
"COG0208",22376,2928,3202,6360,11881,11788,3049,16808,8997,7614
"COG0209",56493,22907,12958,23514,34300,45137,20791,42994,26615,26271
"COG0210",19555,17350,19405,18323,20990,36555,18243,20169,18669,19401
"COG0211",1815,1245,1135,1905,1971,1194,1238,1951,1864,2003
"COG0212",3263,3189,2183,2852,3188,2389,3018,2743,3387,3181
"COG0213",1357,2120,1484,1703,1397,3420,1997,1313,1306,1709
"COG0214",1138,2121,735,1613,1293,1955,1518,1144,1031,1541
"COG0215",9972,10750,6078,11505,11605,8351,9333,11530,10536,11241
"COG0216",7429,6028,4302,8194,8336,4632,5132,8314,7980,8701
"COG0217",4600,3600,3278,4764,4590,2921,3319,4510,4642,5091
"COG0218",1965,1419,1722,1511,1743,909,1489,1317,1782,1659
"COG0219",2495,2109,2310,2856,2784,1597,1936,2833,2789,2840
"COG0220",2523,1470,2014,2176,2526,961,1556,2397,2449,2120
"COG0221",780,104,1058,1438,1617,854,512,1737,1516,1066
"COG0222",2480,1841,1033,2707,2769,2101,1745,2913,2634,2908
"COG0223",8231,6903,6171,8771,8638,6926,5989,8694,8506,9069
"COG0224",6781,5018,3980,7045,7503,3900,4552,7443,6620,7495
"COG0225",6387,5145,4304,6994,7703,3528,5146,6832,7167,7398
"COG0226",2457,856,2780,11137,3610,1357,1973,6643,3303,1774
"COG0227",1852,1107,957,2070,2088,830,1032,2082,1981,2179
"COG0228",2879,1671,1295,2970,3041,1597,1560,2909,2911,3267
"COG0229",4187,3737,2589,4487,4799,2193,3644,4195,4620,5001
"COG0230",223,122,126,280,350,50,199,292,293,158
"COG0231",4287,4110,3305,4372,4592,4135,3855,4336,4302,4468
"COG0232",4931,3647,3348,5157,5142,2442,3627,5390,4814,5257
"COG0233",3389,2729,2193,3630,3685,2152,2636,3579,3749,4021
"COG0234",3322,2231,1542,2643,3100,4865,1945,2609,2783,2891
"COG0235",4273,4714,4758,4422,4489,2345,4350,5090,4685,4594
"COG0236",1789,1379,1214,1583,1805,1354,1342,1964,1900,1845
"COG0237",4000,4279,2658,4279,4608,3232,3691,4250,4091,4617
"COG0238",1507,1222,970,1624,1624,989,1101,1489,1526,1646
"COG0239",668,501,899,530,575,319,630,404,578,618
"COG0240",6414,5176,3603,6400,6131,3736,4396,5534,5690,6290
"COG0241",2831,2269,1995,1736,1577,2722,1938,1529,2052,1736
"COG0242",7340,3705,2817,4410,7043,7228,3515,7366,4985,4846
"COG0243",7316,14787,15827,9781,6441,13611,13796,7699,7188,5646
"COG0244",4212,4050,2417,4568,4550,4198,3585,4204,4041,4655
"COG0245",4231,2899,1946,5033,5828,2613,2434,5194,5084,5270
"COG0246",1586,542,3463,1227,1457,1901,965,1308,1545,1665
"COG0247",12971,18381,10435,12091,8658,14050,15090,11083,7937,9296
"COG0248",3814,1585,5526,8275,4178,4109,2443,4912,4355,3797
"COG0249",12410,6987,7583,9356,8585,7374,7060,11515,7690,7454
"COG0250",4199,3930,2696,4470,4606,3365,3519,4384,4370,4744
"COG0251",5075,8553,6550,5526,4770,4082,8079,4550,4911,5344
"COG0252",1396,3597,2695,1582,998,4017,3685,760,1206,1448
"COG0253",5230,3965,3228,6079,6648,2328,3610,6721,6198,6518
"COG0254",1707,1321,1082,1866,1867,988,1106,1703,1813,1927
"COG0255",355,334,456,214,292,375,375,170,305,251
"COG0256",2473,2799,1420,2647,2559,2849,2617,2397,2463,2651
"COG0257",44,22,309,66,43,263,55,71,77,49
"COG0258",23754,13603,10300,19012,21292,23587,12248,21849,16868,19896
"COG0259",3697,2209,2155,3648,3798,1331,2214,3646,3487,4178
"COG0260",9314,7711,8593,9951,10520,9056,7188,10116,10007,10809
"COG0261",3006,2105,1413,3080,3322,1539,1849,3231,3104,3360
"COG0262",3908,1213,1485,1760,1717,1718,1298,1628,1784,1695
"COG0263",6208,4370,5197,6676,7301,3774,4302,7954,6684,6602
"COG0264",5190,3793,3195,5194,5374,2920,3588,5291,5429,5651
"COG0265",14632,15819,12253,15373,15511,18569,14910,15117,15674,15204
"COG0266",6045,4710,4076,6465,6770,2726,4433,6720,6249,6981
"COG0267",496,391,576,586,583,365,435,565,665,450
"COG0268",1789,934,942,1688,1731,914,874,1636,1735,1624
"COG0269",81,60,42,34,3,119,60,49,13,21
"COG0270",6745,2125,3322,3459,4586,12320,2657,3690,4333,4561
"COG0271",1276,1027,935,1403,1604,1056,909,1437,1576,1496
"COG0272",17897,10048,7162,14885,17188,10372,8861,15114,15786,16306
"COG0274",1866,1959,810,2062,2256,1878,1429,2212,1816,2199
"COG0275",6102,4596,3172,6449,7039,3419,3977,7271,6183,6573
"COG0276",7549,3136,3524,6857,8447,2393,3190,7723,8225,9378
"COG0277",17641,22998,21857,19375,16287,15223,22677,18792,15901,16165
"COG0278",1733,1911,1351,1863,2031,1254,1717,1807,1959,2034
"COG0279",1898,2619,2127,1923,2004,3405,2405,2199,2300,2032
"COG0280",10527,5853,5950,10603,10728,4616,5595,10697,11442,12399
"COG0281",9069,5806,7596,9361,8339,7829,5560,8648,9380,9640
"COG0282",215,216,1840,325,72,1223,705,184,530,217
"COG0283",4427,3352,2454,4993,5321,2179,2938,5273,5077,4812
"COG0284",5338,5161,2872,5599,5490,3930,4366,5368,5198,5381
"COG0285",7770,6512,4677,9013,8782,5225,5414,9094,8191,9063
"COG0286",1770,979,4861,1638,1357,5282,2966,1122,3233,2109
"COG0287",6085,5591,3769,6233,6921,3502,5300,6749,6005,6451
"COG0288",951,385,1575,595,438,898,853,518,753,605
"COG0289",4739,2829,2808,4915,5056,1722,2715,5407,4792,5298
"COG0290",3838,2776,2050,3923,4461,1816,2604,4160,4040,4014
"COG0291",1010,614,640,1144,1157,612,621,1369,974,1105
"COG0292",2420,1895,1475,2621,2829,1319,1749,2666,2412,2609
"COG0293",3124,3620,1999,3288,3413,2052,3265,3177,3117,3496
"COG0294",6131,6040,3454,6795,6396,3945,5326,6675,6043,6850
"COG0295",728,640,849,701,600,1367,556,627,601,687
"COG0296",2000,1586,3363,3934,3362,1876,2218,4241,3694,2307
"COG0297",1956,1625,2737,2473,2515,2806,1690,2912,2798,1970
"COG0298",15,16,298,6,0,208,39,6,68,8
"COG0299",6350,4214,2539,4060,4662,3798,3986,5374,5287,3853
"COG0300",2454,2209,896,2466,2230,1750,2434,2065,2052,2542
"COG0301",192,3992,1227,467,261,3301,3803,144,248,272
"COG0302",5754,4460,2538,5020,5847,4789,4090,5180,4815,5219
"COG0303",5651,8156,5597,5750,5209,4378,7346,5455,4700,4715
"COG0304",12903,9227,8105,11355,12396,7211,8992,12212,12043,13665
"COG0305",28015,8199,6176,12659,21258,49490,8063,23926,13477,14356
"COG0306",4802,4896,3692,1541,3345,2492,4584,2314,3202,3595
"COG0307",4031,3346,2282,4218,4365,2054,3076,4291,4019,4340
"COG0308",13440,17192,18792,13122,10712,19844,16426,11918,14208,13519
"COG0309",49,624,1879,75,84,1349,625,47,280,53
"COG0310",611,4,8,676,705,88,25,760,490,1055
"COG0311",729,1932,471,998,820,1758,1479,697,650,852
"COG0312",14050,9923,8084,12618,11973,5199,9123,15029,11500,15252
"COG0313",5831,3507,3090,6007,5850,2459,3297,5765,6005,6333
"COG0314",1639,2121,1428,1537,1545,1385,1797,1503,1521,1415
"COG0315",1819,2506,1462,1997,1900,1955,2170,1731,1806,1696
"COG0316",6622,5610,4289,4856,6118,5199,5537,5285,4919,5175
"COG0317",14721,10815,11336,14569,16041,11289,10749,17178,14651,14934
"COG0318",31147,40315,40102,29078,31819,19626,42671,28259,30096,28848
"COG0319",2594,2061,1676,2805,2962,1485,1872,2791,2686,2405
"COG0320",6974,4861,3581,8181,8808,3563,4353,8626,7591,8414
"COG0321",4422,3043,2267,5076,5282,2020,2480,4850,4723,5076
"COG0322",13377,9410,6456,15356,15634,6559,8340,16354,13939,15275
"COG0323",3931,4187,5032,4095,2727,5251,4345,2963,3202,3400
"COG0324",5978,4512,3607,6422,7259,3958,4166,6602,6430,6962
"COG0325",4550,3145,2557,5167,5038,2711,2802,5172,4856,5333
"COG0326",8075,3797,4782,5965,5951,2391,3809,6816,6380,5675
"COG0327",1069,478,1491,962,656,780,776,906,999,1102
"COG0328",3936,2414,1975,3533,3647,2056,2143,3737,2985,3360
"COG0329",10024,12459,8502,10151,11053,5549,11136,11992,10050,10674
"COG0330",12184,12455,10149,12572,12444,9052,11803,12130,12335,13283
"COG0331",5892,4164,3446,6473,6344,2831,3681,6265,6101,6416
"COG0332",6849,4542,5541,6322,5650,5975,4575,5743,5886,6244
"COG0333",616,351,371,544,783,277,342,596,940,746
"COG0334",5906,6250,7039,6204,5702,9027,6327,4559,6324,7395
"COG0335",3219,2213,1530,3522,3854,1664,1988,3581,3511,4069
"COG0336",5279,3729,2901,5599,6364,2786,3290,5946,5782,6213
"COG0337",7186,5526,4353,7910,8120,4105,5145,7966,7308,7900
"COG0338",7186,2097,1572,981,3204,8976,2114,6554,2917,1352
"COG0339",5554,3422,9922,4517,4518,8182,3747,5106,5542,4490
"COG0340",4439,5611,3331,5015,5125,4234,4978,4589,4400,4825
"COG0341",6931,4401,6198,6388,6731,6704,4232,6738,7195,7112
"COG0342",11171,7466,8602,11643,11723,10434,6622,11277,11549,12139
"COG0343",7534,9453,4572,9158,9081,6334,7905,8750,8283,8947
"COG0344",2635,3509,2700,3361,3417,2411,3007,3489,3180,3315
"COG0345",4664,3601,3004,5086,5624,2317,3298,5480,4919,5402
"COG0346",5272,9273,9086,5611,5215,4763,9875,5246,5704,4500
"COG0347",2343,1461,2025,1717,2181,2315,1509,2023,2058,1495
"COG0348",446,991,6981,1027,462,5386,2528,396,1435,712
"COG0349",3710,3434,3581,4147,4384,1994,3361,4433,3921,4110
"COG0350",1731,2807,2051,2050,1961,2573,2760,1898,2178,2120
"COG0351",2521,3948,3444,3369,3749,3218,3699,3767,3659,3621
"COG0352",2555,2475,3632,3020,3216,2627,2572,3470,3433,3286
"COG0353",3994,3163,2207,4245,4413,2089,2729,4253,4286,4297
"COG0354",4229,3580,3156,4486,5106,1917,3447,4380,4757,4652
"COG0355",2486,1934,1605,2711,2788,1755,1639,2727,2653,2882
"COG0356",6536,4807,3357,6471,7145,3246,4095,6927,6561,7307
"COG0357",3676,2560,2450,4044,4146,1719,2447,4188,4011,3831
"COG0358",14742,11686,6928,13116,14423,18428,10681,13318,12813,13107
"COG0359",3161,2575,1820,3411,3712,1998,2283,3435,3255,3513
"COG0360",2332,1983,1510,2634,2866,1605,1842,2570,2702,2759
"COG0361",2601,2240,1244,2213,2093,2236,1972,1808,1991,2081
"COG0362",2285,608,2189,2787,2914,1466,752,3640,2761,2735
"COG0363",2768,1982,1992,2678,2319,2922,2003,2765,2385,2650
"COG0364",2093,330,2576,2229,2405,3549,1230,3514,2225,2472
"COG0365",27098,28878,18285,30418,29111,20601,26386,29373,28631,29494
"COG0366",5654,2661,19031,8042,6770,12977,5080,8131,7589,5727
"COG0367",10267,9717,6911,10542,10100,13905,8918,9602,10007,12588
"COG0368",614,1556,577,1001,1063,665,1528,1227,900,876
"COG0369",2991,1069,4040,3541,3305,2755,1299,2737,3491,4777
"COG0370",1053,2108,1240,701,92,3996,1774,461,628,621
"COG0371",771,2998,503,1351,1501,1944,2700,1544,1415,1130
"COG0372",8986,10146,7119,9982,9775,7077,9405,9557,9344,9854
"COG0373",3502,7363,3792,2782,3634,4560,7318,3665,3505,3745
"COG0374",95,188,3660,70,28,1946,284,71,554,50
"COG0375",20,40,416,95,23,364,62,167,65,2
"COG0376",7883,4602,6346,8924,9146,2843,4914,7866,10601,11064
"COG0377",3104,4416,1795,3678,3467,2894,3537,3567,3055,3861
"COG0378",699,1116,1815,1392,1484,1303,1309,1800,1092,282
"COG0379",4260,4108,3240,5263,5168,3534,3777,5488,4982,5099
"COG0380",799,789,1173,778,343,333,1488,634,438,483
"COG0381",4004,3245,1510,4993,4365,5758,2857,4392,4571,5705
"COG0382",7834,5848,4118,8867,9176,3819,4784,8541,7990,8097
"COG0383",798,753,309,1488,757,2029,797,699,386,1042
"COG0384",1458,1408,2155,1170,1239,966,1773,1000,1520,1278
"COG0385",3021,2068,3207,4445,3888,2004,2297,3644,3729,3776
"COG0386",3813,1767,2445,3400,3937,1386,1777,3553,4042,3969
"COG0387",631,372,177,908,552,59,247,352,405,573
"COG0388",9136,13410,12885,11746,10838,10595,14140,11592,10065,10050
"COG0389",9935,9241,8587,10234,10715,7949,9229,10826,10455,10572
"COG0390",138,1039,704,338,134,290,1041,166,148,198
"COG0391",1448,3536,1087,2198,2762,1728,3170,2581,2183,2053
"COG0392",722,2744,1190,1241,1132,2099,2436,1182,1178,1136
