"","X122_DCM_0d1.0d2","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_DCM_0d2.3","X132_MES_0d2.3","X93_SUR_0d2.3","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X102_SUR_0d2.3"
"COG0027",529,1827,247,2789,286,1195,1195,1743,317,1401
"COG0028",11015,25262,16942,26032,37838,23215,11313,26854,34054,28796
"COG0029",2656,3966,1555,5249,1697,885,1313,1208,918,902
"COG0030",2200,5636,3116,5751,5627,5370,2558,5845,4422,5908
"COG0031",6111,8497,6194,10922,9998,8651,6804,9069,9666,9817
"COG0033",1855,2214,826,3881,396,1268,2305,1890,506,1059
"COG0034",3598,10730,10833,11617,10061,10342,6056,10750,12413,11826
"COG0035",1202,1753,636,1996,1338,1159,1042,1824,919,1299
"COG0036",1987,5731,3170,6134,5153,5193,1975,5845,6162,5826
"COG0037",5840,10533,7967,10836,10352,10240,5700,10367,8963,10568
"COG0038",2771,3058,1782,4930,3514,2491,2805,3284,1339,2221
"COG0039",2413,6499,3441,6066,6644,6409,2119,6827,10081,7818
"COG0040",617,1304,612,1297,1111,4478,1800,3693,3271,3737
"COG0041",1341,3398,1952,3815,3172,3456,1621,3428,4912,3751
"COG0042",5888,8702,6584,10451,6069,8813,8187,8435,8053,8474
"COG0043",2610,2044,3037,4517,7224,1673,3534,2939,5085,1181
"COG0044",2785,12857,6588,12060,13788,13349,3531,13458,14737,14157
"COG0045",3220,9065,3868,8277,10431,9579,3225,9363,13660,12224
"COG0046",7403,16158,11851,17867,16854,5378,2887,5718,6975,6325
"COG0047",5594,7253,5714,7374,8433,8765,5462,7697,10644,9740
"COG0048",1262,2669,2729,3467,2620,2242,1680,2733,3741,2924
"COG0049",1391,3209,3174,4067,3680,3090,2064,3442,4448,3479
"COG0050",5288,8734,6152,9062,8092,7720,7458,8699,12040,10028
"COG0051",1002,2234,2278,2519,1886,1980,1510,2310,2677,2508
"COG0052",2115,5501,4786,6444,5308,5606,3238,5792,5749,6123
"COG0053",280,335,460,318,1035,838,1699,1441,1190,498
"COG0054",1091,2874,846,3132,2247,2640,1864,2890,2351,2836
"COG0055",4347,10774,5057,11572,7791,10061,4763,11280,14514,13058
"COG0056",4993,12100,5948,12965,8670,11142,5471,12228,15476,14300
"COG0057",7549,10320,8240,10237,7835,10399,8736,11142,10656,10335
"COG0058",2998,1876,935,2075,710,1972,2574,4764,990,2436
"COG0059",1250,2435,1033,2369,2144,7525,4049,7345,8823,7943
"COG0060",7084,21625,18609,22104,19679,20409,10482,22393,22375,23115
"COG0061",2146,6518,3090,7713,6328,5841,3213,6825,6572,6524
"COG0062",2880,3002,4193,4220,6505,1568,3786,3504,3671,1753
"COG0063",3031,3522,4522,4757,7325,2098,3922,4282,4926,2838
"COG0064",1811,9967,5424,9900,7664,8263,3442,9848,8186,10070
"COG0065",3213,11990,3615,11309,9821,10064,4153,12374,15433,12255
"COG0066",1671,5714,1810,5522,4634,5027,1981,5783,6352,5316
"COG0067",9497,25529,8527,23222,15669,22625,8895,27135,25126,24357
"COG0068",2264,54,1449,154,499,303,1253,30,257,15
"COG0069",13527,33201,12893,30092,24240,32569,12680,34637,35507,34112
"COG0070",9630,22871,7320,21927,12940,20474,7931,25230,24157,21413
"COG0071",21745,11579,35750,3900,3481,4902,20399,5695,4027,6529
"COG0072",4952,16974,10786,16591,12283,17031,6890,17388,14242,17183
"COG0073",6858,13075,8526,13904,10408,16051,8389,14283,13058,13606
"COG0074",2181,6694,2986,5997,9254,6276,2837,6877,11675,8650
"COG0075",1177,2078,916,2838,3186,4123,2515,6997,4892,5938
"COG0076",3247,2893,3208,4300,4182,2890,1744,2848,2478,2116
"COG0077",2938,6379,2252,6479,5246,7344,3388,6669,6364,6760
"COG0078",2622,5460,3365,5358,6358,5445,3113,5846,6154,5134
"COG0079",7928,10843,9066,11697,10753,10058,7000,10364,8258,9326
"COG0080",1426,2953,3556,3221,2904,2664,2064,3101,4026,3035
"COG0081",2183,5053,4491,5398,4824,4627,3115,5196,6449,5151
"COG0082",2622,8641,2778,8053,6063,7070,2913,8876,10630,9158
"COG0083",1234,1540,1237,2206,2319,1616,860,1391,1690,1335
"COG0084",4482,5264,4824,5498,5312,6114,5103,5137,4708,5575
"COG0085",14009,28795,23368,31648,24413,26859,15653,27290,33046,32223
"COG0086",13669,32876,25326,38812,22743,28744,14675,31499,35499,36213
"COG0087",1953,4979,5084,5767,4854,4533,2926,5194,6883,5122
"COG0088",1618,4538,4326,4692,4062,4262,2346,4838,5760,4488
"COG0089",681,1902,1432,2391,1842,1950,900,2003,2136,1838
"COG0090",2500,6124,4794,7039,5384,4623,3127,6338,7835,6447
"COG0091",1040,2640,2658,3045,2513,2594,1418,2724,3043,2694
"COG0092",1818,5096,4446,6198,4415,4534,2542,5247,6321,5428
"COG0093",366,849,820,982,807,2308,1305,2581,3039,2816
"COG0094",1638,4052,3820,4733,3853,3905,1950,4186,3956,4231
"COG0095",103,1016,2093,1547,1238,415,250,1083,188,552
"COG0096",416,912,874,1128,881,2369,1748,2887,2840,2980
"COG0097",1587,3986,3393,4648,3305,3646,2029,4130,4192,4101
"COG0098",1486,3570,3999,4390,3413,3400,2108,3666,5114,4019
"COG0099",401,912,927,1183,916,2520,1537,2816,3282,2976
"COG0100",1186,2700,2544,3421,2683,2377,1655,2837,3906,2997
"COG0101",1680,6107,2225,6344,3875,2104,863,2079,1725,2039
"COG0102",1415,3512,2665,3810,3050,3144,1931,3654,3833,3538
"COG0103",969,2850,2518,3268,2562,2829,1560,3170,3370,3051
"COG0104",6332,10079,8126,9292,8402,8842,4536,10102,12635,10712
"COG0105",1125,2839,2933,3724,2677,2852,1822,2930,3085,3022
"COG0106",1431,3918,1633,3933,3361,3939,1536,4056,3163,3691
"COG0107",1909,5234,2174,5096,4071,4916,1608,5007,5002,5201
"COG0108",3675,7970,1962,8126,5195,7244,3538,8346,7060,7969
"COG0109",4006,7595,4344,7488,6958,6360,4038,7793,9807,8176
"COG0110",3405,2059,4141,2334,3461,3208,2803,2196,3243,2662
"COG0111",7758,16645,12082,16133,19543,18507,8906,18239,15498,16888
"COG0112",5532,9605,5448,9575,9156,8759,5033,10143,12181,10750
"COG0113",840,2275,771,2272,1631,6427,3104,6545,5912,7700
"COG0114",3638,9464,3924,9776,6340,2890,1191,3185,3872,3457
"COG0115",6125,14310,6715,14758,14870,4620,2464,5034,5055,5246
"COG0116",941,702,730,1032,364,2847,4110,1902,984,2043
"COG0117",2140,6654,1793,5550,3535,5989,2432,6605,5225,6755
"COG0118",1348,4032,1663,3969,3123,4470,1773,4239,3561,3951
"COG0119",8245,19845,11834,17394,17621,19686,8995,19744,22447,20426
"COG0120",1406,2056,798,2690,2312,1813,1616,2358,2422,2060
"COG0121",1492,205,1120,261,411,367,1417,130,465,101
"COG0122",2683,3932,2343,3652,5463,4359,2012,4024,4256,4420
"COG0123",4401,8047,3124,5964,4916,8359,5259,8225,6194,7866
"COG0124",3111,10433,7741,9828,8913,9525,4934,10383,10567,10541
"COG0125",1510,4191,4284,4177,4053,2758,2324,4272,3494,3520
"COG0126",3220,9240,5679,9290,7953,8727,4086,9188,9217,9831
"COG0127",1657,5321,2481,5792,3955,4616,1727,5336,4272,5493
"COG0128",2728,8862,3018,8732,7647,8835,3773,9177,8591,9685
"COG0129",7959,15882,5568,13688,12841,14257,9761,17333,18052,16207
"COG0130",1857,4242,4627,4953,4615,3765,2825,4468,4241,4501
"COG0131",1557,3722,1507,3708,3281,4000,1564,3599,3387,3383
"COG0132",1184,1180,563,1692,1413,775,1713,1096,704,629
"COG0133",2555,7190,2254,7785,6246,7152,3711,7706,9089,7504
"COG0134",2666,5179,1932,5241,4467,1798,985,1803,1243,1642
"COG0135",2361,3782,1458,3666,2701,4181,2306,3906,2660,3625
"COG0136",3989,8745,3359,8453,6882,8310,4137,8704,8040,8318
"COG0137",2933,7521,3670,7928,6804,7941,2880,7345,6270,7234
"COG0138",7413,11731,6121,11594,8718,12003,3937,11899,11940,12485
"COG0139",1121,2856,1137,3001,2161,2964,1004,2634,2506,2621
"COG0140",897,1640,542,1921,1012,1930,1010,1723,1048,1426
"COG0141",4046,11987,2997,9888,9172,11847,3170,11848,11624,11785
"COG0142",5097,14727,7169,14486,13320,14475,6374,15524,14272,15338
"COG0143",4290,11953,10783,11304,11073,11101,5391,12270,10937,12225
"COG0144",3042,5153,5954,6271,3721,1677,2052,1793,1114,1287
"COG0145",620,5542,7344,7171,16563,4409,2876,7911,3800,4966
"COG0146",447,4190,6036,5264,14056,3258,2301,6243,2260,3685
"COG0147",6060,15301,5559,16357,11205,15600,6680,15306,10318,15163
"COG0148",3597,9579,7877,9369,9105,8661,4512,9843,10949,10072
"COG0149",1929,5299,3246,5351,4247,5357,2598,5244,5082,5398
"COG0150",17111,7183,4799,8271,7031,7302,2478,7131,7535,8563
"COG0151",3636,9675,5103,9209,9109,9054,3472,9979,9976,10360
"COG0152",7607,5906,4084,5544,5517,5969,3185,5472,5752,5733
"COG0153",1536,1413,2761,1438,1999,2056,920,1373,1807,1859
"COG0154",7956,21081,12132,19860,31197,17808,10899,23929,23449,23770
"COG0155",3284,4071,3346,7006,4718,1028,2157,1337,836,679
"COG0156",4375,6582,6482,6781,5957,6044,6259,6129,6167,7073
"COG0157",1809,4477,1925,4839,3776,4112,2066,4270,4034,3736
"COG0158",1897,576,1087,1196,813,1165,1902,651,821,811
"COG0159",1698,4983,1663,5027,4013,5187,2371,5098,4620,4819
"COG0160",2594,3906,7492,3842,8667,4612,6021,4152,6363,5453
"COG0161",5059,11089,4185,11355,14617,9969,5610,12188,11947,12409
"COG0162",3316,8869,7632,9037,8258,8826,4460,9144,8705,9315
"COG0163",1053,661,1210,1072,1658,646,1129,888,1093,360
"COG0164",1762,4816,4918,4578,4426,4743,2441,4762,4659,5079
"COG0165",3601,9046,4263,9937,8699,9706,3842,8840,6220,8239
"COG0166",3878,9353,4466,9376,7683,9176,5307,9603,6431,9276
"COG0167",2651,8318,4798,8415,7550,8374,3643,8489,6740,8002
"COG0168",6585,12733,6296,11878,9211,12191,5742,12975,11921,13686
"COG0169",2732,6484,2840,6689,5619,6476,2946,6765,5138,6833
"COG0170",42,1039,2707,1773,941,256,249,1064,780,541
"COG0171",10281,9839,6783,8634,6539,6306,6788,8703,8169,8652
"COG0172",3222,9595,8608,9387,8484,9500,3818,9496,8861,9526
"COG0173",4020,12491,7893,13070,8368,12274,5348,13092,10883,13442
"COG0174",8566,20623,12272,18901,24474,19486,9648,22015,25244,22647
"COG0175",7528,2461,7565,3577,3095,3064,8149,2044,2172,2168
"COG0176",32029,11439,3946,5845,3631,5052,3853,7065,4469,6374
"COG0177",2004,5292,3633,5430,4613,4819,2630,5288,6117,5868
"COG0178",9363,21980,11633,23315,18345,21926,10180,22235,24929,25345
"COG0179",3739,6423,3811,6239,10039,7400,3923,6531,8264,6933
"COG0180",3397,8106,7579,8171,7351,8213,4337,8406,7969,8417
"COG0181",813,2527,681,2358,1566,7768,3152,7110,6197,8221
"COG0182",907,3505,2061,3245,4555,2903,1774,3558,3681,2937
"COG0183",13154,14983,14415,15253,23491,15344,20127,18140,26419,18723
"COG0184",765,1984,2224,2186,2210,2009,1314,2148,2188,1997
"COG0185",826,2015,2093,2478,1860,1617,1157,2093,2762,1973
"COG0186",850,1572,1661,1875,1650,1576,1185,1695,1816,1609
"COG0187",12293,22187,19341,21097,18095,22878,14755,22674,25282,26794
"COG0188",12195,27618,20096,27893,20007,25881,15454,28272,26578,30790
"COG0189",11478,9221,21277,7312,6634,8822,15966,7052,7280,8312
"COG0190",2248,6731,3062,6770,6566,2056,888,2323,2448,2490
"COG0191",807,3253,1168,2780,1444,3280,2075,3087,1347,2745
"COG0192",3561,9418,6113,8834,8171,8395,3713,9399,11768,9955
"COG0193",1472,4240,2028,3954,3142,4386,1379,4188,4322,4427
"COG0194",2110,4099,2265,3957,2755,4229,2528,3979,2833,4529
"COG0195",3675,10455,5458,10296,8350,12182,4990,10995,10530,11597
"COG0196",2373,6524,2852,6229,4842,6875,3211,6689,4699,6807
"COG0197",1222,2803,3007,3705,2800,2545,1675,3120,3821,3083
"COG0198",633,1552,2103,2086,1727,1384,1058,1659,1905,1602
"COG0199",904,1904,1133,2350,1035,1989,1177,1983,1771,1946
"COG0200",1136,2975,1617,3375,3001,3016,1617,3191,3871,3071
"COG0201",4001,9827,8520,10902,8459,8169,5235,9936,12246,10209
"COG0202",4153,7913,7189,8443,6570,2354,1684,2664,2602,2687
"COG0203",1194,2765,1425,2562,2225,2971,1489,2851,2368,2974
"COG0204",7937,11600,8818,11187,9255,10818,11388,11298,12815,12534
"COG0205",1728,4040,2651,3171,3891,3485,1475,4373,5647,5095
"COG0206",3573,9955,11598,9428,9124,8721,5763,10154,13084,10213
"COG0207",12046,4359,9162,2582,2231,3923,5677,2562,3565,4585
"COG0208",42768,21979,54030,7304,3444,10194,38134,9882,7508,14358
"COG0209",121549,53488,77401,21060,21061,25783,49283,28870,27967,37390
"COG0210",43692,21227,99839,18034,18002,19308,74428,18193,16728,21420
"COG0211",827,1820,989,1940,1411,1868,1072,1836,2299,1912
"COG0212",1622,2788,1687,3384,2934,3672,2569,3013,2663,3457
"COG0213",596,1201,4938,1127,2270,283,617,488,690,488
"COG0214",193,1086,1254,1077,1897,18,90,999,3132,851
"COG0215",3353,10777,7685,10193,9926,9286,4821,11075,11585,11036
"COG0216",2597,7559,4134,7566,6271,7518,3238,7829,8450,8332
"COG0217",2356,4543,2612,3725,3847,5607,2467,4872,5156,5227
"COG0218",1295,1515,857,1753,1769,2722,1810,1868,1643,2385
"COG0219",1856,2853,1423,2813,2233,959,664,1008,889,786
"COG0220",1500,2375,836,3390,1656,1004,714,916,539,999
"COG0221",1769,1951,963,2639,284,777,1459,1745,418,946
"COG0222",701,2574,3933,2471,1808,2280,2377,2820,3583,2688
"COG0223",6350,8860,6920,8072,6842,8729,4961,8473,7600,8943
"COG0224",2916,6917,3511,6780,5279,7067,3285,7271,7824,7717
"COG0225",3243,6227,3085,7439,4944,6926,3319,6447,6861,7211
"COG0226",7943,3100,1067,3201,1035,1922,4485,8989,1957,1955
"COG0227",890,2186,859,1850,1281,2263,1063,2203,1554,2093
"COG0228",862,2918,1537,2997,1847,3076,1086,2958,3528,3642
"COG0229",1522,3914,2124,4695,3756,4569,1974,4366,5311,5083
"COG0230",100,267,59,254,183,351,52,299,260,278
"COG0231",2391,4133,3720,4423,4000,4360,2923,4165,4000,4441
"COG0232",2920,5172,2703,3869,3650,6502,4143,5021,4398,5362
"COG0233",1441,3175,1838,3599,2890,3634,1889,3594,2894,3841
"COG0234",4751,2991,15035,2716,2129,2686,10955,2558,2971,3094
"COG0235",3005,4629,1521,4002,5213,4802,2823,5443,4707,5020
"COG0236",871,1573,1151,1774,1435,2025,1248,1635,1441,2027
"COG0237",1636,4232,2608,4573,4221,4013,1652,4424,3604,4562
"COG0238",721,1324,846,1702,1342,1603,892,1449,1191,1517
"COG0239",665,559,294,482,585,661,708,571,536,663
"COG0240",2080,5741,3471,5132,5384,6587,3156,5919,6517,6355
"COG0241",1366,1733,2989,1790,2237,2004,1929,1627,1831,1826
"COG0242",7104,6311,17846,5490,3737,1849,2743,1669,1339,2117
"COG0243",9748,7923,11044,8687,15092,6669,15703,10247,7978,5584
"COG0244",1650,4199,4584,4548,3952,3760,2280,4272,5939,4347
"COG0245",1383,5273,2283,4889,2739,4330,1612,5430,3466,5002
"COG0246",3353,1395,1015,953,1120,1644,2371,1438,1314,1638
"COG0247",3698,13016,14880,7812,17263,12040,3679,14670,13902,10338
"COG0248",5327,4477,3009,4911,2358,4379,5216,4723,2887,4174
"COG0249",5393,10330,7078,11287,6960,8376,6738,8757,4736,10234
"COG0250",1889,4142,3736,4420,3958,3852,2353,4222,5613,4260
"COG0251",2305,4572,3575,4867,8391,5165,2903,4956,5377,5398
"COG0252",1671,1206,4993,1761,3173,1512,2353,1230,2449,1110
"COG0253",2437,6620,2112,6093,4126,6469,2654,6365,6826,6652
"COG0254",951,1682,883,1846,1223,1580,800,1720,2042,1882
"COG0255",308,221,352,381,386,379,619,247,221,222
"COG0256",1001,2292,2701,2660,2636,2336,1476,2421,2733,2359
"COG0257",332,128,120,210,64,197,257,189,64,79
"COG0258",26403,24289,45169,18327,13136,19659,20707,20852,17333,21206
"COG0259",1638,3206,1215,2773,2482,4395,1931,3340,3363,3934
"COG0260",7347,10577,6941,9853,7960,9365,8829,10738,11629,10200
"COG0261",912,3151,1482,3475,2085,3647,1322,3052,2815,3492
"COG0262",1684,1827,2500,1498,1488,2305,1948,1474,2041,2458
"COG0263",4432,7341,2940,6860,4775,7844,4269,7088,5827,6398
"COG0264",2387,5041,2619,5014,4053,2007,1028,1751,1546,1819
"COG0265",8202,15442,22306,15950,15035,14249,15328,15544,16455,15599
"COG0266",3395,7154,2295,6611,4762,5743,3081,7353,4339,6589
"COG0267",127,225,107,313,134,538,459,668,523,586
"COG0268",729,1706,731,1779,952,2047,1164,1763,1153,1515
"COG0269",6,37,111,49,66,75,10,76,62,36
"COG0270",39664,6152,19599,4062,2028,3105,14430,2996,3600,4714
"COG0271",715,1520,935,1540,1083,1396,876,1535,1161,1381
"COG0272",8824,15931,14379,14602,10400,13328,9269,14543,12641,15827
"COG0274",816,2015,1655,2054,1947,1162,348,2090,1747,1751
"COG0275",2290,6457,2905,6149,4768,7002,2885,6701,4415,6528
"COG0276",3282,7849,2107,7208,3400,7282,3563,6948,7244,8842
"COG0277",13185,19530,13233,18062,22493,19412,14877,21622,16389,16709
"COG0278",933,1857,1244,2063,1928,622,454,652,662,594
"COG0279",3678,1946,3404,1804,2674,2131,2488,1618,2336,2044
"COG0280",4587,10237,4662,8559,6354,12369,7474,10278,12496,10922
"COG0281",7148,7922,7192,7388,6633,10346,6661,8395,10622,8775
"COG0282",1879,145,937,259,566,670,2707,228,312,127
"COG0283",1636,4882,2011,5964,3441,4823,2243,5006,3657,4607
"COG0284",1984,5160,3205,5193,4904,4948,2418,5327,4990,5169
"COG0285",2930,8799,4229,8165,6507,7480,3538,8693,6713,8398
"COG0286",6126,1423,4172,1372,1762,3142,11182,1114,1502,1274
"COG0287",2664,6416,2520,6100,5175,7038,3287,6647,5692,6518
"COG0288",1308,657,806,732,677,1390,2247,754,596,493
"COG0289",2062,4936,1148,4794,2847,5347,2507,5110,4022,5340
"COG0290",1330,4038,1863,3872,2797,4037,1810,3948,3485,4107
"COG0291",536,1131,566,1032,673,1169,700,1111,928,1181
"COG0292",860,2440,1198,2957,2024,2554,1297,2575,2324,2591
"COG0293",1546,3148,1350,3042,3180,3382,1698,3524,3504,3143
"COG0294",1976,6617,2859,6604,5717,6005,2428,6419,5014,5954
"COG0295",727,667,1207,547,747,900,857,759,735,647
"COG0296",2431,3977,1777,5654,2035,2676,2367,4179,2056,2557
"COG0297",725,900,807,1547,628,2521,1658,2882,1244,2230
"COG0298",159,2,155,23,44,40,110,4,29,3
"COG0299",14004,4381,4350,4503,3824,3897,2284,4152,3642,4397
"COG0300",446,2251,1587,2013,1845,792,463,950,987,1047
"COG0301",787,148,2826,554,3074,765,1280,202,825,19
"COG0302",4252,5441,4927,4918,3962,4213,3606,4760,5056,5499
"COG0303",2569,6964,3891,5558,8088,6651,2628,7532,4244,5779
"COG0304",5760,12183,6264,11229,9300,11659,8830,12408,14526,14099
"COG0305",135473,29975,101290,13085,8329,15620,57420,15062,11446,19901
"COG0306",2366,3225,1327,3019,4963,2903,1766,2694,4518,3828
"COG0307",1624,4423,1342,4369,3241,4452,2602,4385,3369,4428
"COG0308",14510,12277,17082,12993,17060,14694,15812,11136,17791,14296
"COG0309",1325,30,931,101,660,142,840,50,260,13
"COG0310",85,208,20,46,4,6,16,550,775,559
"COG0311",126,712,882,749,1524,15,85,606,1644,513
"COG0312",6492,16388,5317,11937,9304,12300,6209,15950,13539,12955
"COG0313",2152,5864,2606,5495,3715,6800,2567,5950,4875,6530
"COG0314",732,1803,1236,1602,2104,1997,770,1888,1446,1432
"COG0315",631,2254,1886,1963,2463,1994,990,2228,1856,1772
"COG0316",5038,6110,6582,4803,5345,5241,5838,5180,5768,5774
"COG0317",3156,5082,3670,4837,3766,15401,10850,15630,12838,15868
"COG0318",18750,27317,13878,27752,43391,26592,33244,33089,30903,30782
"COG0319",956,2827,1377,2541,2132,3058,1627,2937,1874,2697
"COG0320",2331,7763,2960,8102,5118,6305,3102,7938,7327,7769
"COG0321",1499,4777,1803,4373,3139,3913,2043,4668,4319,4716
"COG0322",3545,16085,6161,13905,9256,14733,5061,15997,10946,15734
"COG0323",3914,3312,4417,3115,4331,4051,5228,3204,2589,4005
"COG0324",2504,6106,3047,6571,4648,6715,3113,6272,5150,6848
"COG0325",1839,4736,2381,4538,3510,4829,2538,4827,3773,4973
"COG0326",3354,6604,2122,8029,4394,8429,5569,6914,3934,7320
"COG0327",1307,790,731,596,876,1397,1194,689,699,1250
"COG0328",1773,3657,2074,3491,2598,1140,510,1185,1019,1208
"COG0329",4117,10640,4632,9893,11911,11170,4604,11600,8866,11066
"COG0330",6896,10781,8454,10775,12291,12360,9039,11679,15337,13981
"COG0331",2220,5736,2483,6210,4255,5926,2904,5956,5937,6231
"COG0332",4420,5416,5540,5719,5422,6393,5342,5398,7025,6873
"COG0333",301,575,216,738,407,736,595,661,637,687
"COG0334",4946,5074,8480,4622,6208,1823,2780,1786,2976,2420
"COG0335",1001,3461,1380,3357,2284,3669,1265,3416,3362,3658
"COG0336",1978,5635,2351,5281,3881,5297,2565,5877,5812,6155
"COG0337",3268,8262,3805,7179,5764,7981,3451,8488,5355,7858
"COG0338",18964,9333,15409,1704,1670,1416,7811,3190,1588,2867
"COG0339",9751,5602,6608,6527,4357,6179,9231,5211,4944,5642
"COG0340",828,1612,863,1577,1613,4443,2706,4644,4399,4796
"COG0341",4762,6633,6868,6505,4735,8229,4708,6705,5834,7787
"COG0342",7293,11173,10380,10554,7816,12573,7835,11422,11726,12354
"COG0343",2761,8223,4316,8451,8313,6489,3235,8521,9680,8191
"COG0344",1685,3250,1919,3256,3196,2734,1393,3141,2527,2864
"COG0345",708,1750,658,1731,1200,5320,2761,5461,4357,4921
"COG0346",5261,5124,3557,5687,8864,5530,6425,5997,5931,5036
"COG0347",1428,1867,1724,2447,1584,2417,1722,2041,2122,1950
"COG0348",7628,411,3901,605,1826,2368,6928,572,895,218
"COG0349",2257,4007,1571,4560,3497,4445,3408,4569,2615,3656
"COG0350",1570,1686,2177,1530,2711,1690,1731,1941,2737,1924
"COG0351",2835,3385,1901,3291,3467,3227,2806,3259,3399,3255
"COG0352",2911,3555,1771,3584,2719,3468,2675,3583,2310,2886
"COG0353",1344,3837,1804,4088,3186,4414,1752,4203,3877,4302
"COG0354",2313,4687,1580,5169,3682,5028,3040,4648,3421,4326
"COG0355",1269,2683,1498,3319,1966,2470,1588,2791,2930,2624
"COG0356",2438,6361,3093,7046,4840,2179,935,2224,2636,2552
"COG0357",1888,3801,1438,4009,2632,4630,1910,4054,3487,4056
"COG0358",19487,14743,27866,12849,11283,13863,13738,13348,10406,14133
"COG0359",1250,3160,1616,3532,2682,3630,1681,3270,2613,3350
"COG0360",1094,2476,1498,2693,2106,2629,1383,2602,1962,2690
"COG0361",944,2030,2524,1991,2064,1577,1343,1973,2341,1882
"COG0362",660,1096,269,1254,315,1814,1355,2942,1663,2259
"COG0363",1381,3146,4688,3075,2368,3192,1564,3046,2067,3006
"COG0364",2651,15362,1924,3815,743,2529,4520,6891,823,2620
"COG0365",11067,26671,16433,24880,26470,26599,12878,28823,29981,29820
"COG0366",17921,9053,8240,8497,5009,8891,16213,10627,5951,6255
"COG0367",8959,10975,13518,8353,8718,2728,2863,3540,2945,3414
"COG0368",262,1126,236,1692,1214,401,1056,1287,539,712
"COG0369",4526,3184,1901,4514,1810,2032,4748,2917,2903,3065
"COG0370",230,577,4125,827,1888,2211,1108,591,1338,633
"COG0371",64,1633,408,2387,2199,672,80,1682,1175,1268
"COG0372",4625,8847,5105,9317,9429,8282,6471,9495,11255,9561
"COG0373",2271,3748,1441,5026,6324,4482,2549,3712,3620,4177
"COG0374",666,13,463,46,182,336,1075,26,273,26
"COG0375",284,39,229,82,75,56,171,132,37,0
"COG0376",5885,6568,2734,6987,5189,7762,7191,6653,13681,8951
"COG0377",592,3273,1904,3363,3832,1788,731,3225,4380,2731
"COG0378",1072,1109,702,1967,1069,544,1333,1550,835,300
"COG0379",2319,5059,5593,5512,3705,4506,4386,5078,6226,4305
"COG0380",579,1109,629,1517,656,950,2624,1945,300,517
"COG0381",2573,4653,7104,3304,2968,3867,2987,4380,3374,4655
"COG0382",2649,8725,3794,9345,5778,6898,3779,8976,5968,8053
"COG0383",37,1978,2027,1020,594,1115,136,2036,861,1132
"COG0384",1162,964,1017,1346,1706,1989,2152,1369,1366,1901
"COG0385",2982,3723,1835,3284,2276,3434,3790,3826,3414,3442
"COG0386",1803,3572,1184,3915,2202,4722,2248,3843,3023,4359
"COG0387",37,456,44,801,527,287,119,477,591,258
"COG0388",7982,10220,7881,11703,13661,8153,12201,11034,10640,8572
"COG0389",6844,10020,4948,10204,8906,10705,7080,10163,9728,11412
"COG0390",89,97,306,207,1144,104,41,290,260,97
"COG0391",355,2348,801,3570,2569,1004,171,2247,1724,1811
"COG0392",450,951,1733,1951,2124,493,567,683,758,802
"COG0393",345,357,1193,437,674,546,551,392,933,632
"COG0394",1930,2387,1750,2806,2110,1805,3269,2214,2504,2137
"COG0395",1671,12127,1292,7298,9507,10992,1141,15264,7574,10364
