"","X42_SUR_0d2.1d6","X65_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X9_SUR_0d2.1d6","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X68_SUR_0d45.0d8"
"COG0034",10873,11462,11838,6217,12132,12023,12145,11220,10692,11372
"COG0035",1978,1167,1313,1450,1239,1345,1192,1517,1847,2401
"COG0036",5626,6173,5938,3189,5462,1724,2066,1813,1883,2093
"COG0037",11513,11764,10446,7490,10738,7726,11856,10457,10268,10393
"COG0038",3202,1687,2208,4272,2629,2215,1231,3106,3119,4708
"COG0039",7250,8167,7908,4202,7847,8691,8717,6888,7037,5721
"COG0040",3926,4123,3666,2653,4502,3766,4568,3382,3812,3336
"COG0041",3658,3628,3713,2116,3852,3972,4115,3517,3477,3774
"COG0042",8794,7994,8451,7068,8286,7931,8105,8827,8407,10510
"COG0043",1515,3597,1253,4692,901,2709,501,4451,2953,5188
"COG0044",13005,14988,14128,7659,14816,13688,15839,13394,13583,12206
"COG0045",3278,3758,4038,2017,3517,10709,12700,9705,9609,7483
"COG0046",17582,17847,19376,11760,19073,18940,18537,18348,16794,18254
"COG0047",8335,8033,9536,7945,9855,10038,8609,9046,7622,8354
"COG0048",2802,2951,2926,1775,2972,3083,3109,2776,2748,3448
"COG0049",3358,3752,3376,2052,3452,3672,3502,3394,3490,4016
"COG0050",8850,9005,10001,7100,9811,12151,9705,8416,8584,8792
"COG0051",2164,2253,2551,1314,2437,2684,2314,2245,2250,2615
"COG0052",5718,6338,6070,3367,6394,6277,6206,5777,5814,6546
"COG0053",823,1039,464,1751,580,989,840,515,1388,840
"COG0054",3075,2778,2826,1631,3079,2872,2855,2913,2944,3163
"COG0055",11668,11672,12866,5720,12086,14698,13543,10585,11058,10704
"COG0056",13352,13243,14305,6593,13832,15513,15148,11547,12671,12278
"COG0057",11003,10292,10375,8881,11076,12606,11336,10054,11011,10215
"COG0058",4637,2351,2350,4308,1764,2311,1850,3469,4731,6477
"COG0059",7457,7305,7908,4931,7881,8998,8456,6896,7307,6742
"COG0060",22040,23240,23433,11969,22091,21634,23515,21926,22512,22417
"COG0061",7004,6271,6380,3598,6579,5855,6537,6361,6899,8445
"COG0062",3194,2997,1730,4679,2120,2630,2005,3427,3473,4749
"COG0063",4108,3800,2904,5093,3021,3864,2989,4046,4335,5312
"COG0064",11133,10261,9995,3890,9493,10875,11725,8137,10026,8245
"COG0065",4126,4185,4253,2011,3791,13687,13637,11115,12546,10654
"COG0066",5503,6269,5337,2898,4806,4372,5776,5717,5671,5389
"COG0067",26828,24569,24569,14140,27459,28521,30586,20233,27395,22136
"COG0068",40,33,14,3717,72,35,15,71,12,38
"COG0069",11853,10900,11400,6739,11840,39184,40425,27616,34843,27875
"COG0070",24293,23341,21178,12993,26872,27114,28332,18264,25249,21338
"COG0071",8184,5345,6409,2610,4472,5193,6192,3675,5712,2892
"COG0072",17951,17878,16759,8034,17678,15131,18637,16147,17294,16805
"COG0073",13571,14244,13600,9521,15817,13807,13638,14131,14323,15028
"COG0074",7072,7919,8745,4871,7496,8751,9324,6958,6900,5566
"COG0075",6599,4478,5867,7104,5799,6200,3915,7182,7081,8427
"COG0076",3089,2280,2131,4547,1610,1843,1461,3147,2871,5571
"COG0077",6839,6496,6606,4070,7381,6762,7481,5762,6785,6039
"COG0078",1737,1915,1689,1369,2044,5443,6128,5401,5931,5294
"COG0079",11773,9958,9181,9548,10014,8481,10872,9330,10293,11207
"COG0080",2952,3038,2992,1966,3340,3213,3195,2909,3117,3349
"COG0081",5224,5280,5237,3132,5411,1914,1743,1631,1750,1891
"COG0082",9114,8821,9112,4164,8330,8769,9807,8185,8984,8214
"COG0083",1294,909,1361,1645,1239,1051,694,1508,1416,2692
"COG0084",5314,5197,5637,5349,5744,5041,5763,5107,5174,5551
"COG0085",27938,31389,32372,15845,32677,33462,33911,27448,27439,29006
"COG0086",31372,33774,35701,15465,33780,36286,35352,31421,31756,39096
"COG0087",5266,5664,5059,2965,5109,5388,5444,5041,5198,5450
"COG0088",4686,4804,4393,2558,4509,4216,4757,4345,4752,4626
"COG0089",1922,2148,1907,1067,1878,1630,2126,1991,2109,2269
"COG0090",6714,6450,6353,3366,6503,7267,7026,5953,6499,6756
"COG0091",2757,2834,2769,1454,2886,2869,2883,2736,2674,3046
"COG0092",5395,5736,5543,2704,5337,5684,5608,4921,5389,5822
"COG0093",2734,2703,2760,1524,2834,3226,2823,2616,2538,2948
"COG0094",4029,4616,4357,2461,4254,4275,4409,4142,4234,4891
"COG0095",1049,437,527,413,434,583,397,886,1052,1898
"COG0096",2958,3137,2909,1698,2970,1006,1044,881,982,1096
"COG0097",4142,4352,4189,2303,4167,4230,4451,3904,4174,4358
"COG0098",3793,4158,4034,2127,4046,4770,3990,3922,3724,4428
"COG0099",2927,3000,2862,1636,2912,3275,2968,2855,2875,3307
"COG0100",2574,3004,3084,1653,3042,3256,3083,2821,2890,3194
"COG0101",6192,6317,6010,2891,5883,4983,6590,5876,6201,6136
"COG0102",3484,3795,3482,1986,3601,3436,3886,3290,3530,3577
"COG0103",2974,3182,2960,1656,3145,3041,3321,3004,3070,3188
"COG0104",10762,10596,10762,5586,10153,10704,11415,9827,10256,9689
"COG0105",3023,2993,3003,1687,3061,2800,3097,3079,2960,3289
"COG0106",4182,3911,3746,2415,4551,4006,4691,3426,4081,3781
"COG0107",5582,5137,5070,2900,5811,5911,6532,4499,5055,4700
"COG0108",8810,8238,7860,4001,8030,8366,8489,7602,8193,8398
"COG0109",7983,7787,8013,5148,7370,7277,8514,7488,7703,7729
"COG0110",2333,2434,2754,3322,3389,3059,2763,2684,2210,2208
"COG0111",17755,18816,17194,14737,18702,6488,6102,5299,6158,5355
"COG0112",11026,10205,10698,7312,9869,11343,10750,9351,10096,9674
"COG0113",7423,6178,7562,3575,7366,7616,7607,6647,6499,6697
"COG0114",9939,10228,10777,4996,9395,10254,11479,10650,9518,10535
"COG0115",15434,15033,15645,10504,15057,15459,15618,14748,15154,14221
"COG0116",2128,1057,2033,3206,1606,406,320,802,614,1120
"COG0117",6357,6848,6678,3027,6630,5682,6962,6066,6745,5681
"COG0118",4494,4394,3885,2338,4846,3919,5127,3527,4288,3618
"COG0119",19921,21275,20723,11690,20523,22743,22944,17693,19691,15956
"COG0120",1900,1845,2085,1883,1810,2342,1564,2446,2492,3166
"COG0121",77,187,82,1282,145,100,72,269,107,222
"COG0122",4147,4846,4396,4063,4115,3493,5119,3940,4019,3353
"COG0123",7265,7600,8042,5717,7927,6070,8616,6360,8348,4704
"COG0124",10810,11333,10439,5414,10115,9053,11569,10022,10238,9918
"COG0125",4290,4541,3576,2323,3395,3307,4336,3992,4173,4327
"COG0126",9734,9448,9567,5027,9273,8477,10090,9085,9134,9554
"COG0127",5532,5205,5430,2644,4982,1433,1787,1793,1730,2135
"COG0128",9657,9879,9622,4693,10410,8489,10653,9053,9386,8931
"COG0129",16568,15265,16306,11877,17506,19957,16501,14464,17013,13098
"COG0130",4147,4183,4556,3245,4699,4149,3552,4912,4449,5506
"COG0131",4026,3553,3311,2650,4334,4676,4264,3085,3733,3278
"COG0132",1148,530,741,1377,652,674,587,1013,1056,1868
"COG0133",8384,7438,7451,4154,8898,9016,8873,7046,7699,7206
"COG0134",5590,5012,4887,3706,5477,4200,5757,4693,5289,5177
"COG0135",3900,3470,3732,3033,4323,3005,4068,3362,3887,3674
"COG0136",9487,8501,8282,5433,8258,8435,9771,7523,8700,7562
"COG0137",7883,7431,7214,4492,8514,7647,8562,6172,7371,6476
"COG0138",11778,12242,12479,6015,12027,10678,12706,12206,11874,12373
"COG0139",3239,2715,2449,1648,3112,3368,3130,2419,2671,2594
"COG0140",1956,1390,1465,1162,2103,1835,1603,1520,1794,1942
"COG0141",11529,11341,11630,5590,13085,11878,13716,9341,11895,8737
"COG0142",15271,16292,15775,8382,15224,13439,16300,14883,15440,14549
"COG0143",12259,12521,12042,6984,11863,11096,12515,11838,12293,11783
"COG0144",5327,4424,4038,4044,4656,3487,2590,5807,5257,7253
"COG0145",5251,6237,5026,11609,5063,5644,1862,7023,7943,7438
"COG0146",4148,5079,3725,9353,3867,4438,1424,5358,6249,5793
"COG0147",16147,14722,15043,8706,15841,12457,16675,15014,15368,15120
"COG0148",9936,9937,10102,5530,9398,9675,10539,9455,9754,9378
"COG0149",5517,5502,5190,2928,5147,4516,5968,5086,5286,5113
"COG0150",8625,7725,8511,4233,7545,6225,8289,7875,7130,8248
"COG0151",9873,10283,10140,5708,10416,8737,10943,9730,9864,9866
"COG0152",5481,6227,5850,3448,5816,5620,6259,5882,5493,6082
"COG0153",1056,1783,1850,1753,1852,1542,1369,2042,1385,1702
"COG0154",25295,24169,23969,24269,24183,25558,25593,21540,23859,18819
"COG0155",4446,1823,1942,4893,2826,3065,1539,3377,4060,6790
"COG0156",5816,5505,7185,6144,6940,7164,4049,7379,6163,8116
"COG0157",4956,4497,3806,2911,3761,3348,4803,4304,4356,4947
"COG0158",511,682,811,1710,1060,680,313,1021,670,917
"COG0159",5307,5037,4781,2749,5740,4856,5829,4833,5010,4806
"COG0160",3724,5538,5436,4794,2909,3001,3100,5957,4266,4989
"COG0161",12010,11423,12391,9211,11376,13943,11940,11622,12020,10482
"COG0162",9400,9588,9430,4986,9607,8315,10179,8874,9273,9472
"COG0163",281,752,337,1382,267,684,117,1099,894,1288
"COG0164",4504,5018,5039,2406,4935,4040,5812,4649,4829,4709
"COG0165",9082,8674,8054,5572,9466,8097,10185,7254,8863,8142
"COG0166",10203,9116,9272,5614,9884,7084,9646,9510,9598,10296
"COG0167",8743,8418,8161,4812,8318,6704,8502,7993,8426,8455
"COG0168",13298,13359,13488,7862,13270,10653,15441,12627,12929,11098
"COG0169",6846,6450,6767,3673,6946,5909,7339,6073,6549,6008
"COG0170",837,774,627,335,371,353,541,731,981,1947
"COG0171",10218,8564,8643,4686,7676,8325,8988,8267,8766,9062
"COG0172",10157,9831,9646,5250,9630,9601,10689,9200,9537,9259
"COG0173",14062,12837,13495,6265,13177,12613,14184,11789,13156,12797
"COG0174",21471,21850,22829,13254,20668,9024,8572,6213,7396,5554
"COG0175",2288,1598,2138,4720,3128,2923,1392,2763,2061,3585
"COG0176",8772,5743,6393,3025,5096,4175,6402,5005,7138,5295
"COG0177",5660,5673,5692,3189,5623,5269,6148,5319,5320,5458
"COG0178",22301,23838,25180,13905,24120,23819,23770,24224,22148,23682
"COG0179",6851,7698,6905,7456,7262,8662,7263,7459,6620,6366
"COG0180",8371,8635,8468,4931,8632,7801,8829,8384,8338,8501
"COG0181",7876,6983,8256,3529,8252,7217,8469,7596,7235,7295
"COG0182",3320,3838,2999,1930,2485,2482,4388,2764,3565,2389
"COG0183",16196,19204,18676,25392,17309,21744,17320,20236,18470,16470
"COG0184",2006,2141,1958,1316,2250,2093,2039,2160,2148,2135
"COG0185",2154,2295,2088,1101,2106,2273,2240,2075,2121,2607
"COG0186",547,550,543,352,584,1720,1720,1560,1655,1878
"COG0187",22694,26950,27137,15027,26305,25837,25630,23511,22892,21217
"COG0188",28708,30467,30584,16688,29226,30869,29395,27867,28400,29529
"COG0189",8966,7034,8311,7647,8251,8603,8656,7048,7022,6416
"COG0190",7189,7230,7157,4031,7510,7841,7773,6708,7028,6812
"COG0191",1101,744,927,356,1187,2842,1999,2547,3127,3677
"COG0192",9279,9431,9912,5155,9677,10433,10118,8961,9202,8987
"COG0193",4235,4261,4392,2108,4625,4076,4751,3828,4099,3833
"COG0194",4149,3994,4622,2478,4535,3581,4601,3757,3948,3820
"COG0195",3605,3699,3773,1832,4106,12059,12747,9911,10742,10064
"COG0196",6949,6832,6823,3516,7132,1648,2569,2134,2222,2060
"COG0197",2942,3247,3127,1685,3306,3534,3175,3008,3164,3657
"COG0198",1614,1573,1669,1108,1523,1751,1329,1813,1736,2240
"COG0199",1947,2180,2059,972,2212,2009,2221,1876,1962,2193
"COG0200",2984,3205,3046,1850,3475,2872,3370,2974,3227,3147
"COG0201",9712,10109,10326,5563,10288,3792,3523,3365,3306,3676
"COG0202",7511,8421,8321,4493,8232,8844,8594,7415,7946,8150
"COG0203",2712,2949,2964,1715,3296,3066,3129,2579,2738,2509
"COG0204",11327,12199,12451,9809,10820,10941,11620,13378,11540,12695
"COG0205",4558,4344,5139,3263,5299,6059,4536,3820,4285,3413
"COG0206",9591,10694,10115,5784,10066,11497,10144,10555,10205,10000
"COG0207",2812,3262,4597,2277,3822,4569,3012,3791,2632,3116
"COG0208",14220,11544,14143,3133,9264,12313,11810,7244,9705,5324
"COG0209",38187,33885,37391,13011,25979,35112,34221,21920,28611,17830
"COG0210",21190,18269,21129,19301,18308,21699,21063,17590,18390,18162
"COG0211",1860,1877,1901,1033,2126,2181,2280,1780,1844,1927
"COG0212",3246,3135,3443,2179,3989,2721,3911,3082,3038,3113
"COG0213",1102,1656,1338,1483,1161,1130,676,1936,1406,1696
"COG0214",903,1597,866,752,388,1046,877,1206,993,1397
"COG0215",11956,11659,10786,6211,10138,10191,11903,10589,11184,10860
"COG0216",8162,8164,8526,4352,8351,8143,8704,7001,7860,7687
"COG0217",4540,5165,5117,3163,5468,5348,5499,4230,4785,3554
"COG0218",1596,1743,2447,1838,2658,2173,1538,2162,1764,1795
"COG0219",2981,2928,2536,2360,2637,2384,3288,2376,2930,2510
"COG0220",2429,2291,2860,1959,3354,2555,2220,3014,2846,3298
"COG0221",1925,738,1034,968,929,1040,840,1331,1751,2829
"COG0222",2955,2495,2818,1081,3032,2919,2872,2302,2718,2583
"COG0223",9126,8959,8848,6226,8874,7614,10009,7888,8402,8038
"COG0224",7346,7182,7703,3976,7495,7782,8339,6490,7194,6768
"COG0225",7509,6907,7385,4313,7602,7206,8078,7391,6469,7525
"COG0226",7643,3949,1939,2872,7494,11638,8884,2706,9038,3109
"COG0227",2301,2180,2030,1045,2217,1992,2561,1907,2217,1832
"COG0228",2901,2931,3474,1292,3626,3376,3430,2786,2820,2760
"COG0229",4465,4426,4921,2652,5029,5606,5261,4585,4270,4537
"COG0230",381,303,314,142,314,332,338,332,298,211
"COG0231",4194,4263,4384,3167,4163,4449,4654,4129,4259,4244
"COG0232",6030,5875,5387,3495,5529,4443,7076,4635,5012,3074
"COG0233",3688,3771,3919,2166,4196,3900,3880,3391,3574,3554
"COG0234",2691,2674,3179,1554,2635,3464,3068,2529,2560,2620
"COG0235",4481,4942,4978,4905,4568,5719,5206,4599,5533,3560
"COG0236",1663,1573,2032,1206,1871,1899,1619,1613,1532,1796
"COG0237",4369,4414,4467,2713,4561,3133,4585,4290,4417,4305
"COG0238",1638,1614,1575,1018,1739,1314,1750,1402,1482,1476
"COG0239",419,531,678,904,559,564,450,739,578,571
"COG0240",5908,6877,6492,3559,6529,5564,7327,6123,6032,4640
"COG0241",1518,1905,1840,2051,2270,1592,1789,1835,1666,1844
"COG0242",7142,5611,6537,2675,5351,5905,6629,4836,4977,4877
"COG0243",7960,8556,5389,15792,7828,10084,4545,8752,10146,9496
"COG0244",4279,4338,4324,2379,4095,4826,4360,4347,4313,4811
"COG0245",5720,5312,5062,1818,5146,4047,6010,4482,5320,4851
"COG0246",1341,2247,1658,3311,1926,1900,1452,1693,1412,784
"COG0247",10644,13143,10453,10410,10532,10282,9766,10505,14742,9707
"COG0248",5228,2532,4140,5522,9389,8119,3536,4606,4863,5857
"COG0249",9518,8300,10151,7707,9321,5607,7268,10685,8912,13318
"COG0250",4209,4438,4231,2703,4310,4836,4123,4591,4236,4862
"COG0251",4422,5381,5312,6390,4709,4927,4099,5964,4917,5465
"COG0252",653,1425,1110,2665,575,722,383,2060,1258,2068
"COG0253",7307,6278,6730,3218,6567,5864,7670,5706,6411,5766
"COG0254",1713,1689,1921,1090,2006,2057,2142,1671,1560,1856
"COG0255",138,198,231,430,327,389,167,332,235,344
"COG0256",2395,2510,2384,1428,2567,2507,2499,2537,2415,2608
"COG0257",74,105,65,300,131,108,67,105,207,256
"COG0258",23668,20676,21376,10247,19535,19839,22292,17650,20963,18569
"COG0259",3932,3859,3955,2255,4194,3662,4513,3407,3430,2334
"COG0260",10659,10173,10152,8724,10584,10405,10773,10050,10565,10415
"COG0261",3263,3264,3476,1513,3627,2913,3669,2986,3069,3179
"COG0262",1439,1972,2424,1552,2317,1966,1792,2184,1455,1881
"COG0263",8539,7117,6452,5385,6890,6949,8715,5896,7118,6045
"COG0264",5348,5453,5562,3252,6167,5579,5867,4961,5121,5042
"COG0265",14540,14961,15534,12447,15865,17276,15123,14688,15862,16303
"COG0266",6715,6971,6426,4009,5995,4626,7169,6607,7339,6800
"COG0267",656,563,608,546,625,196,147,259,221,351
"COG0268",1595,1566,1405,932,1604,1460,1929,1429,1886,1583
"COG0269",30,28,29,59,5,11,23,33,63,40
"COG0270",4530,4803,4798,3352,2822,4111,4375,3899,2945,3173
"COG0271",1528,1526,1444,954,1623,1488,1666,1649,1526,1470
"COG0272",14975,15983,15660,7112,13280,12376,16631,15126,14650,15031
"COG0274",2228,1800,1820,820,1173,1752,1514,1943,2048,2722
"COG0275",7244,6725,6478,3304,6662,5086,7375,6011,6617,5981
"COG0276",8255,7276,8963,3538,7980,7122,8596,7911,7004,7509
"COG0277",18229,18360,16636,21918,17830,5398,5475,5769,7073,6010
"COG0278",1965,1952,1813,1338,1825,1968,2193,1809,1959,2014
"COG0279",2097,2070,2050,2089,1950,1585,2053,1888,1613,1996
"COG0280",9873,11734,11186,5952,12137,10333,13558,10503,10210,7179
"COG0281",7640,9828,8831,7439,9779,7769,10199,9363,8424,6898
"COG0282",106,114,135,1863,251,332,28,382,199,236
"COG0283",5082,4601,4558,2507,5025,3993,5161,4622,5071,6054
"COG0284",5367,5474,5183,2891,5480,4734,5767,5255,5287,5366
"COG0285",8800,9281,8170,4609,8260,6340,9078,8301,8758,8515
"COG0286",1282,960,1281,4796,1456,992,1294,1874,1172,1342
"COG0287",7175,6663,6348,3868,6716,5601,7579,5803,6600,5503
"COG0288",500,559,519,1588,1218,1090,432,890,775,734
"COG0289",5475,4722,5303,2784,5605,4585,6246,4375,5019,4633
"COG0290",4198,4092,4138,2054,4171,4045,4543,3616,4055,3584
"COG0291",1472,1229,1241,665,1195,965,1398,1040,1115,1038
"COG0292",2781,2657,2621,1455,2739,2759,2990,2443,2499,2530
"COG0293",3551,3879,3163,2054,3619,2899,4255,3244,3563,2536
"COG0294",7214,6474,5903,3409,6884,5167,7142,6181,6323,6538
"COG0295",582,701,631,920,569,748,543,620,753,575
"COG0296",4194,2276,2445,3352,2179,2334,2047,3467,4195,7073
"COG0297",2454,2088,2312,2779,2010,1693,1354,2964,2881,5195
"COG0298",4,4,2,303,9,6,4,49,1,12
"COG0299",4660,4311,4448,2617,4157,3128,4425,4470,4061,4697
"COG0300",2258,2409,3023,952,2384,2425,2106,2246,2737,2206
"COG0301",93,416,24,1169,28,83,12,187,58,206
"COG0302",5530,4813,5497,2587,5367,5877,5477,4613,4889,5085
"COG0303",5520,6137,5647,5527,5200,4009,4357,5583,7518,5329
"COG0304",12638,11990,14156,8052,14504,16795,13632,13174,12460,10963
"COG0305",24365,15484,19919,6263,14295,19984,18911,11529,15206,10890
"COG0306",2413,3457,3840,3619,1885,3020,2612,4414,2735,3373
"COG0307",4600,4285,4566,2363,4367,4059,4526,4394,4568,4553
"COG0308",10805,11431,14410,18799,12130,9057,8346,15269,11297,17417
"COG0309",31,103,8,1910,36,58,25,186,32,86
"COG0310",844,639,604,11,305,830,791,167,542,96
"COG0311",507,941,519,483,214,581,553,823,647,890
"COG0312",5299,4118,4264,2728,4020,13014,16203,11794,15820,12791
"COG0313",6007,6202,6464,3072,6611,4265,7175,5732,6014,5367
"COG0314",1452,1735,1533,1421,1081,1222,1298,1419,1924,1512
"COG0315",1648,2113,1790,1480,1245,436,493,571,798,645
"COG0316",6046,5513,5799,4490,5713,6723,6411,4942,5205,4566
"COG0317",17311,15019,15906,11347,16014,16000,16497,13858,15847,14519
"COG0318",30836,31121,30581,40108,32452,39672,30061,32246,33365,27560
"COG0319",3151,2823,2693,1601,3032,2139,3072,2826,2959,2332
"COG0320",8180,7645,7707,3590,6876,7704,8091,7302,7881,8793
"COG0321",4939,5086,4893,2344,4271,3909,5176,4537,4590,4754
"COG0322",17297,15781,15740,6493,15124,12641,16568,13987,16010,14611
"COG0323",2463,3816,4007,4990,4425,2686,1562,5142,3339,4207
"COG0324",6695,6724,6816,3577,6692,5312,7328,6022,6251,6233
"COG0325",5183,4969,5024,2551,5300,4189,5655,4581,5014,4541
"COG0326",6771,5498,7407,4932,6976,5961,4841,7566,6828,9758
"COG0327",757,789,1300,1548,1164,841,736,1077,675,821
"COG0328",3523,3911,3651,2129,3161,2854,3650,3148,3580,3736
"COG0329",11841,11270,11163,8392,11664,11443,12818,9674,11452,8406
"COG0330",11791,12954,14078,10231,14753,5258,4628,3864,3802,3477
"COG0331",6193,6095,6117,3388,6999,6094,7086,5588,5855,5862
"COG0332",4879,5513,6911,5661,6212,5785,4574,6344,5165,6668
"COG0333",738,649,622,382,985,902,912,620,658,699
"COG0334",4132,5582,7355,7012,5297,5239,3960,6735,5344,6427
"COG0335",3753,3611,3732,1559,3814,3687,4323,3194,3319,3201
"COG0336",1967,1926,2064,979,1985,5896,6971,5345,6102,5344
"COG0337",9112,8470,8001,4298,8659,6159,9534,7397,8527,6950
"COG0338",4380,2790,2863,1585,1046,776,2495,1207,3285,1126
"COG0339",4421,3897,5611,9913,3739,4730,3127,6168,5186,7415
"COG0340",5062,4870,4738,3327,4683,3785,4838,4916,4787,5285
"COG0341",7109,6679,7849,6022,7929,6599,7488,7194,6640,6916
"COG0342",12107,11721,12428,8758,13129,12456,12959,11069,11341,11300
"COG0343",8369,9165,8318,4579,7741,2680,2976,2882,2812,2976
"COG0344",3531,3459,2864,2636,2819,2387,3698,2663,3146,3147
"COG0345",5654,5270,5015,2978,5598,4852,6516,4244,5391,4604
"COG0346",5614,5669,5106,9023,5891,7110,5376,6118,5839,5585
"COG0347",2013,1715,1943,1933,2411,2946,1687,2166,2086,2645
"COG0348",324,718,201,6860,622,722,121,1076,519,618
"COG0349",4527,4484,3795,3474,4762,3600,4483,4052,4403,4089
"COG0350",1908,2307,1882,2087,2074,2161,2350,1715,2019,1511
"COG0351",4090,3369,3149,3399,3599,2628,4111,2990,3309,2671
"COG0352",3793,3081,2931,3529,3462,2466,3597,2895,3515,3390
"COG0353",4397,4225,4202,2297,4345,4332,4963,4080,4082,4127
"COG0354",4777,4996,4290,3242,4698,4185,5697,4248,4676,4489
"COG0355",2723,2830,2763,1656,2696,2883,3342,2592,2759,3022
"COG0356",6824,7060,7619,3475,7154,7630,7792,6420,6660,6998
"COG0357",4455,4002,4165,2352,4629,3284,4472,3903,4090,4018
"COG0358",13796,13568,14090,6948,13773,12622,14410,12986,13632,13585
"COG0359",3360,3315,3364,1850,3695,3226,3718,3167,3324,3228
"COG0360",2618,2588,2842,1461,2734,2161,2704,2411,2661,2445
"COG0361",2059,2128,1919,1134,1830,2268,2092,2121,1969,2099
"COG0362",3792,3067,2178,2231,1824,2585,2481,2422,2921,4366
"COG0363",2598,2198,3136,2073,2701,2269,2088,2527,2926,3949
"COG0364",3396,2880,2674,2623,2390,2271,2164,2654,7159,4257
"COG0365",29917,30761,29855,18406,29396,30181,33451,25053,29121,22546
"COG0366",9300,6245,6294,18843,8392,7732,7838,7982,10485,8842
"COG0367",9900,11963,10129,6983,11070,7080,12254,8896,10822,7694
"COG0368",1125,568,704,625,769,666,494,1064,1245,1922
"COG0369",2421,2728,3000,4101,1252,1778,1062,5566,2871,5609
"COG0370",244,491,559,1253,1550,853,257,563,561,692
"COG0371",1659,808,1256,484,949,1106,933,1335,1743,2843
"COG0372",9208,9573,9568,7293,9416,10260,9457,9256,9407,9561
"COG0373",3903,2529,4323,3895,3734,3641,2591,4804,3670,5997
"COG0374",33,12,28,3611,67,22,24,259,28,96
"COG0375",60,12,1,151,45,54,28,40,106,112
"COG0376",9162,9078,8915,6318,10422,12010,10942,8874,6563,6638
"COG0377",3324,3368,2827,1784,2483,3498,3317,2796,3296,3531
"COG0378",1971,954,297,1779,1235,1140,1002,1245,1543,1984
"COG0379",5612,5322,4324,3211,4640,5210,5872,4691,4941,5303
"COG0380",446,646,563,1149,2754,1367,603,643,1932,1172
"COG0381",4785,4405,4545,1565,4271,3359,5478,3561,4483,3283
"COG0382",9173,8366,8173,4057,7013,6664,8590,8602,8975,10555
"COG0383",99,347,348,88,205,621,374,593,1979,1427
"COG0384",1059,1238,1925,2240,1894,2014,1324,1623,1340,1392
"COG0385",3695,4071,3460,3155,3719,2924,4616,3090,3753,2491
"COG0386",3999,3757,4317,2538,4378,4054,4407,3865,3888,3838
"COG0387",143,564,291,176,221,382,47,1013,472,1021
"COG0388",12110,9937,8762,12994,10999,10536,10689,10760,10870,12650
"COG0389",3706,3386,3836,2910,3578,10907,11119,10691,10127,10220
"COG0390",114,260,93,637,25,92,104,152,279,234
"COG0391",2460,1491,1823,1148,1207,1822,1508,2016,2249,3914
"COG0392",1255,788,751,1139,626,468,621,1351,700,2521
"COG0393",360,521,603,1238,541,732,490,692,368,681
