"","X122_SUR_0d45.0d8","X66_SUR_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X32_DCM_0.0d2","X38_OMZ_0d1.0d2"
"COG0031",14461,8628,11009,9376,11793,9623,7387,9441,3401,6818
"COG0033",6011,231,362,444,4669,1701,1223,3340,4878,2297
"COG0034",11927,11457,10615,11059,11232,11225,9737,10127,5630,6139
"COG0035",3153,1100,1247,1180,2807,1507,709,2061,2056,1076
"COG0036",2061,2113,1781,1999,1886,5733,4146,5235,2292,2000
"COG0037",9981,12056,10644,12431,9895,11562,10295,9679,8175,5745
"COG0038",6358,1198,3626,1317,6266,2750,1984,4376,4716,2829
"COG0039",3851,7914,6866,7889,4400,7617,4834,6183,3920,2177
"COG0040",4091,4219,3915,3626,3418,3490,2901,3292,2021,1802
"COG0041",3831,3667,3499,3525,3376,3583,2790,3181,1813,1641
"COG0042",12693,8374,5319,7710,11111,8134,6548,8378,10887,8160
"COG0043",1813,3370,8363,3605,4133,3839,6464,2317,5061,3402
"COG0044",7408,14862,15357,13644,8389,14151,8973,10841,5110,3507
"COG0045",5308,11422,10368,11161,5821,10220,5439,8652,4189,3187
"COG0046",17640,18328,16812,17555,16763,17613,16205,15543,10638,8945
"COG0047",7299,9246,7652,9165,6920,8051,7397,6178,6608,5528
"COG0048",3239,2935,2848,3030,3161,3117,2973,2638,1246,1698
"COG0049",4007,3907,3840,3466,3634,3638,3515,3124,1404,2115
"COG0050",3202,2825,2525,3277,2967,8998,7333,8909,3591,7587
"COG0051",2791,2254,2027,2300,2558,2311,2149,2095,1266,1471
"COG0052",6423,6487,5574,6130,5854,6051,4972,4940,3035,3251
"COG0053",219,1049,2924,856,488,1152,1263,1321,4033,1677
"COG0054",3174,2861,2239,2672,2975,2867,1276,2856,1795,1896
"COG0055",11612,11014,7526,11603,10069,11735,6164,10783,4041,4751
"COG0056",12944,12988,8182,12669,11518,12581,6702,12017,4303,5497
"COG0057",12304,9476,8121,9656,12077,10804,10341,9607,15454,8726
"COG0058",10944,928,2029,1704,9102,3066,3251,8223,822,2599
"COG0059",7476,7285,6476,6812,6246,7214,4841,6748,3052,4048
"COG0060",22231,23930,21281,22450,20786,23060,20205,20187,7875,10536
"COG0061",3162,2089,2440,2103,2661,6507,5535,6306,2807,3231
"COG0062",5891,2483,6635,4070,5317,3882,5626,3426,3810,3778
"COG0063",7313,3047,7386,5498,6104,4782,6223,3957,4097,3972
"COG0064",10374,9775,8397,8867,9065,9149,6200,9447,5026,3421
"COG0065",10398,12070,10151,10056,10004,12319,5926,11885,4620,4067
"COG0066",4696,6352,4321,4595,5056,5595,2841,5123,2142,1933
"COG0067",15729,23372,14960,20814,14601,22845,9877,25930,8030,8864
"COG0068",131,15,180,307,377,51,2340,30,147,1296
"COG0069",25426,31716,23013,27872,23043,30584,14502,32917,11155,12571
"COG0070",12486,21157,12292,19504,12321,21858,8770,23139,9461,8010
"COG0071",3400,3925,4255,4969,2793,3642,15405,15469,2870,20654
"COG0072",16975,18129,12905,17009,15491,5767,3778,4742,2760,2231
"COG0073",11397,14514,10607,14563,12621,14509,9007,12332,15388,8182
"COG0074",3707,7696,9854,8346,4182,7489,4702,6442,3101,2800
"COG0075",11441,4037,10308,4764,9643,1872,1791,2591,1100,875
"COG0076",6214,1853,3851,2513,5831,3440,3855,2959,458,1721
"COG0077",6080,6750,5135,6049,5353,6231,3437,5871,3999,3404
"COG0078",5940,5998,7004,6342,5612,5772,4941,4980,3723,3023
"COG0079",13721,10385,11317,9576,11304,9969,10844,11086,11619,7115
"COG0080",3422,2993,3086,3143,3108,3236,3592,2939,1182,2068
"COG0081",5240,5328,5117,5408,5010,5605,4765,5071,2271,3000
"COG0082",9310,8358,6455,8267,8296,8656,3997,8212,3869,2904
"COG0083",4857,775,2781,1212,3571,1390,2186,1481,57,899
"COG0084",5825,5756,5009,5852,5433,5248,5909,4530,7000,5213
"COG0085",26796,31451,25075,30594,25624,29697,25151,26328,13492,15509
"COG0086",37856,33845,22195,31645,34516,33911,24288,30870,8610,14903
"COG0087",5389,5253,5242,5339,5336,5673,5245,5144,2366,2854
"COG0088",4460,4871,4295,4774,4182,4952,4280,4469,1977,2422
"COG0089",758,732,596,691,693,2051,1581,1818,898,936
"COG0090",6446,6104,5870,6238,6071,6447,5435,6448,3030,3039
"COG0091",2728,2907,2551,2755,2635,995,906,884,331,495
"COG0092",5960,5675,4660,5264,5295,5591,4422,5285,2436,2606
"COG0093",2920,2776,2429,2743,2635,2839,2475,2544,1264,1270
"COG0094",4347,4776,4021,4288,4072,4416,3940,4033,1956,1970
"COG0095",3215,213,1456,418,2473,891,2586,1187,108,294
"COG0096",3259,3131,2735,3116,3099,989,899,901,459,553
"COG0097",4323,4241,3417,4231,4133,4286,3416,3855,1558,1986
"COG0098",4680,3814,3616,3902,4360,4088,3697,3636,1677,2050
"COG0099",3265,3140,3086,3152,2924,3243,2993,2814,1280,1547
"COG0100",3249,2956,2893,2912,2995,3025,2851,2563,1226,1633
"COG0101",5938,6887,3568,5918,5496,6007,2553,5776,2334,2476
"COG0102",3946,3854,3306,3587,3554,3604,2913,3176,1317,1970
"COG0103",2913,3198,2604,3045,2871,3269,2392,2666,1487,1596
"COG0104",10229,10250,8784,11228,9540,10761,8115,9276,4487,4527
"COG0105",1279,1004,1056,986,1125,3064,3036,2811,1673,1898
"COG0106",4369,3849,3535,3874,3680,3995,2161,3429,2444,1515
"COG0107",5602,4851,4495,5656,4872,5212,3385,4303,2200,1658
"COG0108",9730,7887,5098,7314,8431,7889,3174,7164,4734,3564
"COG0109",7826,7804,7696,7561,7277,7800,6711,6928,3059,3949
"COG0110",2640,2289,4022,3283,3391,2575,4829,1671,4143,2919
"COG0111",15498,19232,18871,18693,15108,17434,12691,17256,12506,8680
"COG0112",10252,10287,9663,9803,9143,10043,8528,9288,4916,5080
"COG0113",8169,6658,4779,5674,7518,5966,3076,6217,2443,3040
"COG0114",11266,10241,6129,11021,10188,10387,4376,8323,4981,3607
"COG0115",15260,15749,15382,15037,14820,14932,10151,14023,7492,7531
"COG0116",5603,1086,755,1051,4830,1864,2379,2822,4546,4183
"COG0117",6638,6946,3235,6250,6054,6333,2371,5647,3900,2467
"COG0118",4174,4205,3481,4528,3696,4283,2468,3326,2165,1720
"COG0119",14736,19929,18811,19276,14381,19940,14131,17522,13077,9103
"COG0120",3823,2064,2604,1422,3243,1947,1687,2110,2130,1695
"COG0121",125,155,344,285,276,200,1364,140,2607,1412
"COG0122",2266,5112,5871,4997,2398,4184,4171,3143,1874,2028
"COG0123",3796,7760,4733,5850,4239,6522,3895,7260,7671,5310
"COG0124",9650,11398,9187,10986,8857,10631,8558,9052,3918,4834
"COG0125",4449,4451,4329,4478,4399,5290,3679,3822,2080,2338
"COG0126",10287,9717,8166,9221,9154,9398,7135,8668,4364,4105
"COG0127",6687,5317,3862,5019,5950,5445,3303,5021,1989,1707
"COG0128",9999,9909,8140,9644,8977,3393,1609,2579,2497,1263
"COG0129",13619,14397,13503,12872,12334,14273,8975,15624,15351,9635
"COG0130",6515,4733,4813,4405,5852,4418,4720,4262,3101,2874
"COG0131",1364,1161,1206,1066,1140,3495,2406,3637,2382,1580
"COG0132",3081,607,1831,426,2584,909,1459,1313,1984,1685
"COG0133",7016,7131,6882,6961,5828,7350,3596,7297,7836,3700
"COG0134",5479,5339,4647,4520,4655,4842,3052,4461,2775,2915
"COG0135",4525,3714,2572,3293,3834,3441,2197,3259,2120,2356
"COG0136",6646,8510,7314,6945,6640,8006,5499,8626,4173,4102
"COG0137",6822,7484,7296,6302,5907,6978,5684,6885,4559,2818
"COG0138",12638,12529,8003,13349,11147,12338,7516,10130,3872,4064
"COG0139",3264,2707,2354,2661,2856,2708,1586,2627,1490,970
"COG0140",2716,1412,1061,1402,2235,1673,714,1549,1293,1015
"COG0141",9513,11499,9019,9408,8233,10323,4445,10755,5002,3249
"COG0142",5097,5480,4624,4943,4781,15505,9209,13336,6451,6368
"COG0143",11085,13000,11789,12147,10975,4038,3679,3267,2659,1789
"COG0144",7231,4773,3155,3507,7534,4739,5178,6176,4621,6210
"COG0145",3651,6357,15408,6003,6838,5758,9706,8668,1963,2988
"COG0146",2813,4718,13094,5158,5414,4613,7822,6593,1863,2306
"COG0147",16920,15800,11572,12847,15969,14144,7562,14129,7699,6643
"COG0148",10440,9924,9676,10678,9690,10104,8655,8944,3855,4410
"COG0149",5315,5917,4382,5621,5024,5390,3750,4431,2808,2601
"COG0150",8576,7736,7350,8762,7648,7373,6127,6529,3898,2579
"COG0151",3420,3366,3196,3275,3139,10178,7733,8321,4452,3346
"COG0152",5901,6205,5746,6826,5472,5965,5494,5407,2643,3199
"COG0153",401,607,569,774,408,1775,3127,1574,42,953
"COG0154",17532,22246,32766,24233,17836,21969,15753,20833,20028,10971
"COG0155",7157,1501,5409,979,6284,1071,1667,1449,2011,2147
"COG0156",9856,6159,6407,5158,9363,5639,8470,6617,3925,6226
"COG0157",5980,4615,4100,3795,5504,4721,3084,4075,2590,2019
"COG0158",840,664,618,721,1175,594,1353,885,323,1853
"COG0159",5444,5164,4001,4708,4650,4832,2342,4299,5056,2415
"COG0160",3474,5493,8265,7712,3978,6200,7063,5159,13250,6229
"COG0161",10576,11450,14611,11005,9947,10471,5652,12551,16069,5694
"COG0162",9667,9848,8283,9255,8712,8965,7587,7903,4782,4432
"COG0163",487,727,1901,686,1085,893,2137,668,2016,1178
"COG0164",4155,5186,4584,5105,3872,5104,4570,4274,1548,2409
"COG0165",7517,9024,9179,7468,6666,7871,6201,8242,4721,3831
"COG0166",10791,9142,8235,9171,9651,9662,6580,8115,8882,5384
"COG0167",9316,8735,7986,7721,8056,8279,6698,7605,7398,3659
"COG0168",10832,13737,8876,13862,10917,13352,7146,10513,3968,5660
"COG0169",6794,6534,6095,6448,6043,6414,4099,6269,2865,2905
"COG0170",2479,505,1061,985,1926,993,2983,1481,0,230
"COG0171",8275,7754,6614,8393,8030,2955,2004,3908,2206,2336
"COG0172",9285,10550,8956,9833,8459,9899,8393,8111,4978,3943
"COG0173",13947,12419,8167,13014,12365,12462,8009,12542,6746,5259
"COG0174",13984,22702,24326,21568,13285,20426,11625,19859,6568,9623
"COG0175",4531,1769,3611,1640,4495,1749,5502,2954,5440,8212
"COG0176",6977,4016,3853,6400,5719,4480,4485,15295,3649,3798
"COG0177",5532,6102,4857,5604,4880,5367,4017,4581,2223,2730
"COG0178",7603,8048,6112,7978,7444,24383,13770,20413,10723,10013
"COG0179",3990,8285,10631,7234,5243,7308,5571,6296,3404,3880
"COG0180",8962,8835,7786,8457,8115,8754,7812,7190,3296,4502
"COG0181",8020,8023,5233,6029,7576,6352,3209,6364,2824,3280
"COG0182",1191,3256,4974,3052,1773,3562,3328,2792,2935,1741
"COG0183",10744,19973,24852,21921,15021,19481,19872,15791,25957,20032
"COG0184",2364,2390,2497,1991,2154,2234,2239,1792,997,1307
"COG0185",2266,2283,1920,2122,2149,2320,2141,2068,891,1155
"COG0186",715,609,557,563,650,1755,1765,1487,875,1142
"COG0187",20900,29647,16082,25181,20239,22679,15825,21118,11474,14609
"COG0188",31910,32690,18450,28487,28332,27907,17277,25830,16535,15554
"COG0189",8134,7297,6822,5721,7624,6222,12167,8929,7185,15860
"COG0190",6744,7362,6959,7242,6261,7244,4617,6160,3855,2708
"COG0191",1390,2115,1386,1452,1703,2657,857,3525,3627,2113
"COG0192",9550,9359,8619,9381,8745,9785,7017,8738,4522,3777
"COG0193",4770,4416,2949,4499,4044,4289,2238,3621,2189,1494
"COG0194",3855,4161,2405,4433,3698,1373,823,1081,706,857
"COG0195",10072,10992,8285,11245,9081,10947,6185,9670,5211,4868
"COG0196",6626,7273,4652,6938,5798,6390,3013,5750,3094,3165
"COG0197",3386,3240,3022,3009,3099,3270,3125,2805,1364,1751
"COG0198",829,625,623,506,821,1764,1870,1785,801,1051
"COG0199",1906,2290,1002,1848,1688,1891,1047,1823,960,1219
"COG0200",3202,3295,3194,3366,2920,1084,763,990,476,577
"COG0201",10802,10113,8620,10302,10306,10438,8613,9321,4877,5344
"COG0202",7635,8645,6828,7885,7465,7920,6818,7460,3824,5008
"COG0203",2582,2958,2218,2848,2216,2772,1594,2474,1414,1549
"COG0204",11881,12824,8619,12968,12450,4116,2865,3554,6282,3730
"COG0205",2595,5259,3549,4927,2670,4571,2971,4120,3209,1464
"COG0206",10073,9657,9564,10321,9896,11233,11229,8802,4482,5817
"COG0207",2876,3987,1622,3751,2839,2762,3795,3916,3332,5793
"COG0208",5847,10142,3099,8720,4597,6233,11804,27888,5656,38456
"COG0209",16389,27869,21991,29245,16376,23585,44983,64826,17604,49475
"COG0210",7273,5867,6035,6937,6452,18403,36210,21419,27912,74927
"COG0211",2089,1962,1357,1864,1789,1901,1215,1736,1068,1036
"COG0212",2263,3615,3158,3003,2092,2928,2440,2293,2173,2477
"COG0213",1158,1834,2196,2350,2029,1651,3517,1564,2693,1871
"COG0214",785,1392,1987,2107,1005,1636,2014,1129,22,99
"COG0215",11576,11612,10200,11233,10708,11414,8468,9993,5774,4782
"COG0216",2680,2630,2032,2960,2319,8250,4612,7291,3761,3359
"COG0217",2536,5376,3561,5362,2932,4819,2970,3961,2763,2386
"COG0218",1353,2372,1332,1831,1538,1506,829,1701,2022,1822
"COG0219",2865,2744,2051,2470,2668,2869,1575,2538,1422,1999
"COG0220",4130,2746,1461,1972,3581,2158,1001,2732,2705,2059
"COG0221",4785,341,324,442,3758,1417,805,2085,2543,1504
"COG0222",1059,753,602,952,952,2682,1989,2788,1210,2411
"COG0223",8257,9250,6476,9881,7770,8648,6670,7434,2564,5046
"COG0224",7517,7080,4940,7260,6618,7148,3931,6724,2927,3320
"COG0225",8909,7198,5101,6450,7366,6881,3607,5444,3153,3285
"COG0226",6564,1785,949,2192,4918,11169,1351,4310,7203,4541
"COG0227",1736,2287,1117,2033,1602,2166,830,1791,967,1081
"COG0228",3036,2903,1791,3088,2633,2969,1587,2588,1335,1091
"COG0229",4394,4794,3858,4484,3798,4389,2256,3690,2161,1952
"COG0230",106,320,156,256,127,367,58,259,63,51
"COG0231",4714,4291,3875,4583,4258,4312,4108,3977,2169,2883
"COG0232",1975,5887,3805,4829,2257,5069,2493,4102,3983,4124
"COG0233",4205,3625,2624,3879,3656,3497,2104,2898,2106,1848
"COG0234",3388,2531,2051,2789,2738,2623,4832,3337,1997,10788
"COG0235",2474,4917,4607,4642,3160,4319,2270,4395,3343,2784
"COG0236",2886,1616,1335,1600,2758,1574,1277,1561,1073,1217
"COG0237",4544,4841,4095,5008,4188,4490,3122,3857,2340,1684
"COG0238",1678,1754,1251,1904,1472,1616,967,1211,724,902
"COG0239",360,811,529,763,475,506,356,459,2385,681
"COG0240",3249,7122,5161,6420,3956,6447,3931,4791,3887,3030
"COG0241",1514,2019,2125,2281,1690,1826,2703,1404,1817,1841
"COG0242",4928,5134,3510,5225,4282,4484,7397,7184,2393,7961
"COG0243",1274,2443,4839,2320,2618,9914,13676,10792,18241,15587
"COG0244",4831,4386,3950,4228,4483,4591,4375,4259,1699,2164
"COG0245",5976,5229,2690,6063,4902,4942,2522,4431,1765,1584
"COG0246",675,1589,810,1185,1059,1195,1782,1545,1669,2324
"COG0247",4923,13211,16533,10093,7404,12155,13715,12433,13198,3773
"COG0248",8016,2534,2177,2754,7225,8301,4128,4961,6084,5294
"COG0249",15336,8639,7117,6983,14799,9273,7353,12056,8940,6812
"COG0250",4817,4315,3753,4532,4525,4496,3377,3951,3307,2354
"COG0251",5550,5518,7928,5378,5691,5400,3939,4546,4246,2899
"COG0252",1191,1688,3648,1061,2175,1596,4165,1154,4004,2382
"COG0253",6028,6263,4007,6012,5366,6101,2350,5740,2890,2698
"COG0254",1922,1824,1259,2017,1743,1839,1002,1544,515,794
"COG0255",165,307,332,284,182,207,389,268,301,607
"COG0256",2707,2733,2845,2647,2471,2560,2854,2261,1205,1515
"COG0257",34,76,45,53,56,89,263,133,26,259
"COG0258",15913,19427,13218,20073,14532,19078,23680,24381,10112,20797
"COG0259",1936,3966,2299,3734,2200,3717,1358,2746,2360,1951
"COG0260",11301,10025,7445,10083,10642,3347,2891,3089,2017,2975
"COG0261",3474,3454,2005,3240,3081,3165,1475,2750,1418,1323
"COG0262",1372,2281,1321,2178,1607,1825,1770,1567,1822,1943
"COG0263",6529,6908,4467,6346,5768,6705,3772,6472,4527,4257
"COG0264",4951,5524,3740,5529,4463,5235,2866,4303,3548,3050
"COG0265",18419,13864,15353,16717,16008,15430,18804,15330,9993,15444
"COG0266",7166,7014,4816,6780,6782,6386,2638,6503,3231,3078
"COG0267",1005,568,398,460,892,568,345,692,622,473
"COG0268",1722,1726,949,1457,1509,1565,884,1418,984,1169
"COG0269",3,13,27,1,4,32,135,52,102,8
"COG0270",5576,3412,2063,4805,5414,3402,12154,6028,5303,14391
"COG0271",1739,1535,962,1510,1662,1458,1053,1339,1014,887
"COG0272",19809,15720,9596,16211,17258,14788,10591,14078,12349,9283
"COG0274",3251,1704,1875,1561,3073,1996,1763,2495,2034,333
"COG0275",6531,6828,4479,6741,5600,6496,3560,6037,3067,2931
"COG0276",9476,7743,3368,7998,8220,6743,2409,6816,4025,3590
"COG0277",18494,17322,22755,17770,18257,19341,15065,20724,21751,14968
"COG0278",1974,1941,1847,2162,1831,1899,1217,1552,1562,1402
"COG0279",1799,2123,2446,2702,1987,1930,3347,1996,2014,2441
"COG0280",5059,11860,6477,9895,6543,10863,4623,8480,3651,7457
"COG0281",4307,9686,6318,8668,6264,9293,7977,6912,10386,6694
"COG0282",264,74,428,271,505,329,1247,208,2946,2691
"COG0283",6076,4506,3189,5081,5246,5229,2208,4507,2152,2194
"COG0284",6059,5438,5033,5798,5372,5441,3926,4593,2504,2346
"COG0285",8390,9298,6128,9565,8253,8989,5231,7921,4704,3487
"COG0286",3448,947,1572,2655,4105,1549,5358,1177,19317,11098
"COG0287",6121,6777,5309,6179,5302,6327,3398,6143,7315,3303
"COG0288",412,639,641,531,749,645,819,921,2345,2266
"COG0289",1740,1637,947,1591,1608,4722,1740,4250,2854,2491
"COG0290",4466,3876,2787,3902,3768,4063,1931,3658,1801,1802
"COG0291",1460,1111,653,1050,1202,1160,609,1117,688,686
"COG0292",2664,2630,1849,2610,2331,2590,1317,2470,1430,1261
"COG0293",1612,4121,3403,3128,1798,3335,2053,2595,2577,1669
"COG0294",7873,6376,5799,6042,7127,6760,3837,5748,3907,2413
"COG0295",380,738,726,886,628,698,1356,881,896,880
"COG0296",8529,1242,2308,1921,6677,3955,1851,4456,541,2411
"COG0297",6767,1893,1740,1703,5895,2444,2739,3481,345,1722
"COG0298",19,2,19,46,43,14,209,4,18,90
"COG0299",4945,4336,4176,5632,4512,1430,1328,1161,912,805
"COG0300",2104,2642,2218,2487,2432,2384,1791,2135,418,1392
"COG0301",54,432,3654,855,614,459,3301,97,261,1261
"COG0302",5959,4772,4287,4555,5092,4879,4746,4858,2495,3555
"COG0303",2913,6661,8125,5816,4247,5698,4414,6760,7569,2620
"COG0304",12019,11663,8956,12877,11759,11211,7323,12141,18228,8798
"COG0305",15406,12101,8088,16895,12127,12687,49689,39241,11280,57269
"COG0306",2568,5467,4930,3068,3020,1560,2551,3175,3802,1796
"COG0307",5111,4552,3305,3937,4603,1411,628,1236,806,848
"COG0308",17906,12435,18018,15297,19417,4286,6517,3911,3204,5218
"COG0309",93,66,519,510,181,72,1401,11,79,805
"COG0310",74,416,13,413,100,644,70,668,44,18
"COG0311",467,952,1859,1371,583,999,1702,703,6,71
"COG0312",14245,13325,9683,12303,12163,12682,5331,13684,9854,6331
"COG0313",6259,7058,3541,6292,5557,5992,2445,4860,2626,2565
"COG0314",699,1986,1984,1676,1131,1592,1361,1661,1536,793
"COG0315",763,2300,2431,2040,1219,2030,1894,2028,2481,979
"COG0316",5289,5660,5458,5197,4620,4766,5192,5960,4746,5878
"COG0317",17988,14875,10633,15246,15307,14290,11350,15465,13590,10662
"COG0318",20066,33580,40763,33935,23522,29393,19610,31435,51164,33388
"COG0319",1573,3173,2010,2775,1673,2765,1535,2557,1711,1642
"COG0320",3782,2377,1565,2397,3188,8348,3627,7857,2572,3119
"COG0321",4777,4971,2830,5197,4401,4952,2028,4500,2128,2074
"COG0322",5032,5222,3184,4624,4503,15019,6606,13575,7207,5103
"COG0323",3376,4069,4056,3822,4844,4030,5114,3212,5353,5212
"COG0324",7078,7211,4566,7128,6029,6527,3854,5683,3640,3093
"COG0325",4950,5095,3144,5457,4418,4885,2697,4162,2903,2560
"COG0326",10957,6742,3620,5029,9724,5795,2215,6872,6559,5570
"COG0327",779,1085,662,621,1266,953,768,708,2759,1224
"COG0328",4256,4298,2379,3487,3879,3501,1929,3604,1069,1387
"COG0329",8594,10838,11784,11238,7680,10254,5463,10458,4540,4461
"COG0330",10260,13309,12497,14045,9548,12886,8852,9672,10894,8934
"COG0331",6049,6005,3890,6359,5290,6761,2776,5420,3952,2908
"COG0332",7102,6304,4896,6368,7597,6272,6081,5499,4103,5435
"COG0333",990,673,371,696,779,599,255,413,518,550
"COG0334",10108,6269,6647,7554,10200,6222,9092,4780,5179,8388
"COG0335",4184,3626,2274,3473,3372,3505,1606,3095,1335,1266
"COG0336",7104,5779,3675,5768,5806,1938,990,1817,988,879
"COG0337",8712,8554,5284,8274,7519,7819,3955,6893,3024,3414
"COG0338",1409,1304,2153,2719,1137,1001,9123,12181,2471,7799
"COG0339",9721,4730,3554,3977,8093,4497,8248,5606,7301,9126
"COG0340",5356,5425,5394,5174,5311,5043,4241,4263,3388,2700
"COG0341",6929,7331,4348,6959,7073,6354,6721,5369,3347,4726
"COG0342",11850,12160,7422,12665,10998,3893,3499,3088,2067,2499
"COG0343",9314,8830,8812,8634,8383,9155,6382,7556,3767,3275
"COG0344",3711,3184,3286,4044,3293,3255,2435,2893,1527,1404
"COG0345",5191,5443,3244,4900,4264,5071,2292,4862,3296,2740
"COG0346",3088,5986,9038,5648,4158,5594,4943,5390,6979,6560
"COG0347",2804,2144,1417,1488,2389,1682,2256,2148,2896,1723
"COG0348",371,668,1143,1293,1992,977,5347,348,9069,6833
"COG0349",4089,4222,3314,4109,3935,4159,1944,3919,4635,3268
"COG0350",859,2202,2790,2439,1059,630,829,578,1001,605
"COG0351",5231,3052,3868,3230,4390,3496,3255,2628,3678,2776
"COG0352",4712,2818,2426,3099,4131,3118,2622,2798,5646,2745
"COG0353",4694,4175,3038,4364,4046,4184,2194,3411,2109,1785
"COG0354",4384,5097,3478,4885,3877,4517,1844,3838,3467,3139
"COG0355",2953,2836,1790,2864,2585,2570,1717,2608,1443,1605
"COG0356",7267,7068,4525,6772,6208,6519,3206,6323,3094,2961
"COG0357",4468,4100,2462,3843,3963,4187,1689,3547,2136,1872
"COG0358",15223,13558,11320,14038,13726,13189,18955,13580,5773,13747
"COG0359",3570,3477,2474,3810,3230,3518,1945,3177,1541,1749
"COG0360",3028,2695,1880,2893,2637,2578,1584,2377,1427,1461
"COG0361",2048,2186,2182,1998,2073,2256,2209,1770,864,1336
"COG0362",6228,1863,752,1287,4825,2832,1452,3306,217,1349
"COG0363",4114,2652,2113,1856,3628,2772,2999,3331,1854,1549
"COG0364",6471,1412,830,721,5799,2304,3682,22035,5293,4423
"COG0365",20871,28934,28014,29652,19457,30777,20461,25406,18191,13082
"COG0366",10194,4433,4447,5146,9840,7896,13157,8692,19167,16051
"COG0367",8530,10279,9209,12455,11387,10544,13894,10665,1086,8214
"COG0368",3566,432,1565,433,2834,1027,630,1420,2305,1057
"COG0369",8408,3015,1210,2207,8299,3572,2666,2944,646,4742
"COG0370",398,424,1944,308,1092,702,3897,632,310,1079
"COG0371",4190,620,2998,766,3238,1358,1934,1755,58,81
"COG0372",9885,9556,9926,10094,9306,10290,7102,8961,8319,6428
"COG0373",2598,1254,2554,736,2287,2809,4724,3394,4577,2677
"COG0374",179,8,184,399,367,90,1873,19,104,1060
"COG0375",16,7,32,32,42,105,355,64,14,172
"COG0376",4158,8325,5526,10807,4761,9214,2824,6100,7221,7209
"COG0377",4048,2865,4145,3171,3390,3716,2866,3179,243,721
"COG0378",1054,630,1166,315,771,1347,1265,1530,2148,1285
"COG0379",5537,4980,3870,4295,5053,5280,3576,4199,3397,4515
"COG0380",356,587,923,136,721,814,358,1287,647,2562
"COG0381",3705,3839,3175,5041,4016,1703,1997,1320,341,961
"COG0382",12494,8242,5227,7481,11604,9009,3858,8287,2378,3654
"COG0383",635,526,756,938,1222,1458,1966,1903,45,147
"COG0384",1080,1481,1462,1290,1203,1160,980,1143,4783,2134
"COG0385",1563,3624,2162,3875,1775,4474,1935,3445,4105,3772
"COG0386",4214,4246,1754,3932,3598,3415,1356,2905,1576,2246
"COG0387",368,665,378,259,904,969,55,465,3,113
"COG0388",13573,9241,13584,10195,13115,11743,10521,11457,22397,12135
"COG0389",11569,10389,9377,9635,10374,10060,7886,9331,8119,7156
"COG0390",111,215,1056,401,262,333,301,229,105,35
"COG0391",6004,1180,3261,1946,4371,2062,1728,2770,144,180
"COG0392",3562,610,2500,1685,3066,1207,2133,888,2650,590
"COG0393",558,637,629,794,661,640,1128,356,75,577
"COG0394",2879,2659,2068,2237,3147,3455,2051,2624,3193,3261
