"","X137_MES_0d2.3","X68_MES_0d2.3","X142_MES_0d2.3","X64_MES_0d2.3","X78_DCM_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X68_SUR_0d2.3","X36_SUR_0d2.1d6","X94_SUR_0d2.3"
"COG0058",3152,1875,2136,2069,3102,3554,7726,5700,4128,1961
"COG0059",5018,6529,6301,6608,7366,4850,7434,7328,7033,7767
"COG0060",19243,20629,18796,21225,22084,14021,20591,22002,20548,22706
"COG0061",5681,6795,6954,7133,6730,4358,7862,7701,5645,6723
"COG0062",7004,6212,6383,6362,4057,4526,5041,3976,1854,2325
"COG0063",7382,6970,6989,7345,4740,5258,6012,4523,2493,3139
"COG0064",6563,8553,7266,8627,9598,5529,9585,9149,9763,10379
"COG0065",2679,3555,3047,3334,4145,6754,10753,11194,12162,12050
"COG0066",3519,4716,4101,4383,5859,3174,4456,5276,5559,5137
"COG0067",14792,16966,14407,15160,21992,13945,23914,23310,26722,27416
"COG0068",755,276,251,196,71,468,98,58,6,63
"COG0069",7850,8372,7678,7745,9832,20666,31496,30281,35417,38215
"COG0070",12855,13592,11826,12358,20544,12823,21432,22056,24115,24942
"COG0071",4032,3556,3781,4200,4116,3225,3101,3982,12821,4554
"COG0072",12129,12963,11826,12892,16478,9224,16148,16817,16511,17287
"COG0073",11204,10746,10756,10660,12695,9195,12861,13845,12457,13110
"COG0074",6366,9752,8570,9826,7425,5812,4518,6079,7264,8677
"COG0075",7404,9770,8490,10138,7138,6813,10098,7906,5923,6048
"COG0076",3850,4372,4307,3721,2830,3562,5174,4406,1445,2108
"COG0077",4197,5377,4999,5250,6369,4113,6116,6400,6702,7063
"COG0078",1980,2183,2073,2269,1995,4733,4846,5548,5929,5807
"COG0079",12268,11305,10276,11335,11231,3373,4135,3778,3471,3464
"COG0080",2919,3117,2906,3062,3128,2268,3100,3384,2727,3063
"COG0081",4482,5033,4862,5020,5362,1181,1747,1837,1466,1721
"COG0082",5161,6711,5831,6481,8151,4482,8145,8056,8444,8526
"COG0083",1592,2210,2714,2865,1766,1668,2764,2393,743,1097
"COG0084",5128,5210,5191,4921,5317,4755,5186,5540,4956,6161
"COG0085",24021,25431,23538,25041,28523,18006,26690,33767,28555,30407
"COG0086",24107,23348,20882,22331,31006,17559,34747,42065,29691,33195
"COG0087",4538,5311,4964,5432,5427,3641,5036,6060,4556,5209
"COG0088",3743,4532,4112,4351,4733,3021,4404,4688,4190,4434
"COG0089",1687,1923,1869,1906,2050,1416,1897,2549,1813,1886
"COG0090",5320,5428,5369,5725,6259,3943,6613,7226,5627,6696
"COG0091",2247,2530,2377,2636,2804,1849,2626,3190,2405,2770
"COG0092",4307,4669,4447,4729,5447,3164,5212,6246,4697,5165
"COG0093",2238,2510,2314,2460,2836,1646,2696,3240,2378,2655
"COG0094",3751,4056,3811,3959,4228,2962,4356,5200,3669,4279
"COG0095",2815,1156,1282,1366,1046,909,2028,1465,471,672
"COG0096",2640,2779,2634,2711,3085,660,1039,1178,840,986
"COG0097",3222,3542,3216,3392,4133,2649,4176,4864,3615,4197
"COG0098",3375,3589,3372,3641,4029,2619,3979,4592,3233,4078
"COG0099",2717,3016,2964,3092,3105,2169,3022,3697,2539,2832
"COG0100",2628,2952,2711,3074,2965,2003,2786,3389,2659,3082
"COG0101",3617,4020,3552,3607,5754,3096,5704,6229,6198,6156
"COG0102",2983,3193,3103,3440,3600,2480,3344,3916,3287,3513
"COG0103",2438,2567,2411,2611,3109,2040,2813,3526,2801,3198
"COG0104",8359,8520,8102,8596,9511,6308,9396,9380,9612,10349
"COG0105",3065,2723,2726,2983,3159,2185,3179,3385,2510,2827
"COG0106",2937,3531,3165,3515,3910,2765,4100,4060,3937,4458
"COG0107",4216,4388,4064,4658,5310,3220,5115,5185,5479,5750
"COG0108",4472,5473,4957,5159,7408,4428,8323,8254,7606,8042
"COG0109",6134,7389,7536,7667,7626,5228,7764,7559,7124,7814
"COG0110",3763,3438,4394,4119,2751,3172,2444,2366,2197,2636
"COG0111",19828,20042,16720,18554,19465,5112,5455,5535,6435,5643
"COG0112",8255,9469,8801,9583,9533,6942,9561,9478,9408,10289
"COG0113",3791,5096,4595,4776,5990,3827,7458,6837,7036,7757
"COG0114",5673,6007,5651,6136,9007,5137,9272,9383,8353,10355
"COG0115",13325,15376,13629,15101,14914,11243,14899,14400,14125,15871
"COG0116",1159,1038,1399,787,1818,636,1573,903,433,728
"COG0117",3824,3566,3205,3220,5722,3004,5148,5697,6640,6427
"COG0118",3405,3401,3190,3472,4126,2675,4008,4119,4498,4564
"COG0119",17515,18663,17535,19147,20242,13627,16291,17712,20207,20897
"COG0120",1302,2393,2745,2655,2043,1724,3005,2678,2085,1633
"COG0121",703,324,602,315,219,874,139,276,202,166
"COG0122",3949,5319,5197,5825,4475,4321,2271,3483,4135,4268
"COG0123",4857,5135,4803,4839,6386,4823,4950,6372,8922,8229
"COG0124",8328,9387,8306,9383,10381,6583,9738,9739,10183,10430
"COG0125",3790,4179,3827,4366,4134,2700,3239,3845,3733,3721
"COG0126",7206,8213,7948,8196,9228,5707,9409,9143,8254,9886
"COG0127",3856,4015,3569,3947,5452,964,2155,1979,1572,1792
"COG0128",6148,8117,7634,8194,9370,5525,8757,8849,8548,10431
"COG0129",11208,12912,12877,13712,15215,12533,16768,14219,18401,16547
"COG0130",3758,4825,4631,4909,4664,3664,5217,4960,3989,4209
"COG0131",2725,3530,3461,3584,3734,2706,4154,3742,3757,3705
"COG0132",1011,1649,2045,1761,1120,1239,2203,1680,542,705
"COG0133",5391,6796,6323,6917,7813,5151,8449,7703,7203,8659
"COG0134",3605,4782,4341,4637,4927,3428,5977,5553,5125,5286
"COG0135",2464,2871,2564,2517,3518,2370,3731,3956,3835,4318
"COG0136",5957,7322,7096,7155,8210,5657,8430,8123,8438,8798
"COG0137",6061,7126,6759,7131,7510,5360,7049,7458,7540,7747
"COG0138",8795,8701,7454,8093,11238,6471,11181,11521,11459,12708
"COG0139",1858,2436,2268,2371,2991,1760,3137,3081,2581,3239
"COG0140",766,1013,1042,1043,1694,1148,2657,1979,1516,1807
"COG0141",7000,10134,8316,8933,10714,6483,9377,10386,13021,13661
"COG0142",11633,13996,12763,14001,15381,10013,14438,14609,14567,14812
"COG0143",10774,11425,10987,11770,11381,8170,10893,11267,11189,11509
"COG0144",4158,3480,3998,3073,5108,4369,8271,6118,4374,4245
"COG0145",17594,15941,11565,15478,10320,12644,6699,7652,7704,4878
"COG0146",13907,13609,9553,12929,8012,10153,5547,5727,5683,3716
"COG0147",10501,11887,11017,11566,14975,9617,15834,15447,14631,15225
"COG0148",8726,9295,8773,9863,9816,6318,9316,9101,9076,9906
"COG0149",4319,4318,4038,4404,5088,3361,4932,5330,5142,5319
"COG0150",6729,7259,6551,7330,7497,4790,7248,7828,7234,7926
"COG0151",8166,9905,8831,9555,9491,6280,9233,9425,10098,10755
"COG0152",5737,5833,5329,5853,5933,4099,5342,5692,5602,5977
"COG0153",2850,1626,1638,1838,1512,1519,1133,1368,1391,1830
"COG0154",21791,31955,25762,32843,26124,24429,21183,20299,26314,25462
"COG0155",5491,5268,5958,5356,4846,4985,8111,6887,2057,2083
"COG0156",7481,5829,7934,6368,6177,6437,8023,6695,6134,6456
"COG0157",3404,4097,3886,4124,4743,3349,4813,4728,3577,4059
"COG0158",1099,715,1038,629,884,1484,982,1249,726,677
"COG0159",3210,4332,3918,4145,4963,3306,5114,5367,5056,5603
"COG0160",8704,8307,7589,8029,4740,6726,3273,3824,4507,4373
"COG0161",12735,15644,13424,14436,12421,11524,13522,11464,13375,12068
"COG0162",7544,8757,8093,8311,9139,1962,2965,3001,2948,3200
"COG0163",1906,1747,1838,1866,1094,1214,460,1012,436,198
"COG0164",4031,4455,4140,4583,4649,2827,3965,4459,4736,4660
"COG0165",7184,9488,8459,9215,9155,6191,8327,9089,9427,9635
"COG0166",7391,7621,7908,8075,8897,6182,10536,9623,8083,9679
"COG0167",8631,8047,7357,8128,8529,5666,8350,8147,8330,8673
"COG0168",9074,9512,9208,8831,11779,8646,11028,11634,12931,13340
"COG0169",4386,6002,5400,6072,6755,4350,6143,6237,6387,6761
"COG0170",2436,772,818,985,820,452,1644,1487,569,562
"COG0171",6298,6541,6002,6637,8514,5734,8921,8642,9292,7988
"COG0172",7800,8902,8571,8943,9372,6125,8534,8983,8898,9522
"COG0173",9663,8737,7417,8228,11997,6443,14070,12058,12590,13610
"COG0174",19619,26370,21663,24068,20651,5658,5834,6499,7884,7321
"COG0175",4319,3140,4475,3514,2803,4443,3440,3295,1987,2927
"COG0176",3583,3695,3700,3933,5212,3353,6837,6075,12590,5301
"COG0177",4015,4711,4549,4945,5351,3471,4726,5433,5219,5845
"COG0178",18960,18847,17012,17995,23023,14395,22046,21490,20666,22955
"COG0179",7338,10232,9847,10918,8876,9107,5515,6304,7005,7401
"COG0180",6846,7912,7279,7838,8167,5650,7726,8392,7535,8318
"COG0181",3837,5114,4743,5150,6858,3536,7284,7400,7572,8283
"COG0182",4464,4849,4679,5042,3699,2548,1770,3322,3452,2668
"COG0183",24981,24103,23744,24888,20930,25330,16263,14420,18249,18258
"COG0184",1898,2464,2298,2553,2172,1751,1930,2192,1936,1999
"COG0185",1845,1945,1839,1955,2149,1376,2124,2596,1817,2023
"COG0186",423,639,555,594,543,1372,1627,1957,1389,1657
"COG0187",17087,18141,16409,16296,21058,15794,21437,20395,23854,25826
"COG0188",19424,19857,17859,18413,25463,17648,29790,27055,26433,27930
"COG0189",4909,6797,7925,6857,6776,7168,7436,7014,8130,7652
"COG0190",5889,6881,6335,6958,6950,4551,6145,6803,6855,7562
"COG0191",678,527,530,465,811,1608,5935,3060,2447,2484
"COG0192",7586,8456,7979,8888,9038,5866,8632,8824,9357,10121
"COG0193",3433,3078,2651,2824,3921,2418,3841,3989,3997,4579
"COG0194",2844,2769,2454,2536,3689,2528,3892,3930,3946,4772
"COG0195",2755,2833,2557,2776,3439,6314,10642,10399,10757,12386
"COG0196",4495,5023,4194,4724,6139,1238,2009,2207,2241,2355
"COG0197",2643,2983,2756,3084,3150,2032,3007,4010,2807,2977
"COG0198",1693,1865,1815,1901,1896,1324,2067,2153,1309,1553
"COG0199",910,1101,1070,1038,1769,1121,2056,2583,1856,2175
"COG0200",2663,3160,3009,3075,3106,2335,2922,3091,2781,3275
"COG0201",8106,8637,8267,8742,10138,2133,3343,3864,2978,3387
"COG0202",6906,7033,6292,6748,7812,5073,7079,9184,7569,7983
"COG0203",2330,2292,1985,2223,2715,1962,2624,2535,2726,3008
"COG0204",10793,8874,9265,8659,10997,9880,10512,10638,10408,11170
"COG0205",4603,3827,3607,3705,3524,2960,2927,3092,4280,4391
"COG0206",8602,9430,8472,9574,9749,6480,8913,8918,9307,9874
"COG0207",1599,1978,2232,1645,2681,2379,2589,2580,4261,3740
"COG0208",3804,3783,3292,3043,6956,3390,5866,7268,23617,9282
"COG0209",18965,23049,19772,22247,25286,15544,18819,20824,62016,25939
"COG0210",20255,17921,17608,18080,17406,20050,19476,17729,19887,18938
"COG0211",1355,1313,1268,1364,1756,1151,1823,2225,1718,2024
"COG0212",2250,3102,3094,3143,2987,2576,2648,3477,3259,3922
"COG0213",3447,2041,1961,2104,1508,2193,1076,1081,1294,1386
"COG0214",2050,2082,1635,1914,1712,1139,364,916,660,408
"COG0215",8482,10301,9101,10270,10999,7009,11412,10182,9744,10422
"COG0216",6656,6087,5288,5856,7346,4717,7623,7611,7440,8274
"COG0217",4101,4025,3694,3614,4248,3435,3177,3854,4893,5246
"COG0218",1155,1579,1672,1339,1711,1741,2039,1745,2173,2324
"COG0219",1799,2320,2041,2119,2767,1810,2636,2908,2805,2900
"COG0220",1331,1525,1723,1412,2514,1814,3528,3287,2746,2996
"COG0221",350,278,672,326,1179,1148,3653,2731,900,999
"COG0222",2154,1945,1740,1779,2558,1539,3059,2445,2404,2690
"COG0223",7025,6688,6249,6528,7999,5441,7565,8297,8996,9247
"COG0224",5262,5425,4711,4986,6688,4328,7311,6991,6978,7807
"COG0225",3868,5213,5311,5140,6360,4425,7235,7611,6166,7953
"COG0226",905,767,1354,956,6115,3294,9207,3204,1977,1613
"COG0227",1229,1278,1142,1086,1829,1189,1942,2061,2173,2159
"COG0228",2352,1851,1769,1733,2805,1559,2476,3096,3039,3375
"COG0229",3231,3898,3588,3793,4034,3025,4076,4411,4195,5446
"COG0230",168,194,196,150,279,173,327,207,287,377
"COG0231",3749,4026,3794,3933,4118,3239,4111,4125,4033,4495
"COG0232",3563,3962,3712,3790,4959,4001,3096,4071,5478,5714
"COG0233",2883,3002,2463,2709,3372,2420,3408,3535,3162,4050
"COG0234",2371,2138,1876,2141,2643,1819,2427,2736,2900,2671
"COG0235",2625,5607,4814,4630,5019,4524,3905,4517,5729,4407
"COG0236",1472,1446,1248,1398,1765,1545,1865,1797,1655,1955
"COG0237",3576,4439,3676,4246,4381,2899,4039,4141,3989,4437
"COG0238",1200,1371,1175,1217,1496,1073,1443,1874,1292,1612
"COG0239",384,563,594,497,534,762,528,474,634,632
"COG0240",5370,5491,4965,5085,5740,4006,4177,5125,6433,6752
"COG0241",2736,2251,2345,2126,1840,1580,1326,1709,1744,1863
"COG0242",3809,3873,3361,3603,4988,3223,5002,5286,6350,5912
"COG0243",24924,14291,13763,14154,10893,13670,9943,8349,9274,5031
"COG0244",3514,4094,3752,4043,4536,2901,4411,4491,3636,3968
"COG0245",3345,2831,2275,2682,4435,2493,4640,5001,4748,5294
"COG0246",792,721,1573,803,1238,2454,1179,962,1082,1796
"COG0247",21764,18107,16069,16760,11985,10237,6619,7618,13811,6060
"COG0248",2158,1972,2791,2126,3777,4237,7971,5142,3877,4092
"COG0249",8220,6650,7040,7131,9729,7320,17150,10404,8264,7989
"COG0250",4020,3962,3558,3797,4421,3316,4173,4373,3829,4101
"COG0251",6719,8836,6826,7920,6059,6921,4616,4875,4781,4887
"COG0252",2004,3287,3335,3659,1914,2967,1035,1546,747,467
"COG0253",3342,4214,3507,3931,5770,3221,6366,6225,6336,6434
"COG0254",1354,1281,1223,1215,1670,1190,1777,2027,1713,1790
"COG0255",439,348,310,329,329,514,282,378,229,315
"COG0256",2397,2789,2539,2896,2506,1809,2398,2403,2243,2299
"COG0257",34,37,110,47,80,291,156,283,144,114
"COG0258",13574,13700,12831,13118,17706,11020,18166,18406,22420,18994
"COG0259",2165,2554,2455,2328,3249,2248,2380,2723,3614,4180
"COG0260",8009,8085,7475,7413,9976,7464,10016,9896,10305,10895
"COG0261",2088,2210,1962,2104,2927,1816,3083,3671,3081,3804
"COG0262",1547,1297,1573,1329,1697,1643,1475,1442,2256,1962
"COG0263",4395,4704,4288,4428,6631,4578,7252,7040,6994,7611
"COG0264",3863,3928,3561,3759,4789,3619,5074,5110,5102,6151
"COG0265",19028,15165,13470,15274,16109,13155,15916,15837,15813,16706
"COG0266",3013,5006,4404,4820,6457,4500,5826,6507,7002,6100
"COG0267",441,479,433,384,553,198,365,363,191,212
"COG0268",1062,979,973,942,1485,1066,1702,1815,1711,1856
"COG0269",576,83,176,81,53,41,24,28,85,57
"COG0270",2855,1946,2665,2119,3779,3812,3323,3819,5051,3245
"COG0271",1110,933,1011,974,1410,1039,1612,1492,1622,1561
"COG0272",11164,10266,9155,9798,14253,7981,13502,14160,15420,14304
"COG0274",2601,1866,1779,1837,1632,1465,2716,2158,1391,1566
"COG0275",4765,4758,4125,4455,6187,3566,6483,6104,6165,6862
"COG0276",3265,3552,3343,3484,6521,3448,7406,7387,7529,9355
"COG0277",7662,7627,6706,7535,6218,23201,19991,18295,20736,17265
"COG0278",1669,1820,1495,1867,1696,1406,1853,2169,1864,2042
"COG0279",3282,2476,2517,2471,1969,1687,1575,1779,2037,1907
"COG0280",6359,6744,6627,6334,10128,7186,7077,8694,11322,12629
"COG0281",6477,7105,6925,6254,8620,6874,6212,7405,8903,9773
"COG0282",878,407,856,413,336,1703,179,258,137,230
"COG0283",3356,3630,3026,3148,4725,2650,5740,5908,4234,4652
"COG0284",4675,5085,4621,4986,5285,3380,4862,5302,5217,5414
"COG0285",6891,6516,5783,6165,8206,5026,8361,8147,8080,8436
"COG0286",3259,1266,3322,1576,1333,5879,1665,1420,1091,2560
"COG0287",4281,5384,5196,5258,6183,4207,6083,6187,6533,7166
"COG0288",892,558,1075,635,618,1798,741,855,614,720
"COG0289",2563,2943,2786,2836,4545,2711,5289,5207,4933,5719
"COG0290",2888,2954,2581,2872,3816,2410,3755,3809,4046,4367
"COG0291",597,643,669,615,1084,782,1568,1079,1107,1144
"COG0292",2031,2173,1863,1842,2564,1726,2592,3193,2473,2664
"COG0293",2283,3391,3081,3295,3370,2400,2032,2935,3906,3503
"COG0294",5579,5971,5321,5822,6429,3923,6366,6501,5754,6693
"COG0295",1232,644,898,714,502,906,580,514,645,650
"COG0296",3024,1619,2971,2465,2632,3367,8534,5741,1897,2234
"COG0297",2370,1582,2154,1766,2278,1857,5423,4569,1299,2244
"COG0298",75,36,30,23,6,111,29,22,1,21
"COG0299",3749,4124,3803,4140,4220,2998,4337,4480,4034,4093
"COG0300",1526,1846,2356,2223,2183,2052,3015,2044,2510,2517
"COG0301",2787,3166,3711,3814,1066,693,17,172,33,50
"COG0302",3430,4338,4203,4229,4650,3027,4921,4959,5034,5628
"COG0303",8343,8129,6546,8220,6633,5861,4988,5405,8092,4586
"COG0304",10536,9328,9144,9203,11548,9327,12009,10787,14228,14211
"COG0305",8982,8907,6960,8052,14217,7290,13870,12522,33881,15109
"COG0306",3655,5120,4581,4895,2939,3379,2006,2972,4428,3319
"COG0307",2537,3451,3233,3260,4341,2691,4220,4382,4208,4692
"COG0308",20305,16534,21304,18145,11326,16971,16810,13346,10391,12313
"COG0309",906,500,342,521,259,975,130,105,4,115
"COG0310",323,27,10,12,303,23,102,139,366,274
"COG0311",1458,1555,1406,1854,1085,895,217,600,395,251
"COG0312",2826,3398,2956,3230,3822,8244,14137,12259,14292,13420
"COG0313",3487,3923,3411,3622,5638,3245,5598,5705,5803,6756
"COG0314",2258,2093,1895,2046,1810,1631,1173,1579,1974,1111
"COG0315",3351,2554,2186,2515,2138,1877,1333,1813,2367,1318
"COG0316",3685,5922,4891,5625,4975,4387,4209,4830,6440,5829
"COG0317",11544,11452,10476,10811,14010,10547,17339,13979,14722,15825
"COG0318",36328,44261,40683,40860,34531,41925,33305,27707,36666,32133
"COG0319",2211,2155,1854,1965,2662,1907,2805,2590,2772,2866
"COG0320",4757,5082,4598,4701,6956,3806,8979,7804,6132,7060
"COG0321",2827,3188,2794,2959,4469,2606,4383,4432,3983,4567
"COG0322",9276,9934,9084,9239,14046,7476,16553,13937,14799,14900
"COG0323",5525,4118,4149,4131,4303,4563,4082,3070,3634,3215
"COG0324",5309,4910,3997,4498,6115,3661,6011,6316,6104,7185
"COG0325",3783,3360,2965,3165,4483,2712,4782,4584,4588,5160
"COG0326",3950,4184,4132,3599,6034,3428,11184,8705,6136,7295
"COG0327",638,887,917,651,784,1306,880,568,563,955
"COG0328",2477,2457,2159,2522,2991,2007,3720,3327,3096,3363
"COG0329",10332,12416,9629,11415,11627,8785,9798,9696,12004,12933
"COG0330",12353,12454,10893,12550,12294,3620,3493,3704,4098,4434
"COG0331",4608,4376,3893,3964,5899,3688,5902,6067,5618,6794
"COG0332",6583,4859,5741,4861,5466,5359,6703,5473,4534,6130
"COG0333",318,418,387,371,596,390,591,810,665,889
"COG0334",8000,6055,6976,6737,5174,6535,4649,4490,4535,5532
"COG0335",2180,2301,1944,2254,3344,1798,3279,3782,3104,3856
"COG0336",1276,1376,1085,1270,1807,3002,5695,5497,5569,6077
"COG0337",5464,5789,4901,5314,7591,4494,7787,7541,8083,8552
"COG0338",1333,1744,2388,2085,1875,1327,1395,1671,10049,1018
"COG0339",5207,3613,5399,3685,4269,6966,8138,6883,3726,4832
"COG0340",4379,5071,4935,5229,4876,3760,4566,4687,4309,4843
"COG0341",5526,4609,4855,4409,6159,4890,7112,6543,6445,7872
"COG0342",9447,7817,7749,7412,10528,7509,11334,10716,10828,13374
"COG0343",7091,8645,8460,8903,8649,1704,2764,2614,2417,2713
"COG0344",3326,3330,2356,3022,3263,2500,2993,3223,2942,3100
"COG0345",3388,3611,3270,3482,4733,3285,4705,5295,5189,5722
"COG0346",6191,8820,8383,9112,6826,9865,6615,5868,6678,5335
"COG0347",3195,1425,1692,1426,2187,1864,2837,2510,2081,2403
"COG0348",4259,1131,2391,1171,830,5058,697,633,195,581
"COG0349",2938,3668,3163,3274,4539,3992,4318,4491,4661,4744
"COG0350",2889,2624,2634,2739,2142,2748,1198,1623,1957,1890
"COG0351",2549,3868,3819,3844,3395,3025,3335,3342,3227,4254
"COG0352",2347,2844,2569,2390,3356,2968,3869,3777,3199,3585
"COG0353",3209,3280,2726,3008,4049,2541,4373,4264,3931,4681
"COG0354",2655,3916,2927,3347,4548,3166,3540,5301,4637,4906
"COG0355",2180,2016,1817,1849,2692,1541,2381,3607,2722,2931
"COG0356",4894,4939,4471,4582,6366,3905,6803,7762,6588,7327
"COG0357",2147,2689,2321,2427,3894,2528,4453,4185,4003,4702
"COG0358",12374,11751,10656,11472,12674,8584,12911,13236,13218,14577
"COG0359",2893,2683,2321,2522,3306,2202,3059,3149,3150,3480
"COG0360",2285,2135,1894,1882,2458,1770,2626,2581,2672,2754
"COG0361",2058,2122,1933,2151,2161,1451,1832,1974,1891,1832
"COG0362",944,784,1215,775,2362,1880,5935,3910,1454,2662
"COG0363",3633,2207,2716,2161,2182,2487,3517,3049,2671,2730
"COG0364",1405,619,1576,889,2389,2992,7090,3913,17309,2294
"COG0365",27642,28366,24462,28156,27997,20653,24086,25563,30324,30379
"COG0366",4994,3462,7925,4420,5865,13297,10775,8500,7393,6540
"COG0367",10379,8682,9508,9269,10382,6984,10767,8089,9798,8647
"COG0368",910,1367,1468,1617,1345,990,2388,1665,740,1012
"COG0369",785,1258,2882,1285,2825,2121,4426,4215,1398,4047
"COG0370",5405,1936,2258,1908,1244,1784,777,843,582,721
"COG0371",1255,2399,2907,3010,1770,971,3113,2532,1378,1289
"COG0372",8711,9905,9228,10106,9436,8180,9217,9221,8947,9178
"COG0373",4081,7060,7430,7471,3881,4262,6226,5281,2717,3476
"COG0374",696,236,286,170,40,1324,243,161,5,268
"COG0375",39,12,10,7,6,171,252,106,16,32
"COG0376",1574,5509,5919,5605,7446,5545,7003,7308,7959,12271
"COG0377",3961,4025,3477,4136,3478,2269,2729,3142,2662,2699
"COG0378",1070,1105,1088,1121,1618,1276,3038,2039,868,859
"COG0379",3889,4100,3452,3834,5419,3583,5062,5443,4222,5079
"COG0380",626,565,1044,948,691,2701,1527,1627,776,881
"COG0381",4934,2911,3377,3033,3855,2323,3499,3489,4144,4077
"COG0382",5893,5906,5411,5335,8450,4690,11335,9232,7747,7768
"COG0383",513,177,150,230,187,1322,655,1030,1465,313
"COG0384",1119,1674,1583,1545,1404,1872,1487,1314,1188,1646
"COG0385",1876,2196,2457,2177,3461,3236,1702,3394,3316,3705
"COG0386",1160,2235,1925,1721,3237,2117,3759,3976,4178,4391
"COG0387",184,477,412,408,503,151,104,215,68,26
"COG0388",14254,13539,13918,13600,11411,14062,13570,11742,9221,9641
"COG0389",2542,3051,3075,3088,3445,9376,11656,10400,10173,11085
"COG0390",1161,1307,1002,1032,235,607,87,190,102,77
"COG0391",2195,2920,2730,3231,2671,1514,4020,3575,1072,1529
"COG0392",2238,1858,1994,2450,1376,2004,2135,2135,249,1104
"COG0393",1013,666,602,605,530,948,455,440,328,535
