"","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X18_DCM_0d2.1d6","X98_SUR_0d2.3","X142_MES_0d2.3","X124_DCM_0d45.0d8","X100_SUR_0d2.3","X110_MES_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d45.0d8"
"COG0048",3061,998,3137,2998,2638,2334,3046,2999,2921,3213
"COG0049",3811,1043,3532,3652,3521,2798,3428,3764,3626,3648
"COG0050",9014,3524,9350,10266,7246,8015,9759,8717,9360,8807
"COG0051",2227,766,2388,2238,1961,1874,2514,2180,2375,2616
"COG0052",6606,1838,6035,6282,5261,4687,6298,5608,5759,5833
"COG0053",348,321,139,98,1060,894,324,2833,681,493
"COG0054",2803,991,3395,3187,2166,813,1019,825,998,1012
"COG0055",11714,3392,11677,13352,7071,7552,12411,9805,12063,10188
"COG0056",13305,3856,13017,14966,7926,8549,13818,10865,13402,11393
"COG0057",9626,4522,11628,10456,8926,8444,10712,9280,10770,11953
"COG0058",1069,6089,4397,2523,2058,2652,2484,2537,4552,9042
"COG0059",7332,2272,7845,8638,6284,5491,7819,6770,7648,6223
"COG0060",23881,6301,22568,23416,18583,16875,23713,22165,23235,20828
"COG0061",6126,1878,7360,7296,6861,5269,6654,7009,6940,7662
"COG0062",2460,1792,3623,2398,6369,4465,2117,5498,3343,5299
"COG0063",3119,2090,4437,3795,7022,5155,3299,6206,4817,6092
"COG0064",3174,861,3466,3519,2363,6179,10044,8602,11309,8961
"COG0065",12425,2790,11352,13248,9261,9815,11117,10700,12637,9941
"COG0066",6262,1404,5126,5648,4131,4854,4694,4914,5889,5043
"COG0067",23467,6948,27213,25783,14349,14053,22042,19087,24215,14515
"COG0068",18,683,19,64,265,710,112,261,30,351
"COG0069",32517,9856,34342,36251,22788,19297,31401,28176,32942,22819
"COG0070",21909,6456,26378,22504,11822,13263,20032,16230,21977,12298
"COG0071",3835,44923,4919,3963,3830,3308,4920,5235,6666,2803
"COG0072",17418,4833,17576,18467,11911,11949,17016,14407,17360,15418
"COG0073",14190,5002,14738,11727,10883,11063,14376,12276,13310,12454
"COG0074",7992,1642,7171,8429,8572,6140,8162,8211,7774,4217
"COG0075",4269,2985,6996,5726,8344,7707,6855,7236,6195,9670
"COG0076",1932,1888,2816,1674,4267,3560,2654,3641,2509,5776
"COG0077",6679,1721,7053,7947,4926,4546,6597,5738,6691,5229
"COG0078",5991,2047,5633,6414,6120,4885,4764,6163,5537,5461
"COG0079",10075,7131,11509,12024,10262,9227,9790,10971,10935,11377
"COG0080",2916,1071,3263,3453,2945,2582,3138,3075,3188,3088
"COG0081",5162,1761,5418,5522,4751,1332,1723,1746,1807,1709
"COG0082",8735,2232,8918,9255,5833,6139,9107,7229,9394,8265
"COG0083",952,863,1788,991,2701,1675,1517,1825,1480,3576
"COG0084",5622,2612,5903,5833,5241,4996,5820,5672,5493,5506
"COG0085",32385,9356,29357,32768,23679,22007,29975,26983,29727,25692
"COG0086",34046,11538,34223,34520,20839,23099,33161,27305,33641,34552
"COG0087",5317,1650,5263,5422,4855,4171,5063,5185,5509,5206
"COG0088",4823,1335,4874,4764,4069,3644,4345,4419,4657,4291
"COG0089",2220,620,2107,1951,1800,1609,2070,1951,2050,2037
"COG0090",6238,1936,6603,6932,5384,4668,6432,5954,6384,6022
"COG0091",3087,742,2831,2872,2429,2213,2719,2733,2849,2517
"COG0092",5737,1531,5400,5390,4383,4209,5556,5005,5779,5348
"COG0093",2935,905,2779,2942,2346,2063,2840,2626,2689,2580
"COG0094",4803,1243,4468,4623,3666,3440,4225,4156,4377,4200
"COG0095",275,398,928,593,1366,1196,717,1260,892,2553
"COG0096",3184,997,3071,3268,2539,2363,3126,3037,3156,3026
"COG0097",4347,1253,4188,4340,3130,3180,4212,3741,4334,3984
"COG0098",3893,1253,4093,4231,3349,3298,4075,3823,4005,4344
"COG0099",3239,866,3075,3028,2932,2431,3065,3171,3066,3024
"COG0100",3055,908,3019,3065,2732,2386,2953,2975,3022,3013
"COG0101",6464,1527,6264,6342,3553,3957,5965,4744,6293,5466
"COG0102",3694,1149,3673,3587,3112,2802,3624,3412,3597,3490
"COG0103",3286,942,3061,3132,2511,2345,3070,2991,3170,2849
"COG0104",10110,5125,10259,10390,8000,7565,10529,9421,10820,9755
"COG0105",2964,1103,3478,3039,2748,2559,3274,3159,3536,3380
"COG0106",3828,1398,4314,5037,3294,2929,3684,3729,3760,3673
"COG0107",4964,1687,5403,6067,4063,4078,5163,4926,5124,4767
"COG0108",7772,2573,8850,8442,5065,5960,8449,6419,8114,8422
"COG0109",7665,2370,7524,8131,7474,6054,7871,7889,7933,7246
"COG0110",2323,3256,2568,2826,4293,3731,3319,3250,2505,3578
"COG0111",19408,6123,17864,19495,16998,20179,16716,18666,17961,14947
"COG0112",10340,6938,10079,10536,8621,7942,10935,9366,10323,9269
"COG0113",6898,2127,7097,8275,4688,4888,7722,5822,7352,7450
"COG0114",10289,2901,10453,10829,5786,7098,11310,7995,11289,10262
"COG0115",15971,5162,15381,15124,13777,13734,16215,14745,16174,14570
"COG0116",1123,1620,2520,1447,1429,2515,2342,1180,2057,4952
"COG0117",6696,1574,6628,6452,3187,4701,7109,4845,6368,6064
"COG0118",4189,1273,4407,5073,3128,3210,3843,3821,4012,3702
"COG0119",20517,5780,19080,20859,17579,5018,6338,6365,6756,4874
"COG0120",2205,731,2331,1952,2721,2097,2181,2504,2367,3230
"COG0121",65,204,41,21,209,635,66,334,99,281
"COG0122",5060,1730,4010,4509,5214,3775,4038,4778,4275,2324
"COG0123",7701,2004,5743,7846,4890,4901,7893,6080,6409,4198
"COG0124",11136,2809,10600,10923,8438,7779,10222,9340,10739,8734
"COG0125",4346,1215,4806,3774,3805,3679,3670,4212,4660,4265
"COG0126",9479,2824,9931,10360,8053,6750,9604,9079,9649,9034
"COG0127",5211,1916,5629,5374,3589,3797,5178,4432,5563,5908
"COG0128",9800,2425,10196,11055,7550,6791,10381,8771,9462,8923
"COG0129",14797,5789,15081,17244,12944,13338,14859,13356,15397,12287
"COG0130",4643,1816,5018,4381,4668,4695,4912,4774,4383,5875
"COG0131",3660,1319,4014,4735,3595,2647,3253,3606,3579,3302
"COG0132",208,256,460,249,701,1465,863,1365,1032,2575
"COG0133",7496,2401,8352,9596,6326,5359,8013,7069,7826,5999
"COG0134",4879,1671,5599,5997,4410,3493,5010,4702,5035,4746
"COG0135",1200,390,1276,1683,888,2823,3913,3083,3740,3702
"COG0136",8500,2658,8669,9338,7110,5502,7723,7824,8911,6586
"COG0137",7392,2268,8114,8434,6731,5164,6475,7347,7710,5783
"COG0138",12219,3203,12308,13156,7373,8749,13038,10572,12241,11163
"COG0139",2677,899,3078,3516,2233,2061,2488,2252,2876,2814
"COG0140",1401,729,2066,2029,1057,1110,1484,1007,1791,2254
"COG0141",11543,2494,11479,13706,8253,6531,10839,10972,10992,8198
"COG0142",15804,4325,15078,15537,12810,11965,15454,14470,15345,14812
"COG0143",12421,3468,11999,12598,10965,9570,12140,11707,11866,11072
"COG0144",4689,2899,4779,3971,4011,5489,4027,4086,4570,7325
"COG0145",6561,1702,4680,4534,11708,19834,4528,11873,4322,6781
"COG0146",4913,1468,3595,3915,9440,16323,3216,9130,3361,5428
"COG0147",15469,5209,17047,17476,11045,10534,15380,13709,15957,15710
"COG0148",9970,2629,9984,10669,8723,7935,10165,9893,10146,9603
"COG0149",5599,1625,5389,5559,3989,3963,5354,5063,5289,5065
"COG0150",7887,7794,9299,8352,6699,6189,8836,8250,8479,7791
"COG0151",10201,2726,10200,11504,8719,7367,10301,9903,9945,9177
"COG0152",6143,1795,6157,6441,5462,1703,2020,2108,2020,1782
"COG0153",645,247,620,567,543,1480,1847,2038,1395,1189
"COG0154",22361,6760,23121,26928,25702,27985,23360,22676,22690,17988
"COG0155",1737,2882,3277,4170,5898,4596,2221,5690,4077,6455
"COG0156",6217,4268,6657,5521,8057,8146,7555,7721,5746,9490
"COG0157",4437,1749,5074,4478,3903,3534,3827,4176,4761,5486
"COG0158",655,872,632,462,1012,1364,942,670,480,1196
"COG0159",1646,511,1702,2121,1265,3462,5245,4720,5140,4550
"COG0160",5645,2955,3586,3189,7681,6254,6127,7710,5143,4165
"COG0161",11962,4312,11141,11962,13678,11504,12271,14278,11883,10094
"COG0162",9571,2757,9662,10121,8232,6991,9487,8860,9155,8695
"COG0163",795,387,485,139,1798,589,63,492,237,353
"COG0164",5134,1371,4955,5007,4212,3428,4745,4803,4940,3883
"COG0165",8712,2542,9922,10462,8369,5891,7225,8591,8763,6722
"COG0166",8571,3392,10250,10381,7775,7330,9895,8439,9172,9800
"COG0167",8488,2627,8283,8649,7321,6422,9172,8855,8338,8043
"COG0168",13118,4031,13103,15036,9157,8393,13486,10988,13777,10999
"COG0169",6310,2265,6954,6872,5523,5369,7200,6144,6724,5937
"COG0170",524,190,1343,511,847,524,600,1010,1121,1903
"COG0171",7959,13506,9433,9124,6030,6908,7596,7119,9016,7903
"COG0172",10358,2821,9568,10962,8375,7297,9780,9419,9902,8314
"COG0173",12382,3214,14035,14507,7549,2924,4591,3485,4682,4021
"COG0174",24126,5519,19518,21288,21702,14530,20789,24251,20764,13378
"COG0175",1898,10388,2666,2430,4759,4825,2770,3800,2171,4564
"COG0176",3890,29438,6980,4961,3683,3724,5906,4471,6914,5732
"COG0177",1960,1030,1899,1993,1480,4207,5744,5040,5638,4960
"COG0178",24628,7665,25330,24613,17039,21191,25917,20877,23487,22052
"COG0179",8350,2677,7634,8228,9977,8669,6382,8004,6997,5321
"COG0180",8803,2530,8542,8993,7388,6384,8738,8303,8676,7976
"COG0181",7801,2299,7718,8928,4674,4927,7900,6059,7703,7542
"COG0182",3413,422,2366,3130,4531,2937,2725,4335,3254,1786
"COG0183",20545,11459,18681,18094,23597,22702,17657,22217,18429,14834
"COG0184",2282,693,2133,2212,2400,1804,2155,2311,2091,2098
"COG0185",2370,646,2213,2265,1905,1712,2026,2039,2314,2209
"COG0186",1855,601,1784,1796,1699,1523,1790,1661,1874,1913
"COG0187",28723,8913,23705,27043,16467,19018,26552,21193,23904,20435
"COG0188",31893,10135,30156,31248,18063,21655,30860,23152,29322,28541
"COG0189",7104,20631,8365,7913,7775,6338,7378,6899,8734,7481
"COG0190",7357,1932,7214,7256,6523,4946,7435,7044,7352,6248
"COG0191",2246,1385,3180,3164,1540,1989,2776,2041,1782,1746
"COG0192",9430,2829,9801,10649,8081,6966,9668,9055,9683,8610
"COG0193",4204,1216,4466,4778,2764,2923,4511,3780,4445,4072
"COG0194",4061,1850,4188,4722,2496,2911,4575,3332,4174,3670
"COG0195",10941,2960,11475,13009,7634,7140,11865,9558,10762,9152
"COG0196",6995,1697,6858,7478,4147,4326,7201,5617,6857,5843
"COG0197",3322,913,3162,3080,2823,2539,2985,3098,3237,2990
"COG0198",1726,642,2020,1709,1761,1742,1864,1937,1839,2164
"COG0199",2222,665,1995,2263,994,1239,2093,1436,1882,1700
"COG0200",3198,1006,3420,3442,2985,2601,3086,3153,3219,2945
"COG0201",10382,3069,10453,11074,8111,8198,10277,9679,10245,10063
"COG0202",8686,2894,8070,8304,6358,6366,8119,7185,8006,7604
"COG0203",2814,1044,2976,3110,2003,2132,3187,2332,2739,2184
"COG0204",12447,4906,12188,10450,9352,12087,11918,10757,12098,12565
"COG0205",4866,1073,4314,5228,3640,4146,4898,4569,4236,2812
"COG0206",10238,3118,10096,10568,8492,8025,10334,9476,10343,10028
"COG0207",4064,10437,3383,3142,2190,3364,4358,2980,3501,2902
"COG0208",9280,83819,11164,6922,3338,1511,3518,2551,3952,1467
"COG0209",26771,192448,30873,22010,19815,19388,28276,27008,34242,16251
"COG0210",17487,194122,19143,18996,17811,16986,20589,19040,21240,19521
"COG0211",1907,607,2017,2063,1215,1400,2021,1549,1900,1806
"COG0212",3372,989,3636,3864,3066,2278,3607,3362,3378,2065
"COG0213",1810,862,1126,1235,1975,2492,1280,2370,1494,2068
"COG0214",1512,233,1103,454,1684,1582,578,1549,1330,965
"COG0215",11284,3113,10548,11592,8893,8439,10984,10069,11955,10575
"COG0216",7902,2149,8469,9196,5395,5547,8532,6924,8429,7121
"COG0217",5121,1679,4430,5095,3726,3632,5140,4375,4581,2879
"COG0218",2313,951,1829,2348,1639,2033,2663,1857,1650,1544
"COG0219",2754,909,2653,2902,1985,2081,2519,2434,2723,2630
"COG0220",2720,1236,3087,2958,1677,2815,3299,1993,2411,3629
"COG0221",372,1510,1790,1083,660,1003,1162,511,1591,3845
"COG0222",2167,974,2825,3097,1719,1952,2802,2207,2944,2741
"COG0223",8817,5072,8985,9252,6152,6946,9680,7584,8719,7898
"COG0224",7274,2123,7276,7969,4632,4758,7429,6190,7617,6466
"COG0225",7140,2270,7752,8796,5350,4830,8245,6256,7568,7374
"COG0226",1888,3853,11245,3040,1465,2803,2436,1043,3657,4815
"COG0227",735,207,688,784,397,1168,2151,1601,2222,1640
"COG0228",3057,898,3038,3304,1693,1928,3418,2434,3000,2705
"COG0229",4872,1429,4992,5325,3684,3332,5478,4422,4947,3729
"COG0230",314,97,223,400,241,132,332,186,361,114
"COG0231",4259,1535,4483,4935,3970,3753,4572,4272,4673,4137
"COG0232",5698,1818,4785,6269,3717,3381,5019,4332,5161,2218
"COG0233",3731,1180,3812,4152,2511,2719,4255,3396,3672,3687
"COG0234",2588,17820,2749,2808,1941,2046,2907,2480,3172,2774
"COG0235",4998,2780,4099,4817,4788,5813,4562,4087,4379,3038
"COG0236",1621,1250,1939,1970,1290,1545,2105,1625,1787,2739
"COG0237",4737,1306,4886,4757,3687,3508,4737,4333,4627,4232
"COG0238",1615,558,1706,1831,1150,1137,1681,1425,1619,1487
"COG0239",764,484,675,543,551,773,806,560,553,462
"COG0240",6969,1571,5602,6980,4806,4151,6297,6007,6197,3753
"COG0241",2076,948,2035,2169,2387,2015,1554,2478,1536,1721
"COG0242",5148,21196,6662,5396,3252,3978,5334,4791,6801,4225
"COG0243",7709,5119,7291,6297,13742,15600,4620,14829,6526,7659
"COG0244",4541,1371,4670,4538,3795,3531,4284,4185,4574,4544
"COG0245",4851,1263,5198,5425,2250,2974,5612,3821,5737,5082
"COG0246",1403,1429,1366,1574,1552,1390,1717,983,1388,1022
"COG0247",13059,2296,9084,7059,15699,3853,2272,5858,2984,2416
"COG0248",2415,3586,9193,4217,2999,4436,4696,2557,4138,7086
"COG0249",8731,5085,10107,7996,7070,9996,9744,7250,8540,14650
"COG0250",4450,1475,4777,4564,3475,3823,4537,4364,4563,4451
"COG0251",5726,1955,4737,4657,6908,7721,5521,7005,4821,5730
"COG0252",1759,1069,841,376,3385,2624,824,2369,978,2123
"COG0253",5944,1862,6365,7193,3521,3731,6527,5062,6639,5173
"COG0254",1710,635,2074,2210,1208,1344,1940,1568,1863,1845
"COG0255",277,208,219,155,309,402,230,278,304,190
"COG0256",873,238,882,901,834,2112,2581,2714,2577,2462
"COG0257",68,188,208,44,103,78,57,45,52,41
"COG0258",19128,39931,18925,16993,12837,13002,19369,16050,21219,14579
"COG0259",3840,1007,3555,4487,2335,2217,4059,3239,3815,2269
"COG0260",9914,4226,10282,11467,7668,9716,10580,8599,10522,10420
"COG0261",3366,815,3359,3603,2014,2101,3707,2578,3236,3119
"COG0262",2458,1285,1906,1972,1505,2010,2133,1743,1778,1601
"COG0263",2214,925,2324,2823,1371,4579,5987,5020,7271,5907
"COG0264",5503,1816,5678,6399,3566,3851,5955,4807,5360,4617
"COG0265",13938,6968,16161,16550,13407,19673,15919,15364,15691,16259
"COG0266",6679,3505,6707,6638,4353,5230,6122,5022,6783,6797
"COG0267",562,363,787,560,454,516,602,543,623,945
"COG0268",1659,642,1710,1779,1012,1071,1499,1405,1739,1466
"COG0269",48,9,14,11,191,51,54,88,6,24
"COG0270",3360,64885,3043,2941,2701,4422,4081,2810,4652,5384
"COG0271",1539,536,1402,1751,957,1225,1542,1249,1671,1662
"COG0272",15396,13642,14367,15006,9031,10970,15661,12818,17265,17403
"COG0274",1718,535,1739,1360,1771,1543,1946,2093,2329,3054
"COG0275",6442,1985,6880,6936,4090,4281,6925,5429,6900,5699
"COG0276",7566,2348,7309,8865,3355,5343,8937,5480,8390,8210
"COG0277",17499,7911,16194,16071,19921,18823,16539,19754,16129,18228
"COG0278",2012,635,1957,2222,1563,1436,1989,1947,2125,1810
"COG0279",1877,3800,2084,1961,2510,2433,2062,2525,2025,2007
"COG0280",4017,1160,3047,3741,2229,6140,10700,9070,10565,6611
"COG0281",9829,3355,7706,8640,6780,6558,8499,7897,8274,6133
"COG0282",72,974,58,85,859,1050,121,307,81,503
"COG0283",4469,1364,6430,5226,2958,3237,4783,3765,5237,5386
"COG0284",5567,1622,5690,5905,4532,4292,5435,5138,5551,5460
"COG0285",8908,2372,8728,8930,5801,6305,8167,7560,8708,8204
"COG0286",975,3724,995,1377,3446,4424,2419,1458,1414,4106
"COG0287",6588,1693,6808,7516,4995,4155,6575,5701,6937,5267
"COG0288",642,1239,568,635,1087,1183,483,613,480,779
"COG0289",4619,1489,5513,5793,2776,3129,5395,3245,5115,4741
"COG0290",3765,1422,4150,4682,2552,2730,4140,3244,4339,3773
"COG0291",1155,493,1168,1382,700,724,1196,877,1176,1172
"COG0292",2683,891,2732,3042,1732,1744,2771,2291,2796,2372
"COG0293",3886,945,3040,3868,3214,2189,3137,3570,3351,1897
"COG0294",6144,1700,7063,7221,5309,4991,6182,6364,6431,6908
"COG0295",722,441,506,533,938,773,670,857,613,607
"COG0296",1372,3198,4186,2968,2958,2765,2662,2417,3307,6859
"COG0297",2022,1322,2867,2223,2156,2287,2880,2080,2564,5802
"COG0298",0,59,5,13,26,62,13,29,2,27
"COG0299",4230,2734,4693,4426,3812,3534,4846,4600,4691,4423
"COG0300",2733,1344,2223,1882,2379,2270,3169,2185,2186,2427
"COG0301",449,332,197,11,3585,1582,24,2054,252,617
"COG0302",4871,5869,5406,5313,4155,3492,5006,4555,5946,5176
"COG0303",6451,1724,3953,4696,6619,6675,4289,7248,5288,4283
"COG0304",12048,4710,13704,15527,9190,11024,13871,11139,12576,11825
"COG0305",11574,169813,19675,12423,6923,3158,5588,4363,7101,3950
"COG0306",5232,1144,1847,3873,4593,4385,4441,4778,3418,3174
"COG0307",4599,1310,4753,4481,3133,3533,4705,3757,4353,4619
"COG0308",12416,9716,13414,9216,21124,15927,15750,17466,10642,19618
"COG0309",60,469,74,19,361,221,29,82,25,66
"COG0310",384,38,398,335,8,61,376,216,699,104
"COG0311",953,183,695,228,1444,1061,363,1238,842,581
"COG0312",13114,3990,13406,14449,8698,8254,11049,10750,11892,12289
"COG0313",6360,1695,6264,6826,3439,3734,6845,4909,5945,5591
"COG0314",1926,649,1103,1158,1821,1607,1050,2061,1606,1114
"COG0315",2404,607,1291,1342,2180,1749,1170,2541,1866,1188
"COG0316",5457,10157,5718,5755,5008,4185,5883,5422,6226,4598
"COG0317",14681,7178,15728,17133,10420,11346,16326,13046,15830,15140
"COG0318",34219,19205,32982,36470,40281,38429,29328,36367,31565,23407
"COG0319",2925,890,2546,3327,1880,1694,2575,2466,2919,1673
"COG0320",7245,1982,8055,7243,4421,5308,8055,6099,8922,9450
"COG0321",4793,1206,4864,4224,2858,3078,4825,3785,5321,4426
"COG0322",15097,4415,14744,16246,9216,10333,15203,12201,15587,13841
"COG0323",3911,2211,3313,2723,4270,6222,4283,4106,2799,4739
"COG0324",6898,2010,7113,7155,4004,4504,7020,5693,6942,6262
"COG0325",5029,1417,5096,5824,2943,3241,5407,4089,5017,4291
"COG0326",6856,2301,7276,6524,4183,5891,8095,5324,5966,9710
"COG0327",984,633,865,714,870,1413,1295,1233,630,1256
"COG0328",4017,1548,3705,3521,2203,810,1119,968,1150,1264
"COG0329",10993,2727,10627,13053,9585,10181,11255,10545,11091,7826
"COG0330",13551,4754,12779,13758,10670,11463,13824,12275,12096,9436
"COG0331",5835,1791,6634,7126,3815,3976,6609,4920,6554,5273
"COG0332",6402,3424,6199,4955,5655,7321,6986,5794,5771,7608
"COG0333",674,182,863,943,376,409,821,508,787,763
"COG0334",6066,3307,4800,4885,6990,8310,8172,6915,5602,10167
"COG0335",3725,886,3514,4330,1937,2123,3881,2651,3861,3403
"COG0336",5814,1597,6022,6899,3370,3715,6396,4702,6317,5929
"COG0337",7871,2532,8200,11205,4898,5615,8435,6960,8085,7569
"COG0338",1306,20758,2307,556,2336,1748,2030,2202,3187,1066
"COG0339",4812,4453,5538,4898,5203,5543,5394,4053,4474,8267
"COG0340",5174,1529,5137,5359,5035,4195,4773,4973,5180,5303
"COG0341",7176,2533,7483,7123,4813,4778,8014,5896,6719,7069
"COG0342",12035,4219,12628,12826,7747,8986,13392,9755,11660,11147
"COG0343",9062,1997,8441,8017,8443,7140,8408,8683,9105,8394
"COG0344",3115,863,3260,3303,2386,810,939,985,1071,1117
"COG0345",5147,1565,5594,6208,3240,3228,4924,4093,5641,4116
"COG0346",6278,4137,5751,6324,8412,8022,4688,6293,5392,4166
"COG0347",2237,1059,2686,2414,1719,2557,2099,2196,2152,2415
"COG0348",683,3151,326,137,2391,2931,237,1951,430,1928
"COG0349",4098,2772,4473,5230,3117,3856,3988,3462,4353,3952
"COG0350",2107,1161,1776,1772,2719,2237,1790,2486,1932,1068
"COG0351",2994,1389,3188,4616,3874,3060,3388,3573,3894,4305
"COG0352",2588,1637,3425,4173,2619,2975,2955,2735,3198,4127
"COG0353",4348,1284,4454,5068,2773,2915,4554,3602,4423,4069
"COG0354",4759,1388,5129,5002,2955,2959,4565,3713,5153,3824
"COG0355",2828,818,2663,3047,1801,1885,2700,2444,2768,2572
"COG0356",7339,2014,7114,7647,4546,1640,2463,2074,2388,2025
"COG0357",3845,1576,4479,4396,2365,2752,4316,3050,4117,4047
"COG0358",12718,32615,14220,14190,10670,3568,4747,4436,4901,4672
"COG0359",3326,1018,3666,3729,2362,2538,3600,2664,3547,3239
"COG0360",2590,917,2954,2777,1883,1968,2824,2272,2797,2617
"COG0361",2260,985,1967,2185,1984,1676,1918,2136,2100,1984
"COG0362",1758,1313,3118,2606,1243,2337,2899,1250,2939,4972
"COG0363",2457,1431,2756,1700,2763,2781,3131,3191,2316,3606
"COG0364",1416,2769,2583,2541,1586,1999,2360,1253,2364,5722
"COG0365",29321,6964,26514,29787,24038,21038,28410,28749,29040,19422
"COG0366",1492,3055,2625,2850,2661,7797,5718,4328,7042,10152
"COG0367",9463,12323,9226,9844,9447,12452,10359,9804,10152,11302
"COG0368",487,361,1252,946,1400,1307,1074,1082,1019,2908
"COG0369",3171,2196,2509,2441,2929,4715,4746,2465,3254,8416
"COG0370",516,1071,627,235,2197,1415,381,1954,89,1118
"COG0371",704,285,1557,1229,2705,1322,1415,1943,1457,3106
"COG0372",9512,3308,9913,9193,9374,8300,9670,9679,9862,9235
"COG0373",3813,1690,4072,3535,7438,4912,4890,6069,3666,7056
"COG0374",1,256,5,17,93,765,153,259,25,382
"COG0375",6,128,136,208,30,96,13,24,26,31
"COG0376",8463,4035,9022,12522,5822,4974,10316,4452,9320,4868
"COG0377",3058,764,3193,2824,3479,2638,2548,3526,3462,3539
"COG0378",725,816,1518,1837,1099,1209,335,1105,1462,838
"COG0379",5196,2044,5375,5738,3453,3925,3836,4507,5216,5075
"COG0380",689,1158,2619,1277,1058,581,418,424,346,702
"COG0381",3574,3026,3705,4195,3283,3506,4825,3713,4495,4067
"COG0382",8323,2526,8710,9059,5361,6737,8397,6825,9277,11420
"COG0383",591,59,516,314,467,273,69,259,260,425
"COG0384",1519,990,1612,1374,1610,1950,2254,1418,1246,1248
"COG0385",3664,1424,3058,3796,2521,2901,3649,2978,3839,1687
"COG0386",4086,1266,4158,4425,1998,2705,4857,2498,4009,3712
"COG0387",696,175,325,116,431,543,97,570,544,835
"COG0388",9492,7388,11813,16216,13876,13500,8839,11580,10798,13158
"COG0389",3397,1605,3581,3999,3140,9102,11462,8403,10665,10516
"COG0390",203,32,139,43,1031,439,68,629,129,282
"COG0391",1259,639,2874,1644,2617,2066,1718,2164,2755,4358
"COG0392",648,655,1742,710,2000,1461,1030,1443,1170,2986
"COG0393",647,341,607,475,605,885,806,682,598,665
"COG0394",2575,1895,3639,2432,2518,3184,2252,2320,2531,3096
"COG0395",12571,2080,7944,15351,8043,4770,10607,9716,11825,4735
