"","X111_MES_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X76_SUR_0.0d2","X76_DCM_0.0d2","X25_SUR_0.0d2","X128_DCM_0d2.3","X33_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X123_SUR_0d45.0d8"
"COG0104",9022,10842,9681,5850,6031,3705,10269,10248,4565,9191
"COG0105",2847,3384,2865,1346,1338,1130,3166,2902,1885,2876
"COG0106",3735,4681,4068,2474,2029,1835,3507,4119,1514,3067
"COG0107",1546,2166,1786,942,796,1686,4545,5028,1610,4143
"COG0108",5615,8730,7829,4242,3577,955,2614,2879,1150,2478
"COG0109",7737,7132,7661,3084,2491,2223,7629,7714,3973,6829
"COG0110",3489,2929,2352,2052,2360,3275,2717,2167,2796,2908
"COG0111",19585,18044,17500,12139,11715,11103,16628,18300,8745,15401
"COG0112",3110,3447,3151,1662,1449,4912,9833,10179,4990,9260
"COG0113",4965,7571,7144,3207,2815,2587,7026,6625,3046,6585
"COG0114",6728,10804,9202,5248,4303,3660,10668,9656,3631,9484
"COG0115",14595,14912,14064,8564,7794,8413,14819,14998,7484,13640
"COG0116",566,1854,2847,913,1790,1136,2146,1916,4182,2712
"COG0117",3733,6309,5796,2888,2338,1358,6295,6542,2511,6330
"COG0118",1172,1718,1388,736,632,1565,3639,4260,1738,3191
"COG0119",19222,21786,18842,9091,9303,9983,18024,19651,9176,15927
"COG0120",2502,1740,2029,483,1051,807,2279,2300,1668,1902
"COG0121",410,126,142,444,747,391,147,112,1413,275
"COG0122",5360,4006,3740,4068,2230,1302,4190,4037,2079,3831
"COG0123",5004,7279,7265,3107,3793,4248,6980,8138,5229,8047
"COG0124",9060,10381,9866,4540,3793,2772,10076,10342,4965,9666
"COG0125",4436,3650,3621,1817,1537,1289,4146,4282,2351,3620
"COG0126",8689,9471,9334,4271,3390,3038,9202,9188,4123,8570
"COG0127",4043,5407,5340,1824,1575,1540,5140,5330,1698,4833
"COG0128",8192,10304,9007,4345,3918,2990,9556,9249,3832,9072
"COG0129",12908,16201,15510,13264,11308,10103,13428,17079,9691,11516
"COG0130",1585,1406,1285,1023,951,2100,4708,4539,2756,4749
"COG0131",3663,4372,4136,2033,1834,1605,3093,3704,1556,2552
"COG0132",504,271,390,197,280,154,984,1117,1712,1006
"COG0133",6540,9125,8252,4283,3639,3040,6954,7770,3767,5963
"COG0134",4557,5453,5577,2316,2175,1712,4548,5336,2933,3786
"COG0135",2653,3843,3611,1330,1836,1497,3476,3936,2338,2975
"COG0136",7360,8556,8655,3993,3405,3228,7364,8800,4150,5967
"COG0137",7206,8844,7549,4590,3677,2962,6406,7243,2916,5234
"COG0138",9517,12278,11556,5700,4837,3666,11834,11951,3958,11887
"COG0139",2319,3129,3134,1298,1120,1260,2506,2698,1022,1930
"COG0140",973,2006,2103,896,796,758,1451,1701,1011,1058
"COG0141",10238,12978,10842,5659,4084,2876,9741,11825,3281,8098
"COG0142",14054,14794,15038,7837,5662,4772,14991,15407,6320,14473
"COG0143",11815,11857,10673,5935,5042,4458,11482,12248,5489,11737
"COG0144",3871,3773,6014,6307,5749,4790,4619,5117,6148,6059
"COG0145",15053,4523,5707,6306,6840,5128,4680,8055,2923,8007
"COG0146",3976,1193,1584,1897,1897,5364,3609,6275,2277,6251
"COG0147",11920,15857,15803,10301,8579,5990,14268,15221,6647,12332
"COG0148",3281,3396,3113,1582,1355,3249,9907,9634,4444,9262
"COG0149",1610,1746,1685,891,771,2005,5280,5354,2643,4996
"COG0150",7611,7911,7393,4139,4288,2708,7509,7091,2480,7410
"COG0151",10038,10358,9760,4332,3590,2850,9468,9815,3348,9350
"COG0152",6283,6034,5468,2949,2953,3190,5484,5452,3217,5630
"COG0153",2013,1836,1303,1320,233,191,1980,1374,991,2593
"COG0154",9358,8036,8290,4837,4887,15707,21931,23804,11013,20231
"COG0155",6282,2480,4587,3818,4724,3018,3030,4048,6360,3285
"COG0156",7355,5731,5897,6555,6654,6449,7022,6113,6138,9368
"COG0157",4101,4336,4843,2768,2430,1248,4233,4166,2027,3403
"COG0158",484,508,897,672,825,559,912,705,1852,2262
"COG0159",4436,5531,4914,2586,2081,1854,4665,5064,2377,4019
"COG0160",9684,3444,3356,7243,4606,7002,5674,4275,6177,6961
"COG0161",15791,12076,12587,6132,6133,11173,10645,11870,5665,10036
"COG0162",8701,9532,8797,4131,3576,3304,9048,9315,4514,8468
"COG0163",1785,290,317,267,528,1222,713,859,1196,906
"COG0164",1579,1636,1543,598,517,1440,4503,4756,2416,4225
"COG0165",8998,10064,8544,4405,3877,3181,6931,9031,3809,6085
"COG0166",7807,9757,9640,5332,4554,3613,9297,9612,5253,9296
"COG0167",8766,8159,8155,3904,3488,4021,8339,8419,3634,8058
"COG0168",9619,12529,12486,7496,6132,6278,12409,13189,5685,11562
"COG0169",5671,7129,6583,2995,2801,3858,6547,6682,2889,5839
"COG0170",1245,739,800,0,0,4,834,1016,251,786
"COG0171",6435,8523,8838,8601,8158,4433,8045,8689,6880,8013
"COG0172",9199,9959,8956,4227,3575,3304,9462,9567,3818,8902
"COG0173",9225,14125,12822,4296,4946,4181,12225,13191,5290,11312
"COG0174",25498,22982,19513,9595,8607,9970,19273,22254,9752,15826
"COG0175",3914,2359,2500,5731,6995,2246,953,639,2755,818
"COG0176",3298,5081,6672,6674,7395,5769,5283,6890,3872,4814
"COG0177",4986,5839,5224,2565,2651,2761,5392,5322,2731,5669
"COG0178",20034,24738,21281,11378,9522,7874,24079,22586,10144,24165
"COG0179",10026,7559,7238,6909,5035,6366,6369,6503,3980,7725
"COG0180",7667,8748,7896,3935,3227,3552,8359,8392,4365,7877
"COG0181",1599,2653,2429,986,893,2075,7709,7077,3177,8155
"COG0182",5232,2943,3060,287,738,603,2553,3492,1753,2689
"COG0183",23227,16843,17121,22023,24327,17382,19512,18434,20184,19797
"COG0184",2468,2073,1944,952,790,868,2102,2142,1305,2198
"COG0185",689,748,756,202,181,589,2009,2141,1142,2281
"COG0186",1748,1754,1780,639,489,503,1760,1667,1148,1803
"COG0187",19226,24736,22742,14890,12997,10869,23284,22915,14861,23892
"COG0188",21069,29978,27819,16999,14756,11535,28192,28086,15621,27796
"COG0189",2222,2924,2678,3366,4102,19279,7614,7158,16013,5794
"COG0190",7443,7414,6767,2915,2422,1898,6721,6868,2646,6158
"COG0191",1430,3128,3803,1903,1341,1180,2094,3241,2118,3152
"COG0192",8952,10374,8670,4632,4040,3662,9410,9278,3742,8665
"COG0193",3346,4776,3908,1734,1818,1450,4182,4242,1420,4019
"COG0194",2759,4328,4008,2320,1854,1528,3864,3992,2507,3835
"COG0195",8423,13176,10687,5206,4732,3813,10172,10782,4902,9661
"COG0196",5028,6849,6598,3082,2629,1986,6301,6653,3301,6120
"COG0197",3037,3479,3192,1083,1010,928,3135,3035,1669,3288
"COG0198",1951,1501,1690,729,635,688,1760,1622,1072,1892
"COG0199",1122,2095,2217,952,683,603,1796,1970,1213,2053
"COG0200",2988,3338,3179,1860,1341,966,3066,3225,1674,3039
"COG0201",9290,11053,10281,4658,4072,3122,10371,10039,5238,10119
"COG0202",7146,8750,8158,4441,3603,4117,7746,7834,5035,8346
"COG0203",2226,3321,2799,1656,1373,1117,2725,2908,1517,2685
"COG0204",9636,11199,9798,8342,7575,5047,13484,11371,11312,12743
"COG0205",4672,4785,4102,1998,1368,634,1518,1391,501,1515
"COG0206",9318,10693,9073,5325,4469,3196,10156,10404,5810,10020
"COG0207",2301,3235,3091,6767,8490,10552,3551,2587,5768,4308
"COG0208",4722,9757,10687,16453,22990,43497,8549,9934,38344,8127
"COG0209",22816,28729,29689,56391,77545,114261,25393,28633,49527,23002
"COG0210",18931,20684,22083,116943,118596,170464,19006,18216,74823,17760
"COG0211",1379,2136,1971,763,733,686,1851,1882,1019,1751
"COG0212",3118,3610,2948,2107,2005,1891,3072,3026,2466,2348
"COG0213",2618,937,1076,2982,2001,1973,1791,1364,1838,1996
"COG0214",1812,667,492,882,144,3,1215,963,103,1296
"COG0215",9832,10650,11428,4821,4041,3396,10619,11093,4825,10223
"COG0216",2096,3028,2654,1241,981,2290,7739,8073,3207,7294
"COG0217",4112,5321,4106,2788,2552,1787,4312,4836,2495,4607
"COG0218",1616,1970,2045,1468,1860,1373,2001,1796,1775,2712
"COG0219",2365,2793,2730,1033,1172,1698,2499,2993,2042,2205
"COG0220",1550,2800,2618,1610,1927,1503,2671,2795,2117,3559
"COG0221",149,1235,2068,2055,2853,1504,1390,1793,1496,1112
"COG0222",2006,2695,3148,1114,1031,1282,2685,2779,2402,2359
"COG0223",7128,9380,8207,4024,4659,3977,8280,8555,5045,7634
"COG0224",5435,7777,7474,3104,2581,2349,6861,7085,3353,6571
"COG0225",5306,8054,7471,3558,3656,2241,7277,6454,3368,6626
"COG0226",443,8882,7705,6093,6226,13375,2402,9262,4578,2450
"COG0227",1413,2171,2076,1044,869,786,1997,2154,1060,1967
"COG0228",1999,3653,3099,1464,1034,1078,3051,2985,1069,2874
"COG0229",4077,5152,4592,2563,2755,1584,4691,4364,1956,4344
"COG0230",136,273,365,79,152,80,213,313,49,170
"COG0231",4244,4542,4198,1771,1791,1375,4247,4261,2853,4130
"COG0232",3710,5344,4653,3997,3457,3660,4761,5000,4022,4104
"COG0233",3099,4238,3526,1833,1454,403,1281,1175,634,1081
"COG0234",764,1037,890,3652,4748,21277,2854,2550,10970,2454
"COG0235",4259,4641,4645,3171,3481,3072,4267,5527,2791,4352
"COG0236",1484,1900,1876,856,927,3004,1846,1493,1190,1891
"COG0237",4325,4367,4035,1713,1587,1541,4428,4385,1733,4251
"COG0238",1389,1761,1808,567,393,332,1536,1466,879,1658
"COG0239",491,539,438,759,898,821,701,514,683,614
"COG0240",5790,6077,5668,3251,2667,2290,6359,5891,3127,5781
"COG0241",2637,2177,1603,475,733,2040,1822,1690,1932,1728
"COG0242",3876,6312,6107,6680,7706,9198,4889,4982,8086,4583
"COG0243",17952,7079,8591,4184,7944,12807,6116,10199,15837,9748
"COG0244",4112,4610,4344,2111,1969,1560,4424,4434,2237,4230
"COG0245",1085,1694,1658,983,800,1836,4802,5303,1606,4289
"COG0246",556,1590,1172,2434,1198,865,1821,1416,2340,1293
"COG0247",21161,9754,7921,2979,4280,5822,9220,15049,3751,11234
"COG0248",1796,9921,4961,5944,6250,4853,4559,4875,5187,4171
"COG0249",6574,7925,11599,6785,7510,2430,3156,2908,2203,4452
"COG0250",4001,4690,4123,2584,1996,1592,4614,4328,2326,4177
"COG0251",8223,4504,4656,3500,2724,4655,5505,4965,2912,6196
"COG0252",2823,370,828,1657,1596,1382,1477,1201,2412,2226
"COG0253",4217,6670,6612,2696,2288,1492,5895,6531,2749,5242
"COG0254",1292,2150,1847,707,625,607,1794,1650,819,1664
"COG0255",311,277,251,545,326,147,237,226,601,294
"COG0256",2836,2836,2382,882,717,816,2542,2523,1526,2453
"COG0257",22,175,81,228,88,208,68,199,252,108
"COG0258",13645,20398,20143,19019,21576,26561,17939,20723,20797,19618
"COG0259",2649,4090,3748,2064,1810,1694,3645,3510,1963,3250
"COG0260",8023,10424,9528,7092,7584,5685,10200,10460,8788,9204
"COG0261",2213,3342,3614,1532,1473,1471,3217,3123,1279,3011
"COG0262",1513,1842,1740,2143,1543,1287,2164,1514,1924,2286
"COG0263",1578,2485,2629,1576,1536,3102,5918,7077,4284,4824
"COG0264",4124,6288,5344,3526,2840,2031,5081,5122,3048,5111
"COG0265",15990,16666,14184,12093,11486,10579,15247,15731,15582,15141
"COG0266",4551,5766,7019,5490,2964,2222,6610,7309,3084,6606
"COG0267",473,638,723,425,438,316,569,690,452,767
"COG0268",1187,1850,1892,1100,972,932,1507,1853,1182,1270
"COG0269",64,27,30,20,66,30,29,66,3,8
"COG0270",2129,3242,5045,26651,33305,40959,4101,3073,14272,5008
"COG0271",418,494,561,244,286,945,1518,1566,882,1414
"COG0272",11222,14747,13989,8464,6946,7624,15796,14544,9447,14042
"COG0274",2253,1482,1934,1761,1324,1287,2065,2128,343,1623
"COG0275",4818,7050,6665,3114,2724,2076,6239,6727,2883,5919
"COG0276",3792,7972,7041,3588,3140,2577,8203,6945,3457,7702
"COG0277",22370,16116,19072,23793,14062,14665,16230,21507,14944,18430
"COG0278",1944,2005,1874,725,968,593,1828,1994,1376,1738
"COG0279",2820,2004,1964,977,1536,2880,1713,1641,2538,1795
"COG0280",7244,12222,10119,8130,7262,7078,10201,10105,7512,8704
"COG0281",7025,9751,8208,5540,7291,7364,8478,8316,6647,8413
"COG0282",265,169,429,2345,1751,1331,470,214,2669,325
"COG0283",3500,5549,4666,2069,1762,1637,4587,5021,2193,4324
"COG0284",5142,5534,5019,2409,2047,631,1758,1723,828,1770
"COG0285",7112,8707,8465,4353,3660,3127,8022,8587,3465,8193
"COG0286",1080,830,1909,7249,5857,6323,2614,1165,11146,2240
"COG0287",5211,6807,6298,3003,2857,1705,6010,6531,3386,5022
"COG0288",557,967,712,2770,2605,1665,701,801,2229,912
"COG0289",2606,5883,5251,2313,2099,1766,4648,5009,2444,3830
"COG0290",2941,4512,4023,1931,1506,1596,3759,4077,1845,3362
"COG0291",718,1153,1503,557,460,598,1069,1079,723,935
"COG0292",727,885,1059,379,373,1008,2617,2495,1294,2671
"COG0293",3570,3375,3163,1282,1762,1566,3027,3423,1704,2909
"COG0294",6234,6951,6474,3374,2797,2334,6198,6545,2381,6031
"COG0295",897,572,454,1163,693,599,647,766,848,851
"COG0296",2058,2523,4663,4705,1589,1843,3389,4127,2363,4506
"COG0297",626,719,988,374,216,422,2798,2857,1660,4210
"COG0298",28,2,41,84,104,162,37,1,98,29
"COG0299",4059,4263,4265,2641,2596,1725,4266,3989,2322,4121
"COG0300",1820,1932,2593,3473,2351,573,2977,2745,1374,2939
"COG0301",2964,63,53,148,525,43,210,201,1236,497
"COG0302",4266,5528,5217,2849,2848,1795,1638,1549,1142,1584
"COG0303",8027,3901,4621,3422,3303,4125,4768,7468,2606,6106
"COG0304",9680,14408,11892,6235,7316,7684,12899,12571,8757,13102
"COG0305",9115,17760,19896,62334,88075,125392,13388,15182,57670,13450
"COG0306",4951,1528,2354,886,1788,2818,4131,2715,1836,3899
"COG0307",3395,4427,4185,1903,1736,1205,4453,4388,2608,4309
"COG0308",18948,11305,11061,19642,13923,9890,15001,11257,15791,18472
"COG0309",327,11,160,615,602,760,116,34,876,165
"COG0310",17,520,192,69,40,190,575,598,16,245
"COG0311",1562,413,315,510,78,1,728,612,64,796
"COG0312",10270,14098,12948,4655,6468,5855,12232,15811,6294,10954
"COG0313",3896,6450,5772,2876,2538,2128,5973,5907,2550,5918
"COG0314",2219,977,1332,1093,916,278,395,651,267,471
"COG0315",2655,1238,1435,1516,1033,865,1487,2345,980,1599
"COG0316",5273,5759,5522,3018,3650,4762,5153,5243,5855,4718
"COG0317",11642,16356,15904,9205,8925,6017,14938,15633,10641,14063
"COG0318",41479,30959,33493,41893,44491,27055,29946,33799,33513,34786
"COG0319",2249,2581,2890,1434,1313,1295,2320,2926,1637,2653
"COG0320",5245,7933,7500,3416,2614,2057,7863,7979,3062,6832
"COG0321",3157,4674,4144,2236,1945,1910,4742,4529,2011,4488
"COG0322",10382,15130,15681,7181,5690,5712,14421,16001,5015,13938
"COG0323",1338,1037,1071,1408,1671,3364,4296,3275,5223,6696
"COG0324",4841,7005,6190,3108,2682,2364,6280,6165,3140,5848
"COG0325",3537,5562,4799,2357,1964,1440,4730,4918,2495,4540
"COG0326",4557,7019,7754,923,2125,2628,7081,6668,5433,8470
"COG0327",954,939,717,1366,791,720,1206,685,1177,1764
"COG0328",2536,3401,3449,1560,1182,883,3145,3571,1491,3070
"COG0329",11502,11960,11052,4696,4121,4630,9800,11399,4578,8720
"COG0330",11946,14561,12016,8267,9136,8917,12744,11558,9119,11819
"COG0331",4312,7147,5784,3122,2865,2466,5896,5986,2858,5536
"COG0332",5334,5964,5182,5184,4923,3986,6325,5289,5428,6970
"COG0333",435,960,684,338,318,211,712,656,547,513
"COG0334",6527,4573,4006,5237,5156,3850,8197,5222,8371,8565
"COG0335",2287,3973,3829,1504,1172,899,3695,3248,1298,3216
"COG0336",4024,6290,5986,2210,1909,1854,5692,5840,2661,4909
"COG0337",5949,8433,8660,3978,3444,3724,7696,8512,3407,6992
"COG0338",1638,716,2144,3932,6447,7393,1934,3254,7870,1332
"COG0339",3593,4419,5187,6366,6815,3450,5429,5256,9226,4502
"COG0340",4900,4604,4343,2358,2094,1701,4589,4681,2756,4378
"COG0341",5045,7784,6445,3646,3196,2287,6722,6837,4765,6371
"COG0342",8631,13196,11358,6211,5514,4776,11603,11609,7935,11362
"COG0343",8986,8037,7695,2492,2909,2344,8392,8460,3265,8286
"COG0344",2955,3058,3149,1255,1381,1221,2757,3099,1317,2273
"COG0345",3631,5715,5330,3077,2959,3117,4742,5369,2824,3811
"COG0346",7923,6273,6581,7461,7456,6638,4968,5940,6468,5715
"COG0347",2119,2391,2082,1548,1950,2074,2112,2088,1754,1634
"COG0348",1595,299,562,3368,4372,4282,892,530,6760,1131
"COG0349",3336,4492,4480,4991,4465,3539,3732,4511,3430,3808
"COG0350",2691,2059,1775,2658,2414,2402,1886,2004,1725,1578
"COG0351",3732,3238,3795,1598,2121,1484,3356,3238,2866,2667
"COG0352",2702,3284,3679,2218,2950,2043,3076,3543,2746,2911
"COG0353",3354,4498,4247,1811,1533,1169,4132,4204,1795,3896
"COG0354",3457,4965,4359,2700,2283,1745,4319,4596,3168,3677
"COG0355",2148,2886,2988,837,877,845,2718,2680,1540,2776
"COG0356",5102,7074,7547,2736,2464,2201,6904,6791,2936,7471
"COG0357",2558,4243,4246,2157,1821,1493,3887,4198,1926,3611
"COG0358",12211,14054,13109,17029,22177,14904,13595,13530,13553,13046
"COG0359",2546,3759,3153,1937,1545,1876,3180,3311,1753,3109
"COG0360",2070,2944,2839,1400,1179,841,2574,2599,1376,2449
"COG0361",2250,1979,1896,993,795,846,2096,1948,1330,2079
"COG0362",785,2574,3516,2156,776,408,3047,2861,1363,2273
"COG0363",2827,2620,2664,3772,1987,1699,3003,2991,1577,2831
"COG0364",532,2108,4065,5026,4483,2583,2424,7071,4587,2368
"COG0365",28848,30933,28371,12867,13499,16204,26265,29026,12880,24868
"COG0366",3390,7328,8955,17389,7484,5253,7720,10602,16114,8690
"COG0367",9056,10511,9344,8955,8887,14509,9151,11045,8273,11339
"COG0368",1217,872,1390,711,1127,722,1108,1301,1023,1129
"COG0369",1481,1206,2956,725,887,1405,5372,2866,4675,6209
"COG0370",2453,934,383,2165,1850,1182,675,546,1064,726
"COG0371",2234,1154,1747,2,11,32,1430,1766,76,725
"COG0372",10161,9888,9050,6971,5317,4956,9607,9515,6551,9076
"COG0373",6707,3430,4371,2343,1646,1926,4946,3684,2643,5353
"COG0374",195,16,278,1025,847,1012,276,26,1083,327
"COG0375",17,60,207,122,87,108,28,125,159,30
"COG0376",794,3248,3395,1956,2432,5588,9212,6618,7279,8027
"COG0377",4111,3089,2528,856,887,1219,3005,3285,734,2583
"COG0378",1127,1396,2213,782,802,1354,584,1500,1308,615
"COG0379",4193,5449,5204,3876,3456,2266,4668,5042,4310,3790
"COG0380",325,2047,1439,4672,3261,2646,524,1971,2651,1434
"COG0381",3211,4839,3445,3716,4220,2858,4487,4348,2907,3921
"COG0382",6254,7118,9329,3769,3346,3226,8580,8780,3628,8204
"COG0383",634,591,664,3169,465,28,682,1910,132,1417
"COG0384",1352,1441,1386,1905,1999,2987,1707,1365,2041,1574
"COG0385",2272,3772,3164,3512,3133,1770,3695,3707,3805,3303
"COG0386",1771,4337,3842,1487,988,1396,4026,3816,2288,3963
"COG0387",513,130,297,241,209,287,214,137,40,168
"COG0388",12687,11108,13597,15359,14576,10793,9996,11226,12241,9962
"COG0389",7539,10856,11677,9643,8124,7700,10863,10166,7155,10611
"COG0390",1018,71,130,49,185,695,131,283,43,246
"COG0391",2604,1906,2137,105,201,64,2193,2283,181,1593
"COG0392",1860,833,1134,630,879,400,1222,720,616,1045
"COG0393",693,518,414,820,511,360,845,399,573,1120
"COG0394",2160,3449,2495,5174,2688,2112,2625,2157,3248,2507
"COG0395",9528,11682,11444,13535,4045,7849,9481,15171,1095,7657
"COG0396",4409,5632,4649,2325,2039,1631,5308,5293,2244,4816
"COG0397",3506,7144,7803,2847,3757,1226,7425,8064,3190,6685
