"","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X112_SUR_0d2.3","X67_SUR_0d2.3","X140_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0.0d2"
"COG0208",5388,9827,11727,9984,53997,9829,15945,15551,14922,16477
"COG0209",18021,28199,45180,27563,77270,28295,40940,41261,35750,56447
"COG0210",18382,20423,36375,18088,99720,6546,6081,7070,6307,38845
"COG0211",1929,2115,1172,1898,987,687,642,599,532,246
"COG0212",3101,3762,2354,3513,1713,3258,3102,3083,3504,2178
"COG0213",1743,948,3396,1786,4859,1099,1389,1107,1411,2955
"COG0214",1416,640,1928,1419,1247,758,614,1053,510,896
"COG0215",10859,10871,8404,11403,7546,12099,8934,11349,9720,4795
"COG0216",7656,8900,4623,7949,4238,8674,6770,8317,7098,3739
"COG0217",3562,5370,2926,5296,2617,4588,4765,4989,5031,2823
"COG0218",1702,2047,823,2364,827,1508,2958,2034,3740,1460
"COG0219",2530,2875,1573,2683,1356,2857,2264,2826,1880,1018
"COG0220",3342,2639,1009,2709,831,2419,3591,2761,4217,1602
"COG0221",2754,1242,734,322,964,1825,558,1668,488,2071
"COG0222",2665,2827,2032,2292,3983,3025,2440,2816,2773,1092
"COG0223",8093,9324,6647,9151,6857,8496,7395,8531,7826,3968
"COG0224",6867,7679,4122,7223,3423,7755,5863,7414,6386,3099
"COG0225",7589,8080,3658,7144,3107,8381,6167,6889,7010,3593
"COG0226",3116,8905,1290,1812,1129,3305,3080,4489,2580,6112
"COG0227",1814,2162,841,2232,825,2023,1877,2156,2013,1050
"COG0228",2840,3667,1620,2881,1471,2922,2846,3276,3040,1463
"COG0229",4515,5338,2261,4862,2088,4866,4281,4276,4852,2512
"COG0230",228,270,48,309,60,332,323,267,387,80
"COG0231",4155,4680,4181,4216,3717,4587,4034,4245,3893,1807
"COG0232",3016,5353,2545,5891,2718,5665,4390,5135,4205,3982
"COG0233",3522,4311,2063,3712,1874,4001,3334,3878,3831,1866
"COG0234",2676,3133,4775,2552,14952,2759,3041,2894,3071,11157
"COG0235",3547,4611,2217,4938,1541,3990,4598,4556,3808,3147
"COG0236",1825,1933,1374,1623,1142,2054,1786,1710,2001,857
"COG0237",4489,4310,3119,4875,2613,4133,3746,4246,4491,1740
"COG0238",1476,1718,944,1801,876,1722,1650,1484,1573,541
"COG0239",557,519,376,794,276,460,833,611,1046,786
"COG0240",4725,5893,3861,7162,3493,5905,5990,5499,5928,3193
"COG0241",1805,2129,2721,2028,2999,603,680,597,716,145
"COG0242",4928,6341,7249,5249,17821,6259,5560,6272,5531,6714
"COG0243",9597,7053,13736,7257,11247,6232,9397,7184,8145,4197
"COG0244",4814,4665,4397,4494,4528,4420,3883,4143,3943,2107
"COG0245",1574,1720,844,1729,784,5565,3569,5036,3431,3069
"COG0246",775,1474,1752,1546,1041,1258,4234,1729,3526,2450
"COG0247",9451,9626,13749,13322,14755,7693,13454,13417,12727,2950
"COG0248",5889,9834,3990,2457,3056,4575,3748,5269,4464,5986
"COG0249",13218,8155,7284,8475,7055,10683,13960,9473,14885,6851
"COG0250",4873,4778,3380,4286,3780,4376,4039,4309,4451,2592
"COG0251",5459,4623,4058,5582,3631,4549,5343,4359,5766,3546
"COG0252",2038,392,3983,1642,5036,639,2095,872,2764,1664
"COG0253",5814,6437,2331,6170,2092,6768,4826,6709,5131,2710
"COG0254",1860,2140,940,1843,849,1932,1658,1807,1897,706
"COG0255",336,272,360,286,338,170,524,227,460,555
"COG0256",2565,2716,2800,2789,2710,782,728,836,822,270
"COG0257",71,65,72,17,32,43,154,122,134,210
"COG0258",18505,20334,23745,19327,45253,19852,21939,24045,22314,19004
"COG0259",2445,4154,1409,4000,1215,3689,3424,3305,3673,2060
"COG0260",10365,10666,8877,10151,6917,10340,8825,10060,8116,7129
"COG0261",3148,3548,1535,3493,1536,3463,3143,3230,3060,1516
"COG0262",1845,1863,1722,2322,2511,1758,3761,2009,4032,2180
"COG0263",6041,7496,3817,6869,2961,8250,4908,7355,3774,4551
"COG0264",5094,6283,3029,5429,2636,5634,5453,5425,6101,3516
"COG0265",16230,16684,18839,13761,22232,15798,12776,16124,13088,12044
"COG0266",2249,1982,899,2283,752,6299,4783,6953,4418,5460
"COG0267",1043,648,352,563,316,685,732,785,812,431
"COG0268",1543,1780,864,1695,749,1764,1542,1610,1481,1111
"COG0269",60,36,120,47,104,87,104,53,92,22
"COG0270",3199,3119,12568,3414,19727,3575,6078,4363,4799,26566
"COG0271",1473,1522,1041,1489,910,1541,1379,1357,1309,744
"COG0272",14933,14552,10489,15810,14255,15000,14951,15295,14861,8429
"COG0274",2680,1461,1799,1702,1575,1839,1847,2182,2012,1774
"COG0275",6003,7183,3415,6949,2917,7016,5905,6904,6463,3088
"COG0276",2510,2626,754,2569,715,8709,5975,8157,6157,3549
"COG0277",18022,16525,15418,17306,13337,17594,18761,19220,16364,23730
"COG0278",2024,1943,1256,2096,1234,2047,1561,1666,1302,711
"COG0279",2004,2044,3374,2057,3416,1952,1276,1734,1264,987
"COG0280",7367,12434,4556,11989,4701,10434,10240,8692,9649,8064
"COG0281",6794,9891,7797,9642,7234,8842,9201,7283,9413,5518
"COG0282",228,165,1213,53,940,201,369,269,376,2357
"COG0283",6256,5491,2188,4431,1991,5016,3757,4974,4065,2079
"COG0284",5539,5598,3884,5432,3250,5469,4721,5283,4979,2386
"COG0285",8624,8647,5148,9411,4288,8887,6881,8872,7248,4303
"COG0286",1333,812,5438,965,4358,1633,1476,1634,1485,7221
"COG0287",5604,6915,3409,6912,2532,6622,5011,6427,5131,2979
"COG0288",747,994,838,637,811,594,1682,845,1781,2707
"COG0289",4690,5878,1848,4857,1137,5496,4235,5352,4579,2310
"COG0290",3716,4462,1813,3839,1963,4405,3449,4004,3378,1912
"COG0291",952,1149,636,1133,608,1483,915,1107,913,550
"COG0292",2578,2844,1294,2695,1220,2657,2523,2569,2334,1127
"COG0293",871,1119,714,1338,475,3112,3052,2913,2483,1311
"COG0294",6619,6995,3894,6411,2902,6992,5447,6121,5249,3436
"COG0295",587,525,1374,760,1276,478,1211,669,1434,1176
"COG0296",7055,2613,1919,1235,1736,4822,1556,4249,1701,4665
"COG0297",5171,2239,2832,1898,2400,3188,2407,2663,2847,1072
"COG0298",15,3,230,2,129,26,4,11,8,84
"COG0299",4590,4298,3646,4339,4324,4270,3718,3875,4180,2656
"COG0300",2142,1838,1777,2633,1618,2016,3060,2836,3792,3496
"COG0301",598,53,3239,434,2806,72,173,126,150,139
"COG0302",4955,5483,4817,4806,4978,5712,5003,5543,4995,2864
"COG0303",5300,3970,4437,6728,3911,3892,6113,5286,5066,3451
"COG0304",3710,4682,2487,3916,2043,13581,12819,13559,12637,6302
"COG0305",10871,17885,49453,12189,101432,16515,23404,24106,21214,62543
"COG0306",3278,1541,2488,5466,1373,2712,4466,2641,3745,887
"COG0307",4624,4443,1994,4564,1354,4362,3934,4429,4333,1928
"COG0308",17653,11344,19819,12243,17139,11723,19521,13896,24463,19509
"COG0309",113,20,1379,49,902,163,22,36,16,582
"COG0310",99,555,85,393,45,323,408,925,453,65
"COG0311",920,391,1718,919,890,496,371,597,323,510
"COG0312",12602,14050,5290,13057,5310,13913,10799,14658,8256,4583
"COG0313",5369,6500,2435,6719,2537,6389,5935,6194,7391,2874
"COG0314",1596,945,1353,1962,1211,1110,1830,1374,1355,1095
"COG0315",1783,1218,1870,2195,1851,1260,2009,1603,1490,1516
"COG0316",4473,5657,5201,5594,6566,5395,5546,5652,5393,3017
"COG0317",14598,16246,11285,14965,10848,17114,14188,16611,14945,9243
"COG0318",27427,31101,19732,34118,13760,30481,39889,32178,37999,42144
"COG0319",2407,2607,1480,3089,1454,2899,2723,2704,2764,1467
"COG0320",8843,7851,3498,7359,2873,8595,5861,8166,5877,3390
"COG0321",4842,4630,2017,4938,1786,4617,3868,5103,4258,2281
"COG0322",14359,15163,6570,15762,6271,16532,12980,16917,15023,7226
"COG0323",3995,3162,5263,4080,4400,2901,5233,3409,6684,4184
"COG0324",6279,6876,3922,7168,3116,6554,5301,6900,6139,3132
"COG0325",4637,5621,2659,5102,2405,5401,4204,5173,4656,2344
"COG0326",9371,7110,2228,6656,2149,7095,9836,7312,11501,927
"COG0327",801,944,812,1123,705,769,2081,1354,3052,1362
"COG0328",3792,3416,2024,4316,2030,3528,4036,3476,3828,1552
"COG0329",8362,11753,5489,10901,4593,12374,9181,10552,8152,4664
"COG0330",10741,15044,8815,13141,8544,13161,12141,12175,13175,8243
"COG0331",5745,7221,2901,6088,2512,6655,5383,6146,5591,3111
"COG0332",6669,6044,6066,6434,5629,5566,7836,6280,10017,5228
"COG0333",666,957,272,672,227,721,537,619,474,327
"COG0334",6250,4569,9121,6099,8597,5127,7591,6283,9354,5226
"COG0335",3093,4135,1621,3506,1381,3927,3096,3461,2859,1467
"COG0336",1765,2088,961,1960,755,6525,4609,5717,4528,2219
"COG0337",6943,8520,4028,8402,3736,10172,7067,8495,7924,3971
"COG0338",1115,734,9029,1298,15640,2246,2154,5377,1846,3881
"COG0339",7557,4469,8251,4737,6672,5344,7263,6200,8642,6426
"COG0340",5138,4785,4327,5426,2732,4930,4504,5045,5127,2384
"COG0341",6949,7731,6673,7357,6830,2448,2251,2402,2546,1214
"COG0342",11054,12972,10334,12090,10481,12162,10989,11976,12199,6136
"COG0343",9153,8137,6350,8803,4466,8608,6636,7957,6481,2451
"COG0344",3229,3075,2473,3224,1906,3559,2205,3161,2032,1212
"COG0345",4570,5649,2243,5342,2067,5601,4430,5414,4072,3081
"COG0346",5589,6223,4704,5988,3514,5536,6148,5151,5412,7507
"COG0347",2652,2351,2245,2078,1623,2230,2700,2101,3185,1537
"COG0348",630,271,5333,632,3858,233,724,576,724,3422
"COG0349",4170,4401,1997,4183,1596,4406,3447,3947,3007,4974
"COG0350",480,683,858,715,716,1746,1916,1961,1796,2701
"COG0351",2622,3212,3238,3103,1789,4337,1808,3254,1208,1560
"COG0352",3513,3224,2624,2850,1810,4029,2690,3391,2059,2273
"COG0353",4163,4429,2195,4426,1798,4879,3675,3991,3759,1827
"COG0354",4514,4923,1896,5045,1636,4616,3233,4342,2741,2697
"COG0355",3012,2852,1675,2859,1480,2767,2484,2786,1999,822
"COG0356",7135,7064,3120,7006,3157,7502,6874,7020,7147,2739
"COG0357",4094,4165,1688,4183,1458,4318,3752,4071,4425,2117
"COG0358",13509,14056,18713,13602,27807,14112,14056,14900,15334,17023
"COG0359",3155,3861,1965,3458,1633,3520,3146,3392,3419,1902
"COG0360",2555,3047,1592,2724,1423,2692,2655,2757,2856,1427
"COG0361",2052,1940,2232,2050,2546,2058,2127,1995,2000,1016
"COG0362",4357,2655,1366,1773,859,3670,2532,3717,2678,2161
"COG0363",3868,2726,2895,2563,4600,2689,3414,3553,4316,3839
"COG0364",4155,2074,3577,1340,1989,3576,3888,9972,3825,4990
"COG0365",22571,30889,20611,29102,16404,30676,23862,28546,20672,12897
"COG0366",9038,7332,13247,4432,8179,8977,4687,9429,5516,17361
"COG0367",7931,10519,13968,10195,13827,8995,11292,10385,11091,8939
"COG0368",1909,856,656,439,239,1411,664,1001,517,733
"COG0369",5662,1276,2832,3040,1908,3696,1373,2146,958,752
"COG0370",774,889,4047,507,4133,461,3237,1085,4704,2163
"COG0371",2736,1141,1950,586,420,1868,550,1490,459,2
"COG0372",9745,9950,6903,9454,5109,9669,8561,9404,8679,6976
"COG0373",5936,3360,4478,3808,1478,4123,4569,3951,5908,2343
"COG0374",101,11,1850,7,1390,113,38,45,26,1012
"COG0375",121,83,372,4,204,253,0,82,3,111
"COG0376",6601,10035,2848,8078,2727,10721,6155,8142,7365,5917
"COG0377",3449,3110,2944,2760,1925,3543,2092,3085,1588,867
"COG0378",2041,1450,1323,662,730,2271,476,1070,434,790
"COG0379",5307,5375,3588,4935,5614,6321,3465,4573,2515,3854
"COG0380",1119,1931,359,606,647,947,567,1094,486,4794
"COG0381",3298,4817,5853,3686,7094,3720,3530,5089,4149,3763
"COG0382",10367,7231,3819,8244,3771,9562,6725,7930,6954,3726
"COG0383",1421,545,1916,562,2011,607,506,1298,436,3197
"COG0384",1442,1455,979,1479,969,1128,1909,1406,2395,1884
"COG0385",2503,3760,1959,3497,1837,3681,2195,3583,1614,3492
"COG0386",3705,4363,1348,4318,1142,3917,3875,3991,4666,1486
"COG0387",993,137,73,625,44,198,434,212,273,244
"COG0388",12573,11307,10278,9490,7896,16058,8283,10676,8118,15426
"COG0389",10307,10994,8063,10495,4986,12084,10464,11000,10495,9553
"COG0390",238,57,234,182,310,97,97,168,132,53
"COG0391",3845,1873,1741,1108,805,2787,948,2202,870,95
"COG0392",2485,897,2121,630,1790,1344,624,795,730,648
"COG0393",666,567,1107,646,1197,439,658,506,790,823
"COG0394",3117,3478,1939,2609,1732,2241,2861,2573,3251,5256
"COG0395",6251,11476,1601,12171,1290,11510,13203,11832,10710,13481
