"","X151_SUR_0d2.3","X137_DCM_0d2.3","X41_SUR_0d2.1d6","X9_SUR_0d2.1d6","X98_DCM_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X123_DCM_0d2.3","X64_MES_0d2.3"
"COG0065",13053,8985,12119,11406,11848,2305,13515,4070,12610,10080
"COG0066",6169,3955,5398,4778,5341,1266,6077,1885,5622,4378
"COG0067",24318,19737,27761,27899,22219,8816,24949,8809,18518,15030
"COG0068",24,413,86,61,35,122,22,1278,28,180
"COG0069",33208,27678,36020,35897,31733,10642,32488,12551,25246,23306
"COG0070",23035,17399,24397,26734,20173,8659,23461,7802,16303,12206
"COG0071",5862,4804,8026,4442,4112,34506,4992,20584,4218,4260
"COG0072",17804,13056,17872,17837,18128,4151,18306,6815,15555,12679
"COG0073",14950,12482,13332,15670,12942,7440,13835,8289,11864,10688
"COG0074",8315,6606,6385,7788,7804,1622,9347,2836,8912,9748
"COG0075",5119,6323,7848,5696,6316,363,5071,2548,7278,10327
"COG0076",2756,4388,3703,1614,3236,2450,1910,1766,2374,3841
"COG0077",6605,4812,6578,7262,6796,1816,6984,3447,5958,5047
"COG0078",5721,5908,5173,5973,6547,1776,6537,3036,6663,6881
"COG0079",9110,12030,12602,10014,11876,5591,10939,7067,10562,11330
"COG0080",2921,2886,3006,3231,3234,947,3256,2022,3156,3154
"COG0081",5377,4483,5341,5216,5618,1348,5681,3072,5211,5197
"COG0082",8997,5997,8860,8286,8712,1820,9216,2969,7806,6508
"COG0083",1193,1038,1624,1228,1875,41,1799,847,2299,2829
"COG0084",5281,5073,5159,5646,5860,3588,5897,5248,5434,4918
"COG0085",29920,24268,26890,32437,29863,6492,32826,15760,28489,25325
"COG0086",34697,25130,31443,33525,34024,8206,33294,14878,28102,22565
"COG0087",5457,4294,5223,5264,5365,977,5882,2816,5500,5309
"COG0088",4603,3599,4616,4574,4927,932,5165,2437,4537,4329
"COG0089",2018,1767,1789,1925,2192,460,2212,922,1758,1883
"COG0090",6771,5008,6630,6454,6505,1226,6834,3116,6177,5591
"COG0091",2932,2205,2675,2858,2941,455,2982,1366,2672,2604
"COG0092",5557,4081,5383,5325,5839,1059,5953,2511,5166,4610
"COG0093",2879,2107,2674,2921,2840,619,2984,1328,2726,2458
"COG0094",4476,3490,3995,4358,4819,956,4570,1898,4237,4118
"COG0095",190,788,462,130,441,643,256,285,1032,1398
"COG0096",3120,2604,2975,2975,3366,842,3150,1729,2876,2701
"COG0097",4267,3366,4078,4111,4380,912,4486,2040,4119,3411
"COG0098",4216,3233,3698,4172,4068,611,4350,2131,4176,3625
"COG0099",3284,2623,2860,2926,3122,691,3282,1604,3298,3102
"COG0100",3063,2587,2720,3028,3168,511,3145,1690,2932,2944
"COG0101",6197,4244,5848,6006,6112,1581,5818,2473,4719,3574
"COG0102",3622,2840,3480,3446,3592,924,3875,1952,3493,3340
"COG0103",3149,2478,2952,3098,3159,753,3195,1620,2964,2582
"COG0104",10708,8516,10428,10248,10598,4662,11171,4454,9859,8689
"COG0105",3219,3200,2999,3069,3540,777,3144,1923,3004,2962
"COG0106",3738,3713,4350,4586,4524,1283,4159,1601,4233,3506
"COG0107",5348,5034,5298,6007,6256,1265,5699,1616,5835,4572
"COG0108",8284,5307,9042,7898,7611,2298,8026,3570,6947,5131
"COG0109",8010,5806,7994,7434,7884,1566,8782,3922,7349,7585
"COG0110",2453,2990,2093,3476,2333,2145,3524,2815,4048,4131
"COG0111",16438,22562,17663,18929,18332,6582,19541,8707,21654,18669
"COG0112",10469,8203,10635,10201,10100,2563,10880,5002,9671,9606
"COG0113",6882,4270,7611,7338,6709,1884,6579,3052,5501,4741
"COG0114",11052,6464,9517,9411,11542,2592,10383,3538,8772,6028
"COG0115",15562,12783,15153,14967,14963,3908,15852,7417,15385,14971
"COG0116",1713,908,2803,1630,1896,3459,607,4104,845,729
"COG0117",6416,4626,6234,6747,6186,1668,6587,2415,5140,3191
"COG0118",4069,4277,4333,5021,4794,1008,4528,1715,4557,3404
"COG0119",21417,18772,19708,20302,20843,11174,22674,9059,20878,18734
"COG0120",1918,1019,2019,1813,1929,1084,1667,1614,1749,2549
"COG0121",171,498,110,135,117,1405,188,1381,151,327
"COG0122",4212,3835,3753,4173,4181,923,5554,2058,4802,5775
"COG0123",7286,5160,6885,7807,5301,1468,6541,5319,5001,4698
"COG0124",10656,8551,10631,9971,11172,2208,12099,4835,10454,9237
"COG0125",4309,3892,4189,3412,4594,986,4705,2305,4543,4168
"COG0126",9764,7620,9724,9332,9664,1765,9854,4081,8595,8480
"COG0127",5273,4100,5816,4727,5922,1572,5418,1711,4913,3872
"COG0128",10196,7057,9409,10425,10509,3654,10537,3779,8914,8138
"COG0129",15434,12726,16699,17544,15141,9140,15625,9816,14850,13728
"COG0130",4421,3262,4251,4627,4404,1574,4588,2852,4679,4859
"COG0131",3495,3213,4213,4418,4377,1222,3594,1561,3838,3675
"COG0132",727,773,1467,693,1113,1177,734,1675,1477,1778
"COG0133",7763,6200,8297,8911,8364,2945,8075,3762,7653,6949
"COG0134",4550,4075,5747,5444,5668,1480,5149,2904,4554,4435
"COG0135",3365,2807,3792,4257,3816,1206,3577,2262,2842,2540
"COG0136",8646,6309,9570,8148,8361,3152,8878,4100,7018,7338
"COG0137",7227,7074,7784,8331,8395,2330,7883,2846,7474,7131
"COG0138",12388,9817,11223,11857,12828,4198,11998,4012,10473,7903
"COG0139",2671,2269,3333,3082,3328,944,2795,1001,2801,2500
"COG0140",1501,1022,2263,2098,2153,871,1388,1023,1294,1080
"COG0141",11241,8223,11057,13135,10692,2688,11481,3250,9564,9054
"COG0142",15390,11652,15281,15293,15566,4183,16717,6338,14485,13952
"COG0143",12234,10339,11897,11752,12197,3548,13000,5330,11412,11734
"COG0144",4605,4152,6188,4713,4293,2510,2970,6183,3331,3171
"COG0145",4018,19250,5227,5194,4772,1335,4793,2981,16257,15398
"COG0146",1002,5003,1353,1264,1302,1274,3039,2280,12693,12898
"COG0147",14891,12200,16062,15945,15407,5385,14649,6714,11982,11402
"COG0148",10000,8251,9736,9395,10368,2410,10849,4410,9599,9846
"COG0149",5303,4642,5252,5216,5818,1419,5738,2597,5046,4459
"COG0150",8612,6687,8422,7624,8921,8339,8055,2551,7175,7342
"COG0151",9764,8056,9296,10290,10167,2447,10584,3338,8992,9582
"COG0152",6106,5661,5366,5778,6304,5029,6632,3151,6190,5745
"COG0153",2172,2675,1003,1816,1631,65,2012,924,1251,1754
"COG0154",22019,20982,23794,24169,23547,1684,8395,3677,9943,10973
"COG0155",1920,6456,5526,2769,5456,2624,1905,6331,4221,5427
"COG0156",6268,7142,6185,6898,5082,2294,5256,6181,6450,6468
"COG0157",4628,3444,5166,3597,5056,1395,4792,2007,4578,4171
"COG0158",722,880,608,1073,525,1607,623,1871,979,648
"COG0159",4693,3988,5120,5719,5482,1358,5566,2414,4925,4265
"COG0160",4301,7820,3379,2958,4734,5971,5637,6233,5537,8097
"COG0161",10811,14074,11687,11183,11801,5788,11394,5541,12874,14788
"COG0162",9429,7696,9314,9677,9561,2434,10073,4451,8861,8340
"COG0163",641,1895,248,269,823,608,879,1110,1660,1822
"COG0164",5016,4175,4373,4920,5194,1199,5547,2452,4743,4583
"COG0165",8200,8590,8927,9169,9850,2393,9277,3718,8834,9161
"COG0166",9211,7824,10405,9817,9880,1081,3077,1734,2713,2743
"COG0167",8043,8946,8570,8285,8488,2715,8294,3653,7606,8066
"COG0168",13066,10612,12729,13707,14487,3771,13448,5701,10897,8801
"COG0169",6236,5129,6840,7078,7109,2064,6986,2833,6370,6054
"COG0170",661,1857,1109,407,1421,0,740,224,472,1047
"COG0171",9444,6334,10249,7587,9349,8144,9109,6902,8494,6501
"COG0172",10047,7870,9746,9757,10263,1881,10759,3830,9287,9006
"COG0173",12205,10575,13993,13260,14636,3365,12310,5326,10414,8041
"COG0174",21651,22177,20933,20751,20778,13274,23438,9642,22371,24074
"COG0175",1748,4737,2829,3049,2020,6115,1682,8344,3388,3524
"COG0176",7231,4069,8803,4792,7272,46559,5450,3801,4966,3918
"COG0177",5589,4108,5396,5631,5357,1189,6145,2726,5225,4856
"COG0178",24783,20290,22009,23944,24026,6064,24711,10220,22554,18067
"COG0179",7605,6544,5927,7270,7674,3197,8730,3909,9339,10765
"COG0180",8583,6749,8297,8612,9081,3456,8946,4319,8297,7839
"COG0181",7849,4385,7841,8310,7479,1573,7132,3127,5359,5241
"COG0182",3203,4634,2907,2541,3809,1229,4171,1740,4794,5107
"COG0183",18926,23686,14780,17329,17830,14709,21425,19975,22435,24831
"COG0184",2261,1875,1989,2209,2147,686,2262,1335,2258,2532
"COG0185",2248,1702,2006,2107,2274,381,2372,1106,2221,1969
"COG0186",1654,1395,1489,1706,1801,278,1844,1178,1783,1822
"COG0187",25963,18948,21777,25784,23284,7998,23969,14733,20764,16227
"COG0188",29775,21173,28429,29435,28285,9238,27078,15444,22590,18199
"COG0189",8211,4152,9220,8252,5507,9824,7642,16061,5509,6846
"COG0190",7333,6461,6960,7416,7312,2183,7818,2678,6688,6945
"COG0191",970,879,1354,1130,464,2038,1750,2036,1130,1413
"COG0192",10063,8102,9318,9715,9992,2670,10314,3713,9302,8819
"COG0193",4144,3865,4173,4644,4808,368,1455,502,1196,977
"COG0194",3872,3339,4163,4421,4418,1321,4145,2514,3398,2448
"COG0195",11050,9149,10609,12258,11776,2696,11263,4871,9626,8248
"COG0196",6478,5338,6833,6980,7158,1782,6891,3183,5396,4705
"COG0197",3350,2455,2837,3219,3556,731,3388,1678,3176,3011
"COG0198",1675,1431,1669,1557,1842,403,1816,1018,1657,1935
"COG0199",1986,1208,1866,2218,1919,544,2011,1222,1397,1017
"COG0200",3196,2772,2983,3389,3396,626,3511,1621,3148,3098
"COG0201",10810,8378,9566,10597,10562,2629,11278,5239,10167,8769
"COG0202",8180,7176,7457,8080,8044,1801,8616,5100,7555,6743
"COG0203",2822,2472,2607,3200,3009,672,2903,1547,2482,2235
"COG0204",13232,10117,11197,10881,11611,7113,11691,11261,10248,8539
"COG0205",4278,4573,4024,5110,3561,524,4477,1537,3564,3630
"COG0206",11581,8054,9279,10274,10414,2702,10842,5672,10402,9516
"COG0207",3349,1570,2625,3841,2151,16858,3103,5703,2299,1708
"COG0208",13493,5856,13534,9178,8120,38478,8095,38165,5089,3088
"COG0209",36912,20220,35713,25866,25751,197356,30230,49840,24646,21758
"COG0210",18028,20981,22068,18449,20240,100190,19650,74477,17341,18326
"COG0211",1909,1515,1724,2077,2044,494,2001,1076,1716,1368
"COG0212",3229,2580,3019,3964,3580,1089,3301,2529,2917,3132
"COG0213",1599,3239,1086,1131,1387,1368,1556,1823,1693,2122
"COG0214",1464,1549,801,340,1382,35,2625,91,2791,1962
"COG0215",11091,8009,11976,10132,12187,2462,12279,4881,10633,10238
"COG0216",7795,7232,8150,8239,8795,2083,8213,3346,7053,5774
"COG0217",4763,4472,4059,5416,4831,785,1725,864,1523,1225
"COG0218",1738,1437,1512,2624,1334,1438,1418,1861,1543,1377
"COG0219",904,783,1060,851,978,751,2689,2098,2515,2133
"COG0220",814,513,826,1118,763,1432,1635,2071,2140,1334
"COG0221",1051,436,2518,927,1667,1975,314,1447,602,295
"COG0222",2449,2474,2888,3146,2949,889,2669,2401,2365,1818
"COG0223",8497,7208,8977,8886,8981,3520,9397,5064,9287,6675
"COG0224",7114,6113,7313,7424,7527,1379,7183,3316,5821,4955
"COG0225",7594,4329,7308,7509,7377,1518,6644,3389,5344,5247
"COG0226",12149,741,6223,7480,3920,5044,6061,4507,1918,924
"COG0227",2026,1539,2342,2215,2326,401,2029,1064,1495,1136
"COG0228",3005,2484,2951,3704,2977,413,3087,1135,2350,1689
"COG0229",4774,3450,4174,5036,4591,877,4611,1954,4018,3798
"COG0230",270,133,330,305,319,215,267,42,179,145
"COG0231",4237,3734,4077,4303,4861,1037,4608,2869,4172,3926
"COG0232",5885,4285,5510,5548,5556,3684,6006,4064,4838,3945
"COG0233",3496,3202,3573,4093,4057,952,3701,1904,3182,2619
"COG0234",2821,2988,2730,2625,3104,15457,2738,10969,2524,2157
"COG0235",4268,2616,4297,4633,4268,2557,4439,2787,4271,4708
"COG0236",1789,1706,1595,1813,2089,1312,1513,1249,1644,1318
"COG0237",4078,3727,4497,4643,4619,1118,4812,1705,4380,4384
"COG0238",1606,1374,1534,1680,1797,354,1704,932,1424,1253
"COG0239",725,401,414,596,512,783,531,677,807,524
"COG0240",6688,6135,5319,6508,5802,1758,6639,3155,5492,5097
"COG0241",1950,3097,1386,2240,1975,710,1987,1951,2309,2113
"COG0242",6352,4804,7138,5310,5986,9364,5466,7928,4940,3533
"COG0243",7236,26456,7877,7750,7459,16938,7107,15719,13268,14311
"COG0244",4493,3476,4380,4203,4471,865,4758,2229,4751,3952
"COG0245",4393,3930,5416,5049,5808,285,1727,535,1388,911
"COG0246",838,112,455,653,372,1395,1226,2376,883,818
"COG0247",12894,24114,10046,10731,8679,4777,12734,3775,15318,16879
"COG0248",5239,1717,5931,9519,3949,2753,2510,5252,2268,2020
"COG0249",9282,7584,11557,9285,8576,4740,6876,6835,7627,7043
"COG0250",4665,4257,4209,4326,4720,1499,4663,2336,4693,3728
"COG0251",5337,6759,4403,4744,4759,4020,5092,2885,7014,8062
"COG0252",1711,1344,550,611,807,2349,2116,2357,3074,3698
"COG0253",6303,4214,7309,6553,6617,1348,6358,2730,4824,3952
"COG0254",1816,1488,1659,2040,1909,549,1778,808,1481,1291
"COG0255",197,452,152,340,333,165,200,612,346,362
"COG0256",2512,2209,2336,2533,2719,178,931,498,906,929
"COG0257",108,29,87,144,36,168,48,247,21,39
"COG0258",19612,14522,23761,19576,18533,40264,20991,20692,15507,13281
"COG0259",3894,2927,3602,4214,3681,1252,3879,2010,2674,2337
"COG0260",9984,8427,10575,10431,10254,892,3588,2969,3417,2551
"COG0261",3196,2342,3390,3794,3144,725,3035,1238,2716,1960
"COG0262",1919,1312,1371,2308,1367,869,1944,1960,1487,1330
"COG0263",6899,5253,8659,7074,7918,1818,7080,4272,5970,4354
"COG0264",5321,4619,5317,6116,5733,1877,5252,3033,4476,3712
"COG0265",14294,20237,14369,15886,17023,5567,15516,15497,20243,15347
"COG0266",6419,3231,6712,5898,6582,875,2220,1060,1661,1604
"COG0267",699,453,725,656,691,179,437,457,346,355
"COG0268",1548,1299,1738,1556,2021,642,1483,1109,1333,947
"COG0269",45,559,22,6,79,20,30,11,89,79
"COG0270",3992,2530,4746,2912,3649,53238,4482,14314,4131,2107
"COG0271",1428,1240,1519,1597,1705,526,1411,949,1376,1015
"COG0272",15586,12938,14912,13560,17767,8923,15516,9220,13100,9569
"COG0274",639,894,823,434,642,346,1477,343,1243,1840
"COG0275",6050,5472,7209,6732,7386,1617,6436,2872,5299,4403
"COG0276",8299,4308,8200,7901,8758,1830,7135,3547,6376,3403
"COG0277",16473,25820,19341,17789,18017,9099,17141,14972,19656,22640
"COG0278",1821,1782,1818,1885,2088,715,1838,1389,1725,1833
"COG0279",2022,3268,1965,1941,2162,1660,2125,2521,2963,2498
"COG0280",13218,8744,9453,12055,10206,5917,11075,7474,8260,6226
"COG0281",10911,6666,7446,9590,8878,4938,8741,6721,7584,6282
"COG0282",65,690,155,260,144,1965,32,2673,286,402
"COG0283",1664,1311,1791,1627,1884,1169,4671,2240,3904,3196
"COG0284",5647,4911,5277,5410,5889,1585,5869,2387,5621,5036
"COG0285",9060,7497,8942,8304,9527,2311,8882,3449,7723,6101
"COG0286",933,1504,1476,1395,1292,5632,1246,11160,2554,1553
"COG0287",6382,4793,6992,6936,6833,3537,6884,3368,5702,5285
"COG0288",622,814,441,1148,387,3610,383,2337,624,592
"COG0289",5265,3247,5820,5635,5322,1466,5164,2494,4091,2843
"COG0290",3846,3267,4282,4302,4504,1082,3940,1827,3497,2792
"COG0291",1133,755,1507,1182,1346,338,1033,696,997,626
"COG0292",2539,2295,2765,2734,2800,515,2548,1270,2309,1823
"COG0293",3409,2366,3112,3602,3081,1201,4053,1776,3163,3430
"COG0294",6811,6099,7156,7138,6791,1681,6896,2391,6102,5839
"COG0295",718,1149,590,642,534,73,682,864,578,739
"COG0296",3214,2332,5359,2172,4305,3706,1672,2351,1077,2346
"COG0297",2255,1848,3320,2054,2989,1491,1103,1631,764,1749
"COG0298",8,57,5,6,7,11,5,112,4,20
"COG0299",4439,3845,4690,4216,4979,5744,4371,2335,4374,4200
"COG0300",643,309,778,797,449,893,2685,1418,1742,2268
"COG0301",321,1400,85,31,387,1480,1448,1238,2245,3771
"COG0302",5672,3334,5503,5335,5103,3467,5068,3546,4491,4181
"COG0303",4829,9312,5484,5317,5393,1922,5607,2637,8145,8251
"COG0304",13335,12298,12424,14603,12444,7172,11977,8668,12123,9215
"COG0305",19149,11305,23589,14491,14879,327985,15380,57370,11520,7971
"COG0306",2450,3662,2194,1937,2395,2512,3139,1749,4127,4824
"COG0307",4420,2748,4414,4398,4404,1226,4636,2572,3778,3298
"COG0308",14521,17099,12445,12054,12283,5208,13161,15961,12590,18306
"COG0309",13,645,53,33,172,54,346,841,591,484
"COG0310",752,386,836,312,527,26,683,15,238,10
"COG0311",984,1037,426,238,828,28,1666,67,1792,1792
"COG0312",14782,8461,16998,12212,11447,2445,13045,6313,7305,9655
"COG0313",6077,4360,5932,6768,6296,1673,6246,2531,4854,3441
"COG0314",1453,2539,1424,1082,1691,680,1677,788,2205,2054
"COG0315",1656,3712,1675,1167,1903,1012,2215,961,2673,2436
"COG0316",5401,3930,5757,5831,5171,4800,5643,5889,5113,5526
"COG0317",14319,12130,17628,15929,15292,8536,14832,10734,12586,10760
"COG0318",27990,37319,29282,32243,29576,22069,30520,33410,32789,40955
"COG0319",2340,2589,3200,3002,3183,781,2770,1583,2142,2005
"COG0320",7556,5370,8641,6774,9100,2557,7164,3114,5964,4833
"COG0321",5083,3113,4893,4292,5278,1039,5247,2057,3640,2862
"COG0322",15691,10813,17706,15092,15407,3398,15740,5153,13013,9294
"COG0323",4266,4813,2665,4400,3108,3432,3283,5292,4444,4104
"COG0324",6204,5943,6432,6767,7221,1749,6684,3167,5563,4574
"COG0325",4858,4086,5142,5330,5427,1184,5050,2543,3948,3094
"COG0326",6184,4438,7837,6946,6423,3484,4452,5540,3334,3596
"COG0327",405,234,286,368,218,1506,773,1181,865,599
"COG0328",3838,2657,3723,3220,3246,1390,3391,1482,2838,2424
"COG0329",10534,11691,11524,11558,12091,2885,11460,4507,13300,11751
"COG0330",13263,13239,11300,14720,12927,3897,14283,9006,13750,12564
"COG0331",2020,1766,2002,2328,2370,3078,6444,2991,5557,4049
"COG0332",6552,6490,5318,6052,5723,2438,5677,5391,5051,4916
"COG0333",642,404,636,945,806,75,647,563,475,372
"COG0334",6045,7522,4056,5304,4347,1469,2122,2795,2088,2285
"COG0335",3445,2674,3693,3806,3954,598,3674,1289,2893,2195
"COG0336",5554,4633,6036,5725,6524,1489,5972,2561,4631,3717
"COG0337",8171,6703,8612,8652,9038,2271,8178,3431,6463,5457
"COG0338",3704,635,3804,998,2546,18640,2194,7937,2038,2205
"COG0339",4911,4368,5258,3820,4700,4119,2902,9154,2919,3573
"COG0340",4660,4108,4856,4851,5051,1252,5524,2739,4770,5335
"COG0341",7562,5842,6883,7811,7233,1681,7139,4698,5450,4402
"COG0342",12066,10338,11882,13015,11718,1116,4144,2682,3274,2448
"COG0343",8978,6965,8364,7803,8912,1823,9559,3272,8756,8932
"COG0344",2987,3516,3568,2849,4223,564,4003,1432,4096,3095
"COG0345",5182,4128,5806,5491,5702,427,1823,900,1391,1099
"COG0346",5562,5267,5704,6005,5472,4228,5931,6560,6752,9127
"COG0347",1897,3652,2279,2389,2071,721,1720,1757,2099,1363
"COG0348",233,5192,479,632,474,5577,553,7083,1080,1211
"COG0349",3844,3672,4469,4775,4745,2278,4068,3363,4444,3253
"COG0350",1847,2784,1861,2141,2128,1839,2581,1706,2890,2824
"COG0351",2868,2664,4213,3680,4290,1477,4198,2845,4451,3773
"COG0352",2598,2896,4106,3424,4027,2752,2958,2782,3204,2435
"COG0353",4227,3741,4343,4363,4757,1212,4476,1770,3763,3022
"COG0354",4589,3286,4573,4760,5599,1549,4825,3191,3971,3463
"COG0355",2794,2519,2752,2665,2979,821,2821,1592,2336,1867
"COG0356",2371,1782,2241,2353,2350,1750,6948,2852,5517,4381
"COG0357",3982,2739,4465,4469,4288,1202,3865,1985,3572,2445
"COG0358",13503,12591,13821,13807,14531,22856,13888,13737,12247,11323
"COG0359",3263,2929,3352,3586,3702,764,3477,1715,3097,2487
"COG0360",2434,2415,2641,2707,2795,741,2569,1432,2306,1969
"COG0361",2254,2013,2020,1770,2137,1088,2234,1350,2150,2100
"COG0362",2680,1116,4662,1949,3186,77,1581,1359,1065,754
"COG0363",2632,3208,2823,2679,2676,1572,2269,1571,1810,2148
"COG0364",2102,1480,4888,2402,2572,9588,783,4533,670,869
"COG0365",28909,29840,28405,29715,31670,8201,30446,12790,28511,28445
"COG0366",8280,3037,10120,8501,7473,10451,5738,15902,2783,4338
"COG0367",11678,10391,10246,11012,9716,5157,12787,8200,14360,9241
"COG0368",757,921,1347,747,1201,573,954,974,1331,1597
"COG0369",3758,675,2592,1339,2749,3147,1317,4654,1668,1202
"COG0370",702,4708,271,1538,203,1457,1308,1072,995,1975
"COG0371",905,844,2106,919,1979,123,1347,76,1813,3031
"COG0372",9433,8814,9208,9277,10127,1296,3405,2168,3128,3416
"COG0373",3836,3221,4520,3701,3221,2297,3487,2695,4576,7484
"COG0374",18,333,70,67,28,156,19,1038,52,165
"COG0375",44,96,268,124,60,9,7,155,12,28
"COG0376",9938,334,8448,10573,9180,2436,9406,7212,7583,5562
"COG0377",3371,3674,3439,2476,3890,532,3648,724,4351,4077
"COG0378",1046,950,2308,1208,1551,893,1065,1351,1030,1137
"COG0379",5439,4419,5587,4771,5951,2135,5430,4542,5813,3782
"COG0380",1034,536,667,2714,246,2277,474,2469,246,911
"COG0381",4919,4939,4661,4335,4472,5132,5146,2862,4460,3128
"COG0382",8510,6097,9455,7192,9000,1653,7273,3751,6907,5230
"COG0383",582,1754,378,649,628,196,883,124,506,718
"COG0384",1284,1199,1070,1782,1064,1587,1226,2222,1341,1478
"COG0385",3530,2524,3462,3742,4019,830,1360,1244,1094,715
"COG0386",3855,1281,3779,4395,3854,2462,3590,2254,2442,1748
"COG0387",907,165,151,217,299,12,271,114,445,396
"COG0388",10078,14753,12666,11027,12261,7589,10687,12114,12488,13557
"COG0389",10855,7198,11554,11074,11022,5869,10942,7156,9329,9493
"COG0390",116,1229,74,21,270,57,321,35,566,1075
"COG0391",1703,1907,2861,1239,3045,40,2333,195,3021,3231
"COG0392",253,590,466,181,570,4881,1364,602,2022,2474
"COG0393",192,276,103,175,202,238,531,585,583,643
"COG0394",2854,2612,2355,3290,2579,1705,2587,3284,2762,2060
"COG0395",9445,9421,12418,12853,8884,1974,11711,1104,6873,9188
"COG0396",5708,4138,5712,4843,6158,223,6124,2175,5715,4786
