"","X18_SUR_0.0d2","X76_SUR_0.0d2","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X76_DCM_0d2.3","X41_DCM_0d2.1d6","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6","X137_SUR_0d2.3"
"COG0345",3033,3077,5719,3992,3915,4776,5174,4121,5359,5200
"COG0346",10090,7484,5828,5203,6250,5217,5265,7014,5882,4869
"COG0347",2518,1527,2207,3523,1988,1664,2229,1509,2350,1944
"COG0348",7088,3369,486,5230,2051,631,339,1027,334,142
"COG0349",3853,4914,4383,3584,3947,3871,3831,4049,4131,3660
"COG0350",2621,2681,1856,2704,2052,1867,1920,2692,2171,1877
"COG0351",1204,1587,4399,2550,2788,2955,3307,3587,2439,3634
"COG0352",1959,2218,4081,2878,3256,2481,2738,2876,2742,3049
"COG0353",1819,1819,4355,3728,3274,3480,4374,3394,4344,4373
"COG0354",2270,2641,4501,3289,3355,4341,4444,4436,4638,4547
"COG0355",1239,824,2662,2454,2262,2595,2792,2256,2636,2866
"COG0356",3356,2777,6857,5368,5401,6126,7288,5308,7109,7500
"COG0357",2203,2120,4536,2662,2933,2776,4514,3025,4131,4163
"COG0358",8129,16925,14147,12543,12250,14864,13607,13045,13181,14100
"COG0359",1963,1919,3267,3036,2754,3219,3410,3008,3581,3635
"COG0360",1554,1449,2598,2487,1993,2447,2772,2377,2817,2757
"COG0361",1192,1012,2054,2064,1870,2135,1880,2217,2000,2020
"COG0362",541,2086,4708,1102,2799,2706,3201,1157,2679,3349
"COG0363",2231,3833,2846,3354,2962,2284,3302,1865,2774,2994
"COG0364",3524,5090,4740,1452,3062,4365,3505,850,1943,2608
"COG0365",16249,12877,28497,30089,22817,8483,9507,9098,9227,9889
"COG0366",5226,17344,9854,3034,10217,6141,8083,3615,6287,7298
"COG0367",10800,8987,10276,10566,9367,11392,9403,13050,10017,10677
"COG0368",726,714,1342,888,1034,247,301,370,275,313
"COG0369",1526,726,2829,684,4047,3930,3578,2816,2567,3529
"COG0370",3764,2202,278,4800,820,267,577,2119,494,354
"COG0371",34,3,2045,828,936,989,1698,1957,1088,1619
"COG0372",5533,7044,9026,8611,8796,9583,9591,9572,9869,9929
"COG0373",956,789,1498,1097,1083,2396,4765,3921,3683,4278
"COG0374",480,1057,65,344,384,59,16,60,25,11
"COG0375",46,109,239,79,92,13,6,18,38,1
"COG0376",9740,5835,8444,376,7244,7291,8609,5820,8932,8237
"COG0377",869,876,3408,3791,2976,3713,3077,3875,2976,3397
"COG0378",664,784,2385,953,1313,518,970,959,1111,925
"COG0379",3017,3883,5702,4479,5075,4828,4189,5542,4280,4958
"COG0380",1251,4696,708,528,1266,502,1003,658,747,502
"COG0381",3149,3753,4819,4764,3079,4412,4808,4420,4383,4885
"COG0382",3832,3704,9622,6011,7537,8382,8156,7593,7904,8186
"COG0383",246,3225,363,1720,2465,1268,1055,1063,523,535
"COG0384",2778,1900,1071,1166,1183,918,2214,1154,1427,1489
"COG0385",3091,3517,3377,2618,3469,4395,3500,3450,2925,3593
"COG0386",1405,1458,3879,1304,2522,2804,4478,2246,4067,4111
"COG0387",23,246,164,213,769,1003,357,844,550,306
"COG0388",14979,15369,13168,14875,12795,10107,9964,13463,11356,9703
"COG0389",8792,9573,11341,7205,9352,9388,11316,9419,10504,11490
"COG0390",95,43,73,1230,455,473,99,558,298,71
"COG0391",923,99,2927,1848,2275,1623,2416,2920,1929,2602
"COG0392",716,631,1374,1771,1449,1119,942,2091,1045,1107
"COG0393",508,828,324,812,654,581,622,672,740,576
"COG0394",3815,5249,2236,2513,3362,2646,2586,2602,2914,2288
