"","X70_SUR_0d2.3","X68_SUR_0d2.0d45","X66_DCM_0.0d2","X32_SUR_0d2.1d6","X149_MES_0d2.3","X100_SUR_0d2.3","X109_MES_0d2.3","X37_OMZ_0d1.0d2","X93_SUR_0d2.3","X78_DCM_0d2.3"
"COG0088",4742,5246,915,4643,4442,4411,3891,4430,4215,4538
"COG0089",2315,2307,588,1875,1976,1991,1692,1583,1981,2108
"COG0090",2539,1906,718,2305,1982,6411,5332,5490,4604,6308
"COG0091",3582,2988,812,2674,2655,2819,2316,2722,2619,2810
"COG0092",6045,5515,1832,5355,4833,5490,4227,4455,4434,5324
"COG0093",3398,2742,804,2577,2529,2868,2293,2311,2291,2818
"COG0094",4737,4684,1488,3971,3992,4333,3579,4014,3875,4103
"COG0095",1132,296,382,1569,1550,681,1085,2604,426,1010
"COG0096",3561,3168,819,3006,2763,3143,2608,2564,2364,3003
"COG0097",4710,4420,1446,3946,3542,1399,1093,1149,1186,1326
"COG0098",4639,3853,1372,3707,3713,4037,3353,3712,3362,4053
"COG0099",3798,3175,1093,2869,3304,3134,2871,3002,2648,2968
"COG0100",3643,2820,1039,2537,2892,2945,2666,2930,2341,2981
"COG0101",6082,6591,2232,5604,3817,5911,3832,2398,6144,5717
"COG0102",1323,1252,440,1086,1145,3722,3057,3087,3300,3526
"COG0103",3733,3080,1205,2783,2616,3058,2621,2460,2786,3078
"COG0104",9753,10667,4783,10147,8876,10619,8517,7947,8827,9531
"COG0105",1275,1050,418,961,936,3341,2770,3149,2890,3112
"COG0106",3355,4190,2054,4272,3534,3724,3712,2122,3971,3940
"COG0107",4511,5524,2640,5233,4648,5133,4565,3382,5119,5275
"COG0108",7387,7975,3431,9017,5365,8475,5411,3079,7364,7576
"COG0109",7061,8842,2629,7754,8015,2563,2455,2165,2106,2564
"COG0110",2202,3192,2596,2232,3981,3381,3402,4715,3286,2679
"COG0111",15912,18003,12080,16421,19163,16994,18572,12642,18374,19194
"COG0112",9433,10010,4803,10433,9626,10786,8526,8656,8579,9483
"COG0113",6671,7247,2887,7372,5178,7813,4753,3001,6610,6162
"COG0114",10662,10801,4520,9519,6217,11263,6188,4401,8855,9085
"COG0115",13442,16471,7694,15437,15340,16110,13788,10288,13418,14892
"COG0116",2116,854,3585,3243,715,2349,1257,2474,2811,1850
"COG0117",6058,6743,2864,6163,3315,7091,3722,2382,5956,5810
"COG0118",3455,4619,2013,4061,3562,4003,3529,2395,4349,4271
"COG0119",17500,21107,11753,17967,19138,19216,17639,14031,19543,19952
"COG0120",2717,1754,795,2246,2558,2110,2384,1621,1878,2037
"COG0121",166,201,465,115,283,73,636,1386,346,221
"COG0122",3850,5408,2360,3266,5794,4104,4677,3875,4339,4299
"COG0123",6568,6747,3763,5790,4785,7921,5327,3864,8227,6286
"COG0124",10241,11934,3928,10281,9710,3315,2567,2848,3121,3412
"COG0125",4518,4634,1683,4034,4377,3669,3871,3711,2825,4218
"COG0126",9583,10321,3524,9771,8559,9557,7723,7073,8772,9181
"COG0127",5396,5629,1651,5943,4226,5048,3762,3336,4641,5340
"COG0128",8948,10752,4227,9009,8366,10299,7497,4774,9046,9185
"COG0129",13615,14098,8737,15802,13640,14926,12622,8957,14221,14929
"COG0130",4696,4373,2277,4589,4855,4956,4496,4525,3738,4657
"COG0131",3294,3606,2220,4175,3662,3261,3629,2262,3935,3758
"COG0132",1131,844,1070,1775,1793,818,1618,1506,764,1141
"COG0133",6893,7476,3841,7898,6814,7977,6539,3620,6877,7904
"COG0134",1372,1926,701,1910,1525,5174,4250,3066,5527,4880
"COG0135",3421,3737,1845,3664,2574,3919,2983,2236,4224,3540
"COG0136",8107,8875,4055,9080,7547,7592,7104,5419,8452,8210
"COG0137",6526,7870,3297,7116,7442,6363,7124,5821,7884,7566
"COG0138",12164,13100,4716,10649,8520,13109,8586,7670,12191,11161
"COG0139",2670,2886,1418,3255,2337,2483,2062,1667,2929,3028
"COG0140",1639,1425,1108,2361,1041,1500,860,752,1927,1695
"COG0141",9747,11563,4119,9405,9575,10946,10701,4371,11938,10604
"COG0142",14510,17012,5653,14611,14315,15359,12605,9410,14231,15208
"COG0143",10580,12946,5938,11812,11926,12342,10297,11101,11082,11357
"COG0144",6734,3232,4763,6722,3226,3944,3894,5153,4904,5184
"COG0145",2463,1060,773,1439,5050,4569,14382,9604,4432,10192
"COG0146",5903,1916,1681,3537,12460,3166,11314,7880,3216,8026
"COG0147",14535,16057,8083,15482,11540,15373,12331,7562,15670,14892
"COG0148",10177,10711,3992,9776,9841,10291,8781,8639,8646,9763
"COG0149",5261,6131,2173,5113,4509,5359,4495,3812,5327,5192
"COG0150",7568,8420,5454,8293,7312,8853,6715,6159,7081,7603
"COG0151",9679,10649,3631,9129,9808,10300,8923,7684,9093,9401
"COG0152",5568,6521,3419,5498,5716,5945,5700,5522,6086,5888
"COG0153",1755,2018,280,1147,1530,1845,1763,3221,2092,1482
"COG0154",20820,20713,17114,21179,32341,23418,23845,15424,17965,26555
"COG0155",4696,1984,3015,6507,5493,2298,6464,4889,2879,4860
"COG0156",6936,5788,8200,6470,6913,7678,7741,8646,5807,6273
"COG0157",4758,4957,2409,5141,4002,3862,3732,3090,4309,4823
"COG0158",1425,526,3495,471,660,861,733,1460,1245,812
"COG0159",4469,5512,2415,4756,4177,1767,1370,712,1691,1685
"COG0160",4566,5876,6586,3275,8193,6374,7721,7024,4688,4747
"COG0161",3844,3481,2135,3721,4994,12247,15625,5569,9962,12349
"COG0162",8828,10187,3699,9041,8755,9679,7843,7645,8770,9217
"COG0163",1357,690,432,293,1871,78,574,690,221,418
"COG0164",4874,5645,1549,4078,4624,4889,4438,4542,4526,4823
"COG0165",7504,9616,3893,8075,9602,7140,8508,6085,9861,9374
"COG0166",9139,10173,4138,10089,8164,9913,7005,6697,9227,8951
"COG0167",7743,8626,3447,8202,8339,9059,7756,6580,8409,8664
"COG0168",11444,14393,5867,11255,9505,13671,9709,7500,12329,11780
"COG0169",5335,7088,2798,6491,6182,7142,5252,4157,6440,6647
"COG0170",979,1153,0,1429,1024,536,821,2938,275,799
"COG0171",8516,8744,7932,11144,6750,7606,6112,5712,6406,8565
"COG0172",9370,10619,3970,9649,9051,9913,8305,8731,9448,9399
"COG0173",11199,12780,5272,14085,8513,13765,8615,8371,12188,11756
"COG0174",18388,23163,10489,19231,26063,20787,24783,11615,19752,20554
"COG0175",3030,1785,5332,2912,3374,2677,5024,5327,3143,2815
"COG0176",4535,4984,7666,13450,3724,5854,3044,4439,5060,5321
"COG0177",5106,5996,3430,5198,5057,5758,4371,4025,4928,5315
"COG0178",21962,24812,13558,21558,18032,26173,18293,13791,21966,23152
"COG0179",6958,7840,5037,5557,10921,6328,8226,5433,7239,8717
"COG0180",8151,9131,3130,8034,8018,8572,7385,7721,7990,8261
"COG0181",7317,8248,2548,7392,5124,8108,4662,3194,7773,6744
"COG0182",2671,4074,2182,2485,5162,2631,4186,3385,2939,3781
"COG0183",19832,17622,20565,14647,24823,17834,22751,20154,15280,20938
"COG0184",2387,2358,916,1867,2701,2023,2107,2290,1979,2319
"COG0185",2710,2395,570,2071,2073,2081,1691,2145,1656,2128
"COG0186",1971,1795,497,1448,1689,574,506,620,553,571
"COG0187",21108,23958,13022,20900,16573,8981,6750,5167,7600,7103
"COG0188",25902,27133,14494,29848,18077,30884,20940,17195,25874,25438
"COG0189",7031,7452,13398,8242,6908,7254,7031,12200,8737,6821
"COG0190",7032,7482,2629,6442,6867,7327,6936,4630,6486,6886
"COG0191",2043,1743,1023,4433,1167,2880,1385,916,3238,2302
"COG0192",9261,9679,4162,8946,9085,9803,8530,6906,8261,9082
"COG0193",3548,4643,1647,4045,2881,4718,3238,2391,4291,3911
"COG0194",1196,1554,675,1277,859,4498,2858,2481,4184,3722
"COG0195",9688,11661,4053,10011,8537,11839,8313,6067,12357,10354
"COG0196",1937,2573,870,2126,1640,7150,4674,2920,6828,6155
"COG0197",4225,3132,886,2854,3015,3034,2847,3070,2563,3241
"COG0198",736,569,209,691,630,1859,1745,1873,1370,1844
"COG0199",2320,2043,573,1987,1083,2073,1271,963,2013,1849
"COG0200",3109,3503,648,2951,3218,3173,2827,2253,2936,3213
"COG0201",11288,10122,3885,9421,9014,10350,8566,8472,8199,10080
"COG0202",8767,8206,3127,7176,6947,7916,6494,6892,7121,7780
"COG0203",2537,2960,1713,2585,2200,3068,2128,1629,3024,2699
"COG0204",13715,12068,8868,11235,8804,11780,10092,8760,10819,10961
"COG0205",3465,3983,4217,4108,3489,4873,4456,2980,3481,3502
"COG0206",10971,10127,4504,9152,9696,10311,7813,11259,8714,9908
"COG0207",3550,2862,9622,2608,1743,4373,2798,3791,3816,2730
"COG0208",6801,7411,26170,20372,3191,10546,5573,11859,10161,7115
"COG0209",21758,25185,78364,54250,22591,28145,21698,44833,25877,25507
"COG0210",16707,20148,85211,24182,17231,7082,6812,12235,6492,5766
"COG0211",1865,1955,622,1711,1370,2050,1346,1197,1885,1748
"COG0212",2958,3945,1678,2568,3280,3631,3223,2384,3712,3021
"COG0213",673,573,1144,339,717,1397,2745,3409,752,1463
"COG0214",1540,1760,1,897,1887,526,1332,1942,19,1724
"COG0215",10437,12003,4061,11840,10032,11184,8579,8370,9455,11000
"COG0216",6947,8243,3045,7775,5988,8395,6063,4600,7572,7392
"COG0217",3831,5256,2521,3659,3895,1755,1388,979,1846,1474
"COG0218",1714,1602,1791,1361,1424,2701,1948,903,2713,1719
"COG0219",2434,3005,561,2872,2243,2437,2490,1690,2818,2794
"COG0220",2566,2001,2270,2812,1467,3199,1887,992,3090,2542
"COG0221",2150,576,2989,2889,321,1225,468,789,858,1198
"COG0222",2583,2352,1029,3132,1780,2802,1870,2141,2238,2573
"COG0223",7162,9837,5072,8442,6881,9591,6883,6694,8654,8144
"COG0224",6907,7596,2710,6823,5241,2584,1877,1285,2379,2135
"COG0225",7004,7255,2859,6915,5229,8190,5701,3562,6884,6537
"COG0226",2847,1426,4221,12127,860,2408,960,1413,1942,6064
"COG0227",1808,2380,861,2008,1207,2193,1404,777,2360,1832
"COG0228",2951,3018,763,2564,1801,3442,2021,1611,3149,2724
"COG0229",4437,4872,2824,3996,3780,5472,4077,2322,4412,4011
"COG0230",224,335,154,387,173,302,154,63,320,266
"COG0231",4203,4498,1832,4095,4005,4545,4161,4212,4315,4333
"COG0232",3660,6292,2083,4158,3813,5296,3795,2442,6535,4979
"COG0233",3151,3866,1627,3624,2754,4126,2989,2136,3618,3329
"COG0234",2717,2624,13818,2621,2097,2985,2250,4910,2586,2645
"COG0235",4628,4458,2593,3999,5091,4554,4328,2195,4689,4860
"COG0236",1948,1587,749,2318,1436,2018,1461,1302,1971,1758
"COG0237",4246,5142,1491,4426,4332,4710,3834,3113,4139,4431
"COG0238",433,628,161,492,423,1701,1292,973,1565,1473
"COG0239",651,601,883,356,547,786,629,368,656,570
"COG0240",6377,7017,2559,4711,5308,6366,5419,3828,6645,5656
"COG0241",1906,2214,677,1773,2126,1523,2591,2638,2047,1813
"COG0242",4546,5519,8005,7440,3591,5246,3807,7259,5558,5023
"COG0243",8530,5660,6404,7749,14164,1557,5346,4599,2164,3645
"COG0244",5128,4490,1564,4446,4030,4351,3710,4292,3748,4525
"COG0245",4376,5725,1565,5341,2831,5549,2972,2619,4268,4609
"COG0246",396,400,1083,444,338,1664,1215,1851,1665,1216
"COG0247",10308,10458,7344,9578,17729,6651,16928,14024,12170,11868
"COG0248",4322,2890,6692,6743,1814,4687,2760,4283,4334,3672
"COG0249",9971,6847,11072,12859,6673,9990,6348,7546,8464,9633
"COG0250",4775,4554,1789,4185,3819,4564,3810,3293,3865,4327
"COG0251",6152,4903,3534,4357,8049,5428,7404,4001,5238,5791
"COG0252",2105,1674,2360,578,3375,856,2541,4026,1531,1903
"COG0253",5572,7012,2201,6992,4008,6561,4147,2334,6527,5595
"COG0254",1681,1920,463,1666,1298,1880,1356,1015,1600,1632
"COG0255",538,188,359,188,331,207,272,354,389,301
"COG0256",2741,2817,813,2176,2845,2627,2436,2832,2363,2508
"COG0257",110,77,45,78,26,52,111,246,171,67
"COG0258",16876,20582,27325,22350,13356,19365,13009,23706,19988,17561
"COG0259",3066,3999,1906,2995,2477,1337,959,428,1441,1048
"COG0260",10366,10291,3128,10251,7613,10448,8447,8986,9409,10144
"COG0261",3303,3444,1557,3099,2190,3574,2024,1541,3719,2976
"COG0262",2000,1919,1851,1249,1202,2228,1718,1747,2141,1561
"COG0263",6080,7690,1969,8128,4605,1931,1635,1285,2639,2304
"COG0264",4891,5658,2654,5180,3936,5938,4075,2963,6067,4737
"COG0265",14756,15013,11942,14865,15312,16237,14195,18570,14365,16092
"COG0266",7118,6952,3108,6283,4888,5984,4413,2692,5975,6453
"COG0267",805,517,279,703,419,665,623,338,529,568
"COG0268",1547,1893,659,1617,1041,1520,1245,835,1997,1488
"COG0269",44,37,60,40,50,47,61,120,85,54
"COG0270",4227,3534,20866,4887,2273,4228,3393,12447,3173,3795
"COG0271",1815,1485,511,1415,1005,1658,1201,1036,1372,1446
"COG0272",15297,15859,6859,14078,9648,15749,10348,10426,13468,14219
"COG0274",1866,1682,2642,2507,1861,1897,1914,1755,1301,1633
"COG0275",5480,7076,2623,6908,4565,2245,1504,1129,2366,2018
"COG0276",7749,8433,3055,6939,3512,8928,3959,2474,7266,6489
"COG0277",16235,16355,11831,17198,22453,16579,21509,15294,19633,19281
"COG0278",1872,2089,462,1890,1764,1878,1765,1248,1774,1752
"COG0279",1610,2615,1483,2068,2654,2040,2612,3384,2074,1816
"COG0280",10563,11949,4978,7050,7071,10959,7819,4590,12338,9948
"COG0281",9037,9131,5520,5578,6691,8654,7596,8029,10607,8638
"COG0282",422,114,2507,114,336,109,680,1226,725,308
"COG0283",4550,5343,1912,5385,3232,4637,3258,2161,4531,4687
"COG0284",5173,5938,2398,5052,5099,5666,4536,3842,4901,5471
"COG0285",8098,9724,3563,8520,6357,8132,6249,5183,7586,8222
"COG0286",616,363,4167,525,399,2398,2752,5332,3152,1356
"COG0287",5344,7477,3667,6481,5594,6554,4971,3540,7105,6341
"COG0288",844,414,2361,401,618,181,285,248,499,174
"COG0289",4183,5294,2029,5342,2879,5190,2545,1791,5346,4642
"COG0290",3603,4215,1367,3996,2909,4111,2644,1856,3891,3767
"COG0291",1020,1255,444,1465,769,1159,778,611,1185,1108
"COG0292",2628,2660,1010,2585,1996,898,637,483,839,842
"COG0293",3369,4202,910,2613,3567,3186,3456,1951,3451,3450
"COG0294",6111,6985,2323,6837,6116,6122,5515,3900,6012,6466
"COG0295",465,643,1215,559,723,678,962,1365,894,484
"COG0296",1262,743,3042,2227,644,2576,2261,1919,2617,2813
"COG0297",2875,1635,4019,4076,1574,2891,1950,2813,2481,2277
"COG0298",18,7,67,10,16,6,19,72,7,4
"COG0299",4354,4671,3501,4633,4209,4762,3465,3686,3868,4202
"COG0300",2236,2175,4171,2696,2263,3187,1736,1808,2342,2171
"COG0301",543,845,437,94,3705,20,2322,3270,768,1053
"COG0302",4828,5101,4552,5277,4468,4944,3712,4649,4273,4568
"COG0303",5444,5366,2426,5133,8177,4331,6716,4401,6590,6626
"COG0304",13359,10702,6701,11665,9084,14014,9969,7288,11709,11593
"COG0305",11965,12426,62168,36749,7519,16521,8685,49451,15732,14150
"COG0306",4822,2899,2536,1748,4920,4430,4726,2386,2845,2904
"COG0307",4062,4805,1714,4384,3383,4571,3103,1975,4496,4275
"COG0308",11731,15226,36318,13270,18069,15400,19058,19529,14848,11377
"COG0309",104,163,345,38,442,68,447,1419,126,262
"COG0310",163,542,44,763,15,345,7,89,6,303
"COG0311",1083,1209,0,627,1614,359,1182,1747,9,1099
"COG0312",11749,13024,3515,16983,8827,10784,10132,5185,12418,11455
"COG0313",5285,6855,2699,5900,3722,6875,4036,2513,6740,5575
"COG0314",1552,1697,485,1417,2100,1062,2108,1333,1948,1745
"COG0315",1755,2180,581,1670,2534,1242,2527,1953,2026,2071
"COG0316",4746,5539,3730,5342,5406,5757,5207,5066,5336,4995
"COG0317",13068,15116,8291,18262,10733,16435,12239,11063,15479,13711
"COG0318",30639,25720,28516,27426,42079,29227,43020,19467,26394,34556
"COG0319",2348,3066,1124,3165,2036,2592,2215,1488,3037,2600
"COG0320",7396,7705,2733,8768,4998,8127,5074,3470,6328,7099
"COG0321",4367,5381,2057,4738,3012,4891,3000,2037,4085,4490
"COG0322",13021,16170,7537,17880,9816,15362,10096,6447,14962,14281
"COG0323",4781,3025,5537,2319,3960,4281,3743,5279,3892,4336
"COG0324",5499,7518,2869,6191,4462,7107,4894,3899,6804,6032
"COG0325",4125,5665,2228,5211,3235,5448,3399,2687,4907,4440
"COG0326",7244,5408,1681,8434,3438,8053,4870,2308,8417,6091
"COG0327",736,795,2222,704,624,1298,1532,753,1378,841
"COG0328",3169,3402,1728,3871,2503,3408,2450,2032,3311,3131
"COG0329",9847,10949,3405,10159,11768,11375,9960,5597,11159,11773
"COG0330",11243,13008,11251,10457,12128,13692,11911,8928,12619,12319
"COG0331",5333,6936,2508,6079,4189,6676,4138,2888,5961,5844
"COG0332",5889,5506,4337,5621,5035,6871,5611,6143,6670,5574
"COG0333",592,785,161,564,378,813,440,268,703,543
"COG0334",6121,5981,9455,3902,6878,8207,6740,9066,5273,5343
"COG0335",3651,3751,1035,3456,2279,3908,2073,1608,3592,3348
"COG0336",5501,5984,1903,5794,3868,6363,3926,2833,5234,5447
"COG0337",6732,8714,3407,8926,5529,8571,5958,3961,7779,7610
"COG0338",913,1557,9531,9191,1985,659,578,2981,499,604
"COG0339",6041,3623,3529,5759,3134,5278,5278,8103,6443,4369
"COG0340",4474,5850,2332,4618,5345,4860,4510,4278,4526,4877
"COG0341",5614,7647,3397,6571,4533,8111,5340,6688,8189,6156
"COG0342",9439,12835,6287,11370,7563,13494,8910,10175,13050,10603
"COG0343",8766,9416,3094,8210,9384,8527,7737,6426,6466,8550
"COG0344",2502,3819,1479,3426,3019,3014,2704,2401,2757,3285
"COG0345",4349,5752,2814,5419,3701,4940,3757,2342,5345,4822
"COG0346",5513,5642,7728,5424,8557,4821,7590,4832,5539,6898
"COG0347",695,565,1002,796,445,2135,2168,2265,2381,2254
"COG0348",510,488,5433,235,1008,237,3387,5339,2403,763
"COG0349",3883,4172,3826,3968,3336,3940,3547,2000,4435,4533
"COG0350",1610,2445,2089,1563,2819,1832,2683,2576,1559,2075
"COG0351",1112,1330,338,1150,1350,3317,3919,3292,3201,3348
"COG0352",3460,3258,1445,3762,2566,2926,3130,2584,3520,3335
"COG0353",3694,4564,1742,4250,3048,4720,3059,2153,4386,4006
"COG0354",4272,5669,1216,3811,3536,4503,3520,1890,4819,4596
"COG0355",3114,2968,842,2613,1899,2713,2310,1723,2503,2690
"COG0356",7015,6992,2862,6601,4822,7685,5084,3264,6433,6343
"COG0357",3397,4530,1707,4127,2551,4342,2456,1697,4814,3823
"COG0358",12483,14585,20002,13435,11397,14031,11150,18364,13538,12581
"COG0359",3026,3716,1476,3270,2576,3497,2185,1967,3555,3278
"COG0360",2177,2787,1074,2682,1992,2856,1867,1614,2610,2476
"COG0361",2418,2128,726,1843,2171,1832,1944,2293,1582,1946
"COG0362",2796,2030,836,5416,767,2892,1079,1371,1805,2299
"COG0363",2551,2870,4805,3028,2134,3072,2779,2912,3095,2313
"COG0364",2958,1191,2911,5785,772,817,382,1186,850,774
"COG0365",23970,29905,10421,25412,28434,28193,26245,20616,26699,28231
"COG0366",7154,5390,10818,18152,3676,5658,7026,13098,8702,5885
"COG0367",8002,12312,8091,15697,9454,10629,8886,13858,8172,10280
"COG0368",1165,830,493,1515,1581,1046,994,688,381,1348
"COG0369",7612,1641,2390,3201,1088,4898,1864,2814,2127,2843
"COG0370",490,811,515,207,2035,370,2037,4013,2153,1278
"COG0371",1507,1329,26,2438,3093,1439,1731,1950,653,1821
"COG0372",9540,9905,4967,9308,9961,9669,9452,6974,8610,9555
"COG0373",4957,4124,3291,5228,7505,4905,6091,4531,4623,3751
"COG0374",131,53,567,61,134,149,628,1828,329,43
"COG0375",14,8,16,120,3,15,78,347,45,23
"COG0376",8987,9667,7349,5992,5809,10079,3672,2870,7856,7442
"COG0377",3368,3052,870,3459,4296,2570,3400,2937,1799,3526
"COG0378",1430,835,651,2758,1159,302,1375,1291,535,1611
"COG0379",5332,5458,3695,5473,3930,3648,4081,3594,4478,5310
"COG0380",1110,299,1248,3920,920,421,439,377,980,757
"COG0381",2963,5157,7628,4804,3337,4873,3045,5857,3984,3949
"COG0382",9442,8203,1652,9883,5514,8325,5844,3891,7051,8321
"COG0383",744,687,6,553,669,230,335,1934,1080,542
"COG0384",1507,1250,1958,977,1442,747,517,339,653,464
"COG0385",3479,4038,3582,2773,2201,3568,2430,1915,3367,3454
"COG0386",3583,3891,1534,3666,1820,4832,2123,1390,4718,3163
"COG0387",1431,263,21,298,452,26,130,19,89,176
"COG0388",11017,10319,12083,13084,13133,8799,13084,10551,8254,11563
"COG0389",9777,10524,11275,10954,9391,11480,7787,7916,10435,10361
"COG0390",222,202,256,133,1107,75,875,270,120,247
"COG0391",2442,1816,49,3336,3068,1739,2186,1757,938,2664
"COG0392",1262,1292,805,1797,2346,1077,1381,2155,464,1354
"COG0393",666,567,620,348,642,854,672,1109,601,531
"COG0394",2895,2547,2059,2174,1901,2178,2478,2013,1760,2728
"COG0395",7219,9948,2040,11158,9052,10584,8691,1490,10835,9957
