"","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X66_SUR_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X125_SUR_0d2.0d45"
"COG0141",10431,9348,12024,8345,13198,11555,5682,9065,7986,10770
"COG0142",13444,15201,14491,13141,14565,16448,9778,12481,14415,16854
"COG0143",9844,11391,13639,10730,13289,12899,8470,10490,11133,12893
"COG0144",6249,6657,3025,4449,3076,1584,1354,1356,2009,823
"COG0145",8757,9869,2665,18927,1175,6346,10148,18029,12593,11936
"COG0146",6598,7959,2196,16209,1007,4669,8430,15120,11066,6513
"COG0147",13972,15228,15324,10572,18091,16065,9059,13120,12500,13975
"COG0148",8947,9675,11808,8385,10729,3319,2127,2956,2988,3901
"COG0149",4443,4863,6261,4159,6286,5819,3416,4609,4464,6120
"COG0150",6594,7815,7769,6795,8870,7855,4904,7132,6833,7819
"COG0151",8304,9423,10431,8691,12025,10422,6398,8222,8560,10256
"COG0152",5447,5949,6013,5583,6557,6157,4034,6137,5804,7103
"COG0153",1554,1567,1938,1853,1528,1953,1766,2398,1741,1271
"COG0154",20727,24789,24743,34867,25894,22370,21893,20363,28135,24929
"COG0155",4263,6192,354,4616,2301,1665,5262,7466,5763,4250
"COG0156",6617,7352,5120,5912,5143,6188,6143,8606,6866,6058
"COG0157",4135,5402,3716,3420,4429,4549,3246,3943,4669,5420
"COG0158",855,962,354,728,260,638,1923,758,1160,689
"COG0159",4263,4767,4934,3957,5545,4911,3112,4055,4456,5928
"COG0160",5158,4357,5993,9808,3669,5565,5895,8615,5366,5386
"COG0161",12346,11539,10167,14809,11116,11419,10920,13354,10864,12531
"COG0162",7959,9223,10332,7658,10189,9922,5893,8246,8261,10430
"COG0163",682,1172,476,1526,126,247,494,580,498,553
"COG0164",4270,4526,5621,4003,4997,1797,944,1435,1363,1943
"COG0165",8314,8715,7915,7746,10500,8995,6154,8718,7805,10622
"COG0166",8128,9189,9937,6989,10630,9115,6434,7641,8389,9672
"COG0167",7789,8464,8717,7308,8986,8735,5546,9374,7518,8493
"COG0168",10877,11467,15469,9454,16333,13545,8468,11109,10815,12355
"COG0169",6307,6317,7056,5383,7145,6615,4129,4684,5679,7022
"COG0170",1469,1334,826,1353,687,419,623,2561,1175,771
"COG0171",12206,9038,9397,6674,10177,7821,5192,6391,8389,9325
"COG0172",7834,9048,11192,8203,11121,3462,2021,2699,2829,3585
"COG0173",12660,12563,13005,8979,14615,12415,6864,11157,11239,10926
"COG0174",19951,17476,22956,23574,23277,22891,15936,22002,16350,24851
"COG0175",2814,3073,1213,2737,1581,1823,5100,5550,3104,3711
"COG0176",15226,5543,4905,3322,6068,3934,3512,3686,4974,5763
"COG0177",4643,5060,6400,4532,6004,5931,3475,4208,4698,5945
"COG0178",20530,22874,26659,20053,25194,24232,14889,19210,21386,23639
"COG0179",6422,7846,6497,10440,6504,8070,8676,6108,9545,8666
"COG0180",7174,7940,8474,6840,8236,8912,5387,7350,7386,9751
"COG0181",6423,6431,7500,4100,7892,7865,4162,4736,5239,6760
"COG0182",2816,2561,3474,3812,4088,3326,2786,4953,2934,6175
"COG0183",15758,19600,20797,25815,16622,20141,23513,23448,22744,23399
"COG0184",1817,2193,2247,2131,2222,2338,1605,1885,1994,2801
"COG0185",2090,2268,2439,1749,2417,2307,1356,1816,2036,2596
"COG0186",1583,1759,1833,1630,1745,1846,1334,1337,1676,2090
"COG0187",21044,21098,26462,19255,25782,29737,15481,19666,20074,19868
"COG0188",25929,27549,29897,21639,30710,32657,17001,20091,24582,21366
"COG0189",8945,6827,7004,4828,8203,7433,8161,4117,5869,6883
"COG0190",1993,2106,2330,2150,2348,7471,4787,6417,6071,7403
"COG0191",3616,2809,1518,1629,2123,2087,1425,1650,2352,840
"COG0192",8665,8813,10574,7756,9871,9436,5759,8983,7723,10626
"COG0193",3790,3991,4897,3175,4075,4625,2368,4101,3494,3828
"COG0194",3324,3900,4707,2862,4199,4197,2464,3318,3390,3734
"COG0195",9799,10157,12008,7991,12424,11150,6181,9497,8825,10775
"COG0196",5751,6043,6505,5143,6974,2455,1208,1861,1948,1906
"COG0197",2867,2939,3406,2661,3161,3281,1900,2811,2724,3732
"COG0198",1726,2043,1631,1668,1534,1733,1260,1455,1873,2005
"COG0199",1719,1803,2087,992,2446,2270,1014,1146,1578,1768
"COG0200",2859,3170,3587,2760,3569,3218,2166,2736,2813,3878
"COG0201",9291,10097,11315,8129,10506,10171,6245,8462,9001,11370
"COG0202",7478,7657,7932,6677,7961,8669,5016,7463,7154,8045
"COG0203",2466,2625,3350,2208,3392,2891,1911,2560,2458,2628
"COG0204",10842,11106,15306,11026,11739,12912,11008,10409,10859,9266
"COG0205",3983,3189,5068,4558,4412,5346,3031,4823,3488,3020
"COG0206",8640,9550,11449,8904,10445,9650,6632,8320,8711,10920
"COG0207",3982,2849,3063,2333,2869,3996,2133,1409,2646,2043
"COG0208",27909,6105,8105,3146,10166,10047,3559,6073,5104,5212
"COG0209",64992,22186,29476,20987,30910,27940,15432,20400,21003,26779
"COG0210",20982,18837,21159,17709,23520,17970,18452,23716,18975,18929
"COG0211",1736,1754,2068,1361,2262,1894,1168,1511,1545,1686
"COG0212",2350,2719,3901,2454,3204,3584,2474,2792,2190,3533
"COG0213",1572,1687,1689,2712,908,1765,1671,3721,1821,1784
"COG0214",1148,1637,1798,2321,879,1415,948,1686,2093,3875
"COG0215",10209,11307,12248,9833,12490,11371,7038,7964,10999,12134
"COG0216",7338,7400,9101,6509,9261,7834,4465,7541,6945,7392
"COG0217",4004,3706,5717,4049,5621,5219,3348,4837,3926,4849
"COG0218",1643,1658,1557,1649,1253,2421,1883,1171,1471,1006
"COG0219",2570,2573,3144,2125,3274,2620,2229,2296,2621,2443
"COG0220",2708,2881,1787,1776,2021,2755,1978,1386,2248,1260
"COG0221",2067,1998,323,246,978,326,934,404,1459,165
"COG0222",2820,2713,3041,1954,2981,2258,1456,2529,2468,2404
"COG0223",7450,7931,8963,6979,8954,9177,5915,8647,7877,9375
"COG0224",2222,2316,2191,1871,2427,7124,4315,6426,6054,5873
"COG0225",5454,6473,7576,4801,8074,7145,4567,4388,5317,5453
"COG0226",4331,6941,708,1120,7479,1852,2686,450,6011,1115
"COG0227",1850,1677,2315,1212,2843,2275,1133,1569,1563,1810
"COG0228",2577,2407,3367,1966,3130,2945,1373,2478,2313,2480
"COG0229",3652,3767,5311,3693,5516,4934,3033,3532,3388,4260
"COG0230",275,251,188,144,360,330,155,62,174,194
"COG0231",3910,4299,4837,3765,4195,4421,3554,3841,4003,4556
"COG0232",4121,3742,6227,3425,7299,5921,3717,4631,4089,4875
"COG0233",2928,3490,4251,2994,3661,3685,2305,3363,3255,3421
"COG0234",3368,2597,3011,2494,3147,2550,1844,2816,2490,2542
"COG0235",4454,4055,4764,5197,4534,4904,4212,2275,4368,3450
"COG0236",1537,1799,1498,1457,1996,1595,1456,1543,1691,1499
"COG0237",4029,4536,5425,4294,4387,4946,3089,3710,4313,5645
"COG0238",386,462,599,438,608,1860,1035,1427,1548,1618
"COG0239",448,608,778,553,405,786,799,286,691,589
"COG0240",4707,4799,6629,5496,6477,7144,3899,6348,4756,5551
"COG0241",1490,1718,1903,2119,1935,2035,2427,3484,1693,2175
"COG0242",7152,5102,5632,3942,6120,5201,3150,4555,4714,4489
"COG0243",10805,10557,4440,17494,4037,2510,4432,8880,4240,2913
"COG0244",4321,4561,4870,3817,4073,4434,2791,3537,4332,5505
"COG0245",1480,1617,2031,920,2097,5174,1975,4585,4141,4772
"COG0246",1509,1045,1858,663,1123,1679,2087,385,1229,385
"COG0247",12398,11090,11027,19780,9362,13097,10409,27747,13503,12514
"COG0248",4950,5410,2460,2118,3885,2399,5097,1894,4492,1525
"COG0249",11945,13484,6055,8535,8064,8433,7489,6821,12632,5016
"COG0250",1358,1432,1647,1291,1241,4368,2964,4375,4094,4973
"COG0251",4714,5719,5472,10385,4354,5567,6221,6794,6117,5983
"COG0252",1173,1768,1253,3097,507,1661,3019,1355,2206,4392
"COG0253",5759,5855,5881,3952,6855,6152,3247,4470,5094,4985
"COG0254",1562,1620,2118,1307,2243,1650,1218,1379,1521,1485
"COG0255",259,373,198,411,151,276,433,425,393,256
"COG0256",746,882,934,770,950,2774,1925,2305,2349,3018
"COG0257",151,111,53,35,73,58,173,19,118,8
"COG0258",24504,17781,22587,13468,22798,19630,11683,14327,16247,17694
"COG0259",2671,2569,4636,2362,4159,3896,2143,2589,2666,2933
"COG0260",9279,10278,11486,7995,10794,9930,8797,9170,9366,11806
"COG0261",2732,2933,3503,2280,3794,3579,1728,2710,2744,2700
"COG0262",1539,1709,2127,1614,1890,792,518,344,591,483
"COG0263",6485,6550,6976,4269,8920,6919,5164,5301,6318,6080
"COG0264",4293,4671,5754,4028,5879,5540,3561,4838,4497,4752
"COG0265",15175,16539,14891,16329,15113,13680,13094,22728,16419,18271
"COG0266",6390,6579,7181,4976,6812,7038,4148,3468,5751,5451
"COG0267",696,693,395,540,503,517,588,469,542,297
"COG0268",1489,1573,1746,1004,2172,1725,957,1381,1322,1374
"COG0269",46,46,12,75,23,47,53,536,69,38
"COG0270",2094,1312,1569,525,1528,3456,3712,3147,3785,5648
"COG0271",1332,1564,1518,1126,1740,1576,1026,1321,1330,1279
"COG0272",14174,14570,18423,10957,17916,15856,8051,12997,13365,13611
"COG0274",2561,2015,1819,2266,1384,1691,1306,2612,1656,1134
"COG0275",6285,6058,6230,4808,6779,6859,3687,5478,5708,5938
"COG0276",6707,6549,9304,3372,8044,7798,3438,4586,5744,6654
"COG0277",20601,19450,15429,24222,15961,17462,19397,24559,21945,17277
"COG0278",1609,1813,2243,1880,2351,2064,1537,1915,1574,1763
"COG0279",2025,1825,2445,2290,2065,1985,2504,3712,1802,3092
"COG0280",8661,7924,12506,5754,12468,11781,6086,8991,6915,9055
"COG0281",7059,7266,9979,6420,10045,9592,7371,8721,7296,8032
"COG0282",63,98,29,119,42,60,1425,453,632,107
"COG0283",4563,5394,5315,3620,5307,4492,2617,3678,4415,4246
"COG0284",4654,5236,5767,4677,6015,5394,3394,4873,4860,6372
"COG0285",7922,8505,9999,7152,9659,9458,4873,7870,8195,8575
"COG0286",1216,1551,1842,1052,1830,899,5692,2142,2406,2268
"COG0287",6149,5966,6044,4744,6742,6782,4334,4746,5221,6761
"COG0288",958,606,427,634,511,620,1834,899,797,417
"COG0289",4168,4592,5575,2812,6079,4899,2653,2740,4086,3909
"COG0290",3559,3851,4202,3050,4189,4029,2217,3058,3520,3582
"COG0291",1054,1256,1093,556,1632,1066,652,990,1001,1082
"COG0292",2537,2470,2854,2069,3187,2716,1555,2326,2303,2270
"COG0293",2581,2829,3990,2518,3642,4068,2393,2598,2309,4107
"COG0294",5696,6186,7062,5455,7371,6362,3781,6037,5957,7478
"COG0295",833,573,723,878,492,701,966,1319,626,582
"COG0296",4412,5124,1175,1761,3220,1188,2814,1360,4034,738
"COG0297",3396,3626,914,1885,1680,1903,2288,2039,2701,754
"COG0298",1,27,3,10,11,1,179,72,56,7
"COG0299",3448,4358,4471,3956,4387,4335,2878,4114,4105,4977
"COG0300",2214,2332,2274,1442,1859,2652,1777,742,1811,2717
"COG0301",101,843,151,2488,56,429,2463,1748,1202,3575
"COG0302",4810,4781,5562,3430,4882,4574,3247,3613,4184,5203
"COG0303",6877,5952,5134,8346,3524,6774,5414,9443,7015,7174
"COG0304",12279,11606,13618,9776,12831,11330,9071,12010,11217,10625
"COG0305",39038,13887,15963,9050,18673,12171,7349,10912,11864,12246
"COG0306",3023,2761,3757,4461,2423,5458,3713,3218,2571,4140
"COG0307",3823,4487,4819,3077,4287,4472,2640,2877,3925,4503
"COG0308",3881,4455,4743,5605,3465,12223,20770,16428,15342,14798
"COG0309",17,384,47,565,45,53,1089,968,885,499
"COG0310",679,149,1128,27,525,382,5,406,67,197
"COG0311",656,1033,1248,1456,537,919,748,1051,1309,2678
"COG0312",13453,11845,16338,11457,16256,13496,9753,8199,10115,7267
"COG0313",4780,5309,6345,4028,6544,6794,3303,4525,4823,5454
"COG0314",1692,1556,1616,2286,1140,1971,1531,2464,1847,2057
"COG0315",2009,1853,1943,2702,1179,2289,1656,3731,2318,2671
"COG0316",5849,4758,5840,5332,6412,5685,4733,3897,4834,5364
"COG0317",15228,15202,15474,11846,17885,14957,11523,12845,13900,13269
"COG0318",31469,33501,29076,46729,28607,33911,40129,37145,34949,27468
"COG0319",2567,2878,3018,2346,3488,3083,1801,2546,2555,2435
"COG0320",7706,7782,7254,5314,7241,7380,3857,5410,6806,6003
"COG0321",4404,4528,6097,3620,4965,4925,2480,3038,4011,4079
"COG0322",13786,14543,16281,9866,17409,15810,7509,11732,13250,14383
"COG0323",3287,4764,3002,5391,1659,4120,4850,4663,5664,2857
"COG0324",5711,6175,6632,4891,6524,7153,3816,6357,5500,6057
"COG0325",4194,4606,5966,3555,5907,5074,2746,3977,4121,4454
"COG0326",6676,7624,4098,4752,5099,6720,4639,3635,6537,2553
"COG0327",723,699,1039,940,564,1098,1267,619,805,345
"COG0328",3483,3439,3765,2746,3837,4131,1933,2619,2897,2737
"COG0329",10374,10829,9684,13264,10791,10813,7556,10554,11182,11890
"COG0330",3223,3668,4307,4080,4255,13298,10568,13383,11852,14394
"COG0331",5505,5978,6230,4671,6356,6007,3558,5063,5437,5932
"COG0332",5556,6469,5760,5955,4470,6386,5314,6845,6082,4256
"COG0333",446,547,830,409,1001,721,402,413,438,658
"COG0334",4748,5218,7096,6859,4131,6116,7579,7841,6050,7112
"COG0335",3089,3222,4369,2270,3904,3578,1683,2522,2687,2972
"COG0336",5429,5279,6288,4055,6606,5732,2956,4464,4773,4837
"COG0337",7075,7544,8719,5801,10395,8594,4727,6848,7127,6969
"COG0338",12212,1493,1701,919,1792,1323,2023,658,1340,2703
"COG0339",5624,5991,3822,4211,3457,4800,8466,3826,5482,2066
"COG0340",4276,5030,5429,4597,5079,1766,1299,1283,1612,2039
"COG0341",5354,6403,6556,4802,6829,7314,4975,5964,5849,5557
"COG0342",9209,10582,12746,8091,14233,12097,7647,10285,9981,10092
"COG0343",7423,8675,9677,7452,9131,8914,5892,6980,7714,10584
"COG0344",2807,3465,3764,3758,3179,3232,2438,3765,3755,4120
"COG0345",4998,4637,5845,3573,6438,5321,3130,4268,4189,4469
"COG0346",5358,6704,4180,9212,4900,6058,9759,4981,7409,6046
"COG0347",2113,2628,1337,1503,1860,2121,2030,3636,2357,1744
"COG0348",347,1075,300,1288,313,678,5291,4472,2120,499
"COG0349",3861,4605,4135,3795,4241,4214,3489,3386,4626,3770
"COG0350",1693,1754,2530,2608,2348,2083,2329,3487,2060,3219
"COG0351",2627,3244,2980,2641,4096,3143,3169,3101,3178,5535
"COG0352",2927,3697,2991,2838,3755,2896,3024,2900,3872,3012
"COG0353",3544,4069,4389,3404,4415,4381,2435,3551,3660,4014
"COG0354",3788,4357,4845,3540,5147,4987,3138,3312,3815,4478
"COG0355",2620,2570,3102,1948,3387,2826,1739,2773,2429,2466
"COG0356",6321,6307,6567,5010,7562,7007,4016,5553,5825,5511
"COG0357",3626,4077,3972,2629,4281,4187,2453,2751,3790,3576
"COG0358",13508,12661,14129,11100,14547,13799,8781,12882,12084,14243
"COG0359",3087,3358,3905,2803,3901,3449,2118,2867,3119,3320
"COG0360",2399,2487,3078,2235,3075,2601,1580,2723,2402,2458
"COG0361",584,664,727,655,725,2124,1386,2072,1897,2250
"COG0362",1133,1073,737,274,798,1771,1656,638,2622,444
"COG0363",3430,2703,2549,2476,2402,2471,1971,2372,2566,1233
"COG0364",22201,3630,1571,678,1894,1407,2351,1276,2863,147
"COG0365",8429,8192,10593,8848,10923,29090,19707,31926,23891,31090
"COG0366",8661,7375,5163,2864,9418,4411,12421,2671,8089,1887
"COG0367",10536,9988,14774,7705,12125,10242,7870,12028,9586,16696
"COG0368",1427,1839,234,886,551,491,849,686,1473,1627
"COG0369",2906,4087,3769,1372,1370,2994,3112,240,3531,746
"COG0370",601,957,225,2636,224,459,1915,4636,1058,886
"COG0371",1727,2066,540,1341,987,620,1143,563,1514,3127
"COG0372",8873,9432,10165,9100,9666,9532,7979,8899,9259,10713
"COG0373",3287,4535,3040,5043,2875,3706,4780,3427,3852,6454
"COG0374",14,235,19,87,65,8,1855,556,329,61
"COG0375",76,92,2,29,88,4,227,168,121,9
"COG0376",6153,6356,11794,4698,10942,8104,7260,477,5433,8140
"COG0377",3146,3456,3885,4026,3232,2841,2282,4039,3295,4405
"COG0378",1505,1893,71,712,1081,618,1448,1176,1646,1120
"COG0379",4030,5282,4776,3516,5583,4891,3192,4565,5274,6686
"COG0380",1333,799,113,798,629,174,413,130,220,83
"COG0381",3870,3507,6689,2811,5316,3801,2124,5566,3496,4749
"COG0382",8182,9797,6679,6370,7718,8118,4441,5775,8771,6553
"COG0383",1926,578,1006,746,763,548,416,1693,1007,502
"COG0384",1178,1250,1251,1969,1077,1449,1954,978,1193,665
"COG0385",3249,2557,4119,2152,4503,3591,2661,2632,3051,3349
"COG0386",3064,3308,4075,2145,4222,4281,2382,1327,2650,2605
"COG0387",433,605,536,722,72,660,253,82,478,196
"COG0388",11206,12877,9374,15123,12773,9295,13617,13229,13434,10790
"COG0389",3152,3464,3630,2932,3996,10587,9072,6933,9943,10010
"COG0390",211,227,242,1336,193,216,715,996,347,298
"COG0391",876,1244,412,838,429,1159,1656,1520,3291,3609
"COG0392",900,2115,669,2131,865,650,1544,2177,2226,2461
"COG0393",336,665,674,824,445,612,591,696,694,533
"COG0394",2527,2799,2473,2598,2560,2698,2982,2360,2781,2306
