"","X85_SUR_0d2.3","X148_SUR_0d2.3","X122_MES_0d1.0d2","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X72_DCM_0d2.3","X151_SUR_0d2.3"
"COG0091",2420,3033,1092,2863,2995,2615,2756,2595,2830,2841
"COG0092",5301,5928,1944,5596,6090,5144,5245,4990,5556,5551
"COG0093",2877,2831,1170,2962,3333,2533,2647,2604,2648,2851
"COG0094",4572,4518,1727,4316,4219,3913,4134,3770,4426,4550
"COG0095",292,229,100,145,81,761,899,1677,516,513
"COG0096",3166,3161,1222,3104,2866,2744,2942,2713,3051,3134
"COG0097",4048,4370,1589,4400,4371,3739,3975,3871,4170,4235
"COG0098",3627,4338,1635,4219,4857,1323,1269,1327,1284,1522
"COG0099",2764,3306,1214,3025,3186,3042,2902,2652,3073,3240
"COG0100",2861,3329,1321,2993,3412,2748,2922,2864,2908,3036
"COG0101",6429,5946,1718,6511,5153,5158,5718,5579,5920,6411
"COG0102",2993,3810,1497,3854,3366,3377,3470,3340,3557,3587
"COG0103",2937,3423,1124,3217,3034,931,988,941,1028,1042
"COG0104",6826,10468,4455,11425,11255,9094,10228,9708,10806,10701
"COG0105",2516,3077,1284,3096,2909,2952,3197,3102,3161,3138
"COG0106",4126,4098,1754,4592,3933,3395,3841,4495,3836,3715
"COG0107",6136,5696,2287,6462,6425,4376,5469,5653,5443,5389
"COG0108",6247,7829,3069,8510,7885,6494,7339,8517,7077,8022
"COG0109",8901,7997,3836,8576,7215,7395,7498,7078,7614,8049
"COG0110",4351,2870,3374,2756,3218,2308,2876,2143,2670,2452
"COG0111",17333,17892,8397,17989,17580,24189,15841,19782,17570,16409
"COG0112",6960,10231,5217,11031,11369,9510,9569,9491,9732,10297
"COG0113",6084,5993,2919,7730,7563,4557,6487,6845,5942,6965
"COG0114",7321,10211,3378,11047,10011,8295,10437,8618,10570,10915
"COG0115",13417,14959,6705,15849,14894,15011,14758,14799,14779,15457
"COG0116",4370,1279,3255,974,1396,1070,2070,2222,1167,1668
"COG0117",4672,6358,2083,7026,5539,5313,5738,5820,5852,6285
"COG0118",4876,4511,1629,5146,4254,3525,4273,4204,4439,4043
"COG0119",17012,21194,10169,23440,23356,18907,19276,19382,21000,21378
"COG0120",2934,1894,1808,1477,1873,1846,1937,2543,1473,1879
"COG0121",228,158,1425,64,130,110,98,36,47,45
"COG0122",2426,4463,2466,5112,3506,4623,4121,3432,4265,4347
"COG0123",5727,6746,4432,8604,7307,5596,5905,5374,5810,7153
"COG0124",10367,10667,3438,11710,9420,10032,9602,9165,10646,10721
"COG0125",3189,5042,1519,4445,2826,4741,3762,4051,4160,4303
"COG0126",7389,9604,3470,10148,8373,8252,8742,8724,9011,9663
"COG0127",4404,5123,1687,5349,4199,4788,5052,5300,5137,5400
"COG0128",9952,9874,3342,10683,8909,8063,9341,9107,9538,9974
"COG0129",14258,15133,9860,16561,19974,14869,14354,16071,14670,15762
"COG0130",3548,4322,2525,3582,3993,4776,3993,4596,3928,4499
"COG0131",3068,3787,1783,4077,4981,2962,3431,4026,3705,3627
"COG0132",1153,846,1548,544,517,838,999,1521,646,676
"COG0133",8228,7938,3213,8740,9180,6878,7607,8250,7366,7410
"COG0134",4963,4798,2436,5785,4328,4249,4695,5164,4676,4620
"COG0135",4506,3353,1991,4023,3108,3059,3544,3719,3330,3364
"COG0136",8022,8461,4176,9782,8567,7017,7851,7920,8294,8614
"COG0137",7140,7436,3439,8638,8119,6470,6977,7618,7452,7270
"COG0138",13309,12331,4403,12875,11314,10266,12438,11027,13572,12234
"COG0139",2263,2732,1235,3249,3239,2544,2586,3169,2860,2681
"COG0140",1847,1452,954,1645,1783,1403,1645,2155,1480,1467
"COG0141",12384,11400,3900,13733,13077,8899,10140,10981,10383,11289
"COG0142",13466,15532,5654,16321,14143,14995,13643,14010,14816,15406
"COG0143",11188,12141,4722,12284,11150,10996,11455,10643,11933,12371
"COG0144",5635,4373,3792,2587,3688,5166,4107,4765,3546,4591
"COG0145",5332,7395,3081,1814,5215,18859,3384,10469,5187,4057
"COG0146",4200,5794,2118,1440,4113,15744,2700,8339,4091,3128
"COG0147",11507,14647,6727,16701,12994,12053,14272,14954,13701,15031
"COG0148",7284,10300,3502,10537,9593,3141,3060,2977,3246,3426
"COG0149",4864,5336,2063,5792,4283,1627,1691,1640,1690,1844
"COG0150",6619,7490,6230,8206,6154,7100,9013,8558,10668,8487
"COG0151",10118,10138,4300,11132,9100,8885,9406,9005,9646,10071
"COG0152",5471,6121,4062,6225,5868,5817,5640,5656,7832,6084
"COG0153",532,1785,1033,1371,1719,1726,1709,1000,1761,2143
"COG0154",16833,24195,10745,25073,25538,35412,20234,27373,23275,21810
"COG0155",2606,2881,5051,1417,2173,3603,3938,7003,2486,1893
"COG0156",5564,5696,5358,4135,6910,6122,5942,6055,5187,6156
"COG0157",4531,4648,2481,4840,3090,4287,4306,4785,4328,4722
"COG0158",2772,715,1943,275,944,1038,1015,497,754,778
"COG0159",4624,5047,2034,5792,4783,4389,4867,5315,4841,4652
"COG0160",3798,5214,4460,3130,3241,5895,4986,2936,6056,4382
"COG0161",15780,11866,7776,11837,12737,13029,11182,13241,11769,10779
"COG0162",9738,9358,3433,10056,8795,8332,8566,8584,9130,9229
"COG0163",684,1052,1404,129,379,1648,930,1202,664,620
"COG0164",3804,5034,1590,5730,4010,4274,4513,4261,4920,4879
"COG0165",8242,8615,4054,10097,8015,7515,8023,9568,8355,8298
"COG0166",3201,3145,1433,3323,2396,8120,8898,9048,8808,9298
"COG0167",10258,8399,3368,8677,6782,7854,7514,7846,7895,8238
"COG0168",4153,4413,2003,5138,3814,10587,13185,11343,13577,12979
"COG0169",6154,6698,2825,7262,6247,1898,2252,2200,2212,2153
"COG0170",11,774,15,502,249,666,965,1156,882,655
"COG0171",4478,8225,5364,8970,7678,7910,8187,9104,9782,9683
"COG0172",9882,9961,3476,10608,9680,8803,9242,8832,9776,10013
"COG0173",12012,12205,4055,13987,12974,9928,12784,12355,13237,12378
"COG0174",27592,22029,11295,25606,26456,19623,21337,21261,22090,21665
"COG0175",2165,1855,8524,1397,2757,2389,2917,3585,1769,1732
"COG0176",4702,4442,9151,6511,4687,4751,6991,7172,9445,7230
"COG0177",4467,5482,1971,5983,5125,5044,5205,5311,5242,5631
"COG0178",22596,24068,8675,23983,24990,21106,23088,22237,23637,24651
"COG0179",7381,8127,4980,7279,8288,10418,6881,7712,7818,7771
"COG0180",7740,8519,3971,9113,8106,7654,8082,7711,8465,8665
"COG0181",6601,6598,2771,8361,6883,4977,7084,7296,6506,7806
"COG0182",1669,4268,1239,4284,2615,3433,3010,2749,3676,3169
"COG0183",21170,20622,22039,17158,20557,26353,18707,18340,21271,18861
"COG0184",2246,2102,1033,2052,2106,2202,2050,1886,2088,2221
"COG0185",1866,2306,914,2177,2213,2153,2077,1883,2228,2241
"COG0186",1671,1782,922,1643,1841,1730,1675,1588,1760,1744
"COG0187",23771,23084,11611,26251,27239,20167,22714,21439,24369,25819
"COG0188",8392,8946,3841,9817,10283,22457,27817,27994,28345,29735
"COG0189",4678,6337,13811,8757,6963,5920,6530,8649,6188,8201
"COG0190",6402,7356,2631,7915,8194,6242,6817,6809,7056,7373
"COG0191",4395,2373,1404,2080,3581,1894,1597,2237,1658,2834
"COG0192",7765,10051,3536,10222,11006,8670,9230,8881,9424,10207
"COG0193",4989,4226,1320,4716,4430,3496,4157,4091,4466,4077
"COG0194",4003,3925,1815,4518,3676,3099,4064,3909,4061,4097
"COG0195",3897,3668,1214,4156,4491,8662,10849,10436,11019,10986
"COG0196",6999,6392,2177,7618,5391,5484,6407,6065,6964,6448
"COG0197",3089,3415,1324,3243,3532,2939,3108,3037,3170,3316
"COG0198",1711,1677,777,1402,1638,1868,1678,1697,1621,1692
"COG0199",2468,2097,840,2211,2078,1401,2002,2030,1902,2017
"COG0200",2557,3263,1367,3374,2795,3167,3058,3029,3179,3171
"COG0201",8936,10916,3933,10630,11629,9440,9786,9699,9966,10679
"COG0202",7521,8321,3621,8647,9119,7268,7345,7144,7838,8141
"COG0203",2858,2867,1170,3222,3310,2191,2703,2658,2991,2772
"COG0204",11039,11644,7823,11518,10362,11046,12233,10098,12141,13225
"COG0205",4964,4134,1302,4630,5516,3800,3738,3463,4461,4335
"COG0206",8057,11175,3764,10358,12298,10584,9905,9329,10120,11650
"COG0207",3866,2910,6621,2991,4547,3014,2930,3229,3145,3407
"COG0208",6793,6588,23039,11631,10310,5118,9161,11562,14585,13661
"COG0209",22547,25123,77208,33725,29780,25183,27158,34112,39530,36731
"COG0210",17186,17541,67140,21220,18232,17934,18814,21103,19737,17822
"COG0211",1969,1880,801,2162,2331,1578,1787,1866,2050,1889
"COG0212",3626,3088,2464,3733,2831,2426,3404,3324,3181,3241
"COG0213",1684,1747,1028,681,1236,2263,1236,980,1636,1547
"COG0214",13,1679,132,851,691,2811,1012,898,1542,1423
"COG0215",8913,11248,3668,11768,10210,11186,10266,9843,11353,11089
"COG0216",6822,7855,2547,8807,8708,6381,8083,7379,8374,7714
"COG0217",4436,4979,2543,5424,5587,4085,4587,3797,5157,4670
"COG0218",3242,1694,1693,1609,2258,1493,1790,1538,1662,1710
"COG0219",3063,2741,1535,3292,2527,2631,2696,2844,2738,2757
"COG0220",3241,2149,1668,2178,2655,1804,2473,2842,2094,2393
"COG0221",1222,979,1608,865,809,464,1496,2289,770,1005
"COG0222",2777,2566,1044,2847,2861,2687,2654,2763,2774,2494
"COG0223",10169,8585,4791,10188,8128,7829,8563,7566,8549,8503
"COG0224",2406,2346,938,2704,2599,5673,6808,6771,7429,7164
"COG0225",6597,6729,3014,8089,7011,5143,7062,7096,6580,7481
"COG0226",225,10906,4796,8861,10068,7724,3405,12342,4360,12261
"COG0227",2607,2064,879,2532,2131,1416,2021,1874,2201,1981
"COG0228",3665,3053,860,3537,3542,2289,3031,2581,3270,3024
"COG0229",4538,4568,1751,5335,5193,3336,4632,4227,4434,4758
"COG0230",582,298,191,295,293,184,295,185,331,224
"COG0231",4093,4405,2246,4733,4684,4099,4418,4172,4505,4301
"COG0232",5343,5332,2669,7115,5160,4041,4752,3832,5754,5859
"COG0233",3134,3629,1334,3764,4273,2967,3676,3575,3692,3674
"COG0234",2527,2686,12603,3094,2725,2699,2706,3387,2983,2748
"COG0235",3951,4837,3207,5151,5174,5669,4629,4729,4694,4283
"COG0236",1530,1596,1048,1678,1880,1429,1865,1807,1719,1849
"COG0237",3956,4270,1589,4527,3045,1442,1349,1276,1522,1367
"COG0238",1645,1586,669,1781,1283,430,475,466,585,558
"COG0239",837,520,728,385,478,681,540,640,532,761
"COG0240",7122,6458,2088,7356,5903,5567,5471,4770,6433,6692
"COG0241",2320,1885,1209,1691,1668,2049,2061,1983,2202,1932
"COG0242",4646,4527,9013,6489,4961,4638,5066,6080,5921,6341
"COG0243",6024,10373,15027,4532,8808,17112,7097,10044,7910,7218
"COG0244",3202,4492,1680,4335,4600,4804,4175,3961,4416,4479
"COG0245",3126,4787,1210,6114,4068,3723,5281,5003,5148,4339
"COG0246",1429,1300,3223,1448,1962,1320,1507,1207,1455,2522
"COG0247",4926,4021,1906,3273,4109,17203,7966,9696,10338,12966
"COG0248",2480,7924,5312,3485,7247,3104,4396,9321,2933,5082
"COG0249",10868,7986,5950,7078,7638,9040,7920,8716,7330,9242
"COG0250",3793,4572,1965,4290,4714,4577,4386,4284,4466,4546
"COG0251",5126,5472,3400,4120,4997,7970,4794,5563,5026,5313
"COG0252",3176,1918,2084,368,684,2641,1102,951,1032,1617
"COG0253",1994,1973,673,2612,1944,4901,6057,5850,6291,6299
"COG0254",1726,1864,790,2155,2099,1389,1838,1631,1968,1840
"COG0255",387,232,433,161,359,335,334,407,296,186
"COG0256",2277,2548,1166,2562,2406,2473,2496,2434,2583,2622
"COG0257",70,95,239,73,127,42,74,138,42,114
"COG0258",15072,18340,22042,22202,18296,16239,16930,20562,19234,19790
"COG0259",3493,3773,1584,4564,4079,2821,3490,3024,3940,3846
"COG0260",8335,10239,6182,10645,10228,10251,10030,9871,9634,9936
"COG0261",3569,3143,959,3807,3290,2502,3070,2800,3258,3211
"COG0262",2772,1688,1523,1762,2185,1914,1813,1263,1930,1842
"COG0263",7316,6637,3810,8748,6715,5607,6810,7363,7009,6877
"COG0264",5652,5262,2289,5954,5966,3885,5429,5127,5423,5366
"COG0265",10516,15552,17379,15231,16517,15981,15051,16525,16004,14231
"COG0266",3870,6333,2871,7136,4421,5708,6193,6657,6195,6455
"COG0267",768,549,477,530,627,472,625,827,548,719
"COG0268",2140,1586,771,1978,1361,1102,1721,1627,1745,1511
"COG0269",458,48,27,20,4,81,19,49,11,57
"COG0270",3811,3253,31025,4320,2942,3685,4429,3719,3985,3848
"COG0271",820,1487,777,1631,1580,1327,1482,1485,1578,1423
"COG0272",13784,14613,8912,16482,11681,13412,15797,16989,16120,15515
"COG0274",2233,1654,567,1477,1350,1670,1743,2029,1928,1860
"COG0275",5844,6355,2078,7351,5364,5319,6262,6164,6668,6101
"COG0276",8062,7016,2734,8558,7843,4742,8380,7090,7681,8378
"COG0277",19575,18401,15724,16504,17737,21701,15915,18379,17502,16480
"COG0278",650,620,339,732,627,1614,1998,1865,1966,1899
"COG0279",3090,1952,2317,2181,1642,2068,2324,1670,2398,1934
"COG0280",14865,12060,4386,13444,13644,8128,11314,7963,11045,12927
"COG0281",4124,3508,2331,3313,3529,7991,9384,6543,9220,10965
"COG0282",1077,198,1964,35,272,395,561,173,235,74
"COG0283",4624,4714,1498,5196,3880,3716,4984,5828,4718,4843
"COG0284",4500,5632,2261,5816,4944,5186,5195,5005,5656,5575
"COG0285",8031,8752,2648,9182,7078,8080,8219,7873,9095,9064
"COG0286",1023,1025,7671,1352,1820,946,3255,952,1436,949
"COG0287",6382,6318,2850,7723,5380,5509,5996,6167,6477,6250
"COG0288",2826,694,2253,444,1009,716,833,712,516,631
"COG0289",4828,4713,1908,6430,4646,3991,4916,5179,4817,5293
"COG0290",4278,3866,1370,4485,4328,3476,4005,3635,4204,3785
"COG0291",967,1084,492,1374,1161,810,1007,807,1141,1190
"COG0292",3102,2772,839,2997,2930,2140,2396,2417,2660,2605
"COG0293",3085,3630,1804,3975,2994,2933,3055,2708,3336,3401
"COG0294",5563,6556,2115,7132,5414,5626,6158,6717,6134,6806
"COG0295",1247,669,662,555,624,502,683,427,837,753
"COG0296",1822,2778,2760,2068,1949,1917,3672,4795,2357,3164
"COG0297",2914,2279,1875,1389,1831,1637,2855,3313,1853,2266
"COG0298",4,4,143,6,13,10,61,6,19,3
"COG0299",3776,4165,4298,4377,3002,3866,5204,5043,7233,4490
"COG0300",4736,2280,1570,2186,2674,691,691,508,548,617
"COG0301",72,838,1801,26,100,1380,239,638,403,329
"COG0302",1707,1538,1685,1787,1807,3929,4929,5405,4914,5779
"COG0303",4543,6221,3173,4351,4181,8018,5018,4872,5597,4910
"COG0304",15149,12312,7222,13479,17089,11252,11918,12409,12274,13135
"COG0305",9725,13303,95287,19143,16365,13611,13719,22714,18165,19191
"COG0306",4447,1678,2720,2400,2452,2874,3175,1848,2920,2351
"COG0307",4064,4399,1736,4405,4071,3730,4042,4242,3881,4350
"COG0308",24994,12234,14441,8398,12387,11833,14168,11055,12952,14468
"COG0309",8,90,1002,35,80,794,303,107,194,17
"COG0310",4,439,21,791,608,245,453,363,698,814
"COG0311",15,1050,226,521,390,1791,612,500,973,959
"COG0312",8130,11225,5742,16084,14218,9206,11424,14032,11022,14757
"COG0313",7633,5849,2080,7036,4813,4553,5968,5361,6043,6169
"COG0314",2581,1740,901,1287,1225,2069,1468,1283,1617,1408
"COG0315",959,714,274,515,426,2522,1773,1456,2075,1712
"COG0316",5387,4858,9891,6302,5620,5098,4965,5982,5255,5233
"COG0317",13393,13730,9634,16747,16239,11692,14618,14376,14445,14479
"COG0318",38115,31039,28874,30304,36048,40081,30178,35983,32229,27909
"COG0319",3895,2665,965,3063,2234,2191,2832,2649,2883,2388
"COG0320",4783,7359,2225,7961,7436,6126,7643,7528,7641,7674
"COG0321",4467,4810,1422,5331,3784,4121,4682,4155,5115,4983
"COG0322",16652,14565,4067,16800,13673,12938,13780,13468,15067,15665
"COG0323",4481,3975,4254,1604,3775,5428,3149,2837,3536,4166
"COG0324",5060,6145,2452,7374,5600,5244,6448,5932,6947,6305
"COG0325",5443,4800,1701,5698,4460,3623,4882,4459,5044,4829
"COG0326",7488,5448,3622,4782,6870,4051,6350,7533,5038,6334
"COG0327",2339,815,1381,693,1204,609,1031,643,1107,1271
"COG0328",2857,3075,1215,3718,3113,2983,2976,3115,3274,3845
"COG0329",10393,11009,4317,12701,11570,12994,9928,11094,11308,10662
"COG0330",15138,13352,7357,14261,16447,11946,12112,11112,13414,13185
"COG0331",5603,6241,2355,7070,6122,4954,6087,6090,6436,5965
"COG0332",7942,5751,4647,4570,6470,5117,5746,5230,6088,6539
"COG0333",950,573,237,892,905,372,832,824,675,663
"COG0334",6885,6171,6048,4010,6516,6405,6309,3658,5860,5853
"COG0335",4330,3577,963,4303,3865,2755,3479,3475,3652,3556
"COG0336",4196,5542,1792,6897,5922,4431,5840,5819,6078,5648
"COG0337",8012,7570,2709,9628,6554,6405,7386,7551,7715,7873
"COG0338",437,948,11119,2629,1582,1416,3040,2595,6001,3609
"COG0339",2731,1284,2688,1099,1430,3186,5681,6173,3946,5135
"COG0340",4611,4894,2513,4760,3539,1618,1539,1580,1596,1637
"COG0341",7944,6689,3700,7526,7944,4819,7156,6263,7007,7461
"COG0342",12241,11463,5906,13266,13641,8845,11797,10658,12051,11956
"COG0343",7461,9379,3182,8808,8327,8064,8432,7733,8485,8878
"COG0344",1746,3217,1313,3832,2270,3676,3157,3253,3625,2961
"COG0345",5787,4858,1912,6438,4498,4180,4894,5323,5418,5226
"COG0346",5068,6050,7503,5427,6266,2857,1880,2081,1926,1766
"COG0347",1448,1627,1870,1763,2495,1834,2063,2850,1706,1819
"COG0348",493,245,2483,40,255,1154,1417,730,809,218
"COG0349",3425,4348,2577,4568,3906,4246,4085,4429,4255,3884
"COG0350",2285,2233,2017,2334,2154,2413,2124,1851,2331,1862
"COG0351",2795,3400,2899,4120,3247,2924,3678,2705,3473,2822
"COG0352",1304,975,1006,1153,856,2926,3434,3474,3157,2769
"COG0353",4219,4168,1289,5014,4525,3319,4240,4058,4363,4096
"COG0354",2739,4614,2074,5561,3791,4146,4610,4848,4730,4752
"COG0355",2302,2789,1193,3248,2698,714,830,888,924,900
"COG0356",7537,6805,2528,7812,7999,5700,6703,6062,6985,6948
"COG0357",4666,3879,1771,4654,3441,3150,4010,3950,3970,4067
"COG0358",11789,12842,16312,14284,11690,11487,12652,14721,13567,13533
"COG0359",2891,3287,1232,3779,3303,2787,3327,3460,3728,3258
"COG0360",2608,2472,1086,2745,2350,2120,2630,2609,2639,2373
"COG0361",1913,2211,1034,2127,2208,2148,1958,1898,2154,2235
"COG0362",1859,2136,1608,2392,1983,1507,2803,3829,2132,2786
"COG0363",3384,2493,2355,2165,2472,1791,2387,2452,2373,2660
"COG0364",2440,1612,4308,2094,3074,1095,2182,3036,1310,1960
"COG0365",26278,31182,12163,33320,32441,25987,28454,27765,30815,28734
"COG0366",661,7205,15540,7648,8219,5550,7501,9780,6419,8180
"COG0367",8742,10591,7872,12305,8227,11262,9919,8118,10077,11779
"COG0368",866,951,858,550,495,362,299,589,190,232
"COG0369",5987,2994,4301,1043,1310,3413,3588,2585,1863,3780
"COG0370",3282,811,585,219,1682,1468,577,694,262,677
"COG0371",28,1263,592,940,871,1398,1345,2483,788,933
"COG0372",8525,9892,5345,9370,9768,9499,9330,9217,9696,9574
"COG0373",5776,2864,3459,2572,3511,1131,1139,1585,828,1221
"COG0374",28,22,1620,26,70,66,512,27,167,17
"COG0375",3,53,250,28,51,24,65,40,30,39
"COG0376",7512,10011,5941,10987,11852,6183,10523,6563,10092,10025
"COG0377",1935,3579,619,3409,3057,3822,3074,3643,3414,3386
"COG0378",38,1173,1501,988,1028,1206,1015,1876,768,1072
"COG0379",4671,5624,2797,5918,4829,5144,4897,5620,5051,5518
"COG0380",154,896,2000,576,1927,1002,451,2262,279,1055
"COG0381",5459,4563,1648,5508,4002,3891,4515,2955,4753,4978
"COG0382",9113,8049,2716,8379,6081,7880,8035,8220,7365,8609
"COG0383",28,1539,70,391,266,1161,391,371,635,583
"COG0384",1662,1300,1590,1264,2055,1287,1466,1305,1102,1242
"COG0385",3158,4242,3213,4546,3440,933,1224,877,1371,1124
"COG0386",5549,3416,1879,4389,4262,2386,3944,3521,3681,3780
"COG0387",62,804,63,65,249,911,392,178,329,866
"COG0388",5130,11015,11185,10741,9832,12833,10061,12767,11101,9995
"COG0389",11326,10449,7932,11000,11136,9438,10577,10017,10305,10915
"COG0390",669,327,89,99,21,148,47,80,110,24
"COG0391",156,1786,661,1402,1229,3121,2208,3637,1771,1700
"COG0392",236,733,1469,590,389,2009,1180,1566,940,880
"COG0393",643,586,283,446,645,671,620,335,591,572
"COG0394",1907,3254,2750,2345,3069,2382,2447,3331,2638,2984
"COG0395",9622,10726,2297,13106,13178,10407,7604,8502,9054,9445
