"","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d45.0d8","X36_SUR_0d2.1d6","X137_DCM_0d2.3","X109_SUR_0d2.3","X146_SUR_0d2.3","X123_SUR_0d2.0d45","X149_MES_0d2.3"
"COG0039",5854,7227,5670,3038,7230,6347,7337,8456,9160,6981
"COG0040",3336,4093,3296,2538,3998,3663,3577,4366,3406,4021
"COG0041",2806,3887,3864,1605,3260,3071,3553,3672,3766,3521
"COG0042",7906,9408,10635,8515,7695,6969,8509,7966,7767,5504
"COG0043",11208,1000,5162,4698,1342,6935,1358,6088,1538,8708
"COG0044",10146,12880,12171,1774,14004,14233,13436,15056,15999,15596
"COG0045",7536,9578,7391,3420,9817,8221,11532,11163,12942,10934
"COG0046",14365,19421,17829,10155,16524,17652,18884,16938,18374,16756
"COG0047",7116,8623,8382,8726,7715,7086,10070,7537,9837,7632
"COG0048",817,974,1151,455,773,2434,2837,3229,3178,2883
"COG0049",2968,3413,3967,1541,3017,3146,3608,3863,3847,3889
"COG0050",8103,9984,9138,6944,9161,10335,9800,8789,9786,7584
"COG0051",1947,2318,2547,1154,2098,1747,2525,2351,2487,2083
"COG0052",4702,5930,6474,2463,5262,5261,6161,6409,6659,5674
"COG0053",899,439,844,1269,852,1416,227,370,490,939
"COG0054",2473,3359,3109,1246,2555,1939,3016,2796,3094,2278
"COG0055",7727,13325,10874,4873,10950,9597,12521,11538,12963,7924
"COG0056",8416,15056,12304,5479,12367,10467,13764,12677,14150,8639
"COG0057",8506,12185,10076,8992,10230,8345,10827,9844,10769,8229
"COG0058",2670,4713,6475,5410,4276,2332,2864,1533,644,1596
"COG0059",5370,8186,6892,4838,6928,1857,2647,2510,2614,2257
"COG0060",16942,22643,22500,7911,20764,19017,23221,23610,24469,21289
"COG0061",5191,7579,8347,2599,5507,5345,6769,6741,6734,7302
"COG0062",4376,3905,4659,4357,1862,7605,2296,4090,2152,6829
"COG0063",5029,4903,5376,4414,2594,8125,3366,4745,2783,7636
"COG0064",6326,10996,8401,804,9767,7241,10400,8946,10219,8502
"COG0065",9920,13058,10701,3780,11982,8895,12200,13106,12118,10513
"COG0066",4918,5239,5500,2042,5457,3938,5398,6104,5374,4770
"COG0067",14054,26674,22010,11370,26904,19745,25625,21252,24950,15628
"COG0068",705,142,120,5006,12,411,38,52,20,165
"COG0069",19517,36557,27838,16011,35050,28076,34453,29399,33077,24683
"COG0070",13306,24168,21627,11245,23849,17344,23641,20303,22671,12729
"COG0071",3310,4460,2958,3618,13067,4822,5376,3824,4607,4095
"COG0072",12093,17862,16854,5825,16257,13242,17124,17438,19094,12826
"COG0073",11107,13235,15005,8572,12502,12487,14807,13445,17207,10385
"COG0074",6092,7023,5478,2093,7076,6488,8344,8407,9510,9876
"COG0075",7781,7740,8268,5327,5825,6273,7214,5680,3241,9345
"COG0076",3601,3279,5590,4666,1575,4320,2797,3001,2762,3872
"COG0077",4416,6844,6217,3534,6712,4909,6711,6384,7475,5425
"COG0078",4915,5699,5117,2893,5762,5948,4849,6326,5424,7263
"COG0079",9050,12305,11351,8693,10339,12007,9660,10833,8591,11227
"COG0080",2577,3027,3204,1555,2763,2781,3230,3287,3340,3149
"COG0081",4056,5349,5456,2398,4521,4477,5379,5511,5493,5111
"COG0082",5982,9231,8326,2968,8431,5940,9627,8344,9454,6618
"COG0083",1621,1810,2584,2472,733,1087,1437,1471,1034,2629
"COG0084",1679,1826,1884,1943,1602,5077,5725,5621,6326,4887
"COG0085",21848,30357,29472,13369,28193,24423,30141,30054,33450,25756
"COG0086",23094,35182,38953,13700,29813,25607,34324,32569,34726,22675
"COG0087",4224,5407,5292,2279,4526,4312,5122,5639,5531,5273
"COG0088",3626,4555,4565,1907,4194,3670,4616,4905,4829,4500
"COG0089",1604,1835,2304,872,1794,1601,2058,2118,2182,1926
"COG0090",4718,7321,6663,2713,5652,5213,6474,6718,6834,6028
"COG0091",2261,2826,2863,1326,2474,2234,2914,2904,2999,2708
"COG0092",3972,5532,5857,2247,4832,4309,5523,5687,5877,4876
"COG0093",2066,2864,2939,1407,2290,718,907,1000,954,848
"COG0094",3389,4136,4874,1848,3577,3548,4219,4487,4533,4058
"COG0095",1199,1219,1770,950,458,2313,734,587,47,1495
"COG0096",2315,3146,3331,1377,2526,2608,3090,3180,3288,2870
"COG0097",3263,4429,4369,1645,3585,3380,4216,4302,4640,3543
"COG0098",3318,3984,4282,1723,3417,3274,4108,4290,4158,3758
"COG0099",2550,2999,3367,1269,2532,2597,2923,3357,3190,3243
"COG0100",2380,2788,3084,1372,2670,2616,3080,3346,3119,2868
"COG0101",3995,5987,6163,2312,6058,4240,6110,5775,6458,3736
"COG0102",2912,3486,3666,1550,3252,2733,3561,3709,4136,3283
"COG0103",2365,3201,3267,1129,2772,2646,3152,3263,3216,2733
"COG0104",7475,10698,9758,4330,9489,8420,10686,10565,11987,9035
"COG0105",2510,2990,3402,1405,2584,3089,3182,3121,3243,2812
"COG0106",2936,4552,3767,1782,3835,3684,3744,4136,3871,3556
"COG0107",4040,5853,4613,2041,5421,5035,4909,5822,5181,4721
"COG0108",5969,8849,8485,3088,7701,5311,8015,7320,8650,5331
"COG0109",5964,8417,7703,3994,7023,5854,7924,8379,8438,8002
"COG0110",3712,2442,2284,5361,2310,2962,2546,3417,3034,4068
"COG0111",20085,18301,16017,9120,19143,22646,17702,18381,17224,19394
"COG0112",2651,3613,3256,1769,3136,8334,10633,9874,10921,9457
"COG0113",4889,8108,6581,2984,6834,4325,7533,5963,7227,5167
"COG0114",7197,10394,10445,4048,8305,6361,10611,9560,11966,6384
"COG0115",13707,15686,14273,8442,13775,12672,15649,14989,16160,15256
"COG0116",2530,2789,3388,4216,1230,873,1986,972,415,729
"COG0117",4698,6366,5725,2582,6706,1561,2232,2045,2513,1094
"COG0118",3320,4540,3684,1478,4369,4225,3670,4443,4330,3498
"COG0119",14680,20116,15824,9817,20166,18701,20160,20961,21120,19371
"COG0120",2108,2320,3163,2046,2005,1097,2417,1918,1136,2636
"COG0121",201,27,67,782,76,505,68,186,99,279
"COG0122",3737,3646,3399,4162,4144,3846,4037,4718,5257,5831
"COG0123",1581,2309,1562,1674,3090,5241,7662,6594,8604,4641
"COG0124",7586,10703,9859,3927,10026,8539,10484,10844,11467,9803
"COG0125",3596,3943,4264,1684,3826,3903,3952,4953,4232,4390
"COG0126",6760,9645,9560,3604,8292,7690,9380,9226,9903,8516
"COG0127",3803,5759,6174,1747,4629,4092,5266,5191,5431,4101
"COG0128",6931,10173,8987,3140,8682,7091,9532,9784,11532,8256
"COG0129",13369,17571,13125,11018,18293,12786,16419,14726,13211,13755
"COG0130",4625,4511,5536,2473,3984,3179,4964,4532,4226,4852
"COG0131",2654,4609,3224,2249,3777,3122,3401,3686,2987,3606
"COG0132",1458,1419,1842,1463,506,273,330,357,73,595
"COG0133",5380,9282,7183,2804,7405,6034,7516,7758,7556,7008
"COG0134",3576,5964,5201,3274,5078,4018,5075,4671,4687,4673
"COG0135",2531,3984,3794,3214,3754,2853,3761,3291,3735,2546
"COG0136",5536,9121,7633,4109,8667,6375,8713,8172,8311,7512
"COG0137",5227,7933,6547,3442,7561,7027,6822,7633,6569,7582
"COG0138",8757,11937,12235,5233,11591,9929,11934,11617,12765,8439
"COG0139",2021,3384,2648,1349,2615,2265,2549,2752,2493,2313
"COG0140",1154,2315,1944,1268,1397,1070,1600,1257,1180,1039
"COG0141",6630,11871,8875,3670,13152,8466,11040,10956,10659,9604
"COG0142",12063,15641,14513,5706,14379,11639,15736,15613,16036,14392
"COG0143",9473,12342,11995,4687,10992,10341,12303,12030,13264,11685
"COG0144",5330,5715,7156,4532,4395,4171,4477,4636,2520,3282
"COG0145",19821,4989,7511,1521,7670,18983,5709,8729,2040,14880
"COG0146",16747,3993,5724,1059,5607,14893,4199,6661,1630,12399
"COG0147",10609,16479,15159,7500,14576,12155,15159,13823,14206,11511
"COG0148",8013,10137,9531,3727,9052,2700,3332,3317,3886,3321
"COG0149",4011,5215,5328,1999,5112,4549,5466,5393,6216,4381
"COG0150",6148,7797,8239,2965,7089,2163,2504,2445,2537,2466
"COG0151",7537,10178,9823,4181,10178,8113,10020,9989,10316,9610
"COG0152",5042,6089,5953,2226,5590,5918,5715,6166,6104,5694
"COG0153",1514,1500,1728,3996,1369,2594,1858,1896,2717,1536
"COG0154",27862,25013,18825,9056,26213,21206,23856,23843,23168,32332
"COG0155",4583,5663,6855,4479,2130,6795,2786,3111,280,5332
"COG0156",8017,6495,8374,6813,6101,7229,7006,5957,5984,6700
"COG0157",3550,4549,4860,2317,3621,3555,3743,4640,3501,4073
"COG0158",1330,520,865,3127,701,892,736,840,315,623
"COG0159",3424,5439,4912,1980,5123,4004,5038,5068,5181,4263
"COG0160",6392,3396,4932,1563,4528,2583,1944,1906,2237,2708
"COG0161",11341,12157,10554,4899,13720,4665,4028,3814,3131,4996
"COG0162",7061,9479,9438,3654,8706,7807,9541,9407,10125,8893
"COG0163",1841,172,1273,1830,461,1979,381,1165,335,1835
"COG0164",3495,4530,4694,1575,4706,4064,4778,4908,5427,4625
"COG0165",5963,9256,8117,4154,9396,8507,8125,8849,7607,9644
"COG0166",7247,10149,10230,4832,8227,7733,9638,8744,10031,8149
"COG0167",6604,8858,8410,2869,8199,8903,7983,8425,8542,8380
"COG0168",8431,13326,11108,6573,12886,10676,13099,12418,14738,9527
"COG0169",5259,6723,6107,2850,6425,5090,7029,6719,7206,6297
"COG0170",561,1091,1930,52,597,1831,723,826,734,1045
"COG0171",6831,9411,9194,2989,9100,6364,8380,8094,9925,6903
"COG0172",7137,9974,9569,3266,8678,7578,9667,9902,11372,8974
"COG0173",8716,14489,12634,4642,12373,10532,13468,11260,13388,8610
"COG0174",14508,21577,16826,5358,23703,22180,21402,22236,20925,25960
"COG0175",4833,2515,3515,10489,2034,4697,2519,2218,1038,3432
"COG0176",3654,6256,5299,4597,12430,4000,5893,4456,4525,3770
"COG0177",4232,5484,5404,1917,5182,3976,5940,5722,6167,4955
"COG0178",21247,24147,23771,10252,20679,20140,24803,23416,27621,18036
"COG0179",8814,6964,6330,4857,7172,6543,6354,8343,6499,10799
"COG0180",2223,2780,2827,1186,2541,6892,8734,8772,9235,8006
"COG0181",4872,8075,7028,2984,7605,4341,8097,6617,8301,5095
"COG0182",2920,2826,2386,361,3573,4573,2762,4516,3249,5238
"COG0183",23021,16468,16272,16314,18464,23601,17473,21342,21629,24977
"COG0184",1783,1906,2225,835,1974,1868,2133,2229,2049,2745
"COG0185",1680,2162,2540,739,1810,1708,2069,2251,2106,2094
"COG0186",1593,1590,1849,978,1457,1316,1777,1898,1771,1696
"COG0187",19012,24151,21376,14336,23822,19054,25656,23301,29849,16555
"COG0188",21673,31428,29496,13089,26460,21150,30180,25618,33634,18359
"COG0189",6314,7773,6599,11563,8125,4029,7650,6404,6941,6905
"COG0190",5047,7221,6758,2608,6770,6297,7239,7361,7703,6980
"COG0191",1978,4377,3688,392,2537,2695,3149,1836,1870,1121
"COG0192",7127,9856,9021,3450,9144,8030,9537,9722,10527,8921
"COG0193",2940,4406,3984,1613,4059,3898,4535,3968,4925,3012
"COG0194",2908,4026,3784,2435,3938,1111,1472,1272,1610,882
"COG0195",7102,12144,9921,3553,10711,9207,11338,10535,12175,8649
"COG0196",4312,6535,6382,2336,6566,1783,2389,2067,2596,1630
"COG0197",2517,2929,3660,1427,2786,2534,3164,3434,3153,3162
"COG0198",1740,1687,2256,901,1365,1476,1800,1737,1642,1806
"COG0199",1237,1871,2169,969,1838,1142,2089,1991,2040,1062
"COG0200",2522,3040,3233,1387,2851,2722,3220,3203,3405,3256
"COG0201",8210,10364,10886,4503,8868,8188,10572,10582,11176,8971
"COG0202",6595,7586,8256,3447,7442,7323,8092,8134,8663,6944
"COG0203",2172,2853,2406,1378,2739,2432,2962,2583,3310,2238
"COG0204",12148,10585,12702,9559,10453,10316,12985,11239,15324,8534
"COG0205",4065,4565,3416,2443,4129,4721,5185,3894,5730,3491
"COG0206",8115,10628,10077,4186,9388,8233,10193,10875,10642,9834
"COG0207",3350,2761,3202,2655,4215,1625,3979,2800,4015,1697
"COG0208",1415,2909,1862,1149,7836,5809,10621,6069,10181,3174
"COG0209",19731,24926,17854,9160,61567,20254,29485,23984,30244,22317
"COG0210",17020,20100,18321,21039,20191,7035,6584,5633,7332,5764
"COG0211",1334,1909,1914,787,1832,1477,1893,1723,2009,1341
"COG0212",2272,3148,3119,1626,3138,2627,3397,3191,3380,3208
"COG0213",2401,1104,1745,523,1299,3144,1470,1983,1333,2066
"COG0214",1653,621,1366,355,674,1511,815,2050,1938,2115
"COG0215",8394,12412,10780,3917,9809,7952,11362,11250,12085,10254
"COG0216",5585,8509,7586,2859,7376,7268,8336,7714,9332,6093
"COG0217",3714,4309,3524,2414,4971,4544,5102,4842,5580,3711
"COG0218",662,555,570,699,724,1422,2429,1572,2050,1437
"COG0219",2228,2864,2473,2310,2766,2344,2609,2755,2653,2218
"COG0220",2828,2818,3352,2016,2708,1590,3140,2157,1863,1470
"COG0221",1022,2416,2746,1656,919,444,1291,592,202,324
"COG0222",2007,2946,2637,893,2387,2498,2914,2351,2949,1858
"COG0223",2323,2867,2660,1563,2910,7351,8567,8380,9891,6776
"COG0224",4712,7834,6701,3156,7025,6098,7488,6551,7838,5299
"COG0225",4816,8108,7577,2711,5970,4516,7560,6388,7339,5368
"COG0226",2792,10486,3172,3153,2038,722,2261,10382,841,911
"COG0227",1138,2096,1777,984,2189,1585,2216,1887,2408,1197
"COG0228",1924,2755,2784,888,3015,2493,3402,2753,3446,1804
"COG0229",3248,4758,4391,1363,4231,3459,5123,4270,5284,3654
"COG0230",142,399,221,63,274,137,321,286,184,153
"COG0231",3662,4490,4184,3190,4096,3609,4305,4176,4736,4013
"COG0232",3343,5220,3031,2790,5463,1371,1693,1731,2120,1271
"COG0233",896,1281,1132,509,1049,3266,3871,3350,4355,2647
"COG0234",2076,2535,2668,1189,2863,2870,2895,2556,3045,2160
"COG0235",5597,4148,3524,2963,5786,2675,4956,4982,4510,4861
"COG0236",1559,1923,1811,1029,1626,1671,1884,1620,1504,1449
"COG0237",3565,4063,4477,1730,3933,3792,4569,4482,5094,4273
"COG0238",1112,1546,1545,823,1353,1377,1580,1611,1931,1223
"COG0239",819,514,543,988,652,363,608,556,887,493
"COG0240",4212,5611,4669,2770,6448,6169,6176,6258,6751,5345
"COG0241",1972,1657,1883,3066,1635,2933,1568,2002,1726,2304
"COG0242",3968,5678,4716,2124,6195,4798,5579,4560,5257,3528
"COG0243",15514,7609,9613,13123,9190,26445,6463,10414,4609,14455
"COG0244",3705,4339,4764,1844,3676,3550,4406,4688,4634,3997
"COG0245",3061,5416,4950,1329,4851,3825,5247,4585,5949,2832
"COG0246",1437,1266,772,4522,1106,135,574,455,601,307
"COG0247",11478,8540,9746,6204,13785,24081,10178,11893,11426,18068
"COG0248",4502,6019,5988,8004,3770,1718,4825,6796,2897,1834
"COG0249",9818,11450,13280,7144,8314,7642,9994,7732,6487,6777
"COG0250",3907,4136,4863,1890,3883,4253,4508,4423,4722,3928
"COG0251",7496,4409,5474,4475,4802,6804,5538,5527,5335,7939
"COG0252",2563,509,2079,2306,706,1343,994,2435,713,3415
"COG0253",3752,7074,5878,2490,6414,4174,6644,5586,6729,4117
"COG0254",1344,1829,1816,1047,1703,1491,1936,1694,2156,1309
"COG0255",369,154,366,358,242,460,272,245,163,335
"COG0256",2143,2185,2555,1208,2200,2198,2489,2595,2838,2855
"COG0257",71,60,247,317,133,26,80,76,30,29
"COG0258",12989,19499,18694,9383,22442,14477,20446,17769,23388,13444
"COG0259",2300,3529,2276,1784,3644,2819,3988,3555,4611,2409
"COG0260",9492,10471,10346,10342,10473,8430,10170,10001,10487,7419
"COG0261",2189,3246,3154,978,3133,2325,3436,2907,3545,2121
"COG0262",1930,1590,1923,1808,2276,1294,2213,1708,2050,1181
"COG0263",4413,8414,6223,5711,6944,5159,6338,6623,6650,4500
"COG0264",3852,5623,5019,2660,4978,4716,5541,4918,6232,3851
"COG0265",19544,15617,16369,10161,15803,20310,15898,15548,15077,15148
"COG0266",5218,6326,6863,4124,7051,3270,6602,6129,7824,4822
"COG0267",533,627,1075,510,615,444,649,493,469,380
"COG0268",1008,1625,1595,1013,1695,1340,1514,1627,1541,1051
"COG0269",49,21,40,28,94,607,40,48,6,59
"COG0270",4355,2941,3289,7105,5129,2575,3286,3671,5525,2278
"COG0271",1217,1596,1507,791,1568,1182,1511,1499,1278,1052
"COG0272",10947,13761,15046,5401,15113,12961,15322,14195,17205,9657
"COG0274",1520,2110,2834,268,1370,2597,2228,1587,1598,1835
"COG0275",4208,6786,5938,2490,6128,5427,6723,6047,7554,4696
"COG0276",5442,8530,7556,3403,7668,4392,8846,6299,9781,3527
"COG0277",18804,17630,18043,19761,21011,26130,17650,18516,17573,22225
"COG0278",1440,1991,2027,1034,1900,1787,1739,1836,1760,1824
"COG0279",2437,1944,1970,4145,1932,3318,1501,2111,2343,2551
"COG0280",5948,9958,7324,4291,11450,8739,9977,11543,10742,6979
"COG0281",2166,2684,2265,2853,2923,6758,7932,9971,8350,6887
"COG0282",1079,72,242,3124,133,687,221,171,26,287
"COG0283",1097,1676,2115,588,1448,3893,4785,4336,5453,3330
"COG0284",4313,5390,5288,1900,5304,4786,5068,5579,5657,5221
"COG0285",6101,9085,8664,3498,7993,7526,8313,8518,9720,6393
"COG0286",4401,1227,1324,12671,1066,448,450,365,628,408
"COG0287",4242,6975,5524,2688,6445,4917,6577,6286,7391,5555
"COG0288",1251,476,763,2272,603,749,621,554,374,629
"COG0289",3182,5428,4799,2086,5063,3312,5475,4513,5315,2747
"COG0290",2771,4171,3660,1374,4178,3323,4231,3727,4342,2968
"COG0291",683,1565,1008,580,1025,709,1098,1067,1119,725
"COG0292",1680,2658,2661,941,2365,2378,2737,2725,2757,1932
"COG0293",2131,3090,2593,1622,3758,2442,3120,3672,3324,3543
"COG0294",4970,6860,6536,2000,5686,6058,6059,6481,7100,6091
"COG0295",719,479,538,1032,668,1125,710,664,636,743
"COG0296",2927,5375,7043,4551,1908,2341,2957,2290,1929,2102
"COG0297",2253,3587,5091,3921,1234,1923,2442,2219,1687,1547
"COG0298",76,21,16,495,0,46,2,14,2,23
"COG0299",3636,4281,4700,1914,4022,3886,4118,4038,4054,4253
"COG0300",2206,2611,2152,560,2543,1128,3120,2478,2645,2186
"COG0301",1626,23,608,450,98,1473,35,1471,190,3778
"COG0302",1173,1873,1697,759,1699,3408,5091,4616,5364,4418
"COG0303",6611,4683,5237,4659,8241,9255,5847,6665,4197,8215
"COG0304",11194,13713,11012,6269,14163,12223,14220,11519,13298,9010
"COG0305",9493,15251,10902,7145,33842,11475,16134,11182,15601,7684
"COG0306",4165,2071,3373,3547,4379,3631,4095,1815,2554,4909
"COG0307",3404,4488,4458,1953,4219,2748,4580,4176,4613,3445
"COG0308",15945,11989,17474,30873,10425,17291,13302,12506,17793,18102
"COG0309",683,67,105,3317,4,645,20,138,41,442
"COG0310",66,480,99,36,335,348,700,333,1467,16
"COG0311",1146,399,879,187,423,1018,533,1334,1217,1597
"COG0312",8317,15329,12354,7445,14548,8463,13673,10185,15382,8790
"COG0313",3822,6077,5371,2340,5980,4231,6457,5788,7258,3680
"COG0314",1636,1262,1554,1357,1919,2667,1544,1857,1183,2174
"COG0315",1763,1459,1792,1370,2315,3678,1817,2178,1453,2547
"COG0316",4348,5102,4624,4057,6205,3792,5913,4729,5507,5364
"COG0317",11182,17666,14330,11919,14733,12090,16055,13278,16213,10923
"COG0318",38460,31174,27173,26267,36526,37409,30010,33443,33630,42244
"COG0319",1873,2963,2371,1194,2789,865,897,878,931,691
"COG0320",5287,8640,8788,2402,6333,5399,8438,6701,8352,4966
"COG0321",3008,4771,4960,1672,3944,3046,5067,4499,6140,2973
"COG0322",10172,16886,14513,4017,14733,3518,5190,5016,5690,3132
"COG0323",5950,2755,4159,5219,3590,4922,3996,4087,3376,3889
"COG0324",4348,6479,6086,2990,6281,5933,6627,6139,7476,4570
"COG0325",3454,5409,4574,2002,4521,1445,1610,1533,2009,1083
"COG0326",5851,8544,9337,4864,6157,4397,7494,4782,4804,3415
"COG0327",1389,713,782,1643,529,771,1175,724,1622,620
"COG0328",2351,3627,3755,1543,3132,891,1257,1023,1395,815
"COG0329",10124,11963,8595,3822,11853,11776,11106,10507,10851,11558
"COG0330",11471,12428,10878,8972,12202,13119,13434,13387,13530,11984
"COG0331",3875,6393,5802,2504,5489,5330,6409,6156,6907,4152
"COG0332",7143,5828,6785,5659,4556,6307,6706,5440,6850,4954
"COG0333",411,699,761,354,684,375,791,653,664,387
"COG0334",8123,3954,6362,7653,4495,7435,7447,6118,7897,6844
"COG0335",2172,3915,3199,882,3269,2482,3566,3422,4184,2234
"COG0336",3703,6434,5454,1989,5708,4597,6282,5278,6461,3809
"COG0337",5556,9138,7049,3427,8158,6675,8329,7241,9136,5609
"COG0338",1742,1850,1170,3970,10018,637,2159,1246,2062,2061
"COG0339",5647,5585,7505,14964,3749,1409,1944,1156,1404,1033
"COG0340",4351,4697,5313,2995,4377,4003,5102,5122,5207,5266
"COG0341",4711,7368,6983,5237,6354,5725,7497,5795,7153,4479
"COG0342",9196,12700,11278,7936,10649,10266,12443,10516,13557,7609
"COG0343",7027,8592,9088,3196,7297,7102,8685,9227,9038,9332
"COG0344",2428,3282,3217,2066,2987,3480,3047,3313,3754,3110
"COG0345",3260,5617,4526,2326,5236,3958,5207,4650,5589,3610
"COG0346",8007,5768,5608,9764,6662,5169,5357,6377,3808,8756
"COG0347",2645,2421,2656,2730,2081,3637,2240,1612,1175,1441
"COG0348",2905,288,636,9766,219,1813,102,231,137,312
"COG0349",1219,1392,1364,1048,1471,3648,3823,4356,4014,3509
"COG0350",679,521,534,601,650,2769,1922,2248,2306,2718
"COG0351",3108,4148,2692,3683,3258,2657,3277,3734,3146,4068
"COG0352",3004,3961,3425,3870,3231,2973,2771,2776,2723,2499
"COG0353",2817,4906,4057,1701,3889,3789,4317,4105,4666,3263
"COG0354",2958,4079,4517,2526,4813,3281,4493,4427,5025,3415
"COG0355",1866,2838,3048,1623,2784,2514,2845,2789,3130,1948
"COG0356",4942,7337,7165,3143,6604,1763,2417,2241,2536,1639
"COG0357",2654,4286,4057,1957,3982,2802,4379,3672,4022,2594
"COG0358",10579,13292,13667,9896,13232,12626,13545,12690,14485,11450
"COG0359",2470,3379,3064,1409,3216,2995,3394,3236,4045,2570
"COG0360",1885,2668,2514,1272,2599,2423,2654,2412,3075,2005
"COG0361",1606,1937,2058,740,1884,2045,1911,2202,2138,2226
"COG0362",2272,4382,4350,3411,1486,1155,3113,1885,2978,683
"COG0363",2557,2933,3876,1849,2586,3270,3349,2021,3320,2209
"COG0364",2021,4388,4155,3379,17374,1472,3428,1238,1119,723
"COG0365",21126,29334,22930,12383,30176,30448,28084,30802,30475,28474
"COG0366",7708,8717,8991,26470,7305,3115,8031,5272,4880,3491
"COG0367",12409,9152,7929,11021,9866,10282,9275,12154,14746,9405
"COG0368",1356,1409,1874,232,730,936,920,1011,218,1597
"COG0369",4683,2791,5445,7641,1450,613,3592,2463,2053,1221
"COG0370",1411,520,748,2983,518,4679,542,1392,388,2057
"COG0371",1372,2169,2667,104,1401,821,1711,1600,419,3111
"COG0372",8395,9511,9723,5947,8807,8647,9654,9882,10456,9998
"COG0373",4971,4535,5863,2953,2765,3174,4734,3291,3609,7569
"COG0374",774,131,95,6296,4,114,5,14,7,51
"COG0375",95,272,129,637,25,81,13,48,4,20
"COG0376",4968,10368,6763,7997,7943,353,8634,9559,11553,5794
"COG0377",2704,3194,3482,371,2650,3739,3169,3524,3641,4299
"COG0378",1173,2422,1927,2179,867,911,983,1198,87,1075
"COG0379",3949,5870,5344,2801,4325,4503,4137,5621,4120,4065
"COG0380",582,1066,1153,266,778,554,947,709,153,919
"COG0381",3436,3937,3344,814,4231,4895,4634,4282,6419,3340
"COG0382",6686,9775,10453,4102,7505,6291,8090,7644,6597,5615
"COG0383",833,339,1390,145,1523,1786,1018,1139,633,604
"COG0384",1810,1191,1378,2445,1213,1220,2165,1142,1329,1538
"COG0385",2991,3204,2644,2863,3270,2599,3537,4140,4254,2163
"COG0386",2727,4024,3863,2514,4151,1249,4491,3190,4063,1824
"COG0387",554,115,1008,123,218,196,341,710,169,438
"COG0388",13433,15093,12653,9867,9013,5002,3315,3709,3433,4350
"COG0389",9270,11763,10148,10423,10252,7226,11428,10236,11120,9405
"COG0390",461,79,275,132,104,1278,94,351,405,1072
"COG0391",1993,2709,4001,454,1045,1851,2435,1872,1688,3045
"COG0392",1488,1425,2498,299,240,1778,829,855,819,2375
"COG0393",825,382,658,703,257,828,619,506,883,629
"COG0394",3248,2078,3023,2936,2240,855,790,1093,735,652
