"","X146_MES_0d2.3","X25_DCM_0.0d2","X102_MES_0d2.3","X25_SUR_0d2.1d6","X138_DCM_0d2.3","X52_DCM_0d2.1d6","X23_SUR_0d2.1d6","X109_MES_0d2.3","X18_SUR_0d2.1d6","X142_MES_0d2.3"
"COG0099",3022,1172,3388,2736,3246,3003,3188,2831,2975,2961
"COG0100",2754,1027,3220,2876,2973,2983,3498,2614,2946,2717
"COG0101",3912,1989,3671,5823,5776,6208,4953,3806,6259,3525
"COG0102",3055,1284,3670,3274,3764,3619,3306,3093,3723,3113
"COG0103",2574,1165,2913,2765,3035,3144,3245,2669,3229,2534
"COG0104",8717,4294,9164,9659,10633,10791,10917,8353,10397,8098
"COG0105",2851,1206,3143,3013,3447,3351,2710,2635,3520,2740
"COG0106",3491,1898,3905,4726,3479,3720,4426,3651,4350,3355
"COG0107",4360,1711,5080,6013,4920,5075,6776,4423,5764,4039
"COG0108",5391,3884,5647,7981,6760,2629,2595,1773,2900,1621
"COG0109",7574,2258,8519,7062,7950,7913,7104,7301,7593,7543
"COG0110",3600,2880,4485,3004,2268,2514,2936,3342,2597,4429
"COG0111",20011,11930,17953,19780,16141,18177,19939,18371,18091,16975
"COG0112",9311,4385,9605,9015,9793,10355,11153,8493,10339,8877
"COG0113",4928,2675,5329,7365,5304,7299,7476,4759,7272,4647
"COG0114",6410,3875,5499,8577,10814,11181,9658,6126,10522,5762
"COG0115",15151,8267,15866,14832,15162,15994,14415,13849,15642,13675
"COG0116",248,839,303,486,415,2019,1086,1332,2304,1421
"COG0117",3425,1904,3531,6563,5162,6420,5366,3696,6514,3285
"COG0118",3560,1530,4010,5023,3690,4041,4739,3579,4722,3196
"COG0119",19045,10544,19380,20879,19779,20345,24969,17439,19900,17210
"COG0120",2475,1480,3020,1641,1909,2293,1598,2422,2083,2764
"COG0121",97,134,163,51,59,101,127,644,105,630
"COG0122",5558,1810,5542,4248,3566,4206,3667,4739,4158,5158
"COG0123",4728,3346,4603,9078,5495,2070,2658,1822,2089,1661
"COG0124",9961,3293,8989,9414,10587,10606,9242,7956,10799,8472
"COG0125",4166,1499,4901,3582,4699,4764,2643,3887,4887,3777
"COG0126",8171,3432,8885,8799,9029,9833,8151,7794,10066,8006
"COG0127",4098,1657,4210,4741,5302,5506,3922,3766,5643,3579
"COG0128",7934,3329,8573,10367,9265,9651,8806,7383,10114,7616
"COG0129",13724,11013,12687,17289,13248,15587,20982,12423,15253,12878
"COG0130",4738,2467,5348,4008,4466,4494,3517,4337,4813,4672
"COG0131",3528,1804,4108,4300,3441,3637,5275,3651,4063,3517
"COG0132",1379,681,2354,650,637,1021,441,1626,1134,1989
"COG0133",6619,3204,7096,8596,6826,7785,10013,6502,8776,6285
"COG0134",4534,1915,5006,5538,4163,5116,4400,4361,5543,4426
"COG0135",2656,1595,2887,4208,2914,3773,3216,2963,4111,2606
"COG0136",7307,3276,8148,8474,8277,8863,8474,7056,8856,7176
"COG0137",6957,3420,8089,8932,6437,7591,8989,7144,8298,6807
"COG0138",8666,5413,8473,11987,13950,12501,11376,8657,12472,7354
"COG0139",2289,1137,2426,3321,2404,2943,3487,2131,3299,2262
"COG0140",1037,699,800,1965,1456,1701,2049,916,2077,981
"COG0141",9407,3542,10755,14218,9584,3684,4915,3578,4070,2705
"COG0142",14233,5695,14314,15321,14890,15336,14039,12354,14938,12693
"COG0143",3737,1605,4004,3524,4078,12074,10456,10380,11974,11008
"COG0144",3388,4839,3888,4843,4362,4452,3759,3905,4408,3922
"COG0145",17131,6373,13675,6713,4491,4231,6577,14383,4601,11539
"COG0146",13519,5221,10931,5209,3434,3271,5159,11413,3715,9774
"COG0147",11104,7014,13244,15784,12295,15729,12661,12329,17036,10971
"COG0148",9429,3820,10151,9012,10044,10293,9383,8720,10342,8672
"COG0149",4359,2116,4855,4967,4966,5415,4039,4443,5575,4024
"COG0150",6949,8217,7976,7157,12854,8678,6099,6715,9090,6757
"COG0151",9220,3235,10369,9843,9701,9905,8828,9050,10074,8667
"COG0152",5590,3692,6334,5583,9650,6097,6007,5715,6131,5301
"COG0153",1586,162,1636,1428,2080,1503,1719,1812,1783,1636
"COG0154",34118,14827,23375,25571,18996,22762,29247,23581,24285,25791
"COG0155",5050,4631,7642,3106,2858,4024,1964,6496,2859,5870
"COG0156",6668,5068,7858,5806,5253,5593,6457,7698,6002,8042
"COG0157",3842,2642,4638,4218,4432,4747,3734,3859,5057,3880
"COG0158",620,683,656,1129,769,453,939,736,526,1113
"COG0159",4093,1977,4604,5765,4473,5184,4945,4319,5371,3868
"COG0160",8914,5919,7165,2286,6965,4933,2458,7764,3516,7866
"COG0161",15050,9142,16071,14320,11361,11969,15550,15566,11355,13685
"COG0162",2855,1147,3055,3037,2877,9360,8093,8078,9673,8128
"COG0163",1735,952,2008,507,1098,617,469,1767,459,1845
"COG0164",4506,1379,4835,4745,5180,5052,3981,4333,5130,4131
"COG0165",9312,3407,9808,10651,7644,8785,9027,8569,10187,8253
"COG0166",7660,3904,7908,9818,8194,9354,6941,6975,10011,7714
"COG0167",8051,3952,8610,8776,7620,8313,7059,7797,8454,7298
"COG0168",3168,2393,3019,4699,4228,13663,11453,9837,13338,9160
"COG0169",5935,3672,6331,6812,5902,6678,6049,5191,6914,5421
"COG0170",1105,0,865,440,832,1179,234,781,1186,770
"COG0171",6583,7939,6686,7171,9899,9058,7769,6023,9218,5998
"COG0172",8960,3540,10029,8479,9720,10042,9230,8244,9568,8489
"COG0173",8544,4809,8306,12388,12271,14104,12667,8621,14129,7495
"COG0174",25739,10714,25907,22927,24222,20918,29178,24975,20947,21675
"COG0175",3175,4944,5090,2733,1906,2203,2672,5120,2565,4506
"COG0176",3636,14364,3855,5042,10654,2345,1449,1086,2293,1248
"COG0177",5037,2256,5248,5425,5199,5422,5354,4288,5790,4398
"COG0178",18585,10105,17090,21101,22600,23601,23823,18292,24979,16847
"COG0179",11021,5598,9490,7654,7441,7118,8932,8346,7666,9834
"COG0180",7762,2971,8623,8125,8946,8750,8073,7384,8675,7224
"COG0181",4930,2420,5518,8441,6134,7713,7184,4567,7787,4732
"COG0182",4970,787,5237,3233,3432,3178,3216,4136,2765,4507
"COG0183",25027,25440,23906,16585,22231,18238,22951,22678,18189,23714
"COG0184",2466,773,2707,2168,2335,2118,2126,2035,2211,2428
"COG0185",2008,601,2123,1898,2428,2347,2265,1730,2152,1866
"COG0186",1659,559,1875,1666,1818,1869,1665,1531,1682,1626
"COG0187",16853,11962,18849,23706,24972,23924,25895,19829,24026,16541
"COG0188",6302,4470,6579,8770,9695,29121,29088,20983,29694,18025
"COG0189",6229,14565,8161,9701,6204,2916,2479,2332,2780,2662
"COG0190",7056,2386,7536,7404,7167,7318,8507,6793,7240,6476
"COG0191",1178,1752,1275,2981,1872,1861,3293,1352,2975,1488
"COG0192",8660,3511,9203,9430,9888,9631,11046,8566,9889,8001
"COG0193",3084,2330,3175,4395,4307,4364,4273,3260,4499,2736
"COG0194",2638,1500,2933,4266,3507,4057,3563,3033,4304,2546
"COG0195",8410,4415,8807,12111,10238,10951,13713,8317,11805,7561
"COG0196",4650,2479,4967,7038,5698,6729,4997,4626,7182,4296
"COG0197",2997,914,3220,2906,3369,3265,3509,2946,3258,2808
"COG0198",1784,653,2135,1362,1650,1808,1360,1649,1763,1792
"COG0199",1003,697,1263,2080,1736,1941,1867,1265,2065,1062
"COG0200",3085,1295,3451,3169,3049,1051,932,972,1083,1013
"COG0201",2921,1196,3050,3120,3438,10355,11209,8470,10492,8244
"COG0202",6647,3591,7124,7610,8137,7988,8938,6482,8073,6340
"COG0203",2189,1399,2061,3000,2527,2857,3245,2110,2930,2096
"COG0204",8839,8494,9011,9434,13390,12170,8525,9999,11931,9257
"COG0205",3781,2498,4113,4008,4307,4130,5340,4365,4267,3725
"COG0206",9799,3503,8289,9348,10699,10183,12640,7880,10045,8405
"COG0207",643,2980,941,1055,1193,3486,3726,2801,2981,2234
"COG0208",2909,28378,4942,9046,16842,12054,9698,5545,10822,3392
"COG0209",21958,100237,23705,26348,45605,11398,9849,7186,10148,6640
"COG0210",17470,99158,19401,19536,19065,21238,18100,20660,19495,17731
"COG0211",461,217,426,639,658,2075,2230,1362,1930,1325
"COG0212",950,531,1291,1305,894,3391,2717,3253,3685,3119
"COG0213",2292,3041,2483,970,1944,483,368,919,349,627
"COG0214",2118,3,1743,179,2335,1274,627,1332,1063,1592
"COG0215",10274,4011,10242,9810,11432,11603,9867,8699,10835,8796
"COG0216",6093,2750,6036,7651,7790,8208,8550,6049,8502,5367
"COG0217",3757,1977,3889,5282,4548,4621,5574,4055,4690,3707
"COG0218",424,520,611,763,504,1728,2068,1981,1805,1666
"COG0219",726,492,732,1073,846,2721,2770,2452,2815,2016
"COG0220",1473,1843,1786,2964,1905,2441,2337,1812,2807,1703
"COG0221",293,1552,338,1058,881,1599,632,479,1561,666
"COG0222",1856,1182,1766,2777,2514,2881,2941,1798,2752,1728
"COG0223",6898,3457,6736,8877,7683,8612,7872,6831,9048,6165
"COG0224",5204,2626,5174,6960,7050,2563,2495,1928,2598,1525
"COG0225",5167,2970,5558,7480,6235,7506,6621,5557,7822,5225
"COG0226",1015,18847,529,8830,3575,3639,10453,961,11191,1427
"COG0227",1190,823,1420,2277,2040,2110,2161,1401,2151,1155
"COG0228",1739,1059,2013,3356,3220,2971,3771,1997,3181,1743
"COG0229",3679,2294,3969,4728,3895,5067,5240,4104,5098,3614
"COG0230",161,227,188,341,295,313,376,145,258,261
"COG0231",3995,1750,4447,4078,4353,4562,4501,4127,4552,3849
"COG0232",3751,2679,3460,5592,5041,5270,5075,3890,5228,3659
"COG0233",2680,1412,2946,3786,3465,3720,3963,3088,3778,2390
"COG0234",2298,14354,2092,2914,2858,3062,3032,2245,2890,1877
"COG0235",4985,3221,4083,5408,4543,4456,5809,4384,4364,4870
"COG0236",1371,1798,1346,1708,1556,1904,1875,1460,2034,1289
"COG0237",4192,1550,4748,4440,4003,4560,2959,3967,4843,3797
"COG0238",1286,517,1260,1667,1732,1578,1327,1272,1792,1103
"COG0239",556,770,470,559,484,613,521,594,607,621
"COG0240",5298,3016,5211,6502,5941,6277,6121,5495,6064,4878
"COG0241",2172,1891,2468,1731,2569,1521,1562,2679,2017,2376
"COG0242",3450,8606,3892,5714,5583,7076,5118,3763,6808,3236
"COG0243",15778,12308,13805,9726,9462,6629,10801,16146,7172,13523
"COG0244",3933,1698,4440,3984,4693,4601,4415,3695,4545,3785
"COG0245",2681,1962,2896,5506,4135,5793,3855,3047,5655,2276
"COG0246",830,636,697,2029,1769,1436,1801,1154,1498,1610
"COG0247",19691,5044,15725,10220,13089,8585,12355,17083,9192,15921
"COG0248",1752,5492,2186,10507,3121,1406,2801,934,3059,1010
"COG0249",7372,7298,5595,8241,8494,8684,6619,6323,8922,6967
"COG0250",3930,1845,3991,4129,4461,4494,4637,3819,4574,3560
"COG0251",8567,4049,7085,4531,5143,4859,4959,7271,4854,6849
"COG0252",3401,689,3106,457,1974,969,434,2471,707,3439
"COG0253",4109,1959,3956,6780,5619,6526,6016,4151,6457,3513
"COG0254",1262,754,1373,1787,1828,1855,1939,1322,2061,1273
"COG0255",357,274,268,414,339,96,140,77,71,110
"COG0256",2656,784,3099,2343,2570,2479,2371,2390,2732,2613
"COG0257",38,148,50,141,61,16,27,30,62,38
"COG0258",13333,21819,14372,19603,17801,21277,18548,13097,19154,12672
"COG0259",2369,1395,2593,4108,3824,3587,4178,2731,3686,2338
"COG0260",7567,6198,7691,10875,9964,10386,10720,8511,10358,7589
"COG0261",2212,1541,2015,3614,2923,3322,3271,1950,3422,1909
"COG0262",1301,1524,1859,1896,2217,1754,1850,1738,1808,1500
"COG0263",4461,3817,4235,8008,6747,7305,7451,4763,7292,4282
"COG0264",3834,2378,4166,5782,4848,5442,5547,4196,5717,3646
"COG0265",15276,15214,14360,16238,14528,15736,17142,14453,16078,13442
"COG0266",5013,2201,4391,6636,5062,6806,4589,4372,6750,4381
"COG0267",456,312,537,588,527,576,495,542,689,446
"COG0268",1023,812,1234,1833,1482,1754,1635,1275,1796,969
"COG0269",73,405,55,11,32,3,23,89,22,178
"COG0270",2090,24665,2753,3555,4169,4745,2810,3295,3128,2752
"COG0271",984,884,1121,1662,1385,1614,1677,1191,1451,942
"COG0272",9860,6844,10117,14356,16438,17399,11772,10625,14595,8955
"COG0274",1975,858,1971,1045,2435,2331,998,1932,1698,1838
"COG0275",4663,2433,4632,6615,6080,7142,5423,4397,7008,3993
"COG0276",3407,2828,3517,7793,8022,8609,7812,3906,7539,3363
"COG0277",23314,14635,19466,21133,16405,16382,20221,21372,15925,20113
"COG0278",1822,937,1667,2215,2074,2039,2115,1768,2013,1579
"COG0279",2432,1782,2928,1877,2475,1968,1831,2612,2163,2428
"COG0280",6784,6350,7016,12168,11180,10597,14033,7693,10492,6518
"COG0281",6595,6555,6400,9322,9829,8480,10756,7522,8457,6885
"COG0282",327,2794,377,428,181,75,243,637,58,857
"COG0283",3324,1624,3358,4948,4067,5278,3726,3311,6270,3007
"COG0284",4952,2143,5133,5411,5563,1778,1550,1497,1856,1403
"COG0285",6493,3329,6403,8288,8425,8792,7270,6307,8909,5819
"COG0286",1019,6134,1845,845,1679,1299,790,2676,977,3344
"COG0287",5297,2241,5516,7390,5825,6888,5706,4784,6991,5104
"COG0288",554,2645,751,1515,555,475,1234,888,602,1114
"COG0289",2768,2047,2408,5644,4490,1705,1670,903,1947,952
"COG0290",2909,1660,2780,4173,3872,4407,4338,2612,4291,2500
"COG0291",705,613,718,1185,994,1173,1276,764,1256,656
"COG0292",1930,985,1897,2677,2637,2753,3024,1907,2650,1793
"COG0293",3277,1591,4019,3954,3368,3395,3049,3371,3295,3225
"COG0294",5849,2683,6273,6867,5915,2087,1708,1849,2358,1639
"COG0295",749,543,849,557,841,608,587,1008,509,880
"COG0296",2122,2298,1761,2151,2841,1193,512,678,1111,1016
"COG0297",1640,859,1736,1676,2280,2606,1212,1912,2486,2262
"COG0298",20,221,61,17,19,1,2,57,1,24
"COG0299",4068,5824,4077,4017,8844,4693,2851,3488,4721,3802
"COG0300",1889,2416,2364,1868,1401,2158,1958,1602,2022,2405
"COG0301",3489,142,3999,62,733,271,155,2202,215,3746
"COG0302",4049,3333,4376,5239,4927,5835,5736,3611,5406,4206
"COG0303",8500,3470,6530,6358,5972,5226,4819,6788,4028,6512
"COG0304",9066,9625,9060,13461,11680,12594,17504,10057,13513,9066
"COG0305",7686,93001,9853,16247,17353,20993,15709,8717,18795,6961
"COG0306",4939,2271,4725,1629,4425,3334,2270,4852,1799,4589
"COG0307",3221,1542,3540,4219,3726,4421,3714,3040,4694,3282
"COG0308",17885,10763,19797,7711,13480,10499,8708,19008,12242,21199
"COG0309",505,1015,374,22,126,18,13,154,26,119
"COG0310",9,65,10,168,1000,242,108,5,155,3
"COG0311",1641,2,1667,116,1216,755,310,1082,649,1414
"COG0312",9222,4700,9112,13032,11661,12039,13752,10180,13756,8811
"COG0313",3680,2013,4004,6485,5286,5974,4517,4140,6444,3371
"COG0314",2177,1021,1931,1351,2005,1621,1277,1997,1056,1819
"COG0315",2687,1156,2504,1462,2456,1850,1488,2547,1395,2242
"COG0316",5342,4152,5492,5909,5106,6197,6140,5085,5785,4856
"COG0317",10802,7003,11421,15033,13714,16021,15598,12210,15796,10575
"COG0318",42898,45728,42149,32462,30599,31629,39170,42500,32748,40378
"COG0319",2166,1216,2241,3119,2505,2955,2028,2249,2710,1890
"COG0320",5002,2663,4990,6377,8230,8832,7022,5075,8065,4583
"COG0321",3128,1773,2992,4046,4941,5269,3325,3068,4931,2715
"COG0322",10036,5363,9604,14532,14800,15563,13642,10219,14764,9335
"COG0323",4172,4611,3509,3668,3711,2856,3758,3771,2912,4220
"COG0324",4530,2618,4734,6899,5980,7079,5571,4936,7143,4029
"COG0325",3158,1671,3512,5240,4502,5000,4475,3557,5319,2973
"COG0326",3603,3581,4385,6645,6168,6035,5882,4887,6575,4033
"COG0327",215,363,456,224,399,629,729,1505,772,960
"COG0328",2391,1126,3085,2871,3552,3491,2787,2423,3655,2184
"COG0329",12235,4944,9421,12825,9624,11176,13344,9911,11281,9665
"COG0330",11883,9218,10921,13949,12236,12536,17492,11744,12882,10952
"COG0331",4215,2695,4237,6222,5928,6439,5932,4267,6909,3960
"COG0332",1684,1575,1750,1452,2114,5840,5041,5654,5892,5746
"COG0333",347,360,469,938,616,779,946,406,914,371
"COG0334",6849,4755,6880,3799,6406,1850,1601,2127,1471,2282
"COG0335",2337,1180,2040,3943,3248,3922,4138,1994,3663,1969
"COG0336",3952,1806,3677,5802,5616,6322,5882,3963,6140,3395
"COG0337",1916,1083,1902,2981,2291,8087,6441,6007,8548,4886
"COG0338",581,2979,891,200,2805,3187,295,1836,2227,2367
"COG0339",3167,6063,4152,3166,4188,4505,3263,5168,4916,5274
"COG0340",5183,1878,5621,4668,4484,5054,3387,4532,5140,5070
"COG0341",4545,3410,4854,6762,6301,6586,6993,5215,7432,4944
"COG0342",7666,6583,8335,11483,10602,11919,12252,9017,12441,7782
"COG0343",8930,2719,9325,7258,8706,8957,7919,7633,8610,8496
"COG0344",3343,1343,2511,3365,3086,3397,2436,2748,3444,2450
"COG0345",3642,2982,3418,5928,4996,5568,4699,3675,5883,3268
"COG0346",8933,8046,7593,6464,5631,5383,6660,7362,5933,8450
"COG0347",1489,2394,2022,2292,1578,2158,2617,2229,2581,1699
"COG0348",887,5268,2438,586,598,441,459,3418,361,2348
"COG0349",3271,3693,3512,5627,3589,4338,4253,3447,4509,3107
"COG0350",2793,2608,2739,2166,2218,1978,2375,2681,1880,2649
"COG0351",1166,486,1505,1268,926,3793,3529,3835,3444,3919
"COG0352",875,678,975,1197,784,3382,2567,3148,3508,2543
"COG0353",3149,1398,3092,4276,3846,4409,4482,3186,4475,2758
"COG0354",3300,2255,3344,5278,4129,5186,4236,3482,5248,2996
"COG0355",2033,1016,2022,2927,2510,2830,2930,2225,2815,1823
"COG0356",4866,2634,4825,6247,6846,6964,7827,5147,6964,4577
"COG0357",2480,1490,2456,4380,3267,4052,3672,2431,4397,2461
"COG0358",11238,11966,12673,13887,12452,14507,11353,10920,14080,10812
"COG0359",2561,1511,2411,3470,3325,3659,3117,2210,3804,2358
"COG0360",2024,1109,1989,2778,2400,2884,2120,1966,2974,1837
"COG0361",2100,1031,2287,1795,2348,2083,2327,2088,1939,1947
"COG0362",727,1038,836,1681,2804,2993,1341,1048,2863,1261
"COG0363",2218,2440,2862,2232,2402,2328,1966,2755,2477,2710
"COG0364",673,3276,854,2908,1311,2398,1935,1213,2060,1612
"COG0365",28532,14649,26458,31592,29466,29104,36908,26416,27882,23960
"COG0366",3586,5948,4636,8243,6081,6810,6393,6931,7343,7950
"COG0367",8805,11062,10369,8363,9170,10285,6204,8949,9471,9436
"COG0368",1475,910,1485,938,724,1081,493,943,1103,1471
"COG0369",1190,2120,1407,1281,4138,3220,852,1894,2115,2875
"COG0370",2182,1750,2087,919,365,93,1102,2027,561,2273
"COG0371",2717,166,3363,1274,1098,1476,903,1813,1419,2711
"COG0372",3247,1692,3310,3039,3299,9952,10294,9430,9746,9374
"COG0373",6741,1828,9209,3024,2975,3692,2737,6093,3567,7220
"COG0374",144,1243,651,43,211,18,19,602,6,246
"COG0375",16,154,58,128,33,27,28,77,115,41
"COG0376",5232,6958,3162,10172,8198,9240,13431,3619,9012,6047
"COG0377",1433,288,1276,885,1355,3487,3593,3344,3323,3523
"COG0378",1046,1198,1705,1475,673,490,335,385,493,352
"COG0379",3809,3023,4338,5177,5352,5310,5566,4019,5416,3379
"COG0380",977,2519,370,1406,333,348,962,452,2233,968
"COG0381",3165,2716,3478,3354,4277,4344,2666,3095,4053,3397
"COG0382",5595,3220,5687,7942,7787,9311,6210,5750,8864,5330
"COG0383",773,3,392,1188,976,738,545,312,451,460
"COG0384",1504,2190,1351,1582,974,1189,1638,1555,1516,1694
"COG0385",2115,2614,2211,3787,3801,3790,3444,2542,3388,2470
"COG0386",1821,1401,2035,4413,3033,1337,1288,733,1371,676
"COG0387",455,227,312,336,1014,523,161,313,227,415
"COG0388",13331,12991,13396,11186,10535,10781,10150,13202,11863,13901
"COG0389",9071,7217,8382,10551,9271,10709,10834,7800,10523,8997
"COG0390",1133,338,885,36,304,129,80,881,111,1024
"COG0391",2837,429,2932,1397,2029,867,322,722,865,839
"COG0392",2338,1596,1928,381,950,1169,376,1454,1493,2043
"COG0393",641,402,646,452,672,615,561,650,506,540
"COG0394",2104,2884,2268,3307,2256,2455,3027,2447,3567,2510
"COG0395",9741,3910,7694,14560,7850,11869,13498,8774,9220,7867
"COG0396",4770,1791,4776,4633,6080,5829,4788,3967,5713,4179
