"","X124_SUR_0d2.0d45","X96_SUR_0d2.3","X100_DCM_0d2.3","X102_MES_0d2.3","X102_SUR_0d2.3","X48_SUR_0d1.0d2","X58_DCM_0d2.3","X82_SUR_0d2.3","X72_MES_0.0d2","X72_SUR_0d2.3"
"COG0090",6581,6800,6117,6044,6362,1902,6720,6509,1984,5967
"COG0091",2957,2856,2694,2753,2752,739,2750,2842,840,2559
"COG0092",5560,5486,5193,4815,5444,458,1851,1842,605,1566
"COG0093",2811,2874,2649,2637,2728,892,2704,2961,816,2510
"COG0094",4612,4553,4083,4220,4267,1258,4210,4576,1454,3925
"COG0095",83,166,289,405,148,393,1139,76,380,1246
"COG0096",3098,3215,2878,2996,2945,987,3058,3301,839,2835
"COG0097",1497,1476,1312,1224,1343,1253,4201,4575,1356,3922
"COG0098",3957,4320,3820,4111,3938,1269,3949,3914,1498,3465
"COG0099",3103,3134,2895,3443,2894,881,2979,3287,1049,2645
"COG0100",2882,3118,2955,3243,3024,877,2681,3203,945,2497
"COG0101",6406,6315,5670,3721,6105,1563,5974,5350,2020,5418
"COG0102",3779,3625,3452,3628,3546,1147,3577,3239,1243,3124
"COG0103",3240,3150,2921,2949,3074,919,3243,3602,1253,2775
"COG0104",11337,10369,10153,9056,10781,5052,10745,7494,5430,9775
"COG0105",3133,3021,3238,3100,3037,1106,2994,2748,1016,2686
"COG0106",3655,5160,3789,3923,3583,1388,4100,3352,1947,4025
"COG0107",5144,6431,5509,5098,5165,1672,5518,4459,2161,5079
"COG0108",8730,8577,7174,5640,7915,2565,8289,5965,3141,7753
"COG0109",8057,7904,7353,8509,8059,797,2528,2114,738,2475
"COG0110",3288,3269,2847,4398,2670,3197,2174,2781,2505,2304
"COG0111",17980,20702,15608,17912,16851,6122,17762,17075,10134,16427
"COG0112",10554,10196,9643,9491,10807,6842,11061,8483,3956,9874
"COG0113",7596,8225,6350,5310,7519,2133,7023,6629,2590,7109
"COG0114",11746,10922,10661,5667,10792,2964,10221,7546,3916,9316
"COG0115",16252,15312,14705,15521,15438,5183,14609,16774,7212,13707
"COG0116",830,1187,2021,944,2045,1596,2534,2890,1105,2682
"COG0117",7419,6609,5803,3676,6813,1585,5912,5447,1675,5671
"COG0118",4247,5382,4142,3970,3922,1265,4179,3478,1562,3981
"COG0119",19187,21300,19360,18876,20649,1884,6700,5241,3133,6032
"COG0120",1802,2117,1945,2998,2153,735,1884,2155,1148,1926
"COG0121",74,45,303,515,82,558,107,211,314,199
"COG0122",5181,4733,4011,5548,4324,1763,3969,2720,2343,3477
"COG0123",7736,7822,5835,4430,8156,1947,7157,6708,3035,6491
"COG0124",11371,10773,9837,9108,10578,2846,10798,9513,3772,9773
"COG0125",4262,3989,3784,4954,3531,1230,3982,2584,1441,3594
"COG0126",9912,10292,8924,8955,9570,2819,9818,7389,3248,8716
"COG0127",5263,5124,5165,4234,5522,631,1854,1348,501,1743
"COG0128",10611,11288,9450,8722,9633,2463,9540,8592,3289,8698
"COG0129",13603,17881,14224,12812,16381,5668,15649,14928,9531,14666
"COG0130",4697,4520,4025,5438,4455,1807,4008,4593,2617,3801
"COG0131",3142,4729,3506,3947,3389,1315,4040,3024,1798,3983
"COG0132",309,634,982,2322,672,731,1231,385,462,1259
"COG0133",7925,9773,7499,7111,7760,2385,8389,6657,3368,7732
"COG0134",4836,6220,4650,5078,4847,1675,5546,4112,1822,5355
"COG0135",3798,5078,3600,2830,3735,1188,3646,3392,1474,3572
"COG0136",8047,9238,7893,8147,8410,2703,9120,7570,3315,8497
"COG0137",6713,8919,6964,8134,7141,2234,7924,6269,3381,7176
"COG0138",13698,13410,12336,8458,12540,3234,11963,10985,4234,10973
"COG0139",2502,3620,2684,2466,2626,884,2997,1818,858,3139
"COG0140",1341,2089,1662,763,1509,742,1976,1607,789,2049
"COG0141",10237,14451,10014,10817,11853,831,3762,3763,1363,3343
"COG0142",15931,15111,13545,14179,15175,4310,14962,14058,5512,14083
"COG0143",12776,12308,11494,12015,12255,1154,3910,3633,1581,3572
"COG0144",3241,3686,3993,3884,3999,2907,5352,6585,5206,5520
"COG0145",3994,4476,3401,13689,4964,1748,5268,8611,4241,4394
"COG0146",3260,3738,2759,10847,3745,491,1370,1800,1236,1221
"COG0147",14566,17568,14195,13178,14989,5207,15516,13189,7387,15231
"COG0148",11204,10340,9424,10294,10146,2632,9973,7863,3595,9146
"COG0149",5749,5621,4980,4851,5435,556,1699,1454,723,1678
"COG0150",7925,8255,9158,8033,8485,7840,10152,6365,2982,8270
"COG0151",10728,11083,9393,10416,10152,2731,9801,8857,3299,9124
"COG0152",6350,6108,5613,6503,5853,1767,5980,5225,2463,5444
"COG0153",2102,1682,1768,1650,1836,613,1506,2029,382,1145
"COG0154",25712,26729,20669,23408,23716,6724,23076,18363,16069,22718
"COG0155",681,3081,4019,7579,1972,2916,3819,2339,4611,5129
"COG0156",6721,5474,5936,7873,7122,4303,6090,6520,4757,6109
"COG0157",3467,4277,4444,4629,3829,1691,5124,3734,1941,4850
"COG0158",575,561,1012,658,828,868,529,1827,710,714
"COG0159",5147,6313,4837,4520,4662,1515,4823,4563,1985,4828
"COG0160",2120,986,1616,2403,1838,2948,4230,5778,4532,3522
"COG0161",3726,3890,3850,5359,4180,4366,12123,14243,6854,11782
"COG0162",9815,10317,8733,9043,9560,2699,9161,8225,3336,8424
"COG0163",303,100,976,2130,339,386,406,580,326,403
"COG0164",5138,5056,4531,4950,4986,1373,4761,4168,1430,4455
"COG0165",7547,10850,8101,9524,8107,2582,8944,7068,3497,8261
"COG0166",9960,10409,9085,7797,9260,3419,9421,8235,4049,9597
"COG0167",9495,8687,7509,8599,7998,2614,8676,9358,3188,8206
"COG0168",13683,14653,13138,9124,13865,4015,12591,11656,6872,12556
"COG0169",2426,2392,2247,2056,2256,2245,6802,4890,2345,6052
"COG0170",609,402,985,834,572,183,1087,127,0,935
"COG0171",8175,8845,8214,6693,8528,13484,9979,5260,5826,10404
"COG0172",10881,10587,9053,9854,9622,2829,9619,8243,3286,8826
"COG0173",13740,14007,12802,8335,13203,3151,14038,11318,4173,12795
"COG0174",22344,21206,21275,26126,22580,5591,20482,23005,8775,18550
"COG0175",1712,2445,2889,5059,2196,10281,2259,1747,10226,2938
"COG0176",1394,1617,2378,1208,2136,29401,10775,3926,4691,11583
"COG0177",6171,5795,5090,5194,5819,3173,5164,4510,2079,5227
"COG0178",27000,25172,23117,17307,25318,7658,23303,22864,8610,20775
"COG0179",6922,8091,6855,9344,6940,2635,6573,10344,5773,6235
"COG0180",9040,8997,8055,8479,8477,2554,8381,7220,3045,7833
"COG0181",8485,8992,6917,5641,8262,2274,7267,6668,2345,7500
"COG0182",2818,3047,3035,5205,2983,390,3320,1205,493,2968
"COG0183",20499,18819,18948,23741,18569,11431,16514,22441,22650,15076
"COG0184",730,739,637,879,688,681,1845,2108,853,1833
"COG0185",2094,2271,1996,2117,1995,651,2232,2307,580,1959
"COG0186",1657,1853,1689,1875,1703,574,1633,1976,489,1461
"COG0187",27714,27636,22932,18963,27166,8933,23259,25369,12231,21606
"COG0188",30892,31290,27745,19972,30773,10235,28574,28861,13421,27660
"COG0189",7146,7535,6597,8275,8294,20586,7937,6370,9744,9988
"COG0190",7913,7286,6795,7463,7243,1905,6987,6060,2214,6293
"COG0191",2135,2758,1620,1238,2674,1393,3328,3738,1251,3425
"COG0192",10249,10736,9121,9146,9842,2856,9379,8105,3492,8522
"COG0193",1625,1609,1390,1036,1500,1211,4268,4123,1663,3793
"COG0194",4621,5017,4085,2882,4550,1823,3986,4027,1603,3880
"COG0195",12469,13200,10770,8907,11656,2993,10854,9972,4592,9666
"COG0196",7370,7632,6395,4870,6889,1701,6526,5881,2444,6198
"COG0197",1002,1044,993,1067,1014,933,2930,3354,943,2761
"COG0198",1758,1546,1668,2128,1610,633,1610,1608,654,1591
"COG0199",2034,2373,1957,1162,2065,669,1998,2335,773,1760
"COG0200",3399,3454,3092,3486,3122,995,2987,2888,1296,2710
"COG0201",10660,11394,9791,9150,10353,3102,10010,10801,3734,9132
"COG0202",8386,8382,7436,7057,8376,2919,7714,8392,3686,7259
"COG0203",3181,3138,2733,2005,2945,1027,2736,2838,1282,2569
"COG0204",13749,10047,12265,9044,12609,4957,11205,11776,6864,10554
"COG0205",5601,5292,3802,4058,5175,1093,4213,4492,1058,3840
"COG0206",10648,10834,10004,8146,10115,3101,9943,9028,4016,8692
"COG0207",4309,3289,3011,2811,4513,10399,2874,5192,10618,3668
"COG0208",8009,7188,8916,4799,14055,28032,5602,2830,5227,7205
"COG0209",8375,7224,9151,7943,12593,192108,42880,25361,75970,53641
"COG0210",20560,19439,18722,19498,21355,194323,20080,16179,209221,26775
"COG0211",2170,2225,1851,1188,1928,605,1847,2155,604,1782
"COG0212",3705,4142,3476,3853,3425,967,2811,3302,1748,2738
"COG0213",1691,1364,1251,2585,1362,867,1236,1439,2429,1010
"COG0214",1555,219,1007,1690,850,224,1131,227,236,751
"COG0215",11691,11112,10451,10195,10955,3106,11522,9025,3899,11060
"COG0216",9311,9292,8043,6142,8338,721,2698,2167,966,2382
"COG0217",5665,5212,4652,3891,5146,1691,4478,4693,2179,3905
"COG0218",2408,2672,1745,1837,2483,305,447,1045,542,497
"COG0219",2529,2646,2749,2281,2433,901,2929,2517,1178,2825
"COG0220",2621,3142,2448,1764,2938,1210,2377,3762,1652,2315
"COG0221",397,914,1523,290,1011,1532,1792,653,1700,2240
"COG0222",3090,3044,2643,1790,2843,958,2980,2463,1017,2812
"COG0223",9968,9532,8502,6930,8983,5051,8550,7705,3791,8132
"COG0224",7995,8084,6785,5319,7619,2089,7331,6764,2495,6862
"COG0225",7730,8690,7051,5642,7137,2305,6798,5812,3285,6890
"COG0226",1252,2461,3503,557,1929,3818,6518,920,5028,9310
"COG0227",2314,2097,1983,1402,2065,643,2067,1929,847,2001
"COG0228",3593,3181,3006,1940,3559,905,2899,3254,1166,2744
"COG0229",5669,5601,4693,4025,5043,1483,4194,4293,2369,4311
"COG0230",289,367,318,192,281,94,317,644,185,302
"COG0231",4691,4869,4364,4444,4415,1492,4225,3787,1742,3926
"COG0232",5139,6208,4851,3454,5416,1828,5323,4871,3122,4956
"COG0233",4410,4305,3687,2920,3944,1194,3568,3262,1347,3414
"COG0234",2829,2830,2772,2109,3103,17877,2694,2523,29995,3463
"COG0235",4703,4766,4630,4321,4903,2795,4801,4526,3129,4312
"COG0236",1722,2074,1902,1376,2056,1243,1951,1765,832,1853
"COG0237",5044,4680,4227,4669,4378,1288,4335,3548,1391,3997
"COG0238",1897,1730,1496,1368,1634,555,1592,1900,480,1474
"COG0239",811,625,562,478,718,157,137,326,278,159
"COG0240",6857,7415,5563,5267,6464,1594,5562,6625,2587,5322
"COG0241",1662,2545,1942,2421,1856,321,501,545,282,546
"COG0242",5462,5440,4989,3828,6495,21137,7268,4738,7588,8626
"COG0243",4383,5163,7274,13887,5441,5020,7623,7669,7533,8103
"COG0244",1414,1384,1362,1570,1522,1392,4330,3554,1860,4023
"COG0245",1984,1791,1733,938,1618,1263,5158,3030,2282,4919
"COG0246",1278,1510,1505,744,1664,1447,1366,3085,1375,1207
"COG0247",2643,1935,2594,5182,3514,2265,11023,11203,3105,8908
"COG0248",3150,4172,4436,2183,4244,3560,4917,3651,5345,5457
"COG0249",6618,6831,7717,5561,10086,5062,11444,11720,6367,12487
"COG0250",4687,4605,4462,3955,4234,1484,4421,3952,2188,4001
"COG0251",5816,4551,4832,7011,5286,2002,4417,5954,2854,4341
"COG0252",881,356,1162,3208,1134,1092,743,2607,655,867
"COG0253",6544,7359,6175,4006,6540,1827,6750,5434,2160,6362
"COG0254",2108,2371,1892,1327,1805,634,1749,2026,653,1621
"COG0255",250,198,326,273,234,212,165,442,373,182
"COG0256",930,854,850,1045,769,736,2465,2136,758,2172
"COG0257",64,86,78,43,67,186,54,224,178,59
"COG0258",21493,16425,17080,14222,21233,39866,21683,17786,14569,24094
"COG0259",4321,4605,3632,2585,3888,1023,3479,3741,1656,3188
"COG0260",10663,11404,9755,7714,10406,4166,10125,8887,6207,9558
"COG0261",3842,3615,3069,1979,3521,845,3230,3753,1559,3112
"COG0262",2382,2096,1770,1806,2335,1276,1627,2718,1300,1711
"COG0263",6184,8187,6661,4391,6377,2750,7888,4781,4164,7662
"COG0264",6071,6557,5392,4121,5733,1823,5174,5427,2531,4798
"COG0265",15868,16993,15388,14638,15669,6986,15196,11040,13057,13953
"COG0266",6960,6614,6207,4544,6407,3523,6772,4451,2557,6489
"COG0267",477,547,672,566,609,378,578,999,394,634
"COG0268",1590,1891,1688,1200,1397,621,1675,1429,977,1571
"COG0269",10,28,18,52,33,7,48,81,107,31
"COG0270",1522,996,1433,879,1554,64922,3680,3962,49537,9450
"COG0271",525,533,524,345,440,545,1391,1430,915,1405
"COG0272",16847,14844,15613,10307,15802,13635,15147,11428,6641,15146
"COG0274",1468,1186,1755,1925,1742,162,800,430,254,682
"COG0275",2483,2419,2102,1519,2198,2002,7341,5839,2471,6458
"COG0276",9228,8608,8253,3539,8880,2347,7727,7355,2873,7472
"COG0277",15541,15551,16047,19252,16688,7876,18628,17273,15373,17653
"COG0278",2182,2194,2055,1619,1811,664,1781,1374,846,1858
"COG0279",2224,2316,2379,2898,2034,3763,2218,1594,960,2152
"COG0280",10831,11365,11277,7043,11015,3291,10693,12374,7796,9214
"COG0281",8383,8487,9334,6451,8730,3399,8766,11509,6273,7439
"COG0282",102,61,548,385,116,982,194,205,2328,277
"COG0283",5040,5226,4987,3266,4657,1378,5118,4086,1579,4742
"COG0284",5752,5657,5194,5224,5226,1607,5392,4503,1943,5095
"COG0285",8915,8797,8370,6314,8157,2388,9118,7178,3351,8219
"COG0286",1809,1584,3134,1904,1260,3659,1192,1071,4262,1967
"COG0287",7027,7457,6071,5594,6380,1748,6829,5288,2812,6385
"COG0288",595,655,773,667,473,1220,517,2009,2256,553
"COG0289",5117,5938,4789,2496,5430,1446,5279,4432,1957,4862
"COG0290",4231,4745,3875,2794,4185,1429,4278,3040,1691,3807
"COG0291",1080,1177,987,711,1198,132,477,334,207,473
"COG0292",2699,3048,2379,1910,2601,891,2738,2935,946,2512
"COG0293",3560,3899,3095,3965,3177,927,3078,2854,1465,3103
"COG0294",6361,6979,6067,6476,5936,1695,6803,4798,2404,6228
"COG0295",613,594,642,872,647,448,586,1306,725,493
"COG0296",1552,2358,3658,1744,2588,3233,4281,1551,1909,5030
"COG0297",1924,1781,2800,1741,2247,1341,2956,2585,709,3010
"COG0298",5,3,21,17,0,59,6,3,152,18
"COG0299",4155,4448,5269,4175,4502,2729,5339,3498,1782,4440
"COG0300",3480,1886,2058,2421,3014,1305,2074,3608,2219,2147
"COG0301",121,7,242,3911,20,324,169,81,64,129
"COG0302",5038,4984,4789,4372,5351,5829,5228,4186,2226,5725
"COG0303",4517,4647,4965,6342,5891,1753,5461,6226,2941,4872
"COG0304",14143,16599,12054,9003,14215,4747,12224,13235,6808,11574
"COG0305",14333,12348,13757,9863,19881,56515,8038,4142,31874,12199
"COG0306",3889,4176,3180,4757,3863,1183,2240,4212,1189,2377
"COG0307",4505,4779,4026,3587,4542,1285,4218,4066,1634,4020
"COG0308",15256,8966,14191,19805,14227,9730,12014,21242,11458,11859
"COG0309",72,31,273,333,5,480,54,14,686,84
"COG0310",644,234,444,16,596,35,744,0,52,432
"COG0311",872,105,641,1754,521,182,685,163,170,465
"COG0312",13417,13137,11413,9187,12852,3846,14865,9968,5927,14035
"COG0313",6778,6944,5928,4148,6677,1727,5707,7155,2168,5515
"COG0314",1272,1057,1498,1971,1453,621,1443,1807,740,1317
"COG0315",1575,1122,1792,2364,1771,610,1794,1797,931,1656
"COG0316",5930,5997,5111,5441,5749,10227,5268,5057,4880,6128
"COG0317",15951,16492,14676,11137,16048,7169,16943,13697,8099,15992
"COG0318",32991,39352,29899,41928,30414,19322,28419,36788,44749,28586
"COG0319",2731,3255,2780,2201,2727,910,2820,3016,1200,3016
"COG0320",7993,6605,7664,5077,7653,2009,8729,5721,2572,7758
"COG0321",5144,3881,4706,3035,4847,1184,4935,4073,1880,4463
"COG0322",15705,15566,13932,9664,15618,4365,16487,14819,5374,15758
"COG0323",3429,2807,3272,3507,4044,2217,3019,6494,4174,2900
"COG0324",7329,7358,6522,4871,6807,2005,6505,5589,2566,6089
"COG0325",1973,1884,1647,1139,1662,1413,5111,4065,1714,4634
"COG0326",6016,6647,6271,4500,7315,2344,6727,9105,1310,7584
"COG0327",905,769,993,1343,1320,645,836,1954,698,628
"COG0328",3558,3431,2860,3004,3793,1584,3791,2966,1076,3396
"COG0329",11017,12896,10002,9371,11037,2735,11647,9452,3590,10483
"COG0330",14601,14609,12173,11116,14055,4739,11885,13357,7673,11374
"COG0331",6462,7167,6068,4168,6197,1796,6240,4967,2579,5663
"COG0332",6696,4729,5886,5254,6870,3447,5682,8599,4598,4869
"COG0333",838,1029,878,453,690,168,596,736,345,617
"COG0334",7794,4321,6183,6949,7407,3323,4507,8097,4273,4306
"COG0335",4241,4088,3425,2084,3759,890,3634,3805,1330,3505
"COG0336",6394,6537,5733,3785,6096,1630,5985,4635,1842,5489
"COG0337",8538,10810,7348,5518,8043,2507,8053,6906,3029,7810
"COG0338",1156,549,3036,2784,2764,20666,6427,417,5747,6543
"COG0339",3719,5193,5643,4154,5793,4445,5038,7280,6290,5087
"COG0340",5010,5200,4574,5514,4696,1538,4682,4173,1658,4499
"COG0341",7329,7368,7241,4836,7648,2523,6816,7628,3078,6458
"COG0342",13112,13630,11624,8325,12431,4207,11501,11114,5281,10836
"COG0343",8892,7765,8092,9334,8092,1949,8791,7075,2352,7519
"COG0344",3057,2981,3136,2489,2855,857,3462,1978,1232,3322
"COG0345",5110,6048,4915,3300,4986,1589,5404,4436,2945,5133
"COG0346",4875,6626,5792,7433,5136,4147,5117,6276,7454,5320
"COG0347",1892,2556,1982,2005,1959,1068,2022,2156,1875,2032
"COG0348",697,189,1401,2415,197,3158,383,280,3778,710
"COG0349",3950,5388,4102,3539,3801,2844,4398,3452,4256,4204
"COG0350",670,547,659,911,623,1165,1856,1985,2220,1755
"COG0351",2984,4853,3627,4563,3266,1380,3774,2082,1765,3883
"COG0352",2722,4408,3344,2813,2904,1678,3547,2742,2467,3623
"COG0353",4740,5110,4322,3086,4385,1268,4340,3909,1340,4113
"COG0354",4728,5312,4753,3258,4389,1382,4463,3094,2178,4200
"COG0355",2956,3093,2710,2018,2714,815,2713,3076,916,2604
"COG0356",7638,7733,6634,4726,7567,2011,6912,8526,2317,6321
"COG0357",4132,4523,3910,2405,4230,1586,4123,3874,1661,4000
"COG0358",14245,14384,12950,12600,13875,32576,13286,12298,17708,14684
"COG0359",3835,3842,3354,2302,3367,1050,3452,2837,1420,3094
"COG0360",3059,2759,2633,2010,2719,924,2619,2610,1035,2421
"COG0361",2037,2020,1885,2296,1863,979,1919,1725,816,1931
"COG0362",1982,2163,2739,877,2216,1341,3522,1898,1022,3837
"COG0363",2604,1741,2441,2849,3180,1428,2752,3475,1973,2688
"COG0364",881,1991,2222,824,2634,2796,3369,2577,3505,3862
"COG0365",29833,28741,28411,26581,29577,6997,29426,25352,12352,27443
"COG0366",4740,7719,7404,4648,6062,9339,8338,3591,6707,9275
"COG0367",11851,9623,9803,10529,10124,12248,9659,8001,4170,9816
"COG0368",515,882,872,1499,635,352,1233,695,1076,1245
"COG0369",2960,2067,3354,1330,3100,2205,2705,4242,1326,3065
"COG0370",495,376,616,2069,595,1071,537,1611,831,223
"COG0371",898,1059,1371,3378,1262,285,1572,207,5,1615
"COG0372",10277,9149,9435,9747,9583,3282,9640,8210,4674,8845
"COG0373",3876,3268,3552,9091,4202,1698,3628,5339,1178,4317
"COG0374",42,71,558,666,27,767,64,16,1185,117
"COG0375",8,188,70,65,0,134,173,5,153,169
"COG0376",11438,13864,10417,3208,9083,4014,7902,8751,5602,8336
"COG0377",2735,2650,3118,3757,2746,744,3722,1726,805,2865
"COG0378",163,1624,1081,1799,268,808,1780,115,982,1857
"COG0379",4010,5673,4927,4215,4279,2096,5356,3655,2755,5496
"COG0380",143,1409,438,354,556,398,190,105,1303,220
"COG0381",4905,4544,4513,3465,4665,3002,4477,3517,3112,3690
"COG0382",7320,8571,7965,5724,8243,2569,8738,6807,3168,8790
"COG0383",497,132,374,391,1111,62,669,82,893,575
"COG0384",1893,1573,1556,1391,1818,1001,1040,2584,1610,1058
"COG0385",3714,3628,3787,2136,3525,1413,3665,1975,3291,3377
"COG0386",4554,4459,3968,2158,4287,1247,3543,4331,1134,3515
"COG0387",218,70,405,308,274,172,355,328,48,220
"COG0388",9394,14904,10060,13408,8771,7361,11677,6814,12897,11854
"COG0389",3878,3664,3600,2717,3732,4915,10572,11351,7559,10704
"COG0390",181,29,157,930,116,34,162,256,68,129
"COG0391",470,401,709,964,618,678,2600,343,71,2420
"COG0392",1124,720,1162,1879,774,647,1242,475,722,1473
"COG0393",933,450,619,600,636,348,341,944,536,390
"COG0394",2123,2473,2428,2176,2117,1927,2383,2377,2424,2474
"COG0395",11530,15734,7808,7728,10453,2084,12574,11747,4939,9972
"COG0396",5684,4504,5204,4759,5361,1461,6025,3755,2089,5128
"COG0397",6694,9003,7567,3413,7886,2266,7575,7183,3022,7531
"COG0398",2832,4116,4486,2406,3418,2098,3980,2610,3742,4308
