"","X110_MES_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45","X78_SUR_0d2.0d45","X132_MES_0d2.3","X70_MES_0d2.0d45","X133_SUR_0d2.3","X102_SUR_0d2.3","X138_SUR_0d2.3"
"COG0043",6460,2293,5154,1850,524,7295,8436,1302,1227,1091
"COG0044",14499,13683,14825,14229,15551,13770,10635,14141,14081,12323
"COG0045",10427,9907,13572,12939,12755,10249,8548,10174,12289,10064
"COG0046",18243,19734,21480,19488,18415,16542,16458,18322,19280,17479
"COG0047",8882,9144,10882,10269,8549,8402,7435,9336,9560,8107
"COG0048",3072,3122,3658,3071,3100,2649,3055,2894,3034,2990
"COG0049",3699,3562,4459,3769,3511,3647,3653,3394,3449,3396
"COG0050",8644,9390,12032,9779,9633,8158,6452,9435,9965,9950
"COG0051",2279,2470,2685,2424,2434,1878,2003,2235,2431,2384
"COG0052",5572,5880,5893,6684,6114,5427,5090,5912,6135,5679
"COG0053",2994,500,1068,696,866,3020,2880,314,495,631
"COG0054",2489,3399,2305,3100,3104,2293,2161,2942,2816,3162
"COG0055",9810,11464,14598,13237,13466,7991,5988,11571,13082,12713
"COG0056",10700,12978,15452,14295,14981,8545,6908,12904,14401,14143
"COG0057",9363,11422,10628,9902,11124,7836,8983,10529,10456,9910
"COG0058",2549,4537,991,1146,1923,2061,1725,2500,2462,5182
"COG0059",6625,7816,8755,7657,8426,2039,1861,2565,2698,2539
"COG0060",21869,22590,22416,24592,23266,19620,19993,22484,23283,22947
"COG0061",6937,7480,6597,6572,6583,6222,7949,6452,6515,7300
"COG0062",5512,3649,3817,2696,2028,6338,4788,2040,1787,4063
"COG0063",6335,4464,4631,3661,3173,7314,5406,3150,2850,5035
"COG0064",8667,10011,8098,10543,11940,7748,7600,9480,9974,11025
"COG0065",10811,11469,15286,11506,13604,9518,7795,11462,12271,12607
"COG0066",1651,1760,2037,1752,1848,4566,3001,4986,5377,5408
"COG0067",18860,27225,25206,23422,30386,15835,8850,25109,24301,26168
"COG0068",272,17,252,54,43,469,534,46,20,101
"COG0069",28194,34468,35213,32087,40042,24424,15305,35265,33889,36864
"COG0070",5448,8645,8121,7073,9401,12943,7406,23496,21533,23590
"COG0071",5283,5036,3941,4676,6106,3564,4491,5912,6509,6327
"COG0072",14433,17600,14200,17927,18614,12415,12769,16758,16965,17903
"COG0073",12213,14917,12828,15252,13721,10484,12830,14368,13528,13537
"COG0074",8130,7130,11632,9433,9343,9258,8037,7537,8671,7413
"COG0075",7303,6901,4825,4373,3915,9504,7667,6120,5981,7416
"COG0076",3761,2893,2588,1781,1372,4153,2914,2367,2070,3437
"COG0077",5757,7070,6252,6918,7753,5169,4120,7405,6797,6534
"COG0078",6162,5712,6133,5606,6045,6414,5308,5792,5199,5596
"COG0079",10769,11609,8236,9040,10952,10728,10376,10667,9340,11962
"COG0080",3064,3179,4012,3412,3189,2875,3127,3015,3087,3160
"COG0081",5256,5472,6409,5459,5461,1700,1671,1725,1717,1776
"COG0082",2476,2861,3540,3131,3305,6317,5551,8474,9111,9136
"COG0083",1770,1821,1745,867,595,2285,3109,1271,1281,1851
"COG0084",5606,5859,4758,6005,5799,5260,6418,5610,5615,5522
"COG0085",27075,29623,33429,30947,34313,24599,24904,32313,32383,29007
"COG0086",27243,34325,35382,33074,35911,22704,19965,34755,36078,34321
"COG0087",5209,5215,6824,5494,5507,4706,5472,4859,4986,5308
"COG0088",4353,4800,5753,4670,4786,4237,4106,4365,4459,4682
"COG0089",1967,2100,2084,2160,2040,1815,1799,1959,1964,1914
"COG0090",6073,6585,7924,6504,7012,5458,5627,6085,6396,6847
"COG0091",2803,2885,3190,2917,2831,2518,2519,2772,2750,2859
"COG0092",4892,5568,6331,5641,5663,4271,4356,5063,5437,5597
"COG0093",2496,2840,2931,2870,2910,2400,2422,2695,2825,2763
"COG0094",4106,4437,3772,4618,4310,3983,3452,4314,4248,4337
"COG0095",1159,927,174,238,400,1273,1217,663,543,1099
"COG0096",3048,3071,2806,3106,3047,2610,2683,2951,3003,3187
"COG0097",3767,4341,4164,4308,4393,3223,3119,3969,4155,4165
"COG0098",3751,4274,5125,4085,3985,3337,3478,4061,3929,4115
"COG0099",1073,1005,1086,1121,992,2882,2993,2986,2866,2954
"COG0100",951,981,1322,1056,1001,2710,2876,2965,2960,2984
"COG0101",4733,6364,5225,6369,6578,3827,3430,6080,6121,5796
"COG0102",3441,3571,3863,3747,3918,3151,3300,3489,3415,3591
"COG0103",2963,3078,3471,3147,3271,2587,2426,2979,3060,3192
"COG0104",9318,10364,12705,11625,11593,8417,7973,10241,10781,10694
"COG0105",3019,3574,3156,3317,3099,2731,3174,2974,3036,3041
"COG0106",3664,4288,3184,3577,4602,3417,2652,3923,3708,4415
"COG0107",4954,5375,5173,5240,6373,4113,3814,5257,4931,5755
"COG0108",6250,8748,7049,8633,8542,1743,1357,2740,2673,2819
"COG0109",7944,7815,9783,7936,8670,7075,8308,7260,7851,8488
"COG0110",3294,2562,3221,3227,2696,3635,5041,2698,2677,2460
"COG0111",18587,17766,15185,18062,18529,19399,11995,18061,17343,16684
"COG0112",9500,10014,12094,10596,10899,9221,8987,10225,11060,10852
"COG0113",5793,7386,5957,7515,7781,4563,4954,7545,7536,7747
"COG0114",8128,10613,11486,11663,11225,6324,4192,9643,10724,10777
"COG0115",14646,15559,15069,16310,16028,14991,12856,15610,15414,15557
"COG0116",1209,2426,899,778,988,1045,3921,2161,2066,2572
"COG0117",4820,6548,5165,7317,6963,3560,3131,6403,6752,6323
"COG0118",3875,4476,3538,4174,5224,3208,2531,4502,3827,4499
"COG0119",19018,19266,22566,19298,23302,18120,14897,20255,20512,19737
"COG0120",2509,2354,2268,1847,1569,2345,2892,2225,2077,2260
"COG0121",340,121,472,73,72,398,1526,77,79,91
"COG0122",4683,4049,4250,5085,5161,5566,4613,3975,4338,3823
"COG0123",5962,5692,6188,7751,8627,4930,3485,7335,8020,7026
"COG0124",9412,10518,10379,11007,11683,8856,7957,9762,10397,11018
"COG0125",4280,4750,3669,4078,4390,3992,3729,3506,3603,3916
"COG0126",9148,10044,9053,9885,10118,8054,8173,9418,9664,9644
"COG0127",4520,5491,4236,5227,5515,4037,3638,4990,5378,5842
"COG0128",8799,9711,8446,10729,10634,7805,7670,9352,9644,9636
"COG0129",13360,14954,17942,13612,16665,13119,10088,16194,16143,16005
"COG0130",4707,5172,4213,4710,3616,4657,5456,4489,4415,4278
"COG0131",3594,4054,3377,3035,4254,3353,2909,4058,3295,4132
"COG0132",1382,1276,747,372,572,494,761,263,217,460
"COG0133",6990,8444,9330,7820,8958,6290,5258,8167,7665,8476
"COG0134",4793,5421,3613,5011,5582,4420,3538,5331,4794,5613
"COG0135",3106,4024,2627,3896,3967,2747,1731,3900,3719,3740
"COG0136",7797,8626,7941,8078,9850,6938,7704,8124,8325,9023
"COG0137",7253,8140,6363,6729,8637,6623,6210,7865,7114,7807
"COG0138",10683,12469,11867,13526,12717,8997,5987,12267,12424,12145
"COG0139",2322,3027,2450,2487,3143,2304,1957,2947,2611,3187
"COG0140",349,744,367,436,553,1020,668,1770,1464,2231
"COG0141",11006,11339,11348,10479,13642,9110,5423,11767,11776,11237
"COG0142",14383,15279,14625,15941,16162,13506,13503,14978,15483,15141
"COG0143",4087,4086,3697,4288,4016,10985,12048,11649,12326,11817
"COG0144",4024,4758,3293,3221,2557,3623,4343,4801,4009,5329
"COG0145",11788,4447,3904,3952,1811,16527,4224,5210,4848,3959
"COG0146",9018,3578,2286,3148,1510,14063,5103,4014,3729,3025
"COG0147",13807,17210,10464,14579,16991,11118,9370,16106,15070,15927
"COG0148",9847,9982,10833,11015,10490,9138,8989,9197,10189,10309
"COG0149",5104,5372,5196,5884,5951,4222,4366,5377,5372,5278
"COG0150",8225,9206,7577,7936,8184,7027,6816,8168,8679,8385
"COG0151",9968,10249,10205,10768,11067,9268,9294,10016,10083,9796
"COG0152",6246,6259,5847,6415,6184,5597,4719,6239,5864,5408
"COG0153",2064,1858,1723,2142,1334,1917,1266,1970,1900,1418
"COG0154",7512,7773,7808,8650,8578,31238,16329,24565,23772,24477
"COG0155",5717,3252,2374,695,1514,4603,5956,2693,1949,4678
"COG0156",7744,6475,6079,6654,4142,6021,7672,6239,7236,6374
"COG0157",4165,5025,3999,3466,4892,3728,4656,4339,3736,4862
"COG0158",626,626,835,583,281,806,1164,638,878,613
"COG0159",4497,5184,4556,5336,5705,3878,2917,5235,4592,5196
"COG0160",7676,3609,6423,6192,3124,8731,6042,3483,5245,3921
"COG0161",14147,10871,11783,10900,11832,14387,10337,11822,12396,12270
"COG0162",8986,9631,8694,9782,9892,8354,7703,9376,9456,9388
"COG0163",1475,505,1121,318,109,1632,1980,340,349,236
"COG0164",4782,4999,4686,5075,5770,4347,3939,4992,4980,4678
"COG0165",8388,10012,6353,7447,10078,2846,2245,3034,2645,2912
"COG0166",8385,10189,6257,9829,9750,7656,7955,9319,9102,10000
"COG0167",8684,8245,6683,9411,8699,7620,7080,8578,7920,8672
"COG0168",11127,13054,11875,13844,15679,3134,2728,4282,4546,4351
"COG0169",6160,7001,5099,7161,7248,5557,5027,6505,6881,6665
"COG0170",985,1332,770,675,497,980,1317,502,572,1007
"COG0171",7165,9592,8368,8218,8951,6407,6737,8219,8535,9842
"COG0172",9380,9544,8891,10754,10631,8422,8739,9332,9554,9963
"COG0173",3311,4668,3771,4515,4738,8483,6928,13245,13576,14066
"COG0174",24552,19382,25670,22449,25468,24353,15643,21511,22517,20277
"COG0175",3846,2821,2136,1675,1420,3159,4663,2689,2141,2636
"COG0176",4511,7060,4444,4409,6603,3556,4469,6469,6224,8766
"COG0177",5022,5645,6009,6142,6144,4596,4636,5254,5729,5684
"COG0178",20968,25604,24812,26927,23932,18521,16319,23824,24991,23911
"COG0179",7978,7346,8341,6726,7315,10095,8883,7655,6951,6216
"COG0180",8408,8590,7976,8964,8870,7204,7730,8398,8310,8398
"COG0181",5987,7729,6325,8511,8365,4762,6255,8171,8192,8086
"COG0182",1421,825,1276,877,1335,4487,4327,2188,2989,2836
"COG0183",22168,18892,26258,20686,17190,23484,23263,17922,18670,16501
"COG0184",2279,2155,2206,2135,2079,2264,2694,2041,1963,1927
"COG0185",2033,2161,2859,2064,2244,1825,1896,1992,2021,2239
"COG0186",1643,1801,1708,1658,1650,1742,1794,1790,1687,1692
"COG0187",21424,23766,25227,27541,26245,18125,14248,26468,27301,23085
"COG0188",23195,30399,26614,31073,29378,19844,15411,30117,30807,29841
"COG0189",6974,8319,7233,7204,8738,6609,11739,7917,8349,7783
"COG0190",7425,7029,7668,7785,7882,6530,6115,6866,7312,7199
"COG0191",1960,3249,1328,2121,2017,1437,1323,3178,2574,3247
"COG0192",9283,9627,11739,10209,10062,8279,8070,9930,9909,10016
"COG0193",3788,4514,4392,4760,4855,3056,2271,4418,4325,4306
"COG0194",1173,1450,900,1594,1505,2878,2076,4150,4584,3935
"COG0195",9562,11505,10494,12379,12891,8117,7103,11666,11634,10949
"COG0196",5649,6875,4561,7348,7624,4825,3713,7070,6933,6698
"COG0197",3086,3234,3816,3205,3171,2820,2930,3015,3170,3072
"COG0198",1887,1947,1828,1769,1400,1759,1721,1599,1649,1737
"COG0199",1452,2071,1752,2182,2145,1017,1191,2115,1987,2036
"COG0200",3113,3325,3839,3403,3364,2963,3153,3257,3105,3022
"COG0201",9468,10545,11916,10750,10653,8416,8008,10080,10370,10541
"COG0202",7375,8165,7919,8369,8580,6525,6102,7815,8320,7885
"COG0203",2324,2983,2366,3213,3190,2235,1905,3001,2967,2843
"COG0204",3636,3983,4257,4573,3782,9142,14071,11095,12693,11947
"COG0205",4560,4292,5639,5596,4645,3911,3447,4427,5056,4168
"COG0206",9636,10221,13326,10604,10461,9129,8160,9907,10164,10367
"COG0207",3015,3330,3439,4397,3100,2182,2339,4497,4609,2440
"COG0208",7664,11097,7344,8102,11602,3324,3950,13797,13983,12192
"COG0209",27120,30760,28076,25473,33815,21334,20304,35090,37276,32138
"COG0210",19227,19266,16516,20728,21153,17901,19919,19385,21403,20074
"COG0211",1534,2045,2307,2064,2262,1373,1159,2012,1890,1863
"COG0212",3446,3503,2579,3694,3794,2813,3171,3812,3486,3091
"COG0213",2581,1095,1934,1659,675,2318,2623,1157,1312,1226
"COG0214",1571,1089,3123,1572,863,1915,1311,398,840,931
"COG0215",10016,10655,11678,11482,11919,9736,8733,10199,11009,12076
"COG0216",6884,8352,8551,9133,8723,6225,4586,7945,8400,8570
"COG0217",4266,4488,5187,5646,5541,3853,3275,5009,5187,4253
"COG0218",1926,1919,1624,2456,1556,1688,1846,2297,2443,1470
"COG0219",2348,2514,2604,2615,3267,2237,2049,2769,2543,2965
"COG0220",2011,3074,1651,2576,2137,1638,2092,3198,2944,2504
"COG0221",167,581,139,150,282,299,1001,1066,983,2361
"COG0222",2246,2911,3442,2990,2921,1848,1602,2610,2744,3122
"COG0223",7577,8531,7577,9998,10176,6919,5842,8663,8798,8800
"COG0224",6153,7305,7752,7994,8298,5378,3771,7162,7658,7661
"COG0225",6180,7684,6822,7929,8154,4990,5427,7131,7466,7980
"COG0226",1090,11393,1865,1245,8827,993,2307,1726,1921,3676
"COG0227",560,678,527,827,848,1200,1122,2044,2090,2117
"COG0228",793,1131,1133,1166,1158,1787,1321,3025,3564,3204
"COG0229",4434,4890,5224,5490,5260,3717,3756,4751,5078,4931
"COG0230",188,224,281,285,327,172,131,269,310,355
"COG0231",4239,4670,3975,4825,4659,3988,3915,4421,4402,4478
"COG0232",4374,4703,4319,5105,6957,3627,2667,5264,5344,5281
"COG0233",3394,3943,2826,4293,3893,2873,2053,3688,3905,3803
"COG0234",2536,2977,3056,2833,3108,2062,2368,2791,3236,2807
"COG0235",3987,4168,4760,4746,5241,5049,2726,4647,4957,3980
"COG0236",1673,1947,1461,1667,1742,1434,1504,1952,1991,1897
"COG0237",4434,4928,3607,4963,4587,4191,3581,4177,4496,4253
"COG0238",1448,1677,1252,1920,1741,1301,884,1516,1592,1589
"COG0239",537,607,498,780,457,635,816,693,673,479
"COG0240",2062,1908,2155,2291,2478,5294,3487,6483,6628,5539
"COG0241",2474,2040,1879,1684,1661,2286,2491,2015,1883,1459
"COG0242",4781,6828,4091,5406,6653,3762,2790,6279,6335,6086
"COG0243",15034,7354,7925,4353,4470,15107,7158,7134,5437,5325
"COG0244",4211,4593,5893,4527,4253,3908,3738,4156,4226,4477
"COG0245",3902,5255,3474,5858,6089,2762,1559,4919,4987,5241
"COG0246",1014,1305,1319,1303,1404,1095,1132,1608,1636,1200
"COG0247",17481,9097,13981,8097,9994,5711,2576,3373,3521,2670
"COG0248",2523,9229,2765,3101,3390,2359,5827,4027,4157,5672
"COG0249",7296,10105,4733,6733,7426,7020,7693,10385,9971,10886
"COG0250",4389,4629,5748,4751,4285,3840,3134,4346,4245,4506
"COG0251",7027,4774,5378,5822,3922,8306,3736,4908,5257,4558
"COG0252",2454,830,2444,883,401,3101,3664,887,1103,707
"COG0253",5044,6410,6653,6557,7838,4194,2886,6306,6638,6582
"COG0254",1536,2046,2008,2120,2123,1337,1146,1782,1859,1810
"COG0255",289,204,224,221,175,358,226,362,197,145
"COG0256",2617,2796,2737,2740,2514,906,1052,855,755,819
"COG0257",42,231,75,47,67,64,88,118,74,56
"COG0258",15933,19064,17277,21679,22126,12911,13458,19685,21138,20208
"COG0259",3237,3490,3369,4289,4576,2351,1943,3947,3909,3602
"COG0260",8697,10299,11670,10757,10859,7946,9134,9739,10300,10567
"COG0261",2475,3371,2970,3799,3592,2147,1637,3495,3471,3241
"COG0262",1757,1893,2043,2366,1810,1386,1677,2398,2406,1420
"COG0263",5100,6954,5754,6201,8731,1675,1761,2419,2172,2665
"COG0264",4776,5586,4624,6204,5924,3867,3206,5666,5710,5237
"COG0265",15488,16080,16410,15969,15026,15223,15282,15903,15275,15373
"COG0266",4859,6529,4441,6871,7212,4866,3837,6397,6529,6517
"COG0267",505,759,522,450,512,430,559,639,620,678
"COG0268",1345,1706,1197,1578,2005,956,965,1941,1505,1613
"COG0269",100,17,72,11,16,66,22,98,29,42
"COG0270",2779,3021,3560,4527,4440,2008,3423,3987,4803,4011
"COG0271",1302,1417,1154,1640,1567,1120,922,1428,1388,1534
"COG0272",4298,4771,4238,5587,5643,10277,8297,14202,15659,14506
"COG0274",2194,1810,1770,1494,1452,1946,2092,1425,1890,2227
"COG0275",5387,6990,4462,7257,7346,4651,3766,6640,6557,6859
"COG0276",1869,2434,2480,3018,2885,3410,3289,8170,8987,9036
"COG0277",20052,16112,16479,15437,16484,22557,15798,17619,16629,17623
"COG0278",1895,1956,1844,2109,2138,636,504,666,643,657
"COG0279",2539,2121,2390,2181,2115,2627,2677,1623,1967,1922
"COG0280",9160,9379,12386,10649,13491,6425,6802,11427,11254,10074
"COG0281",7908,7825,10612,8471,10055,6787,7455,9608,8584,8282
"COG0282",264,57,314,111,32,532,793,162,138,151
"COG0283",3835,6206,3546,5103,5096,3490,2706,4955,4523,4950
"COG0284",5115,5610,4864,5822,5729,4842,4218,5411,5251,5214
"COG0285",2490,2905,2280,3033,2970,6525,3979,7948,8251,8597
"COG0286",1424,969,1426,1786,1360,1781,3091,1564,1211,2009
"COG0287",5646,6603,5547,7007,7649,5225,5430,6505,6463,6757
"COG0288",652,570,566,617,488,653,2125,913,506,482
"COG0289",3259,5571,3888,5291,6357,2822,2343,5474,5488,5698
"COG0290",3248,3962,3430,4143,4445,2941,2198,4100,4078,4211
"COG0291",879,1209,990,1059,1401,656,499,1155,1179,1568
"COG0292",2181,2705,2277,2651,2913,1990,1600,2571,2642,2795
"COG0293",3529,2921,3522,3697,4135,3191,3091,3320,3214,2937
"COG0294",6066,6984,5119,6470,7144,5710,4740,6387,6051,6836
"COG0295",845,494,776,590,538,701,1251,498,632,569
"COG0296",2449,4148,2126,1549,2065,2002,1555,2771,2482,5484
"COG0297",698,888,388,619,456,1818,1483,2367,2240,3501
"COG0298",27,2,38,5,5,53,60,9,1,11
"COG0299",4683,4686,3695,4241,4349,3806,3564,4143,4533,4373
"COG0300",2113,2185,3076,3505,2172,1747,4347,2681,3129,2094
"COG0301",2093,230,835,124,25,3086,6252,23,21,84
"COG0302",4475,5463,5123,4975,5447,3937,3714,5491,5477,5742
"COG0303",7333,3964,4313,4541,4173,8001,3540,5488,5706,3863
"COG0304",11224,13732,14378,13946,13591,9369,10102,13818,14173,13492
"COG0305",12793,19528,11513,14330,18819,8338,7515,21882,20105,19707
"COG0306",4814,1851,4554,3894,2559,5055,3451,3350,3880,2826
"COG0307",1152,1545,1140,1455,1481,3238,3341,4371,4486,4454
"COG0308",17356,13449,17755,15209,8303,16935,22878,11522,14327,12722
"COG0309",260,60,286,69,18,641,380,35,13,60
"COG0310",224,444,731,633,810,15,53,284,601,654
"COG0311",1198,719,1711,927,535,1535,1272,278,499,522
"COG0312",10915,13484,13645,13345,16183,9432,10471,13961,12866,16138
"COG0313",4832,6167,4956,6878,7091,3752,4090,6576,6571,6081
"COG0314",1954,1051,1435,1307,1182,2085,973,1429,1527,954
"COG0315",2616,1316,1922,1507,1499,2496,1156,1613,1821,1152
"COG0316",5413,5638,5742,5848,6184,5471,4787,6047,5791,4992
"COG0317",12888,15797,12749,16328,16801,11512,11292,14915,15879,17125
"COG0318",35977,33363,31212,32429,30266,43439,28715,33673,30598,29731
"COG0319",842,866,596,942,1004,2204,1681,2825,2637,2803
"COG0320",5919,8036,7424,7885,8169,4869,4401,7049,7851,9015
"COG0321",3672,4808,4344,5099,5291,3067,3012,4328,4846,4828
"COG0322",4109,4945,3727,5125,5652,9452,8273,14740,15688,16458
"COG0323",4155,3248,2652,3396,1611,4337,5072,3677,4060,2874
"COG0324",5722,7103,5368,7361,7390,4740,3551,6592,7026,6498
"COG0325",4035,5270,3842,6049,5760,3334,2877,4998,4984,5070
"COG0326",5507,7302,3923,5936,4805,4380,4801,8167,7316,7552
"COG0327",1150,869,635,901,730,909,877,1098,1261,916
"COG0328",2947,3760,3119,3529,3694,893,550,1177,1239,1262
"COG0329",10776,10675,8814,11317,12821,12025,5531,11494,11275,11369
"COG0330",12291,12736,15408,14766,14125,11963,10056,13045,14071,12205
"COG0331",4853,6611,5889,6546,7150,4243,3347,6185,6257,6085
"COG0332",5768,5945,7130,6742,4481,5362,5958,6744,6674,6069
"COG0333",517,829,639,824,915,414,416,798,637,725
"COG0334",7082,4773,8975,7821,3926,6279,8497,4611,7288,6742
"COG0335",2686,3620,3406,4247,4401,2187,1691,3497,3807,3976
"COG0336",4670,5979,5735,6295,6733,3856,3020,5852,6034,6348
"COG0337",6909,8241,5484,8482,9762,5819,4852,8324,7987,8058
"COG0338",2241,2368,1511,1217,2448,1663,3086,2881,2818,4277
"COG0339",4146,5555,4967,3877,3145,4230,10510,5379,5674,5706
"COG0340",4942,5191,4380,4906,4945,4918,5412,4805,4818,4670
"COG0341",5900,7444,5835,7342,7435,4936,4285,7625,7678,6918
"COG0342",9845,12385,11721,13191,13143,2781,2323,4258,4175,3981
"COG0343",8635,8415,9360,8882,8728,8260,8933,7820,8088,8705
"COG0344",2908,3276,2466,2997,3809,3208,1448,2952,2881,3372
"COG0345",4075,5696,4364,5156,6440,3613,3765,5187,5061,5393
"COG0346",2062,1890,2066,1640,1795,9019,7904,6003,5016,5068
"COG0347",738,928,771,610,548,1594,1351,2709,1873,2161
"COG0348",661,101,299,220,37,1808,4085,243,229,465
"COG0349",3520,4464,2541,3815,4579,3507,2217,4391,3727,4222
"COG0350",2441,1847,2733,2158,2354,2661,2732,1690,1893,1908
"COG0351",3607,3362,3419,3024,4188,1152,1374,1057,1104,1318
"COG0352",2692,3420,2298,2710,3592,2681,1886,2946,2770,3774
"COG0353",3519,4495,3941,4796,4989,3217,2218,4557,4279,4643
"COG0354",1230,1699,1157,1642,1873,3679,2500,4811,4413,4182
"COG0355",2358,2794,3059,2962,3278,1892,1662,2652,2714,2781
"COG0356",5805,6981,7878,7709,7711,4817,3490,7009,7591,7190
"COG0357",3109,4486,3478,4081,4545,2569,2081,4314,4240,4385
"COG0358",13107,14179,10325,14184,14397,11383,11449,14072,14020,13374
"COG0359",2789,3702,2659,3879,3680,2599,1962,3268,3374,3332
"COG0360",2375,2943,1995,3094,2791,2071,1541,2494,2738,2706
"COG0361",2161,1864,2383,1983,2065,2017,2107,2062,1972,2165
"COG0362",1334,3180,1646,1992,2483,922,741,2565,2249,4436
"COG0363",3124,2599,2086,2571,2066,2327,1465,2745,3109,3007
"COG0364",1299,2610,807,904,2080,704,1017,2813,2550,3976
"COG0365",28944,26330,30449,29794,33375,26351,21796,28901,29640,29596
"COG0366",4291,7707,5998,4809,7860,5147,7586,6584,6181,9070
"COG0367",9859,8962,8639,11722,12272,8828,10160,8603,10221,8830
"COG0368",1088,1210,615,516,527,1149,1778,814,663,1328
"COG0369",2556,2625,2802,2882,1073,1805,1736,2842,3002,4664
"COG0370",1918,606,1375,499,250,1998,2972,917,633,389
"COG0371",1955,1590,1190,953,965,2314,3729,1210,1211,2066
"COG0372",9807,9971,11517,10288,9392,9458,10040,8807,9437,9537
"COG0373",5961,4134,3446,3990,2585,2104,3115,1468,1458,1512
"COG0374",231,21,282,31,23,532,584,46,20,91
"COG0375",25,151,29,9,32,67,80,54,0,126
"COG0376",4436,8894,13320,11487,11024,5228,9719,9907,9161,10170
"COG0377",3584,3220,4347,2805,3449,3864,3719,2759,2838,3607
"COG0378",1106,1622,874,142,1000,1075,1537,1244,292,1797
"COG0379",4527,5424,6188,4060,5821,3710,4315,4881,4232,5757
"COG0380",142,871,107,44,176,685,681,1165,513,631
"COG0381",3789,3632,3380,4914,5580,2981,3120,3598,4759,4462
"COG0382",7103,8900,5933,7169,8304,5783,3012,8171,8117,9596
"COG0383",818,521,901,545,366,578,262,410,1005,390
"COG0384",1476,1600,1398,1878,1285,1690,1006,1730,1946,1144
"COG0385",2863,3044,3438,3808,4563,2291,1716,3104,3485,3381
"COG0386",2493,4140,3071,4528,4481,2093,2326,4342,4320,3931
"COG0387",537,284,626,249,56,485,129,303,256,283
"COG0388",11516,11962,10500,9171,10742,13582,14295,9605,8608,11704
"COG0389",8639,10774,9975,11646,10983,8915,9192,10687,11410,11524
"COG0390",617,117,277,172,100,375,170,23,40,36
"COG0391",2181,2908,1666,1345,1518,2649,2917,1600,1855,2974
"COG0392",1426,1777,716,1095,563,2084,2160,929,791,1442
"COG0393",743,605,886,958,418,707,397,640,634,482
"COG0394",2377,3747,2505,2079,2380,2094,2820,2117,2187,2201
"COG0395",9640,7785,7374,11584,13239,9458,3937,9659,10480,10017
