"","X70_SUR_0d2.0d45","X102_MES_0d2.3","X123_SUR_0d45.0d8","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X4_SUR_0d2.1d6","X110_SUR_0d2.3","X68_MES_0d45.0d8"
"COG0141",11467,10857,7892,11181,10041,2966,12811,12635,11516,8332
"COG0142",16562,14357,14219,15529,14389,7172,16883,15172,15296,13043
"COG0143",4393,4029,3869,4050,3671,10674,11940,11625,12391,10634
"COG0144",3111,4033,6086,4485,5230,5952,2458,5023,4024,4362
"COG0145",2388,13734,8203,7290,5930,7449,5189,5518,5125,18822
"COG0146",2040,10886,6282,5742,4832,6052,3601,4385,3751,15783
"COG0147",16299,13258,12220,14728,14158,5548,13357,16954,15109,10603
"COG0148",10870,10212,9182,10359,9649,7768,11017,9266,10328,8393
"COG0149",5920,4893,5081,5339,4832,3274,5683,5242,5399,4130
"COG0150",8321,7836,7458,7627,17524,4880,7877,8171,8511,6804
"COG0151",10789,10268,9258,10113,8803,5161,10095,10049,9610,8852
"COG0152",6552,6493,5459,6044,8953,4182,6496,5871,5741,5621
"COG0153",2377,1676,2584,1849,1769,2752,1498,1815,2018,1918
"COG0154",23114,23111,20373,23975,20253,12201,28748,25542,23651,34825
"COG0155",394,7471,3360,2795,2249,3307,2926,3138,2226,4616
"COG0156",5739,8095,9079,5614,5227,6534,4766,6636,6714,5958
"COG0157",4225,4585,3323,4538,4191,1910,5155,4380,3932,3441
"COG0158",279,682,2236,749,582,1183,727,732,810,782
"COG0159",5214,4600,3952,5026,4317,1662,5780,5516,5027,3890
"COG0160",5843,7225,6774,5152,6192,7340,4522,3027,6016,9713
"COG0161",3487,5361,3426,3923,3672,4228,12750,13649,12328,14804
"COG0162",10227,9271,8614,9270,8532,7724,9484,9521,9133,7524
"COG0163",394,2051,935,1023,674,1238,1087,283,416,1568
"COG0164",5544,4854,4249,4891,4819,4907,5619,4763,4870,3989
"COG0165",8609,9716,6187,8722,8012,4216,9172,10201,7538,7957
"COG0166",9775,7877,9429,9139,8050,4390,7937,10065,9527,7009
"COG0167",8482,8619,8069,8469,7687,4691,7892,8444,8257,7373
"COG0168",15261,9042,11438,13129,13005,6325,13112,13167,13808,9275
"COG0169",6821,6230,5848,6654,6017,2870,6513,6690,6814,5384
"COG0170",666,898,770,753,1333,2657,655,707,619,1358
"COG0171",8494,6681,7952,8360,11995,6710,9752,8431,8280,6745
"COG0172",10657,9936,8805,9903,9108,8664,10184,9244,9555,8062
"COG0173",13403,8314,11402,12165,12324,7831,12268,13093,13013,8820
"COG0174",23454,26028,15926,22116,20250,12225,25177,22581,22228,23769
"COG0175",1309,5015,2487,1890,2111,7516,1911,2628,2123,2620
"COG0176",4699,3800,4831,4478,17678,1358,2065,2393,2094,1021
"COG0177",5932,5225,5564,5414,4835,1211,2063,1906,1914,1504
"COG0178",26414,17185,24046,24167,22770,11598,25095,22930,24467,19796
"COG0179",7853,9343,7544,8015,6563,3801,8895,6927,6798,10525
"COG0180",9080,8428,7828,8799,7634,7529,8858,8335,8603,6969
"COG0181",8288,5538,8106,6561,5892,2092,6747,8566,8149,4075
"COG0182",3468,5279,2633,4281,3392,2044,4768,2520,3048,3714
"COG0183",19905,23497,19859,20435,20318,14379,22527,18129,18578,25661
"COG0184",2314,2722,2079,2183,1898,2142,2360,2138,2084,2180
"COG0185",2180,2143,2341,2385,2161,2033,2601,2037,1993,1748
"COG0186",1818,1894,1709,1773,1660,1592,1930,1656,1708,1625
"COG0187",26042,18826,23882,23213,23582,19275,23306,24077,24551,19462
"COG0188",9742,6509,9293,9156,9213,20144,25226,28417,28700,21615
"COG0189",7495,8268,5987,6278,7520,21155,7233,7907,7743,4848
"COG0190",7712,7507,6279,7309,6739,3143,8070,7040,7185,6319
"COG0191",1935,1201,3078,2362,2130,1131,1617,3519,2538,1598
"COG0192",10053,9315,8449,9929,8784,6005,10906,9370,9576,7708
"COG0193",4899,3133,4017,4274,4070,1994,4578,4325,4395,3155
"COG0194",4503,2981,3742,3896,4014,2291,3633,4127,4503,2824
"COG0195",11691,8733,9827,11010,9658,5411,11890,11608,11040,7947
"COG0196",7155,4872,6172,6576,5944,2807,6177,7126,6644,4911
"COG0197",1072,1059,1026,1201,970,3017,3520,3086,3187,2600
"COG0198",1654,2062,1814,1710,1694,2032,1735,1756,1688,1692
"COG0199",2079,1211,2034,2131,1527,1106,1957,2066,2090,968
"COG0200",3397,3455,3079,3270,3100,1686,3883,3229,3014,2827
"COG0201",10699,9335,10195,10839,10317,2855,3822,3306,3351,2721
"COG0202",8357,7111,8267,8460,7774,7210,8442,7863,7835,6500
"COG0203",3109,1972,2670,2859,2593,1415,2670,2863,2871,2256
"COG0204",14009,9055,12683,11643,12595,8723,9589,10741,12649,10775
"COG0205",4895,4157,4540,4002,3812,2630,4086,4291,4771,4573
"COG0206",11146,8293,9760,11145,9863,11626,12010,9606,10035,9023
"COG0207",3794,2760,4439,2863,2756,9028,2337,3110,3927,2381
"COG0208",8300,4860,7962,6622,26771,53835,8527,11059,11794,3207
"COG0209",26024,24156,23316,24999,65881,76605,32185,30268,31209,20983
"COG0210",19668,19175,17774,17233,20686,99289,18893,18149,19334,18085
"COG0211",2145,1184,1742,1911,1738,959,2175,1911,1945,1359
"COG0212",3603,3823,2309,3172,2433,1654,2993,3914,3479,2455
"COG0213",601,814,674,576,724,4930,1377,1061,1580,2644
"COG0214",1726,1778,1189,1727,2301,1210,3014,431,855,2331
"COG0215",12193,10340,10249,11202,10933,7645,13086,10565,11204,10002
"COG0216",8581,5972,7230,7806,7843,4172,8703,8088,8103,6534
"COG0217",5522,3753,4484,5092,4220,2565,5451,4576,4928,3968
"COG0218",1985,1768,2808,1676,1173,858,990,2352,2338,1617
"COG0219",2832,2214,2164,2767,2566,1339,2963,2837,2557,2050
"COG0220",2137,1808,3584,2230,1880,846,1138,3383,2949,1668
"COG0221",281,305,1005,918,1061,1009,520,1479,1074,209
"COG0222",2617,1769,2374,2619,2239,3969,3124,2636,2701,2061
"COG0223",9529,6916,7735,8549,7637,6993,9069,9051,8633,6865
"COG0224",7744,5344,6412,6869,6687,3394,7806,7653,7617,5637
"COG0225",7988,5624,6734,6704,5835,3108,6821,7938,7503,4791
"COG0226",1580,542,2353,10847,6824,1097,6411,10750,2117,1180
"COG0227",2229,1492,1856,2005,1892,818,1882,2226,2170,1226
"COG0228",3261,2008,2831,2995,2414,1451,3225,3182,3263,1926
"COG0229",5470,4077,4440,4566,3373,2059,4614,4755,5126,3660
"COG0230",321,164,181,311,244,58,259,362,308,161
"COG0231",4511,4423,4130,4314,3847,1207,1524,1426,1471,1222
"COG0232",2076,1182,1372,1786,1609,2727,5851,5355,5447,3458
"COG0233",3936,3010,3414,3547,3300,1914,3422,3774,4030,3113
"COG0234",2856,2090,2511,2693,2857,15061,3237,2576,2776,2486
"COG0235",4636,4152,4603,5087,4157,1525,4596,4826,5008,4980
"COG0236",1569,1330,1944,1566,1439,1177,1602,1991,1851,1444
"COG0237",4773,4629,4298,4298,4168,879,1395,1471,1459,1474
"COG0238",1777,1348,1619,1574,1570,286,509,517,531,460
"COG0239",673,467,632,570,466,282,477,573,707,599
"COG0240",7574,5255,5939,6534,5644,3562,6551,6368,6605,5588
"COG0241",2156,2425,1773,1955,1714,3017,1506,1890,1525,2147
"COG0242",5337,3910,4622,4650,7501,17663,5155,6207,6028,3910
"COG0243",4497,13763,9747,10293,10056,11205,8031,8044,5731,17315
"COG0244",1429,1487,1432,1525,1388,4574,5451,4281,4357,3886
"COG0245",6019,2912,4195,4918,4476,2377,4496,5317,5052,2760
"COG0246",1267,728,1295,1328,1375,998,986,1855,1865,682
"COG0247",11212,15524,11268,11890,13124,14828,13326,8455,9501,19783
"COG0248",2424,2173,4265,7951,3454,3043,2474,6400,4452,2108
"COG0249",6320,5569,13275,7988,8342,7050,6462,8944,8531,8607
"COG0250",4646,4062,4039,4694,4462,3671,5019,4170,4344,4014
"COG0251",5261,6898,6146,5469,4635,3584,5308,4901,5596,10145
"COG0252",1269,3145,2161,1861,1399,5060,2187,531,1161,3131
"COG0253",6767,4030,5282,5921,5273,2060,6688,6948,6551,3841
"COG0254",2045,1331,1758,1803,1576,867,1842,1900,1892,1337
"COG0255",186,329,264,248,221,341,239,307,240,454
"COG0256",2819,3129,2354,2604,2344,2728,2741,2508,2475,2409
"COG0257",53,49,118,82,53,130,37,204,79,31
"COG0258",20811,14294,19367,18058,21892,45594,20741,18318,19567,13651
"COG0259",4289,2658,3301,3687,3198,1206,3772,3632,3924,2371
"COG0260",10468,7735,9328,10261,9807,6945,11036,10661,10335,7975
"COG0261",3487,1998,2908,3080,2918,1589,3228,3510,3480,2240
"COG0262",2525,1838,2285,1730,1516,2517,1401,1783,2064,1548
"COG0263",7175,4305,4702,6744,6189,2848,7399,7585,6482,4313
"COG0264",5790,4204,5029,5236,4537,862,1647,1957,1856,1320
"COG0265",15566,14659,15071,15778,15556,22303,16531,15008,15167,16210
"COG0266",7103,4507,6219,6434,6784,2263,4821,6466,6443,4784
"COG0267",555,579,813,643,428,328,448,740,638,607
"COG0268",1679,1207,1265,1564,1453,717,1252,1783,1524,998
"COG0269",18,48,5,44,7,112,25,20,28,70
"COG0270",4224,2675,5097,3214,6386,19627,4838,2581,3422,1762
"COG0271",1603,1151,1418,1454,1336,867,1224,1734,1433,1097
"COG0272",16717,10215,13889,14804,15071,14338,14461,13528,15361,11007
"COG0274",1363,1920,1615,1681,2671,1601,1418,1626,1907,2229
"COG0275",7279,4640,5869,6431,6152,2994,6076,6581,6576,4860
"COG0276",9096,3481,7763,7050,7361,2124,7382,8147,8810,3436
"COG0277",15422,19239,18478,18588,17684,13242,18511,17081,16494,24172
"COG0278",2175,1642,1664,1921,1823,1228,1741,2074,1834,1928
"COG0279",2319,3006,1766,1904,2815,3378,2110,1710,1724,2444
"COG0280",13037,6929,8854,11813,9637,4724,11762,10954,10995,5795
"COG0281",10178,6465,8458,10345,8078,7329,9998,8474,8812,6354
"COG0282",29,390,305,216,59,943,112,149,202,317
"COG0283",4930,3234,4449,4590,5098,1980,4436,5458,4565,3560
"COG0284",5694,5132,5124,5511,5317,3190,5726,5235,5136,4685
"COG0285",9255,6300,8139,8744,8825,4377,8525,8295,8410,7113
"COG0286",1134,1887,2207,1025,1199,4128,1512,1049,1441,1001
"COG0287",7231,5507,4895,6259,6081,862,2256,2291,2233,1635
"COG0288",489,701,944,641,357,823,469,784,505,696
"COG0289",5307,2455,3830,4706,4143,1157,5043,5851,5117,2730
"COG0290",4170,2764,3383,3826,4085,1917,4099,4078,3984,3044
"COG0291",1182,754,1016,1117,1064,607,1165,1180,1180,614
"COG0292",2810,2007,2535,2760,2753,1226,2655,2654,2627,2063
"COG0293",4107,4054,2923,3548,2894,1342,3578,3423,3289,2491
"COG0294",2285,2133,1988,2154,2090,2849,6636,6653,5938,5462
"COG0295",649,812,821,661,868,1268,607,517,663,801
"COG0296",1123,1727,4379,2826,2946,1760,1742,3563,2782,1778
"COG0297",1521,1740,4354,2189,1774,2391,1077,2463,2385,1807
"COG0298",4,62,30,0,2,141,11,9,23,17
"COG0299",4656,4147,4260,4142,9857,4312,4167,4687,4601,3859
"COG0300",2571,2405,2948,2329,1537,1599,2091,2478,3046,1456
"COG0301",298,3941,428,861,545,2788,1305,44,110,2483
"COG0302",5178,4326,4688,4798,4971,4942,5345,5266,5216,3545
"COG0303",5012,6399,6020,6127,6211,3890,5412,5256,5533,8118
"COG0304",12901,9013,13279,12137,10747,6224,13113,13533,13920,9906
"COG0305",13287,9696,13358,13375,32316,101508,16061,18882,15976,8986
"COG0306",3301,4852,3891,1779,2672,1363,3061,1958,4118,4576
"COG0307",4682,3441,4151,4311,3943,1297,3915,4553,4501,3111
"COG0308",14215,19831,18277,12135,11007,17019,12723,10876,14048,17134
"COG0309",73,377,159,85,111,931,505,37,97,524
"COG0310",624,18,229,445,867,48,619,313,643,26
"COG0311",1078,1691,868,977,1395,870,1794,296,543,1517
"COG0312",14410,9286,10947,11249,13133,5236,12728,13283,12871,11307
"COG0313",6953,4005,5878,5950,5058,866,1863,2105,2140,1338
"COG0314",1517,1958,1345,1732,2008,1191,1834,1208,1554,2240
"COG0315",1802,2422,1614,2139,2401,1901,2235,1430,1747,2609
"COG0316",5525,5410,4762,4876,5663,6560,5915,5635,5979,5378
"COG0317",5312,3673,4580,4591,4833,10793,14153,15672,15981,11776
"COG0318",30711,41695,34510,31361,32782,13710,29099,35331,30953,46354
"COG0319",3141,2246,2720,2613,2649,1393,2169,2803,2643,2253
"COG0320",7608,4971,6656,7479,7632,2895,7239,7255,8008,5323
"COG0321",1843,1003,1491,1627,1676,1822,4528,4446,4819,3587
"COG0322",16217,9728,13805,14457,14030,6293,13876,15436,15536,9957
"COG0323",3176,3387,6667,3880,3081,4419,3050,3209,3885,5416
"COG0324",7266,4900,5828,6330,6690,1025,2125,2198,2229,1615
"COG0325",5535,3456,4499,4801,4106,2407,4055,5152,4931,3514
"COG0326",5473,4462,8618,5376,3598,2140,3021,8022,7261,4645
"COG0327",844,1325,1761,829,734,741,579,799,1140,933
"COG0328",3605,3019,3061,3146,3709,1999,3237,3551,3391,2733
"COG0329",11469,9529,8842,11151,10103,4653,12872,11851,10650,13497
"COG0330",13907,10881,11428,13269,11036,8441,15609,12824,13531,12327
"COG0331",6701,4196,5607,6282,6129,2496,6519,6247,6136,4642
"COG0332",6778,5263,6951,5581,6188,5561,4804,5676,6620,6020
"COG0333",715,459,477,571,608,213,568,1004,718,384
"COG0334",6889,7078,8600,6107,5552,8505,5893,4011,7305,6734
"COG0335",4028,2040,3212,3555,3271,1393,3888,3909,3747,2240
"COG0336",6223,3740,5053,5627,5163,2378,6123,6138,6021,4066
"COG0337",9022,5713,7103,7522,7122,3731,7212,8343,7815,5732
"COG0338",1131,2760,1395,947,14091,15568,2289,2812,2279,851
"COG0339",3671,4102,4429,3758,4522,6596,2469,5359,5736,4164
"COG0340",5304,5655,4429,4841,5015,2702,4822,4840,4810,4514
"COG0341",7583,4873,6266,6632,5914,6719,6262,7370,7503,4649
"COG0342",13170,8366,11393,11450,10295,10292,11717,12186,12195,8108
"COG0343",9464,9372,8500,9223,8998,4441,9166,7678,8368,7604
"COG0344",3432,2484,2364,3113,3573,1918,4437,3242,2834,3776
"COG0345",5586,3429,3668,4780,5220,2043,5320,5721,5135,3555
"COG0346",5440,7533,5619,6001,5532,3502,5690,6599,5219,9224
"COG0347",1645,2036,1668,1605,1757,1630,1813,2660,1976,1625
"COG0348",367,2408,1110,712,635,3866,708,402,409,1222
"COG0349",3878,3433,3809,4285,4175,1575,4158,5028,3884,3830
"COG0350",2377,2798,1507,2112,1930,2217,2775,1820,1920,2685
"COG0351",3137,4406,2558,3459,2920,1803,5017,3369,3084,2684
"COG0352",2656,2870,2932,3078,2458,1799,3741,3481,2872,2790
"COG0353",4702,3108,3821,4233,3635,1774,4523,4601,4331,3247
"COG0354",5088,3273,3606,4709,4602,1608,4615,4986,4566,3533
"COG0355",2893,2064,2833,2817,2605,1449,2907,2830,2847,2024
"COG0356",7288,4669,7280,6803,6362,3114,7550,7124,7423,4986
"COG0357",4245,2429,3796,4049,2831,1442,3876,4519,4241,2643
"COG0358",14217,12662,12997,12942,13662,27961,12540,13895,13982,10970
"COG0359",3741,2289,3179,3204,3376,1651,3187,3485,3256,2817
"COG0360",2800,1958,2448,2503,2642,1469,2307,2613,2613,2233
"COG0361",2169,2175,2093,2160,2096,2607,2353,1866,1768,1979
"COG0362",1554,839,2348,1975,2516,800,1535,3089,2718,890
"COG0363",2372,2835,2741,2555,1996,4707,1672,2602,3152,2555
"COG0364",498,829,2470,1665,1413,1970,899,2921,2281,703
"COG0365",30318,26462,24910,31284,26497,5415,11172,9737,9501,8920
"COG0366",5413,4558,8648,7139,5772,8122,5063,7399,6231,2907
"COG0367",11251,10575,11223,10701,10016,4694,3662,2686,3173,2558
"COG0368",213,1492,1084,982,814,215,1109,1063,879,885
"COG0369",2400,1342,6326,2825,2935,1926,1170,2218,3716,1466
"COG0370",439,2092,762,884,273,4038,1486,613,549,2719
"COG0371",595,3292,756,1250,1095,424,1433,1782,1379,1250
"COG0372",10168,9801,9134,9819,9711,5118,10860,8912,9459,9287
"COG0373",3390,9097,5362,2880,2547,1480,3407,4128,4460,4946
"COG0374",24,627,285,23,18,1454,54,59,168,66
"COG0375",6,61,40,67,11,206,30,156,26,21
"COG0376",11141,3067,8011,9999,6603,2692,10069,9885,9736,4645
"COG0377",2979,3917,2501,3482,4073,1900,4680,2744,2823,4034
"COG0378",432,1739,546,1245,592,713,1208,1790,529,720
"COG0379",4977,4389,3822,5496,4746,5544,6940,5084,4371,3554
"COG0380",130,113,438,320,94,639,276,1281,489,809
"COG0381",5351,3582,3829,4616,4323,7058,4250,3570,4349,2832
"COG0382",7792,5690,8301,8124,8050,3769,6887,8497,8118,6461
"COG0383",786,383,1443,1595,1079,2024,460,444,499,728
"COG0384",1735,1401,1602,1264,732,1003,1006,1708,1922,1992
"COG0385",4669,2373,3324,4203,3775,1817,4112,3108,3839,2187
"COG0386",4247,2100,3894,3464,2537,1142,2896,4444,4337,2183
"COG0387",567,331,539,835,710,48,163,236,412,706
"COG0388",9743,13436,9935,10942,12096,7810,12098,11690,8851,14944
"COG0389",11235,8483,10509,10450,8884,4995,10619,10788,11354,8700
"COG0390",171,895,244,305,619,328,268,44,65,1319
"COG0391",1054,3052,1668,1819,2086,802,2944,2045,1939,2515
"COG0392",291,628,312,247,511,1781,1608,1219,852,2142
"COG0393",670,583,1079,563,510,1169,455,496,689,816
"COG0394",2264,2251,2589,3459,2832,1789,2304,3031,2227,2564
