"","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X72_MES_0.0d2","X41_DCM_0d2.1d6","X34_SUR_0d2.1d6","X85_MES_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.0d45"
"COG0081",5714,5370,2127,5221,5210,4411,5796,5488,6363,6257
"COG0082",9362,8724,2624,8399,8646,6283,9043,9472,10872,10092
"COG0083",1196,1141,384,1026,1041,1924,1121,1161,1750,2496
"COG0084",4843,5024,2563,4869,4945,4871,5288,5701,4861,5162
"COG0085",27851,28143,10885,27544,27840,24635,36097,30527,33361,34399
"COG0086",31353,32060,11256,32070,32097,23927,37632,34417,35322,35438
"COG0087",5841,5145,2027,5196,5279,4730,5278,5743,7028,6526
"COG0088",5025,4637,1562,4425,4806,4022,4275,4687,5662,5521
"COG0089",1941,2002,542,1980,1987,1732,1796,2030,2083,2199
"COG0090",6439,6136,2020,6010,6432,5100,7265,6842,7769,7552
"COG0091",3044,2932,804,2988,2859,786,957,971,1081,1088
"COG0092",5549,5539,1820,5364,5390,4038,6021,5750,6228,6221
"COG0093",2909,2471,810,2601,2587,2516,3205,2778,3058,2962
"COG0094",4373,4074,1414,4012,4295,1235,1456,1499,1318,1477
"COG0095",642,330,379,286,919,1467,243,589,193,322
"COG0096",967,932,304,880,1003,2531,2867,3168,2836,3009
"COG0097",4153,4072,1367,4143,4271,3407,4371,4432,4151,4458
"COG0098",4353,3627,1536,3646,3707,3342,4785,4347,5155,4632
"COG0099",2998,2855,1043,2950,2900,2795,3136,3240,3430,3430
"COG0100",3146,2522,928,2710,2960,2578,3373,3320,3843,3528
"COG0101",6408,5934,2015,5873,6281,4270,5068,5917,5379,5702
"COG0102",3755,3407,1240,3524,3616,2966,3543,3922,3740,3942
"COG0103",3485,2970,1235,3108,3130,2509,3084,3280,3363,3326
"COG0104",10463,10673,5537,10436,10070,8146,11128,11320,12604,11976
"COG0105",3209,3030,1014,3048,2954,2697,2863,3161,3069,2996
"COG0106",3749,2889,1975,2800,3730,3294,4013,3753,3224,4743
"COG0107",5175,4418,2175,4475,4682,3832,6383,5493,5160,6135
"COG0108",7637,6947,3169,6813,7989,5001,7792,8440,7057,7906
"COG0109",7874,7404,2303,7200,7601,6143,7352,8134,9830,9563
"COG0110",2368,2347,2570,2516,2116,944,1078,1006,1081,966
"COG0111",18505,17355,10172,15736,18423,19306,17789,16501,15147,20333
"COG0112",10365,9424,3958,9547,9920,9051,11494,10688,12194,11835
"COG0113",5693,5481,2594,5506,6114,4518,7589,7262,5921,6136
"COG0114",10610,9538,3910,9753,9583,6080,10167,11496,11410,10740
"COG0115",14579,14952,7232,14555,14603,14134,14785,15774,15183,14847
"COG0116",1239,1776,1103,1551,1387,1652,1416,1554,937,628
"COG0117",6188,5941,1651,5700,6542,4190,5647,6909,5118,5598
"COG0118",4082,3469,1592,3269,4000,2965,4303,4277,3539,4962
"COG0119",20546,19224,9546,19371,20296,17366,23548,20602,22576,24512
"COG0120",638,590,372,663,660,2151,1909,1873,2406,1448
"COG0121",82,56,90,93,64,274,134,141,472,145
"COG0122",4317,3759,2366,3812,4081,4261,3546,4634,4207,5547
"COG0123",7679,6419,3086,6694,8849,5218,7290,8110,6071,6377
"COG0124",10449,10143,3784,10045,10215,8232,9266,10724,10498,12042
"COG0125",4145,4908,1417,4947,4399,3924,2874,4121,3532,3926
"COG0126",9373,8917,3293,8898,9165,7408,8449,9441,9120,9798
"COG0127",5351,4993,1499,4863,5094,3674,4168,5296,4289,5030
"COG0128",8992,8526,3244,8439,9068,7416,8955,10266,8624,10082
"COG0129",16149,12879,9566,12434,16701,12703,19733,13806,17928,18139
"COG0130",4251,4469,2573,4477,4291,4473,4025,4441,4158,4138
"COG0131",3445,2949,1792,2846,3390,3141,4958,3397,3323,4204
"COG0132",653,889,470,892,888,1198,532,719,738,949
"COG0133",7760,6262,3386,5940,6870,6296,9272,7422,9129,9563
"COG0134",4285,4147,1849,4017,4750,4391,4298,4517,3513,4854
"COG0135",3267,2931,1489,2863,3667,2748,3026,3496,2719,3315
"COG0136",8651,8225,3303,7490,8189,6424,8659,8412,8120,9140
"COG0137",7324,6668,3371,6277,6906,5835,7946,6857,6355,8604
"COG0138",12441,15384,4215,14057,11435,8206,11285,12229,12012,11541
"COG0139",2692,2535,876,2331,2517,708,1041,910,876,1088
"COG0140",1329,1322,742,1184,1538,1119,1765,1473,1091,1634
"COG0141",11334,10030,4030,9518,11584,9146,13046,11591,11554,12874
"COG0142",15499,14167,5530,14293,15303,13162,14193,15505,14387,16600
"COG0143",11338,11037,4787,10936,12102,10829,11149,12316,10822,11807
"COG0144",5001,5094,5212,5612,5282,3884,3697,3849,3248,2417
"COG0145",8770,6060,4307,5083,8309,15396,5213,4904,3837,5350
"COG0146",2281,1628,1201,1325,2134,13681,4152,4021,2254,3627
"COG0147",13510,14164,7374,13053,14441,4058,4338,4803,3513,4529
"COG0148",10017,9711,3665,9513,9987,8037,9681,10719,10832,10916
"COG0149",5476,4755,2118,4960,5402,3883,4382,5656,5291,5507
"COG0150",7332,17535,2961,12966,6842,6324,6121,7245,7647,7992
"COG0151",10232,8776,3311,8894,9503,8576,9315,9947,10071,10231
"COG0152",5520,9045,2436,9103,5496,5708,6051,5708,5899,6482
"COG0153",1921,1722,382,2008,1649,2099,1664,1562,1808,1541
"COG0154",25145,20271,16089,18842,24390,28039,25368,24483,23796,28724
"COG0155",2696,2251,4592,2003,2800,5051,2152,2113,2402,3011
"COG0156",5744,5159,4779,5867,5880,6034,6890,6032,6062,4772
"COG0157",4152,4040,1910,4125,3962,3850,3207,4331,3933,5086
"COG0158",275,207,244,269,253,887,963,671,746,748
"COG0159",4858,4258,2061,4070,4745,4020,4914,5075,4579,5858
"COG0160",5852,6376,4576,6410,4484,8932,3267,5253,6344,4483
"COG0161",12002,10926,6858,10257,11618,15673,12656,11151,11787,12496
"COG0162",9048,8546,3330,8578,8987,7403,8856,9440,8729,9598
"COG0163",947,741,322,780,847,1503,388,639,1119,1086
"COG0164",4907,4840,1482,4579,4797,1271,1376,1653,1522,1829
"COG0165",8115,7989,3513,7310,8404,7409,8140,7743,6337,9143
"COG0166",8737,8153,4102,7633,9260,7146,7160,9209,6347,7894
"COG0167",7987,7618,3183,7521,8018,7925,6857,8592,6785,7816
"COG0168",11734,12826,6873,12336,12508,8565,11318,13311,11897,13152
"COG0169",6438,5990,2370,5739,6489,5454,6296,6965,5217,6669
"COG0170",726,1390,0,1232,754,764,213,716,758,613
"COG0171",8271,11972,5856,10812,8949,5856,7819,8816,8126,9801
"COG0172",9504,8931,3291,8762,9349,8089,9740,10117,8969,10523
"COG0173",11699,12380,4198,11159,12056,3286,4355,4194,3574,4158
"COG0174",21696,20347,8745,20007,21907,7529,8894,7330,8391,8326
"COG0175",2021,2184,10240,1985,1782,3121,2832,2185,2128,1958
"COG0176",4951,17794,4666,12754,7641,3116,4683,5122,4502,6370
"COG0177",5446,4842,2036,4998,5229,4410,5343,5898,6087,6142
"COG0178",22816,23032,8566,22253,21728,21662,24788,24886,24735,25461
"COG0179",8028,6555,5740,6755,6853,9933,8249,6715,8246,8727
"COG0180",8597,7675,3079,7781,8246,6652,8011,8794,7972,8892
"COG0181",6650,5934,2267,5829,6691,4859,6957,8006,6205,6644
"COG0182",3724,3441,492,3215,3645,3774,2564,3494,3606,4671
"COG0183",22045,20202,22640,19586,20152,23608,20724,19551,26076,22483
"COG0184",2188,1905,846,1984,2110,2035,2026,2123,2185,2372
"COG0185",2347,2072,565,2190,2218,1780,2240,2183,2749,2551
"COG0186",1812,1669,499,1681,1674,1687,1832,1746,1797,1909
"COG0187",24193,23477,12187,28395,22321,18474,27238,24392,25364,23042
"COG0188",26550,27176,13402,31374,26608,21949,30794,28976,26498,25096
"COG0189",6497,7457,9768,9722,6831,4819,7136,7284,7145,7239
"COG0190",7339,6734,2173,6540,6834,6412,8322,7530,7680,8104
"COG0191",2554,2075,1232,2160,2487,2656,3688,1826,1301,1626
"COG0192",9661,8734,3494,8728,9126,7783,11068,10291,11599,10973
"COG0193",4048,4140,1648,3712,4000,2981,4482,4433,4293,4595
"COG0194",3628,3877,1570,4035,3687,2586,3835,4190,2798,3515
"COG0195",10842,9637,4559,9364,10294,7544,13474,11686,10531,11963
"COG0196",6426,6021,2470,5580,6358,4786,5318,6678,4582,5988
"COG0197",3499,3079,971,3143,3208,2721,3525,3424,3817,3631
"COG0198",1732,1659,628,1649,1617,1744,1626,1755,1810,1663
"COG0199",2033,1483,792,1641,1951,1033,2026,1928,1804,2053
"COG0200",3295,2999,1335,2989,3077,2716,2891,3248,3845,3864
"COG0201",10210,10114,3735,10277,9955,8313,11811,11357,12038,11381
"COG0202",7739,7654,3731,7876,7996,6455,9324,8497,7925,8329
"COG0203",2835,2578,1284,2406,2733,2517,3290,2975,2337,2645
"COG0204",4165,4154,2298,4209,3957,10592,10298,13437,12870,9660
"COG0205",4771,3894,1049,4258,4546,5019,5543,4470,5689,4068
"COG0206",10950,9929,4040,10510,10661,9096,12118,11299,13296,12045
"COG0207",2969,2814,10603,3772,2608,2509,4590,3095,3448,2396
"COG0208",7592,26461,15576,25156,11250,3530,10335,7711,7270,8559
"COG0209",26664,65703,75902,62192,32595,22210,29881,26442,27986,32190
"COG0210",16976,20630,209650,19601,18128,17677,18050,19490,16871,18885
"COG0211",2033,1733,611,1708,1826,1416,2260,1950,2306,2144
"COG0212",2806,2421,1679,2425,2901,2723,2890,3263,2524,2861
"COG0213",1901,2111,2441,1924,1618,1917,1237,1601,1905,1319
"COG0214",635,702,82,766,525,1751,692,1509,3140,2988
"COG0215",10999,10688,3884,10592,10861,9166,10226,11361,11511,13093
"COG0216",7632,7809,2853,7139,7581,6107,8698,8382,8578,8678
"COG0217",5010,4412,2171,4149,4711,3850,5661,5155,5205,5500
"COG0218",1906,1178,1614,1431,1791,1884,2297,1670,1648,1027
"COG0219",2919,2472,1135,2534,3133,2205,2532,2795,2640,2968
"COG0220",2381,1909,1623,2082,2363,1987,2684,2182,1658,1129
"COG0221",300,355,551,331,372,348,853,1097,401,525
"COG0222",2948,2309,1040,2220,2562,1997,2938,2858,3373,3199
"COG0223",8530,7708,3750,7805,8192,6279,8071,9381,7409,9139
"COG0224",7419,6749,2455,6277,6759,5027,8016,7469,7995,7738
"COG0225",6678,5864,3312,5748,6127,5572,7174,7556,7072,6758
"COG0226",3671,6724,4994,4197,8077,662,10085,1736,1905,6474
"COG0227",2076,1750,871,1837,2016,1048,2196,2128,1655,1945
"COG0228",3126,2396,1134,2413,2942,1951,3516,3376,3523,3262
"COG0229",4632,3500,2363,3424,3883,4254,5227,5077,5194,4692
"COG0230",312,214,183,207,264,176,272,174,260,254
"COG0231",4113,3939,1722,3784,4142,3814,4628,4464,4018,4498
"COG0232",1548,1556,1061,1552,1713,3555,5080,5311,4487,5998
"COG0233",3160,3371,1334,3173,3414,2946,4102,3822,2954,3384
"COG0234",2596,2887,30197,3392,2492,2056,2576,2846,3111,3134
"COG0235",5176,4195,3161,4267,5568,4366,5075,4657,4759,4530
"COG0236",1513,1404,811,1418,1504,1601,1929,1783,1460,1577
"COG0237",4175,4200,1436,4160,4286,3956,2974,4636,3697,4162
"COG0238",1480,1643,484,1504,1552,1273,1358,1671,1213,1492
"COG0239",535,428,790,494,535,544,480,629,526,522
"COG0240",6496,5736,2562,5897,6022,5268,5933,6295,6436,6536
"COG0241",1858,1829,779,2245,1773,720,574,575,637,500
"COG0242",4613,7391,7560,8352,4820,3940,4919,4853,4101,5205
"COG0243",11452,10253,7574,9811,10264,14333,8839,5567,7970,7899
"COG0244",4889,4197,1865,4163,4379,3791,4562,4669,5848,5489
"COG0245",4240,4546,2292,4197,4871,2153,3960,5363,3492,4483
"COG0246",1644,1416,1344,1241,1707,703,1927,1708,1238,994
"COG0247",14486,12927,3057,13084,16373,18755,12275,9331,14019,13606
"COG0248",3169,3482,5396,3121,4176,2185,7238,3880,2777,2357
"COG0249",7964,8368,6401,8371,8400,9647,7582,7396,4735,6294
"COG0250",4793,4588,2193,4435,4365,3663,4801,4719,5666,4825
"COG0251",5960,4687,2904,4975,5258,8380,5064,5395,5513,5170
"COG0252",1838,1424,665,1844,1410,3290,630,1370,2443,2110
"COG0253",6044,5264,2200,5106,6197,3786,5793,6331,6579,6812
"COG0254",1778,1540,661,1601,1540,1244,2025,1866,1982,1869
"COG0255",240,216,389,200,218,404,342,209,242,251
"COG0256",2646,2281,723,2328,2467,2444,2537,2599,2820,2737
"COG0257",143,46,174,74,150,3,55,21,25,21
"COG0258",18566,22022,14497,24485,19823,13060,18295,20069,17310,20562
"COG0259",3777,3164,1634,3167,3417,2552,4016,4209,3351,3789
"COG0260",10629,9727,6169,9728,10634,7412,10212,10777,11819,10915
"COG0261",3309,2822,1597,2701,2921,1950,3343,3435,2920,3292
"COG0262",1811,1542,1304,1587,1477,423,702,560,677,475
"COG0263",6681,6174,4198,5990,6892,4143,6669,6890,5724,7461
"COG0264",5068,4453,2494,4451,4941,1371,2042,1903,1562,1672
"COG0265",15171,15507,13000,14480,15255,17064,16449,15250,16511,16349
"COG0266",6401,6768,2594,6768,7185,1528,1489,2333,1439,1612
"COG0267",635,476,399,455,559,543,638,487,516,453
"COG0268",1626,1559,979,1444,1680,962,1425,1569,1128,1266
"COG0269",64,4,106,15,102,143,8,22,70,20
"COG0270",3500,6395,49235,8774,3328,1620,3043,4545,3524,4750
"COG0271",1516,1358,907,1390,1538,955,1610,1546,1131,1261
"COG0272",15311,15181,6615,14991,14573,10572,11349,16397,12692,14432
"COG0274",1960,2622,768,2372,2039,2090,1379,2210,1636,1411
"COG0275",6263,6172,2417,5905,6499,4743,5401,6531,4535,6042
"COG0276",6943,7300,2911,7040,6627,3597,7693,9277,7405,7228
"COG0277",19470,17600,15466,16676,20961,24937,17591,16197,16392,18611
"COG0278",1897,1777,847,1944,2012,1981,1896,1903,1855,1708
"COG0279",1830,2757,977,2364,1654,2157,1646,2028,2390,2088
"COG0280",12016,9504,7841,10437,10770,6484,13567,12299,12446,11631
"COG0281",10256,8074,6173,9204,9166,7070,10672,9855,10682,10192
"COG0282",220,55,2340,148,303,533,287,211,304,135
"COG0283",4217,5105,1615,4595,4606,3355,3997,4914,3560,4342
"COG0284",5403,5228,1960,5310,5343,4590,4781,5405,4833,5777
"COG0285",8156,8682,3373,8261,8788,6391,7131,9081,6728,8643
"COG0286",1001,1190,4370,1396,1020,732,1828,2142,1481,1565
"COG0287",6171,6194,2829,5479,6188,1624,1726,2247,1811,2190
"COG0288",773,389,2245,406,619,915,1068,607,624,482
"COG0289",4828,4144,1991,3937,4887,2818,4689,5258,3869,5016
"COG0290",4138,4006,1678,3724,3795,2869,4297,4019,3463,4105
"COG0291",1263,1009,588,959,1017,541,1144,1063,979,1151
"COG0292",2682,2793,948,2527,2529,692,958,906,798,920
"COG0293",3743,2963,1433,3383,3699,2740,2931,3419,3523,3647
"COG0294",5893,6123,2360,6175,6348,1799,1930,2284,1652,2185
"COG0295",855,856,708,801,775,705,665,717,735,575
"COG0296",2689,2986,1916,3238,3341,3089,2051,2292,2007,1727
"COG0297",2197,1703,694,2107,2576,870,644,666,415,343
"COG0298",10,2,147,8,2,5,7,5,21,11
"COG0299",3869,9983,1768,7685,4049,3662,3058,4060,3718,4272
"COG0300",2494,1490,2204,1516,2247,2041,2711,2450,3135,2095
"COG0301",482,565,63,462,346,2425,102,312,829,1307
"COG0302",4435,5034,2255,5334,4913,3608,5488,5258,4978,5342
"COG0303",6885,6270,2934,6209,7940,8547,4167,4982,4319,5347
"COG0304",12583,10708,6807,10472,12699,10465,17108,13801,14399,13143
"COG0305",11980,32530,94907,32164,16251,8992,16231,14543,11537,16032
"COG0306",3756,2718,1197,4234,2983,5559,2335,3492,4576,3100
"COG0307",3737,3944,1647,3904,4210,3194,4057,4253,3459,4039
"COG0308",4000,3712,3850,4410,3987,19250,12339,13529,17882,12685
"COG0309",131,112,665,81,57,319,65,41,322,532
"COG0310",616,899,49,727,844,9,589,1070,751,566
"COG0311",362,485,52,446,294,1206,389,848,1668,1776
"COG0312",12523,13158,5877,12037,16272,12393,14389,15091,13813,12647
"COG0313",5579,5086,2180,4791,5664,3544,4985,6305,4805,5611
"COG0314",1823,1978,706,1895,1901,2145,1189,1419,1420,1834
"COG0315",2309,2278,938,2260,2401,2487,1293,1777,2012,2244
"COG0316",5134,5637,4914,6918,5142,6014,5766,5338,5651,5940
"COG0317",13132,14679,8054,14143,15091,12387,15970,14779,12878,14169
"COG0318",33599,33075,44896,30550,34227,43741,35742,29060,31001,29224
"COG0319",2536,2611,1177,2382,2706,2187,2177,2429,1909,2262
"COG0320",7676,7741,2628,7444,7714,5148,7293,8395,7423,7248
"COG0321",4523,5124,1857,4990,4876,2921,3829,5225,4407,4516
"COG0322",14455,14338,5383,14258,15560,10409,13809,15421,10801,14056
"COG0323",4131,3044,4115,3467,3799,1787,1219,1194,844,1029
"COG0324",6089,6603,2547,6079,6066,4879,5545,6873,5253,6384
"COG0325",4564,4181,1740,4157,4664,1087,1485,1761,1285,1330
"COG0326",5377,3653,1344,4295,5650,5305,6741,5614,3928,3004
"COG0327",842,774,682,881,767,1170,1247,1243,639,646
"COG0328",3591,3764,1130,4395,3344,2571,3105,3577,2996,3186
"COG0329",10767,9925,3596,8944,11833,12523,11567,10820,9061,12760
"COG0330",13055,11110,7641,10909,11686,13099,16396,13388,15574,15648
"COG0331",5914,6022,2592,5689,5724,4283,6160,6445,5923,6404
"COG0332",5936,6340,4530,6001,5005,6655,6589,6496,7108,4739
"COG0333",532,616,359,624,603,318,899,760,654,591
"COG0334",6126,5532,4247,6146,5283,6953,6474,7284,8969,5628
"COG0335",3447,3198,1308,3121,3275,2348,3924,3920,3353,3932
"COG0336",5667,5176,1815,4813,5568,3815,5855,6214,5783,6258
"COG0337",7241,7132,3103,6625,8150,5896,6497,8024,5508,7263
"COG0338",456,4683,1892,3437,1436,1015,1609,1386,1600,2325
"COG0339",4555,4498,6236,4888,4746,4484,4116,4565,4994,2586
"COG0340",4570,4924,1651,4850,4661,4249,3618,4822,4411,4710
"COG0341",5428,5915,3106,5731,6265,5050,8003,7215,5845,6258
"COG0342",10250,10488,5304,10013,10590,7957,13447,11981,11752,11735
"COG0343",8768,9008,2333,9050,8434,7898,8332,8978,9566,9294
"COG0344",2798,3640,1263,3067,3174,2934,2325,3295,2558,4463
"COG0345",4978,5093,2905,4865,5221,3903,4505,5456,4424,5367
"COG0346",6141,5436,7549,5441,5659,8655,6142,4413,5975,5547
"COG0347",1755,1729,1929,1672,1754,1729,2479,1595,2104,1775
"COG0348",965,656,3747,567,579,1062,776,737,875,722
"COG0349",3919,4278,4212,4026,4375,1193,1338,1363,859,1437
"COG0350",2224,1916,2252,1951,2101,2435,2188,2091,2688,2774
"COG0351",2971,2974,1748,2855,3229,902,1097,1163,1154,1636
"COG0352",2955,2462,2483,2441,3137,2517,2610,3249,2257,3692
"COG0353",3943,3586,1381,3449,3760,3153,4532,4329,3862,4706
"COG0354",4218,4578,2199,4404,4611,3424,3780,4676,3374,4658
"COG0355",2801,2674,914,2520,2672,1865,2660,2871,3033,2878
"COG0356",6940,6304,2362,6124,6425,4531,7926,7023,7823,7399
"COG0357",3991,2844,1679,2897,3776,2688,3473,3857,3495,4114
"COG0358",12450,13685,17727,15143,12848,3701,3943,4453,3414,4204
"COG0359",3295,3331,1420,3257,3109,2705,3270,3480,2713,3389
"COG0360",2333,2658,1019,2464,2448,2118,2485,2734,1886,2256
"COG0361",2086,2022,846,2131,1952,1893,2222,2127,2326,2390
"COG0362",2322,2564,1050,2834,2517,1212,1985,2796,1620,1597
"COG0363",2464,2037,1998,2172,2708,3409,2598,2736,2131,1645
"COG0364",2351,1428,3536,4274,8384,1223,3074,2448,808,858
"COG0365",29427,26493,12263,26096,29896,26402,32731,29436,30338,33091
"COG0366",7367,5588,6775,6284,9155,4022,8038,5726,6009,5099
"COG0367",9967,10005,4176,11178,10631,8075,8233,12771,8762,11014
"COG0368",872,801,1090,728,945,1249,520,879,581,1156
"COG0369",3681,3033,1315,4005,3299,2380,1332,4738,2959,1081
"COG0370",720,252,816,284,535,2943,1779,599,1379,1417
"COG0371",1042,1045,6,964,1350,1530,848,1189,1153,1385
"COG0372",9882,9631,4742,9403,9586,10158,9875,10175,11218,10673
"COG0373",2802,2506,1203,2387,3146,6104,3411,3801,3546,3351
"COG0374",61,25,1202,60,29,47,77,43,273,61
"COG0375",63,20,149,11,61,13,62,4,43,46
"COG0376",9317,6752,5576,7117,6730,4839,11855,10938,13447,9947
"COG0377",3872,4095,795,3617,3406,3707,2973,3779,4390,4685
"COG0378",1244,635,998,502,1039,768,1075,268,854,1236
"COG0379",5358,4612,2796,4739,4764,3609,4857,5123,6158,6936
"COG0380",1174,276,4040,455,1462,639,1885,506,278,302
"COG0381",3885,4306,3074,4317,4593,2934,3966,5661,3299,4176
"COG0382",2814,2725,1002,2762,2877,5541,6028,8073,5940,6931
"COG0383",1741,1019,898,1308,1573,2241,273,1065,918,411
"COG0384",1315,715,1611,896,1149,618,676,443,477,325
"COG0385",3701,3762,3332,4318,3724,2148,3338,3748,3299,4102
"COG0386",3342,2596,1114,2850,3574,1979,4093,4035,3073,2814
"COG0387",855,694,51,1007,664,348,247,597,611,159
"COG0388",11276,12077,12926,10264,10326,15141,9917,10118,10515,12092
"COG0389",10001,8818,7581,9273,10100,8268,11080,10538,9890,10406
"COG0390",289,623,80,461,350,1676,19,230,252,278
"COG0391",1692,2138,70,1624,1984,2366,1137,2136,1745,2948
"COG0392",613,1397,715,1076,595,1614,357,1181,771,1666
"COG0393",599,532,548,618,475,725,631,662,888,444
"COG0394",2445,2787,2359,2711,2120,2468,3005,2514,2509,2306
"COG0395",12619,10028,4948,8672,14424,10617,13130,10598,7410,10406
"COG0396",5495,6338,2079,5906,5530,3768,5157,5973,5268,6304
