"","X76_MES_0d45.0d8","X4_SUR_0d2.1d6","X68_MES_0d2.3","X7_DCM_0d2.1d6","X48_SUR_0d2.1d6","X112_MES_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d2.3","X68_MES_0d45.0d8","X64_SUR_0d2.3"
"COG0125",2671,4038,4245,2986,4417,3646,2374,4542,3959,4302
"COG0126",5648,9766,8280,7330,10245,7661,4086,8746,7311,9934
"COG0127",2862,5338,3916,3833,6287,3611,1671,4735,4022,6161
"COG0128",5483,9725,8273,6804,9889,7647,3850,9130,7413,9982
"COG0129",12486,17092,12981,18082,16921,13576,9815,15153,11886,15425
"COG0130",3730,4883,4835,3695,4566,4509,2791,4789,4499,4450
"COG0131",2797,4264,3576,3973,4449,3541,1556,3889,2765,4242
"COG0132",418,309,499,356,487,1891,1759,1474,1006,1383
"COG0133",5130,8464,6822,7749,9145,6647,3753,7689,5812,8225
"COG0134",3473,5788,4811,3497,6298,4090,2869,4553,3988,5442
"COG0135",724,1439,979,916,1446,2456,2338,2794,2771,3545
"COG0136",5571,8570,7380,7936,9840,6812,4140,7031,5823,8910
"COG0137",5287,8172,7217,7036,8296,2295,996,2450,1957,2399
"COG0138",6574,12129,8736,9552,12584,7352,3978,10401,9269,12454
"COG0139",1893,3191,2453,2591,3518,2430,1066,2780,2046,3330
"COG0140",1190,1979,964,1638,2462,1197,1039,1273,999,2203
"COG0141",6435,12621,10060,10975,11246,2688,1069,3132,2821,3626
"COG0142",9906,15156,14318,11983,15957,12375,6402,14699,12894,15945
"COG0143",8129,11504,11636,9244,12647,10944,5293,11426,10854,12454
"COG0144",4295,4946,3522,4558,6746,3486,6177,3442,4438,6015
"COG0145",12575,5546,16120,6284,5581,15730,2990,16315,18946,4568
"COG0146",3477,1432,4582,1580,1469,13187,2300,12637,15890,3500
"COG0147",9724,16944,12000,11581,17053,11014,6661,12040,10556,15999
"COG0148",6417,9296,9211,8333,10175,9291,4467,9576,8414,10339
"COG0149",3383,5260,4312,3826,5742,3814,2571,5076,4068,5577
"COG0150",4843,8147,7256,6047,7702,6857,2476,7144,6773,8051
"COG0151",6314,10090,9681,7211,10026,8858,3450,9112,8569,9921
"COG0152",4090,5759,5907,4777,5756,5445,3118,6331,5698,5817
"COG0153",1457,1813,1577,1651,833,1896,973,1324,1805,1721
"COG0154",24179,25481,31999,20940,26411,10842,3749,10219,11571,7470
"COG0155",5133,3158,5341,3703,6890,5505,6211,4192,4633,5129
"COG0156",6315,6439,5706,7361,6307,8365,6273,6314,6130,6300
"COG0157",1072,1389,1372,1155,1805,3783,2007,4663,3476,5153
"COG0158",1474,661,731,954,620,1094,1834,970,718,607
"COG0159",3290,5614,4262,3563,5580,3850,2383,4887,3960,5083
"COG0160",6679,3050,8023,3453,2771,7029,6177,5594,9742,4564
"COG0161",11533,13315,15615,11779,12055,13530,5681,12887,15072,11584
"COG0162",5786,9487,8529,6847,9504,7500,4438,8890,7612,9830
"COG0163",1269,257,1740,893,145,1773,1150,1730,1540,546
"COG0164",2802,4674,4578,3331,4512,4058,2379,4925,4050,4661
"COG0165",6249,9940,9370,7054,9606,8083,3719,8892,7857,8522
"COG0166",2074,3259,2471,2051,3585,7812,5323,8098,7080,10361
"COG0167",5606,8533,7821,5929,9285,2414,1212,2547,2509,2933
"COG0168",8517,13076,9644,9224,13586,8832,5691,11106,9382,13317
"COG0169",4376,6720,6215,4693,7313,5472,2871,6317,5187,6521
"COG0170",509,792,806,427,1203,790,249,481,1415,1187
"COG0171",5740,8478,6687,8050,9718,6152,6830,8330,6712,9600
"COG0172",6042,9118,9043,8142,10424,8226,3907,9543,8121,10124
"COG0173",6407,13240,8654,10605,14837,7977,5221,10652,8969,14175
"COG0174",17010,22936,26763,21729,19330,20854,9531,22520,23356,21163
"COG0175",4564,2587,3226,4071,2860,4076,8332,3276,2574,2151
"COG0176",3332,7392,3746,9017,5673,3988,3798,4881,3266,6560
"COG0177",3468,5557,4703,4145,5700,4623,2725,5073,4373,5559
"COG0178",14436,23009,18616,22185,22816,19550,10243,22411,20049,23858
"COG0179",9057,7016,10271,7424,6143,10527,3868,9430,10334,6663
"COG0180",5616,8388,7775,6763,8549,7083,4355,8295,6999,8902
"COG0181",3607,8754,5127,5497,8483,4668,3244,5517,4081,7413
"COG0182",2443,2507,4668,2259,2789,4500,1807,4902,3825,3253
"COG0183",25658,18017,24040,20383,15325,23652,20157,22325,25530,16478
"COG0184",1803,2062,2446,1688,2063,2309,1319,2252,2159,2146
"COG0185",1346,2024,1948,2097,2203,1927,1112,2225,1770,2376
"COG0186",1355,1730,1816,1623,1627,1650,1131,1749,1557,1629
"COG0187",15996,24063,17970,23035,22542,15674,14979,21018,19254,23921
"COG0188",17681,28817,19709,27740,30488,18410,15690,22260,21461,30809
"COG0189",7261,7801,6913,8482,8772,6886,15983,5346,4853,7313
"COG0190",4562,7038,7064,6500,6922,6226,2618,6710,6367,7145
"COG0191",1595,3475,1437,2935,4056,1697,2076,1121,1601,3558
"COG0192",5823,9658,8390,9805,9316,8202,3766,9326,7762,9868
"COG0193",2379,4254,3081,3101,4519,2737,1446,3647,3198,4192
"COG0194",2547,4363,2718,3127,4508,2566,2508,3353,2862,4169
"COG0195",6242,11497,8609,11081,11191,7593,4812,9673,8103,11284
"COG0196",3899,7130,5171,3974,7061,3827,3303,5411,4867,6762
"COG0197",2146,3099,2991,3218,2962,2831,1801,3207,2546,3179
"COG0198",1319,1778,1788,1522,1910,1787,1104,1698,1697,1788
"COG0199",1081,2046,1106,1712,2022,1009,1184,1401,1024,1962
"COG0200",2395,3206,3109,2549,3134,2959,1650,3103,2808,3164
"COG0201",6377,9805,8732,10086,10001,8243,5335,10263,8236,10216
"COG0202",5131,7703,7003,7931,7435,6362,5068,7557,6562,8016
"COG0203",2007,2869,2311,2564,2873,2149,1568,2530,2327,2822
"COG0204",9953,10927,8953,9611,10540,8588,11292,10214,10931,11259
"COG0205",2865,4273,3894,4431,4209,3608,1469,3451,4587,3710
"COG0206",2080,3187,3172,3801,3164,9256,5810,10413,8965,10620
"COG0207",2523,3196,2082,4293,2429,1992,5692,2252,2370,2514
"COG0208",3258,11092,3792,19305,6710,3176,38281,4816,3130,9239
"COG0209",15673,30510,23157,51339,20971,21042,49629,24744,20977,27769
"COG0210",19982,18321,18028,18079,21462,16873,74547,17318,18182,19504
"COG0211",1196,1955,1337,1968,1913,1255,1033,1728,1363,1769
"COG0212",2645,3989,3122,2036,3300,2903,2510,2930,2515,2770
"COG0213",2182,1084,2072,1305,925,2232,1822,1693,2645,1304
"COG0214",1126,403,2070,1208,565,1526,98,2737,2351,1241
"COG0215",6961,10582,10286,8296,12632,9647,4849,10860,10095,12315
"COG0216",4647,8233,6105,7098,8680,5422,3356,6914,6457,8430
"COG0217",3386,4707,3948,4211,4331,3770,2451,4794,4046,4244
"COG0218",1713,2366,1571,1628,1960,1459,1823,1551,1582,1455
"COG0219",1854,2779,2320,2356,3189,1855,2021,2475,2066,2991
"COG0220",1862,3441,1499,1981,3010,1578,2059,2112,1665,2495
"COG0221",1130,1490,264,1474,2708,808,1496,633,266,2255
"COG0222",542,910,664,841,1018,1795,2397,2399,1996,3010
"COG0223",5529,8931,6633,6258,9496,5721,5097,9257,6905,8867
"COG0224",4253,7579,5224,6572,7555,4151,3330,5763,5480,7737
"COG0225",4323,7851,5355,5142,8132,5200,3358,5407,4901,7300
"COG0226",3272,10831,761,15108,5377,1079,4527,1981,1124,4375
"COG0227",434,727,455,550,738,1085,1055,1475,1234,2157
"COG0228",1603,3131,1832,2807,2896,1763,1105,2390,1881,2917
"COG0229",2966,4884,3854,3918,4767,3599,1947,4034,3740,4358
"COG0230",145,324,214,166,389,145,51,199,152,352
"COG0231",3274,4160,4026,4203,4513,3742,2793,4130,3798,4289
"COG0232",4055,5325,3996,4080,5433,3778,4082,4813,3384,5057
"COG0233",2399,3813,2929,3174,3843,2686,1878,3232,3004,3605
"COG0234",1764,2565,2274,2736,2532,1956,11125,2488,2378,2709
"COG0235",4560,4829,5645,4880,4417,4511,2765,4348,5016,4181
"COG0236",1518,1999,1406,1875,1652,1485,1214,1591,1493,1764
"COG0237",2939,4454,4345,2622,4738,3742,1723,4437,4221,4490
"COG0238",1092,1524,1248,1090,1694,1102,899,1458,1316,1630
"COG0239",769,595,557,625,463,529,655,757,633,441
"COG0240",4244,6392,5574,4530,5684,4560,3109,5441,5596,5775
"COG0241",1583,1914,2227,1907,1752,2282,1983,2336,2208,1624
"COG0242",3273,6134,3942,5841,5678,3635,8039,5021,3949,5456
"COG0243",13681,7916,14355,12009,8392,13080,15726,13259,17492,8005
"COG0244",2818,4210,4066,4373,4356,1172,740,1529,1289,1521
"COG0245",2453,5256,2865,2928,6067,2264,1618,3942,2864,5576
"COG0246",2444,1736,737,2369,1086,1365,2392,861,631,1365
"COG0247",10415,8465,17827,12183,7046,16052,3718,15303,19768,10003
"COG0248",4120,6427,1956,5340,6162,2620,5124,2287,2116,4809
"COG0249",7132,8795,6628,8864,11861,8422,6696,7780,8477,11550
"COG0250",3252,4297,3965,4333,4353,3398,2348,4623,3993,4466
"COG0251",6876,4775,8769,4907,4384,7875,2845,6873,10573,4765
"COG0252",2915,530,3345,1523,365,4006,2365,3016,3133,1193
"COG0253",3165,7041,4198,4395,7738,3497,2706,4898,3925,6808
"COG0254",1148,1940,1247,1652,1816,1301,804,1430,1385,1719
"COG0255",571,306,304,343,127,340,618,358,438,194
"COG0256",1788,2537,2868,2338,2540,2661,1488,2644,2310,2545
"COG0257",250,222,22,240,74,53,268,18,22,91
"COG0258",11158,18295,13827,18323,22092,12822,20841,15746,13928,21493
"COG0259",2263,3850,2543,2980,3734,2237,1976,2731,2354,3383
"COG0260",7615,10730,8272,10293,10944,6440,8638,10476,7886,10458
"COG0261",1863,3441,2123,2602,3348,2069,1255,2613,2237,3227
"COG0262",1753,1829,1256,1756,1364,1434,1925,1508,1534,1615
"COG0263",4610,7414,4880,5884,9169,4282,4273,6022,4341,7920
"COG0264",3603,5726,4045,4613,5742,3610,3074,4410,4197,5304
"COG0265",13182,14754,15128,14755,15378,14984,15509,20307,16251,15253
"COG0266",4499,6419,5031,4250,6730,3903,3123,4840,4930,6654
"COG0267",575,750,480,582,738,419,467,357,538,658
"COG0268",1030,1787,1094,1325,1829,745,1123,1254,996,1628
"COG0269",51,23,65,45,9,260,8,88,58,23
"COG0270",3963,2573,1905,4577,3516,838,4648,1387,572,1438
"COG0271",1093,1589,1029,1223,1736,307,287,453,405,471
"COG0272",8122,13624,10387,11354,14457,9302,9354,13187,10978,14978
"COG0274",1444,1730,1715,1664,2348,1540,347,1219,2265,2257
"COG0275",3664,6630,4787,4378,7636,3871,2923,5530,4837,6962
"COG0276",3541,8220,3533,6254,8702,3346,3553,6321,3408,8019
"COG0277",23564,17049,22970,17548,18803,21337,14809,19758,24174,18802
"COG0278",1350,2049,1843,1657,2062,1558,1359,1790,1868,1961
"COG0279",1733,1680,2550,1664,1835,2127,2498,2866,2394,1771
"COG0280",7328,10882,6851,11318,8696,6886,7536,8069,5982,10712
"COG0281",2270,2816,2368,3296,2354,6499,6802,7540,6375,8779
"COG0282",1720,146,408,1026,52,797,2670,358,365,70
"COG0283",2543,5613,3616,3544,5774,3049,2217,3889,3611,5264
"COG0284",3305,5307,4808,3938,5417,4600,2355,5494,4623,5347
"COG0285",5028,8390,6581,6162,9292,5639,3462,7810,7209,9438
"COG0286",5822,1050,1292,3064,1372,3103,11269,2515,1053,1036
"COG0287",1356,2355,1825,1527,2536,4808,3337,5580,4720,6615
"COG0288",1739,779,571,1335,395,333,753,214,246,134
"COG0289",2665,5786,2859,3788,5903,3036,2457,4187,2922,5228
"COG0290",2404,3948,2872,3511,4280,2548,1835,3487,2985,4169
"COG0291",718,1198,659,1087,1664,709,677,1005,594,1464
"COG0292",1681,2749,2213,2396,2994,581,412,770,677,878
"COG0293",2281,3537,3332,2253,3320,2910,1678,3079,2573,3190
"COG0294",3910,6713,5889,4470,7439,5208,2339,6046,5411,6906
"COG0295",901,551,668,747,495,862,862,573,875,578
"COG0296",3411,3501,1774,3619,5782,3686,2416,1016,1853,5699
"COG0297",1956,2539,1665,2841,3356,2330,1684,793,1806,3960
"COG0298",129,17,38,91,5,31,115,9,13,7
"COG0299",3001,4695,3983,2893,4723,3845,2381,4422,3875,4616
"COG0300",2023,2548,1890,1751,2804,1895,1394,1819,1424,2533
"COG0301",2147,32,3266,202,17,3360,1252,2404,2480,356
"COG0302",2989,5357,4383,5138,5531,4330,3528,4339,3648,5298
"COG0303",5773,5210,8264,4397,5539,7115,2562,8133,8290,5426
"COG0304",9271,13494,9276,14946,13342,10214,8595,12349,10009,12064
"COG0305",7186,18978,8972,35752,14564,8056,57379,11546,9020,15506
"COG0306",3411,1888,5157,2860,2646,4166,1715,4132,4645,2705
"COG0307",2642,4426,3503,3249,4593,3172,2681,3702,3115,4469
"COG0308",16888,10937,16600,14631,11065,21409,15676,12745,17044,13112
"COG0309",955,39,483,524,12,549,790,603,562,98
"COG0310",34,318,21,624,557,25,18,224,27,563
"COG0311",853,260,1538,627,328,1576,67,1818,1472,767
"COG0312",8178,13387,9989,14091,16259,9429,6436,7379,11128,15192
"COG0313",3212,6429,3966,3553,6578,3262,2592,4817,3939,6071
"COG0314",1601,1212,2139,1415,1451,1867,770,2176,2178,1627
"COG0315",1853,1461,2560,1718,1517,2244,998,2678,2631,1964
"COG0316",4312,5693,5994,5795,5480,4878,5827,5010,5477,5055
"COG0317",10651,15621,11432,13729,18887,10467,10782,12711,11714,16889
"COG0318",41708,34679,44537,33273,33128,37485,33491,32587,46374,27922
"COG0319",1939,2763,2147,1461,3490,1865,1606,2120,2229,3190
"COG0320",3879,7193,4902,6662,8759,4296,3129,5965,5228,9122
"COG0321",2490,4530,3088,3220,4829,2657,2052,3608,3595,5173
"COG0322",7577,15271,9695,10370,18527,9654,5127,13087,9902,17074
"COG0323",4534,3119,4099,4125,2439,4696,5202,4567,5334,3030
"COG0324",3835,6724,4921,4352,6848,4175,3075,5501,4937,6571
"COG0325",2742,5220,3399,3130,5725,2914,2519,3973,3567,5112
"COG0326",3582,8026,4190,5630,8584,3860,5546,3401,4769,7568
"COG0327",1235,754,885,1167,545,924,1155,885,948,730
"COG0328",1931,3463,2548,2992,3910,2264,1464,2894,2716,3903
"COG0329",8801,11962,12404,8692,12405,10665,4489,13337,13242,10986
"COG0330",10733,12547,12304,13324,11971,12295,8944,13920,12335,12243
"COG0331",3674,6202,4380,4908,6664,3714,2960,5454,4596,6252
"COG0332",5338,5623,5078,6672,5033,5346,5372,5175,6072,5839
"COG0333",341,919,425,594,805,274,566,506,384,570
"COG0334",6591,4037,6157,6310,3903,7846,8371,6309,6734,4591
"COG0335",1897,3854,2352,2916,4083,2172,1236,2923,2289,3746
"COG0336",3088,6157,3971,4671,6272,3406,2555,4685,4010,6109
"COG0337",4523,8284,5910,4729,9341,4920,3469,6345,5659,8413
"COG0338",450,960,588,1677,412,1942,7952,2031,870,2232
"COG0339",6954,5241,3652,6946,5492,4963,9263,2964,4101,5460
"COG0340",3773,4836,5043,2997,5208,4640,2752,4702,4544,4919
"COG0341",4815,7522,4716,6159,7149,5083,4799,5309,4839,6964
"COG0342",7349,12218,7731,10995,12486,7988,7812,9667,8020,12230
"COG0343",5231,7784,8500,7338,8623,8077,3259,8611,7634,9411
"COG0344",2655,3241,3287,2106,3611,3029,1331,4030,3730,3619
"COG0345",3102,5840,3553,3770,6005,3421,2745,4412,3537,5429
"COG0346",10102,6620,8714,6252,5911,9480,6584,6883,9139,5290
"COG0347",1934,2704,1376,2508,2428,1647,1756,2038,1525,2067
"COG0348",5143,439,1156,1993,172,2154,6816,1074,1260,509
"COG0349",4043,4736,3600,3467,4888,3105,3382,4393,3726,4197
"COG0350",2639,1827,2536,1744,1688,2723,1697,2941,2710,1778
"COG0351",2999,3342,3983,2758,4738,3714,2845,4401,2636,3884
"COG0352",3041,3451,2760,2625,4597,2452,2733,3286,2710,3796
"COG0353",2611,4522,3196,3523,4720,2919,1776,3727,3395,4662
"COG0354",3212,5065,3898,2992,4706,2782,3101,4048,3535,4366
"COG0355",1594,2971,1931,2228,3015,1614,1625,2326,1998,2846
"COG0356",3882,7006,4911,6333,6958,4272,2949,5521,4960,7060
"COG0357",2552,4475,2646,2689,4854,2517,1937,3556,2551,4312
"COG0358",2838,4662,3844,3468,4638,10680,13705,12177,11036,13570
"COG0359",2262,3389,2652,2853,3621,2280,1661,3027,2841,3321
"COG0360",1746,2648,2097,2116,2912,1751,1379,2251,2241,2615
"COG0361",1398,1846,2173,2177,1963,1951,1324,2185,1920,2121
"COG0362",1857,2951,786,3158,4718,1187,1287,1063,912,4531
"COG0363",2490,2618,2350,2695,2882,2312,1575,1751,2600,2774
"COG0364",3143,2944,570,4711,4625,447,1443,209,246,1313
"COG0365",6824,9633,9391,8555,9724,26418,13025,28332,26803,29212
"COG0366",13213,7460,3429,11545,10282,6756,16113,2737,2886,8058
"COG0367",6999,7843,8736,8278,8820,9091,8279,14132,7606,10145
"COG0368",984,1133,1311,571,1630,499,329,432,267,417
"COG0369",2173,2179,1298,3634,2913,1542,4680,1725,1449,3792
"COG0370",1785,665,1857,1217,106,2663,1073,1034,2632,382
"COG0371",1022,1739,2412,904,2189,2672,75,1917,1308,1725
"COG0372",8136,8844,9926,9752,9334,9333,6481,9492,9116,9905
"COG0373",4339,4131,7206,3439,4922,7325,2706,4590,5046,4330
"COG0374",1319,66,270,922,24,225,1091,72,86,22
"COG0375",186,147,51,242,335,45,155,12,26,177
"COG0376",5660,9863,5394,9234,10442,5690,7173,7461,4730,8155
"COG0377",2228,2684,4136,3336,3130,1178,234,1402,1377,1165
"COG0378",1315,1731,1105,1414,2795,1243,1277,1066,746,2009
"COG0379",3640,4920,4133,4880,5995,3450,4461,5849,3672,5991
"COG0380",2549,1296,560,1303,565,1911,2577,253,813,626
"COG0381",2291,3514,2954,3003,4520,3108,2795,4428,2877,4409
"COG0382",4722,8620,5773,6250,10151,5117,3747,6821,6474,10053
"COG0383",1256,415,569,819,118,232,56,188,244,314
"COG0384",1967,1771,1685,1517,1144,1382,2168,1298,1907,1000
"COG0385",3262,3075,2059,2601,3099,2258,3803,3397,2101,3704
"COG0386",706,1456,731,940,1417,1702,2336,2424,2148,3638
"COG0387",446,201,471,812,72,271,101,468,731,624
"COG0388",14050,11546,13611,9710,14237,13534,12030,12567,14931,11905
"COG0389",9318,11062,8872,9666,11826,9761,7186,9426,8677,10943
"COG0390",572,62,1333,108,36,792,40,568,1301,150
"COG0391",1470,2070,2943,1755,2959,2992,212,2973,2513,2770
"COG0392",1961,1208,1941,422,1623,2291,595,1959,2164,1513
"COG0393",905,496,627,612,342,618,578,599,789,489
