"","X125_DCM_0d2.0d45","X137_MES_0d2.3","X150_DCM_0d2.3","X38_SUR_0d2.1d6","X148_MES_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.0d45","X109_MES_0d2.3","X65_DCM_0d2.3"
"COG0045",13926,7933,10492,8998,9931,12384,11241,9448,9455,11227
"COG0046",18927,18031,17709,16373,17144,18941,19135,15180,16688,18430
"COG0047",8777,7622,8391,7173,7302,9590,8696,6972,8621,8038
"COG0048",3323,2597,3101,2671,2879,2936,3332,2570,2759,2969
"COG0049",3893,3181,3648,3219,4044,3472,4003,3437,3462,3873
"COG0050",9363,9818,9165,8665,7804,9948,10277,7819,8723,9397
"COG0051",2563,1743,2325,2319,2136,2569,2762,2063,1990,2387
"COG0052",6395,5151,5885,5468,5731,6081,6441,5508,5058,6189
"COG0053",1122,3582,862,1028,1556,459,546,1085,3978,1333
"COG0054",3133,1884,2893,2903,2563,2876,2925,2551,2029,2675
"COG0055",12626,8338,11491,10669,8491,13201,12968,8081,8967,11618
"COG0056",13793,9073,13253,12289,9181,14525,14305,9049,9925,13521
"COG0057",9905,8913,10541,10163,8644,10609,10824,8876,8700,9596
"COG0058",1384,3105,3908,5702,803,2439,3999,1435,1954,2366
"COG0059",7797,5123,7463,7112,6557,7943,7711,6239,6267,7537
"COG0060",25250,19458,21893,21650,21838,23247,23018,20048,19127,22763
"COG0061",6244,5615,6562,6556,6983,6457,7131,6451,6102,6148
"COG0062",2339,7072,3022,3107,5672,1762,3495,5282,6481,3500
"COG0063",3100,7533,3693,3537,7090,2876,4576,6228,7111,4069
"COG0064",10658,6563,9361,9885,7765,10134,10407,7438,7161,9153
"COG0065",13178,8084,11888,12132,12007,12458,12248,10763,9223,13448
"COG0066",6517,3602,5507,5666,6254,5302,5612,5270,4157,6414
"COG0067",26447,14958,24929,25668,15208,24238,21944,17096,16620,24555
"COG0068",27,751,363,70,131,16,90,465,633,61
"COG0069",35847,23086,32656,33552,23367,34148,32124,22907,26212,32567
"COG0070",24310,13029,23582,22812,13091,21488,19915,15141,13994,23829
"COG0071",4914,4033,6283,11764,4018,6520,5226,3627,3538,4038
"COG0072",19158,12123,16113,16554,15101,17005,17144,14587,11800,16194
"COG0073",16494,11326,13611,12731,10994,13532,13752,11880,10053,13399
"COG0074",8208,6544,7479,6592,8021,8703,8257,7491,7900,8292
"COG0075",3152,7412,5664,6404,8178,5798,6082,6948,8007,5800
"COG0076",1572,3857,2854,2941,3152,2083,2905,2824,4816,2630
"COG0077",6253,4313,6620,6294,5504,2270,2242,1931,1681,2031
"COG0078",5333,5906,5282,5603,6737,5112,5540,6319,5818,5877
"COG0079",9320,12301,9772,10720,10416,9295,9867,10453,10767,9759
"COG0080",3355,2963,2955,3008,2970,3095,3228,2870,2981,3306
"COG0081",5857,4411,5192,5000,5079,5199,5482,4855,4865,5495
"COG0082",9606,5072,8554,8528,7265,9054,9388,6830,6008,9401
"COG0083",444,1652,1484,1502,2606,1235,1769,2487,1691,1194
"COG0084",6095,5133,5347,5207,4893,5502,5711,5561,5741,4837
"COG0085",33896,24533,29438,28741,27331,32398,31677,25242,24547,27933
"COG0086",34629,23921,33651,32840,27126,35850,36180,25735,23481,31182
"COG0087",5937,4467,5148,5039,5393,5026,5721,4786,4786,5777
"COG0088",5026,3768,4497,4471,4660,4583,4687,4272,3890,5049
"COG0089",2417,1629,1969,1898,1975,1917,2087,1811,1739,1953
"COG0090",5979,5214,6439,6064,5847,6363,7077,5173,5380,6443
"COG0091",3095,2311,2829,2618,2599,2756,3028,2409,2316,3068
"COG0092",5811,4267,5631,5194,4960,5483,5917,4619,4246,5756
"COG0093",2969,2186,2889,2481,2616,2746,2933,2373,2251,2922
"COG0094",4870,3821,4366,3981,4224,4280,4585,4007,3696,4346
"COG0095",111,2814,741,956,1194,567,841,899,1131,668
"COG0096",3343,2667,3153,2754,2953,986,1113,913,894,1030
"COG0097",4608,3281,4131,3956,4047,4026,4382,3674,3326,4222
"COG0098",4264,3296,4132,3572,4093,3991,4422,3732,3390,4471
"COG0099",3452,2736,3096,2732,3255,2975,3342,2746,2896,2950
"COG0100",3291,2662,3030,2623,2938,3050,3326,2562,2682,3149
"COG0101",6503,3670,6119,6084,4806,6000,6024,4379,3815,6385
"COG0102",4200,2962,3484,3533,3333,3458,3788,3262,3004,3881
"COG0103",3390,2500,3088,2906,2926,3100,3188,2692,2574,3369
"COG0104",12277,8338,10079,10121,9766,10654,11555,8839,8397,10552
"COG0105",3283,3116,3127,2772,2916,3017,3320,2990,2668,3132
"COG0106",3740,2827,3673,3895,3755,3610,3792,3863,3666,3746
"COG0107",5567,4230,5107,5295,4502,5056,5257,5186,4597,5193
"COG0108",8656,4360,7366,8107,6363,7981,8599,6345,5468,7650
"COG0109",7460,6039,7526,7681,8409,7958,8195,6764,7360,7819
"COG0110",3293,3744,2511,2067,3606,2623,3094,4077,3436,2354
"COG0111",15921,19817,16251,16507,19235,17042,16260,20590,18466,18505
"COG0112",10533,8083,10072,9517,9894,10921,10785,8797,8513,10373
"COG0113",6428,3873,6562,6891,4577,7446,7825,4837,4738,5679
"COG0114",12309,5508,10286,9345,8484,10716,11797,8041,6168,10446
"COG0115",14958,13219,14273,14070,15675,15483,15244,14546,13683,14456
"COG0116",405,1142,2236,2091,808,2001,2144,1503,1324,1260
"COG0117",7439,3762,5866,6620,4485,6700,6913,4828,3682,6055
"COG0118",4593,3356,3900,4174,3575,1293,1377,1406,1165,1384
"COG0119",21975,17161,19151,19558,19202,20559,19210,18602,17460,20652
"COG0120",1517,1302,2007,2008,2561,2003,2357,1823,2346,1979
"COG0121",174,724,295,215,350,100,84,460,577,253
"COG0122",5757,4037,4017,3990,5093,4199,4290,5218,4699,4463
"COG0123",7778,4865,6600,7838,4385,8027,7580,4767,5387,7606
"COG0124",11448,8173,10011,10357,10619,10405,10685,9843,8025,10334
"COG0125",5343,3843,4096,4193,4733,3689,4273,4287,3861,4088
"COG0126",10295,7435,9160,9074,8633,9648,9801,7896,7590,9436
"COG0127",5417,3791,4991,5368,4767,5562,5412,4637,3786,5399
"COG0128",11118,6206,9261,9018,8162,9695,10339,8033,7500,9169
"COG0129",13214,11186,14588,16031,13534,16143,14086,13225,12586,16179
"COG0130",1252,1267,1467,1422,1671,4412,4802,4834,4541,4263
"COG0131",3161,2750,3691,3806,3370,3391,3389,3418,3712,3366
"COG0132",247,1008,1018,1165,1192,716,916,1464,1628,610
"COG0133",7542,5281,7654,7237,6946,7556,7757,6659,6406,8032
"COG0134",4648,3639,4682,5063,4418,4746,4702,4575,4394,4397
"COG0135",3906,2595,3309,3806,2613,3769,3724,3003,3054,3327
"COG0136",7926,6023,8522,8763,6675,8453,7758,6687,7141,8756
"COG0137",6950,6223,7209,7702,6469,7120,6866,6843,7333,7335
"COG0138",12865,8872,11674,11521,9751,12359,13035,10015,8487,12451
"COG0139",2713,1815,2652,2793,2369,2648,2661,2687,2158,2548
"COG0140",1233,796,1450,1685,1098,1441,1582,1364,889,1409
"COG0141",12007,6941,10639,11912,8462,11787,10801,8064,10623,11266
"COG0142",14408,11311,14222,14961,14703,15357,16125,13776,12435,15844
"COG0143",13624,10815,11164,12047,11932,12288,11836,10882,10153,11680
"COG0144",2993,4123,4489,5154,3484,3962,4039,3802,4196,5026
"COG0145",2743,17922,3974,5457,12825,4889,3799,13036,14377,8912
"COG0146",2122,13889,3221,4256,10842,3701,2852,9748,11356,7026
"COG0147",5016,3512,4954,5032,3763,14991,14639,11752,12228,13614
"COG0148",11619,8712,9402,9530,9857,10115,10820,8881,8695,9688
"COG0149",6276,4222,4972,5343,4722,5387,5616,4788,4495,5446
"COG0150",7899,6643,8461,7216,7508,8599,8094,6761,6760,7462
"COG0151",10927,8152,9187,9726,9272,3371,3482,2740,2990,3423
"COG0152",5907,5590,5499,5858,6052,5797,5968,5762,5707,5526
"COG0153",1950,2839,1870,1411,1674,1839,1687,1594,1703,1774
"COG0154",24962,21660,20693,20947,29422,23490,23974,26166,23523,25122
"COG0155",321,5565,2954,4128,4255,2006,2576,4710,6403,2734
"COG0156",5214,7616,6272,6376,6919,7260,7302,6964,7710,5989
"COG0157",3849,3308,4620,4454,4505,3729,4502,4447,3855,4233
"COG0158",378,1169,1168,587,795,258,261,511,272,273
"COG0159",1658,1097,1566,1565,1503,4695,5146,4365,4227,4876
"COG0160",6187,8840,4479,3888,7890,1802,1744,1783,2614,1991
"COG0161",9991,12796,10884,11129,12057,12199,11636,11570,15369,12119
"COG0162",10303,7444,8774,8970,8818,9619,9328,8510,8116,8936
"COG0163",484,1977,691,660,1860,132,150,620,550,354
"COG0164",1870,1392,1533,1579,1521,4963,4834,4261,4402,5016
"COG0165",7887,7358,8599,8862,8547,8354,7473,8359,8550,8167
"COG0166",9746,7482,8473,9176,7898,9143,9360,8091,6859,8819
"COG0167",8561,8641,7895,8226,7876,7946,8987,7042,7753,7970
"COG0168",15329,8940,12257,12875,10167,13650,13259,10444,9648,11908
"COG0169",6952,4405,6323,6400,5962,6842,6656,5933,5191,6376
"COG0170",784,2411,883,1038,943,561,979,510,801,757
"COG0171",9546,6203,9464,9649,7446,8624,8394,7807,5923,8243
"COG0172",11210,7852,9166,9460,9445,9616,10137,8760,8340,9493
"COG0173",13192,9484,12638,12786,9304,13575,12986,9745,8858,11524
"COG0174",23009,19627,20179,20711,21400,22566,20467,18600,25171,21818
"COG0175",1231,4249,2918,2575,2732,2099,2259,4363,5040,2011
"COG0176",4905,3611,7678,11691,4142,6404,5711,4909,3206,4879
"COG0177",6294,4014,5267,5314,5354,5885,5659,5079,4184,5653
"COG0178",26397,19234,23513,21878,21738,25587,25586,20411,18271,22827
"COG0179",6523,7455,7008,6331,9844,6942,6418,8606,8142,7924
"COG0180",8272,6770,8085,8000,8220,8494,8686,7961,7458,8745
"COG0181",7657,3926,6857,7368,4627,8526,8611,5084,4644,6654
"COG0182",3766,4488,3263,3465,4331,2951,2830,3854,4248,3828
"COG0183",20098,25177,17958,15023,24891,18646,18043,20743,22547,22073
"COG0184",2267,1838,2048,2007,2476,1965,2176,2195,2075,2168
"COG0185",2461,1802,2252,2095,2177,1940,2336,1975,1684,2283
"COG0186",1877,1440,1732,1514,1738,1716,1893,1752,1522,1727
"COG0187",26469,17321,23221,22357,19337,27256,24447,20020,19622,24181
"COG0188",29615,19549,27530,27383,21142,30530,30142,21400,20845,26455
"COG0189",6929,4900,8297,9336,6142,8393,7830,5702,7232,6513
"COG0190",6949,5952,6893,6880,6999,7221,7562,6089,6882,7129
"COG0191",1473,2073,2632,3070,1069,2725,1809,1218,1386,2401
"COG0192",10700,7628,9200,9360,9583,9793,10487,8177,8510,9772
"COG0193",4771,3413,4011,4176,3096,4380,4473,3355,3265,4131
"COG0194",4729,2805,3668,4072,2976,4580,4124,3435,2943,3569
"COG0195",3903,2821,3567,3594,2663,11469,11496,8801,8391,10573
"COG0196",6516,4740,6229,6488,4909,6880,6499,5207,4730,6265
"COG0197",3336,2673,3322,2739,3109,3118,3382,2740,2822,3477
"COG0198",1613,1692,1686,1595,2002,1621,1883,1741,1695,1697
"COG0199",2071,890,1916,1922,1331,2080,2004,1390,1262,2063
"COG0200",3580,2596,3102,2965,2965,3159,3263,2876,2770,3281
"COG0201",11332,8156,10475,9605,10226,10467,11401,9231,8517,10386
"COG0202",7986,7028,7912,7853,7188,2704,2888,2419,2141,2549
"COG0203",3121,2307,2649,2679,2131,3016,2894,2462,2035,2653
"COG0204",15389,10904,11662,11552,10422,12477,13049,10527,10291,12307
"COG0205",5179,4584,3957,4018,3934,5098,4444,3143,4512,4843
"COG0206",11558,8403,10244,9799,11063,10137,11235,9064,7827,10968
"COG0207",3112,1611,3016,4325,2345,4555,3687,2507,2735,3089
"COG0208",8228,3808,13687,22168,3532,13940,9243,4224,5524,7670
"COG0209",29255,18762,34988,53551,23629,12504,9034,7259,7132,8934
"COG0210",21044,20106,18227,21333,15872,21199,19566,18164,20497,17142
"COG0211",2047,1277,1934,1832,1439,1944,1972,1502,1345,2131
"COG0212",3831,2208,3054,2801,2475,3422,2988,2783,3180,2841
"COG0213",1695,3562,1351,1176,2423,1303,1495,1811,2727,1819
"COG0214",1795,1913,1296,1069,3234,907,1486,2536,1300,1806
"COG0215",12055,8583,10392,10922,10759,11080,11425,10322,8746,11080
"COG0216",8997,6845,7872,7667,6393,8438,8510,6503,5988,7589
"COG0217",5698,3991,4577,4505,4048,5133,4708,4248,4004,5083
"COG0218",1549,1143,1787,1496,1324,2430,1852,1695,2019,1916
"COG0219",3110,1859,2687,2831,2091,2439,2582,2490,2486,2860
"COG0220",1748,1259,2567,2434,1421,2888,2604,2434,1903,2428
"COG0221",325,330,1420,1840,394,999,1503,780,487,956
"COG0222",2957,2095,2481,2712,2079,2752,2989,2121,1845,2823
"COG0223",8992,6962,8132,8777,7611,9010,8913,8900,6663,8566
"COG0224",6443,5228,6996,7039,5063,7739,7646,5518,5551,7345
"COG0225",7738,3902,7017,6314,5263,7301,8035,5129,5654,6604
"COG0226",695,883,13239,2988,5355,1931,2663,2635,924,3784
"COG0227",2447,1254,1963,2122,1240,677,644,408,471,696
"COG0228",3329,2350,2779,2884,2154,3538,3179,2079,1976,3172
"COG0229",5343,3219,4544,3966,3849,5143,5403,3572,4095,4583
"COG0230",201,197,274,256,211,321,165,169,144,324
"COG0231",4804,3739,4201,3996,3997,4385,4770,3968,4035,4174
"COG0232",6387,3550,5098,5018,3768,5381,4588,4780,3730,4512
"COG0233",4357,2885,3486,3160,2803,3835,4033,3203,3102,3253
"COG0234",2987,2370,2904,2879,2327,3163,2993,2204,2340,2607
"COG0235",4918,2621,4407,4579,3925,4898,4283,3851,4399,5237
"COG0236",1481,1373,1837,1631,1418,2055,1983,1586,1496,1524
"COG0237",5446,3663,4005,4192,4830,4530,4440,4394,3855,4169
"COG0238",1917,1214,1534,1351,1298,1612,1645,1451,1282,1437
"COG0239",751,401,667,563,602,728,593,880,571,540
"COG0240",6619,5495,5905,5608,5513,6378,6187,5040,5579,6470
"COG0241",1964,2902,1865,1676,2656,1882,1683,2146,2667,1886
"COG0242",5645,3904,6471,6332,3897,6524,5295,4675,3655,4708
"COG0243",4592,24483,7211,7952,15853,5288,4299,13591,15908,11367
"COG0244",4843,3490,4356,4171,4669,4407,4696,4215,3650,4898
"COG0245",6044,3350,4375,5248,2926,1668,1809,1252,1012,1381
"COG0246",1863,774,1937,1382,971,1663,1238,1117,1201,1652
"COG0247",11051,22083,10847,13022,19420,10697,7751,13532,17110,14454
"COG0248",2472,2168,7139,4566,2139,4113,4229,3263,2636,3138
"COG0249",6050,8370,9351,10297,7558,10506,8825,8659,6343,8004
"COG0250",4789,3965,4353,4030,4791,4385,4820,4264,3753,4489
"COG0251",5662,6449,4839,4513,7679,1792,1880,2179,2421,1917
"COG0252",1244,1991,1393,1265,3880,1020,1311,2948,2556,1923
"COG0253",5825,3213,6132,6540,4190,6585,6340,4460,4245,5997
"COG0254",2051,1397,1846,1683,1329,1826,1938,1387,1381,1741
"COG0255",232,446,235,189,252,227,193,396,309,255
"COG0256",2905,2358,2461,2240,2590,2403,2914,2464,2466,2626
"COG0257",35,43,142,131,34,73,28,79,96,144
"COG0258",22453,13658,19157,24413,14012,21404,19596,15107,13086,18855
"COG0259",4699,2133,3440,3022,2528,3938,3816,2303,2735,3818
"COG0260",11410,7892,9546,10513,8679,10249,10833,10119,8486,10497
"COG0261",3691,2129,2972,3166,2209,3359,3527,2449,1946,3446
"COG0262",2099,1511,1786,1839,1508,2436,1939,1570,1719,1736
"COG0263",6942,4298,6937,7319,4676,6358,6404,5799,4971,6698
"COG0264",5529,3990,5196,4860,3969,5635,5429,4183,4186,5108
"COG0265",15022,19242,14947,15417,16085,15685,15717,19150,14219,15131
"COG0266",2518,953,2027,2370,1565,6513,6798,4713,4363,6443
"COG0267",377,422,680,670,383,609,555,410,590,613
"COG0268",1754,1055,1532,1672,1077,1484,1583,1186,1293,1613
"COG0269",16,547,60,30,90,34,23,86,63,60
"COG0270",4666,2932,4432,6267,2361,4929,4820,4444,3203,3570
"COG0271",1543,1048,1409,1505,1307,1385,1658,1297,1148,1495
"COG0272",18601,11029,14544,15794,12540,15463,16452,12842,10379,15163
"COG0274",1722,2621,1798,1932,1695,1792,1983,1171,1973,1958
"COG0275",6123,4716,6095,6403,4817,6532,6575,5025,4542,6325
"COG0276",9256,3175,7381,7880,3973,8894,9479,5989,3968,6892
"COG0277",15329,22944,16769,19434,21884,16827,16342,19073,21419,19606
"COG0278",2229,1673,1877,1865,1784,1738,2043,1583,1764,1898
"COG0279",2402,3223,1967,1907,2698,2034,1974,2948,2710,1847
"COG0280",12606,6195,10966,10101,8107,10953,10908,6772,7755,11709
"COG0281",9868,6335,9420,8084,7767,8674,8537,7240,7588,10343
"COG0282",54,820,355,143,407,149,146,776,679,221
"COG0283",1773,1057,1657,1590,1123,4609,4761,3701,3200,4317
"COG0284",5709,4644,5166,5084,5547,5265,5465,5100,4471,5361
"COG0285",9891,6933,8340,8710,7721,8443,8493,7494,6290,8173
"COG0286",1812,3329,2986,1384,1555,1298,2218,4300,2731,945
"COG0287",6252,4237,5877,6623,5445,6594,6056,5287,5019,6251
"COG0288",434,914,759,579,620,506,520,859,914,773
"COG0289",5457,2467,4849,5078,3179,5313,5273,3838,2673,4932
"COG0290",1419,954,1321,1361,973,4042,4126,3205,2750,4177
"COG0291",1060,615,1181,1158,824,1165,1165,940,778,1236
"COG0292",2803,2008,2512,2346,1946,2602,2603,2030,2004,2820
"COG0293",4029,2321,3179,3173,3380,3182,3271,2783,3304,3666
"COG0294",6937,5454,6200,6557,5912,5976,6772,5556,5505,5792
"COG0295",668,1175,633,690,685,667,568,617,962,821
"COG0296",1141,3074,3456,3952,1546,2631,3332,1560,2177,2574
"COG0297",914,2343,2744,2654,1143,2240,2880,1367,1910,2237
"COG0298",2,87,68,5,8,3,8,54,57,8
"COG0299",4327,3921,4300,4314,4147,4623,4292,4308,3422,3765
"COG0300",2297,1559,1914,2210,2184,3044,2684,1769,1600,2506
"COG0301",171,2777,362,137,2907,23,53,2641,2317,478
"COG0302",5520,3301,5120,5563,4427,5475,5816,4061,3762,4497
"COG0303",5129,8458,4587,6991,8471,5746,4127,7546,6817,6720
"COG0304",13348,10464,12593,12268,10024,14113,14223,11361,9927,12672
"COG0305",15762,9014,19014,30231,8652,19970,17332,10023,8683,11948
"COG0306",3680,3623,2294,3299,4572,3785,3814,3813,4804,3756
"COG0307",4783,2655,4091,4534,3662,4545,4652,3741,3065,3828
"COG0308",14102,20263,14196,12169,17204,14441,14080,14639,18857,12076
"COG0309",48,882,225,46,742,6,53,1046,459,123
"COG0310",1040,308,633,660,91,560,526,156,7,590
"COG0311",1296,1458,800,740,2023,561,801,1652,1091,1056
"COG0312",5449,2807,4340,5490,2748,12781,13427,7479,10243,12543
"COG0313",6275,3434,5333,5836,4131,6529,6253,4712,4045,5450
"COG0314",1593,2213,1428,1785,2256,1506,1150,2070,2044,1901
"COG0315",1856,3303,1724,2290,2869,1810,1369,2440,2476,2377
"COG0316",5879,3666,5424,6043,5558,1948,1991,1635,1734,1745
"COG0317",15465,11613,14729,15444,11041,15929,15754,12855,12034,13221
"COG0318",29237,36210,29104,27342,31891,30545,27762,29645,42753,33596
"COG0319",3098,2218,2345,2840,2279,2679,2239,2309,2260,2570
"COG0320",7308,4731,7548,7813,5907,7709,8846,5387,5202,7805
"COG0321",6090,2813,4660,4803,3626,4949,4853,3449,2972,4491
"COG0322",16612,9275,13769,16228,11988,15640,14584,12133,10065,14836
"COG0323",2981,5450,3698,3195,4324,4008,3612,5523,3792,4164
"COG0324",6353,5336,6389,6167,4780,6813,6887,5464,4847,5793
"COG0325",1959,1248,1480,1551,1121,4936,5226,3639,3576,4574
"COG0326",4239,3855,5919,6571,3178,7335,6800,3837,4818,5472
"COG0327",996,615,1023,783,560,1273,884,1012,1448,866
"COG0328",3830,2478,3387,3696,2583,3768,3469,2682,2383,3610
"COG0329",9606,10296,10219,10530,12081,11201,10858,11993,10052,10743
"COG0330",12783,12532,12597,10721,12367,14139,13937,13078,11852,12824
"COG0331",5913,4649,6101,5675,4506,6240,6164,5029,4209,5709
"COG0332",5744,6635,6086,5480,5262,6874,6280,5286,5723,5951
"COG0333",817,330,656,600,342,709,839,448,416,537
"COG0334",7047,8110,5339,4971,7677,7495,8008,6889,6871,6134
"COG0335",4316,2234,3280,3469,2407,3816,4131,2585,2059,3412
"COG0336",6131,3953,5569,5813,4107,6202,6379,4320,3951,5644
"COG0337",8831,5366,7066,8044,5630,7932,7836,6290,5974,7192
"COG0338",1626,1350,3897,9259,1762,970,549,779,598,445
"COG0339",3737,5218,5285,5728,3361,5692,4884,4505,5228,4494
"COG0340",5367,4521,4534,4991,5016,4682,4589,5085,4559,4614
"COG0341",6583,5543,7373,6584,5038,7723,7004,5346,5397,5447
"COG0342",12712,9380,11665,11177,8666,12577,12292,9371,8807,10210
"COG0343",9619,7192,8381,8046,9263,8204,9247,8067,7627,8700
"COG0344",3764,3477,3079,3239,3662,2873,3061,4214,2745,2827
"COG0345",5937,3293,5021,5335,3687,4963,5207,4077,3752,5154
"COG0346",4173,6199,5790,5171,6997,5058,4222,7178,7383,6061
"COG0347",1282,3153,2123,1858,1263,1963,1943,2247,2176,1825
"COG0348",255,4328,625,416,1120,85,74,777,1123,326
"COG0349",4054,2981,4217,4059,3318,3714,3782,4285,3622,4096
"COG0350",2548,2761,1905,1680,2822,1886,1800,2813,2582,2320
"COG0351",3022,2589,3171,3371,3652,3360,3739,4373,3837,2971
"COG0352",3097,2363,2992,3431,2453,2905,3251,3516,3164,2998
"COG0353",4390,3196,4103,3848,3239,4224,4487,3493,3084,3919
"COG0354",4886,2599,4725,4577,3755,4414,4668,4060,3490,4171
"COG0355",3097,2169,2820,2698,2051,2634,3044,2241,2358,2846
"COG0356",6513,5028,7061,6398,5324,7689,7265,5365,5141,6919
"COG0357",3926,2103,3880,3837,2878,4134,3919,3620,2485,3897
"COG0358",14207,12344,12899,14830,11846,4613,4562,4110,3570,4068
"COG0359",3812,2864,3281,3132,2654,3324,3404,2962,2252,3258
"COG0360",3176,2262,2392,2430,2112,2725,2770,2317,1980,2254
"COG0361",2247,1946,2002,2058,2355,1940,2233,1871,2014,2059
"COG0362",2248,905,2967,3419,782,2322,3042,1182,1069,2300
"COG0363",2630,3638,2542,3317,1687,3110,2818,1813,2742,2516
"COG0364",1526,1364,2226,15191,703,2645,2450,1128,1226,2322
"COG0365",31086,27501,26933,26999,26752,29658,28398,24389,26450,29590
"COG0366",5123,4941,8538,9161,3761,6234,6294,5824,6896,7322
"COG0367",4723,3444,3378,3607,3662,10163,10387,13659,9106,10003
"COG0368",250,855,885,1114,1295,739,1242,1429,993,892
"COG0369",3762,771,3373,3117,2467,2952,6077,2796,1831,3554
"COG0370",220,5516,615,581,2178,625,198,1234,2085,759
"COG0371",571,1224,1045,1685,2247,1271,1651,1698,1720,1032
"COG0372",10262,8716,9305,8831,10245,9538,10198,8837,9297,9841
"COG0373",3021,4126,3393,3850,4806,4128,4662,4501,6040,2763
"COG0374",27,682,368,50,103,28,100,558,597,57
"COG0375",4,131,108,40,18,1,13,64,82,60
"COG0376",11889,1540,9413,6521,6655,9050,10526,6528,3650,9291
"COG0377",3868,3985,3186,3314,4275,2853,3486,3416,3446,3735
"COG0378",82,1079,1331,1129,918,295,404,1255,1469,1208
"COG0379",4737,3866,5227,5098,5213,4311,5149,5526,4006,5079
"COG0380",100,637,1095,1183,668,544,248,307,440,1075
"COG0381",6661,4989,4165,4597,4068,4675,4398,4042,3006,3911
"COG0382",6729,5973,7868,8672,7121,8015,8941,6839,5720,7919
"COG0383",935,1475,635,1885,994,1081,527,516,329,1704
"COG0384",1217,1102,1320,974,1304,1907,1580,1510,1600,1327
"COG0385",4109,1900,3420,3830,2502,3463,3595,3126,2456,3854
"COG0386",4095,1139,3572,3533,2307,4395,4252,2431,2062,3236
"COG0387",520,147,668,455,1160,294,447,450,350,851
"COG0388",9324,14159,10741,10120,12515,8830,9866,12505,13272,11177
"COG0389",10918,7566,10230,10081,9068,11390,11165,9362,7701,9950
"COG0390",216,1182,171,109,660,108,110,588,869,274
"COG0391",411,679,715,802,1023,1796,2313,2902,2196,1781
"COG0392",690,2244,944,968,1998,773,1410,2306,1365,610
"COG0393",641,929,586,352,776,615,733,549,669,650
"COG0394",2346,2496,3209,2419,2845,2169,2289,2822,2586,2493
