"","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X65_MES_0d2.3","X68_DCM_0d2.3","X76_DCM_0d45.0d8","X110_SUR_0d2.3"
"COG0107",5868,5173,2641,6689,5035,5116,4391,5090,4620,4904
"COG0108",5848,7159,3426,7413,8058,7975,5227,8068,7106,7983
"COG0109",8064,9773,2630,9660,7712,7776,7948,7372,6965,7675
"COG0110",3854,3170,2601,5454,2522,2718,4419,2356,2610,2694
"COG0111",17473,15033,12088,18611,18002,17752,18312,16015,21278,17360
"COG0112",2476,4123,1629,3608,3527,10107,9194,9606,8864,10509
"COG0113",6195,5912,2884,6537,7284,5749,4798,6848,5123,7249
"COG0114",6853,11427,4521,8765,11237,10402,6008,9346,8657,10916
"COG0115",13668,15154,7695,16663,16018,14864,15386,14592,14066,15710
"COG0116",4134,957,3578,382,2016,1803,809,3112,2535,2061
"COG0117",4552,5133,2866,5117,6394,2200,1042,1941,1690,2311
"COG0118",4167,3459,2017,5250,4079,4119,3401,4030,3721,3899
"COG0119",14783,22325,11756,22758,20532,19105,18800,17564,16984,19962
"COG0120",3357,2363,793,2160,2423,2016,2641,2702,1902,2337
"COG0121",372,446,466,107,96,206,347,284,441,125
"COG0122",2782,4283,2363,6043,4153,4082,5791,3550,4356,4331
"COG0123",5450,6210,3768,4631,6209,6459,4395,5911,4387,8062
"COG0124",9589,10371,3933,12250,10606,10768,9295,9802,10104,10585
"COG0125",3188,3609,1684,5277,4791,5601,4300,4228,3986,3666
"COG0126",2634,3067,1187,3386,3245,9451,8308,9324,8131,9379
"COG0127",4175,4332,1646,5616,5574,5487,3966,5744,5134,5061
"COG0128",9132,8479,4227,10278,9573,9845,8209,8958,7762,9448
"COG0129",14401,17957,8730,14521,15547,13848,13440,13683,13731,15878
"COG0130",4409,4180,2274,5318,4434,4626,4903,4922,4539,4711
"COG0131",2714,3349,2220,4376,3586,3428,3576,3652,3429,3379
"COG0132",1711,711,1069,1719,1043,838,1851,1692,1276,680
"COG0133",8171,9034,3834,8859,7814,2479,2252,2683,2120,2583
"COG0134",4494,3742,2073,5690,5178,4826,4690,5191,4568,4939
"COG0135",4052,2603,1846,2726,3715,3429,2573,3618,3064,3840
"COG0136",7387,7992,4063,8374,8707,7985,7263,8427,6577,8198
"COG0137",6563,6337,3300,8542,7565,6747,7437,7832,6419,6629
"COG0138",12714,11922,4717,10962,12264,12377,8143,11556,10866,12615
"COG0139",2038,2429,1418,3070,2893,2642,2288,3039,2847,2497
"COG0140",1907,1063,1108,1272,1725,1556,1036,1931,1881,1509
"COG0141",12019,11340,4115,10681,10898,3236,2977,3303,2595,3759
"COG0142",12993,14459,5661,16683,15392,15877,13918,14269,14260,15458
"COG0143",10574,10837,5931,13197,12009,4124,3986,3700,3635,4116
"COG0144",5930,3195,4755,2442,4637,5404,3430,6300,5944,4043
"COG0145",6480,3807,2188,11790,4324,5805,14050,7160,12616,5306
"COG0146",4781,2296,1677,6651,3308,4788,11792,5395,10824,3716
"COG0147",11429,10394,8092,14189,15787,4819,3752,5498,4089,4941
"COG0148",7289,10779,3994,11487,10471,9956,9709,9258,8773,10224
"COG0149",4795,5301,2167,6059,5319,5577,4479,5242,4521,5400
"COG0150",6466,7677,5450,7757,8508,7680,7369,8082,6930,8581
"COG0151",9868,10269,3633,10180,10194,10178,9401,9337,8647,9919
"COG0152",5289,5891,3418,7057,6015,6026,5713,5483,5762,5709
"COG0153",742,1795,280,1298,1429,1987,1670,1499,1716,1937
"COG0154",16497,23597,17112,24827,23004,22024,30890,20071,27493,23529
"COG0155",1097,792,1017,1438,1360,3012,5436,7048,5900,2254
"COG0156",6460,6126,8198,5924,5578,6425,6968,6756,6946,6895
"COG0157",4398,3934,2412,5367,4797,4882,4098,4999,4686,3771
"COG0158",2595,867,3492,738,455,668,777,1211,1138,812
"COG0159",1382,1490,831,1969,1646,4831,4150,5185,4425,5070
"COG0160",3896,6232,6587,5444,5119,6261,7902,3794,5390,5901
"COG0161",16409,11875,6459,12839,11940,10403,14315,11405,10848,12214
"COG0162",9458,8744,3700,10062,9108,9158,8454,8939,8367,9400
"COG0163",950,1139,434,1689,643,928,1916,1105,1342,432
"COG0164",3805,4653,1549,5749,4983,4932,4739,4544,4147,4637
"COG0165",6972,6343,3887,10544,8732,7583,9350,9844,7822,7678
"COG0166",2872,2189,1364,3133,3219,9759,8149,9445,8550,9457
"COG0167",9962,6762,3451,8544,8201,8432,8158,8274,7539,8199
"COG0168",10572,11663,5867,12318,13628,13246,8849,11994,10721,13679
"COG0169",5787,5165,2791,7189,6645,6361,6060,6671,5640,6800
"COG0170",66,790,0,806,1159,912,1039,1819,1069,657
"COG0171",4263,8341,7945,9369,9174,2929,2290,2922,2799,2823
"COG0172",10021,8981,3974,11124,9847,9903,9033,9350,8501,9586
"COG0173",10740,11081,5262,11090,14281,12346,8160,13169,11152,13135
"COG0174",25477,25598,10486,24744,20949,19594,23530,18827,16277,22210
"COG0175",2935,2127,5331,3666,2186,1781,3659,3558,3155,2112
"COG0176",4138,4545,7672,5697,6962,4938,3928,5959,4968,6287
"COG0177",4784,6068,3426,5891,5776,5514,4816,5498,4852,5780
"COG0178",22130,24997,13568,23676,23464,24655,17585,23383,21150,24688
"COG0179",7902,8072,5039,8467,7043,7502,10516,6172,9520,6838
"COG0180",7659,7983,3129,9524,8619,2878,2506,2737,2466,2903
"COG0181",6236,6324,2548,6522,7745,6164,4876,7332,5428,8055
"COG0182",1888,3650,2183,6209,3176,3274,4900,3194,2911,3065
"COG0183",22003,26665,20582,23306,18286,19644,24176,15330,22784,18609
"COG0184",2022,2169,919,2713,2102,2179,2591,2253,2039,2061
"COG0185",1824,2814,572,2618,2371,2217,1961,2558,2081,2044
"COG0186",1593,1780,497,2101,1813,563,640,594,575,546
"COG0187",24724,25170,13006,19919,24053,23244,16407,21223,20131,24785
"COG0188",25247,26489,14495,21330,29512,28061,18117,27840,23978,28748
"COG0189",6065,7293,13408,6941,8571,6489,7019,7213,5983,7721
"COG0190",6755,7688,2627,7595,7356,7138,6910,6780,5980,7440
"COG0191",4447,1293,1023,895,1841,2712,1236,2786,2290,2472
"COG0192",7353,11618,4165,10735,9665,9666,8395,8951,7993,9611
"COG0193",4363,4388,1648,3866,4571,4181,2857,3925,3702,4448
"COG0194",3664,2743,1901,3746,4251,3937,2640,3806,3469,4446
"COG0195",10811,10664,4059,10732,10871,10702,8284,10345,8933,11127
"COG0196",6841,4715,2557,5736,6947,6438,4648,6355,5629,6790
"COG0197",3044,3827,887,3688,3289,3148,2953,3667,2679,3155
"COG0198",1990,1904,666,2131,1795,1876,1926,2076,1998,1736
"COG0199",2481,1773,571,1761,1815,1831,1031,2355,1574,2074
"COG0200",2475,3867,651,3810,3141,3252,3326,3232,2923,2964
"COG0201",9056,12129,3887,11557,10294,3481,2837,3509,3010,3359
"COG0202",7432,7862,3127,8022,7960,8048,6981,8358,7181,7732
"COG0203",2897,2396,1711,2471,2717,2807,2210,2529,2333,2891
"COG0204",11476,12852,8870,9364,12099,4004,2886,3696,3640,4401
"COG0205",5720,5707,4216,3073,4352,4365,3491,3239,3466,4656
"COG0206",7075,13373,4507,10839,10100,11292,9442,9276,8851,10078
"COG0207",3978,3567,9617,2101,3481,1003,592,831,907,1231
"COG0208",8971,7333,26162,5139,12205,2227,1099,2401,1678,3894
"COG0209",25615,28132,78367,26629,34003,24648,22220,20930,20964,31336
"COG0210",17518,16589,85228,19204,20860,17843,18206,17934,18995,19228
"COG0211",1849,2331,622,1674,1965,1870,1273,1974,1573,1980
"COG0212",3283,2578,1670,3620,3286,2919,3188,3306,2173,3377
"COG0213",2293,1918,3386,1822,1443,1933,2194,1185,1742,1541
"COG0214",60,3087,1,3839,1297,1756,1929,1093,2194,854
"COG0215",9669,11337,4060,11807,11351,11463,10156,10162,11057,11196
"COG0216",6304,8529,3055,7322,8206,8001,5766,7532,6754,8123
"COG0217",4263,5205,2522,4776,4658,4676,3527,3627,4076,4841
"COG0218",3609,1627,1793,1013,1821,1598,1408,1865,1488,2412
"COG0219",3194,2627,559,2480,2703,2602,2098,2737,2458,2535
"COG0220",3366,1605,2266,1224,2479,2359,1477,3403,2264,2978
"COG0221",918,411,2985,169,1643,1271,365,2635,1483,1102
"COG0222",2466,3465,1029,2348,3027,2561,1819,2395,2409,2690
"COG0223",9165,7551,5069,9296,8801,8574,6569,7896,7855,8642
"COG0224",7367,7862,2711,5884,7606,6780,4964,6885,6165,7553
"COG0225",7504,6858,2856,5570,7517,6941,5121,7336,5295,7499
"COG0226",481,1914,4223,1177,3602,11451,972,3083,5953,2066
"COG0227",2535,1585,861,1667,2120,2113,1219,1884,1534,2129
"COG0228",3340,3490,762,2504,3068,2847,1754,2899,2307,3302
"COG0229",5394,5213,2830,4271,4884,4319,3763,4675,3314,4906
"COG0230",556,254,156,183,332,338,154,229,170,302
"COG0231",4281,3968,1833,4573,4638,4200,3886,4362,4127,4251
"COG0232",1323,1447,709,1648,1695,5121,3903,3908,4086,5340
"COG0233",3322,2781,1619,3479,3661,3583,2713,3547,3295,3906
"COG0234",2530,3088,13822,2431,3134,2484,2038,2685,2470,2774
"COG0235",3887,4727,2598,3563,4424,4324,4607,4112,4341,5058
"COG0236",1636,1466,751,1498,1837,1572,1339,1788,1700,1907
"COG0237",4069,3664,1489,5509,4554,4664,4222,4561,4340,4339
"COG0238",1700,1166,492,1726,1543,1533,1250,1651,1516,1605
"COG0239",926,539,885,537,566,599,547,494,719,750
"COG0240",6473,6531,2559,5604,6119,6083,5154,5234,4701,6589
"COG0241",2540,1898,672,2207,1556,1855,2186,1638,1703,1561
"COG0242",4894,4195,8001,4573,6963,4600,3610,5382,4619,5783
"COG0243",2513,2583,2154,2777,2111,10244,14047,8859,12771,5794
"COG0244",3024,5878,1565,5683,4612,4587,3970,4555,4297,4326
"COG0245",3224,3436,1565,4771,5646,4720,2802,5045,4090,4907
"COG0246",1416,1236,3276,373,1427,1316,1024,945,1231,1809
"COG0247",15771,13805,7338,12419,8615,12606,16309,7890,13462,9581
"COG0248",2573,2731,6695,1512,4239,8169,2220,4915,4359,4537
"COG0249",10514,4754,11055,5029,8662,9830,6655,11248,12704,8622
"COG0250",3644,5620,1790,4790,4574,4395,3826,4398,4185,4383
"COG0251",5493,5391,3528,6191,4748,5751,7511,4976,6239,5518
"COG0252",3134,2341,2361,4369,1006,1930,3382,1738,2250,1180
"COG0253",5135,6650,2199,4973,6663,6094,3879,6004,5121,6649
"COG0254",1715,1936,461,1487,1862,1874,1327,1873,1517,1902
"COG0255",374,220,361,220,283,240,354,352,393,251
"COG0256",2221,2792,813,2959,2609,2570,2754,2648,2364,2471
"COG0257",38,22,12,4,18,72,47,219,121,66
"COG0258",15164,17260,27335,17853,21359,19126,13864,18243,16430,19848
"COG0259",1015,1154,658,943,1197,3667,2340,2845,2566,3874
"COG0260",9772,11760,3130,11761,10330,3326,2510,3335,3192,3509
"COG0261",1082,970,529,956,1061,3218,2086,3289,2629,3558
"COG0262",3044,1943,1855,1391,1699,1813,1312,1535,1705,2018
"COG0263",6075,5595,1970,5929,7154,6592,4427,6775,6286,6412
"COG0264",5226,4559,2651,4770,5148,5190,3771,5058,4354,5569
"COG0265",3430,5555,4038,6145,5134,14900,14897,15986,16420,14978
"COG0266",4042,4585,3103,5275,6936,6483,4830,6565,5831,6262
"COG0267",920,574,279,290,601,573,444,948,531,695
"COG0268",1871,1169,659,1423,1786,1623,966,1767,1317,1528
"COG0269",735,56,60,38,2,49,73,28,83,33
"COG0270",4153,3482,20875,5668,4695,3461,2221,4056,3775,3296
"COG0271",900,1139,509,1284,1632,1546,1019,1537,1311,1473
"COG0272",13604,12781,6868,13839,17302,14807,9421,14513,13161,15087
"COG0274",2637,1659,2641,1125,2284,1960,1794,2088,1669,1873
"COG0275",1882,1516,891,1933,2373,6385,4289,6056,5733,6451
"COG0276",7718,7371,3050,6613,8500,6531,3403,7092,5873,8665
"COG0277",19726,16575,11821,16831,16207,18955,21749,17807,21737,16660
"COG0278",1604,1888,461,1807,2038,1765,1786,2033,1558,1733
"COG0279",3059,2429,1484,3039,2074,1865,2552,1834,1812,1773
"COG0280",11432,12465,4979,8990,10679,10935,6713,8631,6904,10876
"COG0281",10836,10691,5516,7985,8403,9490,6230,7415,7270,8864
"COG0282",473,279,2504,121,76,261,477,245,632,197
"COG0283",4356,3499,1913,4380,5390,4898,3201,6008,4476,4424
"COG0284",4282,5083,2397,6546,5452,5637,5001,5055,4861,5208
"COG0285",7940,6764,3566,8422,8730,9245,6126,8105,8023,8354
"COG0286",1181,1525,12464,2257,1410,1368,1528,1310,2344,1415
"COG0287",5337,5474,3668,6931,6983,6188,5363,6049,5282,6593
"COG0288",2358,582,2355,425,468,598,681,728,757,524
"COG0289",4247,3808,2026,4110,4993,4668,2650,4661,4240,5088
"COG0290",3869,3474,1369,3564,4403,1287,902,1283,1184,1322
"COG0291",876,935,445,1064,1198,1146,649,1071,996,1187
"COG0292",3182,2300,1013,2247,2819,2493,1943,2923,2202,2625
"COG0293",3313,3528,910,4191,3449,3329,3425,3051,2300,3279
"COG0294",5804,5011,2321,7513,6305,6595,5646,6584,5855,5990
"COG0295",1580,745,1217,576,581,650,748,554,606,670
"COG0296",1430,2120,9126,676,3358,4205,2340,5778,3861,2785
"COG0297",2167,1187,4018,737,2591,2586,1712,4691,2732,2428
"COG0298",3,23,67,5,7,10,29,22,43,23
"COG0299",3742,3691,3502,4829,4637,4258,4237,4591,4154,4587
"COG0300",3839,3115,4170,2861,2197,2396,2322,2081,1803,3037
"COG0301",190,815,436,3552,280,653,3678,528,1252,118
"COG0302",4506,5031,4552,5032,5880,4839,4289,4906,4154,5088
"COG0303",4614,4271,2430,7203,5325,5938,7721,5502,6831,5493
"COG0304",14777,14267,6700,10743,12532,11319,8573,11249,11144,13890
"COG0305",11189,11489,62131,12245,21302,12959,8074,12878,11856,16316
"COG0306",5114,4642,2535,4033,3261,1517,4963,2981,2602,4096
"COG0307",4288,3275,1710,4613,4346,4320,3334,4264,3990,4415
"COG0308",25600,17593,36300,15064,10671,14069,19197,13048,15040,13954
"COG0309",4,109,124,158,27,101,471,110,896,103
"COG0310",48,743,43,219,737,505,14,144,78,582
"COG0311",58,1635,0,2583,812,1077,1730,747,1385,565
"COG0312",8911,13594,3514,7188,12194,12363,8900,11898,10168,13143
"COG0313",7865,4792,2699,5441,5863,6014,3570,5580,4663,6256
"COG0314",2315,1449,484,2109,1564,572,672,545,607,505
"COG0315",2550,1958,584,2628,1800,2053,2404,1926,2245,1852
"COG0316",5346,5675,3732,5366,6093,1584,1829,1623,1540,1968
"COG0317",13506,12990,8290,13363,15965,14440,10497,14158,14072,15709
"COG0318",35635,31127,28507,27258,31989,29307,40465,27960,34806,30986
"COG0319",3342,1892,1127,2413,2979,2859,2033,2581,2751,2607
"COG0320",5156,7380,2732,6065,9062,7967,4761,7950,6781,7921
"COG0321",4481,4367,2063,4152,5204,5074,2955,4453,4050,4931
"COG0322",14716,10995,7538,14755,15712,15370,9217,13880,13190,15535
"COG0323",5000,2550,5530,2906,2784,4741,3975,3119,5751,3936
"COG0324",5028,5388,2869,5986,7100,6289,4393,6500,5450,6935
"COG0325",4875,3762,2228,4293,4981,5055,3225,4659,4232,5067
"COG0326",8297,3956,1680,2576,6026,6208,3513,8361,6408,7350
"COG0327",2701,645,2221,352,663,950,658,599,772,1091
"COG0328",4023,3056,1732,2695,3538,3319,2434,3415,2784,3477
"COG0329",10043,8914,3404,11768,11119,10117,10777,9799,10975,10747
"COG0330",14888,15507,11244,14354,12266,12662,12231,10806,11915,13545
"COG0331",5657,5761,2514,5960,6409,6089,4068,6269,5630,6064
"COG0332",7374,7051,4344,4184,5734,6538,5077,5721,5994,6594
"COG0333",829,621,161,625,753,598,362,821,394,667
"COG0334",2486,2932,3207,2338,1858,6548,6744,4554,6055,7273
"COG0335",3655,3394,1035,3039,3854,3420,2133,3475,2631,3834
"COG0336",4092,5911,1903,4862,6286,5610,3651,5380,4739,6177
"COG0337",8134,5463,3406,6828,8272,7893,5539,7357,7187,7837
"COG0338",706,1604,9539,2738,3161,1273,2351,1696,1268,2309
"COG0339",7899,4829,3535,2059,4519,4666,3751,6561,5562,5733
"COG0340",4697,4409,2325,6151,5029,5248,5347,4841,4910,4871
"COG0341",7631,5807,3396,5649,6645,6394,4698,6582,5824,7549
"COG0342",12497,11652,6279,10376,11740,11678,7543,10494,10010,12216
"COG0343",7333,9598,3097,10566,9025,3109,2968,2798,2645,2778
"COG0344",1906,2510,1477,4202,3535,3173,2911,3234,3781,3014
"COG0345",5879,4323,2815,4462,5656,4799,3423,5124,4114,5047
"COG0346",5037,6057,7738,6073,5206,5696,9006,5718,7623,5262
"COG0347",1335,2086,2983,1654,2192,1711,1405,2510,2424,1977
"COG0348",681,1013,5441,522,480,824,1113,621,2200,421
"COG0349",3195,2636,3832,3795,4369,4055,3311,4550,4522,3698
"COG0350",2030,2749,2092,3140,1994,2004,2809,1578,2104,1855
"COG0351",2640,3364,987,5471,3818,3253,3873,3271,3254,3213
"COG0352",4231,2232,1436,2963,3240,2839,2473,3479,3818,2855
"COG0353",4034,3974,1745,4036,4383,4197,3120,4076,3808,4267
"COG0354",2786,3331,1214,4700,5079,1506,1134,1630,1258,1577
"COG0355",2779,2968,843,2459,2779,2627,1841,3281,2343,2826
"COG0356",8271,7850,2865,5487,6927,6573,4551,7208,5835,7428
"COG0357",4308,3524,1709,3663,4263,3986,2454,4204,3673,4194
"COG0358",11277,10344,20018,14093,14492,13282,11306,13017,12237,13771
"COG0359",3079,2627,1474,3254,3673,3233,2496,3439,3097,3372
"COG0360",2388,2004,1075,2520,2908,2702,1904,2681,2390,2630
"COG0361",640,784,239,716,695,2315,2224,2042,1846,1838
"COG0362",2178,1629,832,434,2948,2702,825,3751,2672,2676
"COG0363",3588,2125,4804,1207,2306,2764,2155,3075,2615,3097
"COG0364",3054,783,2909,174,2355,2396,957,3814,2728,2337
"COG0365",24769,30103,10429,30879,29055,29240,27170,24673,23743,28752
"COG0366",1360,5807,10824,1841,7044,7845,4683,8417,8174,6228
"COG0367",9918,8693,8091,16809,10052,10275,9715,8161,9751,9689
"COG0368",606,595,495,1683,1063,981,1439,1684,1460,867
"COG0369",4300,2953,2391,805,3279,1345,499,1521,1158,1286
"COG0370",2504,1311,516,885,100,771,2016,841,1083,543
"COG0371",17,1151,26,3119,1447,1340,2954,2363,1521,1383
"COG0372",9402,11374,4975,10635,9875,9727,10144,9448,9166,9499
"COG0373",6247,3503,3288,6371,3655,2870,7580,5023,3775,4510
"COG0374",11,265,571,70,29,67,210,133,378,198
"COG0375",10,32,43,12,28,98,36,79,104,15
"COG0376",7445,13459,7343,8203,9343,9070,5679,7255,5454,9993
"COG0377",1837,4396,874,4282,3498,3473,3983,3235,3356,2816
"COG0378",49,867,652,1068,1488,1365,1196,1894,1617,534
"COG0379",4161,6430,3696,6718,5237,5239,3771,5317,5368,4376
"COG0380",544,276,1247,257,341,712,975,1477,676,474
"COG0381",4942,3407,7632,4805,4557,4888,3136,3389,3571,4446
"COG0382",7363,5794,1654,6479,9065,9202,5302,9302,8625,8297
"COG0383",211,827,6,500,754,1345,664,1013,1005,546
"COG0384",1586,1371,1954,632,1212,1152,1535,1289,1193,1965
"COG0385",2362,3391,3584,3229,3752,4035,2075,3291,3046,3707
"COG0386",5544,3073,1538,2477,4005,3448,1986,3868,2743,4405
"COG0387",135,586,21,207,532,1001,447,793,458,340
"COG0388",5535,10668,12079,10732,11066,11781,13239,11899,13101,8847
"COG0389",10081,9808,11275,9902,10792,10302,9417,10187,10026,11000
"COG0390",424,291,255,296,121,346,1046,228,348,68
"COG0391",188,1713,49,3539,2655,2059,3250,3599,3269,1974
"COG0392",565,731,805,2439,1089,1232,2410,1992,2235,777
"COG0393",671,916,623,490,570,689,625,467,723,713
"COG0394",2314,2533,2061,2239,2646,3471,2131,2903,2739,2255
"COG0395",10405,7561,2039,6363,11954,10623,9598,7240,7073,11326
