"","X100_DCM_0d2.3","X142_MES_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X70_SUR_0d2.3","X85_DCM_0d2.3","X151_DCM_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45"
"COG0034",10694,9707,11732,4017,10588,10563,12073,11062,9268,11632
"COG0035",1732,1381,1146,1625,1867,1564,1117,1244,1087,1090
"COG0036",5371,4945,6714,2419,5078,5819,5317,6183,5705,6338
"COG0037",10894,10451,12761,5193,9488,10101,12714,10925,11570,12693
"COG0038",2922,4215,463,4320,3861,3616,3140,2161,2669,830
"COG0039",7095,6009,9129,3028,5935,6666,6183,8184,6816,8082
"COG0040",3688,3641,3389,2481,4120,3411,2797,4057,4405,3498
"COG0041",3615,3149,3587,1619,3865,3704,3161,3648,3019,3833
"COG0042",8582,5831,7710,8475,8912,9397,8712,7969,7309,6694
"COG0043",3442,8179,1516,4711,5908,1901,879,1720,2881,738
"COG0044",13081,12925,15884,1741,11290,12489,12446,14745,11689,15250
"COG0045",10203,9588,13247,3431,8101,9532,7234,11159,9388,13954
"COG0046",17380,16179,18284,10000,16811,17952,16001,17384,15044,19022
"COG0047",2710,2765,3312,2860,2555,8122,8355,8231,7083,8694
"COG0048",2890,2715,3139,1460,2786,3666,3802,2963,2502,3263
"COG0049",3392,3628,3772,1658,3172,4294,3980,3717,3386,3894
"COG0050",9208,6967,9702,6838,8631,9801,12560,8627,7918,9466
"COG0051",2233,1924,2485,1226,2234,2697,2598,2316,2102,2530
"COG0052",1874,1755,2210,792,1821,6883,5872,6230,5417,6527
"COG0053",825,3151,1439,1238,950,721,1919,1115,1003,1060
"COG0054",2759,2209,3186,1379,3010,2894,3112,2900,2589,3141
"COG0055",11517,7048,13252,4795,10495,11962,12299,10778,8216,12724
"COG0056",12630,7822,14275,5461,11479,13597,14547,12015,9125,13771
"COG0057",10678,8887,10608,9116,11606,10410,11096,10027,8797,9771
"COG0058",3357,2059,627,5461,5063,4516,29,1589,1441,1429
"COG0059",7171,6244,8036,4803,7505,6984,6236,7408,6193,7786
"COG0060",21791,18738,24650,7913,20263,21452,19173,22504,20043,24984
"COG0061",6447,6778,6562,2571,7395,6475,6452,6308,6441,6054
"COG0062",3664,6283,2121,4356,4737,4012,1067,3458,5270,2402
"COG0063",4523,6963,2708,4435,5088,4292,1466,4018,6388,3111
"COG0064",9271,7316,10282,776,9519,8384,8127,8837,7508,10843
"COG0065",11169,9314,12145,3815,11665,12681,11298,12865,10882,13118
"COG0066",4968,4181,5490,2081,4769,6514,4478,6145,5327,6210
"COG0067",20901,14451,25050,11442,23550,19383,17826,21696,16861,26237
"COG0068",478,273,16,4957,56,126,24,46,513,20
"COG0069",30211,22804,32824,15875,31828,27959,31777,29822,22874,35839
"COG0070",18282,11827,22593,11208,22169,17567,17106,19913,15418,24188
"COG0071",4548,3826,4645,3489,5540,3219,1275,4050,3563,4854
"COG0072",16667,11844,19062,5719,15878,15720,15528,16763,14786,19100
"COG0073",13905,10711,17014,8413,14297,13020,14124,13538,11828,16374
"COG0074",2525,2873,3168,686,2077,7052,6220,8342,7553,8400
"COG0075",5779,8508,3170,5296,8511,7352,4420,5709,6998,3011
"COG0076",2919,4376,2807,4790,3620,3244,4167,2453,2875,1590
"COG0077",6213,5127,7317,3620,6198,5885,5966,6328,5740,6428
"COG0078",5409,6175,5315,2926,5563,5659,5389,6190,6156,5294
"COG0079",9659,10270,8813,8909,11784,9582,9607,9931,10218,9396
"COG0080",2971,2962,3493,1527,3024,3366,2393,2953,2759,3395
"COG0081",5075,4962,5480,2423,5193,5962,4033,5302,4874,5720
"COG0082",7916,5861,9542,2908,7929,8453,6534,8393,6923,9581
"COG0083",1474,2693,1030,2435,2237,1592,1150,1316,2500,515
"COG0084",5507,5261,6238,5649,5282,4614,7192,5374,5770,6041
"COG0085",28150,23447,33188,13222,27455,32877,27780,28673,25365,33411
"COG0086",31911,20939,34515,13752,32067,38404,30919,31099,25592,34799
"COG0087",4994,4862,5593,2246,4875,6503,4555,5448,4829,5899
"COG0088",4460,4177,4856,1938,4149,4798,4081,4688,4279,5073
"COG0089",1883,1789,2180,893,1753,2264,1711,1992,1716,2396
"COG0090",2075,1705,2272,848,2051,7569,6110,6385,5214,5924
"COG0091",2799,2391,3148,1221,2675,3546,2820,2871,2367,3128
"COG0092",5262,4409,5923,2248,5004,6094,5520,5521,4600,5959
"COG0093",2678,2359,2916,1304,2604,3364,2720,2805,2398,2972
"COG0094",4196,3674,4596,1919,3881,4704,4710,4230,3982,4793
"COG0095",939,1357,35,904,1685,1174,472,576,829,122
"COG0096",2770,2538,3399,1345,2576,3547,3293,2907,2749,3330
"COG0097",3949,3112,4588,1699,3891,4764,3836,4158,3566,4569
"COG0098",3817,3437,4115,1660,3967,4716,3771,4320,3585,4342
"COG0099",2917,2961,3277,1377,2640,3821,2833,3279,2831,3184
"COG0100",2935,2744,3186,1396,2787,3663,2744,3039,2611,3338
"COG0101",5543,3570,6382,2315,5669,6066,6184,5750,4447,6585
"COG0102",3471,3175,4047,1636,3334,3952,3341,3578,3334,4086
"COG0103",2933,2533,3274,1182,2776,3709,3106,3163,2789,3420
"COG0104",10134,8051,12047,4314,9652,9644,6326,9939,8878,12320
"COG0105",3138,2690,3194,1413,3028,3694,2713,3029,2944,3202
"COG0106",3796,3283,3902,1658,4549,3437,4007,3855,3751,3742
"COG0107",5730,4027,5203,2137,5591,4477,5800,5259,5118,5407
"COG0108",7298,4925,8839,3220,8470,7241,5888,7370,6298,8699
"COG0109",7515,7417,8464,4035,7237,7039,7866,7977,6910,7357
"COG0110",2830,4381,3042,5285,2169,2158,3883,2836,4227,3254
"COG0111",15876,16777,17007,9070,20064,5301,5834,6064,6880,5244
"COG0112",9660,8659,10735,5318,9563,9471,7270,10199,8813,10616
"COG0113",6497,4703,7139,2982,6826,6684,6305,6157,4862,6348
"COG0114",3450,1918,3953,1365,2870,10740,6688,9920,8131,12074
"COG0115",14941,13577,15777,8331,14609,13506,13722,15559,14498,15059
"COG0116",2013,1461,460,4310,2226,2137,3924,1131,1512,412
"COG0117",1954,1093,2496,882,1886,6072,4449,5816,4877,7559
"COG0118",4066,3194,4238,1472,4365,3342,4185,4004,4344,4500
"COG0119",19440,17284,20735,9863,19152,17565,14855,21109,18438,22135
"COG0120",1982,2743,1073,2102,2428,2744,3404,1905,1820,1491
"COG0121",292,576,92,2418,113,182,375,205,482,178
"COG0122",4094,5144,5350,4139,3460,1255,903,1600,1758,1878
"COG0123",5874,4901,8647,5035,5471,6666,5427,6799,4720,7979
"COG0124",9695,8258,11402,3917,9290,10068,9644,10671,9926,11565
"COG0125",3762,3922,4323,1681,4061,4459,3131,4280,4322,5252
"COG0126",8865,7936,9656,3680,8584,9528,7650,9009,8018,10190
"COG0127",5079,3579,5236,1819,5206,5397,4043,4989,4679,5401
"COG0128",9189,7495,11355,2925,9303,9012,9055,9529,8285,11239
"COG0129",14354,12797,12946,10763,16178,13548,14585,15358,13231,13230
"COG0130",4184,4569,4252,2477,4621,4713,4428,4571,4849,3706
"COG0131",3425,3473,3075,2315,4152,3332,2693,3661,3349,3239
"COG0132",974,2064,178,1470,1539,1169,1724,811,1477,245
"COG0133",7537,6369,7491,2815,8365,6980,8053,7415,6750,7418
"COG0134",4630,4386,4933,3322,5165,4369,4690,4570,4564,4847
"COG0135",3562,2580,3627,3233,3676,3408,4146,3169,3043,3868
"COG0136",7768,7176,8390,4087,7794,2683,2425,2695,2114,2629
"COG0137",7112,6824,6608,3531,7681,6538,6670,7384,6802,6994
"COG0138",12573,7617,12635,5317,11151,12139,12654,11410,10094,13034
"COG0139",2583,2310,2603,1285,3086,2619,1944,2644,2648,2696
"COG0140",1617,1046,1166,1302,2155,1646,1861,1237,1341,1300
"COG0141",9973,8282,10513,3634,10935,9720,12159,10890,8187,11950
"COG0142",13890,12942,16169,5900,13998,14770,13252,15252,13711,14462
"COG0143",11400,11231,13063,4640,10762,10594,10247,11725,10925,13642
"COG0144",4119,3809,2679,4547,4719,6717,6056,4606,3881,3033
"COG0145",3360,11768,1962,1447,10365,7281,6377,8741,13047,2734
"COG0146",2657,9805,1646,1037,8149,5772,4909,6654,9682,2156
"COG0147",14241,11139,14047,7488,15155,14728,11438,13721,11713,15123
"COG0148",9586,8650,11268,3707,9225,10233,7453,9826,8926,11798
"COG0149",5188,4047,6159,2097,5020,5300,4795,5344,4740,6301
"COG0150",9191,6632,7827,2921,8372,2522,2132,2492,2264,2582
"COG0151",9315,8681,10429,4121,9218,3199,3252,3171,2928,3514
"COG0152",5506,5289,6236,2177,5587,5764,5500,5995,5848,5952
"COG0153",1684,1661,2533,4061,1054,1785,758,2093,1535,2011
"COG0154",20190,25537,22955,9062,27199,20987,16613,24573,26358,24752
"COG0155",4061,5878,243,4618,6990,1617,1118,868,1545,109
"COG0156",5819,7997,6087,6801,6087,6892,6494,6223,6994,5150
"COG0157",4262,3949,3378,2327,4736,4786,4410,4425,4459,3797
"COG0158",1024,1041,332,3206,497,1436,2570,744,1565,358
"COG0159",1653,1284,1692,686,1770,4462,4051,4765,4500,4960
"COG0160",5061,7784,6571,1511,2944,4680,3876,5870,5211,6005
"COG0161",11015,13538,8991,4843,13228,11568,16605,11998,11645,10058
"COG0162",8758,8032,10065,3530,8617,8925,9606,9020,8600,10452
"COG0163",1015,1864,326,1796,1284,1358,957,963,1774,489
"COG0164",4715,4109,5298,1584,4327,4889,3895,4904,4332,5649
"COG0165",8244,8405,7505,4068,9522,7397,6961,8500,8334,7884
"COG0166",9081,7747,10330,4761,9085,9047,8772,8555,8084,9749
"COG0167",7758,7233,8581,2944,7967,7834,9795,8171,6936,8540
"COG0168",13200,9114,14798,6782,11288,11388,10658,11669,10819,15319
"COG0169",6673,5593,7191,2955,6538,5377,5796,6328,5904,6872
"COG0170",999,837,732,47,1157,947,71,608,530,806
"COG0171",8505,6165,10028,2991,9151,8393,4285,8425,7946,9368
"COG0172",9009,8465,11250,3328,8861,9172,10021,9861,8996,11314
"COG0173",12991,7506,13536,4751,12198,10918,10738,11461,9558,13173
"COG0174",7168,7177,6849,1715,7126,18434,25793,22423,18497,23087
"COG0175",1006,1557,356,3592,1120,2974,2997,2198,4384,1242
"COG0176",7100,3682,4557,4549,7223,4506,4234,4725,4706,4962
"COG0177",5138,4538,6261,1996,5352,5059,4716,5587,4966,6127
"COG0178",23155,16960,28070,10335,22227,21881,22245,23568,20495,26553
"COG0179",6883,9914,6641,4879,7686,6897,7795,8872,8716,6555
"COG0180",8093,7329,9206,3390,7564,8019,7575,8565,7936,8408
"COG0181",7056,4735,8192,2925,7212,7357,6187,6905,5149,7591
"COG0182",3056,4542,3203,386,2803,2628,1793,3819,3956,3576
"COG0183",18766,23529,21486,16024,18498,19977,22011,22230,20765,20474
"COG0184",1947,2382,2076,835,1913,2364,2051,2259,2063,2259
"COG0185",2048,1806,2161,737,1894,2656,1881,2234,1998,2503
"COG0186",1617,1708,1793,966,1656,1938,1545,1762,1785,1867
"COG0187",23379,16429,29813,14453,21334,20869,24771,23541,20077,26286
"COG0188",27971,18103,33674,13218,28169,25732,25176,26273,21143,29390
"COG0189",6705,7739,6952,11566,8680,6930,5951,6856,5815,6984
"COG0190",6842,6508,7901,2656,6856,7199,6844,7221,6242,6899
"COG0191",1641,1558,1900,439,2286,2102,4470,2250,1184,1429
"COG0192",9312,8122,10574,3394,8924,9140,7349,9643,8101,10614
"COG0193",4217,2739,4918,1570,4027,3545,4484,3822,3375,4769
"COG0194",3993,2476,4630,2322,3820,3492,3796,3554,3390,4786
"COG0195",10768,7492,12256,3601,10353,9656,10686,10348,8725,11923
"COG0196",6443,4208,7542,2334,6122,5629,6924,6023,5207,6545
"COG0197",3091,2889,3290,1396,3043,4144,3009,3181,2709,3450
"COG0198",1620,1790,1637,859,1729,2074,2007,1844,1720,1570
"COG0199",1865,1044,2001,935,2095,2455,2404,1946,1414,2107
"COG0200",3180,2922,3424,1318,3168,3182,2435,3278,2864,3574
"COG0201",9834,8221,11424,4488,9556,3785,3074,3457,3000,3808
"COG0202",7347,6370,8796,3560,7120,8843,7537,7547,6891,7992
"COG0203",2741,1987,3150,1345,2623,2483,2917,2619,2375,3191
"COG0204",12155,9239,15282,9488,10223,13517,11491,12236,10600,15327
"COG0205",3706,3652,5659,2479,3480,3485,5622,4404,3076,5144
"COG0206",9997,8499,10703,4100,9402,11137,7137,10813,9331,11446
"COG0207",2955,2241,3931,2596,3176,3438,4057,3170,2465,3176
"COG0208",9037,3335,9931,3493,11642,6739,8953,7869,4290,8270
"COG0209",26931,19702,30331,9162,33962,21878,25505,26960,21309,29371
"COG0210",18674,17651,21775,21061,20864,16650,17446,17324,18063,21223
"COG0211",1823,1268,2036,779,1910,1929,1904,1799,1510,2062
"COG0212",3401,3030,3496,1608,3296,2992,3325,3116,2605,3724
"COG0213",1326,1989,1301,527,1001,2024,2274,1898,1817,1641
"COG0214",1028,1623,1895,321,875,1542,61,2076,2482,1873
"COG0215",10347,9292,12204,4006,9648,10442,9528,10920,10163,12076
"COG0216",7945,5305,9330,2834,7356,7071,6196,7356,6569,9094
"COG0217",4706,3712,5618,2456,3798,3858,4404,4758,4226,5657
"COG0218",1714,1726,2082,2106,1577,1664,3487,1746,1743,1618
"COG0219",2755,1994,2673,2377,2875,2422,3231,2589,2553,3176
"COG0220",2475,1710,1844,2004,2824,2619,3368,2238,2389,1751
"COG0221",1475,675,207,1684,2307,2121,924,636,773,314
"COG0222",2730,1744,2904,880,2697,2569,2534,2295,2126,2988
"COG0223",8575,5993,9630,4872,7634,7161,8991,8363,8778,8961
"COG0224",6772,4609,7847,3283,6740,6812,7595,6393,5587,6581
"COG0225",7123,5315,7474,2723,7188,6858,7486,6914,5043,7540
"COG0226",3335,1406,826,3143,12179,2835,430,8541,2662,700
"COG0227",2022,1180,2457,957,1845,1757,2426,1824,1341,2470
"COG0228",3017,1741,3575,806,2565,948,1121,914,694,1147
"COG0229",4666,3651,5260,1374,4205,4520,5431,4591,3643,5390
"COG0230",309,209,184,54,205,222,556,214,171,198
"COG0231",4372,3906,4564,3175,4259,4271,4259,4119,3987,4831
"COG0232",4850,3680,6375,2832,3961,3653,4026,5169,4751,6348
"COG0233",3607,2483,4300,1607,3570,3069,3200,3328,3026,4278
"COG0234",2720,1926,2987,1202,3439,2681,2486,2615,2237,3030
"COG0235",4684,4898,4483,2958,4866,4381,3950,4641,3844,4687
"COG0236",1883,1289,1514,1036,1721,1972,1593,1614,1534,1510
"COG0237",4065,3796,5147,1802,4002,4280,4178,4321,4231,5395
"COG0238",509,370,695,262,509,1489,1642,1576,1424,2004
"COG0239",505,561,916,968,596,602,939,797,891,731
"COG0240",5568,4860,6957,2713,4731,6308,6487,6446,4958,6671
"COG0241",2015,2381,1706,3075,2025,1876,2455,2037,2162,2035
"COG0242",4995,3225,5298,2172,6120,4557,4896,5040,4543,5535
"COG0243",7011,13674,4523,13214,9977,8787,7401,10171,13659,4438
"COG0244",4040,3857,4670,1817,3916,5161,3042,4589,4150,4785
"COG0245",5034,2299,5982,1250,4936,4417,3215,3917,3639,6177
"COG0246",1512,1567,1792,4498,1232,1196,1423,1767,1120,1815
"COG0247",7928,15585,11325,6352,9554,10240,15655,14328,13545,11266
"COG0248",4373,3021,2925,8018,9647,4328,2529,3773,3300,2404
"COG0249",7850,7051,6268,7309,8673,10014,10692,8040,8648,5914
"COG0250",4371,3450,4689,2010,4319,4783,3497,4519,4162,4858
"COG0251",4834,6798,5341,4497,5546,6107,5551,6034,6500,5450
"COG0252",1146,3358,656,2343,952,2011,3207,2243,3056,1260
"COG0253",6085,3516,6821,2448,5975,5548,4998,5594,4546,5914
"COG0254",1902,1209,2089,1126,1716,1770,1746,1630,1347,2025
"COG0255",321,326,164,362,412,531,416,277,412,199
"COG0256",2434,2580,2773,1202,2398,2750,2226,2535,2463,2854
"COG0257",88,83,40,325,127,104,95,80,76,39
"COG0258",16953,12900,23485,9603,20489,16778,15228,16906,15164,22486
"COG0259",3588,2436,4599,1810,2953,3119,3154,3487,2343,4771
"COG0260",10139,7504,10286,10432,9988,10448,9726,10188,10087,11146
"COG0261",3103,1918,3638,1021,2877,3263,3334,2976,2421,3581
"COG0262",1759,1480,1991,1821,1293,1934,3130,1781,1657,2111
"COG0263",6664,4300,6583,5577,7257,1922,2091,2151,1976,2319
"COG0264",5548,3552,6192,2678,5162,4941,5138,4954,4167,5535
"COG0265",15400,13607,14920,10123,16561,14533,10307,15078,19135,14850
"COG0266",6085,4350,7719,4113,6652,7225,3971,6139,4981,7134
"COG0267",626,491,478,527,808,791,904,542,401,391
"COG0268",1691,917,1526,992,1651,485,681,482,417,550
"COG0269",17,163,10,44,50,36,722,78,91,20
"COG0270",4307,2693,5469,6980,3681,4252,4123,3295,4503,4800
"COG0271",1476,980,1302,749,1495,1797,891,1398,1278,1492
"COG0272",15781,9110,17446,5504,16900,15345,13671,14406,12748,18299
"COG0274",1743,1767,1672,279,1971,1805,2696,1770,1125,1778
"COG0275",6311,3970,7359,2590,6089,5417,5614,5873,4995,6288
"COG0276",8255,3333,9630,3466,7127,7746,7721,7215,5958,9392
"COG0277",15897,19770,17370,19780,18526,16291,19565,18126,19001,15297
"COG0278",1995,1567,1859,1069,1889,1906,1645,1908,1563,2233
"COG0279",2326,2417,2232,4222,1664,1573,3058,2040,3026,2428
"COG0280",11483,6526,11094,4250,7925,10454,11396,11215,6880,12689
"COG0281",9443,6846,8146,8513,6460,2990,3604,3282,2425,3346
"COG0282",583,840,29,3066,182,435,510,172,780,56
"COG0283",5024,2973,5558,1793,5878,4571,4363,4057,3673,5227
"COG0284",5283,4418,5593,1974,4945,5305,4342,5480,5358,5776
"COG0285",8229,5776,9845,3509,7737,8027,7910,8466,7538,9884
"COG0286",3168,3449,1849,12600,896,1911,1176,971,4267,1784
"COG0287",6058,5081,7390,2767,6159,5481,5292,6201,5405,6067
"COG0288",753,1051,389,2238,794,822,2360,670,844,408
"COG0289",4939,2722,5288,2048,5067,4286,4367,4676,3764,5527
"COG0290",4057,2577,4152,1427,3613,1201,1334,1224,1058,1371
"COG0291",955,673,1108,569,889,940,838,1035,913,1078
"COG0292",2508,1717,2744,942,2427,2678,3181,2579,2017,2739
"COG0293",2992,3168,3394,1517,2683,1128,1170,1194,932,1381
"COG0294",5956,5238,7162,2062,6550,2099,1937,2028,1931,2373
"COG0295",652,899,657,1016,435,462,1575,738,628,733
"COG0296",3709,2958,1852,4595,4705,3740,1380,1766,1586,1169
"COG0297",2786,2199,1632,4002,3263,2909,2240,1665,1277,892
"COG0298",54,21,3,542,7,16,5,3,48,4
"COG0299",5256,3791,4302,1884,5038,4235,3584,4080,4247,4325
"COG0300",2052,2425,2729,565,1561,2169,3883,2262,1733,2302
"COG0301",247,3549,169,453,584,527,197,978,2546,158
"COG0302",4807,4164,5479,2297,5452,4757,4526,4950,4051,5644
"COG0303",4937,6510,4187,4590,4765,5518,4585,6234,7534,5095
"COG0304",11853,9114,13272,6201,12294,13275,14981,12174,11351,13528
"COG0305",13636,6815,15495,7075,22702,12038,11020,12870,10116,15853
"COG0306",3199,4626,2573,3523,1895,4931,5165,3333,3915,3676
"COG0307",3963,3196,4552,1880,4390,4023,4226,4253,3873,4692
"COG0308",14054,21294,17686,31345,10882,11630,25344,13871,14770,14069
"COG0309",279,370,38,3210,111,105,9,128,1095,49
"COG0310",496,9,1425,35,349,144,55,538,125,1037
"COG0311",617,1447,1147,180,524,1050,37,1295,1723,1326
"COG0312",11314,8793,15338,7617,14054,11739,8921,12418,7483,16514
"COG0313",5891,3381,7448,2484,5304,5276,7762,5471,4811,6388
"COG0314",1511,1781,1150,1393,1253,1445,2350,1746,2054,1560
"COG0315",1772,2215,1459,1391,1531,545,854,714,806,650
"COG0316",4886,5013,5531,4072,5920,1546,1852,1669,1537,1985
"COG0317",14385,10403,16113,11945,14651,13020,13479,13293,12618,15465
"COG0318",29931,40570,33692,26227,36198,30726,35078,34772,29766,28955
"COG0319",2756,1871,2870,1230,2524,2394,3534,2263,2372,2976
"COG0320",7692,4564,8313,2432,7601,7331,5220,6733,5606,7282
"COG0321",4645,2771,6221,1675,4201,4318,4519,4348,3490,6057
"COG0322",13681,9186,16955,3980,13442,13073,14749,14399,12385,16880
"COG0323",3165,4043,3523,5382,2892,4832,5025,4314,5450,3022
"COG0324",6495,4065,7578,2776,6017,5492,5203,5961,5431,6599
"COG0325",4863,3050,5887,1983,4432,4133,5189,4423,3563,6096
"COG0326",6363,4143,4622,4791,7375,7275,8483,5421,3978,4277
"COG0327",1034,882,1542,1565,672,726,2656,956,1094,1048
"COG0328",2907,2210,3965,1532,3153,3280,4033,3293,2725,3742
"COG0329",10175,9582,10879,3831,11202,9855,10140,10975,11927,9875
"COG0330",12270,10849,13620,8834,11098,11508,15038,13365,13159,12918
"COG0331",6026,3930,6919,2393,6131,5305,5568,5679,5106,6212
"COG0332",5921,5677,6897,5730,5333,1973,2435,2067,1660,1924
"COG0333",876,371,669,345,810,592,838,569,443,810
"COG0334",6199,7018,7872,7598,3705,6123,7621,6254,6827,7183
"COG0335",3400,1966,4210,857,3528,3738,3799,3143,2521,4300
"COG0336",5787,3456,6291,2040,5799,5472,4108,5103,4352,6335
"COG0337",7481,4902,9103,3498,7662,6763,8102,7039,6300,8827
"COG0338",2975,2351,1961,3853,2414,300,251,505,799,541
"COG0339",5614,5322,4044,14816,6116,6108,7914,4485,4485,3829
"COG0340",4481,4853,5101,2896,4697,4466,4658,4902,5015,5295
"COG0341",2373,1613,2409,1760,2030,5567,7493,6371,5342,6512
"COG0342",11509,7703,13549,7956,10616,9573,12489,10735,9402,12506
"COG0343",7858,8380,9098,3335,7675,8708,7376,8918,7868,9649
"COG0344",1120,796,1236,702,1080,2450,1911,3073,4178,3729
"COG0345",4868,3371,5537,2347,5361,4385,5940,4975,4085,5842
"COG0346",5802,8453,3919,9690,6135,5651,5023,6535,7167,4253
"COG0347",2053,1703,1240,2775,2815,2034,1354,2128,2215,1362
"COG0348",1368,2365,400,9881,714,520,666,620,2316,279
"COG0349",3965,3131,3862,3093,4472,3844,3165,4115,4560,4195
"COG0350",2072,2613,2316,1652,1812,1540,2115,2259,2768,2514
"COG0351",3598,3763,3069,3764,2702,3342,2858,3204,4436,3097
"COG0352",3370,2568,2654,3832,3431,3482,4239,2513,3582,3111
"COG0353",4290,2813,4707,1630,4151,3722,3937,3898,3408,4406
"COG0354",4679,2827,4944,2562,4730,4356,2813,4190,4081,4803
"COG0355",940,612,972,539,904,3014,2773,2516,2249,3176
"COG0356",6495,4408,7587,3112,5987,7096,8133,6386,5222,6410
"COG0357",4193,2300,3947,1972,4007,3429,4295,3568,3638,3863
"COG0358",12848,10637,14481,10008,14740,4222,3750,4105,4034,4666
"COG0359",3387,2277,4177,1401,3301,976,998,1044,988,1323
"COG0360",878,634,1021,420,851,2141,2416,2331,2217,3076
"COG0361",1920,1941,2024,741,1799,2436,1862,2149,1869,2270
"COG0362",2845,1242,2932,3288,3961,2781,2140,1904,1237,2262
"COG0363",2349,2683,3261,1805,2444,854,1124,873,595,887
"COG0364",2181,1588,1129,3383,2980,2943,3171,1424,1179,1456
"COG0365",28420,24134,31027,12593,27431,24288,24712,28852,24249,31504
"COG0366",7498,7889,4900,26154,9479,2428,456,1859,2016,1665
"COG0367",9924,9278,14464,11116,7959,7802,9941,10646,13813,14572
"COG0368",916,1448,223,214,1746,1184,606,890,1423,229
"COG0369",3563,2895,2068,7506,2621,7587,4287,3179,2901,3707
"COG0370",639,2199,370,2991,778,502,2511,1296,1203,215
"COG0371",1445,2908,422,115,2472,1564,18,1143,1657,573
"COG0372",9239,9391,10434,6085,9331,9359,9463,9788,8896,10144
"COG0373",3435,7354,3660,2972,4923,4991,6032,3759,4582,3131
"COG0374",534,242,14,6266,29,145,13,24,623,22
"COG0375",57,31,2,661,48,28,11,22,77,4
"COG0376",10718,5988,11628,8044,6441,9169,7410,8588,6519,11926
"COG0377",3134,3515,3513,368,3772,3416,1839,3379,3510,3913
"COG0378",1026,1129,73,2175,1805,1466,43,993,1278,80
"COG0379",4921,3469,4166,2756,5603,5483,4081,5347,5279,4819
"COG0380",442,1080,137,272,2328,1131,518,785,318,95
"COG0381",4386,3358,6173,842,3011,3019,4976,4229,4095,6591
"COG0382",7906,5360,6581,4166,8336,3190,2471,2592,2297,2311
"COG0383",407,487,641,141,371,729,237,792,493,981
"COG0384",516,505,445,805,448,1481,1627,1357,1539,1164
"COG0385",3635,2468,4172,2866,2569,3505,2454,3427,3152,4024
"COG0386",3902,1905,3961,2495,3398,3444,5545,3324,2428,4153
"COG0387",370,369,180,159,169,1372,128,809,486,521
"COG0388",10046,13915,10237,9957,12769,11161,5584,11126,12477,9390
"COG0389",10493,9224,11108,10648,10062,9828,10182,10413,9490,10976
"COG0390",146,1009,412,128,264,242,417,356,565,218
"COG0391",2170,2707,1714,428,3669,2498,170,1868,2937,1201
"COG0392",1224,2093,802,315,1607,1288,549,847,2368,691
"COG0393",608,586,920,708,333,663,650,601,572,658
"COG0394",2441,2440,2183,2849,3436,2820,2309,2944,2802,2398
"COG0395",7634,7949,9295,1036,8562,7226,10410,9952,5525,9606
