"","X125_DCM_0d2.0d45","X137_MES_0d2.3","X32_DCM_0d2.1d6","X152_SUR_0d2.3","X150_DCM_0d2.3","X110_MES_0d2.3","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d45.0d8","X65_MES_0d2.3"
"COG0056",13947,9006,10122,13381,13078,10823,12288,11712,8619,8132
"COG0057",9978,8867,9041,10313,10592,9382,10200,10880,8509,8034
"COG0058",1483,2975,2051,2227,3995,2462,1927,5360,3948,1914
"COG0059",7623,5118,6436,7854,7503,6641,7390,6842,5526,6560
"COG0060",25096,19465,20565,23680,21980,22213,23602,21733,14047,20995
"COG0061",6177,5721,6016,6892,6545,6913,6635,7238,4477,7303
"COG0062",2357,7190,4875,2616,3006,5455,2881,4902,5101,6739
"COG0063",2980,7412,5382,3263,3672,6356,3499,5777,5653,7430
"COG0064",10726,6571,7997,9031,9241,8531,8632,9320,5344,8467
"COG0065",12939,8286,12456,12358,11979,10669,12746,11292,7137,10154
"COG0066",6375,3588,6427,6073,5551,4930,6108,5620,3164,4591
"COG0067",26153,14735,18464,23422,25138,19175,22520,21476,14524,15133
"COG0068",26,807,88,77,343,94,23,100,666,102
"COG0069",35926,22903,24910,33105,32899,28453,31919,28216,22262,22965
"COG0070",24122,12739,18581,22846,23510,5311,7186,6568,4166,4178
"COG0071",4905,4083,3900,4270,6312,5323,4447,3510,3585,4358
"COG0072",19222,12049,14662,17045,16198,14406,16957,15873,9971,12911
"COG0073",16547,11160,12674,14432,13562,4134,4739,4243,3276,3452
"COG0074",8096,6559,7512,8096,7464,8269,8331,5917,5741,9467
"COG0075",3073,7279,7675,5719,5774,7305,5595,8704,7110,9281
"COG0076",1620,3830,2905,2393,2780,3675,2261,4090,5449,3903
"COG0077",6227,4227,4980,6580,6605,5783,6563,5915,4271,5285
"COG0078",5095,6023,6034,5549,5241,2033,1949,1942,1532,2382
"COG0079",9449,12622,9486,9582,9898,10980,9777,11966,10179,10816
"COG0080",3377,2889,3029,3179,2965,3130,3070,2918,2313,3146
"COG0081",5820,4463,5326,5500,5064,5220,5444,5496,3656,5133
"COG0082",9615,5180,7755,8804,8662,7165,8689,7975,5074,6406
"COG0083",481,1696,1975,1661,1556,1815,1524,2342,1870,2737
"COG0084",6109,5103,4547,5472,5369,5560,5453,5318,4986,5198
"COG0085",33414,24260,26351,31021,29461,27210,30145,27555,19034,25289
"COG0086",35152,24139,27556,34498,33713,27440,32765,32340,19653,22051
"COG0087",5791,4515,5251,5468,5241,5282,5331,5159,3546,5407
"COG0088",5116,3691,4694,4732,4554,4433,4781,4749,3103,4540
"COG0089",2449,1700,1849,2132,1969,1931,2046,1896,1507,2041
"COG0090",5992,5314,5608,6563,6495,2009,2133,1975,1397,1866
"COG0091",3023,2238,2539,2875,2807,2698,2919,2740,1904,2576
"COG0092",5876,4295,5079,5705,5429,4979,5465,5285,3652,4752
"COG0093",2943,2238,2503,2878,2852,2524,2846,2730,1917,2484
"COG0094",4809,3770,3980,4563,4288,4226,4460,4370,3084,4113
"COG0095",107,2835,791,567,720,1211,567,1572,1710,1443
"COG0096",3294,2690,2706,3107,3153,2989,3151,2910,2182,2759
"COG0097",4637,3269,3839,4226,4090,3804,4246,4111,2622,3460
"COG0098",4280,3356,3927,4246,4087,3823,4006,4010,2712,3516
"COG0099",3264,2638,3025,3113,3044,3150,3078,2888,2175,3134
"COG0100",3279,2614,2897,3112,3088,3078,2976,2806,2144,2936
"COG0101",6473,3703,5066,6410,5960,4749,6373,5812,3562,3555
"COG0102",4040,3042,3401,3776,3605,3461,3821,3649,2394,3242
"COG0103",1095,822,940,1058,1026,3063,3190,2904,1969,2602
"COG0104",12271,8287,9070,10209,9960,9381,10247,9470,6675,8680
"COG0105",3229,3126,2932,3209,3176,3114,3096,3164,2149,2989
"COG0106",3782,2875,3419,3647,3602,3664,3420,3896,2586,3470
"COG0107",5586,4246,4394,5050,5160,5072,4924,5100,3284,4417
"COG0108",8742,4273,6587,7896,7430,6201,7597,7765,4671,5231
"COG0109",7477,5786,7542,7754,7585,7829,7938,7842,4883,7821
"COG0110",3269,3688,2336,2319,2550,3288,2378,2576,3756,4268
"COG0111",15769,19809,23691,18410,16028,18588,18538,19202,14915,18135
"COG0112",10360,8322,9406,10222,10188,9344,10100,9766,6704,9228
"COG0113",6474,3915,4570,6836,6552,5791,6882,6165,4342,4881
"COG0114",12050,5723,8206,10585,10173,7955,10496,9660,5658,5939
"COG0115",14915,13117,15072,15997,14257,14784,16175,14530,12313,15081
"COG0116",436,1181,1083,1845,2219,1158,1635,2904,2769,876
"COG0117",7438,3752,5353,5984,5708,4920,6178,5793,3634,3252
"COG0118",4467,3411,3490,3856,3903,3739,3895,3917,2478,3453
"COG0119",21980,17387,18593,20078,19090,19121,20257,17428,14573,18545
"COG0120",1472,1314,1856,2250,2069,2455,2295,2568,1847,2629
"COG0121",195,701,349,75,303,325,93,217,1114,362
"COG0122",5734,3993,4613,4211,4016,4607,4610,3789,4156,5851
"COG0123",7844,4823,5671,6683,6557,6070,6453,4920,5558,4446
"COG0124",11552,8378,9990,10573,9900,9441,10600,10314,6661,9431
"COG0125",5244,3837,4673,3809,4152,4286,4043,4301,2762,4188
"COG0126",10022,7262,8213,9716,9338,8891,9529,9085,5867,8446
"COG0127",5533,3935,4634,5150,5020,4477,5127,5892,3130,4030
"COG0128",11253,6083,8030,9615,9127,8750,9606,8788,5746,8089
"COG0129",13066,11147,14999,15924,14561,13254,15429,14155,11622,13661
"COG0130",3819,3905,4737,4813,4231,4691,4810,5095,3723,4772
"COG0131",3294,2836,3059,3435,3504,3578,3323,3939,2598,3497
"COG0132",228,983,816,892,1073,1420,790,1684,1233,1856
"COG0133",7301,5270,6758,7886,7770,7113,7662,7407,4961,6693
"COG0134",4860,3644,4121,4767,4795,4711,4876,5227,3806,4697
"COG0135",3986,2562,3101,3447,3311,3090,3590,3667,3115,2517
"COG0136",7930,5947,7003,8678,8434,7876,8416,7926,4859,7332
"COG0137",6883,6155,6538,6919,7288,7293,6924,7047,4958,7408
"COG0138",13005,9061,10155,12315,11426,10459,12364,11603,8140,8038
"COG0139",2692,1923,2551,2625,2627,2311,2602,2906,2079,2301
"COG0140",1325,780,1320,1458,1445,1005,1355,1958,1294,1063
"COG0141",11938,7041,9052,10477,10691,10856,10280,9294,6756,8913
"COG0142",14309,11495,15010,15005,14038,14436,15377,14868,9959,13759
"COG0143",13612,10829,11047,12180,10998,11739,12133,11305,7692,11703
"COG0144",2971,4120,5279,4802,4535,4099,4823,6525,4673,3440
"COG0145",2734,17792,18444,6398,3980,11790,6482,10080,8793,14270
"COG0146",729,4550,5312,1591,1046,9306,4775,8075,7170,12037
"COG0147",15251,10366,12125,14953,15060,13749,15480,15021,10074,11628
"COG0148",11658,8596,9151,9840,9446,9884,9851,9568,6472,9847
"COG0149",6265,4175,4796,5381,5093,5119,5442,4912,3321,4545
"COG0150",7652,6549,7189,8330,8459,8143,8387,7677,5052,7273
"COG0151",10697,8170,8884,9981,9269,9863,10089,9441,6941,9354
"COG0152",5890,5552,5772,5950,5497,6384,5732,6121,4022,5770
"COG0153",2035,2859,1777,2011,1899,2050,2014,1495,3259,1686
"COG0154",24832,21725,35587,21183,20556,22791,21397,24600,22286,30776
"COG0155",341,5559,3489,2914,2945,5755,2795,6099,4582,5595
"COG0156",5230,7514,6135,6971,6095,7917,6933,7377,6389,6787
"COG0157",1282,1083,1423,1418,1528,4308,4159,5243,2680,4032
"COG0158",374,1126,1019,591,1162,666,633,974,1601,793
"COG0159",4899,3207,4380,4778,4644,1522,1653,1632,1073,1391
"COG0160",6066,8847,6070,6196,4614,7616,6214,4403,6144,7910
"COG0161",10174,12674,13157,12001,10943,14119,11730,11670,11127,14287
"COG0162",10262,7457,8378,9228,8839,8882,9319,9132,6072,8395
"COG0163",481,1986,1656,770,667,1533,876,1162,1355,1881
"COG0164",5539,4019,4342,4939,4701,4920,5167,4607,3022,4752
"COG0165",8099,7185,7581,7968,8501,8618,8337,8832,6191,9312
"COG0166",9932,7482,8099,9399,8564,8273,9557,9254,6565,8109
"COG0167",8529,8842,7741,8279,7850,8820,8459,8482,5736,8187
"COG0168",15473,8986,10402,11904,12006,11272,12273,11557,8649,8973
"COG0169",7019,4405,5538,6434,6460,6030,6350,6546,4554,6300
"COG0170",788,2444,630,569,885,974,630,1340,838,1055
"COG0171",9609,6316,8124,8328,9459,6975,8239,9108,5294,6718
"COG0172",11151,7882,8382,10220,9197,9425,10000,9105,6113,9018
"COG0173",13106,9568,10080,12432,12774,10261,11985,12692,7910,8014
"COG0174",23102,19828,19478,23202,20332,24466,22811,17335,15376,23677
"COG0175",1273,4348,2284,2338,2989,3917,2268,3255,5486,3737
"COG0176",1702,1188,1587,1786,2452,4634,5322,5524,4437,4013
"COG0177",6294,4077,5032,5572,5252,4890,5496,5079,3435,4915
"COG0178",26241,19126,21214,24978,23284,21119,24904,22858,15943,17482
"COG0179",6583,7396,10264,7819,7190,7970,8043,7775,7594,10548
"COG0180",8454,6986,7781,8834,8004,8360,8680,8131,5175,7930
"COG0181",7616,3951,5050,7702,6878,6067,7564,6521,4430,4968
"COG0182",3629,4397,3375,2898,3176,4218,3174,2619,2268,4888
"COG0183",20155,25116,26252,19298,17878,22077,20001,19570,21414,24264
"COG0184",2227,1933,2186,2173,2087,2315,2208,2110,1433,2692
"COG0185",2449,1744,2049,2261,2265,2019,2171,2233,1187,2020
"COG0186",1749,1416,1773,1691,1688,1711,1791,1789,1394,1750
"COG0187",26625,17150,20081,28061,23173,21334,27344,21476,18281,16309
"COG0188",29584,19505,22550,31726,27321,23227,31315,27707,19921,18542
"COG0189",6837,5007,5826,7059,8043,7258,7312,6900,8397,7077
"COG0190",6845,6023,6430,7292,6871,7380,7362,6374,4881,7013
"COG0191",1391,2180,1872,3150,2609,1986,2964,2806,1184,1247
"COG0192",10569,7510,8501,9732,9128,9300,10099,8690,5910,8326
"COG0193",4728,3474,3432,4145,4089,3793,4109,3908,2771,2855
"COG0194",4791,2890,3110,3858,3691,3321,3850,3856,2806,2619
"COG0195",12073,8291,8593,10997,10888,9399,10458,10062,6565,8309
"COG0196",6553,4635,5354,6406,6129,5698,6401,6160,4022,4722
"COG0197",3304,2634,2959,3449,3341,3099,3356,3080,2120,2989
"COG0198",1625,1680,1835,1820,1682,1859,1859,2057,1396,1961
"COG0199",2075,872,1387,2093,2056,1509,1949,1863,1046,1029
"COG0200",3542,2656,3131,3132,3082,3150,3180,3125,2268,3251
"COG0201",11329,8238,9410,10740,10365,9570,10499,9868,6953,8759
"COG0202",8151,6933,7218,8065,7827,7438,7942,7681,5415,6909
"COG0203",1061,789,742,893,956,2319,2708,2665,2070,2145
"COG0204",15459,10757,11044,12084,11784,10752,12202,11200,10500,8741
"COG0205",5189,4579,3796,4259,4013,4541,4205,3172,3490,3519
"COG0206",11326,8456,10726,10930,10262,3096,3573,3226,2305,3165
"COG0207",3199,1584,2965,4110,3010,2961,4040,2856,2319,1829
"COG0208",8218,3849,5214,9960,13521,7856,10058,6217,3631,3360
"COG0209",29061,19065,25501,28851,34878,26736,29253,22475,14684,22294
"COG0210",21077,20173,17801,17780,18143,19182,17322,19002,19971,18059
"COG0211",2091,1297,1508,1956,1918,1570,1890,1722,1290,1300
"COG0212",3767,2315,2399,3399,3003,3368,3548,2680,2154,3272
"COG0213",1622,3507,2324,1747,1312,2433,1689,1689,1670,2203
"COG0214",1800,1984,2843,1415,1238,1552,1631,1565,1121,1914
"COG0215",12064,8581,11255,10890,10438,10006,10963,11151,7460,10241
"COG0216",9040,6565,6516,7776,7654,6978,7405,7430,5201,5704
"COG0217",5589,3861,4136,5057,4524,4434,4738,3691,3331,3670
"COG0218",1607,1150,1516,2232,1790,1888,2100,1660,1991,1405
"COG0219",3122,1826,2571,2460,2658,2417,2448,2606,2204,2200
"COG0220",566,411,610,871,870,1997,2629,2998,2057,1535
"COG0221",123,111,144,367,430,499,892,2071,1294,410
"COG0222",2927,2207,2650,2775,2579,2190,2534,2744,1913,1808
"COG0223",8935,6759,7717,8879,8230,7467,9253,7937,5625,6588
"COG0224",6441,5276,5553,7196,6826,6123,6852,6759,4892,4777
"COG0225",7717,3875,5169,7596,7044,6192,7500,6545,4230,5153
"COG0226",254,296,2515,2272,4422,1102,7218,6705,1843,896
"COG0227",2352,1276,1326,2107,1904,516,664,585,431,371
"COG0228",3396,2314,2292,3102,2883,2413,3037,2429,1718,1689
"COG0229",5214,3211,3306,4952,4595,4456,4937,3809,2846,3823
"COG0230",213,182,169,325,289,176,280,247,105,174
"COG0231",4833,3749,4148,4374,4317,4220,4342,4252,3711,3966
"COG0232",6256,3685,4015,5146,5243,4268,5374,3879,3381,3911
"COG0233",4307,2837,2911,3665,3456,3271,3490,3440,2566,2602
"COG0234",3037,2387,2743,2631,2892,2455,2594,2551,1932,2150
"COG0235",4638,2526,5726,4499,4350,4062,4428,4191,3972,4632
"COG0236",1488,1441,1432,1820,1831,1647,1730,1831,1321,1339
"COG0237",5453,3628,4229,4256,3982,4421,4642,4585,3283,4138
"COG0238",1871,1282,1253,1594,1569,1381,1572,1446,1164,1243
"COG0239",719,404,629,656,617,507,715,661,625,537
"COG0240",6806,5437,5464,6391,5873,6128,6715,4896,4471,5148
"COG0241",1992,2876,1977,1929,1883,2437,2010,1643,2395,2203
"COG0242",5467,3857,4600,5246,6539,4741,5457,5119,3359,3542
"COG0243",4538,24696,16934,8246,7399,14557,8573,10460,14024,14145
"COG0244",4778,3441,4768,4684,4407,4211,4592,4587,3050,4040
"COG0245",6100,3366,3803,4317,4378,3952,4465,4815,2714,2721
"COG0246",1868,819,1314,1638,1870,987,1609,1062,1886,1033
"COG0247",10628,21849,17350,12036,10706,17360,12323,11362,12395,16439
"COG0248",2511,2089,3169,4160,7159,2594,3876,5524,5397,2171
"COG0249",6086,8144,8977,9404,9334,7222,9451,13343,7707,6628
"COG0250",4929,4045,4701,4721,4406,4380,4599,4576,3159,3835
"COG0251",5604,6822,7815,5562,4878,6809,5748,5655,7219,7742
"COG0252",1221,2083,2594,1817,1472,2459,2020,1797,1995,3423
"COG0253",5839,3353,4708,6203,5981,4913,6094,5806,3615,3840
"COG0254",2086,1392,1420,1935,1810,1510,1826,1753,1325,1247
"COG0255",214,472,319,318,252,284,259,368,435,341
"COG0256",2874,2345,2362,2699,2532,2738,2521,2546,1892,2780
"COG0257",46,40,42,84,143,44,95,93,52,42
"COG0258",22582,13577,16450,18280,19319,15891,18398,17563,12591,13623
"COG0259",4776,2183,2753,3601,3483,3102,3523,2563,2165,2275
"COG0260",11481,7961,10223,9585,9726,8794,9852,10222,9133,7371
"COG0261",3489,2072,2608,3431,3003,2462,3234,2969,2035,1967
"COG0262",2031,1533,1785,2389,1693,1734,2375,1814,1605,1358
"COG0263",7029,4283,5681,6108,6822,5019,6197,6603,5219,4460
"COG0264",5593,3968,3994,5541,5071,4747,5148,4709,3757,3803
"COG0265",14939,18759,15859,14727,14967,5282,5039,5442,4280,4924
"COG0266",7330,3051,5768,5688,6093,4901,5996,6683,5418,4862
"COG0267",374,411,464,683,668,585,636,710,681,394
"COG0268",604,344,341,530,502,1400,1540,1592,1131,941
"COG0269",11,602,74,96,57,100,81,43,50,72
"COG0270",4650,2917,3731,3815,4526,2824,3913,3959,3325,2258
"COG0271",1534,1116,1226,1390,1418,1233,1444,1569,1065,1005
"COG0272",18477,11100,13284,15070,14379,4337,5101,4949,3239,3143
"COG0274",1731,2581,1696,2058,1797,2180,2014,1983,1481,1866
"COG0275",6242,4917,5405,6268,6103,5471,5941,6127,4151,4294
"COG0276",9178,3247,4727,7883,7337,5488,7703,6582,4329,3463
"COG0277",15223,22794,21829,16312,16641,20260,16250,19282,21295,21676
"COG0278",2225,1674,1608,1790,1861,1831,1900,1828,1507,1790
"COG0279",2489,3162,2033,1905,2033,2666,2025,1807,3447,2509
"COG0280",12534,6345,8035,11771,10943,9137,11822,7998,5321,6312
"COG0281",10126,6403,8074,9927,9426,8008,9785,7397,7210,6399
"COG0282",81,847,353,86,349,272,107,302,1462,446
"COG0283",5368,3508,3750,4936,5014,3772,4760,5399,3148,3200
"COG0284",5788,4661,5215,5531,5224,5118,5677,5254,3500,4938
"COG0285",10124,6821,8272,8455,8249,7526,8725,8644,5685,6193
"COG0286",1876,3187,918,1150,2913,1460,1202,1496,7854,1490
"COG0287",6040,4135,5289,6447,5894,5566,6422,5892,4014,5639
"COG0288",429,937,702,748,718,645,732,585,1574,732
"COG0289",5389,2530,3972,4967,4801,3297,4941,4475,2909,2730
"COG0290",4231,2881,3389,3842,4019,3280,3752,3666,2538,2737
"COG0291",1086,618,826,1113,1149,899,1068,1187,794,692
"COG0292",2757,2061,2122,2728,2578,2149,2610,2569,1689,1874
"COG0293",4065,2301,2906,3202,3158,3645,3461,2815,2070,3351
"COG0294",6948,5373,5574,6197,6089,6301,6309,6381,4056,5705
"COG0295",748,1258,528,738,652,807,730,576,907,779
"COG0296",1121,3045,1852,2626,3540,2404,2314,5000,3560,2288
"COG0297",911,2346,1622,2769,2795,2074,2316,3621,2995,1744
"COG0298",7,92,8,7,55,22,7,34,246,22
"COG0299",4421,3809,4022,4550,4291,4542,4662,4401,2881,4229
"COG0300",2368,1547,2049,2399,1885,2175,2510,2282,1157,2394
"COG0301",188,2763,1374,354,385,1993,517,857,1012,3635
"COG0302",5533,3428,4024,4984,5030,4619,4823,4600,3337,4350
"COG0303",5138,8153,8077,5343,4638,7152,5660,6047,6886,7674
"COG0304",13706,10451,11308,12176,12506,11110,11712,11818,8623,8610
"COG0305",15842,8866,13715,13316,19146,12595,12963,13974,8532,8109
"COG0306",3800,3700,2935,4709,2336,4864,4876,2733,3682,4919
"COG0307",4682,2504,3823,4376,4111,3798,4405,4342,2663,3285
"COG0308",14085,20230,11730,13952,14136,17402,13437,13126,26000,18812
"COG0309",45,844,787,49,191,251,48,457,1622,477
"COG0310",1084,298,241,485,619,201,423,141,14,15
"COG0311",1348,1445,1755,888,787,1219,927,1034,742,1711
"COG0312",16682,8560,9126,13379,12931,10761,12430,11799,11246,8970
"COG0313",6245,3413,4474,5961,5404,1541,1986,1876,1281,1153
"COG0314",1629,2262,2124,1702,1416,1943,1756,1561,1956,2124
"COG0315",1865,3425,2574,1854,1692,2578,2048,1898,2222,2388
"COG0316",5864,3727,5057,5277,5603,5409,5351,4572,4532,5377
"COG0317",15511,11522,12010,14482,14573,12782,13872,15068,12999,10717
"COG0318",29001,36406,39903,30717,28874,36226,30836,33642,41794,40932
"COG0319",2997,2254,2226,2472,2348,2472,2574,2779,1819,2175
"COG0320",7409,4719,6138,7841,7817,6090,7457,7849,4821,4685
"COG0321",6079,2768,4020,4990,4763,3610,4892,4574,2894,2968
"COG0322",16434,9262,12596,14741,13722,12294,14758,14638,8636,9244
"COG0323",3030,5388,5563,4126,3639,4025,4158,4787,4535,4031
"COG0324",6490,5178,5496,6121,6440,5707,6119,6024,4403,4394
"COG0325",5985,3687,3511,4739,4753,4141,4759,4745,3323,3125
"COG0326",4154,3941,3999,7444,5846,1786,2429,2527,1716,1136
"COG0327",1000,626,604,1068,1060,1136,994,819,1020,670
"COG0328",3772,2459,2954,4091,3390,2957,4136,3479,2233,2510
"COG0329",9613,10122,13258,10360,10297,10404,10378,10776,8897,11082
"COG0330",13034,12414,12116,12352,12466,12269,12547,11056,10767,12173
"COG0331",6138,4585,5073,6020,6066,1612,1988,2033,1317,1357
"COG0332",5835,6602,5176,7462,6142,5859,7486,6427,6013,5131
"COG0333",286,104,128,235,221,456,649,534,475,346
"COG0334",7179,8051,6379,6210,5534,7075,6579,5363,7666,6726
"COG0335",4289,2204,2637,3591,3308,2569,3356,3185,2069,2060
"COG0336",6229,3944,4443,5701,5491,4634,5604,5246,3705,3667
"COG0337",8981,5454,6455,7356,7080,6843,7401,7630,5298,5411
"COG0338",1631,1328,1416,1820,3882,2262,2005,1370,1601,2349
"COG0339",3842,5179,3024,5715,5227,3995,5214,6013,9362,3793
"COG0340",5337,4287,4799,4837,4426,5029,5111,5055,3746,5359
"COG0341",6419,5412,4690,7711,7200,5826,7634,6310,4300,4547
"COG0342",12605,9366,8881,12148,11536,10033,11803,10504,7361,7547
"COG0343",9558,7231,8144,8774,8492,8655,9134,8445,5542,9176
"COG0344",3842,3408,3771,2828,3170,2902,2890,3466,2713,2910
"COG0345",5745,3301,4159,4942,4989,4083,4939,4772,3372,3507
"COG0346",4173,6254,8452,6331,5819,6185,6411,6616,10557,9016
"COG0347",1337,3142,1973,2284,2036,2206,2156,2580,2435,1406
"COG0348",265,4224,1116,339,667,1949,435,1096,3788,1144
"COG0349",4224,3003,4354,3641,4123,3548,3890,4621,3588,3306
"COG0350",2461,2769,2463,1974,1911,2371,2038,1718,2238,2728
"COG0351",3029,2522,2993,2564,3154,3438,2721,3291,3047,3909
"COG0352",3090,2390,2797,2533,2996,2768,2484,3726,3119,2445
"COG0353",4391,3228,3345,4285,3997,3487,4217,4098,2980,3108
"COG0354",5016,2548,4044,4365,4755,3813,4438,4295,2991,3462
"COG0355",3210,2193,2311,2697,2863,2440,2526,2531,2154,1860
"COG0356",6503,4878,5767,7144,6998,5945,6923,6260,4896,4659
"COG0357",3767,2035,3088,3977,3908,2972,4033,3970,2365,2505
"COG0358",4584,4109,3826,4422,4329,12964,12581,12902,10009,11377
"COG0359",3857,2740,2868,3200,3360,2687,3394,3431,2266,2526
"COG0360",3138,2419,2045,2526,2390,2361,2422,2529,1931,2050
"COG0361",2153,2057,2126,2059,2049,2108,2150,2056,1461,2124
"COG0362",2218,861,1571,2630,2849,1299,2310,3244,2212,848
"COG0363",2625,3595,1723,3192,2491,3178,3043,2550,2281,2130
"COG0364",1508,1432,1080,1864,2271,1274,1581,3620,2427,992
"COG0365",31323,27312,26658,27185,26648,29041,27269,24553,21679,27079
"COG0366",5121,5072,5585,5836,8367,4307,5282,7495,12356,4700
"COG0367",14592,10336,11436,9234,10091,9872,9747,9991,9070,9722
"COG0368",255,830,1144,823,887,1045,840,1863,780,1452
"COG0369",3773,823,3397,3467,3480,2509,3463,4025,4585,1464
"COG0370",196,5441,1564,891,565,1969,959,908,3420,2017
"COG0371",561,1209,1370,1054,1022,1914,997,2065,833,3014
"COG0372",10273,8688,9721,9792,9494,9733,9792,9495,7922,10125
"COG0373",2972,4109,3146,4662,3334,5963,4471,4517,3895,7618
"COG0374",23,725,79,64,329,260,39,222,2827,204
"COG0375",3,122,24,29,106,28,36,92,260,35
"COG0376",11935,1529,6140,8798,9296,4379,8718,6338,7352,5843
"COG0377",3958,3937,3752,3159,3280,1196,1000,1080,835,1392
"COG0378",84,1147,1189,1045,1332,1046,950,1866,1396,1201
"COG0379",4755,3851,5192,4953,5226,4526,4962,5402,2831,3817
"COG0380",93,653,984,1451,1048,397,1320,790,672,1022
"COG0381",6529,4966,3774,4432,4120,3728,4255,3513,2090,3178
"COG0382",6664,5759,7944,8156,7834,7055,8218,10165,6344,5390
"COG0383",944,1498,1049,838,644,798,767,612,417,652
"COG0384",1220,1099,1355,1867,1238,1480,1821,1267,2155,1475
"COG0385",4166,1864,2982,3293,3500,1014,1174,839,838,719
"COG0386",4247,1191,2409,3766,3737,2476,3632,3401,2272,1933
"COG0387",503,184,965,809,661,579,854,610,207,454
"COG0388",9357,14200,12857,10099,11060,11462,10058,12772,13537,13213
"COG0389",10913,7506,9442,10722,10384,8454,10386,10423,10025,9312
"COG0390",246,1135,451,228,176,646,261,214,881,1066
"COG0391",1238,2142,3106,2006,2259,2139,1744,3798,1805,3237
"COG0392",661,2106,2040,1022,964,1376,962,2025,1228,2423
"COG0393",660,962,706,693,550,708,694,667,663,639
