"","X137_SUR_0d2.3","X112_SUR_0d2.3","X137_DCM_0d2.3","X124_SUR_0d1.0d2","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6","X124_DCM_0d2.0d45","X85_SUR_0d2.3","X66_SUR_0d2.3","X152_MES_0d2.3"
"COG0075",6549,6808,6415,1754,6424,5646,6568,3893,4055,9410
"COG0076",954,913,1443,531,1044,1616,1724,3453,1879,3498
"COG0077",2308,2464,1743,588,2117,7512,7003,6639,6946,5436
"COG0078",5180,6200,5931,1933,5390,5921,6715,5863,6015,6978
"COG0079",9673,12125,12146,7117,10850,3389,3833,3558,3451,3760
"COG0080",3184,3141,2827,1030,2915,3270,3380,2541,3048,3108
"COG0081",5387,5329,4458,1488,5054,5243,5677,4361,5296,5042
"COG0082",9696,9022,5956,2270,8758,8527,9180,6663,8277,6537
"COG0083",1680,1858,995,655,1549,1272,2347,1495,803,2633
"COG0084",5654,5677,4971,2585,5304,5589,6056,7007,5716,5060
"COG0085",32050,31422,24301,13296,28817,32425,30921,27175,31532,25750
"COG0086",36326,35335,25432,13841,32457,33462,30459,30524,33638,23301
"COG0087",5385,5088,4377,1518,5138,5116,5737,4638,5399,5221
"COG0088",4559,4560,3644,1288,4495,4576,5066,4290,4883,4314
"COG0089",2088,1902,1716,573,1787,1887,2102,1800,2249,1820
"COG0090",6794,6830,4951,1832,6084,6418,6839,5659,6075,5697
"COG0091",2970,2757,2184,789,2662,2878,3010,2441,2867,2627
"COG0092",5874,5307,4300,1524,5125,5398,5784,5413,5630,4822
"COG0093",2880,2825,2101,783,2366,2845,2872,2658,2624,2476
"COG0094",4508,4286,3640,1290,4026,4405,4531,4472,4814,3992
"COG0095",788,1047,2279,253,947,405,284,790,216,1486
"COG0096",3148,3205,2548,893,2772,2935,3179,3115,3189,2822
"COG0097",4458,4250,3495,1235,3833,4242,4311,4061,4292,3535
"COG0098",4242,3992,3258,1134,3514,4169,4355,3694,3797,3714
"COG0099",3150,3027,2591,915,2779,2992,3422,2876,3202,3146
"COG0100",3134,2985,2536,863,2763,2957,3238,2810,2932,2869
"COG0101",6191,5927,4146,1574,6168,6063,5175,6202,6705,3790
"COG0102",1259,1194,972,365,1188,3589,3865,2986,3735,3183
"COG0103",3316,3160,2679,820,2916,3023,3309,2940,3347,2524
"COG0104",3780,3627,2839,1905,3390,10258,10594,7111,9973,8694
"COG0105",3342,3118,3206,905,2770,3022,3188,2418,3016,2963
"COG0106",3889,4862,3652,1158,3903,1596,1565,1397,1236,1143
"COG0107",5208,5918,5056,1765,5304,5947,6339,6297,4774,4559
"COG0108",8512,8173,5241,2485,8089,8022,7960,6152,7916,5190
"COG0109",8141,8203,5862,2443,7723,7303,9164,8795,7756,7515
"COG0110",2530,2479,3046,2650,2154,3427,4548,4446,2220,3946
"COG0111",17025,17625,22831,7277,16413,18878,19245,17174,19476,18599
"COG0112",11493,10847,8347,6279,9464,10022,11274,7012,10073,9466
"COG0113",7602,8026,4262,2112,6921,7405,6953,6066,6745,4871
"COG0114",11100,11115,6420,3232,9470,9569,9600,7287,10289,6552
"COG0115",15798,14765,12874,4307,14092,15002,16189,13579,15640,14527
"COG0116",2016,2372,945,1638,2093,1636,513,4453,1132,919
"COG0117",6711,6131,4677,1865,6687,6704,5731,4585,6944,3473
"COG0118",4144,4818,4278,1395,4077,4926,5060,4828,4188,3398
"COG0119",20823,20552,18829,9880,19872,20327,21872,16765,20010,18475
"COG0120",2142,2041,1096,918,2026,1779,2030,2804,2080,2573
"COG0121",63,92,502,706,212,160,122,247,158,444
"COG0122",4116,3980,3879,1441,3996,4057,5996,2371,5191,5604
"COG0123",7524,6851,5238,2915,7770,7885,6324,5743,7781,4705
"COG0124",11001,10872,8478,2666,10457,9906,11644,10284,11438,9735
"COG0125",3992,3827,3809,1108,4347,3446,4464,3110,4570,4233
"COG0126",9653,9721,7547,2619,9269,9298,10004,7378,9787,8460
"COG0127",5378,5695,4116,1247,5411,4833,5253,4249,5371,4154
"COG0128",9744,10247,6904,2703,8903,10444,10589,9950,9830,8456
"COG0129",16335,16176,12897,5346,15806,17803,15226,14252,14225,13360
"COG0130",4635,4122,3220,1405,4270,4623,4979,3660,4782,4747
"COG0131",3648,4531,3197,1235,3717,4385,4070,3113,3486,3570
"COG0132",1002,1304,800,697,1144,665,1271,1212,654,1656
"COG0133",7551,9390,6009,2359,7223,8945,8538,8394,7211,6826
"COG0134",4829,5874,4064,1506,5037,5504,5206,4938,5250,4748
"COG0135",3614,4008,2773,1163,3791,4225,3206,4530,3859,2692
"COG0136",8789,8954,6522,2707,8867,8470,8883,8258,8664,7397
"COG0137",7318,8336,7094,2098,7585,8298,8113,6891,7320,7094
"COG0138",12405,12516,9882,3414,11558,11994,11168,13102,12539,8730
"COG0139",2681,3517,2300,863,2819,3151,2852,2348,2709,2483
"COG0140",1773,2256,1068,606,1752,2099,1367,1882,1354,1230
"COG0141",11860,12020,8460,2577,11840,13163,11651,12148,11662,9223
"COG0142",15538,15459,11656,3896,14925,15029,16023,13438,16291,14270
"COG0143",12471,12425,10272,3763,12032,11710,12737,11150,12927,11785
"COG0144",3888,4786,4114,1680,5027,4741,2770,5680,4761,3540
"COG0145",4467,4122,18942,1433,5545,5021,9183,5409,6340,13594
"COG0146",3440,3491,14988,1276,4224,3940,5923,4082,4874,11548
"COG0147",14753,17003,12172,4534,15402,15850,14395,11762,15941,11821
"COG0148",10698,10502,8429,2706,9485,9501,11037,7168,10087,9512
"COG0149",5463,5448,4625,1486,5268,5306,5730,4965,5855,4420
"COG0150",8422,8029,6545,11778,7339,7622,7850,6514,7884,7376
"COG0151",10056,10332,8239,2776,9772,10454,9909,10185,10316,9227
"COG0152",5878,6143,5753,2128,5906,5809,6698,5410,6173,5576
"COG0153",1609,1433,2610,682,1447,1877,1522,538,1911,1555
"COG0154",24424,25572,21128,5522,21196,24237,26903,16825,22296,31778
"COG0155",2551,4989,6531,2533,4071,2801,2842,2510,1566,5003
"COG0156",7636,6161,7194,3288,6342,7090,5985,5625,6133,6598
"COG0157",4123,5069,3679,1541,4445,3738,4461,4508,4485,3933
"COG0158",750,677,907,840,620,1073,662,2724,699,756
"COG0159",4956,5756,3881,1443,4953,1860,1844,1537,1696,1451
"COG0160",5475,3352,7864,2355,3919,2984,5666,3891,5598,8345
"COG0161",11532,12242,14167,5342,10967,11337,12824,16009,11447,13840
"COG0162",9524,9674,7625,2665,8986,9603,9744,9736,9817,8607
"COG0163",350,322,1907,623,650,76,448,221,248,554
"COG0164",5026,4973,4118,1588,4916,4996,5310,3799,5245,4585
"COG0165",8070,9795,8489,2682,8987,9496,9204,8260,9099,9262
"COG0166",9141,9943,7675,3030,9345,9872,9454,9314,9033,8109
"COG0167",8215,8555,8883,6448,8172,8246,8283,10307,8733,8172
"COG0168",4354,4712,3680,1460,4293,13255,11867,12535,13440,9331
"COG0169",6777,6628,5067,2001,6370,7140,7333,6182,6462,6150
"COG0170",781,947,1922,222,1104,350,551,17,463,1060
"COG0171",8919,9999,6527,11959,9714,7583,8957,4323,7933,6638
"COG0172",10035,10256,7883,2884,9424,9422,11120,9802,10463,8973
"COG0173",14005,14657,10750,3422,12571,13193,11560,11651,12418,8518
"COG0174",22213,19077,22404,8965,20583,20756,23911,27758,23028,24474
"COG0175",2252,2383,4890,10672,2571,3047,3044,2150,1754,3216
"COG0176",6090,7008,3921,26048,11454,4995,5592,4672,4011,3781
"COG0177",5803,5802,4192,3264,5301,5516,6213,4562,6073,4892
"COG0178",25510,24592,20207,6961,21816,23763,23888,22742,24143,18986
"COG0179",6802,7326,6689,2851,6320,7382,8644,7548,8181,10686
"COG0180",9026,8623,6705,2581,8079,8683,9341,7673,8733,7646
"COG0181",8460,8086,4389,2224,7449,8324,7589,6572,8029,4953
"COG0182",2952,3295,4632,1150,3415,2563,4862,1581,3373,4787
"COG0183",17222,16770,23656,9615,14944,5709,7580,6943,6641,8375
"COG0184",2241,1968,1860,577,2023,2130,2534,2168,2310,2602
"COG0185",2271,2165,1733,591,2004,2031,2177,1838,2389,2002
"COG0186",1744,1793,1366,529,1541,1678,1996,1709,1907,1685
"COG0187",25421,24492,18964,13649,22302,26008,22944,24150,29663,17430
"COG0188",30519,30113,21296,13989,27463,29043,25773,25287,32750,19118
"COG0189",7493,7654,4162,20017,9145,8435,7493,4875,7319,6793
"COG0190",7561,7204,6398,2146,6810,7420,7554,6330,7191,6850
"COG0191",2449,3072,2577,1154,3200,3511,1618,4264,2144,1288
"COG0192",10077,9903,8058,3775,9330,3417,3297,2607,3052,2867
"COG0193",4816,4541,3882,1271,4168,4504,3977,5098,4532,2991
"COG0194",4485,4283,3267,1647,4000,4409,3842,3921,4367,2729
"COG0195",11782,11962,9483,2935,10342,12399,11186,11515,11087,8673
"COG0196",6679,6838,5236,1703,6444,7156,5992,7050,7444,4846
"COG0197",3249,2974,2575,924,2783,3200,3471,3195,3310,2986
"COG0198",1709,1589,1458,501,1540,1602,1992,1748,1763,1790
"COG0199",2138,1966,1167,568,1913,2277,1932,2425,2298,1101
"COG0200",3149,3053,2790,921,2863,3436,3564,2502,3302,3230
"COG0201",10808,10742,8390,3021,9652,10439,10986,8833,10082,8823
"COG0202",8690,8040,7117,3032,7765,8239,8266,7445,8589,6858
"COG0203",3003,2834,2476,888,2668,3293,2574,2817,2871,2280
"COG0204",13153,10169,10398,6993,11638,10876,10463,10961,12667,9289
"COG0205",1610,1496,1504,425,1289,5249,3816,4988,5283,3506
"COG0206",10931,10474,8285,3201,9799,3434,3645,2647,3315,3307
"COG0207",4035,2809,1576,16599,4297,3885,2893,3778,4069,2023
"COG0208",11520,9971,5813,83077,22157,9285,7047,6951,10139,3242
"COG0209",32096,28327,20095,195338,53158,25790,27169,22714,28218,21725
"COG0210",20321,19743,21184,127332,21209,18320,19037,17341,17835,18074
"COG0211",2049,2029,1562,592,1818,2091,1747,1865,1918,1409
"COG0212",3142,3264,2695,1075,2777,3925,3493,3611,3534,2977
"COG0213",1295,1115,3061,606,1177,1256,1598,1740,1797,2037
"COG0214",1228,759,1555,272,1053,426,2749,13,1419,1841
"COG0215",11670,11968,7973,2941,11074,10358,11710,8881,11376,10012
"COG0216",2871,2846,2379,685,2598,8349,7795,6761,7968,6227
"COG0217",4925,4602,4598,1889,4433,5480,4986,4629,5232,3778
"COG0218",1923,1549,1407,1076,1498,2634,1567,3275,2363,1630
"COG0219",2760,2819,2320,1154,2876,2603,2488,3067,2750,2266
"COG0220",2659,2440,1626,1023,2462,3333,1829,3202,2687,1666
"COG0221",1472,1813,446,2150,1935,939,330,1219,347,427
"COG0222",2995,3074,2490,862,2582,3014,2557,2788,2181,1939
"COG0223",8653,8558,7451,4902,8921,8945,8808,9917,9089,6823
"COG0224",7917,7755,6110,2033,6914,7470,6642,6990,7006,5099
"COG0225",7507,8376,4457,2364,6186,7597,6432,6772,7291,5548
"COG0226",2624,3278,716,5465,3111,7400,1549,225,1846,1166
"COG0227",2230,1954,1566,619,2188,2187,1806,2525,2269,1267
"COG0228",3450,2990,2553,761,2966,3537,2799,3717,2977,1900
"COG0229",4844,4785,3402,1638,3883,5124,4621,4571,4841,4157
"COG0230",266,342,145,43,266,310,201,618,290,214
"COG0231",4488,4627,3675,1384,4068,4315,4521,4008,4398,3957
"COG0232",5318,5714,4213,2394,5253,5434,4961,5182,5749,3965
"COG0233",4071,4030,3141,1136,3287,4105,3608,3176,3620,2768
"COG0234",2978,2841,2953,15389,2956,2637,2489,2534,2540,2146
"COG0235",1561,1327,905,741,1525,4576,4606,3949,5053,4648
"COG0236",1941,1948,1731,1031,1559,1811,1437,1516,1629,1466
"COG0237",4175,4251,3671,1134,4244,4407,5001,3872,4907,4168
"COG0238",1568,1666,1379,457,1362,1693,1619,1608,1742,1296
"COG0239",597,459,384,272,559,549,751,803,787,477
"COG0240",5975,5881,6087,2533,5737,6551,6035,6743,7158,5474
"COG0241",1552,1820,2944,1233,1703,2374,1738,2364,2095,2248
"COG0242",5811,6332,4901,14972,6211,5429,4743,4791,5246,3623
"COG0243",1651,2064,8991,1428,2595,7654,7407,6149,7366,14877
"COG0244",4564,4389,3338,1317,4218,4275,5098,3235,4451,4071
"COG0245",1765,1851,1365,335,1780,5103,4730,3137,5205,2927
"COG0246",1640,1255,357,1175,1307,1963,1022,1416,1589,920
"COG0247",10655,7812,24084,4601,13112,10630,9168,14561,13337,16919
"COG0248",4604,4653,1699,2611,4609,9532,2134,2434,2428,2105
"COG0249",9462,10698,7722,5712,10135,9347,5736,10752,8544,7166
"COG0250",4628,4472,4275,1601,4241,4394,4724,3651,4388,3976
"COG0251",5176,4493,6850,2325,4557,4643,5676,5028,5556,7874
"COG0252",1104,623,1367,998,1214,572,2966,3173,1669,3464
"COG0253",6976,6835,4085,1741,6466,6690,5744,5987,6171,4178
"COG0254",666,612,493,191,575,2065,1655,1787,1763,1375
"COG0255",82,58,147,42,66,313,251,363,290,333
"COG0256",2647,2388,2183,717,2277,2512,3049,2286,2690,2755
"COG0257",80,44,19,69,128,130,40,62,57,31
"COG0258",21331,19840,14546,41851,24464,6528,6547,5067,6474,4568
"COG0259",3942,3723,2753,1168,3084,4204,3463,3417,4043,2461
"COG0260",10465,10433,8362,4234,10511,10296,11291,8477,9953,7918
"COG0261",3538,3292,2381,741,3160,3669,3095,3517,3582,2256
"COG0262",1972,1725,1296,1593,1900,2319,1598,2689,2394,1346
"COG0263",2339,2828,1762,775,2445,6839,6337,7271,7013,4560
"COG0264",5908,5663,4529,1822,4965,2090,1597,1809,1815,1241
"COG0265",15579,15744,20702,6390,15554,15944,16672,10313,13795,15254
"COG0266",6388,6371,3233,3030,7229,5955,5676,4015,7001,4983
"COG0267",723,621,470,233,645,665,354,739,548,461
"COG0268",1488,1760,1302,522,1708,1525,1325,2178,1780,1132
"COG0269",7,89,593,14,40,4,8,412,44,66
"COG0270",3739,3585,2668,71040,6095,2808,4614,3659,3345,3108
"COG0271",1379,1615,1221,466,1468,1626,1305,808,1475,1196
"COG0272",16222,15027,13036,16512,15845,13621,14103,13950,15746,9915
"COG0274",2331,1824,2753,647,2007,1208,1245,2247,1723,1828
"COG0275",6561,6938,5471,1687,6538,6576,6094,5856,6916,4740
"COG0276",3120,2951,1441,730,2516,7989,7610,8133,7719,3589
"COG0277",16603,17372,26183,8450,19904,17684,15850,19762,17300,22669
"COG0278",1802,2123,1783,629,1774,1829,1816,1964,2016,1862
"COG0279",1738,1999,3332,3477,1841,1959,2635,2990,2051,2455
"COG0280",10827,10507,8665,3148,10085,11976,9680,14794,11794,7639
"COG0281",8722,8932,6738,3640,7974,9696,8166,12267,9843,7180
"COG0282",132,189,684,932,161,279,110,1099,71,529
"COG0283",4685,4956,3910,1266,4811,4968,4367,4659,4474,3302
"COG0284",5652,5531,4825,1789,5127,5550,5964,4470,5426,5036
"COG0285",8612,8725,7565,2241,8898,8233,8139,7851,9228,6462
"COG0286",1438,1555,1463,4224,1367,1440,2560,989,989,1491
"COG0287",6346,6788,4903,2059,6322,6742,6770,6398,6713,5697
"COG0288",480,565,811,911,657,1309,547,2650,624,660
"COG0289",5469,5571,3173,1410,5225,5692,4645,4790,4970,2902
"COG0290",4381,4283,3284,1337,4135,4186,3670,4167,3846,2851
"COG0291",1345,1604,752,329,1186,1152,980,992,1129,791
"COG0292",2705,2754,2269,699,2388,936,806,1010,925,686
"COG0293",3155,2988,2416,968,3204,3607,3734,3110,4041,3481
"COG0294",6367,7037,6042,1621,6471,2368,2287,1884,2211,1944
"COG0295",733,425,1080,377,649,623,566,1238,759,698
"COG0296",3267,4833,2369,1044,3915,2102,859,1883,1184,1901
"COG0297",2749,3231,2021,927,2652,1996,863,2760,1905,1603
"COG0298",0,15,38,28,3,7,15,6,3,27
"COG0299",4366,4355,3852,4393,4431,4171,4555,3880,4323,4152
"COG0300",2395,2062,1050,1054,2302,2460,3049,4638,2687,2375
"COG0301",24,76,1442,882,142,32,2592,81,415,3423
"COG0302",5843,5681,3413,5004,5393,5297,5041,5256,4739,4444
"COG0303",5021,3939,9259,1123,6840,5317,5481,4449,6751,8321
"COG0304",14322,13596,12394,4797,12210,4774,4027,5059,3844,3198
"COG0305",17768,16502,11332,185169,30275,14448,12508,9680,12040,7972
"COG0306",3464,2723,3610,1730,3366,1919,3940,4322,5380,5054
"COG0307",4635,4489,2835,1328,4360,4431,4501,4024,4646,3208
"COG0308",4725,3908,5791,2287,4045,11978,13752,24897,12363,17196
"COG0309",8,153,648,205,53,39,378,16,51,465
"COG0310",824,360,367,206,639,343,472,7,381,12
"COG0311",716,460,1018,171,689,210,1926,11,882,1624
"COG0312",15370,13959,8373,5136,16204,12212,11732,8130,13310,9063
"COG0313",6209,6265,4405,1779,5723,6479,5594,7558,6687,3938
"COG0314",1457,1116,2487,455,1826,1053,1642,2627,2051,2192
"COG0315",1698,1261,3775,440,2199,1250,2018,2883,2272,2515
"COG0316",5706,5393,3826,9931,6044,5536,5409,5286,5608,5716
"COG0317",17049,16651,12329,6357,15532,15936,14496,13291,14930,11773
"COG0318",28922,30530,37393,12436,27300,32426,32791,38419,34039,43307
"COG0319",2243,2858,2715,729,2871,2926,2289,3813,3172,2175
"COG0320",8639,8636,5469,2163,7781,6880,6537,4993,7203,4921
"COG0321",4879,4537,3038,1263,4939,4249,4282,4465,5023,3049
"COG0322",16514,16415,10827,3798,16058,14962,15221,16679,15830,9804
"COG0323",3450,2956,4794,2076,3255,4374,3182,4598,3942,4220
"COG0324",2304,2108,1953,604,1985,6712,6256,5127,7249,4565
"COG0325",5089,5261,4171,1364,4805,5263,4788,5458,5100,3392
"COG0326",7025,6965,4491,2473,6570,6878,3817,7581,6653,3752
"COG0327",1194,748,716,806,793,1173,640,2394,1112,724
"COG0328",3688,3469,2661,2226,3621,3098,3023,2904,4315,2687
"COG0329",11372,12488,11651,3504,10700,11412,11902,10525,11095,11281
"COG0330",13173,13157,13236,5339,10724,14705,14042,14931,13058,12098
"COG0331",6441,6753,5389,1812,5824,6824,5853,5460,6024,4191
"COG0332",6282,5572,6458,3039,5447,6208,5166,7978,6295,5037
"COG0333",668,705,442,195,553,1000,603,967,672,382
"COG0334",7781,5130,7405,3273,4996,5215,6952,7082,6098,6292
"COG0335",3927,3820,2522,905,3383,3877,3388,4197,3642,2235
"COG0336",6605,6641,4675,1507,5773,5942,5320,4229,5642,3980
"COG0337",7894,10094,6599,2621,8182,2850,2413,2649,2793,1890
"COG0338",2091,2241,634,23234,9145,992,2915,485,1304,1751
"COG0339",6139,5336,4248,4136,5770,3843,2672,8358,4743,3567
"COG0340",4758,4847,4107,1486,4767,4636,5405,4809,5532,5132
"COG0341",7642,7152,5919,2436,6580,7824,5954,7988,7306,4473
"COG0342",12646,12357,10058,3977,10948,12920,10664,12285,12125,7698
"COG0343",8766,8702,7061,2259,8193,7669,9486,7372,8844,9015
"COG0344",3148,3557,3420,923,3269,2810,3550,1897,3117,3094
"COG0345",5247,5352,4079,1433,5365,5629,4779,5834,5375,3740
"COG0346",1621,1817,1688,1008,1737,5751,6211,5044,5963,8440
"COG0347",669,790,1158,395,611,2394,2063,1470,2132,1474
"COG0348",168,247,5157,3259,403,571,1405,1419,647,1302
"COG0349",3725,4360,3643,1625,4076,4665,4162,3364,4220,3454
"COG0350",1936,1734,2753,915,1742,2010,2741,2300,2159,2674
"COG0351",3549,4394,2656,1363,3321,3730,4963,2879,3115,3869
"COG0352",3168,4135,2999,1521,3528,3503,2835,3830,2776,2725
"COG0353",4337,4756,3731,1040,3849,1446,1345,1408,1432,1108
"COG0354",4497,4508,3288,1486,4571,4667,4513,2605,5029,3625
"COG0355",2838,2770,2436,863,2606,2717,2544,2432,2838,1907
"COG0356",7734,7387,5321,2195,6439,2377,2158,2533,2387,1642
"COG0357",4256,4206,2769,1511,3887,4586,3546,4763,4077,2829
"COG0358",14284,13896,12491,29930,14719,14037,13192,12059,13610,11414
"COG0359",3566,3483,2970,1054,3223,3711,3221,2921,3428,2673
"COG0360",2635,2683,2562,750,2497,2644,2460,2496,2659,2061
"COG0361",1966,2094,2060,1195,2017,1860,2178,1973,2128,2175
"COG0362",1181,1225,386,308,1151,1901,1142,1865,1785,632
"COG0363",2916,2610,3291,1183,3239,2679,1528,3530,2561,2126
"COG0364",2554,3535,1444,4866,15270,2480,404,2540,1376,701
"COG0365",29572,30576,30002,8331,26939,29493,30380,25842,28939,28605
"COG0366",7223,9044,3002,6363,9115,8347,3021,676,4378,3469
"COG0367",10608,8985,10377,18160,10899,11143,15174,8870,10275,8711
"COG0368",1017,1509,946,408,1106,775,1574,844,448,1535
"COG0369",3634,3657,676,3482,3125,1263,1607,5967,3003,1052
"COG0370",370,508,4751,1021,570,1487,1549,3248,449,2093
"COG0371",1724,1890,881,99,1706,983,2329,23,632,2739
"COG0372",9823,9860,8581,3604,9051,9308,10386,8434,9500,10152
"COG0373",4244,3994,3230,1720,3801,3584,5506,5786,3801,6885
"COG0374",13,89,374,271,51,73,106,35,10,172
"COG0375",4,256,73,33,48,114,7,4,2,22
"COG0376",8147,10530,335,4258,6309,10612,9694,7521,8027,6040
"COG0377",3481,3575,3680,986,3202,2459,3613,1974,2744,4171
"COG0378",926,2268,962,354,1200,1281,1003,32,611,1068
"COG0379",4945,6466,4385,2229,5198,4502,5426,4638,5093,3791
"COG0380",485,1007,582,1229,1092,2724,110,154,616,933
"COG0381",4994,3814,4873,4270,4755,4348,4587,5496,3666,3169
"COG0382",8311,9743,6146,2419,8626,7088,6234,8957,8267,5592
"COG0383",550,609,1681,87,1935,642,391,28,557,764
"COG0384",1526,1072,1216,866,949,1867,1160,1680,1516,1455
"COG0385",1181,1298,825,961,1301,3662,3469,3226,3520,2426
"COG0386",4146,3961,1288,1519,3592,4319,3192,5475,4350,1883
"COG0387",291,187,171,107,467,206,150,37,653,470
"COG0388",9597,16030,14729,5740,10186,10900,10693,5161,9145,13356
"COG0389",11444,11955,7131,3901,10094,10897,10318,11290,10616,9555
"COG0390",57,85,1253,17,114,22,349,657,211,1132
"COG0391",2645,2728,1856,288,2261,1282,3033,146,1096,2883
"COG0392",1138,1354,1856,831,961,631,1550,271,621,2376
"COG0393",590,451,822,481,378,576,589,657,593,684
"COG0394",2240,2205,2585,1532,2536,3449,2379,1965,2662,1963
"COG0395",11355,11585,9346,1823,12081,12977,10326,9622,12379,8985
"COG0396",5996,5510,3972,1640,5701,4897,6455,4187,5444,4497
