"","X84_SUR_0d2.3","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d45.0d8","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X122_SUR_0d1.0d2","X100_SUR_0d2.3"
"COG0029",1917,2833,4482,3168,3516,6483,4920,4651,2191,2666
"COG0030",5141,5999,5850,4035,6157,6087,3592,6099,1595,6040
"COG0031",8110,9240,9596,8272,10022,12373,8937,10894,5007,10637
"COG0033",126,352,1736,2384,289,5404,2056,3088,340,1279
"COG0034",10805,11913,11389,7501,12655,11235,10780,11208,3445,11963
"COG0035",1116,1108,1528,1416,586,3047,1400,1980,288,1480
"COG0036",4921,6122,5526,3803,5617,5583,4421,5988,1461,6099
"COG0037",11183,11649,10114,8964,9695,10199,7372,10627,4637,11604
"COG0038",2659,1362,2715,4317,1157,5926,3262,3514,1969,2475
"COG0039",6486,8399,7355,4408,6870,4720,7299,7061,1979,7748
"COG0040",3049,4055,4337,3052,4058,3499,3233,3723,1182,3397
"COG0041",3503,3661,4063,2537,4240,3779,3333,3781,909,3636
"COG0042",8410,8404,9112,7121,10028,10630,8634,9289,3819,9242
"COG0043",1316,3702,1089,6322,345,580,1081,400,584,226
"COG0044",15210,15121,13902,9414,17025,9652,11631,12231,2280,13655
"COG0045",7992,11783,10339,6951,9425,6395,8815,10086,2682,11108
"COG0046",16763,18602,18259,14023,17673,16513,16680,17552,6141,18674
"COG0047",8165,9294,9217,9204,10136,8117,7982,8095,4777,9790
"COG0048",3198,3146,2872,1919,2184,2800,3041,2933,888,2919
"COG0049",3890,3740,3277,2652,2331,3425,3417,3427,1046,3530
"COG0050",10338,9012,9147,6686,8379,9772,12039,9911,3973,9787
"COG0051",2482,2350,2364,1519,1700,2289,2306,2301,818,2485
"COG0052",5657,6425,5724,4000,4881,5917,5372,5812,1708,6339
"COG0053",306,988,418,2075,655,489,832,630,482,286
"COG0054",956,953,1026,705,973,3448,2642,3172,920,3022
"COG0055",10925,11839,11756,5647,10863,11203,13404,12537,3000,12338
"COG0056",12971,13154,13339,6447,11846,13518,13916,14301,3264,13513
"COG0057",11204,9646,11173,9079,11957,12897,12006,9877,4032,10359
"COG0058",97,1062,3249,3512,923,2601,1501,1758,555,841
"COG0059",6777,7419,8043,5667,7661,2617,2637,2557,795,2514
"COG0060",19964,23735,22034,14418,22158,20757,18746,22902,5149,23742
"COG0061",5491,6164,6887,5128,7054,8008,5260,7318,1672,6754
"COG0062",1070,2480,2782,5172,1463,5178,2557,4046,2013,2064
"COG0063",1104,3172,3668,5602,2636,6034,3093,4964,2248,3236
"COG0064",6973,9688,10073,5308,9359,9538,8065,10985,2574,10058
"COG0065",3570,4202,3911,2390,3268,10585,12836,12784,2849,10998
"COG0066",4714,6195,5164,3145,3380,1485,1413,1758,497,1520
"COG0067",18733,23637,27204,13657,27903,23714,25467,26099,7436,21949
"COG0068",136,14,101,1948,35,277,926,108,390,139
"COG0069",31941,32287,36086,20151,35981,31693,35663,36701,10002,31541
"COG0070",17471,21871,25677,12106,28195,21221,24827,23400,7327,20213
"COG0071",2645,3807,5272,2973,5069,3139,8174,6433,37408,5078
"COG0072",13294,17440,17422,9395,14220,15882,12647,17864,4308,17054
"COG0073",14604,14038,14161,11455,13839,12843,13188,13596,6784,14326
"COG0074",5546,8204,7246,6149,7054,4459,7306,7410,2489,8234
"COG0075",4256,4245,6591,7787,3418,10103,6952,7263,1588,6707
"COG0076",3870,1791,2458,3795,731,5181,3304,3440,600,2643
"COG0077",6350,6689,7462,4690,7209,5835,5447,6680,1956,6748
"COG0078",4995,5976,5605,4687,7481,5062,4870,5581,1763,4641
"COG0079",9679,9819,11399,10672,9452,12624,8010,11997,8602,9535
"COG0080",935,980,1030,751,856,3043,2787,3050,1026,3140
"COG0081",4684,5286,5105,3681,3763,5365,5259,5414,1568,5144
"COG0082",6882,8681,8322,4678,9806,8101,7944,9172,2035,9047
"COG0083",1533,944,1483,2204,994,2805,1644,1890,296,1452
"COG0084",6090,5747,5804,5457,6415,5040,4915,5511,1942,5876
"COG0085",28437,32245,28252,18405,27908,26679,30806,29189,10457,30385
"COG0086",30798,33808,32159,17248,24790,34542,35916,34331,11022,33272
"COG0087",4491,5329,4799,3795,3389,5067,4872,5432,1437,5113
"COG0088",3974,4836,4609,3193,2882,4500,3982,4694,1313,4326
"COG0089",1865,2132,2003,1419,992,1861,1674,1900,614,1978
"COG0090",5775,6297,5979,3852,4515,6549,6949,7168,1684,6421
"COG0091",2456,2992,2577,1765,1829,2658,2632,2768,737,2755
"COG0092",5406,5836,5234,3005,3627,5272,5707,5709,1493,5647
"COG0093",2790,2818,2640,1651,1970,2693,3098,2848,823,2819
"COG0094",4287,4754,4225,2735,2513,4226,3693,4283,1148,4269
"COG0095",651,248,876,728,306,2054,530,1144,197,707
"COG0096",3150,3198,2952,1990,1741,3159,2782,3018,856,3033
"COG0097",3973,4350,3944,2503,2667,4189,3920,4291,1094,4153
"COG0098",3692,3889,3943,2403,3224,3940,4527,4122,1085,3996
"COG0099",2801,3202,2915,2124,2396,3017,2862,2951,920,3057
"COG0100",2463,3079,2929,2137,2363,2774,3069,3002,841,3045
"COG0101",5894,6564,6100,2922,6552,5481,4283,5898,1568,5927
"COG0102",2993,3678,3427,2399,3833,3367,3063,3561,949,3700
"COG0103",2873,3262,2832,1662,3357,2821,2726,3204,853,2982
"COG0104",7042,10153,9739,6340,10521,9360,10119,10715,4589,10765
"COG0105",2642,3075,3167,2255,4426,3220,2707,3070,939,3318
"COG0106",3430,3776,4376,2793,4540,4106,3158,4545,1275,3648
"COG0107",4335,4916,5634,3422,8381,5152,4846,5609,1537,5200
"COG0108",5819,7834,8176,4142,7432,8454,6825,8541,2710,8540
"COG0109",7621,7752,7754,5483,9487,7777,6636,8290,1973,7663
"COG0110",2889,2266,2374,3914,3880,2539,2157,2407,2473,3396
"COG0111",15689,19242,18852,14167,20075,5647,5219,5442,2155,5737
"COG0112",7647,10213,9685,6959,9743,9706,10427,11021,5580,10913
"COG0113",6364,6738,7714,4075,7537,7173,6412,7697,1959,7679
"COG0114",7781,10502,9760,4938,10977,9207,8673,10808,2236,10956
"COG0115",15288,15874,15752,11029,15612,14737,12568,15333,4567,16035
"COG0116",3815,1175,2023,3499,1079,4754,2427,2554,2172,2467
"COG0117",5308,6812,6358,3166,6190,5529,4675,6182,1905,7149
"COG0118",3802,4295,4579,2706,5325,3827,2908,4434,1286,3946
"COG0119",15251,20667,20056,14616,19406,16245,19921,19615,11456,19164
"COG0120",2701,2191,2172,2477,1390,3078,2324,2336,1060,2146
"COG0121",294,164,75,1109,93,135,518,114,639,81
"COG0122",2179,4988,3961,4394,4468,2315,2987,3795,881,4000
"COG0123",6261,7684,7173,5160,8453,4864,5975,7197,2475,7947
"COG0124",3260,3656,3422,2093,2668,9630,7801,10864,2529,10266
"COG0125",2597,4328,4035,3123,3342,3289,2983,3907,1127,3674
"COG0126",6603,9540,9741,5797,9289,9281,7371,9794,2483,9618
"COG0127",3544,5119,5384,2895,5083,6360,3817,5777,1201,5135
"COG0128",8972,9637,9572,6285,10350,8850,6824,9637,2560,10258
"COG0129",14386,14936,17147,12434,16631,16519,17987,15980,5880,14796
"COG0130",3836,4583,4931,3941,3198,1741,1210,1418,541,1664
"COG0131",2681,3540,4168,2940,4623,4351,4078,4079,1141,3247
"COG0132",248,688,1013,1895,249,2087,1081,1355,838,857
"COG0133",6658,7291,8403,5219,8707,8508,7611,8454,2155,7971
"COG0134",4482,4984,5774,3938,4513,5880,3496,5605,1468,5097
"COG0135",3539,3643,4102,2759,3340,3665,2734,3633,1162,3893
"COG0136",8295,8467,8676,6215,9188,8349,7995,9142,2618,7851
"COG0137",5866,7364,8162,5672,9013,7014,6836,7823,2225,6474
"COG0138",12289,12350,12244,5926,10739,11403,9480,12000,3356,13228
"COG0139",2117,2636,3113,1977,3205,3161,2611,3174,934,2433
"COG0140",1742,1437,2032,1205,2081,2583,1575,2164,640,1468
"COG0141",10833,11706,12714,6038,12914,9255,11000,11251,2396,10802
"COG0142",13383,15809,15232,9611,18388,14744,12056,15216,3752,15362
"COG0143",11372,12405,11450,8715,12072,11022,9493,11950,3900,12244
"COG0144",6202,4547,5096,4362,3040,8301,4622,5499,2463,4083
"COG0145",10099,6508,5477,9693,2608,6768,6384,3920,3868,4638
"COG0146",6383,4989,4254,8426,1992,5439,4566,3047,2686,3171
"COG0147",10438,15514,17016,10321,15614,16069,11361,15813,5252,15336
"COG0148",7217,9835,9374,6623,9403,9368,8560,10151,2613,10026
"COG0149",4165,5661,5130,3917,5188,4760,3862,5386,1613,5410
"COG0150",6523,7715,8167,5147,10203,7459,6161,8441,12904,8833
"COG0151",9013,10350,10088,6836,11932,9149,7201,9674,2573,10288
"COG0152",5001,5984,5893,4101,5462,5403,4786,5466,2269,5859
"COG0153",1054,1872,1765,1838,2002,391,508,466,146,623
"COG0154",19568,22632,25635,22440,24329,21260,20995,24277,9154,23486
"COG0155",1347,1714,3118,5605,1145,7967,3803,4583,2522,2275
"COG0156",5672,6226,6435,5825,5512,8176,7266,6295,3592,7519
"COG0157",2707,4352,4309,3440,4345,4742,3408,4930,2100,3842
"COG0158",649,240,245,1098,299,1058,908,602,1158,873
"COG0159",4456,4993,5527,3378,5344,5012,3552,5138,1378,5137
"COG0160",5938,5581,3016,6528,3590,3308,3467,3972,3432,6150
"COG0161",15272,12094,13519,11288,10724,13770,11778,12468,4598,12096
"COG0162",8343,9542,9724,5991,10230,8911,6802,9328,2784,9479
"COG0163",527,788,233,1834,135,485,894,252,759,229
"COG0164",4095,5053,4713,3076,5505,3884,3301,4574,1427,4746
"COG0165",6647,8667,9847,6440,10006,8168,6886,8542,2550,7068
"COG0166",8897,8725,9790,6863,9968,10722,6103,9850,2857,9831
"COG0167",10594,8499,8520,5691,8210,2734,1927,2858,2039,3021
"COG0168",12653,13208,13102,7081,12923,3722,3129,4259,1419,4639
"COG0169",5883,6285,6778,4459,7982,6252,4791,6374,1946,7122
"COG0170",35,539,758,403,184,1606,431,981,131,575
"COG0171",4766,7983,8347,4995,7204,8896,8046,9912,11249,7674
"COG0172",8439,10140,9539,6447,8925,8514,8183,9785,2652,9792
"COG0173",11865,12322,13279,6554,15684,14372,10658,13939,3169,13756
"COG0174",22734,23987,22807,16066,27646,17393,21751,20356,6108,21234
"COG0175",1677,1982,2682,6017,2131,3550,4284,2613,10106,2813
"COG0176",4537,3937,7382,3994,6120,6713,9064,8554,25346,5890
"COG0177",4705,5737,5623,3574,5444,4751,4107,5780,2870,5615
"COG0178",21218,24718,22918,13801,25673,21820,22041,23876,8441,26035
"COG0179",11150,8369,7030,7579,7524,5598,7581,6167,2241,6394
"COG0180",7516,8707,8389,6038,9463,7831,6900,8445,2151,8702
"COG0181",6237,7701,8650,4162,8664,7295,5481,8173,1986,8098
"COG0182",957,3379,2476,3255,3117,1811,2217,2902,826,2619
"COG0183",23283,20219,18080,22858,17589,16293,20411,16445,20676,17669
"COG0184",2390,2327,2126,1801,1552,1870,1683,1930,731,2144
"COG0185",1988,2404,2011,1320,1354,2075,2156,2202,528,2115
"COG0186",1685,1813,1650,1269,1017,1559,1631,1775,642,1744
"COG0187",23031,28557,23982,14934,26679,21531,22999,23311,9168,26355
"COG0188",25473,31585,28608,16318,27580,29933,27889,29646,9721,30782
"COG0189",6383,7147,7653,8827,8136,7566,8423,8067,18932,7425
"COG0190",5666,7448,7050,4693,10444,6121,6443,7017,1881,7374
"COG0191",3535,2209,3460,1528,2711,5961,2901,3180,1565,2842
"COG0192",7359,9507,9736,5731,9619,8687,9714,9878,3773,9750
"COG0193",4012,4157,4341,2310,4659,3827,3226,4440,1172,4644
"COG0194",4087,4023,4254,2304,4735,3854,3057,3797,1555,4477
"COG0195",10129,10979,11618,6260,10152,10633,10824,10943,2929,11963
"COG0196",6476,6827,7129,3696,6287,6264,3835,6572,1729,7236
"COG0197",3095,3321,3058,2067,2151,3004,3291,3115,794,3099
"COG0198",1715,1742,1798,1413,926,2013,1511,1687,536,1767
"COG0199",2348,2210,2091,960,1289,1993,1734,1998,613,2074
"COG0200",2202,3206,3327,2166,2061,2979,2499,3009,936,3212
"COG0201",8693,10223,10034,6484,8619,9848,10207,10442,2885,10399
"COG0202",7497,8698,7958,4876,6762,7124,7975,7664,2718,7946
"COG0203",2741,2843,2909,1685,2747,2551,2490,2931,853,3075
"COG0204",10186,12509,10842,10281,12158,10092,9497,11912,5735,12017
"COG0205",3982,4827,4157,2816,6207,2923,4354,4085,963,4939
"COG0206",7820,10178,9502,7198,9622,8789,11177,10361,2875,10562
"COG0207",4388,4020,3217,2502,4694,2667,4375,2390,14193,4393
"COG0208",8095,9010,11024,3340,10421,5923,19217,12296,75063,10482
"COG0209",27336,26962,30166,15104,31551,18533,51259,32260,168681,28327
"COG0210",16201,17710,18055,18010,21666,19426,17975,19944,126175,20752
"COG0211",1932,1848,2040,1064,1879,1769,1872,1895,508,2057
"COG0212",2813,3427,3939,2584,4677,2716,2039,2962,1033,3675
"COG0213",1550,1787,1058,1815,617,1087,1229,1161,410,1329
"COG0214",40,1502,426,854,424,359,1188,964,168,632
"COG0215",8124,11396,10565,7035,8749,11267,8077,12075,2763,11166
"COG0216",6952,7951,8126,4488,7626,7748,7068,8535,2066,8524
"COG0217",4693,5060,4590,3024,6045,3157,4079,4295,1903,5123
"COG0218",2985,2283,2302,1936,2411,2026,1676,1507,1157,2736
"COG0219",2195,2674,2782,2334,2589,2628,2330,3088,976,2448
"COG0220",3557,2686,3416,1978,2625,3572,2013,2473,1017,3158
"COG0221",761,394,1466,1054,541,3535,1481,2338,1999,1189
"COG0222",2817,2240,2708,1464,2919,3025,2417,3088,854,2741
"COG0223",8433,8876,8854,5499,9818,7389,6123,8958,4490,9596
"COG0224",6291,7301,7463,3883,5646,7132,6477,7571,1900,7665
"COG0225",6731,7209,7938,4225,8775,7193,5103,8114,2217,8213
"COG0226",501,1846,10729,2893,6180,9186,15311,3713,5231,2413
"COG0227",2255,2216,2163,998,2814,1854,1515,2130,692,2072
"COG0228",3396,3073,3037,1139,3187,2492,2829,3155,765,3370
"COG0229",4269,4889,4770,2827,6503,3952,4077,5021,1394,5590
"COG0230",626,329,333,98,320,364,160,334,175,334
"COG0231",3518,4427,4239,3431,3644,4157,4267,4365,1263,4440
"COG0232",4827,5609,5377,3898,6219,2969,4101,5085,1563,5121
"COG0233",3446,3566,3746,2211,3763,3362,3214,3756,1102,4163
"COG0234",2687,2545,2637,1541,2138,2450,2675,2832,16318,2976
"COG0235",4193,4943,4786,4271,5006,3862,4841,4008,2373,4520
"COG0236",1894,1559,2005,1191,1864,1901,1842,1884,1053,2142
"COG0237",3316,4737,4579,3091,5318,4152,2623,4260,1145,4740
"COG0238",1689,1684,1591,989,1777,469,360,498,163,553
"COG0239",1081,822,582,858,738,520,631,451,400,864
"COG0240",6108,6889,6316,3988,7144,4203,4545,5280,2292,6325
"COG0241",1813,2050,1858,2548,2917,1236,1884,1505,834,1537
"COG0242",4979,5208,6127,2592,5759,4998,5842,6128,13026,5435
"COG0243",8772,7693,8011,12974,4835,10037,11838,5332,10074,4635
"COG0244",1232,1442,1463,930,971,4483,4479,4391,1148,4328
"COG0245",2508,4878,5301,2016,6120,4495,2923,5329,998,5552
"COG0246",2654,1446,1738,2913,1578,1135,2320,1244,518,1731
"COG0247",10202,12941,8462,11146,11124,6642,12239,7964,5328,6709
"COG0248",3741,2355,6323,4718,10178,7790,5353,5713,2492,4601
"COG0249",11200,8670,8919,7196,7458,17189,8835,10902,5481,9785
"COG0250",4091,4547,4202,2722,3532,4319,4278,4463,1770,4754
"COG0251",6289,5646,4835,5235,4588,1542,1673,1576,653,1762
"COG0252",2632,1767,540,2898,261,958,1583,718,1309,862
"COG0253",5290,5964,7096,3239,6534,6366,4533,6911,1508,6452
"COG0254",1883,1774,1946,1032,2172,1801,1636,1797,500,1942
"COG0255",671,262,318,322,168,265,344,173,185,226
"COG0256",2293,2659,2506,2026,1693,2334,2353,2391,701,2509
"COG0257",101,56,197,155,59,203,234,55,44,65
"COG0258",16304,19083,18125,11331,20554,18077,18249,20193,41164,19653
"COG0259",3631,3857,3780,2160,5454,2373,3007,3579,1153,4083
"COG0260",9208,10057,10605,7988,13278,10105,10281,10426,3310,10591
"COG0261",3089,3369,3476,1516,2745,3027,2597,3278,878,3731
"COG0262",2881,2466,1808,1369,2785,1464,1663,1446,1650,2165
"COG0263",4891,6673,7607,5113,5494,7141,5846,8015,2058,5930
"COG0264",5250,5415,5661,3311,4993,5112,4674,5398,1630,6139
"COG0265",11864,14135,14903,12461,18688,16104,14742,15378,6111,16196
"COG0266",3612,6662,6450,3682,5388,5831,4456,6391,2534,6114
"COG0267",609,542,729,462,577,1012,616,652,320,606
"COG0268",1640,1681,1740,974,1940,1673,1283,1618,500,1442
"COG0269",49,42,16,63,16,29,37,39,63,47
"COG0270",1093,1079,870,792,1164,3309,4661,3978,65408,4156
"COG0271",920,1611,1724,930,1365,1481,1246,1484,407,1594
"COG0272",12412,15340,13757,7844,14276,13159,11306,14626,15747,15891
"COG0274",1740,1665,1720,952,778,2703,1626,2343,248,1930
"COG0275",5246,6471,6696,3653,6257,6414,4363,6809,1723,6905
"COG0276",7866,7721,8187,3355,7924,7478,6309,9075,2258,8955
"COG0277",19072,17326,17046,17640,15454,20040,17664,17340,8050,16636
"COG0278",1797,2031,2049,1652,1636,1831,1623,1987,704,1877
"COG0279",2093,1877,1780,2345,2239,1514,1648,1929,3312,2005
"COG0280",14103,11926,10991,5956,15206,2391,3822,3309,946,3676
"COG0281",12354,9765,8326,6790,12660,6123,9854,8260,4525,8589
"COG0282",327,74,147,2078,143,149,1018,183,474,116
"COG0283",4143,4345,5619,2634,4015,5885,3616,4880,1187,4847
"COG0284",4473,5517,5101,3401,4812,4911,4013,5203,1920,5547
"COG0285",6593,8924,8412,4881,7965,8340,6310,8745,2346,8041
"COG0286",1079,1020,1102,7644,1161,1631,3075,1982,5314,2357
"COG0287",5777,6470,6949,4810,6835,6039,4474,6689,1663,6441
"COG0288",2611,628,719,1491,904,814,1281,492,1800,545
"COG0289",5006,4640,5767,2563,4925,5317,3851,5529,1410,5255
"COG0290",3202,3762,4135,2179,3689,1285,1156,1358,405,1403
"COG0291",1110,1128,1204,606,947,1592,1094,1615,454,1228
"COG0292",2546,2713,2782,1288,2382,805,813,926,277,935
"COG0293",2506,3939,3438,2768,3295,2066,2297,3005,1233,3126
"COG0294",4545,6016,6688,4308,5485,6398,4572,6840,1658,6241
"COG0295",1315,713,524,832,463,530,743,531,176,664
"COG0296",1490,1349,3622,2951,1231,8559,3544,5439,897,2558
"COG0297",1692,2024,2518,2307,1533,5530,2885,3466,472,2893
"COG0298",13,0,13,255,5,41,94,5,50,15
"COG0299",3699,4254,4681,3038,5970,4467,2892,4340,5076,4631
"COG0300",4176,2765,2589,1499,2271,1001,547,741,638,1051
"COG0301",57,470,41,2964,60,74,201,74,992,19
"COG0302",4475,4881,5311,3113,5254,5022,5294,5765,8785,4989
"COG0303",4263,6358,5367,5981,3325,4842,4485,3878,2370,4382
"COG0304",14338,12069,13564,9375,15680,12113,15029,13276,5657,14025
"COG0305",11341,11725,18703,6198,16491,13834,35717,19533,172155,16476
"COG0306",4333,5340,1892,3847,2041,2066,2863,2960,1482,4588
"COG0307",4038,4486,4386,3007,4347,4249,3243,4435,1581,4560
"COG0308",24797,12389,10807,23384,9046,16763,14868,12858,6756,15668
"COG0309",50,59,34,1145,17,133,510,58,288,69
"COG0310",1,368,317,9,549,99,626,676,74,359
"COG0311",37,946,279,755,473,212,599,552,85,362
"COG0312",6947,13228,13257,8149,12690,14059,14118,16120,3329,10810
"COG0313",7299,6449,6412,2998,7406,5685,3537,6219,1976,6918
"COG0314",1499,2008,1201,1527,784,1207,1482,976,687,1069
"COG0315",1932,2366,1409,1800,1016,1275,1661,1193,781,1154
"COG0316",5451,5255,5699,4947,6398,4270,5834,5052,9367,5770
"COG0317",13342,14940,15641,11853,15321,17293,13781,17233,7352,16565
"COG0318",38912,34594,34530,35225,31306,32874,32990,30206,23538,29401
"COG0319",3271,3024,2767,1738,2789,2777,1526,2884,920,2567
"COG0320",4770,7221,7275,3761,7202,9082,6673,9165,1859,8138
"COG0321",3971,4972,4461,2364,4540,4416,3162,4813,1305,4815
"COG0322",15373,15240,15392,7359,14823,16439,10436,16401,4693,15172
"COG0323",6697,3946,3161,4664,4049,4174,4047,2917,2680,4212
"COG0324",4971,6862,6855,3720,6477,5889,4341,6667,1656,7066
"COG0325",4756,4959,5208,2536,5435,4820,3123,5027,1324,5516
"COG0326",9252,6767,8152,4811,6390,11139,5676,7560,2906,8201
"COG0327",1720,971,778,1530,1329,864,1236,859,962,1252
"COG0328",2687,4151,3546,1836,3278,3761,2964,3584,1253,3267
"COG0329",10700,11030,11734,7188,13776,9727,8753,11432,2826,11545
"COG0330",15548,13521,12870,10371,16288,10511,13169,12299,5174,13718
"COG0331",5551,5870,6179,3192,7964,5764,4810,6169,2076,6682
"COG0332",8853,6500,5646,4897,8095,6600,6491,6004,2895,6863
"COG0333",825,670,965,400,993,200,213,200,39,273
"COG0334",8654,6078,3989,6733,6625,4578,6350,6509,3657,8350
"COG0335",3918,3602,3832,1551,3062,3392,2887,3947,908,3904
"COG0336",4934,5751,6147,2985,4745,5857,4694,6486,1371,6412
"COG0337",6960,7853,8479,4251,10476,7779,4697,8063,2696,8403
"COG0338",434,1341,2798,2224,618,1371,5331,4307,20691,2011
"COG0339",8524,4775,5379,7129,3141,8015,6811,5771,3781,5457
"COG0340",4071,5125,4882,4039,4699,4671,3104,4676,1487,4803
"COG0341",6285,7238,7424,5485,8797,6951,6177,6885,1922,8084
"COG0342",10605,11989,12229,8134,13267,11446,10949,12058,3781,13451
"COG0343",6512,9039,7800,6129,8314,2770,2375,2915,724,2808
"COG0344",1689,3153,3174,2225,2582,3021,2035,3412,688,2836
"COG0345",1444,1675,1881,998,1777,4755,3762,5489,1400,4992
"COG0346",6388,6354,6574,9175,5203,6560,6393,4902,5299,4640
"COG0347",1387,2225,2625,1859,1937,2937,2611,2105,1473,2072
"COG0348",197,668,480,4311,319,760,1968,441,2031,260
"COG0349",3569,3936,4851,3455,4647,4240,3373,4170,1399,3911
"COG0350",1888,2116,1871,2234,2032,1211,1790,1922,1251,1722
"COG0351",1875,3004,3334,4234,3134,3203,2696,3939,1648,3308
"COG0352",2205,2587,3478,3486,2597,3874,2681,3687,2121,2971
"COG0353",4046,4208,4734,2309,5303,4356,3410,4590,1072,4738
"COG0354",2992,4857,5042,3372,5135,3554,2957,4211,1659,4539
"COG0355",2335,2825,2992,1678,2222,2557,2213,2869,883,2721
"COG0356",7491,7278,6976,3740,6710,6799,6286,7271,2037,7795
"COG0357",3838,3920,4632,2331,3649,1526,879,1422,472,1512
"COG0358",12126,12755,13858,8716,16045,12952,10259,13071,29348,14397
"COG0359",2613,3327,3409,1969,3716,3094,2834,3376,988,3552
"COG0360",859,936,817,493,925,2477,2093,2688,838,2956
"COG0361",1764,2223,1839,1359,1651,1764,2098,2082,916,1857
"COG0362",2327,1814,2978,1752,1677,5979,3170,4453,440,2817
"COG0363",1223,829,877,678,977,3556,2731,2987,1097,3048
"COG0364",2890,1369,2997,2410,1180,7127,4808,3962,1986,2366
"COG0365",25941,29028,28489,19036,33859,24448,25860,29501,10941,28073
"COG0366",1000,1546,2486,3947,1992,10681,11518,9024,4826,5690
"COG0367",5868,9486,7900,7731,10138,10877,8352,8793,11598,10513
"COG0368",914,498,1134,1275,367,2496,598,1336,564,1049
"COG0369",6383,3139,2120,3146,619,4476,3514,4729,2492,4742
"COG0370",1405,515,623,2048,2535,766,1178,401,772,389
"COG0371",63,252,590,507,213,3007,794,2012,54,1479
"COG0372",7744,9613,9025,8303,8602,9114,9456,9456,4096,9551
"COG0373",5672,3702,4163,5953,2829,6439,3449,4529,1825,4811
"COG0374",144,16,59,1960,9,239,923,118,415,139
"COG0375",23,11,154,255,12,279,214,116,70,11
"COG0376",9396,8546,9917,7837,10563,7059,9288,10189,4874,10202
"COG0377",1553,2990,2708,2126,2807,2781,3427,3591,914,2576
"COG0378",123,729,1739,2022,513,972,469,545,228,93
"COG0379",3038,5232,5115,3388,5582,5034,4880,5561,2200,3798
"COG0380",361,651,1299,1603,2472,1481,1288,654,1946,405
"COG0381",4286,3560,3492,1868,5159,3631,2997,4400,2945,4859
"COG0382",6433,8301,8588,3977,7877,11344,6288,9632,2742,8263
"COG0383",74,571,421,375,200,665,762,375,160,203
"COG0384",2748,1488,1787,1521,1820,1538,1495,1167,1172,2210
"COG0385",2426,3609,3089,2333,4009,1591,2593,3383,2754,3623
"COG0386",5239,4188,4446,2392,4811,3567,2824,3875,1452,4827
"COG0387",45,714,192,130,24,309,798,275,136,77
"COG0388",6202,9478,11698,12991,9840,13758,9730,11880,6906,8741
"COG0389",12171,10404,10791,8926,12121,11701,9604,11582,4038,11318
"COG0390",176,74,15,233,10,96,121,101,56,59
"COG0391",100,1255,2029,2359,1094,4001,1728,3024,692,1760
"COG0392",268,640,1204,1358,437,2136,394,1488,315,1012
"COG0393",1115,667,494,714,779,466,644,435,294,825
"COG0394",1736,2633,3000,2527,4393,2836,2559,2288,2316,2237
"COG0395",9478,12482,12207,5350,10820,7023,8783,9944,1169,10449
"COG0396",3918,5487,4941,3517,4855,4860,4734,5641,967,4999
"COG0397",8522,8025,8433,4792,6676,9082,7344,8193,2477,7562
