"","X70_SUR_0d45.0d8","X76_SUR_0d45.0d8","X23_DCM_0d2.1d6","X48_SUR_0d1.0d2","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X68_MES_0d2.3","X70_MES_0.0d2","X110_DCM_0d2.3","X82_SUR_0d2.3"
"COG0331",5656,5736,6089,1734,6109,5776,4401,3256,5459,4923
"COG0332",6450,5814,5869,3455,5701,6737,4913,5351,6870,8495
"COG0333",650,636,949,194,867,541,372,289,566,738
"COG0334",6654,4513,5376,3367,7189,7111,6228,7068,7945,8054
"COG0335",3288,3498,3684,873,4364,3047,2323,1233,3130,3685
"COG0336",5300,5711,5792,1634,6397,5156,3945,2561,5197,4727
"COG0337",7207,8402,6187,2529,8903,6924,5857,3700,6458,6999
"COG0338",1180,1965,747,20622,1618,11022,1814,1017,5087,421
"COG0339",6213,6782,4781,4493,3717,4173,3609,7302,4925,7148
"COG0340",1599,1495,1254,501,1733,5292,5135,2486,4479,4255
"COG0341",7135,6751,6614,2528,6365,6357,4659,4088,6861,7671
"COG0342",11132,11532,12676,4218,12520,10506,7752,7234,11172,11031
"COG0343",8805,7887,7965,1925,9534,9276,8620,3676,8658,6822
"COG0344",2702,3227,2405,877,3683,2845,3204,1858,2600,2036
"COG0345",4241,4799,4893,1608,5869,4106,3636,2796,4394,4509
"COG0346",6119,6352,7098,4155,4148,5290,8835,7936,5333,6141
"COG0347",2077,2498,2927,1058,1337,1614,1478,2436,1811,2086
"COG0348",1029,1292,677,3128,250,585,1085,6951,525,232
"COG0349",4032,4206,3615,2767,4170,3430,3709,4464,3427,3421
"COG0350",627,496,748,398,833,2148,2511,2515,1695,2019
"COG0351",2845,3916,2689,1401,2976,2536,3875,2620,2628,2043
"COG0352",2951,4134,2407,1685,2991,2291,2815,3980,2394,2708
"COG0353",4053,4403,4315,1294,4368,3900,3339,1781,3829,3867
"COG0354",4307,3482,4016,1385,4891,3639,3910,2904,3915,3200
"COG0355",2439,2650,2927,801,3045,2384,2010,1384,2474,2939
"COG0356",6640,7031,7733,1999,6575,6225,4843,3012,6765,8499
"COG0357",4000,4268,3292,1568,3910,3203,2612,1819,3449,3873
"COG0358",12802,12689,12478,32675,14106,12932,11753,7436,13143,12310
"COG0359",3087,3060,3184,1028,3999,3135,2688,1682,3043,2888
"COG0360",2390,2536,2208,899,3175,2407,2119,1205,2384,2625
"COG0361",2159,1798,2182,954,2170,2231,2127,622,2117,1744
"COG0362",2460,5045,2564,1304,2290,2101,802,2362,2196,1847
"COG0363",2629,3004,2259,1433,2657,2689,2328,1579,2709,3551
"COG0364",2542,5654,2284,2767,1546,1415,585,3308,1813,2554
"COG0365",25171,25547,30109,6981,31405,26156,28344,22220,26060,25188
"COG0366",8077,10582,7768,9349,5156,5398,3457,6479,6833,3691
"COG0367",8852,9380,7170,12312,14498,10130,8817,3562,9665,8159
"COG0368",1050,1914,703,371,283,839,1332,1317,694,710
"COG0369",5531,3841,1811,2219,3814,4615,1257,2561,5597,4141
"COG0370",561,429,791,1083,182,168,610,113,134,528
"COG0371",1372,2289,1090,276,570,1323,2436,73,915,217
"COG0372",9237,9018,10357,3300,10317,9642,9836,6512,9558,8299
"COG0373",4835,5361,3542,1710,3023,941,2340,928,1327,1864
"COG0374",280,380,18,753,24,103,259,1717,288,20
"COG0375",66,338,37,134,3,14,47,148,39,7
"COG0376",8889,7867,11966,4023,11781,7486,5299,10783,9328,8818
"COG0377",2789,2844,3565,748,3862,1132,1427,292,1021,587
"COG0378",1298,2962,1181,813,79,873,1121,1867,489,127
"COG0379",4478,5424,5065,2062,4830,4768,4019,3021,4578,3595
"COG0380",617,1194,1253,1143,98,453,586,1163,378,287
"COG0381",3645,3394,3325,2999,6563,4631,2898,2517,3888,3515
"COG0382",8650,10313,6600,2574,6865,8415,5866,3258,8223,6883
"COG0383",570,654,572,63,970,1119,541,5,712,79
"COG0384",1664,1289,2132,982,1244,1179,1689,1072,1523,2572
"COG0385",3173,2845,2854,1411,4140,3484,2171,7662,3371,2029
"COG0386",3716,3766,4116,1241,4138,3237,2227,1037,3830,4405
"COG0387",952,175,383,173,575,1027,518,64,1087,370
"COG0388",10670,14515,10489,7354,9392,10187,13743,19286,8993,6795
"COG0389",10667,11476,10826,4882,10870,8702,9021,9166,10311,11119
"COG0390",154,135,95,31,238,376,1298,216,137,276
"COG0391",2131,2860,1825,670,1181,1756,2913,224,1779,328
"COG0392",441,616,155,220,212,1218,1929,3998,779,465
"COG0393",733,490,685,347,651,777,653,223,841,960
"COG0394",2882,2727,3413,1903,2495,2772,2169,3478,2422,2369
"COG0395",2857,3299,4041,693,3146,8097,8492,5313,9297,11970
"COG0396",5050,4991,4827,1466,6581,5824,4736,2433,5181,3661
"COG0397",7550,8262,8134,2231,7351,6382,4721,4708,7017,7042
