"","X122_SUR_0d1.0d2","X102_SUR_0d2.3","X128_DCM_0d2.3","X102_MES_0d2.3","X149_MES_0d2.3","X145_SUR_0d2.3","X111_MES_0d2.3","X142_DCM_0d2.3","X93_DCM_0d2.3","X67_SUR_0d45.0d8"
"COG0099",939,2869,2980,3406,3233,3297,3179,3169,2499,2872
"COG0100",848,2941,2990,3182,3046,3331,2963,3073,2498,2567
"COG0101",1574,6117,5986,3625,3729,5902,3931,5940,5269,6017
"COG0102",951,3448,3629,3667,3373,3770,3362,3645,2792,3541
"COG0103",844,3051,3102,2952,2737,3380,2794,3288,2500,2893
"COG0104",4599,10713,10366,8981,8941,9932,9063,10595,8619,8441
"COG0105",916,2982,3245,3152,2798,3043,2857,3122,2446,2869
"COG0106",1260,3641,3480,3701,3666,3743,3691,3792,3400,3011
"COG0107",1580,4988,4636,5149,4567,4951,4631,5016,4505,3457
"COG0108",2674,8009,7932,5776,5309,7272,5708,8118,6385,6213
"COG0109",1922,8075,7598,8731,7977,8038,7647,7787,6728,6310
"COG0110",2469,2720,2749,4370,4055,2372,3414,2710,3607,3270
"COG0111",6477,17065,16408,18077,19094,18356,19392,17671,17533,17334
"COG0112",1860,3631,3298,3162,3219,10373,9353,10130,8530,9088
"COG0113",1995,7570,6998,5133,5049,5765,4879,5837,6307,5161
"COG0114",2320,10758,10729,5598,6284,9110,6758,10385,7801,7505
"COG0115",4546,15604,15073,15847,15199,15491,14590,14888,13072,15931
"COG0116",2190,2033,2259,931,758,1280,557,1834,3427,3117
"COG0117",1889,6892,6454,3737,3295,5855,3673,6747,5679,5840
"COG0118",1261,3906,3726,3941,3487,4057,3645,4135,3690,2968
"COG0119",11474,20535,18011,19034,19396,20437,19046,19277,17719,17298
"COG0120",1078,2129,2328,3051,2610,2621,2608,2006,1845,2161
"COG0121",656,97,168,514,294,245,399,195,515,170
"COG0122",855,4279,4322,5540,5921,4857,5255,4234,3900,3559
"COG0123",2414,8015,6962,4590,4635,7633,4903,6428,7876,5144
"COG0124",2550,10310,10193,9057,9714,10533,8860,10672,8049,9180
"COG0125",1123,3548,4105,4854,4459,4316,4413,5559,2287,2474
"COG0126",859,3309,2986,2957,2880,9341,8543,9755,7954,8786
"COG0127",1196,5486,5021,4308,4099,4764,4057,5505,3483,4273
"COG0128",2571,9674,9395,8586,8501,8933,8115,9750,7878,8450
"COG0129",1929,5394,4361,4231,4664,15265,13075,13978,15243,14571
"COG0130",1574,4543,4834,5436,4761,4952,4719,4583,3831,5302
"COG0131",1119,3419,3155,3844,3675,3641,3602,3509,3611,3649
"COG0132",804,684,944,2380,1729,934,1588,847,772,774
"COG0133",2163,7566,7012,6983,6989,2424,2258,2411,2196,1812
"COG0134",1472,4763,4662,5122,4945,4516,4537,4741,4381,3851
"COG0135",1184,3707,3384,2855,2627,3158,2769,3370,3592,3515
"COG0136",2621,8290,7462,8110,7638,8182,7174,8101,7480,7319
"COG0137",2186,7213,6199,8095,7493,7189,7374,6673,6509,5490
"COG0138",3379,12411,11678,8373,8470,11621,9439,12566,9996,10875
"COG0139",926,2607,2423,2504,2302,2543,2348,2649,2484,1978
"COG0140",667,1456,1446,825,1074,1277,926,1547,1713,1706
"COG0141",2398,11741,9646,10848,9445,3779,3395,3362,3425,3219
"COG0142",3737,15577,14937,14058,14467,15408,14031,15789,12928,14368
"COG0143",3853,12142,11811,12119,11805,11965,11971,12483,9841,12105
"COG0144",2480,4046,4525,3982,3231,5875,3879,5305,5829,5633
"COG0145",3932,4869,4704,13579,14816,9890,15138,5767,5281,8702
"COG0146",2721,3711,3642,10925,12179,7789,11894,4693,3756,6295
"COG0147",5200,14960,14296,13228,11574,13877,12095,14402,12662,12220
"COG0148",2636,10317,9897,10211,9797,9589,10080,10232,7653,8466
"COG0149",1589,5429,5324,4876,4378,5225,4688,5375,4557,4984
"COG0150",12829,8620,7510,7884,7419,7888,7518,7625,6749,6921
"COG0151",2591,10354,9468,10417,9858,10076,10219,10267,8043,8599
"COG0152",2267,5839,5382,6448,5891,6188,6400,5914,5482,5821
"COG0153",418,1870,1895,1726,1471,1726,1881,1950,1960,2197
"COG0154",9018,23836,21932,23319,32227,24037,28230,22034,17527,16570
"COG0155",2533,1964,2989,7439,5404,3290,6146,2993,2584,3129
"COG0156",3625,7153,6928,7976,6832,6601,7433,6491,7102,9799
"COG0157",2134,3798,4213,4574,3992,1516,1453,1577,1119,1121
"COG0158",1155,798,897,649,608,1278,500,689,1572,1605
"COG0159",1380,4831,4711,4563,4238,4831,4227,4851,4376,4040
"COG0160",1148,1747,1834,2458,2678,5034,9733,6257,6395,6898
"COG0161",4591,12076,10448,16189,14845,12268,15821,10552,11524,10794
"COG0162",2802,9114,8965,9114,8891,8952,8616,9170,7726,8724
"COG0163",777,329,694,2065,1866,1315,1797,889,711,542
"COG0164",1419,5005,4515,4955,4702,4760,4745,4879,3919,4843
"COG0165",2540,8265,6993,9570,9761,8547,8977,7609,7555,6512
"COG0166",2827,9207,9419,7967,8182,7931,7831,9756,8133,8675
"COG0167",6150,8051,8320,8602,8370,8143,8560,8541,7484,7705
"COG0168",4204,13631,12746,9131,9561,11839,9716,13151,11806,10222
"COG0169",1953,6886,6425,6306,6127,6069,5742,6316,5437,6213
"COG0170",133,562,847,907,1024,570,1228,926,142,176
"COG0171",11126,8650,8084,6645,6686,7499,6404,8689,5765,6904
"COG0172",2685,9606,9420,9819,9223,9913,9206,9892,7772,8714
"COG0173",3223,13727,12307,8451,8504,10746,9275,12191,10987,12005
"COG0174",6144,22391,19361,26077,25865,23267,25341,19401,19288,17138
"COG0175",10181,2067,2811,4993,3361,2717,3955,1728,3677,3091
"COG0176",25192,6517,5302,3714,3777,3914,3427,4914,4567,3650
"COG0177",2860,5783,5426,5087,5007,5810,4984,5353,4247,4601
"COG0178",8366,25143,23899,17202,17861,7694,6502,8163,7246,8187
"COG0179",2259,6839,6643,9328,10903,8558,9960,7598,8161,8724
"COG0180",2215,8487,8372,8539,7957,8327,7954,8749,7079,7436
"COG0181",1970,8414,7760,5641,5112,6276,4843,6090,6566,5958
"COG0182",822,2953,2605,5167,5238,3353,5038,3401,2551,1038
"COG0183",20780,18714,19497,23649,24779,22775,23378,19394,18743,21260
"COG0184",719,1973,2148,2664,2610,2313,2462,2254,1804,2291
"COG0185",171,707,684,742,687,2516,2068,2320,1547,1820
"COG0186",651,1688,1736,1827,1667,1882,1692,1735,1373,1735
"COG0187",9261,27211,23477,19036,16556,24517,19161,23394,22994,30841
"COG0188",9725,30348,28227,19816,18240,27437,20929,28165,24495,33234
"COG0189",18861,8411,7710,8300,6914,6940,6295,6356,7765,6453
"COG0190",1899,7236,6812,7633,7021,7252,7367,7118,5736,5859
"COG0191",1588,2749,2128,1203,1169,2256,1414,2686,3569,3926
"COG0192",3735,9731,9212,9425,8980,9427,8926,9755,8386,8392
"COG0193",1182,4357,4082,3214,2971,3966,3409,4229,3777,4336
"COG0194",1559,4527,3903,3040,2674,3542,2810,3820,3725,4467
"COG0195",2897,11318,10124,8838,8525,10158,8644,10809,10336,10129
"COG0196",1669,6760,6346,4746,4876,5822,5008,6421,5926,7003
"COG0197",776,3166,3179,3211,3125,3550,3019,3171,2532,2715
"COG0198",552,1659,1693,2119,1818,1918,1823,1823,1276,2203
"COG0199",631,2013,1841,1195,1119,1916,1142,1918,1714,1942
"COG0200",942,3106,3050,3411,3191,3231,3003,3181,2566,3159
"COG0201",2902,10360,10283,9346,9086,11004,9284,10390,8136,8741
"COG0202",2754,8372,7674,7064,6797,8352,7083,7820,6493,8202
"COG0203",846,2943,2681,1969,2244,2589,2178,2806,2592,3181
"COG0204",1896,4224,4589,2995,2919,11512,9609,12273,11215,13084
"COG0205",952,4998,4522,4034,3491,4418,4552,4314,4236,5970
"COG0206",2806,10103,10332,8515,9666,10926,9404,11331,8093,7935
"COG0207",14211,4652,3624,2842,1684,3606,2219,3030,4563,7968
"COG0208",75302,13968,8236,4821,3156,6917,4695,6645,9208,14943
"COG0209",168723,37233,25203,24095,22480,24994,22699,24573,24930,35233
"COG0210",126127,21397,18843,19316,17280,15736,19369,17764,17934,19200
"COG0211",528,1865,1856,1286,1352,1783,1351,1840,1718,1723
"COG0212",1056,3478,2941,3885,3214,3016,3180,2765,3363,3421
"COG0213",414,1387,1871,2536,2000,1789,2505,1810,1165,1381
"COG0214",166,861,1247,1715,1928,1961,1831,1765,21,494
"COG0215",2723,11028,10838,10277,10184,3595,3311,3785,2896,3226
"COG0216",2036,8524,7741,5960,6097,7040,6427,7967,6663,6981
"COG0217",1905,5149,4387,3841,3775,4548,4009,4645,5228,5080
"COG0218",383,802,681,592,430,2242,1599,1627,2911,3734
"COG0219",968,2496,2454,2298,2269,2518,2377,2664,2572,1807
"COG0220",1035,2945,2784,1871,1470,2772,1488,2207,3203,4060
"COG0221",2007,1022,1446,293,343,592,137,1288,392,491
"COG0222",864,2684,2734,1815,1808,2337,1960,2583,2292,2774
"COG0223",4535,8884,8375,6797,6778,7974,7057,8487,7774,7620
"COG0224",1908,7663,7071,5314,5206,6258,5579,6919,6347,6394
"COG0225",2261,7255,7370,5652,5274,6451,5340,6873,6840,7038
"COG0226",5162,1925,2505,550,879,5006,426,11322,1865,2523
"COG0227",693,2113,1953,1480,1133,1878,1342,2052,1820,2013
"COG0228",770,3599,3124,1961,1751,2777,1907,2949,2613,2960
"COG0229",1398,5159,4797,4126,3807,4264,4055,4207,4698,4870
"COG0230",171,309,224,182,172,183,199,360,356,342
"COG0231",1240,4332,4269,4490,4115,4178,4257,4363,4037,3864
"COG0232",1573,5270,4762,3392,3758,4264,3737,5052,6445,4196
"COG0233",1073,3818,3571,2915,2735,3150,3099,3430,3258,3798
"COG0234",16394,3111,2759,2102,2118,2266,2305,2585,2295,2988
"COG0235",846,1680,1437,1365,1682,4713,4203,4328,4727,3834
"COG0236",1017,2061,1907,1306,1441,1494,1405,1537,1668,1995
"COG0237",1168,4402,4365,4711,4261,1404,1501,1507,1115,1451
"COG0238",551,1611,1627,1317,1283,1570,1355,1600,1341,1694
"COG0239",419,697,705,457,535,702,503,548,765,1017
"COG0240",2293,6642,6253,5288,5539,6394,5708,6135,5996,5903
"COG0241",840,1871,1815,2490,2155,1935,2677,1858,2429,2179
"COG0242",12961,6377,4985,3864,3596,4642,3993,4580,4765,5484
"COG0243",10048,5377,5985,14062,14248,9763,17759,10374,7908,8134
"COG0244",1202,4393,4458,4396,4093,4661,4071,4689,3112,3977
"COG0245",1005,4978,4874,2957,2834,3851,3266,4852,3192,3412
"COG0246",529,1627,1715,715,895,1158,571,1357,1354,3512
"COG0247",5359,10576,9153,15797,17823,15431,21226,12513,11736,12817
"COG0248",2497,4208,4596,2186,1759,3396,1784,8083,4560,4477
"COG0249",5435,10132,9529,5595,6694,8992,6789,9972,8896,14822
"COG0250",1760,4296,4529,3991,3899,4449,4092,4317,3829,4330
"COG0251",2010,5263,5478,6997,7984,6336,8229,5570,5409,5795
"COG0252",444,327,481,1085,1183,2916,2871,1992,1937,2801
"COG0253",1512,6607,5889,3958,3999,5297,4011,6160,5493,5081
"COG0254",488,1822,1796,1328,1336,1635,1277,1724,1598,1917
"COG0255",193,220,230,305,334,293,329,205,402,446
"COG0256",673,2479,2575,3127,2861,2693,2736,2652,2082,2513
"COG0257",43,73,52,52,30,92,28,65,268,108
"COG0258",41132,21389,17857,14349,13326,17523,13629,19386,17019,22051
"COG0259",1173,3981,3595,2608,2398,3352,2674,3627,3890,3670
"COG0260",3329,10253,10067,7766,7570,10316,7891,9802,10755,7969
"COG0261",869,3415,3154,2062,2105,2918,2240,3137,2948,3078
"COG0262",1649,2470,2164,1935,1167,2258,1571,1857,2370,4145
"COG0263",2058,6391,6052,4345,4681,5933,4567,6581,6326,3910
"COG0264",1619,5703,5230,4194,3885,4797,4165,5235,4997,6209
"COG0265",6170,15574,15070,14492,15139,14271,15982,15177,13239,13202
"COG0266",2571,6415,6512,4484,4837,5740,4403,6577,4835,4429
"COG0267",326,622,560,562,380,513,464,608,563,824
"COG0268",497,1481,1452,1216,1032,1525,1149,1618,1387,1439
"COG0269",61,32,24,56,54,23,25,13,38,27
"COG0270",65454,4854,3994,2786,2254,3762,2131,3397,2771,4941
"COG0271",398,1313,1547,1128,1015,1356,1215,1516,1293,1254
"COG0272",15785,15861,15971,10509,9632,13437,11394,14851,11762,14856
"COG0274",263,1881,2132,1837,1842,1568,2300,1986,1574,2126
"COG0275",1748,6483,6152,4585,4714,5609,4942,6432,5792,6465
"COG0276",2262,8914,8384,3551,3491,5573,3724,6640,6587,6023
"COG0277",7987,16650,16226,19410,21974,6330,7436,6375,6152,5654
"COG0278",715,1817,1713,1609,1768,2023,1899,1827,1504,1296
"COG0279",3337,2069,1745,2875,2590,1879,2890,1922,2166,1255
"COG0280",2886,11021,10113,7074,7204,11165,7416,10944,11355,9596
"COG0281",4550,8827,8486,6391,7020,10377,6954,9551,10647,9297
"COG0282",486,123,506,358,324,84,268,250,914,356
"COG0283",1142,4620,4539,3255,3245,1167,1184,1663,1277,1392
"COG0284",1917,5286,5257,5186,5190,5509,5205,5733,4460,4841
"COG0285",2298,8305,7878,6410,6526,8212,7074,9255,6707,7208
"COG0286",5190,1279,2613,1860,1202,847,1181,1464,3216,1536
"COG0287",1681,6427,6108,5567,5623,5893,5266,6260,5880,5086
"COG0288",1830,533,661,729,632,858,529,583,1699,1778
"COG0289",1418,5395,4591,2504,2854,3952,2506,4795,4581,4564
"COG0290",1239,4186,3793,2767,2923,3463,2976,3812,3363,3437
"COG0291",455,1176,1136,722,741,1047,718,1144,1062,916
"COG0292",769,2573,2443,1975,2021,2667,2123,2556,2215,2399
"COG0293",1244,3211,2973,4040,3518,3838,3525,3330,2844,2525
"COG0294",1667,5942,6345,6292,6130,5915,6304,6733,5374,5256
"COG0295",188,691,642,842,762,800,898,635,1216,1414
"COG0296",903,2569,3553,1716,1937,1804,2102,4145,2519,1675
"COG0297",469,2294,2725,1707,1550,3063,1869,2568,2639,2857
"COG0298",47,4,32,53,15,7,42,9,9,4
"COG0299",5191,4523,4231,4136,4209,4056,4132,4341,3283,4198
"COG0300",1910,3087,3091,2507,2208,3279,1867,2425,2768,3621
"COG0301",972,20,229,4079,3831,1039,3013,638,1166,163
"COG0302",8936,5570,4886,4491,4382,4208,4238,4889,3826,4999
"COG0303",2351,5835,4667,6395,8067,6841,8019,5860,5563,5139
"COG0304",5648,14192,12892,8970,9231,11891,9648,11578,13525,12749
"COG0305",171884,20161,13535,9964,7600,9915,9270,12839,12903,21159
"COG0306",1466,3782,4136,4795,4940,4789,4919,1568,3404,3748
"COG0307",509,1496,1472,1175,1161,4079,3393,4470,4118,4328
"COG0308",6682,14450,14891,19832,17893,12582,18809,14006,18356,24232
"COG0309",283,8,135,373,400,113,323,89,22,8
"COG0310",75,604,607,17,15,167,20,500,28,468
"COG0311",93,526,775,1732,1616,1276,1481,1096,21,350
"COG0312",3322,12831,12447,9134,8851,11893,10415,12441,9872,8185
"COG0313",1957,6520,5933,4126,3697,1833,1262,1954,1969,2473
"COG0314",680,1494,1322,1912,2090,2085,2272,1677,1535,1332
"COG0315",782,1811,1527,2421,2504,2426,2783,2036,1680,1502
"COG0316",9317,5935,5293,5437,5175,5279,5456,4708,4873,5394
"COG0317",7376,15931,14906,11346,10704,13197,11713,14329,13861,15230
"COG0318",23506,30738,30118,42015,42369,35725,41520,29062,28795,38379
"COG0319",907,2679,2256,2169,2043,2492,2303,2739,2680,2688
"COG0320",1920,7708,7791,5102,4922,6605,5256,8127,5730,5885
"COG0321",1290,4788,4744,3008,2948,4272,3062,5028,3784,4282
"COG0322",4567,15888,14410,9795,9770,13519,10310,15136,12709,15103
"COG0323",852,1394,1361,1162,1292,4505,4016,4543,5417,6626
"COG0324",1642,6741,6394,4822,4570,5698,4935,6264,5630,5949
"COG0325",1318,5029,4768,3506,3277,4063,3618,5116,4032,4519
"COG0326",2933,7295,6934,4373,3478,6133,4606,6205,8151,11612
"COG0327",960,1331,1231,1303,637,891,946,1006,1929,3019
"COG0328",391,1276,1110,1032,804,3281,2465,3227,2887,3730
"COG0329",2823,11180,9650,9579,11561,9743,11616,10151,10187,8324
"COG0330",5261,14363,12606,10898,12026,12956,11948,12414,12493,13047
"COG0331",2095,6306,5749,4325,4202,5215,4405,6168,5441,5611
"COG0332",2872,6848,6191,5198,4977,6048,5380,6482,7405,10036
"COG0333",145,657,718,430,405,608,478,566,628,490
"COG0334",3650,7454,7933,7085,6815,6422,6464,6624,6640,9434
"COG0335",913,3751,3637,2018,2282,3198,2247,3418,2852,2837
"COG0336",453,2083,1900,1230,1255,4912,4120,5605,4725,4603
"COG0337",2681,7757,7774,5744,5566,6634,5957,7839,6670,7856
"COG0338",20768,2795,1933,2856,1979,1232,1678,1291,1488,1887
"COG0339",3836,5655,5278,4109,3209,4592,3512,4568,7360,8670
"COG0340",1492,4764,4588,5588,5276,5168,5117,5164,4126,5032
"COG0341",1942,7810,6836,4680,4567,5807,5021,6621,7744,7741
"COG0342",3840,12522,11597,8240,7713,10378,8675,11763,12289,12215
"COG0343",2119,8107,8375,9571,9319,9339,8700,9248,6268,6290
"COG0344",676,2852,2756,2573,3119,2720,3050,3091,2472,1987
"COG0345",1373,4933,4703,3485,3548,4614,3668,4840,4267,4132
"COG0346",5310,5113,4956,7527,8689,6488,7725,5677,5974,5558
"COG0347",1452,1896,2005,1932,1436,2214,2101,1700,2443,3093
"COG0348",2034,220,889,2402,987,526,1671,813,3297,685
"COG0349",1406,3711,3809,3479,3321,3703,3423,4027,3861,2968
"COG0350",1258,1903,1845,2727,2709,2201,2707,2038,1791,1847
"COG0351",1645,3273,3273,4603,4036,3153,3819,3093,2781,1252
"COG0352",2109,2879,3026,2897,2539,2657,2740,2832,2820,2121
"COG0353",1084,4225,3970,3047,3104,3789,3341,4102,4079,3833
"COG0354",1667,4389,4253,3350,3365,4208,3421,4365,3954,2735
"COG0355",905,2648,2669,2064,1947,2769,2159,2595,2197,1893
"COG0356",2044,7754,7027,4625,4830,6833,5072,6425,6073,7205
"COG0357",1351,4073,3932,2389,2548,3444,2463,4080,3827,4425
"COG0358",29550,14076,13529,12798,11304,11757,12217,13278,11337,15493
"COG0359",971,3386,3277,2234,2604,2811,2562,3254,2797,3383
"COG0360",834,2734,2533,1910,2029,2228,2143,2630,2224,2853
"COG0361",920,1887,1980,2314,2191,2308,2139,2225,1506,1976
"COG0362",448,2271,3016,810,730,1574,763,2713,2074,2623
"COG0363",1080,3139,2969,2823,2100,2463,2777,2670,3589,4230
"COG0364",665,832,828,278,252,1858,585,2432,2577,3902
"COG0365",10950,29811,25697,26440,28702,28523,28630,29611,25905,20458
"COG0366",4868,6213,7814,4727,3528,4717,3434,7915,9900,5517
"COG0367",11578,10074,9288,10597,9486,9500,9103,10214,8406,11296
"COG0368",592,675,1101,1542,1602,771,1207,992,323,571
"COG0369",2459,3004,5436,1400,1206,4148,1486,4178,2145,957
"COG0370",757,625,700,2118,1984,1064,2341,770,2488,4680
"COG0371",53,1172,1433,3367,3136,1065,2247,1335,402,488
"COG0372",4152,9531,9648,9893,9943,3307,3399,3218,2809,2874
"COG0373",1830,4246,4906,9111,7506,3879,6614,2945,4299,5800
"COG0374",421,27,274,660,138,10,215,70,45,30
"COG0375",63,3,21,63,18,11,18,95,11,3
"COG0376",4794,9013,9062,3199,5822,7760,2430,8891,9917,7191
"COG0377",923,2771,3019,3806,4272,3236,4153,3527,1580,1583
"COG0378",224,106,213,542,406,822,1110,1385,252,406
"COG0379",2189,4287,4580,4308,3946,5513,4201,5180,3643,2480
"COG0380",637,191,180,115,279,959,361,745,561,444
"COG0381",2956,4592,4367,3467,3272,2915,3189,4874,4209,4223
"COG0382",2731,8149,8404,5706,5449,7828,6285,9197,6113,7079
"COG0383",160,1082,720,402,647,289,197,439,224,141
"COG0384",1160,1840,1680,1361,1510,1402,1316,1138,2270,2431
"COG0385",2685,3591,3634,2232,2226,3215,2267,4057,2643,1593
"COG0386",1449,4301,3995,2042,1828,3506,1799,3438,4143,4680
"COG0387",143,298,642,322,421,1274,570,986,242,258
"COG0388",6876,8569,9916,13462,12947,10228,13003,11578,9298,8382
"COG0389",4047,11247,10897,8375,9302,9889,7641,10348,10419,10507
"COG0390",56,111,137,917,1052,316,982,328,97,94
"COG0391",680,1755,2098,2963,3066,1708,2536,1982,637,873
"COG0392",320,808,1240,1947,2404,656,1826,1332,296,720
"COG0393",270,623,853,648,607,597,752,677,727,817
"COG0394",2301,2157,2573,2236,1963,878,743,1135,645,1062
"COG0395",1195,10431,9459,7914,9227,9205,9506,10670,10216,10916
"COG0396",967,5310,5209,4686,4733,5103,4448,5832,3559,4057
