"","X39_DCM_0d2.1d6","X132_SUR_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X124_DCM_0d1.0d2","X123_DCM_0d45.0d8","X78_SUR_0d2.3","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X133_MES_0d2.3"
"COG0096",2768,3079,2957,3030,1310,1381,3171,3088,2950,2717
"COG0097",3937,4323,4075,4062,1829,1658,4152,4227,4327,3571
"COG0098",3546,3816,3690,3650,1569,588,1302,1381,1549,1276
"COG0099",2801,3025,2731,2850,1279,1330,3025,3093,3220,3322
"COG0100",2668,2761,2878,2618,1258,1369,2932,3086,3247,3162
"COG0101",5772,5988,6299,5507,2337,2341,6147,5948,5064,3620
"COG0102",3092,3532,3677,3238,1563,1568,3502,3665,3312,3451
"COG0103",2729,3126,3117,2888,1367,1152,3091,3091,3047,2759
"COG0104",9307,10900,10014,9385,7878,4236,9707,9963,10760,8847
"COG0105",2714,3035,2985,3032,1195,1470,3111,3158,2834,2926
"COG0106",3412,4598,3987,4409,1724,1715,4373,3801,4050,3463
"COG0107",4443,5944,5034,5312,2312,2137,5875,5205,5796,4422
"COG0108",7054,8927,8180,8196,3759,3171,8238,7517,8254,5132
"COG0109",6873,8475,7621,7978,3255,1287,2642,2575,2450,2570
"COG0110",1581,2393,2106,2507,2864,5262,2302,2486,3001,4106
"COG0111",17141,18180,18319,16574,10509,9149,17533,16105,19668,17732
"COG0112",9263,10832,10056,9858,5322,5457,9637,10079,11314,10003
"COG0113",6139,8058,6559,7326,2531,3032,7469,6575,7454,4766
"COG0114",8336,10500,9493,9277,3689,4183,9427,10266,10145,5784
"COG0115",13960,15474,15211,14386,5797,8569,15102,14024,15365,14946
"COG0116",2863,2802,1926,3965,1610,4248,2817,2175,1193,916
"COG0117",5621,6449,6719,5615,2328,2629,5900,5833,5563,3423
"COG0118",3398,4541,4216,4026,1823,1463,4546,3933,4001,3289
"COG0119",17426,20107,19749,16681,9952,9995,19666,19298,23131,19088
"COG0120",2102,2199,2367,2327,1079,2046,2076,2122,2312,2810
"COG0121",142,69,117,212,443,2331,109,288,111,399
"COG0122",3051,3761,3942,3186,1771,4244,3616,4149,3570,5391
"COG0123",7304,7013,8169,5678,3573,5084,7235,6655,5832,4873
"COG0124",8988,10535,10197,9791,3848,3858,10538,9926,9087,9064
"COG0125",1218,1290,1409,1156,555,1684,3770,4111,3261,4362
"COG0126",8795,9735,9154,9210,3377,3608,9738,9328,8268,8512
"COG0127",4977,5791,5423,5917,2223,1734,5931,5052,4131,3975
"COG0128",7682,10277,9267,8723,3743,3061,9556,8986,8503,8195
"COG0129",15525,17451,16950,15332,6333,11095,16788,14745,19838,13358
"COG0130",4328,4306,4538,4135,1862,2527,4346,4197,4142,5201
"COG0131",3604,4715,3624,4372,1553,2185,4073,3559,4534,3615
"COG0132",1312,1395,1106,1958,773,1512,1377,985,715,1974
"COG0133",7356,9150,7705,8402,2910,2675,8272,7655,9033,6865
"COG0134",4632,5936,5219,5777,2109,3392,5940,4801,4157,4481
"COG0135",3289,4013,3925,3611,1648,3186,3828,3243,3073,2518
"COG0136",8540,9154,8698,8740,3622,4060,9299,8724,8442,7476
"COG0137",7073,8010,7234,7256,3219,3565,7979,7394,7566,7145
"COG0138",10039,12267,11873,11181,6542,1771,3697,3869,3478,2603
"COG0139",2567,3421,2706,3198,1199,1276,3285,2692,3349,2281
"COG0140",505,777,569,840,282,1249,2203,1434,1843,903
"COG0141",10557,11843,11907,9556,4261,3619,11925,10662,12024,8836
"COG0142",13363,15415,15365,14516,5460,5717,15543,14115,13651,13919
"COG0143",9781,12429,12244,11083,4793,4507,11530,11174,11203,12104
"COG0144",6217,5793,5300,7149,2085,4408,6044,4598,3420,3699
"COG0145",8714,4929,8008,5070,2644,1521,5313,3953,5658,13060
"COG0146",6587,3984,6309,3968,2343,351,1370,1061,1443,3800
"COG0147",14033,16551,15199,16159,6382,7621,16343,14953,12703,11462
"COG0148",8987,10183,9669,9374,3860,3803,9501,9322,9640,9721
"COG0149",4354,5299,5363,4793,2092,2196,5347,5055,4493,4286
"COG0150",6660,7831,7239,7561,15937,2831,7463,8446,6267,7425
"COG0151",8387,10228,9952,9388,3413,4221,9834,9371,8767,10007
"COG0152",5389,6009,5470,5382,6664,2260,5716,5445,5747,5999
"COG0153",533,525,428,406,194,3990,1071,1907,1491,1899
"COG0154",21111,25022,24151,21763,8240,9066,24184,20486,25761,26872
"COG0155",4297,5669,3925,7445,3576,4556,4872,2830,3166,6061
"COG0156",6698,6193,6108,7027,2933,6773,5626,6092,7161,6310
"COG0157",4106,4603,4125,5093,1919,2423,4918,4637,3348,4166
"COG0158",858,513,647,948,697,3159,794,1175,713,522
"COG0159",4243,5421,5100,4821,1958,1959,5399,4733,4903,4187
"COG0160",5183,3547,4305,3366,2542,507,997,1586,1044,2896
"COG0161",12408,12087,11864,11848,4933,4884,12852,10906,13757,15372
"COG0162",7974,9546,9223,8928,3419,3599,9475,9020,8366,8401
"COG0163",689,178,815,400,837,620,96,233,221,697
"COG0164",4273,4485,4683,4144,2082,1623,4881,4733,3975,4673
"COG0165",8297,9366,9016,8157,3697,4171,9794,8622,8072,8520
"COG0166",8151,10228,9492,10174,3848,4689,10383,8449,7127,7482
"COG0167",7635,8680,8425,8334,4015,2948,8631,8038,6434,8411
"COG0168",10795,13412,12893,11793,5561,6635,13087,11997,10601,8595
"COG0169",6346,6535,6724,6198,3038,2893,7002,6349,5903,6046
"COG0170",1400,1099,1076,1299,422,51,1065,913,382,1112
"COG0171",12183,9382,8703,8890,12409,3011,9017,9474,8312,6659
"COG0172",8049,9928,9468,8639,4010,3379,9531,9216,9704,9356
"COG0173",12510,14499,13147,13734,4518,4503,13727,12704,12500,8251
"COG0174",20205,21509,22016,18016,11381,5290,21047,20413,26937,25059
"COG0175",2820,2464,2017,3254,7832,10806,2376,3044,2814,3886
"COG0176",15296,6200,7033,6841,28958,4734,7588,7590,4135,3742
"COG0177",4592,5474,5316,4983,2803,1976,5298,5204,5170,4895
"COG0178",20586,24408,22404,21085,8761,10181,21251,23589,24020,18116
"COG0179",6347,7035,6409,6184,2817,4794,6478,7119,8608,10555
"COG0180",7169,8693,8307,7953,3428,3428,8447,8108,7925,7977
"COG0181",6437,8008,7231,7402,2854,2887,7776,6928,7259,4963
"COG0182",2833,2849,3549,2407,1841,368,3196,3153,2485,5148
"COG0183",15755,16499,18200,15956,7314,16329,15580,18013,22125,25698
"COG0184",1883,1888,2098,1857,806,822,2179,1962,2112,2517
"COG0185",2109,2200,2103,2137,830,753,2117,2207,2274,2169
"COG0186",1511,1577,1679,1531,888,996,1685,1760,1739,1844
"COG0187",21117,24303,22889,21153,11700,14318,23319,23287,25856,17094
"COG0188",25840,31291,28029,28061,13465,13071,28833,27651,30770,19940
"COG0189",8883,7627,7131,8310,13006,11522,8134,8202,8647,6911
"COG0190",5977,7167,6809,6224,2652,2650,6830,6868,7875,7149
"COG0191",3590,4358,3133,4677,1155,423,3875,2535,2740,1688
"COG0192",8528,9790,9108,8720,4599,3406,9079,9098,10604,8928
"COG0193",3740,4476,4105,3825,1689,1515,4130,4080,4162,2956
"COG0194",3371,4076,3909,3907,2294,2389,4196,3771,3698,2465
"COG0195",9600,12019,10948,10409,4302,3615,11487,10824,12348,8172
"COG0196",5667,6622,6794,6280,2514,2421,7192,6159,4992,4288
"COG0197",2841,2999,3031,2926,1337,1382,3023,3354,3483,3015
"COG0198",1752,1730,1682,1858,709,920,1675,1725,1686,2045
"COG0199",576,662,648,669,325,964,2120,1954,1992,1041
"COG0200",2942,3008,3210,2838,1338,1373,3109,3084,2892,3152
"COG0201",9282,10283,10012,9387,4279,4558,9797,10434,11430,9205
"COG0202",7617,7792,7840,7195,4372,3543,7754,7862,8797,6778
"COG0203",2525,2855,2771,2573,1211,1407,2760,2742,3050,2137
"COG0204",10608,10579,11390,10122,6008,9549,10275,11805,10920,9384
"COG0205",4025,4550,4286,3102,1329,2429,3402,4070,5854,4132
"COG0206",8554,10382,10397,8715,4122,4096,9059,10356,11582,9399
"COG0207",3875,2910,2641,2717,20193,2668,2742,3090,4513,2252
"COG0208",27861,8445,9836,8472,67318,3517,10321,13424,12290,3686
"COG0209",65066,24974,28362,23561,191806,9137,28350,34933,35272,23539
"COG0210",21341,20035,18392,21955,97969,21147,19616,18169,21906,18584
"COG0211",1706,1936,1883,1763,797,260,696,642,688,431
"COG0212",2341,3008,3074,2491,1285,1658,3323,3087,2639,3184
"COG0213",508,376,481,358,112,506,786,1371,1155,2650
"COG0214",1144,650,962,440,422,333,440,1226,1076,2027
"COG0215",10143,12145,10937,11567,4034,3987,11417,10385,10395,10290
"COG0216",2472,2914,2687,2585,1075,2820,8057,7628,8298,5831
"COG0217",1257,1475,1561,1226,776,2471,4113,4598,5241,3630
"COG0218",1727,1737,1800,1766,646,2223,1960,1661,2186,1568
"COG0219",2642,2844,2971,2722,1476,2419,3088,2713,2396,1992
"COG0220",2613,2728,2779,2689,1185,2033,2991,2486,2436,1677
"COG0221",2099,2360,1707,3086,2893,1647,2298,1349,1088,252
"COG0222",2873,2962,2710,2951,1118,873,2991,2524,2826,1882
"COG0223",7341,8560,8598,7929,8730,4833,8773,8264,7611,6220
"COG0224",6751,7716,7110,7113,2944,3132,7623,6812,7839,4705
"COG0225",5571,8153,6426,7237,2767,925,2639,2297,2417,1744
"COG0226",4369,10586,9121,8783,6094,3262,9272,13134,11508,845
"COG0227",651,699,746,657,315,966,2193,1900,1936,1053
"COG0228",2594,2858,2910,2526,1096,873,2852,2808,3392,1732
"COG0229",3589,4843,4240,4171,2026,1333,4698,4559,5618,3996
"COG0230",251,360,293,331,61,62,373,286,321,165
"COG0231",4000,4436,4299,4225,2001,3230,4190,4054,4397,4229
"COG0232",4056,5087,5085,4000,2270,2841,5197,5156,4481,3215
"COG0233",2816,3707,3483,3428,1500,524,1248,1153,1331,905
"COG0234",3286,2664,2543,2491,12413,1197,2668,2931,3458,1993
"COG0235",4342,4078,5394,3779,2644,2984,4769,4233,5599,4607
"COG0236",1491,1933,1549,1782,990,1002,1893,1777,1890,1383
"COG0237",4079,4161,4429,4213,1679,1734,4379,3933,3095,4268
"COG0238",1184,1559,1490,1484,627,858,1639,1560,1307,1197
"COG0239",463,508,544,423,278,918,400,588,607,408
"COG0240",4762,5526,5920,4608,1990,2818,5808,5955,5565,5084
"COG0241",1441,1634,1643,1454,921,3114,1464,1883,1569,2111
"COG0242",7209,5708,5105,5253,12286,2214,6164,6454,5963,3358
"COG0243",10856,7554,10032,9310,5369,13209,7905,7385,10087,15554
"COG0244",1357,1459,1413,1418,547,1754,4371,4400,4792,4111
"COG0245",4449,5350,5407,4841,2103,1291,5330,4372,4067,2449
"COG0246",509,435,482,395,402,4408,1307,1873,1926,893
"COG0247",12365,8476,14781,7053,3930,6285,7710,10797,10391,17071
"COG0248",1710,1938,1590,2389,1094,8012,5560,7117,8264,2073
"COG0249",11751,11517,8553,14549,5160,7138,12183,9339,5596,6523
"COG0250",4028,4106,4220,3935,1831,1925,4225,4398,4809,3885
"COG0251",4576,4369,4886,4394,2117,1471,1471,1606,1610,2514
"COG0252",1192,552,1271,951,1230,2371,532,1333,727,3415
"COG0253",5821,6896,6544,6847,2506,2470,7163,5935,5957,3662
"COG0254",1563,1780,1632,1723,730,375,623,586,693,393
"COG0255",277,144,237,206,190,369,279,260,387,375
"COG0256",2265,2270,2379,2287,1090,1165,2303,2468,2551,3086
"COG0257",127,72,180,92,85,302,115,165,99,42
"COG0258",24325,19532,20897,19794,41996,9425,20086,19272,19855,12853
"COG0259",2822,3587,3427,2833,1372,1704,3550,3392,3646,2394
"COG0260",9340,10375,10646,10126,5145,10709,10171,9585,10401,7179
"COG0261",2809,3258,3202,3190,1106,977,3518,3065,2919,1996
"COG0262",1568,1714,1426,1604,1151,1721,1403,1789,1975,1413
"COG0263",6548,8375,6994,7817,3358,5568,8203,6839,7005,3835
"COG0264",4269,5547,5363,5196,2441,2700,5560,5065,5529,3832
"COG0265",15318,15584,15787,14177,9260,10056,15269,15004,17224,15082
"COG0266",6372,6323,7312,6394,3684,4066,6624,6084,4625,4441
"COG0267",704,612,699,799,409,547,834,641,600,465
"COG0268",1489,1536,1862,1649,751,1025,1980,1574,1493,1001
"COG0269",40,23,73,27,3,15,4,15,3,32
"COG0270",6120,2973,3107,4074,67037,2290,1348,1569,1384,759
"COG0271",1304,1644,1540,1510,581,833,1613,1417,1523,1026
"COG0272",4704,4715,4878,4574,3966,5495,14731,14502,12283,9820
"COG0274",2614,2157,2104,2296,2553,270,2030,1740,1777,2057
"COG0275",6030,6801,6537,6550,2383,2545,7055,6155,5007,4517
"COG0276",6760,8594,7003,7431,3481,3583,8055,7458,7172,3045
"COG0277",20445,17875,21733,18987,9909,19668,18530,16498,16196,21606
"COG0278",1536,1986,1961,1858,876,1078,1910,1907,1953,1777
"COG0279",2006,2019,1679,1794,3169,4151,1861,1997,1561,2709
"COG0280",8608,9955,10245,8598,3860,4333,10393,11068,10337,6080
"COG0281",7081,8105,8419,7351,3942,8468,8521,9455,7928,6309
"COG0282",206,90,186,418,682,3081,158,384,324,556
"COG0283",4575,5126,5016,5238,1994,591,1845,1657,1376,1017
"COG0284",4561,5382,5301,4920,2190,1748,5403,5144,4715,5040
"COG0285",7825,8791,8766,8395,3354,3431,8448,8284,6347,6191
"COG0286",1171,1262,1110,2593,4524,12534,1367,2993,1030,1572
"COG0287",6124,7014,6669,6319,2674,2665,6784,5989,5548,5235
"COG0288",944,500,753,757,971,2254,660,759,1135,630
"COG0289",1427,1786,1728,1726,717,2161,5886,4839,4646,2456
"COG0290",3754,4072,4030,3808,1560,1383,4247,3952,4015,2644
"COG0291",1088,1507,1008,1729,395,566,1486,1173,1062,597
"COG0292",2501,2712,2435,2607,955,321,892,890,893,644
"COG0293",2538,3018,3507,2578,1340,1612,3166,3109,2879,3443
"COG0294",5805,6871,6442,6423,2645,2058,6985,6054,5246,5944
"COG0295",874,489,762,483,610,977,539,629,720,751
"COG0296",4397,5460,4099,7315,2452,4441,4800,3518,2235,2289
"COG0297",3418,3539,2840,4562,1969,3950,3086,2851,1711,1803
"COG0298",2,12,3,48,50,520,45,55,6,27
"COG0299",3426,4263,3957,4395,11650,1884,4242,4353,3097,4226
"COG0300",2129,2572,2830,2706,903,571,2284,1921,2532,2762
"COG0301",105,28,203,172,487,464,39,344,292,3845
"COG0302",4879,5610,4864,5105,5819,2297,5353,5057,5945,4110
"COG0303",6823,4563,7437,4805,2076,4665,5013,4567,3892,7463
"COG0304",12241,13606,12399,11536,5051,6308,12138,12614,16908,8963
"COG0305",39071,15439,15157,16371,199801,7059,17359,18649,19909,7961
"COG0306",3031,2175,2724,1899,1491,3491,2146,2315,3124,5233
"COG0307",3757,4444,4576,4216,1725,1922,4383,4081,4021,3436
"COG0308",11776,12066,11330,14870,7548,10502,3744,4716,3031,6162
"COG0309",13,66,40,239,329,3251,166,199,60,279
"COG0310",648,448,595,150,344,30,437,657,852,9
"COG0311",682,399,585,287,249,186,290,763,589,1745
"COG0312",13695,15030,15796,14713,6740,7634,15416,12825,13174,10269
"COG0313",4905,6040,5900,5566,2388,2405,6548,5541,4392,3341
"COG0314",1680,1265,1896,1379,670,1424,1323,1461,1205,2069
"COG0315",2021,1359,2345,1575,737,1406,1423,1675,1380,2227
"COG0316",5947,5078,5137,4747,6905,4185,5213,5327,6784,5288
"COG0317",15363,17794,15839,17386,7297,12188,16465,14720,16214,10975
"COG0318",31442,31159,33418,30549,11443,26541,31877,28924,40145,44559
"COG0319",2524,2977,2949,3010,1016,1202,2956,2411,2159,1918
"COG0320",7654,8643,7906,8518,3157,2497,8234,7572,7684,5055
"COG0321",4453,4665,4696,4348,1956,1725,4602,4699,3956,2888
"COG0322",13609,17165,15971,16720,5327,4001,16630,14011,12481,9401
"COG0323",3189,2778,3188,3145,1575,5199,3133,3690,2665,4067
"COG0324",5625,6512,6215,5759,2509,2925,6541,6261,5311,4490
"COG0325",4098,5514,4842,4962,1956,1999,5250,4660,4306,3242
"COG0326",6680,8459,6874,9231,3103,4935,8370,5882,5936,4091
"COG0327",221,258,226,297,248,1578,694,1090,898,911
"COG0328",3587,3575,3584,3772,2193,510,1222,1055,959,811
"COG0329",10301,11705,11478,10381,4782,4005,11821,10207,11619,10410
"COG0330",9642,12505,11533,10713,4831,8844,11900,12440,16050,11691
"COG0331",5401,6408,5883,5628,2489,2379,6380,6040,6092,3898
"COG0332",5497,5827,5219,5794,2764,5557,5124,5970,5622,5591
"COG0333",123,208,223,166,77,324,793,686,935,419
"COG0334",4705,3999,5276,4427,3589,7613,3667,5374,5272,6775
"COG0335",3149,3921,3425,3466,1379,899,3907,3311,3594,2131
"COG0336",5374,6359,5931,5678,2456,1918,6328,5577,5893,3562
"COG0337",7081,9204,8723,8322,3497,3489,8807,7119,6187,5113
"COG0338",12064,1838,3260,2086,22179,3851,2633,3841,770,2169
"COG0339",5561,5719,5268,6661,5061,14970,5540,5147,4835,3874
"COG0340",4216,4814,4882,4476,2152,2917,4605,4388,3698,5485
"COG0341",5391,7253,6824,6665,3109,5125,7196,7226,6647,4450
"COG0342",9479,12588,11413,11749,5169,8109,11562,11553,12468,7192
"COG0343",7375,8626,8594,7800,3338,3230,7892,8595,8038,9243
"COG0344",1005,1062,1048,1081,524,2088,3512,3089,2381,2610
"COG0345",5002,5507,5473,4808,2223,2367,5864,4967,4798,3231
"COG0346",5425,5754,5968,6118,2701,9814,6519,5740,7211,9010
"COG0347",719,779,684,804,322,2833,2102,2102,2899,1650
"COG0348",365,296,558,1260,2378,9653,335,693,713,1194
"COG0349",3849,4275,4444,4193,2166,3060,4752,4109,3572,3307
"COG0350",1683,1640,1988,1530,943,1662,1664,1851,2141,2533
"COG0351",2494,4164,3345,3895,2201,3781,3806,3196,2586,3632
"COG0352",2812,3921,3595,4034,2198,1309,1302,1024,790,742
"COG0353",3337,4882,4130,4414,1489,1603,4611,4114,4418,2976
"COG0354",3839,4064,4499,3632,2191,2545,4751,4664,4005,3062
"COG0355",2576,2769,2849,2665,1369,1703,2974,2873,2949,1862
"COG0356",6301,7517,6762,6950,2626,3178,6937,6951,7665,4378
"COG0357",3661,4300,4148,4317,1645,2016,4471,3910,3320,2308
"COG0358",13734,13377,13392,13083,41383,9796,13705,12891,12641,11839
"COG0359",3032,3302,3256,3079,1334,1366,3355,3236,3192,2402
"COG0360",2431,2576,2651,2469,1126,1279,2759,2429,2140,1941
"COG0361",1801,1925,1927,1855,1480,762,1793,2033,2230,2306
"COG0362",3418,4253,3030,5034,1938,3338,4252,2925,2645,807
"COG0363",3292,2980,2995,3038,2078,1809,2809,2581,2241,2564
"COG0364",22282,4389,7114,5720,2871,3328,5078,2204,2242,917
"COG0365",25033,29412,29001,25629,10760,12477,29248,26730,30367,26967
"COG0366",8704,8801,10382,10357,8384,8707,2824,2880,2634,1410
"COG0367",10620,9252,10896,9300,13022,10903,11317,9980,7055,9761
"COG0368",1416,1395,1325,2011,703,205,1601,920,640,1568
"COG0369",2836,2789,2751,3624,2933,7803,2742,3328,1825,1448
"COG0370",621,490,550,457,328,3023,521,573,824,2321
"COG0371",1767,2038,1811,2287,691,117,2173,1050,1041,3109
"COG0372",8839,9593,9503,9061,3923,6130,8803,9404,10087,10238
"COG0373",1107,1506,1251,1682,691,2898,4301,3403,3483,8260
"COG0374",4,52,12,130,182,6426,232,347,19,249
"COG0375",90,301,119,324,70,657,180,114,42,31
"COG0376",6112,10225,6480,7962,3906,8025,8393,9456,11853,3724
"COG0377",3138,3253,3336,2760,1519,126,1006,1114,1203,1407
"COG0378",1500,2496,1549,3021,730,2162,2271,1337,1145,1248
"COG0379",3950,5697,4865,5503,2421,2733,5274,5220,5168,3779
"COG0380",1304,1030,2002,1214,1477,278,1412,1038,1299,550
"COG0381",3894,3986,4384,3400,5517,805,4608,4128,3288,3009
"COG0382",8205,9768,8802,10363,3307,4200,9790,7973,6718,5462
"COG0383",1995,343,1923,663,1715,131,650,644,543,727
"COG0384",1142,1233,1337,1326,646,2490,1340,1220,2104,1593
"COG0385",3291,3206,3751,2792,2605,2898,3269,3469,2958,2048
"COG0386",2944,4084,3853,3732,1510,2437,3830,3552,4092,1701
"COG0387",437,110,467,185,151,163,256,700,382,434
"COG0388",11471,15158,10938,14523,6367,9919,12134,10890,10580,15133
"COG0389",9303,11619,10314,11308,4627,10342,11203,10294,10773,9101
"COG0390",245,74,245,114,41,140,161,164,94,1378
"COG0391",2726,2605,2263,2878,1155,502,2798,2246,1778,3157
"COG0392",860,1395,747,1885,429,301,1548,949,468,2179
"COG0393",320,384,390,494,150,716,382,583,712,729
"COG0394",2577,2072,2186,2704,1271,2943,2392,3184,3397,2439
"COG0395",15339,12873,15327,9416,3539,991,11495,9660,12472,9386
"COG0396",5319,5150,5140,4937,2502,2193,5073,5474,4852,4730
