"","X124_SUR_0d2.0d45","X151_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.0d45","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2"
"COG0102",3899,3723,3166,3989,3405,3837,3366,1229,1193,1130
"COG0103",3181,3241,2736,3435,2697,3054,2881,1490,959,940
"COG0104",11488,10715,8866,11426,8788,10842,10452,4361,7809,5055
"COG0105",3267,3304,2899,3091,2899,3452,2996,1715,989,1120
"COG0106",3524,3921,3982,3752,3881,1327,1480,801,441,456
"COG0107",5096,5286,4967,5329,5211,6026,5608,2175,1847,1670
"COG0108",8676,8057,7383,8431,6505,7681,8702,4826,2812,2582
"COG0109",2642,2662,2136,2764,2246,7798,8056,2954,2952,2353
"COG0110",3389,2512,3285,2996,4109,833,708,1390,1285,1044
"COG0111",18083,16265,18411,17926,20866,16761,17905,12613,8003,6160
"COG0112",10482,10406,8698,10728,8760,10349,10800,4973,4554,6940
"COG0113",7482,6882,6673,7435,4886,7135,7506,2394,2245,2105
"COG0114",11621,11089,8932,11687,8114,11472,9470,5041,3484,2951
"COG0115",16311,15337,13554,16445,14481,15267,14450,7560,4762,5172
"COG0116",757,1696,2764,793,1470,1675,3240,4515,1778,1600
"COG0117",7437,6530,5828,7262,4790,6277,5670,3870,2102,1589
"COG0118",4250,4165,4303,4359,4327,4710,4157,2128,1501,1275
"COG0119",19102,21440,19415,21260,18065,21143,18825,13154,15057,5825
"COG0120",1918,1914,1810,1578,1804,2010,2661,2180,911,735
"COG0121",51,148,371,220,477,105,113,2554,654,544
"COG0122",5200,4287,4339,5298,5200,4228,3031,1930,1668,1783
"COG0123",7692,7259,8356,7841,4679,6190,6170,7631,3241,2020
"COG0124",11257,10782,9375,11897,10006,10764,9993,3907,3256,2903
"COG0125",4187,4274,2828,4564,4418,4264,3613,2064,1304,1202
"COG0126",9609,9741,8687,10047,8016,9626,9409,4518,2950,2817
"COG0127",5333,5292,4614,5229,4696,5427,5941,2006,1465,1876
"COG0128",10683,9928,8931,10371,8161,9985,8927,7465,3349,2430
"COG0129",13688,15718,14029,14390,13267,14672,17883,15117,5915,5725
"COG0130",4679,4471,3883,4370,4844,4252,4390,3153,1543,1798
"COG0131",3214,3665,4103,3424,3419,3992,4366,2382,1392,1283
"COG0132",305,720,765,315,1529,878,1821,2009,615,734
"COG0133",7839,7483,7156,8034,6751,8257,9170,7735,2668,2398
"COG0134",4908,4487,5552,5309,4565,4909,5386,2770,1708,1661
"COG0135",3897,3290,4260,3773,2957,3605,3588,2103,1355,1202
"COG0136",7939,8651,8322,8720,6582,8151,8977,4297,3284,2713
"COG0137",6656,7234,7989,7039,6765,7673,7607,4481,2376,2246
"COG0138",13595,12218,12047,13401,10034,13442,10973,3960,3390,3226
"COG0139",2426,2648,2920,2550,2585,3001,3316,1600,1049,871
"COG0140",1288,1464,1997,1327,1353,1728,2535,1268,728,722
"COG0141",10261,11335,11866,11447,8343,11086,10829,5028,3142,2489
"COG0142",16200,15467,14336,16620,13891,14982,14881,6333,4425,4327
"COG0143",12822,12143,10833,13264,10836,12204,10887,7833,4170,3446
"COG0144",1109,1580,1746,1042,1292,4156,6965,4696,1861,2894
"COG0145",3966,4010,4362,2350,12905,4213,7675,1980,599,1716
"COG0146",3221,3221,3240,2007,9653,3394,6160,1810,564,1465
"COG0147",14458,15203,15757,16304,11633,14834,14873,7668,5215,5244
"COG0148",11198,10022,8760,10988,9075,10320,9784,3975,3075,2595
"COG0149",5698,5398,5457,6059,4764,5510,4830,2842,1890,1645
"COG0150",8037,8524,7064,8422,6717,9818,7201,3847,5151,7826
"COG0151",10821,10041,9172,10911,8230,10127,9440,4567,2962,2748
"COG0152",6299,5993,6028,6279,5811,6320,5089,2579,2028,1797
"COG0153",2081,2131,2104,2490,1498,1769,1046,45,545,638
"COG0154",25539,21976,17779,23387,26025,21806,25111,20151,7423,6744
"COG0155",717,1920,2953,409,4654,4204,7019,6271,2428,2899
"COG0156",6599,6162,5847,5919,6952,5516,6653,3968,3068,4264
"COG0157",1152,1530,1452,1472,1491,4703,4706,2642,1712,1704
"COG0158",559,765,1200,292,1590,474,675,333,970,858
"COG0159",5304,4713,5116,5395,4583,5309,4939,5063,1698,1486
"COG0160",6491,4484,4588,5841,5310,5293,3076,13319,2997,2973
"COG0161",10851,10771,9844,10290,11596,12370,13453,16031,5736,4284
"COG0162",3247,3103,2869,3459,2790,9340,8688,4851,3022,2680
"COG0163",316,617,693,404,1846,976,379,1925,636,388
"COG0164",5137,4992,4601,5581,4331,5029,3978,1548,1850,1385
"COG0165",7523,8222,9934,8563,8431,8845,8141,4604,3048,2579
"COG0166",9869,9067,9179,9799,7891,9515,9608,8763,3538,3348
"COG0167",9372,8042,8156,8410,6952,8247,8370,7526,5583,2630
"COG0168",13608,13023,12256,15309,10742,14397,11156,3991,5077,3997
"COG0169",7350,6182,6359,6733,5947,7345,6195,2934,2259,2302
"COG0170",658,728,287,572,516,1363,1257,1,121,177
"COG0171",8220,9601,6229,8723,7923,9232,9779,6456,11129,13565
"COG0172",10898,10007,9465,10731,8879,9867,9070,5079,4009,2799
"COG0173",13858,12545,12209,13624,9547,13770,13657,6946,3902,3171
"COG0174",22402,21527,19699,23501,18729,22326,20382,6523,9820,5557
"COG0175",1735,1824,3127,1273,4298,2092,2680,5509,8357,10406
"COG0176",4446,7381,5036,4578,4750,7100,8710,3711,27632,29335
"COG0177",6298,5594,4949,5972,5052,5430,4953,2155,3206,3187
"COG0178",26986,24631,21882,26513,20275,24301,21716,10775,8367,7606
"COG0179",6794,7695,7198,8010,8563,7016,6186,3416,3354,2644
"COG0180",9087,8644,8084,9026,8059,2910,2690,1064,1000,851
"COG0181",8568,7818,7783,8261,5166,7244,7303,2846,2308,2285
"COG0182",2813,3217,2883,3550,3940,3623,2517,2859,1168,395
"COG0183",20586,18971,15426,20035,20476,18386,16601,25864,10544,11394
"COG0184",2100,2068,2040,2263,2107,2060,1840,1041,640,676
"COG0185",2081,2211,1684,2189,1972,2299,2127,937,729,656
"COG0186",1669,1686,1570,1857,1790,1885,1504,831,632,600
"COG0187",27718,25693,22580,26104,20127,23881,20996,11526,11795,9023
"COG0188",30882,30004,25949,29900,21258,28778,29004,16551,12034,10221
"COG0189",7083,8090,8967,7597,5810,5937,7761,7257,16044,20677
"COG0190",7641,7469,6310,7707,6068,7332,6670,3787,2200,1913
"COG0191",2154,2925,3248,1922,1233,1509,5004,3604,1189,1391
"COG0192",10160,10139,8394,9984,8113,10232,9508,4489,4423,2836
"COG0193",4951,4167,4345,4723,3338,4523,3718,2177,1325,1225
"COG0194",4569,3988,4215,4378,3344,4293,3696,2152,1900,1789
"COG0195",12395,10951,12160,11802,8676,11694,10703,5128,3386,2926
"COG0196",7402,6280,6802,7301,5133,6754,5722,3110,2046,1711
"COG0197",3307,3391,2577,3180,2817,3369,3138,1437,1018,903
"COG0198",1813,1669,1336,1635,1685,1740,1798,837,512,657
"COG0199",2033,2032,1952,2085,1402,1878,1921,959,697,668
"COG0200",3404,3117,3062,3380,2850,3183,2849,1500,1003,1004
"COG0201",10681,10995,8166,10473,9287,10912,9911,4819,3486,3106
"COG0202",8245,8216,7381,8530,6974,8047,7456,3840,3305,2905
"COG0203",3090,2788,2995,3107,2388,3008,2642,1406,946,1030
"COG0204",13869,13448,10688,14089,10649,4086,3297,6225,2340,1642
"COG0205",5467,4360,3538,4938,3184,1448,1196,1151,471,373
"COG0206",10450,11485,8571,11136,9183,10728,9973,4445,3890,3105
"COG0207",4351,3334,3772,3888,2385,2808,2412,3339,23396,10406
"COG0208",8184,13591,10190,8438,4210,9877,11146,5565,77684,83579
"COG0209",25614,36811,25674,25941,21439,28939,33945,17553,187832,192118
"COG0210",20776,18093,19491,19688,18221,18964,22056,27958,87523,194001
"COG0211",2159,2002,1915,2141,1503,1995,1767,1058,614,612
"COG0212",3738,3321,3787,3530,2676,3539,2268,2201,1318,982
"COG0213",1616,1530,795,1728,1817,1482,1166,2670,548,848
"COG0214",1575,1467,15,1745,2550,1286,741,28,348,224
"COG0215",11734,11032,9504,11830,10151,11529,11350,5740,3219,3130
"COG0216",9143,7743,7649,8868,6537,8801,8163,3754,2410,2135
"COG0217",5621,4791,5584,5534,4335,4813,3579,2841,2015,1645
"COG0218",2365,1646,2814,1903,1687,1559,1443,2067,967,927
"COG0219",2603,2703,2968,2862,2633,2779,2801,1417,1158,906
"COG0220",2646,2267,3048,2105,2365,2409,2719,2650,1039,1253
"COG0221",448,1046,897,258,777,1292,3359,2513,3117,1523
"COG0222",2912,2526,2232,2689,2240,2811,3491,1303,909,978
"COG0223",10001,8791,8785,9752,8674,9223,7936,2577,6258,5089
"COG0224",8040,7293,7223,7809,5512,7154,7085,2877,2273,2152
"COG0225",7770,7712,7005,7989,5071,7520,6892,3257,2513,2294
"COG0226",1246,12184,1916,1570,2772,3406,11285,7157,3276,3818
"COG0227",2287,2003,2376,2218,1341,2093,1850,1040,773,620
"COG0228",3498,3035,3105,3268,2125,3111,2704,1378,869,889
"COG0229",1855,1666,1460,1822,1197,4695,4046,2181,1711,1469
"COG0230",295,212,348,307,174,322,356,60,33,96
"COG0231",1666,1376,1466,1537,1291,4748,4185,2215,1700,1504
"COG0232",5199,5647,6622,6526,4773,4916,3524,4033,2480,1820
"COG0233",4320,3454,3657,3846,3072,3997,3463,2163,1255,1203
"COG0234",2839,2794,2689,2771,2170,945,907,686,3915,5979
"COG0235",4732,4423,4854,4665,3831,4384,4633,3346,2979,2799
"COG0236",1737,1871,1933,1513,1552,1929,2025,1155,1001,1229
"COG0237",4977,4190,4017,4925,4450,4387,3816,2288,1485,1293
"COG0238",1877,1677,1561,1750,1434,1588,1408,759,608,555
"COG0239",804,749,635,641,898,461,388,2470,330,487
"COG0240",6881,6622,6731,7423,4925,5978,4449,3804,2064,1557
"COG0241",1737,1850,1998,2161,2186,1983,1596,1886,1144,931
"COG0242",5337,6294,5514,5413,4631,5826,6061,2296,13902,21287
"COG0243",4517,7278,6595,4737,13610,6364,10777,18208,6108,5026
"COG0244",4414,4629,3727,4479,4214,4562,4467,1663,1438,1403
"COG0245",5814,4279,4261,5884,3682,5644,4799,1749,1343,1241
"COG0246",1258,2546,1626,1267,1197,1245,1127,1635,1333,1461
"COG0247",8061,12923,11991,11346,13504,8748,9801,13304,4777,2308
"COG0248",3046,5189,4320,2511,3208,3619,7071,6083,2567,3531
"COG0249",6591,9418,8454,6291,8720,8158,13077,8862,5964,5069
"COG0250",4737,4643,3936,4607,4258,4671,4292,3233,1701,1484
"COG0251",5832,5355,5098,5502,6567,5055,4728,4125,2533,2011
"COG0252",811,1766,1482,1255,3090,935,730,4082,1270,1075
"COG0253",6573,6313,6511,6793,4578,6419,6696,2932,1978,1867
"COG0254",2002,1817,1626,2099,1318,1867,1542,529,706,627
"COG0255",232,211,401,170,401,327,201,282,164,192
"COG0256",2814,2515,2424,2640,2501,2525,2310,1117,815,727
"COG0257",49,120,227,51,72,37,75,18,95,184
"COG0258",21443,19668,19757,20401,15114,18252,20493,10164,50409,39967
"COG0259",4347,3805,4348,4375,2349,3761,2726,2334,1334,1015
"COG0260",10812,10127,9356,10137,10195,10355,10610,6002,4535,4191
"COG0261",3639,3118,3695,3601,2534,3156,2983,1425,917,846
"COG0262",2498,1877,2172,2524,1768,1598,1144,1778,1507,1283
"COG0263",6240,6994,7805,7203,5787,7093,7916,4506,2642,2802
"COG0264",6298,5320,6101,5820,4186,5685,5082,3535,2054,1833
"COG0265",15880,14096,14082,15582,19245,5781,5419,3375,2653,2292
"COG0266",6900,6476,5889,7164,4669,6565,6010,3166,3297,3514
"COG0267",445,721,537,544,392,644,683,656,236,381
"COG0268",1587,1562,1986,1702,1232,1790,1599,1047,568,624
"COG0269",8,45,64,24,84,73,50,99,3,11
"COG0270",4404,3910,3155,4237,4426,3622,4225,5412,48647,64763
"COG0271",1576,1424,1441,1548,1339,1760,1402,1085,544,559
"COG0272",16817,15468,13559,16625,12683,17299,13480,12211,11092,13613
"COG0274",1394,1830,1157,1433,1054,1949,2451,2098,766,546
"COG0275",7320,6105,7043,7251,5119,6775,6563,3071,2086,1973
"COG0276",9367,8287,7354,8943,5947,8767,7480,4045,2749,2365
"COG0277",15525,16435,19381,15435,19017,16354,20287,21745,8805,7876
"COG0278",2121,1882,1813,2208,1595,2035,1890,1533,753,651
"COG0279",2113,1956,2064,2239,3084,2190,1841,2038,3847,3791
"COG0280",10798,13065,12206,12933,6876,11645,8335,3804,4198,3228
"COG0281",8326,10929,10566,9955,7061,9476,6947,10511,4148,3390
"COG0282",100,76,743,32,776,114,155,2968,871,983
"COG0283",5166,4894,4780,4850,3739,5542,5085,2137,1565,1359
"COG0284",1924,1865,1555,1934,1797,5673,5001,2441,2116,1603
"COG0285",8969,9005,7491,9409,7459,9114,8110,4663,2680,2395
"COG0286",1818,923,3162,1115,4339,1657,1603,19310,7277,3748
"COG0287",6873,6239,7084,7134,5363,6510,6036,7299,2511,1731
"COG0288",565,695,1364,496,881,356,519,2334,967,1221
"COG0289",5102,5277,5336,5270,3780,5206,5334,2811,1899,1493
"COG0290",4323,3872,4088,4327,3158,4439,3900,1844,1417,1405
"COG0291",1088,1135,1176,1202,882,351,511,213,139,166
"COG0292",2787,2545,2528,2806,2004,2680,2497,1315,774,896
"COG0293",3628,3359,3512,4059,2805,3193,2461,2559,1378,915
"COG0294",6331,6763,6081,6795,5531,6616,6248,3901,2053,1725
"COG0295",574,764,823,636,633,579,528,913,306,436
"COG0296",1517,3112,2624,1113,1530,3657,7331,568,876,3267
"COG0297",1837,2232,2466,1441,1337,2529,4591,350,806,1337
"COG0298",10,4,41,1,37,1,18,20,55,51
"COG0299",4245,4557,3884,4823,4266,5857,4244,2713,2316,2743
"COG0300",3514,1894,2369,2560,1781,1740,3013,415,1108,1316
"COG0301",114,305,741,300,2604,210,80,273,861,333
"COG0302",4814,5468,4185,5123,4147,5296,5221,2507,7063,5862
"COG0303",4522,4878,6577,4973,7592,5477,5680,7410,1721,1736
"COG0304",14041,13180,11579,12791,11297,12801,12563,18540,5262,4728
"COG0305",14368,19032,15727,13361,10235,14751,23530,11127,164589,169755
"COG0306",3898,2458,2852,3229,3953,3025,1860,3750,1960,1148
"COG0307",4574,4433,4449,4717,3736,4371,3884,2398,1467,1306
"COG0308",15072,14379,14527,13986,14617,12313,11919,9368,7053,9769
"COG0309",54,16,138,66,1091,73,63,71,365,488
"COG0310",656,813,4,654,150,487,351,52,335,40
"COG0311",894,919,14,1116,1805,833,411,12,217,189
"COG0312",13313,14747,12233,14401,7575,11548,16861,9808,5436,3922
"COG0313",6880,6085,6774,6993,4641,6127,5392,2722,2206,1720
"COG0314",1312,1349,1977,1591,2009,1672,1426,1533,601,635
"COG0315",1432,1707,1977,1839,2396,2051,1677,2519,563,579
"COG0316",5958,5402,5390,5662,4827,5278,4872,4633,7299,10274
"COG0317",16246,14376,15476,16168,12975,14972,17896,13662,7038,7183
"COG0318",32785,28135,26481,30370,30027,29449,31975,51452,15861,19180
"COG0319",2756,2335,3113,3083,2287,2982,2600,1700,884,899
"COG0320",2614,2508,2192,2556,1820,8720,9036,2623,2299,1976
"COG0321",5167,5053,4083,5475,3482,5026,3963,2237,1621,1205
"COG0322",15738,15510,14903,16150,12187,14829,15881,7254,4480,4408
"COG0323",1057,1409,1341,1134,1849,3098,2846,5237,2259,2252
"COG0324",7451,6174,6964,7321,5525,7066,5950,3595,2234,1992
"COG0325",5992,4759,4824,5579,3669,5203,4784,2989,1618,1413
"COG0326",5898,6180,8556,5472,3840,6324,8644,6405,2356,2321
"COG0327",299,441,464,290,326,802,474,2760,1124,612
"COG0328",3489,3759,3474,3568,2669,3134,3785,1038,1871,1572
"COG0329",11033,10623,11265,11251,12059,11740,11095,4595,3886,2728
"COG0330",14781,13233,12344,13863,13011,12939,11191,11087,5392,4721
"COG0331",6500,5963,5898,6774,4942,7003,5821,3943,2127,1789
"COG0332",2230,2174,2126,2134,1779,6147,5820,4235,2989,3485
"COG0333",846,692,695,731,466,877,562,524,225,179
"COG0334",7742,5820,5323,6778,6622,5624,3884,5223,4038,3374
"COG0335",4199,3493,3672,4032,2519,3753,3557,1243,1087,871
"COG0336",6360,5747,5183,6197,4248,6149,5971,2925,1734,1606
"COG0337",8464,7997,8002,8871,6215,7923,7742,3089,3117,2517
"COG0338",1130,3615,1395,1112,2388,2610,3660,2511,32184,20686
"COG0339",3781,4831,6521,3687,4474,4794,5919,7261,4025,4492
"COG0340",4986,4763,4553,5333,5078,4797,4183,3314,1820,1517
"COG0341",7309,7575,8144,7692,5235,7140,5909,3408,2844,2518
"COG0342",13128,12122,12640,13198,9333,12050,11016,6358,4362,4205
"COG0343",9073,9092,6419,9641,8054,8836,8224,3725,2707,1953
"COG0344",2940,3076,2754,3465,4249,3647,2935,1517,1243,850
"COG0345",5333,5215,5213,5502,4123,5343,5000,3345,1831,1589
"COG0346",4971,5658,5538,5302,7119,4861,6036,7142,3520,4148
"COG0347",1874,1794,2416,1626,2207,1987,2637,2908,1169,1069
"COG0348",715,216,2366,376,2336,295,338,9004,3353,3185
"COG0349",3987,3806,4413,3798,4481,4301,4062,4596,1618,2812
"COG0350",2155,1812,1618,2325,2711,2133,1512,2894,1126,1147
"COG0351",2909,2915,3254,3082,4356,3748,3794,3715,1505,1373
"COG0352",2817,2701,3549,2755,3639,3418,3731,5501,1776,1676
"COG0353",4912,4215,4545,4856,3409,4647,4428,2082,1214,1274
"COG0354",4716,4799,4963,5038,4056,5142,3303,3399,1916,1397
"COG0355",2987,2739,2535,2911,2272,2903,2616,1460,1049,776
"COG0356",7726,7077,6302,7305,5214,7219,6709,3117,2252,1981
"COG0357",4136,4058,4763,4233,3650,4253,4113,2179,1318,1571
"COG0358",14266,13626,13797,14128,12258,13636,12403,5809,35558,32622
"COG0359",3762,3226,3503,3671,2956,3485,3165,1478,1192,1064
"COG0360",3019,2357,2599,2718,2199,2765,2483,1379,971,912
"COG0361",1959,2243,1636,2225,1887,2106,1873,846,1278,985
"COG0362",2046,2844,1693,1453,1160,2705,5279,227,1017,1365
"COG0363",2765,2709,3083,2385,1891,2684,2885,1798,1439,1432
"COG0364",877,2035,2509,534,1172,676,1982,1805,11099,954
"COG0365",29660,28889,26869,30029,24335,31043,28329,18233,9248,6895
"COG0366",4849,8326,8720,5402,5936,5529,19094,19240,6372,9497
"COG0367",11745,11656,8151,11423,13712,10193,14774,1054,17575,12304
"COG0368",515,756,389,225,1373,1022,1791,2226,211,359
"COG0369",2931,3751,2087,2403,2748,3305,3701,654,3124,2233
"COG0370",468,696,2136,425,1215,175,322,338,612,1054
"COG0371",894,883,611,606,1723,1835,2658,57,65,272
"COG0372",10430,9504,8497,10211,8678,10074,9433,8134,3831,3320
"COG0373",3962,3670,4633,3462,4580,3442,5303,4461,1670,1712
"COG0374",39,20,346,24,550,18,112,106,332,740
"COG0375",5,54,39,7,64,4,354,13,56,141
"COG0376",11470,10281,7882,11063,6338,10747,7157,7234,4396,4067
"COG0377",2855,3361,1792,3008,3533,3700,3621,261,988,754
"COG0378",167,1116,539,420,1222,827,3048,2175,478,802
"COG0379",3978,5443,4430,5059,5421,5639,5811,3332,2309,2069
"COG0380",139,1073,960,436,295,236,4738,639,1049,1120
"COG0381",4925,5102,3988,5289,4006,4714,3588,994,5785,2963
"COG0382",7137,8567,7056,7668,6900,8724,10115,2379,2387,2581
"COG0383",517,570,1123,788,520,489,727,39,66,66
"COG0384",1854,1310,1950,1709,1584,1278,1084,4765,897,995
"COG0385",3756,3473,3500,4548,3124,4139,2533,4099,2501,1420
"COG0386",4573,3901,4734,4268,2446,4066,3660,1598,1597,1283
"COG0387",222,906,298,516,487,367,345,3,140,175
"COG0388",9387,10135,8260,9700,12488,9697,13797,22575,6558,7398
"COG0389",11538,10913,10555,11280,9450,10691,10851,7931,4514,4919
"COG0390",183,119,125,185,577,199,168,95,47,31
"COG0391",1340,1712,991,1118,2952,2512,3525,164,409,648
"COG0392",1113,869,476,937,2378,1306,1939,2758,735,660
"COG0393",930,588,591,654,603,610,394,81,221,338
"COG0394",2162,2879,1670,2300,2711,2314,2196,3114,1639,1915
"COG0395",11671,9517,10761,11117,5323,8454,10941,9802,2419,2134
"COG0396",5659,5711,4658,6000,5150,5702,5003,2604,1986,1444
"COG0397",6743,7520,8019,6764,5267,7705,9380,5030,2404,2250
