"","X70_MES_0d2.0d45","X72_MES_0d2.3","X76_DCM_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X25_DCM_0.0d2","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d45.0d8"
"COG0114",4228,7313,8221,11766,4331,3824,9613,10907,8376,6219
"COG0115",12978,13155,12549,16326,7892,8246,13682,15829,12509,12393
"COG0116",3953,2592,2113,714,1783,2521,2760,2709,4644,2044
"COG0117",3142,4261,4948,7252,2359,1875,6302,6594,5130,3955
"COG0118",2545,3574,3111,4411,1911,1527,3223,4705,3594,3034
"COG0119",14722,16665,16207,21386,9261,10580,15726,19766,13925,13830
"COG0120",2968,2317,1608,1602,1031,1481,1946,2126,2840,1635
"COG0121",1540,540,764,248,736,350,258,170,827,873
"COG0122",4575,4429,4404,5271,2222,1859,3823,3851,2776,3912
"COG0123",3544,5490,5205,7868,3776,3398,8235,6381,3813,4879
"COG0124",7826,10129,8617,11939,3805,3314,9743,11093,7617,7370
"COG0125",3690,3816,3636,4609,1579,488,1149,1476,1193,1100
"COG0126",8274,8575,7231,9826,3411,3468,8564,9974,7021,6079
"COG0127",3683,4486,4451,5446,1575,1660,4863,6274,5113,3515
"COG0128",7574,7628,7485,10627,3893,3287,9031,9973,7475,5880
"COG0129",9908,13330,13637,14219,11451,10956,11678,15354,12042,12025
"COG0130",5424,4851,3806,4256,2858,2482,4807,4486,4904,3921
"COG0131",978,1200,984,1170,593,1857,2499,4353,3343,2550
"COG0132",2361,1706,1077,328,826,650,1044,1417,1936,1021
"COG0133",5275,6664,6225,7873,3621,3196,5904,8207,6193,4920
"COG0134",3560,4835,3780,5208,2171,1911,3710,5663,4235,3136
"COG0135",1656,3166,2571,3840,1835,1601,2886,3647,3651,2590
"COG0136",7682,7707,6445,8652,3375,3295,6100,8880,5597,4873
"COG0137",6033,6695,5802,7193,3689,3429,5250,7569,5592,4817
"COG0138",5978,8992,10045,13265,4828,5434,11950,12514,10092,8161
"COG0139",1900,2693,2432,2679,1119,1154,1927,3422,2635,2029
"COG0140",685,1638,1452,1271,791,690,1138,2235,2259,1189
"COG0141",5556,8555,7607,11417,4072,3512,7963,11011,6794,5761
"COG0142",13303,12753,12953,16615,5638,5694,14299,15762,11583,10349
"COG0143",12092,11188,9353,13315,5066,4888,11477,12587,9182,8884
"COG0144",4412,4572,5720,3206,5701,4877,6083,5937,6768,4792
"COG0145",4330,6937,8854,2400,6851,6340,8031,4599,5821,20628
"COG0146",5086,5752,7331,1974,5818,5210,6249,3747,4824,17574
"COG0147",9060,12811,11287,16311,8542,6946,12358,16152,12219,8749
"COG0148",8916,8301,8135,11139,3950,3799,9287,10196,7812,6833
"COG0149",4466,4965,4496,6050,2322,2106,5057,5596,4282,3621
"COG0150",6571,7132,6808,8390,4268,8283,7284,8149,6798,5416
"COG0151",9120,8423,7750,10820,3595,3248,9254,10099,8287,6469
"COG0152",4743,5643,5460,6488,2965,3665,5445,5881,5287,4584
"COG0153",1287,1476,2240,2400,243,162,2612,1641,1747,1662
"COG0154",16531,23798,23675,23145,14646,14745,20314,21791,16647,29077
"COG0155",5997,5620,4510,443,4772,4614,3200,5183,8997,4274
"COG0156",7689,6307,6501,5923,6606,5079,9177,6277,7441,6626
"COG0157",1538,1424,1374,1447,796,2618,3319,5248,4126,3535
"COG0158",1132,1583,1237,266,844,697,2247,638,1626,1645
"COG0159",3069,4138,3654,5392,2087,2028,4046,5095,4036,3160
"COG0160",6073,4682,7088,5805,4622,5882,7082,4572,5268,6580
"COG0161",10286,11757,9497,10288,6064,9179,10191,11599,10123,10781
"COG0162",2501,2732,2426,3344,1195,3481,8350,9708,7153,6969
"COG0163",1969,1084,1124,451,504,971,1046,566,2013,1873
"COG0164",4049,4421,3784,5455,1642,1378,4314,4725,3770,3571
"COG0165",6973,7694,6532,8633,3899,3391,5961,8555,6200,5905
"COG0166",8051,8270,7359,9705,4621,3933,9240,10270,8143,6277
"COG0167",7101,7249,6860,8557,3548,3935,8172,8979,6555,5595
"COG0168",8317,9580,9716,15245,6102,7139,11648,13507,9919,8611
"COG0169",4962,5393,5163,6776,2788,3624,5856,6449,5325,4484
"COG0170",1273,871,1094,636,0,0,810,1193,1719,331
"COG0171",6653,7806,8339,8518,8112,7941,7934,9456,7260,6798
"COG0172",8856,8999,7549,10829,3559,3516,8912,9942,7322,7262
"COG0173",6971,10243,9303,13548,4931,4779,11547,13949,10229,8047
"COG0174",15513,18015,15285,23405,8565,10652,15724,20952,12742,14913
"COG0175",4756,3781,2897,1320,6974,4936,2471,2151,5263,4462
"COG0176",4416,7570,6776,4550,7386,14385,4740,6538,6061,3681
"COG0177",4553,5000,4139,5931,2611,2242,5566,5700,4296,3723
"COG0178",16291,19313,19680,26553,9551,10109,24218,23718,18081,17506
"COG0179",8923,7381,8185,7995,4983,5564,7387,6658,5177,9421
"COG0180",7587,7598,6557,9047,3221,968,2596,2979,2319,2140
"COG0181",6334,6060,5153,8245,2613,2429,8264,7344,5052,3736
"COG0182",4182,3264,2628,3481,729,775,2655,3269,1534,2578
"COG0183",23238,18472,21591,19813,24263,25286,19813,16396,16218,22866
"COG0184",2779,2185,1676,2249,800,768,2073,2101,1785,1528
"COG0185",1905,1992,1908,2273,518,592,2268,2364,1851,1327
"COG0186",1787,1628,1517,1827,495,572,1687,1484,1575,1404
"COG0187",14545,19252,18804,25830,13068,12051,23796,23487,18386,19789
"COG0188",15427,23448,22105,29832,14778,13383,27790,30546,24475,20951
"COG0189",12020,8813,7421,7568,12349,14522,5838,7224,7216,5528
"COG0190",6112,6494,5610,7714,2457,2400,6214,7278,5181,4749
"COG0191",1321,2828,2372,1854,1333,1745,3147,3558,1152,1526
"COG0192",8102,7845,7357,10034,4013,3500,8521,9857,7462,6319
"COG0193",2281,3577,3144,4739,1798,2294,3967,4321,3443,2651
"COG0194",2024,3595,3059,4471,1841,1482,3870,4203,3548,3196
"COG0195",7193,9059,7901,11782,4680,4392,9540,11172,7960,7297
"COG0196",3761,4971,4887,7528,2606,2496,6278,6799,4860,4112
"COG0197",2980,2781,2657,3146,1011,904,3303,3140,2814,2180
"COG0198",550,595,539,523,207,644,1812,1789,1812,1414
"COG0199",1250,1384,1537,2088,642,723,2040,2055,1483,1037
"COG0200",3278,2864,2678,3406,1351,1319,3150,3125,2597,2309
"COG0201",7983,8754,8531,10696,4048,3599,9833,10395,8581,7837
"COG0202",6159,6839,6659,8431,3616,3622,8281,8020,6388,5498
"COG0203",1961,2328,2245,3181,1340,1392,2671,2743,2230,1936
"COG0204",13872,9733,12210,13944,7474,8479,12945,11413,12783,11915
"COG0205",3359,3406,3623,4966,1373,2514,4646,3738,2718,3659
"COG0206",8396,9218,8840,11091,4433,3518,10031,10478,7438,7660
"COG0207",2298,2906,2915,3808,8546,2909,1420,837,913,1058
"COG0208",4002,11590,11528,8366,22929,28497,8134,9388,5208,4209
"COG0209",20320,34388,34228,26309,77518,100077,23213,27913,17958,18913
"COG0210",20077,23128,22820,19500,118953,99130,17824,19569,19230,18213
"COG0211",1191,1564,1465,2035,751,699,1783,1834,1551,1243
"COG0212",3209,2735,2122,3656,1962,1594,2380,2778,2770,2036
"COG0213",2675,1276,2263,1744,2007,3001,2037,1328,1976,2366
"COG0214",1318,972,2117,1748,142,2,1272,1275,999,1697
"COG0215",8843,10505,9267,12027,4004,3934,10249,12460,8728,8829
"COG0216",4528,6711,6358,8788,2897,2718,7245,8409,5949,5250
"COG0217",3370,3823,3677,5556,2499,1935,4508,4438,2838,3547
"COG0218",1866,1537,1252,1895,1876,1598,2852,1516,1597,1726
"COG0219",2102,2580,2185,2793,1184,1458,2200,3029,2377,2298
"COG0220",2012,2022,1814,2140,1972,1878,3598,2532,3242,2235
"COG0221",1084,1825,1622,255,2896,512,386,765,964,246
"COG0222",1582,2534,2331,2726,1019,1199,2414,2911,2372,1973
"COG0223",5764,7474,6880,9736,4690,3421,7736,8781,7400,6927
"COG0224",3857,5903,5557,7783,2608,900,2191,2544,1764,1476
"COG0225",5548,6271,4973,7886,3664,2958,6599,7327,6228,4499
"COG0226",2304,5328,6514,1656,6209,18950,2403,4336,6098,3022
"COG0227",1104,1559,1369,2329,883,837,1871,2166,1563,967
"COG0228",1312,2458,2326,3294,1051,1067,2824,2903,1888,1683
"COG0229",3645,3995,3377,5432,2729,2281,4424,4474,3402,3064
"COG0230",135,195,190,311,145,221,162,359,135,197
"COG0231",3884,4113,3737,4697,1777,1751,4055,4348,3761,3406
"COG0232",2677,4074,3727,6512,3455,2670,4021,5026,2527,4730
"COG0233",1989,3010,2900,4055,1468,1431,3490,3647,3069,2461
"COG0234",2367,2373,3031,2913,14244,14393,2371,2691,2101,1953
"COG0235",930,1343,1357,1540,1206,3223,4395,4255,3223,4529
"COG0236",1473,1572,1739,1607,950,1787,2001,1714,1693,1688
"COG0237",3447,3707,3691,4845,1564,1527,4270,4613,3536,3753
"COG0238",932,1367,1231,1670,406,539,1697,1620,1218,953
"COG0239",778,548,600,655,899,761,655,432,731,848
"COG0240",3416,4612,4861,7542,2669,3028,5849,5851,3315,4310
"COG0241",2413,1980,1736,2172,746,1913,1671,1665,2181,2551
"COG0242",2736,5984,5646,5389,7625,8630,4619,5548,4871,3842
"COG0243",7007,9671,12277,4630,7975,12288,9726,7979,9302,17620
"COG0244",3678,4065,4039,4525,1994,1706,4123,4707,3654,3191
"COG0245",1545,3490,3479,5867,2442,1960,4191,5573,3778,2620
"COG0246",1132,1800,1796,1332,1223,626,1329,1409,1649,1269
"COG0247",7806,10552,11690,11055,4271,5093,11307,9941,7203,15402
"COG0248",5815,4787,3944,2526,6266,5523,4208,4714,6401,3809
"COG0249",7918,9478,10085,6257,7465,7290,13483,11324,12599,10115
"COG0250",3032,3969,3840,4758,2035,1864,4068,4411,3869,3944
"COG0251",3723,5113,5798,5396,2766,4060,6207,4801,5207,7988
"COG0252",1248,668,660,367,509,701,2179,1205,1684,2688
"COG0253",2898,4930,4400,6869,2276,1937,5124,6868,4473,3481
"COG0254",1151,1542,1431,2053,595,761,1760,1756,1566,1203
"COG0255",234,211,361,154,317,283,274,158,579,360
"COG0256",3058,2530,2185,2784,741,776,2418,2604,2063,1887
"COG0257",97,89,121,58,89,144,100,67,75,113
"COG0258",13321,17639,17149,20506,21453,21828,19263,21197,13374,14100
"COG0259",1991,2665,2659,4376,1811,1388,3396,3271,1998,2025
"COG0260",9282,9220,8623,10283,7601,6234,9179,10291,9884,8384
"COG0261",1705,2703,2244,3519,1493,491,1029,1095,799,597
"COG0262",1710,1752,1990,2496,1543,1492,2296,1438,1673,2120
"COG0263",5240,6156,5574,7212,4685,3868,4685,7829,5547,4602
"COG0264",3027,4621,4135,5753,2843,2392,5035,5420,4213,3602
"COG0265",15129,14442,15566,15634,11526,15196,14976,15116,16223,17390
"COG0266",3813,5222,6189,7097,2990,737,2142,2213,1995,1518
"COG0267",588,530,496,502,423,331,741,653,792,446
"COG0268",971,1320,1243,1720,969,818,1285,1602,1498,945
"COG0269",23,50,48,16,65,405,12,14,39,184
"COG0270",3476,5202,7548,4399,33342,24623,4881,4240,5048,4086
"COG0271",860,1137,1203,1482,929,873,1375,1517,1524,1141
"COG0272",2694,4087,4188,5482,2329,6879,13961,15001,15199,11008
"COG0274",2141,1834,2017,1436,1344,297,561,751,807,446
"COG0275",3774,5555,5043,7114,2692,2462,5831,7085,5181,4092
"COG0276",3315,5555,5458,9123,3049,2821,7806,7908,6225,4470
"COG0277",15793,18126,21115,15393,14008,14601,18294,18605,18520,20582
"COG0278",1520,1681,1442,2158,961,920,1751,1984,1892,1322
"COG0279",2760,2216,1859,2295,1564,1725,1861,1892,2314,2888
"COG0280",6973,7445,7709,12901,7248,6359,8927,10610,5248,5482
"COG0281",7351,7783,7299,10109,7278,2214,2821,2858,1964,2277
"COG0282",742,791,1224,31,1733,909,129,24,367,491
"COG0283",2662,3870,3576,4903,1770,1632,4372,5268,4335,3036
"COG0284",4248,4490,4614,5766,2079,2125,5295,5502,4622,3984
"COG0285",4044,6703,6944,9332,3670,3325,8242,9178,7104,6193
"COG0286",3096,4241,3251,1152,5820,6159,2199,1025,7675,5049
"COG0287",5477,5657,4746,7229,2866,2235,4970,6719,4738,3932
"COG0288",2253,856,1014,480,2597,2666,947,444,1195,1477
"COG0289",2381,3761,3621,5347,2149,2025,3805,5140,3753,2855
"COG0290",2079,3440,3326,4377,1465,1678,3396,4301,3008,2685
"COG0291",510,1064,855,1130,456,626,951,1451,653,722
"COG0292",1560,2179,2067,2793,1050,984,2688,2565,2007,1637
"COG0293",3118,2887,2313,4026,1792,1573,2842,3248,1854,2049
"COG0294",4651,5463,5203,6763,2807,2669,5938,6932,5659,4200
"COG0295",1279,658,837,626,715,535,840,573,663,869
"COG0296",1506,4247,4721,1175,1583,2306,4387,5728,6513,2583
"COG0297",1494,2887,2825,1459,686,862,4252,3924,4533,1965
"COG0298",64,90,37,2,119,224,25,3,93,96
"COG0299",3708,3874,3716,4691,2610,5731,4165,4641,4748,3098
"COG0300",4281,2096,1955,2610,2353,2367,2897,2570,1545,1443
"COG0301",6381,2081,788,306,546,141,458,359,1037,1773
"COG0302",3698,4738,4031,5221,2837,3392,4673,5333,4599,3057
"COG0303",3498,5404,5952,4923,3329,3526,6016,5413,4070,7600
"COG0304",10087,10210,10829,12933,7338,9584,13222,11874,9813,9994
"COG0305",7538,18936,22380,13298,88295,92741,13281,15599,12514,9975
"COG0306",3384,3040,2552,3212,1796,2279,3995,2642,3038,3604
"COG0307",3327,3552,3268,4809,1747,1519,4315,4493,3873,3112
"COG0308",22746,18085,16769,13995,14092,10709,18695,12933,20698,16391
"COG0309",374,484,518,61,607,356,52,25,206,375
"COG0310",56,202,221,605,34,65,241,534,49,60
"COG0311",424,232,447,369,39,2,855,744,603,1035
"COG0312",10609,11306,9726,14608,6421,4662,10812,15196,12703,7238
"COG0313",3896,4785,3896,6910,2531,1988,5788,6189,4700,3840
"COG0314",1020,1454,1564,1491,916,1035,1385,1660,1195,1758
"COG0315",1129,1680,2148,1865,1028,1178,1613,1902,1304,2219
"COG0316",4718,5711,5289,5552,3601,4163,4744,5052,4079,4830
"COG0317",11492,14558,12566,16157,8853,7019,13892,16852,13380,11432
"COG0318",28894,30861,31947,30491,44473,45822,34747,27468,28418,35276
"COG0319",1641,2514,2141,3091,1299,1241,2715,3133,2633,1969
"COG0320",4283,6150,6107,7665,2586,835,2297,3057,2606,1517
"COG0321",3129,3421,3662,5387,1926,1811,4532,5280,3462,2995
"COG0322",8198,12446,11194,15855,5710,5377,13810,17428,11321,9752
"COG0323",5225,3487,4835,3086,5141,4599,6780,3101,4368,5667
"COG0324",3660,5655,4664,7290,2695,2606,5896,6580,5570,4262
"COG0325",2779,3627,3419,5527,1932,1667,4541,5182,3994,2937
"COG0326",4753,6011,5205,5517,2117,3548,8558,7639,8588,4389
"COG0327",903,880,907,838,793,1025,1825,738,935,1144
"COG0328",1701,3003,2610,3616,1169,1126,3167,3897,2632,2197
"COG0329",5602,9492,9641,11400,4110,4921,8785,11000,6960,12118
"COG0330",9978,11561,11111,13979,9155,9203,11775,12003,8629,12075
"COG0331",3508,4748,4809,6611,2834,2701,5711,6227,4747,4158
"COG0332",6038,5271,5999,6646,4930,4779,6947,5798,6874,5661
"COG0333",398,495,388,775,325,355,498,568,808,318
"COG0334",8470,5794,5982,6749,5133,4687,8614,4561,7127,6389
"COG0335",1750,2970,2675,4004,1141,1173,3205,3849,2659,1936
"COG0336",3022,4722,4179,6375,1897,1847,5080,6212,4717,3262
"COG0337",4798,5962,6191,8744,3446,3103,7038,8651,6238,5130
"COG0338",2993,4549,3195,1190,6459,9025,1380,2255,2497,2654
"COG0339",3614,1905,1737,1235,2394,6118,4485,5466,9421,6931
"COG0340",5488,4590,3973,5359,2092,1854,4374,5058,4589,3864
"COG0341",4251,6315,5084,7743,3156,3403,6203,7037,5936,4503
"COG0342",7024,10263,9103,13106,5447,6548,11359,12245,9781,8607
"COG0343",9075,7613,6849,9572,2927,2735,8289,9227,7083,6156
"COG0344",1497,2852,2645,3526,1345,1350,2318,3635,2960,3445
"COG0345",3737,4194,3970,5495,2930,3006,3718,5411,4060,3211
"COG0346",7781,7070,6171,5278,7415,7959,5596,5260,5998,8922
"COG0347",1323,1836,1898,1668,1946,2362,1731,1958,2810,2187
"COG0348",4077,1714,1990,338,4343,5319,1085,503,3555,3511
"COG0349",2168,3729,3980,3822,4520,3729,3778,4336,3912,3733
"COG0350",2727,2122,2101,2346,2384,2575,1564,1737,1513,2539
"COG0351",3922,3883,2770,3077,2162,1397,2599,3689,3386,2701
"COG0352",1808,3148,3276,2672,2906,2180,2890,3757,4334,3165
"COG0353",2310,3623,3271,4807,1478,1344,3847,4620,3137,2704
"COG0354",2478,3555,3480,5113,2259,2285,3565,4344,3808,3166
"COG0355",548,706,762,995,291,1020,2800,2869,2177,1868
"COG0356",3514,5516,5382,7295,2475,2630,7365,7040,5784,4580
"COG0357",2072,3199,2767,4210,1831,1501,3657,4412,3459,2610
"COG0358",11628,13060,12325,14351,22125,12049,12917,13641,12023,9886
"COG0359",2005,2896,2747,3721,1530,1513,3126,3303,2631,2526
"COG0360",1533,1955,2012,2773,1201,1114,2446,2639,2406,1899
"COG0361",1982,1963,1905,2173,791,1022,2084,2130,1693,1559
"COG0362",830,2913,2841,1476,782,1031,2255,4430,3989,1581
"COG0363",1562,2366,2954,2390,1991,2467,2816,2878,2932,2092
"COG0364",1090,2825,2989,539,4497,3241,2358,4028,4675,1769
"COG0365",21518,24439,22811,30082,13440,14663,24976,29293,17788,21410
"COG0366",7491,9824,10457,5369,7583,5967,8688,8357,11772,9118
"COG0367",10202,9495,9309,11476,8786,11027,11079,10134,9215,11668
"COG0368",1734,1283,1012,220,1118,923,1107,1309,2053,812
"COG0369",1751,2728,4086,2364,869,2122,6164,3877,6310,3771
"COG0370",3061,989,788,433,1843,1731,782,383,861,2219
"COG0371",3790,2020,957,552,8,172,716,1747,2957,818
"COG0372",10463,8669,8817,10056,5295,4865,9204,9981,8084,7876
"COG0373",9244,5661,3150,3480,1637,1844,5316,4143,4578,3151
"COG0374",546,578,415,25,855,1218,307,18,1236,1027
"COG0375",54,196,105,4,85,157,30,178,130,111
"COG0376",9806,7425,7103,11090,7354,6895,8140,8249,5901,5609
"COG0377",3693,2987,2999,3165,888,875,2479,3644,2524,2648
"COG0378",1467,1820,1292,413,793,1184,558,1876,1455,911
"COG0379",4344,4760,5107,5042,3543,2997,3719,5955,4357,3840
"COG0380",668,711,1231,463,3297,2534,1371,601,859,822
"COG0381",3234,3168,3095,5349,4289,2711,3888,4251,2815,3493
"COG0382",3006,6848,7353,7617,3285,3205,8322,10280,8842,6272
"COG0383",233,456,2487,796,459,3,1423,912,755,782
"COG0384",1030,1212,1190,1709,1997,2187,1628,986,1310,2066
"COG0385",1681,2415,3554,4717,3160,861,1111,1238,796,968
"COG0386",2251,2937,2474,4320,979,1413,3955,3713,3301,2269
"COG0387",131,225,749,510,193,211,491,643,455,520
"COG0388",14666,12414,12748,9694,14605,12996,9931,11903,12831,13298
"COG0389",8988,10464,9407,11369,8156,7247,10531,11151,9760,8585
"COG0390",516,477,468,176,191,338,233,154,184,536
"COG0391",2833,3274,2314,1110,203,419,1570,2725,3932,2243
"COG0392",731,597,487,289,293,1609,1041,1501,2654,1793
"COG0393",369,483,647,698,519,404,1087,431,638,804
"COG0394",2821,2418,3415,2311,2657,2844,2469,2425,3322,2848
"COG0395",1358,2584,2922,3689,1380,3895,7610,10746,3892,4328
