"","X62_SUR_0d2.3","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X125_SUR_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.0d45","X146_SUR_0d2.3","X132_DCM_0d2.3","X30_DCM_0d2.1d6"
"COG0058",6077,2741,2321,819,2849,4986,1668,1576,3269,2640
"COG0059",7618,7857,5037,6784,7696,7879,5473,7416,6120,8487
"COG0060",23172,23265,15862,21929,23439,23155,19993,23385,23154,23273
"COG0061",6922,6603,4755,6903,6498,7326,7920,6807,6097,6661
"COG0062",3678,2730,4965,5540,3016,4193,4728,4011,3845,2305
"COG0063",4466,3790,5652,6822,3724,5119,5393,4927,4708,3197
"COG0064",10613,10493,5049,8544,10583,10716,7387,9046,8154,10570
"COG0065",12281,12044,7768,12674,12861,12648,7722,13217,10407,12012
"COG0066",5685,5283,4132,5605,5695,5708,2866,5953,5588,4862
"COG0067",26476,23288,14030,18342,25104,25743,8882,21102,15297,29636
"COG0068",57,41,764,49,72,32,490,55,73,40
"COG0069",34418,33808,20539,25445,34611,34014,15233,29428,23194,38340
"COG0070",24597,21502,12583,16443,22682,23232,7593,19910,14162,28857
"COG0071",7799,5111,3087,4016,4579,4425,4638,3778,9000,5129
"COG0072",18583,17429,10554,15788,17874,6093,4226,5884,5581,5924
"COG0073",4838,4840,3421,3946,5138,14204,12960,13497,13570,15737
"COG0074",7199,8814,5397,8719,9055,7329,8040,8284,7123,7901
"COG0075",6375,6598,6640,7108,5117,6837,7653,5833,4903,5570
"COG0076",3178,2357,4517,2391,2484,3914,2971,3071,3055,1702
"COG0077",6609,6580,4193,6188,6488,6554,4121,6588,5171,7304
"COG0078",5701,5481,5004,6580,5697,5637,5308,6315,5657,6246
"COG0079",11513,10198,8152,10464,9294,11465,10284,10799,8724,10709
"COG0080",2900,3043,2202,3088,3103,3119,3130,3108,2940,3548
"COG0081",5314,5314,3699,5154,5286,5587,4928,5436,5404,5739
"COG0082",9093,8942,4891,7857,9366,9339,5754,8489,7610,8751
"COG0083",1537,1437,1798,2249,1212,1797,3105,1512,1146,1324
"COG0084",5452,5552,4812,5435,5668,5319,6650,5617,5241,5957
"COG0085",27893,31185,19607,28306,30619,29319,25003,30032,30941,33203
"COG0086",32578,34198,20609,28128,34746,34213,19983,32447,33842,35625
"COG0087",5674,5207,3670,5438,5587,5767,5517,5851,5364,5399
"COG0088",4792,4381,3211,4640,4572,4986,4012,4903,4823,4658
"COG0089",1953,2053,1374,1763,2020,2088,1912,1976,2011,1896
"COG0090",6919,6614,4108,6261,6720,6907,5587,6729,6020,6795
"COG0091",2801,2818,1846,2710,2915,2890,2468,2965,2866,3022
"COG0092",5518,5531,3585,5275,5888,5812,4374,5806,5551,5568
"COG0093",2643,2801,1876,2633,2848,2919,2567,2904,2572,3033
"COG0094",4305,4327,3203,4276,4547,1489,1146,1431,1485,1464
"COG0095",1138,670,1012,992,580,1207,1172,630,832,660
"COG0096",3120,3050,2082,2933,3183,3296,2644,3224,3240,3032
"COG0097",4207,4236,2882,3939,4417,4253,3001,4295,4303,4371
"COG0098",3854,4218,2763,4068,4413,1372,1159,1424,1401,1475
"COG0099",2951,3087,2133,3225,3188,3101,2909,3211,3125,3070
"COG0100",2894,3034,2071,3099,3181,2900,2945,3280,2867,3106
"COG0101",6150,5971,3831,4802,5991,6247,3424,5944,5806,6164
"COG0102",3624,3611,2524,3566,3803,3671,3265,3691,3672,3655
"COG0103",3302,3012,1986,2994,3286,3226,2465,3342,3035,3181
"COG0104",10770,10948,7569,9873,11495,10887,7874,10530,10125,10949
"COG0105",3192,3186,2398,3064,3264,3150,3183,3136,3216,3396
"COG0106",4324,4063,2799,4227,3867,4319,2617,4172,3141,4679
"COG0107",5354,5687,3819,5819,5532,5652,3640,5628,4446,6537
"COG0108",8729,8138,4978,6996,8390,8799,4078,7400,6826,8608
"COG0109",7979,7901,5195,7357,8037,8333,8455,8206,7324,7109
"COG0110",2285,2862,4026,4015,3177,2214,5057,3316,2644,2812
"COG0111",17230,17498,20485,21762,16528,17729,11906,18311,15561,18252
"COG0112",10897,10652,7090,9514,10453,10746,8946,10004,9611,10163
"COG0113",7019,7641,3673,5631,7265,7162,4975,5982,5017,7450
"COG0114",10264,11379,6266,8992,11469,10680,4235,9537,10704,11008
"COG0115",14903,16453,12365,15300,15747,15585,12915,15156,14563,15128
"COG0116",2232,1830,2093,836,1522,2527,3934,984,1606,1838
"COG0117",6394,6813,3944,5165,6973,6721,3007,5933,5525,6441
"COG0118",4323,4269,3015,4522,4216,4667,2567,4524,3608,4946
"COG0119",20326,20792,13877,20663,20701,19738,14941,21013,17879,21834
"COG0120",1898,2123,1646,1703,1857,2161,2807,1902,2120,1729
"COG0121",108,63,884,143,133,144,1543,208,192,124
"COG0122",1325,1474,1262,1628,1503,3848,4569,4664,3670,4156
"COG0123",7633,8056,4849,5115,8179,6362,3518,6771,4313,7442
"COG0124",11297,10814,7343,10149,10495,11033,7889,10911,10085,10246
"COG0125",1352,1347,1010,1456,1428,4342,3739,4932,4450,3568
"COG0126",10133,9721,6051,8620,9442,9880,8106,9269,9216,9724
"COG0127",5724,5214,3421,4879,5376,6039,3604,5245,5274,5376
"COG0128",9738,9978,5982,8934,10238,9819,7572,9686,8945,10540
"COG0129",15531,14854,12233,14963,13840,15473,10190,14980,12201,16237
"COG0130",4032,4661,3920,4686,4429,4293,5444,4470,4794,4301
"COG0131",3925,3580,2630,3720,3379,4245,2873,3765,3048,4498
"COG0132",1192,858,1058,1478,705,1327,2320,943,819,779
"COG0133",8293,7962,4909,7800,7621,8281,5345,7756,6122,8796
"COG0134",5521,5066,3154,4609,4557,5758,3514,4635,3871,5405
"COG0135",3717,3891,2516,2711,3558,3637,1702,3077,2817,3889
"COG0136",9218,8106,4914,6930,8589,8836,7619,8321,7239,8502
"COG0137",7603,7106,5011,7387,7025,7581,6070,7585,5894,8957
"COG0138",12585,12935,8141,10535,12354,12397,5920,11573,13214,12361
"COG0139",3089,2668,2069,2800,2616,3327,1931,2673,2233,3223
"COG0140",2065,1592,1145,1291,1410,2250,691,1311,1215,2019
"COG0141",3882,3967,1925,3236,3854,10901,5366,10944,8093,12872
"COG0142",15684,15637,10400,14583,15589,5247,4469,5129,4821,4980
"COG0143",12240,12304,9083,11468,12294,12440,12313,11828,12488,11893
"COG0144",5367,4378,4950,3325,3827,6022,4444,4776,4855,3822
"COG0145",4938,5048,20815,16660,5001,4432,4320,8834,4990,4521
"COG0146",3740,3775,17509,12725,4177,3648,5211,6726,3842,3708
"COG0147",15245,15395,8699,11910,14360,15892,9146,13917,12257,15769
"COG0148",10219,10343,6970,9510,10664,10560,8790,9896,9782,10200
"COG0149",5385,5496,3582,5094,5595,5615,4321,5312,5031,5324
"COG0150",9021,8220,5299,7122,7265,7975,6586,7509,14213,7934
"COG0151",10321,10005,6361,8918,9832,10019,9292,9998,9424,10314
"COG0152",5865,6018,4676,6196,5710,5894,4786,5896,9281,6106
"COG0153",1734,1817,1604,1327,1536,1735,1278,1925,2130,1848
"COG0154",23377,24830,28912,30303,24479,22202,16301,23928,17955,24431
"COG0155",3788,2050,4140,4197,2084,5207,6073,3014,3664,2467
"COG0156",6201,6678,6426,6460,5990,6307,7605,5953,6596,5754
"COG0157",5138,4333,3429,4643,4209,5181,4690,4687,4264,4347
"COG0158",620,746,1623,1001,624,638,1134,777,770,493
"COG0159",5113,5175,3190,4897,4944,5028,3032,5093,4148,5625
"COG0160",4109,5800,6504,5646,5530,4510,6056,5633,7370,3443
"COG0161",11772,13018,10706,12995,11445,11642,10389,11929,9867,12079
"COG0162",9699,9562,6988,8982,9471,9628,7611,9542,8926,9456
"COG0163",414,444,1813,1777,655,569,1918,1144,1298,237
"COG0164",1599,1647,1216,1577,1605,4640,4149,4829,5006,4899
"COG0165",9068,8188,5868,8856,7567,8785,6935,9031,6838,10063
"COG0166",9970,9475,6268,8050,9314,10179,7917,8923,8244,9454
"COG0167",8812,8692,5710,7469,8530,8828,7177,8401,7559,8135
"COG0168",13136,13482,8742,10970,13590,13345,8242,12588,11492,12585
"COG0169",6858,6715,4512,6466,7051,6569,5023,6618,5878,7020
"COG0170",319,276,108,147,245,1236,1296,807,1111,734
"COG0171",10058,8377,6806,8449,8824,9558,6780,8111,9815,8368
"COG0172",10086,9935,7017,9352,10292,9895,8776,9796,9518,9916
"COG0173",13748,13302,7938,10673,12745,13892,6972,11518,11669,14342
"COG0174",20723,22415,14732,22555,21949,20948,15363,22210,20174,22875
"COG0175",1954,2330,4318,3248,2149,2118,4657,2199,2053,2405
"COG0176",10170,5872,3589,5005,5164,6440,4377,4406,13727,5039
"COG0177",5645,5763,3655,5145,5770,5681,4677,5565,5181,5887
"COG0178",23599,24825,17496,22499,25047,23672,15980,23522,23556,24615
"COG0179",6285,6938,9528,9458,6789,6681,8916,8376,7844,7672
"COG0180",8820,8806,6387,8512,8776,8675,7790,8644,8819,8613
"COG0181",2517,2714,1200,1852,2668,7480,6256,6554,5409,7914
"COG0182",3392,2999,2615,4881,3493,3241,4217,4502,2842,2835
"COG0183",16760,18639,22454,22195,19699,16179,23342,21154,20614,16574
"COG0184",1983,2204,1517,2182,2059,2078,2724,2235,2280,2129
"COG0185",2186,2179,1361,2204,2235,2242,1969,2314,2296,2146
"COG0186",1620,1741,1437,1732,1823,1629,1795,1849,1839,1775
"COG0187",7411,8318,6481,7008,8097,23822,14473,23485,23643,24907
"COG0188",9435,9950,7053,7529,9452,30739,15503,25775,28211,30037
"COG0189",7838,7691,5473,5439,7412,7340,11598,6428,5923,8779
"COG0190",7078,7624,4624,6703,7654,7302,6067,7489,6772,7467
"COG0191",3407,2240,1524,1092,1800,3584,1314,1889,2047,3226
"COG0192",9806,9983,6311,9192,10345,10018,8081,9997,9019,10598
"COG0193",4403,4573,2789,3616,4567,4181,2229,4029,3677,4763
"COG0194",4092,4382,3288,3445,4403,4088,2101,3884,3551,4477
"COG0195",11366,11746,7539,9611,11650,11343,7322,10567,9295,13400
"COG0196",6777,6735,4023,5290,6618,6827,3663,6239,5874,6786
"COG0197",3108,3172,2189,3306,3306,3192,2988,3386,3287,3393
"COG0198",1597,1804,1390,1646,1685,1820,1673,1761,2021,1496
"COG0199",669,613,347,482,637,2067,1165,1986,1773,2240
"COG0200",3149,3066,2312,3067,3240,3081,3198,3251,3112,3471
"COG0201",10180,10438,7760,10201,11167,10327,8048,10598,10525,10900
"COG0202",7859,8126,5467,7663,8517,8053,6210,8058,8049,8725
"COG0203",999,985,599,872,966,2863,2006,2506,2625,3295
"COG0204",11551,12119,11680,10191,13845,3790,4630,3721,4396,3810
"COG0205",4225,4342,3808,3588,4496,3763,3316,3872,4382,4669
"COG0206",10398,10874,7606,10508,11376,10447,8299,10759,11144,10700
"COG0207",2677,3869,3166,2381,3203,2571,2218,2874,3985,3181
"COG0208",15391,9612,4137,5021,7581,9446,3936,6178,19157,9684
"COG0209",40258,29193,18883,24814,26195,27718,20197,23739,53546,28496
"COG0210",19527,19665,18205,17265,19306,19548,19993,16994,17963,20711
"COG0211",1931,2035,1215,1700,1924,1847,1195,1800,1693,2156
"COG0212",2950,3334,2081,2848,3151,2848,3196,3108,2622,3662
"COG0213",1236,1551,2366,1745,1606,1332,2563,1851,2408,916
"COG0214",1165,967,1661,2816,1498,1264,1306,2102,2356,655
"COG0215",11960,11379,8716,10538,11305,12293,8781,11343,11072,10766
"COG0216",8452,8499,5105,6939,8597,8437,4691,7563,7410,8974
"COG0217",4888,4882,3548,4626,5009,4413,3257,4802,4317,5258
"COG0218",1437,2135,1780,1533,1566,1539,1802,1641,1499,2011
"COG0219",3072,2704,2285,2499,2777,2980,1998,2761,2368,2862
"COG0220",2328,2800,2188,2101,2237,2496,2065,2168,2091,2651
"COG0221",1725,1206,703,618,1102,2161,1075,625,942,1258
"COG0222",2785,2735,1871,2351,2944,2893,1620,2485,2473,2873
"COG0223",8956,9032,6847,9282,9151,9005,5766,8370,8040,9181
"COG0224",7714,7428,4490,5757,7396,7662,3750,6571,6215,7700
"COG0225",7138,7699,4398,5194,7349,7279,5595,6205,6262,8158
"COG0226",7165,2308,3102,1916,1709,4388,2305,10406,4650,9107
"COG0227",2199,2122,991,1423,2183,2114,1106,1808,1867,2247
"COG0228",2945,3164,1719,2335,3328,2852,1324,2727,2714,3592
"COG0229",4466,5205,3041,3895,4997,4485,3660,4188,4027,5146
"COG0230",320,257,151,195,178,354,141,258,301,296
"COG0231",4310,4488,3451,4069,4395,1487,1256,1428,1368,1477
"COG0232",5555,5254,4641,4877,5430,5081,2722,5160,4229,5391
"COG0233",3787,3956,2561,3324,3899,3781,1965,3424,3363,4308
"COG0234",2668,2911,1951,2536,2836,2635,2415,2477,2620,3141
"COG0235",4670,4747,4618,4280,4773,4122,2729,4795,3360,4661
"COG0236",1938,2078,1721,1611,1925,1741,1456,1580,1560,1813
"COG0237",4475,4467,3811,4447,4762,4584,3597,4404,4381,4324
"COG0238",1543,1631,970,1416,1710,1651,854,1562,1702,1772
"COG0239",403,634,810,731,604,153,280,169,150,180
"COG0240",5808,6169,4315,5519,6358,5759,3391,6271,5534,5977
"COG0241",1581,1660,2476,2225,1646,1635,2444,1978,2631,2163
"COG0242",6873,5421,3887,4924,4941,5577,2774,4507,5794,6284
"COG0243",7187,4991,17594,13370,5478,8028,6890,10692,10034,6967
"COG0244",4315,4402,3238,4748,4628,4600,3789,4610,4782,4588
"COG0245",5496,5477,2610,4018,5305,5543,1523,4586,4170,5289
"COG0246",1285,1566,1325,870,1812,1429,1184,1305,1317,1498
"COG0247",11648,7389,15458,15262,9478,3365,2628,3902,4925,3205
"COG0248",1618,1391,1299,753,1319,4754,5720,6773,2738,9835
"COG0249",10194,8735,10159,7672,7767,11503,7762,7640,9387,7902
"COG0250",4271,4477,3936,4603,4619,4557,3146,4483,4727,4605
"COG0251",4735,5537,8117,6908,5528,4716,3715,5530,5523,4531
"COG0252",317,379,914,1010,464,1160,3689,2513,2377,402
"COG0253",7113,6488,3457,5085,6394,6935,2855,5554,4894,6605
"COG0254",1729,1808,1196,1427,1957,1748,1162,1738,1791,2149
"COG0255",195,242,352,344,270,185,264,228,353,255
"COG0256",2451,2697,1802,2590,2550,2582,3125,2587,2710,2596
"COG0257",77,67,110,25,52,95,88,81,50,167
"COG0258",22377,18754,14026,15620,19929,21431,13307,17771,16552,20085
"COG0259",3723,4031,2019,2656,4230,3319,1945,3593,3067,4122
"COG0260",10358,10890,8379,10441,10914,10314,9124,10252,9495,10748
"COG0261",3501,3525,1900,2604,3287,3295,1578,2830,2720,3502
"COG0262",1480,2101,2175,1465,1664,1540,1672,1685,2380,1902
"COG0263",8052,6707,4695,6123,6768,7896,5206,6386,5441,7518
"COG0264",5445,5765,3637,4498,5764,5353,3117,5053,4803,6311
"COG0265",14693,15685,17595,20105,15386,15202,15025,15658,15357,16906
"COG0266",6921,6550,4394,4782,7027,6676,3781,6116,5878,5905
"COG0267",630,585,428,368,459,680,594,534,605,598
"COG0268",1781,1556,938,1291,1605,1734,981,1576,1392,1701
"COG0269",43,27,190,89,13,20,32,35,69,27
"COG0270",3526,4312,4128,4112,4628,4269,3360,3674,5036,3124
"COG0271",1499,1630,1127,1278,1581,1535,871,1476,1426,1455
"COG0272",15474,16614,11336,13295,16203,15008,8395,14198,17018,14657
"COG0274",2150,1919,1233,1351,2165,2312,2093,1466,2367,1439
"COG0275",7193,6744,3959,5450,6612,6978,3723,5994,5724,7161
"COG0276",7593,8927,4308,6480,9211,7996,3304,6188,7014,7993
"COG0277",19157,16396,20927,19734,15987,18510,15920,18702,16035,16293
"COG0278",1883,2061,1344,1725,1974,1951,1446,1938,1996,1970
"COG0279",672,674,1025,993,730,1863,2863,2127,2765,2033
"COG0280",11169,11515,5492,8045,12242,10611,6867,11404,9548,12402
"COG0281",9286,8823,6720,7624,9662,8703,7235,10105,8740,9710
"COG0282",136,113,1459,302,220,74,732,175,181,170
"COG0283",5206,4561,3042,3844,4836,5410,2787,4322,4307,5607
"COG0284",5535,5377,3782,5641,5523,5397,4192,5694,5425,5522
"COG0285",9256,8497,6189,7935,8928,3227,1332,2879,2950,2860
"COG0286",953,2109,5051,2590,2079,1050,3008,1088,1564,818
"COG0287",6863,6448,3886,5652,6434,6691,5247,6455,5186,6875
"COG0288",506,642,1437,627,593,454,2051,501,632,970
"COG0289",5460,5258,2982,4098,5250,5126,2248,4387,4021,5850
"COG0290",4331,4097,2758,3505,4089,4183,2188,3678,3567,4488
"COG0291",1370,1152,715,1001,1085,464,175,367,275,347
"COG0292",2685,2536,1664,2327,2650,2704,1556,2695,2348,2887
"COG0293",3287,3300,2093,3074,3378,3161,3155,3843,3029,3356
"COG0294",6919,6532,4138,6104,6990,6889,4582,6525,6353,7030
"COG0295",584,609,809,537,725,549,1219,647,832,534
"COG0296",4636,2602,2576,1023,2266,5521,1515,2328,3074,2696
"COG0297",3103,2400,1901,813,2015,3860,1532,2173,2569,2318
"COG0298",10,3,91,7,9,5,56,9,6,2
"COG0299",5104,4395,3122,4260,3893,4625,3609,4017,11338,4258
"COG0300",2167,2806,1381,1812,2506,2666,4297,2422,1935,1882
"COG0301",180,36,1711,2291,267,316,6149,1512,681,35
"COG0302",5298,5220,2987,4426,5276,5262,3645,4508,4955,5507
"COG0303",5226,4754,7643,8084,4805,5378,3629,6482,6098,4012
"COG0304",12226,13674,10192,12176,13813,12083,9985,11665,10160,14333
"COG0305",22697,16611,10046,11577,14309,15413,7532,11281,21753,17949
"COG0306",2074,4045,3663,4089,3443,2723,3364,1881,4259,1552
"COG0307",4334,4574,2932,3929,4382,4521,3340,4178,4041,4417
"COG0308",12718,12777,16456,12692,13508,13191,22787,12523,16587,11110
"COG0309",45,27,1177,616,48,81,369,147,101,11
"COG0310",687,426,72,222,1085,580,56,328,557,495
"COG0311",654,597,1048,1772,876,754,1264,1341,1487,420
"COG0312",14963,12683,7054,7197,15298,15131,10412,10177,10988,14232
"COG0313",6122,6364,3645,4854,6176,6108,4005,5651,5100,6504
"COG0314",1311,1339,1823,2213,1426,1653,997,1869,1902,963
"COG0315",1632,1530,2162,2578,1698,1933,1090,2217,2334,1174
"COG0316",5223,5714,4830,4948,5311,4977,4770,4848,4909,5754
"COG0317",16676,15878,11597,12657,14728,17013,11262,13158,13394,16301
"COG0318",27376,30554,35464,32522,29088,27541,29120,33281,27241,31341
"COG0319",2936,2334,1938,2190,2427,3100,1750,2670,2679,2558
"COG0320",8647,8427,4560,6029,8401,9224,4297,6793,7479,7907
"COG0321",5003,4874,2917,3722,5105,5063,3065,4460,4843,4619
"COG0322",17148,15163,9849,13138,15335,17254,8406,14718,14027,15002
"COG0323",3315,3483,5741,4559,3364,3042,5191,4055,4217,3151
"COG0324",6739,6809,4240,5645,6772,6557,3727,6129,5929,6736
"COG0325",5134,5212,2912,3856,5283,5209,2867,4575,4683,5493
"COG0326",7043,7164,4310,3347,5760,7705,4923,4826,6378,7095
"COG0327",988,876,1180,902,1084,743,843,698,1056,986
"COG0328",3602,3476,2342,2874,3438,3915,1677,3053,3240,3276
"COG0329",11626,12089,12159,13094,10937,10965,5594,10562,9044,11639
"COG0330",12074,13762,12064,13803,13233,11925,9930,13303,11637,15025
"COG0331",6305,6235,4164,5505,6421,6313,3487,6096,5774,7223
"COG0332",5458,6348,5550,5180,6420,5921,6143,5558,6568,5944
"COG0333",199,260,91,161,266,565,411,573,546,936
"COG0334",1564,2523,2107,2098,2441,4643,8516,6010,7198,4602
"COG0335",3710,3890,1918,2900,4029,3814,1732,3354,2982,4193
"COG0336",6157,6233,3437,4803,6081,6277,2993,5215,5173,6339
"COG0337",8454,8194,5180,6477,8081,8596,4836,7421,6834,8236
"COG0338",5416,1874,2634,2066,1379,2307,3030,1324,11130,688
"COG0339",4985,4793,6815,3046,4524,5433,10639,3639,4128,4414
"COG0340",4734,4563,3708,4793,4863,4956,5547,5017,5338,4732
"COG0341",7061,7535,4617,5297,7042,7166,4279,5954,6413,7899
"COG0342",11892,12422,8575,9633,12047,11895,7192,10478,10468,13015
"COG0343",2924,2982,2100,3047,3010,9300,9059,9206,9334,8039
"COG0344",3445,3029,3476,4055,3322,3592,1480,3184,2837,2936
"COG0345",1838,1793,1031,1459,1804,5252,3649,4683,4116,5742
"COG0346",5106,5074,8696,6850,4453,5211,7892,6464,5186,6228
"COG0347",1900,2090,2145,2057,1566,1981,1386,1581,1664,2532
"COG0348",319,114,3502,1094,650,478,4114,770,576,300
"COG0349",4275,4156,3783,4462,4044,4272,2150,4428,3267,4449
"COG0350",644,599,808,962,670,1828,2579,2360,2213,2020
"COG0351",3688,3414,2758,4471,3603,3749,3892,3746,2415,3264
"COG0352",3574,2940,3191,3200,3198,3662,1888,2830,2373,3198
"COG0353",4598,4580,2617,3722,4388,4587,2260,4057,3835,4637
"COG0354",4637,4944,3405,4081,4701,4298,2471,4547,3712,5001
"COG0355",2799,2723,1895,2362,3016,2812,1654,2818,2401,2815
"COG0356",7043,7341,4540,5743,6985,7160,3452,6499,6230,7265
"COG0357",4498,3955,2512,3688,3783,4329,2081,3680,3275,4332
"COG0358",13977,13900,9786,12182,12923,13717,11569,12683,12974,14374
"COG0359",3371,3436,2518,3105,3650,3357,1910,3185,3231,3815
"COG0360",897,877,682,842,881,2549,1553,2370,2407,2894
"COG0361",2014,1909,1546,2219,2082,2112,2041,2184,2267,1981
"COG0362",3626,2589,1520,1017,2775,4348,817,1772,2100,2576
"COG0363",2930,2648,2068,1829,2676,2817,1441,2028,2602,2684
"COG0364",3436,2086,1816,711,2519,3943,1072,1269,1423,2107
"COG0365",30264,28813,21621,28334,29639,29388,21706,30885,25960,30691
"COG0366",8776,5076,8931,2622,5699,8190,7578,5339,5339,7269
"COG0367",9510,10231,11432,14595,12376,10097,10024,11907,10117,10604
"COG0368",1126,937,747,1339,894,1311,1762,1078,849,842
"COG0369",2908,4890,3610,1681,4759,3777,1710,2454,4625,1179
"COG0370",642,347,2218,1006,572,372,3063,1386,548,936
"COG0371",1542,1489,780,1921,1130,1726,3911,1481,1305,1143
"COG0372",9563,9686,7875,9525,10083,9625,10174,9917,9702,9834
"COG0373",3814,4176,3096,4636,3783,4291,9322,3271,2914,3254
"COG0374",48,33,950,53,37,19,544,59,103,9
"COG0375",160,11,119,16,0,184,79,41,11,90
"COG0376",8892,10242,5650,7522,11125,8394,9731,9591,7355,10165
"COG0377",3556,2925,2670,4369,3744,3567,3632,3704,3523,3147
"COG0378",1676,425,923,1050,267,1999,1483,1206,961,1459
"COG0379",5732,4896,3995,5762,5167,5930,4243,5583,4860,5327
"COG0380",651,402,854,243,494,621,673,671,458,1996
"COG0381",4462,4508,3363,4365,5739,4356,3167,4237,4471,4743
"COG0382",9129,8598,6187,7189,8279,10275,3126,7718,8453,7222
"COG0383",976,428,730,516,1067,940,283,1114,1111,544
"COG0384",978,1740,2149,1348,1275,929,1031,1175,1128,1440
"COG0385",3606,3824,2934,3375,3752,1226,589,1390,1208,1319
"COG0386",3799,4371,2351,2555,3940,3760,2300,3241,3182,4455
"COG0387",473,340,502,484,560,212,46,226,337,36
"COG0388",11255,9551,13587,12425,10141,11867,14524,11053,10402,11231
"COG0389",11263,11427,8616,9298,10663,10932,9316,10316,8868,10992
"COG0390",165,68,551,568,215,145,523,332,309,80
"COG0391",2366,1998,2325,2983,2176,2749,2860,1876,1800,1896
"COG0392",1138,1230,1800,1956,1134,1505,2173,853,1206,915
"COG0393",447,679,813,606,672,455,333,534,731,566
"COG0394",699,646,922,907,821,2376,2758,3451,2727,3479
