"","X93_SUR_0d2.3","X111_SUR_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X112_SUR_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.0d45"
"COG0082",7016,9109,9591,6703,7903,4064,8479,8907,4444,5609
"COG0083",1615,1481,725,1411,1666,2229,1116,1818,1899,3119
"COG0084",6078,5570,5850,6032,4995,5945,5089,5693,5418,6524
"COG0085",27044,31410,32291,28663,30808,25236,27928,31672,18533,24871
"COG0086",28891,34237,33614,31282,35853,24206,32185,35729,17846,20181
"COG0087",4493,5164,5668,5301,4971,5281,5239,5240,3683,5349
"COG0088",4227,4290,5072,4372,3931,1482,1560,1564,1052,1331
"COG0089",1965,2030,2184,1788,1654,1542,2043,1829,1478,1911
"COG0090",4488,6551,6503,5893,6832,5494,6093,6778,3959,5628
"COG0091",2614,2867,2993,2717,2673,2683,2907,2768,1751,2530
"COG0092",4503,5728,5570,5083,5505,4421,5516,5358,3156,4381
"COG0093",784,949,936,861,989,2479,2568,2765,1650,2327
"COG0094",3898,4195,4644,4160,3708,3858,3956,4370,2893,3536
"COG0095",145,239,52,298,158,2579,368,1060,913,1280
"COG0096",2481,3103,3148,2922,2782,2631,2756,3178,2073,2583
"COG0097",3611,4286,4348,3917,3962,3269,4110,4259,2692,2990
"COG0098",3264,4174,4090,3859,4449,3866,3504,3981,2440,3394
"COG0099",2618,3146,3115,2820,2911,3020,2794,2955,2065,2981
"COG0100",2437,3085,3106,2749,3171,2829,2571,3065,2053,2995
"COG0101",6257,6075,6591,5553,4352,2453,5949,5901,3037,3421
"COG0102",3346,3644,3935,3481,3057,2951,3305,3492,2390,3371
"COG0103",2717,3011,3334,2979,2655,2417,2838,3147,1928,2405
"COG0104",8763,10886,11200,9226,10152,8012,10770,10749,6141,7892
"COG0105",986,1078,974,1120,843,3101,3023,3034,2145,3147
"COG0106",3939,4103,3774,4098,3185,2144,2771,4750,2517,2620
"COG0107",5094,5691,5486,5598,4840,3449,4474,5907,3138,3773
"COG0108",7153,8385,8327,6386,6585,3089,6873,8384,4205,4101
"COG0109",2225,2655,2829,2320,2118,6623,7451,8201,5650,8529
"COG0110",3158,2845,2848,2880,2143,4733,2286,2460,3932,5092
"COG0111",18756,17489,17999,17906,15448,12498,17330,17434,14596,12062
"COG0112",8611,10517,10433,8923,10426,8481,9535,10670,6986,8974
"COG0113",6571,7700,7397,5214,6325,3086,5501,8085,3877,5028
"COG0114",8813,11379,11643,9686,8469,4266,9504,11309,4759,4198
"COG0115",4599,5455,5427,4599,4243,10135,15405,14859,11367,12818
"COG0116",2876,1898,745,1912,2577,2369,1673,2431,3108,3824
"COG0117",5975,6836,7274,5349,4542,2324,5868,6083,3072,3156
"COG0118",4450,4231,4335,4657,2826,2484,3483,4844,2502,2527
"COG0119",19429,20436,21019,19562,20022,14059,19133,20854,13670,15035
"COG0120",1792,2140,1598,1729,2266,1730,1843,2059,1997,2848
"COG0121",362,48,252,438,491,1367,237,85,1217,1626
"COG0122",4420,4307,5315,4345,3006,1342,1246,1327,1400,1473
"COG0123",8264,8087,7946,5829,5913,3866,6268,6806,4991,3436
"COG0124",9426,10670,11894,9288,7739,8510,9872,10875,6354,7993
"COG0125",2955,3950,4548,4297,3035,3740,4863,3823,3056,3832
"COG0126",8692,9686,9828,7717,7305,7162,8973,9660,5646,8119
"COG0127",4572,5130,5455,5383,3774,3329,5003,5709,2926,3538
"COG0128",8898,10059,10524,8220,6776,4815,8590,10224,5745,7563
"COG0129",14204,15012,14344,13840,18100,8891,12896,16334,11173,10030
"COG0130",3826,4648,4329,4130,3745,4567,4404,4036,3607,5506
"COG0131",3961,3574,3420,3661,4018,2413,2959,4332,2590,2829
"COG0132",759,817,315,861,1008,1477,874,1279,1555,2290
"COG0133",2315,2582,2652,2126,2549,3629,6195,9252,4942,5219
"COG0134",5570,4941,5334,4598,3407,3033,4059,5805,3722,3506
"COG0135",4051,3828,3735,3424,2623,2222,3089,4000,2609,1656
"COG0136",8351,8185,8866,7143,8012,5490,8274,8846,5859,7727
"COG0137",7884,7219,7232,6454,6914,5765,6796,8272,4975,6202
"COG0138",12113,13160,13209,11875,9353,2415,5043,4207,2121,1946
"COG0139",2923,2751,2517,2924,2567,1593,2533,3433,1865,1923
"COG0140",1958,1632,1298,1725,1680,715,1329,2235,1120,636
"COG0141",11984,11814,11437,9047,11037,4506,9914,11997,5852,5411
"COG0142",14635,15693,16488,13881,11917,9343,14417,15534,9771,13472
"COG0143",10986,12157,13119,11420,9502,11075,10917,12226,8446,12113
"COG0144",5006,4241,3179,4133,4675,5204,5188,4641,4311,4432
"COG0145",4418,4922,2405,7909,6380,9605,5908,4184,10147,4400
"COG0146",3212,3869,2022,6755,4657,7891,4823,3498,8423,5175
"COG0147",15588,15369,16212,12432,11474,7585,14138,17034,9074,9153
"COG0148",8733,10727,10957,8825,8473,8725,9519,10598,6561,8867
"COG0149",5556,5254,5997,4955,3827,3667,4891,5480,3367,4438
"COG0150",7125,8263,8504,7089,6105,6206,17710,7962,4947,6595
"COG0151",9086,10106,10823,8308,7232,7717,8779,10383,6606,9057
"COG0152",5864,5943,6498,6434,4773,5643,8820,6153,4166,4706
"COG0153",1971,1796,2399,1497,1599,3124,1709,1444,1815,1323
"COG0154",17819,24906,23093,22784,20906,15558,20219,25690,22276,16487
"COG0155",3025,2056,456,3499,3622,4840,2332,4988,5165,5929
"COG0156",5904,6691,5695,4804,7465,8488,5245,6176,6077,7519
"COG0157",4192,4244,4238,4492,3304,3111,4093,5118,3371,4626
"COG0158",1163,778,314,1036,936,1387,618,656,1849,1158
"COG0159",5119,5181,5326,4724,3537,2351,4215,5751,3111,3091
"COG0160",4743,5719,5719,5528,3471,6928,6053,3392,5905,6110
"COG0161",9845,13130,10406,10800,11671,5614,11091,12172,10804,10260
"COG0162",8625,9656,9981,8083,6812,7626,8461,9655,5807,7535
"COG0163",695,416,423,1200,876,2064,714,369,1472,1921
"COG0164",4571,4929,5593,4774,3227,4644,4849,4936,2909,4072
"COG0165",9791,8086,8620,7499,6909,6186,7945,10042,6136,6989
"COG0166",9276,9382,9744,7910,6130,6634,8074,9996,6484,7923
"COG0167",8274,9078,8383,7095,6143,6844,7781,8730,5448,7112
"COG0168",12167,13503,15364,12288,9439,7341,12892,13919,8439,8354
"COG0169",6411,6864,6837,6386,4753,4025,5935,6561,4160,5057
"COG0170",276,723,626,804,406,1008,455,349,193,428
"COG0171",6282,8277,8843,8399,8029,5744,11922,10025,5085,6904
"COG0172",9409,9959,11007,8578,8234,8423,8972,10258,6031,8847
"COG0173",12308,13284,13408,12235,10700,8178,12360,14573,6897,6947
"COG0174",19576,22398,23370,19008,21696,11667,20126,19062,15907,15345
"COG0175",3185,2378,1302,2647,4186,5538,2232,2420,5165,4752
"COG0176",5030,5882,4761,6312,9120,4468,17667,7008,3541,4430
"COG0177",4857,5656,6070,5115,4091,1347,1592,1976,1151,1492
"COG0178",21775,24723,26818,22140,22154,13811,22974,24969,14745,16102
"COG0179",7286,6865,7998,7582,7374,5574,6778,7104,8660,8928
"COG0180",8110,8829,9033,8020,6716,7788,7781,8645,5541,7580
"COG0181",7643,8101,8156,5766,5523,3219,6039,8138,4135,6296
"COG0182",2950,3106,3435,3336,2214,3386,3422,3294,2802,4275
"COG0183",15446,18713,20011,18517,20303,19886,20352,16644,23691,23421
"COG0184",1966,2203,2186,2063,1715,2287,1904,2026,1666,2644
"COG0185",1637,2135,2235,2185,2154,2171,2110,2158,1301,1834
"COG0186",1575,1672,1859,1752,1623,1803,1668,1752,1295,1843
"COG0187",22898,25632,26021,23437,23027,15548,23292,24478,15706,14390
"COG0188",26148,30024,29714,26367,27738,17266,27520,30021,16844,15428
"COG0189",8845,7646,7404,6131,8379,12261,7600,7756,8048,11574
"COG0190",6203,7634,7665,6670,6497,4495,6840,7242,4647,6137
"COG0191",3175,2173,1967,1409,2836,886,2090,3056,1320,1344
"COG0192",8476,10099,10109,8321,9762,7175,8753,10097,5704,8162
"COG0193",4375,4473,4748,4279,3201,2256,4119,4578,2371,2275
"COG0194",4230,4347,4535,4075,3131,2400,3915,4220,2512,2044
"COG0195",12239,11582,11768,10664,10792,6161,9668,11902,6255,7208
"COG0196",6926,6776,7399,6103,4017,3014,5954,6884,3922,3788
"COG0197",2571,3227,3343,3145,3349,3149,2985,3104,2039,3008
"COG0198",1345,1817,1565,1546,1555,1887,1684,1621,1215,1733
"COG0199",2017,2009,2136,1820,1632,1015,1528,2010,1052,1219
"COG0200",2930,3082,3400,3043,2519,2370,3042,3049,2187,3275
"COG0201",8309,10692,10770,8918,10191,8499,10183,10841,6347,8115
"COG0202",7382,8115,8427,7314,7907,7044,7711,7835,5035,6164
"COG0203",2938,2861,3118,2758,2445,1603,2638,2906,1984,1969
"COG0204",10842,12125,13912,12353,9485,8926,12641,10400,11099,13865
"COG0205",3472,4414,4942,3532,4391,2903,3802,4418,2995,3375
"COG0206",8715,10877,11061,10032,11256,11249,10022,10408,6406,8371
"COG0207",3787,3817,3895,3280,4336,3863,2706,2746,2206,2270
"COG0208",10130,9763,8265,7858,19395,11793,26622,9849,3580,3953
"COG0209",8686,9805,8841,9005,16936,45065,65914,28123,15346,19871
"COG0210",19596,19869,19544,20083,18183,36547,20562,19891,18309,19841
"COG0211",1904,2014,2128,1873,1917,1205,1767,2055,1143,1210
"COG0212",3725,3332,3635,3082,2037,2374,2587,3243,2520,3218
"COG0213",759,1536,1672,1777,1210,3422,2201,1163,1627,2668
"COG0214",19,955,1638,1682,1224,2049,2252,759,900,1289
"COG0215",9449,11268,12166,10099,8281,8295,10671,11992,7148,8937
"COG0216",7650,8594,8852,7189,7141,4546,7804,8745,4423,4575
"COG0217",5584,5021,5610,4894,4173,957,1455,1566,1106,1098
"COG0218",2812,2126,1911,1547,1630,816,1200,1494,1871,1826
"COG0219",2872,2756,2800,2590,2324,1609,2405,2937,2317,2069
"COG0220",3110,2829,2157,2046,2091,1049,1937,2382,2023,2030
"COG0221",863,1175,260,1027,1441,809,1064,1835,905,1096
"COG0222",2247,2733,2663,2555,2445,2056,2340,3078,1519,1623
"COG0223",8835,9302,9693,9503,6174,6684,7729,8543,5867,5844
"COG0224",7201,7389,7727,6632,6388,3956,6585,7934,4223,3843
"COG0225",7016,7771,7883,6272,5226,3647,6005,8327,4655,5527
"COG0226",1844,2367,1604,3081,15323,1440,6730,3306,2685,2317
"COG0227",2274,2022,2323,1896,1556,821,1872,1944,1152,1179
"COG0228",3094,3179,3271,2901,2770,1660,2466,2947,1328,1337
"COG0229",4476,5238,5468,4007,3917,2198,3596,4945,2952,3762
"COG0230",344,289,333,224,157,65,253,350,139,121
"COG0231",4369,4436,4635,4358,4228,4134,3894,4691,3373,3850
"COG0232",6525,5309,6355,4595,4042,2529,4741,5781,3600,2755
"COG0233",3742,3970,3962,3876,3127,2051,3330,3921,2199,1954
"COG0234",2634,2859,2891,2672,2701,4779,2835,2758,1824,2370
"COG0235",4859,4760,4714,4898,4681,2292,4180,4093,4232,2738
"COG0236",1958,2078,1578,1876,1809,1255,1517,2000,1352,1457
"COG0237",4060,4529,4911,4274,2594,3081,4208,4217,3051,3618
"COG0238",1566,1661,1654,1704,1128,921,1643,1710,998,885
"COG0239",211,232,231,276,197,382,454,457,835,780
"COG0240",6664,6451,7624,5525,4521,3881,5711,5938,3905,3347
"COG0241",2085,1663,2234,2245,1878,2676,1741,1782,2453,2456
"COG0242",5507,5352,5334,5056,5717,7272,7443,6363,3043,2710
"COG0243",6631,5121,4672,8742,11923,13529,10082,6219,13172,6967
"COG0244",3741,4437,4498,4311,4364,4360,4143,4397,2857,3712
"COG0245",4327,5523,5950,4296,2961,2593,4596,5610,2086,1555
"COG0246",1630,1500,1205,1497,2455,1780,1402,1243,2067,1196
"COG0247",12141,7470,11454,10797,12087,13764,12947,7685,10452,7819
"COG0248",4305,4064,2584,3777,5366,4048,3518,4562,5212,5886
"COG0249",8439,8455,6247,8196,9017,7532,8547,10825,7617,7901
"COG0250",3898,4526,4681,4699,4281,3520,4485,4328,2948,3103
"COG0251",5180,5577,5443,5664,4877,3990,4633,4438,6219,3799
"COG0252",1516,970,1200,1618,1573,4039,1384,624,2992,3600
"COG0253",2193,2291,2264,1907,1484,2269,5221,6806,3224,2994
"COG0254",1678,1823,2029,1756,1631,297,499,621,403,417
"COG0255",335,234,145,397,327,355,204,171,415,229
"COG0256",800,875,897,818,754,2792,2322,2454,1932,2960
"COG0257",196,62,46,83,253,259,43,37,162,85
"COG0258",19923,18790,20719,18820,18421,23542,21893,19860,11613,13365
"COG0259",4257,4103,4381,3760,2952,1338,3206,3859,2188,1941
"COG0260",9275,10595,10166,10474,10222,9030,9642,10463,8794,8746
"COG0261",3712,3619,3506,3147,2547,1559,2914,3344,1638,1625
"COG0262",2175,2086,2546,1897,1710,1842,1566,1772,1517,1685
"COG0263",7831,6729,7277,6401,5932,3859,6239,8211,5143,5192
"COG0264",6048,5700,5928,5435,4611,2957,4503,5659,3576,3298
"COG0265",14237,15793,15319,15339,14721,18910,15579,15672,12987,15067
"COG0266",5895,6578,6949,5974,4296,2702,6696,6456,4094,3816
"COG0267",566,576,537,560,584,339,454,671,578,572
"COG0268",1956,1535,1717,1524,1241,876,1409,1740,954,983
"COG0269",67,22,21,22,36,38,3,26,17,5
"COG0270",3064,4253,4302,4484,4657,12318,6532,3535,3697,3431
"COG0271",1419,1636,1512,1555,1263,1058,1318,1536,1090,936
"COG0272",13427,16542,16468,16210,11492,10551,15408,14909,8018,8419
"COG0274",413,663,437,611,540,1766,2541,1783,1306,2093
"COG0275",7017,6624,7016,6470,4320,3481,6263,7094,3663,3708
"COG0276",7431,9120,8956,7304,6255,2402,7322,8743,3458,3460
"COG0277",6439,5488,5125,6223,5873,15528,17803,17563,19385,15755
"COG0278",599,736,684,661,586,1303,1810,2125,1521,1482
"COG0279",2174,2083,2383,2591,1612,3363,2815,1961,2532,2743
"COG0280",12421,11372,12921,10210,11288,4654,9656,10413,6061,6775
"COG0281",10555,8947,10102,9479,9820,7968,8137,8796,7405,7462
"COG0282",692,93,30,539,1035,1277,51,172,1449,724
"COG0283",4828,4563,4806,4487,3529,2216,5152,5083,2712,2733
"COG0284",5001,5389,5740,5277,3970,3979,5284,5558,3353,4072
"COG0285",7393,8412,9364,7983,6207,5171,8726,8640,4893,3898
"COG0286",3219,2126,1122,3199,3035,5211,1113,1601,5845,3060
"COG0287",7096,6417,7222,5838,4406,3385,6185,6843,4495,5389
"COG0288",1389,662,534,750,1258,827,315,553,1795,2152
"COG0289",1787,1711,1737,1571,1286,1737,4072,5686,2622,2384
"COG0290",4035,4077,4243,3937,3653,1853,4126,4418,2221,2169
"COG0291",1205,1131,1164,1131,1094,613,1050,1601,649,538
"COG0292",860,873,929,858,766,1339,2764,2714,1453,1593
"COG0293",3468,3361,3983,3011,2327,2091,2950,3210,2493,3076
"COG0294",6072,6575,6843,5891,4439,3863,6230,7066,3896,4786
"COG0295",884,631,602,817,749,1383,872,415,999,1255
"COG0296",2663,2502,1177,2654,3619,637,1046,1585,935,533
"COG0297",2541,2370,1370,2069,2799,2783,1771,3225,2281,1530
"COG0298",25,6,3,30,93,225,2,9,202,58
"COG0299",3764,4390,4663,5075,2854,3657,9833,4343,2779,3558
"COG0300",2365,2652,2587,1380,1765,1823,1478,2067,1841,4415
"COG0301",752,47,307,599,210,3307,571,64,2547,6297
"COG0302",4127,5338,5297,4605,5154,4702,5032,5671,3269,3740
"COG0303",6552,4942,4856,5348,4537,4342,6137,3809,5372,3550
"COG0304",11692,13725,12715,11357,14814,7291,10618,13635,9068,9995
"COG0305",15767,16617,13131,13886,36213,49554,32587,16675,7038,7447
"COG0306",2883,4016,3229,2892,2938,2496,2786,2698,3735,3428
"COG0307",4416,4460,4715,3884,3236,1967,3910,4529,2612,3307
"COG0308",14721,12688,14054,14406,14647,19706,11287,11767,20863,22938
"COG0309",137,16,65,354,512,1366,89,167,1137,341
"COG0310",6,418,597,405,627,87,867,382,10,58
"COG0311",13,632,1064,1113,577,1704,1405,494,710,1295
"COG0312",12372,12560,14426,10312,14121,5249,13197,13956,9815,10355
"COG0313",6779,6354,6962,5526,3558,2469,5171,6353,3454,4027
"COG0314",1820,1309,1540,1879,1488,1398,1862,1130,1509,999
"COG0315",2054,1511,1864,2161,1687,1904,2416,1277,1727,1142
"COG0316",5256,5624,5686,5097,5777,5083,5608,5440,4759,4808
"COG0317",15468,15904,16240,14430,13888,11138,14424,16791,11339,11315
"COG0318",26245,30085,30615,29969,32685,19503,33003,30893,39844,28724
"COG0319",3047,2358,3077,2603,1572,1496,2630,2822,1712,1656
"COG0320",6368,8475,7781,7515,6833,3624,7698,8742,3701,4375
"COG0321",4080,4760,5407,4442,3141,1988,5025,4502,2494,3062
"COG0322",15104,14945,15981,13562,10518,6545,14519,16189,7424,8219
"COG0323",4001,3413,3198,3942,4026,5197,3064,2749,4898,5174
"COG0324",6705,6916,7313,6375,4350,3964,6589,6633,3871,3734
"COG0325",4955,5217,5580,4997,3213,958,1436,1732,986,973
"COG0326",8550,7021,5512,5329,5570,2279,3688,7134,4616,4808
"COG0327",1454,899,828,894,1231,837,739,734,1254,887
"COG0328",3442,3393,3665,3320,2939,2021,3733,3413,1893,1666
"COG0329",11021,11946,11305,11592,8826,5512,10073,12624,7595,5518
"COG0330",12385,13629,13751,12762,13385,9068,11330,13217,10409,10147
"COG0331",5998,6362,6702,6097,4786,2738,6239,6679,3560,3583
"COG0332",6525,6481,6578,5606,6614,6092,6231,5653,5221,5958
"COG0333",762,839,771,749,608,267,645,709,347,402
"COG0334",5381,7414,6763,5378,6181,9125,5543,5087,7625,8512
"COG0335",3568,4043,3899,3418,2963,1606,3178,3817,1641,1743
"COG0336",5356,6198,6347,5385,4766,2897,5231,6559,3008,3088
"COG0337",8043,8243,8807,6660,4575,4050,7053,10123,4662,4844
"COG0338",1475,1890,1106,2770,5227,9070,13930,2375,1945,3137
"COG0339",6442,4730,3553,5368,6812,8205,4481,5303,8484,10681
"COG0340",4485,4490,5317,4568,3041,4264,5161,4779,3962,5544
"COG0341",8223,7471,7647,6561,6201,6806,6033,7170,4974,4262
"COG0342",12769,12497,13348,11433,10971,10376,10596,12423,7724,7072
"COG0343",6359,8858,9588,7388,7462,6299,8911,8873,5868,8935
"COG0344",2781,2996,3422,3505,2109,2396,3502,3629,2414,1502
"COG0345",5241,5278,5528,5129,3825,706,1697,1901,998,1270
"COG0346",5565,5043,5312,6086,6274,4865,5519,5447,9520,7851
"COG0347",2442,2128,1719,1855,2588,2258,1768,2248,1924,1341
"COG0348",2340,107,367,1866,2042,5338,656,252,5351,4146
"COG0349",4390,4120,3791,4392,3419,1939,4179,4446,3490,2274
"COG0350",573,638,805,770,561,2584,1914,1717,2439,2845
"COG0351",3102,3347,3023,3678,2733,3339,2942,4377,3281,3995
"COG0352",3491,2845,2840,3581,2610,2610,2427,4075,3110,1876
"COG0353",4510,4489,4659,3942,3418,2142,3575,4782,2407,2303
"COG0354",4970,4830,5023,4803,2995,1910,4468,4487,3136,2516
"COG0355",2470,2741,2915,2709,2186,534,841,919,622,580
"COG0356",6396,7421,7202,6237,6319,3233,6345,7478,3984,3480
"COG0357",4681,4034,4166,4054,2630,1709,2822,4273,2436,2107
"COG0358",13899,13891,14096,13481,10222,18624,13747,13850,8906,11447
"COG0359",3544,3310,3777,3451,2832,2003,3453,3475,2170,1916
"COG0360",2532,2691,2793,2599,2071,1597,2634,2643,1671,1547
"COG0361",1549,1999,2180,1987,2164,2188,1941,2101,1430,2085
"COG0362",1783,2619,1568,2040,3176,1383,2499,3663,1710,794
"COG0363",3267,2667,2356,2268,2754,2891,2008,2556,2047,1408
"COG0364",2512,2045,530,1791,4728,3584,1398,3672,2250,1041
"COG0365",26425,29099,30200,28278,25794,20603,26560,30787,19814,21793
"COG0366",8886,4992,5293,7761,11705,12980,5695,8971,12484,7628
"COG0367",8185,10275,11516,11763,8186,14066,10196,8959,7745,10067
"COG0368",379,978,223,756,570,648,728,1445,824,1696
"COG0369",2070,4905,2378,3538,3494,2814,3004,3710,3208,1754
"COG0370",2163,290,408,441,1197,4021,228,479,1920,2982
"COG0371",684,1447,537,1114,885,1880,1120,1754,1148,3862
"COG0372",8430,9678,10128,8863,9464,7049,9656,9749,7919,10103
"COG0373",4705,4242,3375,2336,3442,4569,2553,4020,4777,9296
"COG0374",355,41,26,296,932,1909,15,107,1835,603
"COG0375",38,9,6,39,232,346,23,269,240,51
"COG0376",7813,10385,10992,10170,9214,2770,6869,10732,7159,9696
"COG0377",1764,3057,3021,3265,3450,2844,4050,3570,2352,3675
"COG0378",528,438,446,609,1423,1299,656,2279,1458,1498
"COG0379",4638,4982,5010,5060,4957,3630,4676,6413,3204,4370
"COG0380",933,426,454,336,1289,354,278,1008,1102,685
"COG0381",3935,4429,5285,4271,3088,5973,4439,3721,2195,3237
"COG0382",6830,8683,7798,7537,6302,3879,8024,9742,4379,3080
"COG0383",377,139,254,219,242,2040,1018,653,421,266
"COG0384",2039,1794,1705,1295,1529,971,719,1131,2004,996
"COG0385",1113,1241,1609,1246,841,1946,3777,3787,2623,1687
"COG0386",4746,4340,4284,3444,2913,431,784,1368,795,776
"COG0387",255,345,549,384,752,70,746,190,248,144
"COG0388",8289,9686,9603,11679,9716,10592,12084,16215,13481,14531
"COG0389",10752,11403,11220,9010,9706,7872,8828,11902,8942,9007
"COG0390",119,64,173,259,131,295,613,88,682,532
"COG0391",969,1997,1108,2384,1719,1760,2194,2758,1639,2868
"COG0392",484,1137,888,1489,417,2086,1451,1319,1544,2193
"COG0393",595,654,631,648,646,1168,565,492,578,377
"COG0394",1735,1987,2320,2461,2625,2056,2845,2289,3023,2780
