"","X125_DCM_0d1.0d2","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d45.0d8","X124_DCM_0d1.0d2","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d2.3"
"COG0107",5873,2127,5299,3213,4716,809,1635,1853,1661,1478
"COG0108",2471,3166,7810,4631,8233,1266,2824,2760,2802,2487
"COG0109",2073,3989,7585,4865,7252,3311,8458,8007,7667,6985
"COG0110",2950,5222,2275,3873,3448,2899,3102,2396,2202,2204
"COG0111",12850,9137,17143,14927,14769,10512,17165,16975,18100,16107
"COG0112",3551,5533,9834,6963,9301,5322,10872,10406,10250,9478
"COG0113",1645,2966,7061,4274,7311,2556,7086,7069,6562,6657
"COG0114",2550,4115,9159,5811,10223,3713,12008,10677,9662,10945
"COG0115",3386,8455,14199,12294,14567,5819,15772,15326,15150,13590
"COG0116",1158,4218,2810,2712,4795,1608,477,1844,1876,2212
"COG0117",1487,2649,5824,3638,5981,2313,7655,6096,6769,6128
"COG0118",1242,1459,4286,2465,3755,1881,4222,4338,4338,3388
"COG0119",6739,9969,18694,14732,14300,10166,20917,20553,19609,17604
"COG0120",592,2072,1957,1959,3350,1055,1124,2114,2330,2797
"COG0121",452,2411,126,1219,323,454,92,126,110,167
"COG0122",1111,4257,3814,4123,2303,1756,5232,4016,4027,3703
"COG0123",2327,4947,7197,5539,4200,3525,8638,7048,8143,6640
"COG0124",2383,3805,9905,6526,8736,3763,11461,10761,10192,10022
"COG0125",1019,1729,3569,2712,4246,1671,4232,4179,4176,4497
"COG0126",2119,3573,9371,5898,8895,3352,9736,9871,9271,9465
"COG0127",1088,1742,5347,3117,5951,2247,5279,5381,5408,5539
"COG0128",2464,2997,8985,5694,9069,3798,11240,9813,9205,9079
"COG0129",4183,10688,15545,11533,12303,6310,13072,15606,17259,13627
"COG0130",1121,2455,3934,3657,5839,1818,4143,4443,4510,4786
"COG0131",989,2207,4112,2764,3404,1526,3024,3752,3624,3271
"COG0132",526,1446,1243,1209,2594,757,214,1083,1098,1113
"COG0133",2179,2772,8321,5120,5913,2854,7408,8046,7599,6958
"COG0134",1180,3280,5553,3807,4739,2116,4836,5262,5245,4303
"COG0135",734,3169,3596,3160,3734,1694,3674,3564,3970,3360
"COG0136",2194,4206,8602,4868,6514,3678,8354,8765,8711,8079
"COG0137",1727,3430,7587,5150,5995,3217,6723,7587,7263,6530
"COG0138",3422,5230,11423,8116,11303,6559,12781,12238,11932,12307
"COG0139",785,1279,3012,2078,2775,1215,2504,2872,2692,2628
"COG0140",409,1303,2040,1279,2296,846,1127,1639,1710,1659
"COG0141",2056,3678,10769,6824,8121,4280,10728,11439,11783,9680
"COG0142",3259,5845,14974,9735,14630,5482,16307,15451,15237,14684
"COG0143",3168,4561,10758,7690,10888,4761,13195,11958,12210,10714
"COG0144",1193,4451,6094,4775,7572,2142,2579,4784,5298,6656
"COG0145",1354,1500,5850,8805,6736,881,658,1505,2590,2419
"COG0146",1017,1071,4661,7172,5519,2337,1564,3501,6444,5851
"COG0147",3466,7516,15856,9843,15719,2054,4716,5251,5247,4886
"COG0148",2173,3702,9244,6440,9678,3973,11470,9680,9665,10283
"COG0149",1310,2045,5034,3377,4974,2107,6041,5603,5327,5309
"COG0150",7660,2996,7347,4971,7578,16037,7792,8474,7207,7559
"COG0151",2158,4090,9810,6915,9238,3439,10283,9782,9845,9733
"COG0152",10778,2263,5561,4029,5489,6689,6126,5827,5439,5562
"COG0153",164,3836,1356,3353,1166,201,844,597,481,624
"COG0154",5161,9186,25286,22353,17965,8240,23525,21793,24020,21053
"COG0155",2213,4508,4657,4521,6583,3647,280,3239,4099,4671
"COG0156",1858,6712,5834,6367,9243,2893,6105,6076,6180,6980
"COG0157",1325,2317,4851,2884,5416,1925,3500,4810,4217,4776
"COG0158",743,3088,933,1662,1202,685,288,644,716,1454
"COG0159",1267,2029,4982,3256,4565,1938,5113,5088,5117,4577
"COG0160",7168,1523,3390,6179,4134,2551,6536,4365,4080,4740
"COG0161",5558,4822,12757,11318,10008,4950,8935,11643,11928,11710
"COG0162",2254,3654,8868,6041,8688,3394,10050,9558,9213,8939
"COG0163",472,1799,315,1430,1069,844,371,572,842,1365
"COG0164",1395,1543,4615,2983,3910,2070,5373,4953,4625,4837
"COG0165",2575,4102,8672,6109,6645,3741,7657,8862,8849,7530
"COG0166",2674,4764,9456,6700,9662,3880,10160,9430,9498,9200
"COG0167",1786,2831,8180,5758,8088,4056,8452,8444,8484,7896
"COG0168",3826,6650,12542,8593,11112,5607,14763,12820,12980,11269
"COG0169",1964,2901,6419,4651,6056,3052,7310,6750,6768,5368
"COG0170",50,70,822,853,1913,409,814,836,1000,941
"COG0171",6762,2915,8926,5359,7876,12455,9963,9365,8797,8262
"COG0172",2500,3289,9039,6223,8365,4077,11384,10000,9665,9208
"COG0173",2924,4632,12653,7988,12140,4592,13412,12731,13125,11078
"COG0174",14233,5159,19800,15356,13292,11299,20743,22347,22233,18377
"COG0175",7672,10799,2570,5470,4587,7947,1084,2116,2073,2977
"COG0176",13226,4665,6756,4516,5660,9817,1517,2234,2350,1481
"COG0177",1237,1928,5024,3533,5017,2765,6135,5484,5274,5089
"COG0178",5959,10213,21096,15988,22242,8726,27764,23765,22370,21779
"COG0179",2860,4876,7389,7459,5257,2814,6674,7315,6584,6998
"COG0180",2264,3425,7959,5247,7964,3463,9037,8674,8298,8317
"COG0181",1500,3043,7394,4399,7632,2805,8214,7671,7177,7346
"COG0182",1204,336,3052,2145,1726,1788,3259,3471,3581,2665
"COG0183",8508,16058,17466,21666,15018,7283,21519,17331,18497,19786
"COG0184",590,896,2001,1454,2063,833,2023,2173,2148,2352
"COG0185",556,702,2293,1155,2060,841,2137,2328,2103,2687
"COG0186",441,998,1792,1410,1867,884,1789,1736,1621,1992
"COG0187",7714,14456,22419,18053,20127,11784,29835,24454,22979,20911
"COG0188",2619,4493,9403,6696,9367,13370,33467,29454,28511,25828
"COG0189",13932,11373,8027,8317,7595,13187,7182,7635,7014,6958
"COG0190",1815,2700,6561,4969,6224,2706,7910,7254,6965,7105
"COG0191",766,439,3891,1190,1743,1157,1905,2890,3091,2073
"COG0192",2877,3476,8753,5835,8581,4612,10413,9871,9416,9103
"COG0193",1043,1576,3850,2655,4033,1666,4892,4223,4139,3531
"COG0194",382,765,1343,903,1182,2266,4856,4026,3896,3632
"COG0195",2510,3680,10738,6567,9032,4297,12279,10992,10778,9642
"COG0196",1521,2399,6565,4119,5861,842,2524,2236,2262,1854
"COG0197",781,1477,3217,2154,3180,1313,3288,3480,2995,4203
"COG0198",349,866,1750,1471,2304,690,1629,1668,1650,2166
"COG0199",506,968,2154,1061,1723,960,2077,2246,1941,2471
"COG0200",721,1322,3160,2257,2877,1305,3509,3097,3233,3180
"COG0201",2453,4496,10276,6822,10131,4316,11287,10733,9980,11324
"COG0202",3948,3569,8013,5422,7544,4378,8697,8309,7852,8824
"COG0203",696,1414,2829,2053,2342,392,1049,951,938,775
"COG0204",5112,9583,9678,10651,12581,6010,15209,11604,11434,13780
"COG0205",797,2508,4154,3479,2770,1340,5665,3940,4287,3472
"COG0206",2550,4105,9044,6990,9840,4121,10690,10438,10355,11166
"COG0207",15081,2541,3002,2239,2865,20204,3903,3132,2631,3467
"COG0208",55845,3547,10861,3592,4512,67365,10043,11283,9760,6831
"COG0209",227068,9170,29786,14915,16355,191959,29933,30494,28572,21711
"COG0210",55254,21042,22242,19743,19634,98000,21605,18356,18267,16571
"COG0211",480,739,1908,1265,1755,289,633,663,636,586
"COG0212",3118,1670,2858,2102,2093,1302,3382,3350,3112,2958
"COG0213",401,513,1054,1694,1994,381,1349,1349,1457,2071
"COG0214",338,317,481,1168,966,140,606,404,284,511
"COG0215",2368,3982,11285,7471,10691,4021,12297,11190,11074,10280
"COG0216",1927,2806,7855,5127,7123,3138,9216,7996,7815,7012
"COG0217",1639,2452,4105,3481,2922,2339,5764,4691,4704,3852
"COG0218",639,2230,2015,2047,1554,658,2003,1819,1831,1757
"COG0219",743,2359,2637,2313,2644,1491,2820,2943,2982,2471
"COG0220",618,1977,2637,1989,3679,405,695,883,916,872
"COG0221",486,547,718,430,1327,2934,184,1471,1736,2157
"COG0222",1082,874,3148,1885,2700,1111,2923,2609,2787,2644
"COG0223",4727,4832,8334,5723,7844,2849,3287,2896,2784,2418
"COG0224",565,1065,2475,1575,2180,2906,8101,7256,7187,6781
"COG0225",1550,2770,7245,4187,7308,2755,7342,7648,6310,6730
"COG0226",2968,3128,7543,1887,4800,6123,792,11672,9112,2838
"COG0227",519,910,2055,1303,1558,884,2386,2100,2182,1800
"COG0228",664,892,3134,1708,2662,1106,3480,3125,3008,2918
"COG0229",1011,1409,4735,2909,3826,2032,5107,4981,4314,4396
"COG0230",43,49,366,125,112,58,182,305,302,216
"COG0231",1156,3222,4177,3649,4246,2003,4722,4281,4166,4248
"COG0232",1773,2776,4663,3336,2216,2296,6309,5566,5189,3638
"COG0233",902,1591,3586,2575,3607,1452,4380,3751,3423,3077
"COG0234",6402,1255,2801,1962,2784,12403,2937,2740,2533,2729
"COG0235",1857,2916,4705,4058,3043,2731,4458,4345,5506,4481
"COG0236",836,1065,1823,1332,2728,957,1486,1847,1495,1966
"COG0237",1138,1776,4117,3340,4253,1669,5275,4332,4513,4229
"COG0238",387,860,1600,1121,1410,639,2120,1682,1493,1479
"COG0239",127,972,462,648,501,88,295,208,197,210
"COG0240",1481,2794,5816,4662,3847,2039,6935,6321,5901,6458
"COG0241",788,3091,1588,2436,1699,934,1712,1827,1663,1957
"COG0242",17402,2198,6085,3337,4321,12199,5309,6000,5070,4543
"COG0243",5075,13163,8756,13931,7711,5408,4558,7101,10060,8698
"COG0244",1132,1854,4349,3093,4519,1774,4526,4511,4336,5055
"COG0245",1143,1283,4871,2730,5016,2190,5894,4940,5363,4357
"COG0246",819,4547,1133,1948,961,1232,1684,1360,1371,1156
"COG0247",3904,6432,7829,12361,7166,3920,11380,10565,15064,10226
"COG0248",1426,7896,4989,5302,7025,3146,2841,6913,4818,4315
"COG0249",4272,7118,11555,7568,14954,5090,6452,9389,8749,10018
"COG0250",1233,1955,4199,3284,4501,1825,4684,4532,4182,4765
"COG0251",2258,4444,4824,7263,5770,2061,5351,5223,4907,6073
"COG0252",1082,2359,732,1988,2097,1223,656,1233,1263,2148
"COG0253",1321,2498,6671,3645,5266,2472,6808,6551,6452,5778
"COG0254",541,1075,1868,1380,1753,754,2144,1879,1602,1771
"COG0255",138,398,250,459,168,180,183,223,230,540
"COG0256",621,1256,2344,1845,2412,1079,2753,2582,2436,2753
"COG0257",62,323,75,61,58,88,28,170,149,124
"COG0258",48203,9533,20145,12553,14483,14028,8022,6579,6840,5564
"COG0259",958,1674,3622,2242,2249,1390,4611,3553,3404,3097
"COG0260",3431,10455,9491,9330,10614,5150,10488,10138,10608,10359
"COG0261",574,952,3542,2023,3060,1126,3644,3335,3119,3287
"COG0262",1270,1803,1746,1493,1614,1161,2114,1921,1489,1942
"COG0263",1818,5640,7916,5185,5822,3344,6510,7048,7129,6025
"COG0264",1399,2660,5477,3712,4647,2486,6167,5562,5145,5017
"COG0265",17755,10042,14333,13158,16214,9255,15005,15481,15618,14693
"COG0266",2030,4157,6838,5305,6844,3693,7710,6486,7246,7196
"COG0267",108,509,669,734,884,403,456,745,734,777
"COG0268",430,1026,1916,1139,1516,752,1559,1683,1760,1475
"COG0269",6,36,33,46,29,3,9,55,72,41
"COG0270",156324,6972,5129,3397,5342,67096,5526,3610,2972,4329
"COG0271",374,749,1474,1090,1635,591,1290,1449,1566,1835
"COG0272",7001,5509,13799,9695,17086,11733,17434,15306,14507,15256
"COG0274",4903,251,1940,1532,3080,2532,1655,1907,2091,1898
"COG0275",1494,2539,6723,4042,5714,2392,7421,6443,6693,5433
"COG0276",1692,3425,7131,4365,8152,3434,9604,7870,7185,7627
"COG0277",7326,19716,19069,21037,18386,9947,17200,17490,21635,16357
"COG0278",618,1069,1884,1503,1897,844,1895,1977,1973,1835
"COG0279",2376,4189,1944,3414,2054,3179,2260,1878,1671,1575
"COG0280",2823,4170,10198,5312,6597,1286,3494,3981,3359,3445
"COG0281",2550,8555,8538,7177,6255,1311,2758,3163,2840,2963
"COG0282",619,3145,469,1426,511,689,30,94,224,425
"COG0283",1033,1806,4760,3265,5330,1998,5565,5327,5009,4477
"COG0284",3757,1804,5096,3492,5485,2206,5596,5467,5293,5284
"COG0285",2017,3496,8265,5658,8169,3376,9889,9006,8568,8061
"COG0286",4724,4112,637,2677,1429,4585,1927,1045,1154,1841
"COG0287",1835,2679,6383,3982,5280,2710,7528,6326,6679,5376
"COG0288",703,2148,681,1619,729,961,379,645,754,824
"COG0289",1235,2109,5246,2834,4630,702,1819,1960,1680,1336
"COG0290",1481,1425,3976,2650,3726,1522,4318,4109,3960,3604
"COG0291",292,563,1542,729,1179,394,1078,1192,1143,972
"COG0292",562,910,3073,1675,2372,933,2758,2723,2535,2662
"COG0293",1074,1602,3190,2076,1867,1313,3350,3404,3422,3311
"COG0294",1526,2108,6323,4150,7121,2631,7158,6670,6338,6237
"COG0295",237,975,493,893,570,592,648,634,833,432
"COG0296",475,4618,4681,3628,6737,2518,1985,3624,4222,3839
"COG0297",349,3969,3051,3005,5725,1952,1642,3052,2889,2775
"COG0298",26,518,41,234,28,11,1,2,1,9
"COG0299",5482,1941,4157,2881,4460,11619,4181,4685,4025,4309
"COG0300",845,549,2709,1245,2583,861,2678,1941,2615,2178
"COG0301",1036,422,45,982,594,494,174,361,196,533
"COG0302",10382,2371,5137,3329,5041,5886,5227,5301,4714,4897
"COG0303",1500,4686,4609,6723,4198,2065,4239,5038,7424,5388
"COG0304",3769,6384,11941,8709,11721,5012,13490,12670,12477,13283
"COG0305",129298,2311,6592,2805,3893,200003,15626,16191,14905,12013
"COG0306",1426,3571,2430,3522,3026,1481,2596,2628,2716,4865
"COG0307",1041,1906,4105,2689,4623,1754,4548,4401,4489,4117
"COG0308",4874,31018,11207,26525,19576,7639,17847,12390,11346,11534
"COG0309",143,3326,149,1633,187,307,48,36,45,83
"COG0310",170,35,205,15,94,341,1409,581,578,171
"COG0311",213,174,292,698,532,255,1174,773,599,1087
"COG0312",3256,7611,12798,11181,12452,6807,15366,13925,15876,11719
"COG0313",1594,2422,5780,3642,5660,2317,7358,6056,6065,5279
"COG0314",579,1343,1268,1896,1161,680,1231,1509,1834,1498
"COG0315",640,1392,1430,2270,1229,739,1456,1733,2289,1727
"COG0316",17864,3999,5474,4545,4622,6935,5554,5153,5256,4756
"COG0317",5602,12074,15975,13020,14997,7278,16229,14832,15607,13081
"COG0318",11819,26473,33330,42061,23200,11418,33728,29247,33467,30844
"COG0319",645,1129,2795,1871,1596,998,2796,2476,2833,2394
"COG0320",1700,2518,7487,4710,9452,1056,2757,2720,2690,2555
"COG0321",1083,1702,4040,2929,4436,1984,6137,4955,4685,4365
"COG0322",3184,4064,15738,8638,13748,5172,17132,15228,16284,13191
"COG0323",1426,5338,3188,4492,4717,1597,3406,3309,3308,4720
"COG0324",1616,2924,6160,4410,6297,2462,7466,6473,6223,5594
"COG0325",1130,1943,4791,3371,4411,1998,5956,5078,4853,4099
"COG0326",1397,4852,7827,4795,9859,3122,4605,6728,6793,7394
"COG0327",666,1606,720,1004,1214,724,1658,880,710,734
"COG0328",2097,1562,3348,2290,3818,2218,4028,3828,3540,3235
"COG0329",3896,3900,10964,8507,7846,4784,10987,11037,11513,9681
"COG0330",3916,9004,12136,10785,9433,4927,13447,12805,11478,11342
"COG0331",1788,2445,5715,3979,5460,2500,7012,6280,5875,5295
"COG0332",1904,5574,5127,5957,7638,2789,6797,6105,5247,5926
"COG0333",194,356,664,404,768,252,716,750,657,562
"COG0334",3840,7674,4076,7641,10173,3540,7822,5083,5348,6027
"COG0335",724,936,3862,2088,3246,1405,4221,3649,3486,3649
"COG0336",1167,2073,5942,3601,5882,2498,6400,5812,6101,5405
"COG0337",2075,3472,8858,5225,7786,3535,9298,7948,8477,6669
"COG0338",17708,3892,2132,1662,1101,22279,2029,2627,3273,918
"COG0339",1853,14826,5153,9435,8209,4981,4144,5317,5110,6031
"COG0340",1359,2888,4356,3722,5389,2111,5208,4784,4778,4522
"COG0341",1674,5198,6388,4320,7127,3155,7142,7221,6752,5653
"COG0342",2854,7957,11442,7380,11010,5157,13494,11865,11261,9556
"COG0343",1999,3246,7623,5544,8341,3248,9202,8887,8527,8639
"COG0344",1039,2146,3046,2726,3277,1497,3612,3402,2976,2559
"COG0345",1235,2351,5412,3348,4212,751,1831,1783,1864,1426
"COG0346",3182,9634,6400,10425,4011,2722,3811,5772,5955,5605
"COG0347",547,2864,2063,2413,2469,978,1217,2127,2070,2066
"COG0348",2371,9722,582,3832,1966,2378,407,264,549,533
"COG0349",1251,3143,4445,3696,4072,2184,3968,4245,4381,3813
"COG0350",883,1665,1678,2199,1122,941,2246,1917,1992,1627
"COG0351",1069,3797,3654,3070,4246,2274,3046,3201,3321,3233
"COG0352",1250,3808,3676,3138,4146,2205,2771,3112,3612,3551
"COG0353",880,1719,4294,2860,4122,1493,4485,4502,4194,3833
"COG0354",1213,2660,4265,3044,3786,2177,5159,4999,4545,4294
"COG0355",724,1560,3059,2100,2552,1320,3109,2937,2719,3051
"COG0356",1583,3189,7646,4936,6137,2620,7715,7267,6663,7038
"COG0357",1043,2009,4291,2359,3918,1611,3918,4148,4103,3486
"COG0358",51999,9967,13179,9983,13945,41310,14384,13548,13519,12542
"COG0359",880,1410,3188,2335,3142,1310,4114,3370,3243,3063
"COG0360",717,1183,2924,1900,2600,1143,3224,2626,2579,2246
"COG0361",374,268,634,470,715,1530,2028,2149,1832,2501
"COG0362",459,3393,3471,2282,4812,1895,2870,3070,2910,2829
"COG0363",1540,1848,2659,2347,3625,2036,3222,2791,2972,2569
"COG0364",1600,3378,4129,2410,5670,2844,1161,2354,7118,2974
"COG0365",7661,12272,28303,21272,19456,10713,30516,29019,29425,24427
"COG0366",2397,26410,9094,12317,9990,8158,4931,7211,10522,7186
"COG0367",9882,10880,9155,9141,11312,13113,14392,9771,10956,7937
"COG0368",283,206,1394,769,2942,730,196,951,1287,1180
"COG0369",1246,7619,3131,4522,8352,2948,2013,3214,2795,7589
"COG0370",470,2927,425,3282,1069,337,364,574,554,495
"COG0371",153,96,1721,857,3160,701,458,1351,1699,1568
"COG0372",918,2045,3025,2511,3061,4024,10426,9630,9319,9304
"COG0373",1081,2844,4202,3876,7077,2111,3548,3789,3799,5002
"COG0374",148,6380,259,2680,370,499,11,29,23,149
"COG0375",28,656,202,252,39,80,3,70,121,49
"COG0376",2957,7894,10150,7414,4787,3900,11610,9197,6641,8908
"COG0377",811,349,2631,2480,3591,1498,3595,3407,3283,3321
"COG0378",425,2161,2225,1426,783,727,83,1359,1530,1403
"COG0379",2513,2792,5228,2762,5266,2471,4140,5659,4861,5285
"COG0380",1164,273,1507,690,702,1479,149,1101,2001,1079
"COG0381",3867,847,3340,2191,3983,5578,6308,4387,4447,3028
"COG0382",1792,4246,9293,6222,11317,3290,6575,8623,8773,9530
"COG0383",107,143,664,416,1263,1652,614,636,1958,761
"COG0384",584,2407,1411,2172,1295,634,1339,1332,1342,1481
"COG0385",2024,2947,3156,2526,1732,870,1436,1283,1262,1112
"COG0386",1239,2540,3918,2341,3532,1449,4076,3965,3860,3690
"COG0387",86,151,295,220,868,169,170,661,502,1353
"COG0388",5123,9993,13535,13425,13159,6329,10007,10848,10956,10855
"COG0389",3049,10383,11482,9919,10461,4627,11212,10808,10250,9872
"COG0390",67,145,112,880,294,46,381,144,267,244
"COG0391",353,433,2107,1782,4428,1159,1676,2203,2353,2465
"COG0392",1259,340,1172,1183,3077,425,817,1185,752,1289
"COG0393",114,761,387,683,697,154,881,493,393,708
"COG0394",1109,2907,2473,2953,3202,1214,2196,3104,2137,2868
"COG0395",1587,1054,11581,6376,4676,3423,9269,10004,15078,7340
"COG0396",1688,2181,4680,3746,4377,2508,6869,5644,5317,5136
"COG0397",1355,5667,7645,5924,8864,3098,6106,7881,7994,8425
