"","X122_MES_0d45.0d8","X85_MES_0d2.3","X76_MES_0d2.3","X65_MES_0d2.3","X65_SUR_0d2.3","X111_DCM_0d2.3","X100_MES_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X133_MES_0d2.3"
"COG0169",4623,5523,5912,6099,6595,7151,5268,6241,5686,6034
"COG0170",834,748,623,1008,788,1417,1493,1882,216,1061
"COG0171",5207,5855,6237,6839,8674,3076,2275,2746,2224,2204
"COG0172",6058,8029,8050,9004,9980,9984,8190,8101,8105,9109
"COG0173",8007,9527,7451,7994,12729,13863,10216,12439,11086,8204
"COG0174",15376,23000,21755,23651,21825,22694,24807,12990,19737,25262
"COG0175",5483,3203,3826,3615,1536,2094,4061,4680,2795,4009
"COG0176",4495,3154,3864,3932,5759,6913,3264,5556,3824,3651
"COG0177",3527,4394,4508,4771,5540,5629,4351,4793,4457,4980
"COG0178",15973,21713,15880,17544,24031,8170,6636,7197,7163,6034
"COG0179",7573,9943,10507,10693,7894,7003,7515,5138,8449,10625
"COG0180",5279,6766,7257,7919,8830,8690,7186,7640,7026,7876
"COG0181",4241,4813,4809,4860,6958,7471,4387,6701,6163,5011
"COG0182",2207,3890,4692,4867,3876,3527,4347,2131,1729,5302
"COG0183",21444,23536,25747,24259,19120,18359,23065,14609,21158,25786
"COG0184",1486,2071,2427,2673,2221,2135,1937,2021,2058,2516
"COG0185",1269,1823,1801,2044,2260,2322,1819,1958,1961,2147
"COG0186",1428,1700,1660,1806,1671,1860,1424,1871,1717,1909
"COG0187",6074,6042,5179,5346,9219,23913,20664,19818,31425,17180
"COG0188",20069,21880,17450,18193,30446,29297,22046,27861,33760,19830
"COG0189",8323,4800,7300,7073,7134,5916,4455,7148,7086,6905
"COG0190",5016,6444,6318,6933,7313,7487,6249,5765,6111,7153
"COG0191",1230,2680,1624,1240,2158,1449,2271,2561,3246,1760
"COG0192",6061,7790,7660,8484,9535,10240,8196,8185,8520,8856
"COG0193",2743,3035,2665,2804,4362,4634,3770,4184,3975,2739
"COG0194",987,848,789,842,1327,4232,3253,3638,3963,2461
"COG0195",6595,7605,7492,8205,11000,11522,8953,9493,9775,8001
"COG0196",4082,4876,4247,4742,6812,6702,5127,6018,6131,4367
"COG0197",2161,2706,2667,3118,3063,3494,2685,2867,2972,3010
"COG0198",1344,1737,1660,2003,1695,1752,1458,2065,1722,1957
"COG0199",366,321,310,366,769,1869,1233,1785,1995,1013
"COG0200",2290,2802,2958,3306,3234,3369,2818,2973,2966,3075
"COG0201",7037,8302,7908,8622,10188,10823,8454,9429,9251,9182
"COG0202",5339,6439,6371,6732,8562,8144,6829,6973,8393,6675
"COG0203",2077,2532,2158,2197,2955,2969,2460,2376,2959,2208
"COG0204",10435,10745,8887,8540,12132,12107,10640,11800,11604,9415
"COG0205",3447,5007,3270,3603,4482,1364,1626,1123,1657,1373
"COG0206",6940,9014,8790,9554,10756,10557,8367,8271,8124,9332
"COG0207",2237,2459,1871,1808,3362,2825,2087,3011,7677,2292
"COG0208",3595,3425,3140,3338,11764,9992,5046,4197,15929,3688
"COG0209",15031,22137,20879,22185,33790,29139,19959,14137,41475,23542
"COG0210",19866,17684,18101,18094,18366,18780,19897,19545,17873,18271
"COG0211",1288,1467,1256,1325,1905,687,450,613,654,450
"COG0212",2246,2713,3003,3169,3101,3615,2835,1984,3180,3144
"COG0213",1599,1922,2032,2097,1645,1439,3111,1886,1358,2675
"COG0214",1125,1742,1510,1950,1625,1220,1783,491,614,2085
"COG0215",7476,9201,9359,10123,11309,11413,8881,9866,8849,10349
"COG0216",5073,6232,4945,5773,8100,8519,7096,7230,6751,5779
"COG0217",3358,3991,3396,3608,5197,4922,4495,3521,4773,3632
"COG0218",2055,1911,1501,1432,1853,521,578,589,964,503
"COG0219",2144,2157,1971,2070,2907,2730,2456,2508,2206,1984
"COG0220",2063,2001,1603,1484,2141,2293,1949,3965,3502,1551
"COG0221",1319,352,453,390,779,1348,483,3994,570,272
"COG0222",1973,1934,1743,1754,2474,2826,2367,2764,2475,1857
"COG0223",5471,6340,5993,6595,8967,9253,6944,7445,7266,6266
"COG0224",4890,4976,4425,4925,7231,7212,6000,6656,5927,4740
"COG0225",4098,5715,5041,5056,6796,7544,5029,7072,6169,5182
"COG0226",1884,699,1921,922,3977,3345,895,4893,3061,820
"COG0227",1290,1051,950,1212,2166,2190,1575,1596,1807,1157
"COG0228",1709,1953,1520,1728,2988,3033,2346,2681,2839,1736
"COG0229",2876,4274,3682,3753,4215,4777,3986,4423,4352,3949
"COG0230",137,166,176,143,289,293,133,139,356,153
"COG0231",3744,3762,3741,3853,4155,4711,3911,4283,4025,4290
"COG0232",3267,3533,3699,3918,5954,5112,3849,2288,4385,3182
"COG0233",2583,2874,2531,2699,3797,3968,3214,3585,3295,2709
"COG0234",1871,2075,1855,2138,2650,2992,2650,2724,3039,2002
"COG0235",3979,4359,4629,4746,5090,4547,3546,3168,4694,4587
"COG0236",1347,1589,1367,1325,1550,1968,1563,2841,1783,1387
"COG0237",3312,3922,3649,4135,4355,4417,4043,3824,3721,4318
"COG0238",1216,1340,1064,1255,1620,1592,1402,1365,1622,1192
"COG0239",601,532,565,491,570,480,545,418,848,410
"COG0240",4528,5344,4464,5141,6883,6012,5682,3406,5896,5086
"COG0241",2447,2080,1935,2236,1872,1948,2547,1386,1915,2119
"COG0242",3335,3846,3467,3394,5587,5806,4430,4321,5425,3369
"COG0243",14064,14130,13982,14068,8675,6314,24507,8521,9454,15425
"COG0244",3050,3639,3468,3992,4347,4425,3538,4170,3913,4132
"COG0245",2656,2237,2539,2784,5317,5567,3626,5034,3600,2460
"COG0246",1991,748,933,1091,2183,1231,427,892,4246,840
"COG0247",12296,18713,14844,16510,12968,8829,23039,5975,13407,17038
"COG0248",5296,2095,2526,2205,2594,1245,694,2498,1257,712
"COG0249",7659,9511,7157,6668,8213,8112,7461,13977,13845,6370
"COG0250",3076,3644,3577,3780,4476,4498,4196,4182,3957,3943
"COG0251",7257,8452,8076,7677,5227,5126,7384,5191,5204,7800
"COG0252",2010,3364,3731,3457,1431,958,1963,1879,2086,3495
"COG0253",3688,3761,3731,3756,6354,6442,4076,5151,4774,3518
"COG0254",1353,1222,1102,1347,1708,1987,1452,1692,1685,1267
"COG0255",466,391,366,346,232,328,397,248,477,363
"COG0256",1869,2484,2691,2875,2511,2610,2284,2389,2277,3003
"COG0257",61,10,57,48,82,8,12,27,59,15
"COG0258",12586,13053,12330,13576,20696,18311,14242,14930,21998,12639
"COG0259",2252,2432,2160,2342,3914,3700,2794,2071,3462,2360
"COG0260",9165,7493,6960,7601,10189,3457,2848,3324,2945,2464
"COG0261",1987,2028,1906,2071,3234,3192,2317,3047,3072,1841
"COG0262",1493,1240,1256,1314,1906,1567,1571,1565,3750,1450
"COG0263",5230,4088,4411,4446,7102,7043,4880,5600,4919,3850
"COG0264",3737,4303,3703,3777,5361,5548,4747,4594,5397,3682
"COG0265",13509,17134,14452,14953,15025,17046,17912,17800,12752,15038
"COG0266",5261,4615,4365,5115,7031,6688,3744,5758,4675,4364
"COG0267",656,528,410,421,548,632,491,1013,720,454
"COG0268",1115,935,865,1033,1580,1780,1423,1552,1505,984
"COG0269",56,141,73,76,14,56,178,19,90,78
"COG0270",3487,1646,2693,2189,4705,3732,2090,4241,6022,2284
"COG0271",1127,975,943,1010,1467,1661,1113,1523,1352,1004
"COG0272",9780,10720,8706,9447,15736,17075,12166,15562,14806,9794
"COG0274",1481,2110,1471,1845,1837,2088,2701,2866,1867,2149
"COG0275",4042,4666,4053,4358,6582,6929,5202,5712,6014,4361
"COG0276",4347,3703,3229,3434,7211,8769,4463,7760,5884,3167
"COG0277",21199,24668,22543,21576,18738,16431,23396,19275,18841,21689
"COG0278",1477,2142,1685,1741,1979,2106,1876,1665,1580,1799
"COG0279",3415,2166,2407,2514,2078,2168,2744,1700,1248,2791
"COG0280",5329,6307,5576,6558,11902,11884,7996,4996,9918,6126
"COG0281",7022,6735,5767,6342,10041,9572,7252,4675,9428,6239
"COG0282",1462,526,689,461,104,136,444,751,385,473
"COG0283",3287,3327,2863,3309,4570,5457,3786,5198,3810,3232
"COG0284",3401,4748,4420,4996,5585,5811,4736,4759,4772,5042
"COG0285",5640,6331,5493,6187,9117,8858,7414,7325,6637,6243
"COG0286",7872,678,3073,1518,905,1606,1673,4591,1535,1616
"COG0287",4052,4862,5218,5409,6447,6473,4942,5248,5135,5355
"COG0288",1565,916,892,714,526,425,807,1380,1671,606
"COG0289",2963,2716,2693,2795,4785,5179,2919,4365,4221,2608
"COG0290",2671,2820,2678,2837,4160,4407,3244,3665,3539,2720
"COG0291",737,472,600,707,1127,1047,792,1089,954,584
"COG0292",594,700,605,591,867,2708,2151,2352,2573,1889
"COG0293",2088,2773,3101,3473,3861,3210,2641,1468,3022,3523
"COG0294",4176,5290,5210,5655,6416,6679,6087,6293,5247,5876
"COG0295",912,762,585,743,660,578,1114,788,1231,766
"COG0296",3540,3056,2214,2230,2346,3583,2915,7591,1578,2197
"COG0297",3105,2439,1655,1715,2041,2432,2366,5943,2422,1822
"COG0298",239,2,33,30,2,0,50,61,3,34
"COG0299",2835,3685,3880,4045,4243,5812,3923,3968,3695,4068
"COG0300",1197,2035,2305,2428,2315,1754,1157,2791,2988,2605
"COG0301",1079,2396,3782,3613,426,211,1914,472,153,3912
"COG0302",3287,3745,3955,4334,4934,5308,3519,4610,4875,4147
"COG0303",6717,8480,7481,7660,6228,5384,8437,3977,6177,7335
"COG0304",8448,10623,8829,8530,12110,12755,10588,11371,12691,8914
"COG0305",8643,8958,7905,8055,15629,14861,10086,10838,23415,7704
"COG0306",3704,5634,4484,4887,3357,1047,1363,803,1410,1687
"COG0307",2713,3169,3024,3315,4237,4270,3134,4349,3976,3423
"COG0308",26326,19317,16438,19190,11629,12433,20212,19928,19453,18193
"COG0309",1667,354,608,478,114,67,421,247,24,327
"COG0310",14,4,19,9,604,498,97,76,407,7
"COG0311",772,1189,1463,1754,1007,779,1237,307,350,1854
"COG0312",11107,12358,9191,8872,12226,11741,9595,11351,10749,10086
"COG0313",3697,3667,3346,3613,6127,6125,4395,5717,5969,3253
"COG0314",1966,2072,1773,2040,1853,1601,2420,996,1758,2098
"COG0315",2248,2482,2098,2406,2128,2079,3533,1032,1959,2275
"COG0316",4592,6047,5566,5486,5513,5307,4429,4325,5563,5425
"COG0317",13102,12398,10924,10539,14965,15035,12747,15048,14084,10968
"COG0318",42161,43704,42328,40578,30910,29573,38191,26644,39558,44574
"COG0319",1886,2186,1895,2111,2851,2984,2598,1972,2712,1930
"COG0320",4666,5138,4360,4831,7695,8596,5375,8798,5737,5046
"COG0321",2991,3031,2543,3019,5083,5011,3158,4161,3723,2946
"COG0322",8587,10528,8305,9232,15559,14648,11176,12880,12907,9297
"COG0323",4409,5302,4356,4000,3832,3142,4744,4191,5335,4016
"COG0324",1451,1598,1397,1492,2255,6839,5722,5926,5410,4329
"COG0325",3283,3260,2869,3073,5006,5222,4119,4350,4162,3285
"COG0326",4845,5276,3819,3610,5370,6418,4833,10042,10038,4192
"COG0327",1019,1211,805,666,835,749,1163,1297,2058,892
"COG0328",2220,2682,2075,2411,3765,3060,2496,3443,3838,2511
"COG0329",8808,12286,11080,11010,11441,11712,11050,7928,8998,10341
"COG0330",10719,13009,11995,12321,13120,13141,13337,10053,12497,11767
"COG0331",3805,4131,3844,4094,6294,6959,4929,5435,5382,3951
"COG0332",6061,6616,4459,5110,5402,6113,6584,7729,7895,5645
"COG0333",429,318,311,359,671,834,383,704,516,385
"COG0334",7791,6846,6181,6814,5640,5552,7110,9467,7538,6835
"COG0335",2036,2419,2022,2165,3750,3597,2417,3169,3190,2068
"COG0336",3685,3783,3305,3572,5755,6243,4530,5967,4558,3563
"COG0337",5487,5871,5192,5389,8495,8041,6306,7478,7097,5055
"COG0338",1619,1076,2067,2326,2656,2577,799,892,2124,2150
"COG0339",9425,4538,3708,3737,3903,4553,4605,8680,7370,3855
"COG0340",3747,4190,4961,5412,5038,4650,4247,4933,4453,5508
"COG0341",4339,5010,4217,4605,6636,7184,5524,6796,6461,4339
"COG0342",7535,7958,6658,7613,11721,3895,3202,3770,3711,2441
"COG0343",5589,7779,7886,9099,9217,9020,7259,7574,6494,9145
"COG0344",2784,3067,3015,3001,3455,3668,3279,3037,2201,2716
"COG0345",3287,3830,3248,3339,5271,5265,3896,4387,4414,3230
"COG0346",10313,8699,9980,8858,5587,4763,6323,4586,6061,8884
"COG0347",2444,1749,1543,1389,1680,1957,2700,2585,2724,1685
"COG0348",3754,1117,2485,1164,731,263,4783,2110,753,1203
"COG0349",3594,3424,3327,3287,4508,4396,3650,3997,3539,3259
"COG0350",2251,2519,2835,2746,2208,2114,2700,1082,1904,2514
"COG0351",3157,2564,3570,3858,3291,3799,3083,4116,1832,3626
"COG0352",3245,2438,2530,2359,3154,3496,2922,4413,2620,2171
"COG0353",2812,3094,2782,3081,4178,4657,3568,3921,3646,2948
"COG0354",3041,3431,3374,3508,5071,5102,3218,3668,3255,3035
"COG0355",2091,1782,1695,1866,2846,2878,2438,2542,2567,1768
"COG0356",4857,4545,4073,4629,6948,7265,5309,6487,6994,4297
"COG0357",2370,2660,2386,2503,4120,4183,2630,3988,3750,2342
"COG0358",10198,10914,10585,11411,13326,13596,12095,13531,13869,11952
"COG0359",2285,2687,2301,2522,3367,3519,2798,3100,3062,2397
"COG0360",1972,2172,1792,1951,2561,2779,2439,2633,2609,2001
"COG0361",1396,1927,1960,2168,2131,2106,1976,1689,2160,2251
"COG0362",2185,1213,703,884,3002,2707,1050,4843,2498,798
"COG0363",2364,3487,2086,2193,2213,2841,3521,4218,3374,2512
"COG0364",2373,1198,1258,990,2813,2040,1158,5419,3902,894
"COG0365",21555,26380,26289,27605,30603,31215,29674,19466,23679,27035
"COG0366",12276,4013,5011,4806,6401,5566,3614,11846,4840,4227
"COG0367",9086,7835,8798,9915,12006,10036,8733,10429,11446,9684
"COG0368",283,436,490,503,193,1013,879,2950,676,1554
"COG0369",4555,2410,1372,1460,2736,3400,1162,6798,1419,1560
"COG0370",3427,3005,1621,1985,543,136,3280,1458,3227,2226
"COG0371",863,1521,2747,3050,834,1825,1217,2929,577,3098
"COG0372",7761,10078,9569,10056,9489,10184,9221,8663,8553,10146
"COG0373",3877,6199,7309,7498,2541,3400,4102,6536,4469,8058
"COG0374",2854,50,297,227,18,20,371,407,35,238
"COG0375",261,14,55,33,39,8,65,78,2,33
"COG0376",7286,4861,5035,5917,9028,10618,943,4629,6129,3776
"COG0377",2536,3740,3634,4102,3351,3759,3671,2922,2162,4333
"COG0378",1449,796,1279,1198,954,831,1006,1192,503,1284
"COG0379",2769,3568,3711,3851,5330,5543,4683,4533,3419,3829
"COG0380",235,194,482,312,210,240,355,1769,582,520
"COG0381",2060,2871,2886,3211,4550,4780,3314,4185,3608,3133
"COG0382",6361,5611,4884,5419,8358,8617,6224,10321,6769,5434
"COG0383",419,2344,852,684,982,487,1341,2801,487,708
"COG0384",2209,1799,1725,1457,1147,1299,1250,1526,1871,1619
"COG0385",2506,2137,2302,2016,4033,4223,2936,2654,2208,2039
"COG0386",2218,1913,1759,1932,3747,4046,1786,3596,3850,1721
"COG0387",209,356,275,449,559,127,113,54,154,153
"COG0388",13655,15189,14005,13065,10052,9670,14354,13556,8308,14882
"COG0389",10028,8131,9265,9255,10442,10800,7113,10358,10532,9150
"COG0390",877,1669,1049,1043,206,196,968,322,92,1318
"COG0391",1872,2274,3088,3142,1549,2527,1542,4116,937,3220
"COG0392",1198,1623,2416,2445,777,1364,1687,2673,597,2194
"COG0393",731,768,601,658,507,589,771,672,638,734
"COG0394",3084,2442,2428,2127,2323,2305,2732,2972,2889,2271
