"","X18_SUR_0.0d2","X151_SUR_0d2.3","X133_MES_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d45.0d8","X122_SUR_0d2.3","X38_OMZ_0d2.1d6","X99_SUR_0d2.3","X72_DCM_0d2.3","X102_SUR_0d2.3"
"COG0078",2863,5669,6802,5464,6018,5636,5766,6400,5732,5134
"COG0079",5213,9019,11678,8515,14000,9800,12721,12247,9945,9339
"COG0080",1435,3058,3191,3198,3284,3299,3014,3311,3188,3069
"COG0081",2516,5309,5189,5783,5178,5511,4702,5586,5163,5114
"COG0082",3291,9096,6542,8918,9179,9092,5573,8814,8653,9090
"COG0083",322,1222,2638,989,4741,1815,822,1428,1069,1289
"COG0084",2857,5278,5352,5117,5892,5606,5596,5973,5674,5592
"COG0085",13873,29670,26048,33666,27006,31775,25226,31343,29891,32512
"COG0086",13675,34615,23659,36050,38093,35713,25658,35012,31894,35965
"COG0087",2365,5349,5586,5349,5479,5668,4471,5303,5304,5079
"COG0088",1915,4715,4641,4169,4445,4758,3763,4803,4801,4428
"COG0089",912,2054,1921,1627,2308,2029,1660,1915,2011,1869
"COG0090",2727,6644,6020,7342,6743,7032,5362,6587,6201,6353
"COG0091",1231,2861,2773,2840,2761,3094,2442,2907,2871,2744
"COG0092",2343,5500,4941,5817,6087,5878,4217,5212,5452,5464
"COG0093",1093,2878,2589,3169,2932,2990,2223,2846,2697,2866
"COG0094",1888,4460,4214,4133,4360,4568,3753,4433,4361,4309
"COG0095",218,516,1591,598,3239,880,3129,919,598,522
"COG0096",1266,3129,2834,3003,3237,3289,2740,3157,3097,3001
"COG0097",1818,4129,3493,4334,4377,4443,3407,4200,4128,4014
"COG0098",1737,4223,3689,4601,4768,4550,3343,4141,3920,3951
"COG0099",1468,3204,3252,3169,3268,3348,2683,3142,2964,2914
"COG0100",1280,3049,3105,3302,3176,3212,2613,2973,2894,3113
"COG0101",2626,6235,3589,4925,6064,6133,4320,6172,6049,6092
"COG0102",1679,3614,3428,3284,3851,3814,3020,3551,3551,3542
"COG0103",1608,3174,2716,3131,2971,3216,2534,3100,3113,3046
"COG0104",4146,10839,8921,10524,10347,11263,8913,10409,10851,10734
"COG0105",1660,3146,2954,2906,3949,3244,3241,3346,3202,3077
"COG0106",2281,3781,3467,4027,4347,1258,1204,1673,1290,1212
"COG0107",2458,5346,4487,5778,5631,1756,1767,2081,1870,1717
"COG0108",4475,8092,5031,8309,9768,8694,4848,8502,7308,8004
"COG0109",2962,8038,7777,7344,7613,8176,6518,7629,7586,8143
"COG0110",4730,2451,4003,3145,2734,2942,3930,2971,2644,2669
"COG0111",13486,16460,17697,19721,15496,16267,21427,18647,17551,17227
"COG0112",4445,10475,9958,11353,10136,10835,8039,10052,9979,10981
"COG0113",3082,6867,4806,7417,8302,2583,1698,2686,1923,2458
"COG0114",4595,11002,5704,10034,11395,11864,6440,10923,10681,10608
"COG0115",10975,15254,14937,15208,15219,15342,13376,15294,15014,15548
"COG0116",3588,1779,914,1199,5606,2079,733,1996,1262,1928
"COG0117",2346,6325,3482,5605,6705,6884,3939,6481,5814,6777
"COG0118",2221,4077,3322,4024,4332,4131,4532,5104,4368,3928
"COG0119",10764,21281,18941,23116,14784,19122,18957,20223,20897,20895
"COG0120",1576,1946,2809,2360,3791,2394,924,2365,1541,2043
"COG0121",374,163,408,115,114,84,615,70,160,84
"COG0122",2473,4271,5485,3539,2228,4218,3856,4152,4161,4343
"COG0123",3083,7150,4807,6010,3712,7569,5902,7227,5682,7917
"COG0124",4158,10695,8860,8932,9838,10693,8410,10811,10603,10316
"COG0125",1607,4274,4367,3325,4463,4252,4023,3941,4087,3721
"COG0126",3947,9663,8624,8353,10216,9921,7898,10155,9024,9546
"COG0127",1931,5358,4047,4070,6661,5365,4140,5578,4975,5549
"COG0128",3992,9987,8229,8613,10174,10067,6794,10956,9382,9563
"COG0129",12973,15283,13348,20124,13494,13958,11221,16288,14614,16255
"COG0130",2775,4654,5315,4195,6395,4918,3229,4801,3827,4433
"COG0131",2314,3675,3542,4534,4159,3480,3592,4175,3581,3442
"COG0132",1094,741,1987,662,3190,322,250,380,207,238
"COG0133",3868,7392,6878,8934,7072,7638,5934,9204,7377,7531
"COG0134",2199,4528,4494,4230,5464,4681,3896,6446,4720,4790
"COG0135",1854,3287,2436,3002,4422,3748,2580,4960,3393,3722
"COG0136",3926,8605,7361,8237,6590,7756,6354,8815,8328,8267
"COG0137",3747,7215,7145,7547,6699,6698,7586,8173,7450,7204
"COG0138",4893,12157,7853,10708,12721,13019,10517,12701,13190,12530
"COG0139",1418,2564,2260,3276,3388,2669,2247,3321,2887,2543
"COG0140",1103,1463,942,1828,2770,1622,842,2071,1493,1476
"COG0141",4131,11250,8925,11733,9509,10948,8865,12676,10423,11756
"COG0142",6400,15259,13755,13518,15387,15637,12263,15694,14732,15440
"COG0143",5829,12082,12117,11147,11153,11746,10574,12735,11581,12389
"COG0144",5084,4608,3703,3386,7136,4039,4246,4967,3554,4060
"COG0145",7533,4029,13227,5688,3607,3781,18058,4483,5050,4781
"COG0146",5320,3107,11373,4476,2852,2869,15060,3824,4060,3623
"COG0147",8972,15280,11480,12528,17141,14733,12986,17835,13851,15068
"COG0148",4103,10399,9634,9647,10377,10733,8693,10409,9887,10051
"COG0149",2567,5296,4337,4485,5355,1782,1581,1856,1791,1777
"COG0150",3607,8547,7410,6206,8417,8098,7236,8103,10500,8621
"COG0151",3856,10062,9691,8690,10300,10411,8508,10814,9772,10201
"COG0152",3355,5977,6197,5812,5970,6079,6285,6242,7817,5895
"COG0153",255,2131,1896,1607,1160,1662,2435,1611,1767,1875
"COG0154",13792,22224,26907,25446,17569,23913,20026,26081,23352,23678
"COG0155",5154,1949,6152,3193,7226,2597,7460,3763,2437,2001
"COG0156",6818,6277,6401,7153,9829,7141,8514,6308,5212,7055
"COG0157",5059,4595,4274,3320,6049,4387,3948,4787,4309,3740
"COG0158",942,762,542,697,852,808,747,522,739,823
"COG0159",2502,4659,4171,4776,5494,5148,4249,6087,5029,4656
"COG0160",6383,4547,8578,3036,3484,5120,8640,3286,5990,5467
"COG0161",10903,10787,15462,13662,10598,11463,13190,11401,11912,12220
"COG0162",1336,3114,2832,2784,3223,9398,8163,10029,9142,9361
"COG0163",1239,626,2068,691,438,464,1716,161,659,340
"COG0164",1708,4955,4606,4068,3981,4761,4600,5009,4944,4900
"COG0165",3903,8297,8551,8035,7776,7546,8748,10438,8376,8204
"COG0166",4817,9384,7533,7115,10714,9381,7756,10809,8757,9277
"COG0167",1643,2772,2852,2201,2984,8863,9581,8709,7853,8094
"COG0168",7071,13013,8570,10718,11127,13102,11030,14213,13567,13542
"COG0169",2927,6460,6162,5963,6847,6715,4774,6809,6495,6820
"COG0170",0,664,1113,370,2464,986,2628,806,965,555
"COG0171",5913,9572,6779,8318,8408,8670,6392,9264,9756,8572
"COG0172",4172,9795,9107,9551,9550,10160,7943,10444,9629,9617
"COG0173",5769,12444,8198,12387,14035,12991,11062,14758,13280,13369
"COG0174",13828,21696,25344,27164,13853,6704,7377,6338,7350,7446
"COG0175",5577,1778,4088,2915,4533,2279,5536,2575,1823,2068
"COG0176",6921,7279,3685,4074,6862,5920,3615,5466,9443,6448
"COG0177",2499,5565,5129,5153,5464,5840,4156,5815,5221,5863
"COG0178",11266,24771,18110,23940,22631,25682,19330,24402,23762,25244
"COG0179",6487,7731,10564,8527,4031,6468,6192,7246,7825,6938
"COG0180",3514,8610,8050,7775,9031,8821,7399,8871,8386,8355
"COG0181",2676,7878,5120,7090,8002,8408,4856,8939,6353,8274
"COG0182",472,3231,5301,2571,1179,2770,4944,2676,3609,2953
"COG0183",38163,19022,25841,21852,10612,6029,7591,5762,6888,6274
"COG0184",1190,2152,2509,2098,2347,2192,1867,2153,2136,2076
"COG0185",864,2235,2187,2249,2287,2300,1837,2111,2172,1971
"COG0186",793,1637,1867,1764,2120,1872,1286,1807,1774,1690
"COG0187",14259,25730,17220,25783,20971,24634,19468,25763,24538,27194
"COG0188",16088,29934,19839,30767,32032,29987,20019,31218,28144,30867
"COG0189",10999,8143,6962,8706,8352,7874,4098,7676,6181,8358
"COG0190",2802,7312,7030,8064,6780,7585,6437,7276,7311,7248
"COG0191",2705,2793,1777,2752,1384,1810,1572,2411,1662,2691
"COG0192",1287,3421,2960,3597,3220,10353,8809,10055,9443,9692
"COG0193",3761,4134,2878,4077,4647,4455,4061,4672,4499,4400
"COG0194",2074,3959,2507,3684,3805,4145,3418,4626,4051,4578
"COG0195",5159,11009,8176,12111,10119,11517,9521,12315,11065,11405
"COG0196",3053,6374,4299,5009,6779,6433,5595,7662,6820,7019
"COG0197",1292,3345,2942,3616,3305,3485,2698,3204,3136,3158
"COG0198",947,1659,2061,1649,2432,1866,1433,1836,1650,1675
"COG0199",950,2037,1054,1943,1826,2004,1247,2179,1865,2011
"COG0200",1554,3126,3217,2878,3228,3261,2764,3402,3190,3007
"COG0201",4491,10697,9147,11589,10798,11441,8338,10788,10087,10238
"COG0202",3966,8172,6833,8931,7820,8590,7455,8165,7883,8297
"COG0203",1681,2856,2130,2941,2569,2966,2594,2954,2864,2956
"COG0204",3396,4402,3209,3658,3927,13048,10619,10904,12176,12491
"COG0205",3303,4299,3942,5990,2671,1522,1505,1654,1453,1731
"COG0206",4502,11584,9406,11499,9923,11259,8558,10323,9872,10236
"COG0207",4063,3396,2287,4680,2830,3712,1482,3105,3229,4670
"COG0208",13002,13499,3667,12261,5677,9484,5889,6984,14717,14287
"COG0209",43754,36907,23593,35332,16482,27581,20779,20781,39563,37254
"COG0210",51322,17843,18348,21710,21891,19960,23442,19620,19688,21177
"COG0211",943,1859,1275,2130,2070,2033,1451,2080,2103,1914
"COG0212",1965,3240,3072,2726,2236,2982,2813,3861,3322,3442
"COG0213",3110,1581,2546,1188,1241,1515,3768,1155,1642,1349
"COG0214",3,1473,1938,1076,715,1371,1657,440,1475,882
"COG0215",4383,11019,10095,10429,11701,11507,8051,11756,11317,11193
"COG0216",3300,7783,5915,8214,7995,8568,7445,8670,8303,8456
"COG0217",2721,4739,3547,5232,2551,4797,4686,4972,5046,5015
"COG0218",2165,1694,1566,2191,1382,1888,1229,2302,1686,2560
"COG0219",1686,2730,1935,2367,2899,2600,2367,2761,2867,2373
"COG0220",2256,2390,1530,2476,4035,2539,1472,3153,2096,2836
"COG0221",1900,1030,282,1052,4800,1472,396,1646,833,997
"COG0222",1624,2447,1757,2924,3273,3000,2559,3086,2718,2776
"COG0223",3933,8483,6256,7627,8380,8840,8542,8862,8562,8760
"COG0224",3389,7207,4737,7830,7526,7709,6277,7810,7321,7695
"COG0225",4170,7604,5198,7332,8746,8157,4452,8756,6658,7304
"COG0226",6469,12128,861,11604,6443,2727,461,2912,4404,1982
"COG0227",971,1928,1108,1949,1712,2075,1622,2177,2131,2096
"COG0228",1392,3077,1798,3453,2989,3447,2414,3130,3205,3622
"COG0229",3489,4833,3866,5599,4506,5362,3522,5174,4407,5151
"COG0230",326,235,158,291,90,192,57,455,374,319
"COG0231",2135,4211,4269,4427,4679,4771,3872,4722,4604,4464
"COG0232",3109,5786,3157,4410,2146,1539,1496,1829,1886,1742
"COG0233",1805,3599,2666,3885,4244,3896,3303,4025,3716,3796
"COG0234",6409,2749,1917,3390,3344,3128,2980,2702,2884,3141
"COG0235",4565,4340,4506,5677,2447,4335,2341,4215,4667,5065
"COG0236",478,559,482,615,981,1999,1517,2087,1722,1982
"COG0237",1874,4255,4264,3089,4527,4571,3648,4655,4499,4472
"COG0238",718,1594,1233,1303,1699,1674,1470,1684,1759,1557
"COG0239",1048,703,393,616,343,598,275,538,560,676
"COG0240",3912,6694,4929,5522,3285,6067,6246,6273,6283,6368
"COG0241",1363,1891,2154,1566,1559,1670,3480,2252,2257,1878
"COG0242",4656,6455,3337,6032,4975,5221,4516,5823,5975,6592
"COG0243",4070,2423,5207,3321,1401,4151,26423,4359,7997,5370
"COG0244",1941,4570,4167,4689,4828,4640,3749,4444,4299,4338
"COG0245",2003,4409,2356,4080,6184,5400,4588,5555,5228,4936
"COG0246",1263,2385,826,1980,656,1220,401,1600,1392,1670
"COG0247",5704,12944,16934,10342,4828,7837,27691,6017,10423,10494
"COG0248",5575,5240,2013,8157,8025,4142,1803,4737,2987,4171
"COG0249",8770,9297,6283,5617,15334,8959,6796,9532,7294,10041
"COG0250",2504,4699,3930,4915,4854,4910,4412,4617,4555,4242
"COG0251",3900,5398,7656,4951,5391,5809,6679,4454,4912,5357
"COG0252",620,569,1177,261,383,1287,1378,524,1066,1073
"COG0253",2529,6187,3474,5830,6065,6304,4296,7073,6337,6572
"COG0254",333,640,439,685,603,1945,1320,2047,1985,1880
"COG0255",416,228,351,379,169,165,413,145,270,231
"COG0256",1099,2590,3005,2458,2734,2740,2417,2540,2580,2371
"COG0257",105,106,42,115,30,22,17,76,40,67
"COG0258",12380,19815,12800,19887,15971,19823,14144,18004,19185,21353
"COG0259",2165,3817,2362,3692,1866,3868,2661,4045,3865,3929
"COG0260",7038,10128,7266,10364,11103,10789,9167,10875,9808,10337
"COG0261",1662,3176,1848,2831,3456,3447,2703,3596,3111,3394
"COG0262",2237,1861,1377,2026,1356,1972,1132,1985,1889,2418
"COG0263",3861,6842,3995,6988,6656,6419,5345,7937,6958,6320
"COG0264",3119,5355,3805,5657,4981,5443,4880,6077,5520,5739
"COG0265",12673,14084,15038,17041,18012,15866,22850,16792,16135,15281
"COG0266",2599,6355,4362,4658,7079,2226,1127,2180,2011,2142
"COG0267",562,703,493,598,946,567,444,654,552,614
"COG0268",1178,1526,919,1450,1690,1628,1397,1811,1646,1500
"COG0269",85,63,63,10,11,23,540,39,10,26
"COG0270",12771,4024,2309,4114,5611,4856,3154,3500,3910,4783
"COG0271",1182,1451,1047,1498,1776,1600,1300,1711,1662,1386
"COG0272",6158,15315,9926,12164,19988,5644,4506,4990,5420,5144
"COG0274",1060,1940,2164,1775,3354,2026,2645,1647,1902,1856
"COG0275",2894,6217,4450,5056,6523,6528,5366,7084,6849,6611
"COG0276",3217,8365,3085,7195,9562,9338,4598,8762,7648,8913
"COG0277",6057,5633,7182,5416,6010,16199,24975,16540,17746,16695
"COG0278",405,660,605,666,679,2013,1889,2122,1835,1793
"COG0279",1704,1943,2714,1570,1722,1970,3581,2019,2383,2060
"COG0280",6383,13097,6206,9988,5041,10788,9178,9837,11255,11302
"COG0281",7809,10846,6192,7883,4342,8614,8596,7821,9174,8661
"COG0282",1478,70,486,355,266,163,429,83,208,157
"COG0283",1812,4790,3110,3954,6214,4838,3826,5123,4747,4620
"COG0284",2407,5550,4952,4787,6033,5537,4845,5693,5573,5195
"COG0285",3683,8969,6218,6434,8537,8566,7664,8793,9065,8439
"COG0286",6351,930,1557,993,3403,2117,2074,1796,1431,1297
"COG0287",2399,6203,5360,5528,5996,6006,4875,7371,6405,6439
"COG0288",2839,652,632,1129,420,489,847,521,484,517
"COG0289",2207,5242,2549,4697,5369,5132,2704,5781,4793,5361
"COG0290",2005,3905,2622,4056,4399,4112,2997,4480,4164,4105
"COG0291",251,398,177,344,455,1171,995,1460,1132,1218
"COG0292",1363,2575,1904,2667,2515,2575,2259,2885,2716,2553
"COG0293",1920,3423,3525,2944,1592,3242,2662,3492,3315,3166
"COG0294",3354,6704,6020,5192,7917,6644,6043,7137,6277,5808
"COG0295",618,760,736,738,369,537,1314,516,803,702
"COG0296",1408,3180,2196,2244,8451,3371,1341,4132,2349,2614
"COG0297",829,2302,1754,1695,6862,2867,2020,2908,1910,2298
"COG0298",73,4,40,5,11,15,91,3,20,0
"COG0299",2043,4507,4284,3098,4950,4294,4166,4444,7195,4516
"COG0300",3420,1878,2672,2414,2178,2661,723,2133,1737,3099
"COG0301",217,329,3880,297,44,34,1809,25,419,26
"COG0302",5267,5581,4203,5861,5813,5661,3570,5402,4832,5479
"COG0303",3507,4847,7262,3977,3054,4089,9423,3985,5761,5695
"COG0304",11759,13344,8865,16983,11767,13987,11970,14784,12206,14195
"COG0305",38736,19029,7912,19982,15530,17345,10729,13166,18350,20085
"COG0306",2482,2425,5156,3086,2607,3931,3142,3388,3015,3843
"COG0307",1912,4430,3408,4049,5040,4518,2775,4657,3810,4519
"COG0308",5428,4833,6157,3052,6023,13957,16149,11585,13145,14551
"COG0309",303,9,303,51,80,48,980,10,222,7
"COG0310",162,832,11,830,87,583,374,321,689,634
"COG0311",1,962,1829,612,431,256,349,101,338,183
"COG0312",4024,14772,10129,13123,14122,13280,8179,13642,11021,12824
"COG0313",2837,5912,3412,4229,6428,6172,4631,7169,6059,6386
"COG0314",1157,1402,2064,1203,680,1086,2416,920,1779,1476
"COG0315",1159,1645,2228,1322,758,1323,3732,978,2092,1910
"COG0316",3719,5264,5343,6613,5082,5923,3739,5522,5291,5688
"COG0317",9999,14537,10972,16029,17886,15729,12633,17223,14707,16076
"COG0318",56598,27806,44860,40538,20109,27408,37108,34044,32376,30627
"COG0319",1543,2283,1900,2082,1534,2240,2383,3346,2852,2685
"COG0320",3109,7814,4938,7686,11432,8832,5501,7734,7630,7698
"COG0321",2109,5059,2982,4082,4883,4765,2995,4432,5315,4858
"COG0322",7268,15802,9243,12626,14964,14878,11630,16412,14833,15825
"COG0323",5019,4097,4023,2708,3409,3535,4656,3016,3410,4047
"COG0324",2969,6304,4447,5427,6956,6920,6436,7477,6840,6796
"COG0325",2060,4794,3330,4171,5028,5184,4158,5695,4997,5032
"COG0326",4275,6380,4049,6087,10985,6798,3699,7457,5064,7312
"COG0327",587,380,282,313,254,897,601,767,1095,1256
"COG0328",1428,3801,2465,2817,4174,3430,2744,3563,3259,3881
"COG0329",5696,10612,10360,11483,8611,10806,10754,12230,11006,10968
"COG0330",10124,13068,11738,15873,10099,13834,13380,13237,13615,14126
"COG0331",2820,6066,3868,6099,6075,6291,5183,7072,6406,6288
"COG0332",5730,6439,5651,5656,7223,6326,6917,5720,5834,6881
"COG0333",473,667,380,912,1019,864,413,931,657,616
"COG0334",6674,6105,6722,5313,10004,8185,7810,5829,5951,7295
"COG0335",1487,3604,2064,3691,4234,4106,2464,3996,3648,3777
"COG0336",710,1874,1201,2003,2327,6355,4399,6627,6235,6000
"COG0337",3581,8097,5065,6302,8681,7862,6923,10162,7907,7905
"COG0338",2347,3525,2141,791,1405,1646,710,763,5982,2934
"COG0339",5989,4966,3978,4798,9510,4876,3680,5639,4030,5741
"COG0340",2396,4648,5564,3814,5351,4615,3936,5046,4846,4804
"COG0341",4600,7593,4249,6671,7035,6820,6062,7356,7091,7637
"COG0342",2268,4071,2375,4157,4005,12340,10201,12824,12042,12505
"COG0343",1086,2954,3169,2716,3077,9273,6855,8120,8603,8177
"COG0344",1009,3097,2666,2374,3752,3122,3750,3060,3569,2798
"COG0345",3122,5225,3308,4852,5129,5069,4216,6029,5472,4963
"COG0346",10163,5658,9048,7203,3072,4303,4920,6070,5738,5024
"COG0347",2581,1864,1694,2970,2812,1920,3457,2619,1699,2007
"COG0348",2329,67,403,231,138,221,4517,113,768,235
"COG0349",3820,3794,3270,3587,3988,3737,3318,4988,4230,3755
"COG0350",2601,1829,2615,2170,835,1828,3417,1556,2292,1935
"COG0351",1270,2868,3705,2664,5069,3661,3165,4296,3441,3204
"COG0352",2041,2732,2199,2373,4559,3176,2963,4311,3217,2959
"COG0353",1758,4396,2982,4237,4774,1486,1179,1633,1501,1431
"COG0354",2331,4680,3078,4108,4417,4728,3251,5203,4811,4288
"COG0355",1216,2738,1808,2896,3011,2974,2731,3000,2778,2599
"COG0356",3271,7130,4451,7580,7111,7180,5425,7434,6933,7634
"COG0357",2254,4090,2291,3322,4621,3866,2732,4696,3899,4208
"COG0358",8209,13614,11808,12513,15299,13903,12828,14489,13569,14103
"COG0359",1965,3351,2409,3276,3606,3460,2781,3483,3576,3322
"COG0360",1502,2368,1989,2183,3030,2855,2731,2819,2757,2660
"COG0361",1161,2202,2174,2199,2089,2188,1988,1983,2078,1959
"COG0362",530,2679,826,2553,6241,3009,604,3528,2132,2274
"COG0363",2172,2653,2413,2294,4145,2633,2242,2399,2362,3087
"COG0364",3576,1995,890,2335,6546,2570,1291,3250,1279,2666
"COG0365",16142,28565,26976,30225,21140,28404,32083,27835,31089,29439
"COG0366",5193,8379,4317,7776,10321,6343,2639,8675,6259,6274
"COG0367",10809,11693,9705,6994,8732,10316,12138,9595,10014,10072
"COG0368",710,702,1595,645,3514,1299,683,1290,548,696
"COG0369",1543,3906,1440,1780,8530,6115,213,3339,1819,3033
"COG0370",1243,231,794,275,133,226,4745,352,262,633
"COG0371",37,937,2992,1064,4274,1655,575,1663,835,1238
"COG0372",5434,9478,10269,10179,9980,10245,8692,9439,9701,9635
"COG0373",2832,3644,8196,3520,7863,4610,3398,4047,2638,4308
"COG0374",488,25,265,20,199,96,581,24,161,22
"COG0375",42,42,22,36,17,12,179,187,35,0
"COG0376",9706,9969,3751,12027,4145,10572,480,11624,9874,8886
"COG0377",900,3340,4195,3558,4105,3508,4089,2824,3375,2706
"COG0378",684,1059,1235,1153,1064,419,1172,1987,776,304
"COG0379",3121,5353,3784,5100,5600,5174,4621,5636,5038,4270
"COG0380",1272,1064,556,1308,339,231,377,1386,287,588
"COG0381",3160,4977,3113,3308,3913,4384,5445,4403,4781,4624
"COG0382",3852,8419,5352,6794,12544,8906,5736,9485,7532,8066
"COG0383",220,573,689,573,646,541,1635,372,609,1069
"COG0384",2785,1238,1616,2096,1118,1510,1066,1478,1117,1867
"COG0385",3181,3547,1989,2851,1598,3659,2738,3265,3960,3530
"COG0386",1420,3898,1684,3985,4114,4393,1283,4290,3656,4288
"COG0387",26,926,471,389,376,451,62,159,298,283
"COG0388",14800,10058,14985,10718,13603,9728,13137,15152,11058,8747
"COG0389",2965,3616,3076,3575,3899,11013,6907,11776,10094,11299
"COG0390",96,95,1245,87,113,106,1010,55,351,89
"COG0391",941,1759,3259,1834,5903,2322,1542,2427,1819,1831
"COG0392",696,853,2117,501,3618,1314,2093,1233,1003,832
"COG0393",515,595,724,698,554,736,724,452,586,590
"COG0394",3764,2877,2373,3295,2984,815,800,826,786,744
"COG0395",5093,9357,9297,12240,4439,2983,2292,4160,3039,3526
