"","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X150_DCM_0d2.3","X93_SUR_0d2.3","X64_SUR_0d2.3","X133_MES_0d2.3","X56_MES_0d2.3","X109_DCM_0d2.3","X152_MES_0d2.3"
"COG0140",2080,1711,1578,1474,1934,2126,930,1415,1466,1234
"COG0141",12952,12980,11450,10591,11995,3604,2970,2534,3911,3061
"COG0142",18279,16812,15258,13998,14414,15877,13879,13296,14963,14114
"COG0143",12140,11969,12035,11199,10924,12640,12040,11134,11787,11697
"COG0144",3029,2420,4857,4587,4940,6024,3566,4405,4401,3546
"COG0145",2595,5334,4571,3974,4426,4367,13150,9542,5321,13527
"COG0146",1977,3660,3573,3144,3264,3512,11173,8231,3859,11342
"COG0147",15441,13187,15961,14846,15645,15718,11476,12589,14996,11749
"COG0148",3114,3702,3340,3091,2857,10244,9623,8850,10362,9835
"COG0149",5208,5662,5658,5142,5385,5570,4287,4805,5186,4355
"COG0150",10006,8041,8282,8332,7297,2641,2476,2385,2988,2311
"COG0151",11895,10025,9836,9460,9240,10121,9836,8325,9766,9317
"COG0152",5399,6425,5781,5540,5953,5899,6182,5451,5615,5663
"COG0153",2033,1514,1737,1948,2041,1689,1886,1600,1843,1548
"COG0154",24012,28659,21792,20519,17835,7294,9022,7434,7746,10556
"COG0155",1120,2976,3168,2905,2920,4980,5937,5705,2079,4926
"COG0156",5509,4649,6042,6177,5976,6199,6516,9383,6936,6368
"COG0157",4400,5241,4698,4558,4286,5337,4238,4509,3843,4023
"COG0158",863,726,663,1255,1169,593,555,823,810,739
"COG0159",1765,1940,1697,1553,1729,5051,4215,4051,4841,4268
"COG0160",3670,4477,4492,4502,4762,4469,8750,5825,5806,8453
"COG0161",10824,12900,11736,10952,9969,11508,15390,11302,12741,13639
"COG0162",10399,9661,9588,8852,8806,9640,8308,8026,9326,8509
"COG0163",118,1121,558,680,693,562,2070,1430,327,1633
"COG0164",5464,5647,5042,4695,4663,4719,4672,4284,4887,4571
"COG0165",9969,9251,8885,8474,9607,8529,8477,8581,7772,9288
"COG0166",9921,7960,9282,8468,9169,10117,7555,9191,8958,7991
"COG0167",8251,7963,8354,7787,8449,8780,8491,7452,7963,8116
"COG0168",13110,13078,12677,12159,12419,13405,8850,9482,12802,9475
"COG0169",8025,6451,6496,6469,6339,6560,6159,5870,6683,6023
"COG0170",186,646,880,941,245,1195,1055,692,675,968
"COG0171",7134,9714,9302,9505,6232,9524,6592,7143,8583,6609
"COG0172",8826,10276,9852,9144,9484,9924,9261,8742,9397,8909
"COG0173",15744,12196,12881,12672,12267,14107,8189,8302,13366,8469
"COG0174",27693,25496,22531,19904,19580,20844,25210,18335,21356,24447
"COG0175",2082,1941,2134,2942,3162,2159,3958,4534,2675,3169
"COG0176",6155,6297,6850,7862,5082,6499,3545,5335,6952,3750
"COG0177",5386,6051,5628,5057,4854,5691,4945,4491,5579,4895
"COG0178",25313,25397,23799,23384,22221,23868,18214,18258,25000,18962
"COG0179",7503,8765,7373,7022,7314,6736,10666,9515,6607,10543
"COG0180",9495,8866,8675,8118,8097,8897,7850,7397,8369,7826
"COG0181",8931,6830,7535,6910,7677,7594,4947,5394,7764,4760
"COG0182",3039,4796,3585,3260,2947,1067,1732,1281,940,1669
"COG0183",17887,22587,17420,17973,15338,5520,8685,7420,6410,8270
"COG0184",533,767,787,661,680,2071,2488,2436,1957,2584
"COG0185",1343,2615,2247,2254,1570,2341,2167,1966,2008,2002
"COG0186",1086,1896,1764,1717,1533,1655,1932,1808,1726,1727
"COG0187",26451,23221,24439,23357,22775,24157,17423,15907,25854,17376
"COG0188",27501,25065,29512,27456,26205,30696,20013,19291,29910,19034
"COG0189",8137,7162,7443,8249,8820,7426,7103,7749,7964,6832
"COG0190",10206,8101,7495,6880,6340,7129,7205,6187,7077,6874
"COG0191",2759,1550,3069,2719,3331,3558,1794,2173,2535,1364
"COG0192",3240,3796,3224,2998,2869,9731,8899,8047,9577,8825
"COG0193",4667,4602,4287,3902,4330,1454,942,994,1411,996
"COG0194",4717,3467,3968,3763,4228,4086,2517,2981,4471,2668
"COG0195",10138,11718,11207,10684,12155,11318,8171,8092,11084,8625
"COG0196",6262,6084,6725,6015,6775,2345,1485,1592,2224,1611
"COG0197",2205,3494,3395,3336,2596,3135,3131,2707,3154,2970
"COG0198",885,1745,1725,1696,1360,1823,1995,1924,1766,1781
"COG0199",1260,1954,2131,1957,2020,1964,1009,1295,2042,1054
"COG0200",2181,3822,3186,3030,3033,3021,3168,2993,3143,3136
"COG0201",8485,11328,10884,10406,8233,10423,9300,8073,10230,8841
"COG0202",6733,8513,8272,7903,7149,8133,6786,6556,7990,6838
"COG0203",2695,2706,2816,2679,3041,2877,2090,2225,2812,2328
"COG0204",12163,9711,11954,11825,10872,11251,9508,8463,12780,9338
"COG0205",6047,4027,3983,4089,3597,3599,4122,3390,5075,3413
"COG0206",9804,11923,10636,10479,8602,3492,3216,2788,3445,3332
"COG0207",4697,2371,3111,3084,3834,2621,2198,2008,4111,1989
"COG0208",10145,8563,11363,13425,10242,9314,3576,5480,13587,3141
"COG0209",31617,32337,30675,35077,25867,27802,23811,22331,35350,21562
"COG0210",21688,18867,18491,18163,19538,19677,18554,19152,20101,17965
"COG0211",1830,2195,2101,1866,1846,1771,1322,1247,1844,1359
"COG0212",4639,2855,3380,3007,3740,2728,3204,3361,3165,3010
"COG0213",212,449,464,414,287,1354,2631,2265,1555,2071
"COG0214",412,3009,1261,1272,16,1231,2006,1233,867,1871
"COG0215",8833,12872,11162,10423,9361,12532,10187,9537,10836,10058
"COG0216",7731,8675,8064,7724,7729,8561,5810,5567,8081,6154
"COG0217",5901,5520,4747,4662,5651,4343,3677,3629,4903,3818
"COG0218",2405,968,1822,1759,2726,1447,1585,1493,2413,1486
"COG0219",2552,2934,2885,2692,2868,2932,1986,1855,2577,2268
"COG0220",2650,1154,2645,2556,3142,2487,1543,1992,3116,1782
"COG0221",556,540,1468,1340,785,2212,248,1439,1217,423
"COG0222",2881,3151,2611,2591,2333,2849,1841,1877,3039,1963
"COG0223",9537,8985,8924,8337,8753,8947,6302,6136,8514,6866
"COG0224",5562,7788,7252,6956,7138,7597,4788,4808,7574,5308
"COG0225",8810,6867,7735,6983,6941,7352,5261,5368,7399,5492
"COG0226",6148,6622,11433,13508,1993,4419,803,2235,2568,1216
"COG0227",2878,1844,2047,1825,2194,2117,1150,1393,2101,1249
"COG0228",3115,3186,3019,2882,3129,2789,1829,1860,3248,1888
"COG0229",6353,4560,4814,4690,4409,4368,3771,3622,4874,4075
"COG0230",360,278,303,276,288,335,194,227,330,241
"COG0231",3635,4494,4223,4138,4355,4274,4184,3847,4314,3996
"COG0232",2228,1936,1809,1744,2182,4975,3101,4290,5241,3849
"COG0233",3754,3448,3699,3465,3564,3612,2725,2700,3859,2738
"COG0234",2268,3262,2860,2844,2637,858,654,603,960,705
"COG0235",5167,4500,4331,4310,4701,4144,4571,3954,4910,4545
"COG0236",1827,1639,1907,1822,1997,1769,1406,1591,2052,1419
"COG0237",5480,4285,4358,4013,4184,4510,4350,3668,4467,4262
"COG0238",1839,1616,1637,1584,1596,1625,1216,1171,1469,1283
"COG0239",757,451,619,599,614,448,412,545,655,476
"COG0240",6911,6553,6256,5887,6716,5723,5205,4661,6090,5570
"COG0241",2921,1485,1768,1884,1996,549,710,642,530,715
"COG0242",5896,5287,5991,6527,5440,5509,3423,3813,5830,3633
"COG0243",4956,8034,6994,7357,6673,8002,15839,10601,6223,14795
"COG0244",2875,5423,4494,4433,3684,4752,4087,3755,4339,4136
"COG0245",6211,4451,4887,4498,4435,5648,2394,3022,5337,2810
"COG0246",1570,963,1326,1806,1705,1417,865,1589,1795,907
"COG0247",10859,13463,10832,10731,12138,10013,16941,10856,9286,16996
"COG0248",10097,2394,6755,7089,4324,4658,2146,3839,4825,2080
"COG0249",7456,6390,9518,9484,8227,11339,6327,7779,9830,7225
"COG0250",3571,4981,4538,4371,4058,4566,3877,3560,4599,3978
"COG0251",4688,5197,5045,4804,5167,4800,7745,5455,5351,7856
"COG0252",260,2146,1250,1337,1482,1157,3567,2877,949,3403
"COG0253",6594,6806,6603,6042,6468,6869,3449,4145,6184,4235
"COG0254",2198,1873,1880,1791,1689,1742,1310,1303,1793,1293
"COG0255",152,238,240,230,391,180,341,404,273,335
"COG0256",1659,2798,2564,2548,2360,2493,3078,2816,2579,2828
"COG0257",53,57,142,156,192,75,37,73,75,33
"COG0258",20430,20499,19743,19203,19897,21400,12669,14715,20026,13510
"COG0259",5503,3788,3593,3343,4256,3362,2277,2385,4092,2411
"COG0260",13148,10842,10066,9751,9348,10340,7358,6901,10532,8106
"COG0261",2975,3224,3422,3150,3763,3357,1892,2180,3433,2257
"COG0262",2728,1433,1877,1724,2269,1606,1439,1836,2244,1304
"COG0263",5530,7392,7252,6895,7767,7991,3923,5049,6208,4637
"COG0264",5099,5090,5573,5112,5940,5317,3629,3990,5338,3971
"COG0265",18745,16359,15237,14720,14357,15248,15067,13511,15980,15291
"COG0266",5434,4929,6401,6019,5976,6794,4387,5273,6507,4845
"COG0267",551,439,686,622,558,667,477,513,620,418
"COG0268",1872,1298,1700,1553,1984,1670,964,1073,1463,1073
"COG0269",17,34,65,48,82,15,76,227,45,58
"COG0270",3574,4833,3648,4518,3209,4283,2251,2725,3656,3233
"COG0271",1391,1234,1478,1371,1436,1532,1028,1100,1490,1126
"COG0272",14360,14387,15129,14369,13377,15148,9785,10009,15830,10059
"COG0274",801,1425,1892,1834,1118,2214,2163,1629,2285,1815
"COG0275",6087,6025,6502,6038,7036,7065,4496,4737,6585,4655
"COG0276",7738,7147,7939,7463,7256,8022,3299,3960,8646,3564
"COG0277",15092,18827,17478,16719,19423,18502,21881,19168,16365,22425
"COG0278",1657,1721,2010,1781,1808,1922,1721,1430,1738,1949
"COG0279",2247,2097,1939,2013,2055,1848,2629,2079,1723,2351
"COG0280",15464,11915,11510,11296,12426,10552,6106,8150,10085,7481
"COG0281",12662,9967,9501,9579,10403,8700,6293,6059,7656,7488
"COG0282",123,126,111,352,729,72,541,947,156,568
"COG0283",4110,4425,5191,5016,4779,5348,3226,3236,4525,3304
"COG0284",1623,1873,1793,1732,1653,5377,4930,4564,5114,5133
"COG0285",8075,8518,8980,8402,7433,9554,6185,6126,7919,6571
"COG0286",1194,1576,1028,3000,3153,1074,1582,4164,1424,1491
"COG0287",6773,6674,6374,5854,7110,6746,5306,5568,6390,5707
"COG0288",929,463,700,660,1388,451,690,1398,520,704
"COG0289",5036,5083,5468,4839,5297,5329,2417,3098,5116,2960
"COG0290",3727,4221,4132,3976,3993,1348,898,1001,1393,964
"COG0291",916,1135,1131,1193,1192,1491,599,819,1239,763
"COG0292",741,932,874,850,839,2627,1853,1912,2749,2055
"COG0293",3237,3533,3414,3164,3440,3258,3494,3340,3114,3549
"COG0294",1745,2259,2252,1987,2100,6984,5884,5908,5970,6076
"COG0295",470,587,597,650,822,558,734,861,724,688
"COG0296",1147,1750,3654,3495,2666,5829,2305,4445,2671,1939
"COG0297",1563,1032,3035,2807,2521,3850,1785,2266,2448,1521
"COG0298",1,11,8,60,34,5,33,31,5,20
"COG0299",5924,4073,4711,4208,3914,4709,4204,4319,4434,4104
"COG0300",2279,2094,1936,1865,2349,2568,2741,2894,2866,2237
"COG0301",17,485,128,113,237,366,3968,3415,39,3275
"COG0302",5369,5267,5247,5135,4232,5357,4203,4396,5092,4273
"COG0303",3225,5322,5070,4617,6708,5398,7260,5576,5490,8284
"COG0304",15487,13217,12620,12552,11744,11725,8919,8995,14162,9610
"COG0305",16447,16100,16347,18882,15588,15483,7754,9828,18952,7857
"COG0306",1971,3040,2602,2255,2891,2697,5268,3190,4351,5071
"COG0307",4382,3949,4306,3931,4405,4530,3481,3392,4393,3333
"COG0308",9168,12714,12149,14082,14707,12973,18485,20795,12582,16957
"COG0309",10,536,45,182,142,95,333,191,52,475
"COG0310",167,214,182,182,2,574,8,89,642,14
"COG0311",454,1808,778,839,14,753,1838,1110,525,1580
"COG0312",12966,12756,14101,12658,12403,15146,10143,8627,12584,8903
"COG0313",7372,5565,5982,5558,6840,6056,3333,3988,6239,3817
"COG0314",740,1793,1568,1399,1876,1608,2107,1596,1511,2170
"COG0315",1025,2233,1832,1702,1973,1937,2313,2010,1738,2507
"COG0316",6354,5845,5284,5335,5349,4945,5454,4211,6049,5703
"COG0317",15132,13911,15016,14493,15330,17038,10820,10604,15921,11466
"COG0318",31655,29089,29284,28961,26345,27298,44571,37447,30882,43264
"COG0319",2677,2334,2547,2347,3001,3144,1836,2175,2425,2227
"COG0320",7297,7162,7989,7786,6534,9439,5069,4875,8013,5025
"COG0321",4426,4581,4962,4784,4109,5046,2971,2934,4740,3058
"COG0322",15005,14087,15281,13959,15003,17353,9466,10886,14686,9800
"COG0323",1373,1001,1159,1280,1349,3048,4145,3500,3882,4334
"COG0324",6416,6377,6602,6333,6823,6523,4374,4396,6728,4734
"COG0325",5453,3995,5027,4687,4924,5208,3297,3379,4941,3369
"COG0326",6517,3042,6740,5859,8555,7669,4136,3911,7033,3849
"COG0327",1273,605,858,1002,1403,680,918,879,1174,723
"COG0328",3307,3230,3657,3405,3332,3877,2529,2524,3536,2673
"COG0329",13939,13054,10991,10229,11036,10871,10340,9182,11405,11327
"COG0330",5377,5246,4273,4261,4139,12089,11832,10555,13223,11959
"COG0331",2678,2125,2063,1983,1967,6225,3954,4188,6386,4247
"COG0332",8171,4667,6023,6006,6577,5856,5642,5470,6611,5143
"COG0333",1045,556,791,680,683,599,340,389,750,359
"COG0334",6337,5767,4979,5461,5479,4513,6724,7427,7705,6317
"COG0335",3060,3818,3745,3343,3618,3752,2100,2276,3522,2264
"COG0336",4703,6121,5928,5562,5274,6253,3506,3532,6144,3865
"COG0337",10370,7300,7937,7020,7912,8429,5173,5206,8012,5697
"COG0338",635,2285,2723,3854,1429,2302,2206,3055,3048,1709
"COG0339",3238,2558,5440,5194,6347,5410,3975,5410,5649,3675
"COG0340",4855,4693,4766,4471,4486,5018,5450,5551,4801,5325
"COG0341",8785,6251,7227,7271,8304,7157,4405,5292,7240,4500
"COG0342",13390,11807,12108,11493,12864,12294,7127,8048,12108,7710
"COG0343",8218,9184,8865,8411,6428,9148,9194,7964,8203,8888
"COG0344",2597,4432,3436,3109,2823,3597,2710,2272,3126,3088
"COG0345",5436,5284,5432,4932,5384,1734,1079,1277,1644,1250
"COG0346",5346,5640,5727,5917,5429,5245,8845,8950,5279,8588
"COG0347",2010,1726,2079,2041,2394,2035,1709,1742,2126,1411
"COG0348",308,676,272,650,2314,490,1256,1556,270,1299
"COG0349",4530,4105,4255,4138,4433,4326,3244,3822,3947,3538
"COG0350",2102,2805,1877,1916,1622,1898,2584,2789,1963,2844
"COG0351",3141,5040,3194,3181,3148,3746,3620,4044,3264,3836
"COG0352",2640,3665,3120,3096,3637,3751,2149,2784,2771,2551
"COG0353",5316,4647,4444,4103,4562,4559,2935,3011,4263,3235
"COG0354",5167,4767,5047,4606,4881,4302,2967,3221,4530,3723
"COG0355",2113,2826,2946,2788,2403,2909,1815,1691,2878,1950
"COG0356",2195,2482,2488,2300,2130,7045,4295,4607,7136,4977
"COG0357",3647,4021,4079,3974,4821,4432,2285,2691,4090,2747
"COG0358",15930,12720,13671,12809,13648,13915,11932,11110,13505,11488
"COG0359",3732,3251,3436,3326,3563,3298,2429,2454,3406,2637
"COG0360",2797,2304,2506,2430,2569,2599,1959,1982,2576,2039
"COG0361",1718,2459,2075,1954,1565,2164,2213,2041,1800,2180
"COG0362",1632,1602,3049,2827,1836,4480,846,1864,2655,634
"COG0363",2945,1604,2823,2520,3143,2807,2477,2886,2934,2091
"COG0364",372,266,821,715,873,4003,858,2909,2564,682
"COG0365",33385,33195,28778,26745,26481,29655,27083,22660,27940,28550
"COG0366",5894,5124,7208,8485,8837,8085,4289,8164,6640,3374
"COG0367",10264,10803,9685,9992,8193,10560,9679,10291,9595,8689
"COG0368",388,1156,982,875,371,1321,1549,1318,1083,1526
"COG0369",618,1120,3227,3404,2047,3788,1456,1876,4097,1089
"COG0370",854,504,216,186,741,422,2318,2434,424,2102
"COG0371",734,1523,1406,1048,629,1775,3063,2701,1367,2818
"COG0372",8691,10850,9645,9414,8394,9915,10205,9198,9487,10062
"COG0373",2914,3403,3861,3302,4517,1454,2668,2272,1499,2250
"COG0374",12,74,33,336,341,18,249,192,94,188
"COG0375",13,35,60,121,47,150,25,71,14,23
"COG0376",10759,10128,8921,9366,7842,8222,3743,5890,8732,6052
"COG0377",2889,4674,3350,3224,1721,3596,4261,3144,3184,4177
"COG0378",538,1215,1286,1363,573,2007,1208,1332,671,1128
"COG0379",5543,6924,5485,5271,4566,5922,3835,4003,4149,3919
"COG0380",2546,310,1091,1077,952,639,551,2133,484,939
"COG0381",5146,4294,4286,4091,3985,4373,3086,3585,4371,3168
"COG0382",7868,6863,8476,7908,6840,10270,5347,6049,8267,5642
"COG0383",212,425,590,650,1128,934,729,430,524,750
"COG0384",595,352,420,425,684,1027,1622,1312,2084,1486
"COG0385",3961,4071,3619,3548,3399,3621,2005,2667,3676,2418
"COG0386",4974,2963,3964,3625,4611,3768,1718,2197,4258,1827
"COG0387",24,190,667,651,299,640,505,391,284,509
"COG0388",3266,3988,3579,3615,2691,11861,15179,14212,9539,13413
"COG0389",12167,10436,10827,10361,10589,10997,8930,10331,10871,9386
"COG0390",32,274,147,174,128,162,1352,584,107,1133
"COG0391",1136,2929,2275,2170,964,2719,3148,2949,2307,2814
"COG0392",440,1641,1176,965,479,1501,2202,2299,862,2342
"COG0393",769,466,526,562,543,448,725,524,576,663
"COG0394",4426,2296,3108,3209,1817,2422,2382,2759,2596,1943
"COG0395",10833,10503,10348,9706,10907,10826,9377,10292,11533,8896
