"","NLF007","DLM021","NLF015","NLF012","NOM019","NOM029","NOM014","NOF012","NLM001","DOM019","DLM005","NLM031","NLF010","NLM029","NOM008","DLM014","NLF008","NOM015","DLM016","NOM028","DLM012","NLM002","NOM010","DLF014","NLM032","DOF008","NLM007","DLF008","NOF006","DOM024","DLF013","NLM016","DOF012","DLF009","DLM027","DLM020","DOM010","DLF005","DLM004","DOM008","DOM016","NLM006","NOM027","DOF011","NLM026","NOM016","DLM006","DLM003","NOF013","NLM023","DOF007","DLF004","NOF014","DLF006","DLF010","DLM019","NOM020","DLM010","DOM005","NOF007","NOM018","NLM010","NOM002","NLM028","NLM004","DLM011","DLM008","DLM028","DLM018","NOF011","DOF004","DOM015","DLF003","DOF003","DLM024","NLM021","DLM009","NOM001","DLF012","DOM021","NOM013","NLM009","NLM027","DOM001","DLM001","DLM023","NOM004","NOM012","DLM013","DOF006","NLF001","NOF005","NLM017","DLF007","NLF002","DLM017","DOM013","NOF008","DOM026","NLF005"
"COG0011",3,4,0,1,1,6,2,6,2,3,16,1,0,6,3,3,1,1,0,6,87,2,8,74,4,23,4,3,1,2,14,1,25,19,11,2,4,2,2,8,3,0,39,0,6,2,0,2,6,4,1,1,2,3,1,9,2,1,4,2,11,4,9,2,2,3,8,5,18,4,9,16,4,0,13,1,2,5,4,3,3,1,13,5,5,6,5,1,16,1,2,3,1,6,0,3,7,3,2,5
"COG0012",275,292,218,282,294,263,280,312,223,241,263,248,200,306,269,274,238,227,301,202,230,349,235,252,280,299,337,163,192,238,281,291,315,222,300,228,298,254,200,179,234,245,277,165,309,262,303,225,217,221,200,241,282,226,312,314,306,222,231,247,279,217,200,249,304,256,285,232,319,278,237,253,297,213,156,294,276,301,271,267,238,270,313,229,273,296,217,241,296,240,244,278,211,162,243,301,317,302,227,294
"COG0013",620,636,620,617,593,473,592,926,601,635,566,587,510,652,658,666,641,661,620,477,650,738,631,581,569,542,557,370,496,580,609,617,583,475,678,483,672,544,487,496,584,532,649,483,677,629,531,515,486,462,127,237,180,146,215,232,214,171,154,176,193,177,176,188,208,170,197,182,199,197,175,209,206,169,87,201,183,223,158,195,189,191,180,170,185,179,177,167,218,166,192,181,162,129,189,226,220,234,204,206
"COG0014",281,284,270,304,271,254,330,181,215,309,172,285,252,261,283,259,256,324,278,240,298,226,311,277,246,206,309,163,232,287,249,259,199,194,292,278,304,244,256,239,297,256,339,300,241,264,260,187,237,230,162,289,205,228,244,313,244,241,209,262,267,232,248,270,288,291,293,254,250,228,294,302,252,194,153,317,256,351,212,326,231,161,272,247,285,290,235,156,285,283,266,270,226,185,300,314,207,276,259,214
"COG0015",385,328,222,288,404,300,307,198,310,353,365,284,263,316,278,342,309,315,328,286,410,443,297,376,333,332,367,274,266,285,315,348,411,293,512,234,322,298,265,268,314,316,356,353,328,289,347,298,292,246,278,332,328,304,321,375,336,308,284,333,358,301,359,358,323,298,281,248,402,321,330,312,337,275,173,313,308,382,300,323,317,432,314,324,343,342,281,337,388,296,280,339,279,271,356,366,333,280,298,359
"COG0016",253,268,253,265,240,208,235,320,292,250,239,266,239,273,271,269,243,257,228,189,269,283,247,267,234,248,283,178,203,257,240,253,268,181,273,233,272,275,240,231,258,221,276,253,279,245,264,219,196,257,174,232,258,257,295,313,207,207,208,232,248,212,229,252,212,225,301,216,253,258,233,259,261,255,118,270,252,199,240,261,256,189,194,250,262,230,236,258,252,206,236,282,252,209,253,233,304,266,221,283
"COG0017",333,388,326,344,333,322,331,313,324,374,315,364,285,298,372,362,259,368,338,360,158,391,295,201,411,365,358,222,285,294,287,351,330,238,334,295,298,309,300,272,311,275,133,281,354,380,310,337,302,360,292,283,291,292,356,378,332,267,271,351,349,280,224,357,304,351,370,344,298,319,227,236,278,325,197,395,257,338,312,284,306,341,312,303,325,435,286,281,226,306,375,390,297,267,285,352,352,304,280,305
"COG0018",142,151,141,136,175,114,152,189,193,144,167,114,158,153,147,153,149,141,153,151,182,161,146,153,187,166,199,104,106,133,134,174,159,134,180,120,164,150,141,122,137,149,165,155,167,140,150,121,121,110,345,407,472,408,487,482,392,397,293,405,411,380,419,442,429,415,385,431,387,400,425,477,445,351,190,452,371,423,355,465,442,387,464,408,468,439,397,384,414,429,461,456,299,285,456,461,557,448,390,454
"COG0019",196,152,108,160,144,146,178,123,159,179,143,148,185,157,124,186,180,160,124,149,155,219,156,171,178,158,143,128,150,181,142,169,121,118,153,142,153,157,120,168,173,176,233,196,160,178,181,121,125,123,367,462,425,387,364,428,469,427,275,388,455,484,552,508,480,426,522,423,644,399,532,393,504,386,276,472,459,541,607,437,456,618,536,470,505,527,427,437,498,343,489,479,344,401,561,466,446,366,485,542
"COG0020",163,165,127,185,211,144,180,175,197,174,218,158,171,158,150,174,171,155,138,166,246,220,197,217,214,220,187,148,167,163,172,254,220,128,219,173,142,231,173,172,187,172,192,250,211,174,205,184,171,145,154,199,165,175,247,192,215,181,145,189,178,178,205,156,247,184,188,163,223,189,175,174,262,132,76,162,215,230,133,172,208,255,191,190,210,160,169,214,208,146,182,175,113,163,154,185,209,192,168,178
"COG0021",224,208,217,232,306,283,272,279,330,220,286,212,269,301,242,302,376,234,222,188,352,531,237,352,144,118,201,198,170,204,164,301,204,349,296,250,228,222,229,246,291,360,594,469,147,219,306,229,190,162,228,310,157,238,158,131,482,251,207,151,280,247,282,206,241,242,155,256,351,202,328,227,243,242,297,242,320,341,129,277,306,348,281,304,288,163,266,220,162,271,214,181,163,176,332,283,247,205,203,245
"COG0022",42,104,191,67,33,94,31,47,11,55,59,63,94,30,57,73,171,76,54,92,15,8,61,32,29,12,38,127,162,94,94,4,61,73,32,200,24,15,104,175,91,60,11,5,27,120,59,118,114,147,106,36,37,72,73,75,22,21,214,11,15,108,11,62,15,16,89,99,12,135,69,96,17,114,17,64,5,11,6,23,24,3,101,74,117,41,119,36,84,83,135,66,77,127,88,33,14,59,27,35
"COG0023",21,72,53,42,20,72,58,40,20,38,59,47,77,35,63,57,46,63,62,38,9,16,61,9,32,7,47,53,79,56,44,9,21,49,6,56,58,30,94,76,43,68,5,29,38,58,29,63,59,66,66,32,36,57,22,16,18,62,65,75,44,34,18,33,1,69,41,34,29,57,60,52,15,50,30,36,9,7,8,62,49,10,3,54,50,27,59,16,27,67,46,53,58,67,49,34,61,61,39,36
"COG0024",347,339,346,331,304,325,431,389,433,309,259,300,340,382,324,317,309,334,346,274,225,489,343,320,356,300,394,226,292,329,351,413,292,211,338,291,332,333,347,270,347,275,287,430,348,299,393,354,289,305,283,267,314,310,372,330,291,347,315,377,380,316,411,370,348,348,315,279,420,316,310,311,456,314,178,353,266,252,252,339,361,365,244,272,316,279,350,275,315,282,323,375,265,319,400,318,368,351,348,397
"COG0025",61,26,28,33,45,99,31,19,81,62,66,68,24,126,52,45,5,26,64,88,459,59,45,229,41,222,47,56,24,43,50,10,219,177,206,14,122,132,21,44,66,102,244,9,77,52,38,44,18,38,23,32,63,59,57,40,64,189,40,23,119,59,92,71,50,64,45,77,112,28,101,23,74,30,214,48,57,33,43,32,36,14,313,34,51,30,56,57,63,70,26,31,34,25,62,30,57,44,31,101
"COG0026",2,20,3,16,36,14,16,21,9,7,28,1,3,4,5,20,20,17,11,27,212,20,13,100,16,79,12,15,6,3,24,0,96,106,101,2,18,3,15,3,5,16,108,2,8,9,5,20,2,26,10,8,8,28,13,16,16,26,8,7,18,13,22,7,9,7,8,47,19,13,30,1,11,21,101,24,180,3,17,16,16,4,191,25,42,13,15,3,17,10,7,4,2,9,10,10,14,27,3,4
"COG0027",127,143,134,128,100,119,153,64,121,131,130,80,151,48,135,160,151,114,112,112,199,322,101,95,50,74,123,74,130,119,125,175,80,107,84,154,152,114,163,197,133,159,83,159,70,127,138,151,92,94,162,132,45,77,65,43,230,179,93,104,132,103,51,69,116,188,131,94,174,106,112,111,97,108,92,115,26,149,20,176,103,165,18,184,178,57,151,125,85,111,78,87,64,120,91,150,108,81,92,107
"COG0028",561,608,577,572,438,639,511,352,451,690,453,613,427,544,524,543,508,570,536,630,898,478,589,757,614,772,556,514,556,563,534,409,785,888,736,560,517,441,449,648,606,442,736,424,445,499,592,509,577,507,498,529,616,504,386,411,630,634,556,544,678,580,733,876,528,430,551,618,617,608,571,730,490,549,1023,588,524,515,719,504,497,756,1013,441,632,611,507,495,503,558,516,590,852,506,612,540,392,482,597,517
"COG0029",246,289,299,276,242,358,291,171,276,263,245,284,323,233,315,338,252,297,293,266,161,455,289,295,239,185,279,236,269,300,295,328,142,186,186,250,334,264,280,257,325,323,243,299,254,296,287,238,252,211,248,328,180,207,185,173,343,276,211,359,320,264,263,276,315,298,258,184,338,227,291,359,218,210,179,294,326,297,246,319,226,311,89,244,311,167,319,224,283,399,245,300,204,245,254,271,224,236,343,273
"COG0030",373,304,143,275,325,278,261,438,309,217,596,340,406,389,236,264,274,238,246,321,489,245,301,446,433,486,277,138,229,282,378,237,814,292,258,271,218,438,356,261,359,507,334,299,344,338,324,347,296,291,135,222,326,365,352,393,273,251,165,408,365,310,363,291,381,255,337,338,314,297,352,337,312,337,244,293,391,320,381,374,542,453,414,331,263,352,200,461,275,225,301,344,257,365,316,360,448,392,381,277
"COG0031",103,104,96,108,82,88,104,64,100,92,95,127,111,117,124,90,114,114,89,86,89,82,104,107,100,114,117,60,77,91,88,68,78,96,91,83,80,94,85,85,70,98,113,94,117,106,84,82,69,70,219,246,288,295,351,432,240,285,268,271,307,314,224,336,236,273,355,331,274,363,315,342,333,303,224,288,335,287,204,287,226,212,341,236,315,331,193,267,285,286,348,323,236,267,309,274,285,340,265,210
"COG0033",1,2,3,1,5,12,4,2,8,0,40,0,0,0,4,6,5,7,2,26,252,13,0,181,15,65,1,8,10,5,9,7,66,86,75,3,3,1,3,16,11,3,127,0,8,0,0,3,1,5,11,0,0,11,4,10,55,28,11,0,2,1,7,2,5,16,2,28,40,3,16,2,0,13,114,0,42,6,24,5,0,1,38,8,20,1,14,7,15,5,2,2,5,4,2,1,11,0,0,4
"COG0034",562,511,510,539,456,365,504,318,500,489,482,462,467,463,462,603,578,542,519,468,404,729,474,355,450,391,434,354,385,510,586,697,367,305,515,486,580,477,503,421,473,479,340,498,604,513,626,491,430,415,366,602,437,409,401,417,632,436,324,417,461,465,403,455,461,476,492,426,573,408,462,514,604,383,175,567,345,674,589,474,465,705,495,504,599,468,479,537,486,455,453,466,563,368,418,602,433,479,494,514
"COG0035",211,216,182,211,205,172,223,136,220,190,201,193,222,180,206,172,189,217,181,161,206,225,215,179,208,210,229,114,180,226,188,223,176,128,277,163,182,186,169,153,205,214,197,194,194,194,180,200,132,176,124,206,207,204,223,224,215,184,120,249,180,166,167,199,217,200,213,167,186,192,175,204,229,166,98,220,166,255,160,192,197,282,177,224,193,229,153,208,186,186,207,218,192,167,178,220,191,211,170,211
"COG0036",220,120,141,162,194,192,151,238,250,143,181,172,196,214,153,141,190,183,167,172,217,224,147,312,284,263,126,137,122,154,178,246,303,207,176,135,141,284,188,112,166,200,342,382,242,154,181,169,159,171,143,206,242,222,326,236,217,228,102,137,214,212,278,177,188,186,148,208,221,158,157,135,259,154,258,175,295,228,320,168,260,222,250,166,162,199,166,237,225,133,218,170,238,212,272,209,245,178,250,214
"COG0037",477,626,402,517,527,462,456,634,470,484,441,684,430,638,417,466,359,475,468,404,431,388,514,359,607,643,521,359,381,535,498,394,420,357,501,374,509,570,385,459,474,363,454,342,599,493,486,418,455,422,133,141,181,151,214,198,151,112,128,189,175,167,198,204,152,162,179,131,192,147,169,155,216,149,104,175,165,160,152,161,170,151,153,183,140,167,108,164,189,103,161,184,142,124,183,160,209,195,181,187
"COG0038",395,439,491,471,362,501,500,298,366,407,349,400,462,323,396,513,449,478,490,437,764,536,358,625,412,514,475,358,432,442,537,437,620,437,553,506,495,335,525,516,444,390,344,344,302,479,378,384,408,397,134,120,84,102,78,95,121,140,156,157,130,121,126,138,105,152,130,105,132,132,163,161,101,143,74,148,108,96,114,143,89,135,168,148,174,106,137,96,112,164,127,110,123,116,100,125,105,129,139,123
"COG0039",329,327,367,346,345,305,420,311,307,356,333,353,429,298,360,370,444,343,335,338,529,313,342,409,299,420,333,232,381,343,328,269,528,299,447,322,383,271,343,364,420,373,763,444,292,319,312,289,289,321,294,324,329,332,267,254,318,274,242,385,293,256,378,340,263,336,384,286,291,337,351,348,265,332,204,357,369,343,371,448,317,328,397,306,311,297,326,301,300,346,417,356,374,341,413,323,251,339,315,307
"COG0040",152,191,152,165,179,217,182,123,127,146,159,197,235,137,162,154,149,159,149,157,196,151,154,202,199,116,161,157,152,209,196,204,145,124,186,179,147,156,205,227,179,185,189,231,149,180,182,168,149,141,162,178,119,144,158,129,196,176,132,196,177,165,133,139,160,218,186,151,172,150,178,188,178,130,100,142,156,210,125,196,186,247,85,200,166,236,171,150,150,144,156,167,107,199,149,211,173,149,173,138
"COG0041",139,141,102,120,115,137,146,100,140,117,137,137,156,122,136,144,125,136,138,140,128,189,143,150,148,148,150,91,81,130,130,142,130,71,148,97,119,147,118,130,138,125,127,120,136,150,147,124,106,95,94,124,123,135,119,116,145,135,47,148,134,122,118,132,122,160,153,116,132,97,141,129,139,110,80,169,136,122,108,116,130,157,149,137,134,138,127,116,120,136,124,136,89,91,173,140,122,117,159,133
"COG0042",377,386,346,397,370,429,374,426,344,401,321,367,417,394,396,408,393,385,361,400,403,429,358,352,432,430,473,327,402,433,360,228,390,391,337,432,347,365,380,424,410,362,274,292,341,382,356,354,427,332,315,298,399,366,364,355,372,414,294,454,480,443,394,456,324,382,404,418,392,339,410,397,367,354,384,411,457,224,315,381,357,306,403,345,372,474,366,349,349,384,415,394,353,347,410,405,424,379,408,410
"COG0043",20,42,45,39,31,36,35,34,31,15,53,39,40,70,32,26,69,25,66,75,51,42,17,48,51,78,19,101,32,37,42,5,92,110,33,45,63,34,9,24,45,50,162,57,24,26,28,52,18,37,33,26,18,89,56,28,25,101,72,30,19,26,35,30,17,31,12,82,9,30,73,42,9,47,268,29,51,28,19,39,73,2,61,125,80,58,31,36,89,21,53,35,27,31,33,14,57,55,13,14
"COG0044",349,325,299,371,408,313,365,300,308,329,315,347,312,349,306,321,376,326,325,408,373,389,332,421,403,436,353,345,273,340,344,228,406,336,465,268,384,307,283,325,355,303,588,307,371,285,347,296,265,277,227,291,319,324,325,401,340,279,287,330,317,362,479,340,340,311,387,335,387,251,370,348,301,323,437,312,437,315,399,327,377,350,349,316,404,355,267,272,476,341,318,348,290,327,381,365,302,330,365,331
"COG0045",3,26,56,13,39,67,14,28,18,28,29,10,22,8,22,22,71,28,21,42,189,3,18,121,7,58,21,85,69,5,33,4,43,121,25,74,16,6,69,65,51,62,188,29,10,5,21,13,36,62,122,20,7,34,28,46,44,57,119,10,19,37,22,24,6,16,10,57,53,58,25,21,16,50,95,21,45,24,27,29,21,5,15,21,42,27,80,25,35,58,34,24,59,94,44,28,33,15,17,9
"COG0046",631,820,628,682,788,571,580,422,753,585,649,560,589,650,583,619,729,701,593,487,690,944,663,740,625,702,697,373,532,565,689,923,416,486,880,580,734,497,483,559,640,557,1002,726,719,685,722,515,545,445,128,266,210,167,205,182,287,167,135,219,249,201,200,249,253,169,213,210,271,177,193,206,195,181,122,201,171,290,228,163,218,261,228,191,266,222,144,189,291,162,209,186,187,118,221,268,182,175,206,220
"COG0047",574,683,400,585,700,500,473,368,756,565,612,519,493,645,513,581,563,599,579,401,624,980,576,734,574,547,577,322,423,506,635,913,330,374,601,469,639,527,422,439,572,513,866,634,666,592,678,508,500,346,325,666,541,423,516,540,811,403,392,559,612,498,447,588,711,483,544,536,725,504,534,580,601,503,308,510,373,793,702,427,562,744,541,539,832,649,364,552,584,479,480,473,490,302,497,684,525,487,468,597
"COG0048",115,90,62,70,138,90,80,138,109,95,128,107,64,120,57,82,68,55,88,75,125,100,95,103,105,115,62,53,67,82,80,113,165,83,131,67,91,113,57,69,81,87,152,95,143,75,103,90,66,101,59,81,135,133,174,140,106,88,39,87,112,86,99,89,126,56,114,105,117,72,71,62,143,83,75,94,134,121,98,80,109,165,117,95,81,83,72,142,114,37,64,81,91,60,113,122,125,106,89,114
"COG0049",174,113,84,116,160,108,114,182,186,151,157,149,127,183,102,143,138,139,118,145,157,177,172,159,152,165,123,131,144,129,162,110,215,153,143,102,138,179,125,113,130,143,206,156,180,132,188,140,114,135,114,85,182,205,183,172,102,141,100,154,154,133,157,119,186,105,182,111,154,157,113,119,200,139,81,146,182,67,173,101,158,75,157,147,110,133,100,151,156,110,148,178,148,100,137,99,186,135,125,173
"COG0050",358,323,325,330,372,232,307,407,423,317,344,292,282,336,353,373,315,360,306,269,333,317,335,375,348,352,386,196,245,281,268,418,376,328,386,242,442,313,279,218,371,200,240,354,405,276,338,243,212,305,200,397,352,324,360,397,447,335,224,322,370,303,322,297,335,290,286,263,291,274,274,287,435,272,307,334,400,475,329,304,355,452,305,332,352,247,332,342,371,310,294,368,339,255,348,355,343,343,271,427
"COG0051",111,89,97,80,108,111,93,147,87,114,144,124,138,123,96,108,98,112,106,104,121,63,117,107,114,102,102,70,93,107,104,49,147,103,82,63,94,133,104,103,91,127,135,49,115,110,104,98,88,114,66,75,140,155,142,108,55,103,61,113,85,89,117,114,78,105,133,115,132,94,89,107,138,130,86,110,119,53,119,101,135,90,115,130,67,95,93,101,112,86,112,121,92,130,143,105,127,102,79,122
"COG0052",63,60,45,70,80,41,44,99,96,72,65,58,30,78,46,52,26,55,62,33,63,82,58,44,69,45,60,53,40,42,59,86,51,60,74,50,58,69,49,63,45,80,60,55,83,50,75,62,37,52,159,216,220,185,253,192,227,183,169,155,203,151,135,159,241,165,164,180,214,154,151,143,229,185,103,167,192,240,135,169,181,289,198,168,181,151,125,198,149,138,130,156,162,133,151,208,203,205,150,176
"COG0053",256,202,155,244,292,225,256,300,237,215,250,244,257,285,204,218,181,226,231,214,213,201,243,211,256,226,257,207,155,202,249,257,181,251,193,165,240,261,238,169,266,238,213,189,275,229,229,304,211,196,220,234,264,256,247,320,229,254,202,225,250,235,274,239,220,234,277,260,332,231,202,251,221,200,240,257,267,261,248,237,289,259,253,245,235,289,221,249,256,222,205,270,151,239,261,240,232,243,280,264
"COG0054",113,110,96,115,109,113,126,82,114,113,112,103,87,120,143,118,93,89,122,109,46,109,125,45,83,92,112,74,107,137,95,158,93,102,134,103,104,125,82,107,114,111,83,142,82,93,95,105,83,99,102,105,68,114,70,60,130,121,95,113,114,100,84,90,105,145,126,88,142,95,131,79,152,105,84,103,72,172,51,134,109,192,38,102,90,93,73,118,57,59,95,91,83,87,103,119,102,101,64,95
"COG0055",477,352,343,387,380,331,283,191,397,400,287,375,216,488,220,379,350,329,322,321,427,385,348,343,376,472,427,174,209,327,286,358,307,264,437,280,371,338,179,232,384,243,520,384,400,338,394,239,306,284,222,374,419,241,302,400,401,255,181,268,444,441,542,492,424,295,349,369,435,320,376,374,405,327,227,420,467,427,339,266,343,342,442,289,365,459,221,328,273,226,341,356,360,192,383,359,245,319,237,469
"COG0056",543,387,375,485,459,373,350,243,498,442,318,406,267,582,386,405,362,420,410,389,425,459,402,423,408,503,469,226,274,447,331,440,352,245,544,317,421,371,265,278,446,275,577,433,510,418,455,249,343,317,79,148,139,92,108,102,157,101,95,123,158,205,215,179,149,110,145,124,176,108,119,136,155,108,87,172,139,184,133,109,123,149,141,125,132,214,95,138,104,109,159,129,140,83,133,142,114,118,98,170
"COG0057",292,241,229,206,308,184,208,357,302,291,305,214,182,258,261,252,243,230,263,203,261,232,206,283,272,254,228,179,206,232,308,331,262,330,326,182,274,304,188,194,230,174,238,329,301,168,282,223,201,223,166,278,271,274,394,337,291,253,189,203,236,205,217,223,251,248,285,305,267,212,194,199,361,248,308,242,276,320,220,253,284,328,228,297,277,249,208,292,354,190,208,223,151,158,194,305,308,277,214,289
"COG0058",835,639,435,731,736,600,558,645,836,685,666,668,503,829,573,662,625,667,611,620,718,691,664,872,865,805,582,366,462,613,782,551,415,655,572,560,677,914,444,466,613,518,771,724,953,620,830,579,587,515,502,647,817,491,732,796,565,573,363,662,754,666,834,740,641,555,706,836,729,508,711,659,681,553,626,731,827,596,1013,568,741,678,928,589,617,815,520,746,541,410,654,741,656,501,636,678,806,759,682,855
"COG0059",259,292,259,267,203,251,256,152,257,223,250,227,222,220,219,230,247,262,233,208,427,244,219,395,243,245,254,161,229,237,268,217,200,211,267,226,205,198,206,222,235,224,370,221,214,203,250,213,229,231,213,240,221,220,183,156,244,199,193,216,273,220,260,269,176,230,250,185,272,223,223,229,249,195,162,205,174,238,223,261,203,234,265,200,256,189,184,230,265,178,192,243,276,222,224,238,197,174,217,207
"COG0060",726,668,498,640,737,565,617,990,596,680,519,668,331,699,569,678,574,587,648,537,676,655,590,584,659,669,539,487,492,581,667,630,533,477,766,506,685,702,470,480,561,483,571,505,769,576,664,566,536,507,582,600,779,442,799,749,726,521,492,533,691,547,674,539,622,531,651,589,663,630,641,545,756,530,337,734,679,728,725,633,586,617,769,543,715,594,401,660,694,432,426,603,547,364,479,633,795,697,452,735
"COG0061",160,234,167,188,199,199,181,133,215,201,210,203,166,187,203,211,174,175,184,188,227,291,155,216,184,208,148,124,193,199,206,236,240,197,245,160,217,174,146,168,186,186,172,214,191,189,218,168,177,162,167,158,178,218,173,229,182,162,167,183,194,192,183,190,232,180,191,190,200,173,180,227,215,153,153,180,220,221,180,187,160,206,187,186,205,187,122,195,252,148,167,186,179,137,204,192,186,206,172,227
"COG0062",241,206,133,216,269,239,249,150,280,196,194,214,158,217,175,243,212,210,171,203,245,398,233,181,191,177,232,145,193,195,210,299,150,176,279,216,190,254,163,208,258,234,264,269,195,206,276,210,218,119,182,262,247,137,182,176,327,219,157,245,230,214,258,201,324,176,231,226,318,151,246,215,320,156,155,161,235,355,238,223,190,333,124,198,270,184,148,248,279,195,155,192,199,163,195,284,238,217,211,240
"COG0063",285,280,189,240,314,262,247,131,299,217,206,236,192,233,174,280,246,214,166,223,289,406,225,316,230,255,226,147,217,212,223,332,294,209,343,236,208,255,159,223,250,236,295,252,208,260,289,196,177,162,185,260,218,176,236,259,303,195,186,236,251,217,259,246,305,210,239,231,295,188,264,222,329,154,159,244,318,369,208,212,223,360,237,218,321,211,141,251,333,201,188,202,198,161,197,318,240,217,220,230
"COG0064",174,51,58,133,157,82,84,427,119,90,105,143,67,213,54,75,54,75,76,108,348,59,118,266,214,275,64,69,23,153,119,28,239,118,238,78,117,246,53,41,103,72,366,87,205,114,142,60,84,61,26,88,271,126,245,175,38,64,52,91,139,163,192,124,132,31,137,157,187,85,109,129,184,117,48,128,338,116,228,50,146,52,270,91,78,80,34,138,217,27,127,122,96,70,153,119,245,137,167,211
