"","NLF007","DLM015","DOM026","DOF011","NOM028","DOM023","DLM002","NOM015","NOM010","NLM023","NLM001","DOM003","NLM009","NOM022","NOF005","NOM016","DOF014","DLM006","DLM012","DOM005","NOM008","NLM006","NOM020","NOM009","NLM025","DOF008","NOM004","DLF001","DLF003","NOM018","NLM010","DOF009","NOF014","NLM021","DLM013","NLM024","DOM021","NOM026","DLM024","DOM015","DLF009","NOM014","NOF007","DLM028","DLM009","DOM013","NOM027","DLM022","NLF008","DOM010","NOM025","DLM027","NLM002","NOM002","DLM008","NOF006","DLM010","NLM028","NLF012","NOM019","NOM012","NLM004","DLF007","NLM007","NOF011","NLM032","DLF013","DOM001","DOM019","NLM016","DLM019","DLM004","NLF009","DOM016","DLM005","DLF012","NLF005","DLM020","DLF010","NLM008","DOF004","NOF002","NLM027","NOF009","DLM021","NLM029","NOM017","DLM023","NOF013","NLM026","NOF008","DOF003","DLF004","DLM018","NOF010","NLM031","DLM003","NOM001","NOF012","DOF007"
"COG0013",674,559,495,471,532,601,521,682,588,505,596,531,612,495,545,584,546,579,562,394,635,525,554,481,600,550,501,396,621,530,541,530,555,636,628,709,548,367,257,610,451,580,525,567,524,646,603,693,638,696,584,650,735,551,573,447,485,511,643,620,587,501,391,598,609,578,561,450,674,683,684,520,498,568,544,467,594,486,642,473,513,553,546,534,592,660,566,601,492,621,701,557,591,635,591,652,528,589,887,377
"COG0014",272,253,263,289,257,284,204,291,292,238,212,224,174,270,258,320,279,249,277,185,280,232,224,241,196,215,212,191,216,293,252,222,216,275,300,276,285,214,129,292,182,293,281,233,273,221,330,169,281,286,250,281,233,281,292,248,229,279,312,290,171,304,190,335,278,258,272,261,328,296,299,251,221,286,192,204,222,269,232,232,281,258,283,298,322,247,232,259,228,224,247,210,276,245,268,283,165,340,173,186
"COG0015",343,291,319,321,276,379,328,302,291,269,339,349,426,285,328,290,341,351,399,284,259,346,350,375,356,366,263,229,331,331,306,361,342,337,383,412,330,287,154,351,251,290,341,279,307,301,376,307,330,297,292,448,410,322,289,251,337,351,314,430,348,370,315,355,281,305,322,349,264,311,345,297,271,317,394,281,329,230,331,368,295,260,353,318,269,348,441,319,241,333,300,300,327,421,315,281,301,410,217,281
"COG0016",236,276,210,258,223,205,269,267,254,247,271,217,197,225,234,243,276,273,273,180,245,248,215,206,264,247,232,197,299,245,230,256,268,251,289,197,254,237,114,273,172,281,249,192,240,280,250,305,263,253,231,265,287,224,273,209,211,244,246,259,249,211,216,256,262,252,257,246,287,232,321,235,234,239,251,211,294,206,308,195,258,228,207,245,253,271,212,233,186,251,280,237,210,291,211,274,217,222,308,218
"COG0017",351,307,314,274,383,295,300,371,313,333,335,269,333,315,388,328,269,322,133,246,344,294,352,444,289,376,262,255,272,335,297,303,312,347,241,339,312,280,203,275,246,313,363,297,240,323,139,388,272,311,376,318,362,284,303,272,231,386,343,295,303,312,269,374,363,400,318,308,370,341,336,317,404,316,300,360,377,278,353,418,270,286,362,329,333,281,344,433,280,388,316,327,288,299,372,338,323,411,327,270
"COG0018",447,399,397,465,371,424,348,463,418,335,530,429,401,429,441,396,390,413,451,317,425,366,398,431,437,416,433,335,421,442,379,397,474,483,398,529,427,411,185,472,329,443,430,401,422,520,546,494,402,448,433,514,445,418,369,350,383,484,464,457,415,398,308,539,415,482,431,420,398,485,481,373,392,411,418,324,478,368,444,382,418,326,477,427,457,479,356,392,383,468,485,392,389,453,350,396,355,395,563,335
"COG0019",474,501,464,726,428,480,530,445,494,419,557,422,605,564,514,546,467,555,460,336,378,515,430,574,592,515,412,332,493,479,507,397,445,405,494,438,440,400,283,368,348,428,391,390,468,474,663,340,535,452,475,502,570,575,488,466,467,495,494,471,504,456,377,439,422,532,474,443,529,494,407,400,418,514,444,625,546,452,368,504,592,441,480,449,467,454,762,522,449,508,388,402,446,609,527,428,393,548,364,375
"COG0020",200,143,188,235,166,207,227,145,192,142,199,210,285,251,165,180,179,197,256,146,154,203,204,170,250,207,180,164,243,174,181,204,165,187,216,229,156,233,63,164,131,194,166,155,210,208,214,182,170,182,150,229,242,207,162,147,192,165,160,205,201,213,159,196,186,183,193,202,144,262,174,148,167,151,196,110,152,138,243,197,153,174,206,164,165,196,250,182,150,192,213,159,202,178,167,163,151,233,178,158
"COG0021",214,246,175,455,203,407,275,225,264,186,345,373,398,301,206,228,231,292,331,190,236,347,463,191,332,155,236,225,235,282,253,284,127,209,191,455,289,224,295,251,330,253,159,231,313,220,589,228,410,222,248,259,540,278,149,209,229,208,232,280,235,239,188,222,218,128,142,309,229,310,145,242,200,333,280,125,276,271,162,167,298,171,266,258,221,310,335,145,178,128,214,247,327,357,305,209,260,318,272,265
"COG0022",49,104,21,3,111,26,38,66,81,186,12,2,1,11,62,130,26,47,22,209,57,58,17,13,17,7,104,152,15,7,87,48,36,53,68,24,28,47,31,91,67,32,20,109,5,24,15,94,173,41,54,24,12,17,115,152,27,55,68,39,28,14,125,34,131,18,85,61,41,2,68,101,113,91,56,4,20,225,73,18,63,137,119,98,93,37,6,40,118,25,60,98,37,18,55,87,125,6,38,102
"COG0023",21,65,40,19,44,41,35,62,58,49,27,11,12,25,57,59,55,27,10,73,75,68,26,6,5,5,58,72,12,33,34,63,37,43,26,23,61,33,30,43,50,67,79,29,7,39,1,25,61,42,49,4,14,15,37,84,67,42,45,29,25,8,82,41,87,22,42,50,43,11,16,67,57,53,55,10,27,60,25,23,47,49,8,67,69,18,3,36,47,38,50,57,30,30,29,46,72,8,39,68
"COG0024",334,285,343,412,245,346,304,377,365,332,472,300,355,413,366,315,369,461,257,298,358,295,278,330,385,294,326,310,441,451,316,318,319,321,343,272,303,366,165,293,230,411,386,293,292,363,268,371,328,347,340,276,456,369,354,325,325,318,385,294,294,376,316,346,329,367,344,297,339,394,321,338,320,372,294,270,364,284,340,379,317,327,244,337,350,394,246,312,289,329,354,322,265,388,311,310,373,245,367,298
"COG0025",74,44,19,10,94,62,46,16,45,35,95,159,10,34,40,57,104,44,478,47,46,92,57,123,38,238,71,20,74,126,58,154,67,42,51,33,27,189,191,21,154,40,15,70,96,47,239,66,15,94,62,202,73,93,46,21,200,68,44,55,50,49,26,50,20,37,41,45,64,10,40,20,41,57,56,47,101,25,52,53,81,32,279,42,13,117,29,34,10,89,49,40,43,101,40,44,48,34,30,28
"COG0026",7,4,0,4,16,19,12,12,14,7,3,57,3,3,7,5,37,6,196,8,4,15,13,10,9,82,10,3,6,19,10,42,5,30,13,17,15,43,89,6,113,6,2,38,213,14,97,16,22,23,14,38,5,9,3,1,11,1,5,11,1,2,1,3,4,6,7,16,3,0,5,4,4,1,8,11,1,0,4,0,7,5,67,1,9,3,1,4,0,2,14,7,0,6,8,1,6,1,7,4
"COG0027",111,124,94,143,105,164,90,113,100,107,124,184,172,168,78,124,111,136,200,85,152,180,225,40,162,70,151,168,110,120,97,146,44,101,84,230,169,64,96,107,116,164,107,86,17,102,92,36,136,158,105,78,341,59,112,146,159,89,115,101,110,104,110,126,110,38,117,185,121,179,42,133,90,160,128,31,114,136,77,52,116,91,19,162,133,44,142,72,78,56,105,92,146,131,182,95,135,148,70,150
"COG0028",579,566,588,381,598,701,512,526,529,559,442,618,712,457,646,555,501,551,941,573,561,407,646,693,615,750,477,517,485,745,569,476,599,565,526,495,503,606,1004,723,789,507,525,661,495,459,692,428,494,501,695,788,439,706,528,577,605,859,563,458,495,527,476,581,577,628,525,484,637,442,402,444,491,584,430,738,502,603,393,634,567,730,1022,507,632,546,489,627,569,431,457,567,548,628,557,588,512,554,304,561
"COG0029",247,263,325,298,260,317,211,327,236,275,305,299,302,274,277,299,310,271,172,222,381,306,338,265,282,180,319,205,246,317,288,253,218,292,282,453,306,205,152,325,223,345,303,198,297,240,234,139,236,303,305,205,468,275,265,246,256,287,331,231,217,305,247,301,230,260,268,234,283,357,149,226,222,329,260,276,265,285,148,272,297,270,103,360,311,227,190,180,246,243,256,223,300,336,258,272,253,299,167,223
"COG0030",127,91,94,91,114,68,131,81,111,110,111,85,133,100,117,110,94,139,146,61,70,186,99,135,142,165,71,46,91,117,95,74,98,101,95,112,117,111,65,92,104,64,140,113,130,125,116,119,91,85,211,262,257,332,366,193,251,302,281,321,491,378,450,265,299,398,363,368,229,251,403,319,347,358,592,382,294,272,342,385,395,283,444,224,293,385,372,355,286,357,401,319,243,279,199,279,304,331,421,163
"COG0031",304,300,274,239,251,223,346,360,345,247,274,237,220,252,284,322,296,241,304,237,326,247,257,272,310,321,221,198,357,316,310,291,286,302,348,236,252,322,252,343,269,307,279,346,325,292,311,307,330,299,354,272,219,252,312,265,291,322,331,309,277,252,203,345,352,321,277,288,355,201,367,269,267,272,271,223,228,274,374,339,344,296,358,252,300,357,240,346,314,345,333,322,254,254,289,352,217,300,221,240
"COG0033",2,2,0,0,13,2,0,6,0,9,8,69,1,1,2,0,26,0,228,18,4,8,47,1,74,81,6,3,0,6,1,30,1,1,14,15,4,9,99,3,93,4,1,18,33,18,125,17,3,5,28,78,15,5,5,4,17,4,0,14,2,2,4,6,1,11,16,7,0,3,11,1,2,6,36,28,5,4,6,2,17,11,51,4,5,3,4,3,0,4,0,19,0,26,7,3,2,0,3,9
"COG0034",581,516,571,504,490,689,456,521,486,429,473,572,685,545,454,552,487,605,447,337,486,444,646,456,588,368,435,389,604,476,493,458,469,516,485,765,516,341,169,494,272,506,403,402,357,434,332,427,591,551,429,529,756,337,478,403,422,473,559,483,549,467,386,469,439,447,578,460,534,737,412,452,438,469,485,636,472,496,427,394,444,339,491,483,533,445,638,442,470,568,492,385,605,541,612,482,492,689,343,403
"COG0035",190,183,166,221,165,183,223,222,227,165,171,219,303,198,221,195,191,197,208,152,228,215,240,205,239,199,163,139,224,211,162,238,220,206,193,229,208,220,94,205,135,219,222,172,185,184,191,179,169,196,218,276,257,166,219,158,167,182,250,229,209,240,171,216,202,189,212,228,178,221,220,206,199,186,209,202,205,152,208,196,206,175,221,228,201,172,246,239,153,199,204,180,196,188,191,203,161,278,147,160
"COG0036",215,139,257,371,193,243,216,177,160,155,250,292,230,166,194,163,211,177,240,112,153,242,230,251,196,235,183,148,236,239,181,197,216,180,266,232,170,266,236,133,205,141,140,208,262,242,364,263,184,137,190,176,235,235,171,121,213,188,162,193,246,192,208,154,151,278,162,160,125,247,212,172,164,150,172,264,227,135,327,200,152,187,245,138,156,235,241,200,149,249,201,130,182,222,158,179,147,231,246,156
"COG0037",513,478,505,345,410,414,495,479,525,391,486,349,502,500,557,506,581,496,443,354,405,396,415,613,439,626,362,364,594,553,490,391,566,514,497,359,496,530,322,551,352,482,484,455,573,657,426,529,381,477,474,499,377,579,556,427,325,579,487,504,485,489,361,488,469,613,502,525,496,407,593,389,454,443,456,507,566,384,546,549,518,460,580,432,572,586,451,490,410,568,535,470,415,526,435,670,425,491,607,372
"COG0038",377,475,412,345,443,461,303,432,380,402,296,444,354,419,375,460,446,375,671,420,351,407,324,365,346,495,394,420,347,390,390,478,286,421,329,420,498,415,265,484,467,452,397,385,354,323,350,264,457,434,454,568,518,391,375,512,464,445,472,406,286,327,400,488,394,356,478,364,391,381,286,511,373,456,407,294,385,486,238,308,479,433,542,461,471,324,319,388,423,299,425,396,372,425,417,395,376,336,282,462
"COG0039",350,385,326,483,339,316,348,317,335,315,313,352,355,289,300,286,340,271,561,251,375,363,302,317,313,402,316,338,248,279,276,261,317,360,292,351,418,279,198,362,295,417,381,275,406,274,711,200,455,354,303,464,289,381,365,369,266,313,368,319,274,256,343,290,347,302,345,275,350,266,258,363,329,389,333,360,288,363,265,325,359,346,381,389,367,301,336,313,310,293,334,323,322,295,325,332,293,350,311,288
"COG0040",149,145,167,202,147,200,156,173,164,154,129,216,251,154,177,183,184,174,193,139,162,177,210,140,194,137,151,211,184,141,187,193,147,130,168,195,159,124,85,213,166,197,177,149,136,167,175,114,171,163,179,161,159,120,187,175,159,148,179,175,136,161,175,162,171,181,170,187,153,225,95,197,154,171,161,140,146,180,149,175,179,171,87,173,202,127,229,201,159,142,154,126,195,179,192,170,172,218,136,159
"COG0041",123,107,141,151,135,152,115,158,124,118,118,136,145,139,148,122,137,145,142,66,134,114,131,147,128,123,120,94,157,156,147,144,117,142,142,142,115,146,68,130,87,150,141,118,161,119,131,92,129,136,141,172,190,129,125,95,135,164,128,129,96,109,97,153,102,125,135,111,119,143,120,137,121,136,114,104,120,90,117,134,126,104,158,119,132,139,131,136,109,121,156,125,120,167,127,142,136,131,98,90
"COG0042",381,415,376,296,410,276,324,414,375,361,371,292,289,335,364,408,330,363,385,282,330,347,361,419,348,398,374,290,340,423,411,396,394,393,381,313,347,446,386,402,407,425,427,410,480,435,310,383,403,373,397,350,393,386,386,368,411,433,384,358,362,315,320,466,365,447,344,375,388,236,313,382,375,421,299,323,377,380,350,344,390,349,398,410,414,386,255,448,397,396,362,354,298,409,324,351,355,239,410,302
"COG0043",20,21,11,35,82,24,55,31,16,48,29,75,3,19,30,30,9,27,41,66,36,57,36,20,10,85,38,32,14,15,26,15,10,30,74,22,52,102,229,25,108,30,29,72,37,46,177,53,81,61,29,32,45,44,18,28,99,32,39,41,44,19,21,13,31,51,38,101,20,8,19,18,24,73,57,11,18,40,63,12,64,38,47,45,40,59,34,62,23,16,59,42,19,15,21,46,38,29,21,38
"COG0044",322,333,317,312,398,339,340,312,327,288,323,350,312,302,313,304,399,404,409,287,276,334,315,443,301,373,329,211,333,352,368,350,322,332,442,316,308,329,443,360,330,350,304,351,462,313,544,303,335,347,309,484,403,448,374,267,317,353,388,348,264,334,301,350,277,381,341,322,337,215,401,280,286,318,353,365,341,261,303,312,362,325,418,337,369,336,396,372,275,319,356,316,276,424,342,378,277,293,293,231
"COG0045",8,43,27,34,57,20,29,30,18,58,16,85,11,7,16,15,42,18,185,112,25,54,54,0,60,46,69,79,16,24,28,39,12,25,24,11,17,62,105,21,134,10,18,47,39,23,171,73,67,22,61,24,14,31,7,66,44,26,10,27,23,11,103,26,52,8,35,28,22,7,37,45,42,57,35,13,16,85,22,16,36,90,9,52,37,8,27,18,46,11,8,51,32,44,22,10,12,17,27,103
"COG0046",191,217,207,272,147,271,216,208,208,156,272,233,297,190,211,250,214,218,207,145,185,202,340,247,254,241,135,138,203,216,206,208,202,183,250,346,163,181,104,207,142,186,180,200,178,211,288,153,230,251,594,860,970,636,591,493,461,683,682,834,621,705,324,661,541,626,707,607,579,919,644,492,549,661,637,737,687,556,549,522,617,515,689,597,788,715,946,668,624,692,617,478,747,773,647,580,540,857,404,360
"COG0047",536,511,497,644,436,652,586,580,627,395,736,663,698,533,529,580,563,638,579,383,527,551,818,580,721,537,341,341,603,642,524,592,529,509,621,891,444,394,316,530,370,471,550,535,397,576,906,429,546,637,484,647,998,507,558,416,426,608,568,761,519,679,290,513,495,552,624,534,513,920,553,427,475,526,556,715,614,407,524,523,555,471,545,484,695,602,762,663,482,654,533,493,705,644,590,528,480,779,340,336
"COG0048",109,78,99,94,77,139,117,60,85,105,113,142,190,109,88,81,91,90,117,66,51,78,113,121,138,122,70,41,145,108,81,95,134,82,132,79,73,136,63,69,91,85,66,81,138,133,135,165,75,99,59,138,112,120,125,56,77,96,72,150,133,109,77,70,79,111,113,92,81,123,137,67,66,77,95,104,116,71,134,120,88,82,131,58,60,105,124,76,67,139,107,103,92,128,80,96,97,139,139,61
"COG0049",182,112,126,169,127,74,153,145,162,152,187,115,81,143,164,128,165,157,170,95,115,166,107,163,168,149,126,129,187,142,115,144,168,123,160,62,108,171,124,122,130,139,126,127,174,163,169,179,122,137,38,59,55,45,73,28,45,42,32,41,53,61,44,45,45,45,61,40,46,28,53,40,42,44,61,50,56,44,53,43,50,48,50,33,27,59,30,42,33,55,34,41,29,63,33,39,43,21,72,42
"COG0050",109,90,84,126,91,110,108,124,99,92,116,124,153,103,116,82,119,112,116,73,125,77,141,104,150,100,119,72,134,133,92,97,132,124,140,168,106,147,87,96,96,114,111,100,130,131,78,138,98,166,321,379,343,295,305,239,289,293,312,321,334,329,296,379,262,294,321,291,317,388,414,267,250,362,341,291,439,242,371,275,283,264,297,357,304,310,346,259,207,420,321,273,343,304,358,236,274,475,422,186
"COG0051",104,110,87,60,91,78,99,96,116,126,95,80,72,72,127,99,114,91,118,79,95,137,47,110,69,98,88,79,120,92,100,125,132,106,107,77,103,122,92,106,84,121,96,105,116,137,145,107,107,94,97,99,58,117,98,87,92,94,96,93,118,76,116,90,104,101,107,111,102,49,111,98,118,95,138,115,114,82,129,99,89,95,112,73,103,106,62,87,103,119,119,91,75,138,69,99,88,60,142,83
"COG0052",183,155,136,200,131,203,194,174,202,158,264,214,285,184,166,159,169,253,199,182,185,199,229,160,215,166,145,120,244,199,149,194,211,164,162,236,181,161,129,170,138,147,152,169,189,196,135,221,111,185,149,225,258,145,176,137,145,156,176,192,203,192,144,159,156,177,194,181,206,312,188,141,171,151,183,144,187,147,247,185,162,180,176,160,156,209,234,145,105,218,191,178,194,219,174,171,167,236,259,155
"COG0053",282,184,280,192,221,219,240,257,243,181,228,230,251,297,270,218,223,209,228,183,212,219,242,285,288,238,255,198,270,245,218,259,247,245,278,250,233,280,218,253,242,229,201,251,256,211,211,278,182,224,260,234,248,265,292,152,231,252,234,293,231,224,226,252,242,280,259,276,219,261,315,236,216,222,261,202,269,165,275,238,212,195,271,225,213,297,269,264,211,294,241,199,214,305,213,271,275,265,267,223
"COG0054",107,85,60,161,89,171,123,75,126,121,119,124,156,127,113,105,122,103,40,106,135,119,136,107,146,74,62,62,152,111,101,137,58,99,77,145,128,109,96,82,91,118,105,107,97,101,78,58,105,121,74,122,120,90,111,102,114,87,97,116,106,99,70,101,110,88,111,101,92,148,45,86,117,118,126,59,104,99,69,132,103,99,34,128,108,107,157,75,91,83,102,92,114,124,120,99,134,138,89,84
"COG0055",479,284,260,327,327,302,349,339,369,281,374,401,322,293,380,307,305,377,424,201,255,236,414,547,375,406,200,142,402,464,421,319,401,416,250,350,294,398,250,356,255,308,288,382,500,253,516,284,346,348,359,398,383,560,335,227,282,511,419,407,319,427,212,366,304,346,337,299,339,353,362,189,349,333,295,391,460,279,280,385,343,326,394,231,345,499,400,500,327,420,324,304,335,461,385,385,240,430,214,210
"COG0056",536,396,323,436,354,418,387,428,404,286,497,491,408,329,407,403,376,458,459,281,413,299,496,659,457,472,252,191,434,534,471,326,450,549,282,504,280,452,289,405,270,376,326,453,461,332,572,268,376,426,440,501,450,671,441,244,299,585,442,413,416,464,232,504,345,454,346,339,396,413,397,256,372,449,319,441,526,321,345,427,406,389,483,347,415,572,513,589,327,484,404,399,435,526,400,404,263,498,230,220
"COG0057",280,183,193,290,204,284,231,222,211,214,303,393,364,272,276,179,256,250,319,214,262,194,277,247,354,243,190,181,335,205,208,274,282,244,342,323,237,232,303,206,351,192,192,280,284,322,262,397,251,284,258,288,258,218,258,184,284,249,220,333,249,239,164,244,226,273,284,276,274,296,367,166,202,205,281,214,264,169,403,231,227,209,260,207,250,250,318,210,186,321,286,242,256,265,222,193,218,293,355,166
"COG0058",860,544,639,716,604,492,771,652,675,533,821,668,657,630,719,612,685,846,791,346,581,561,627,876,666,771,480,664,727,704,700,646,834,704,532,609,555,725,631,660,660,644,716,788,804,751,817,806,620,663,690,529,682,788,668,477,554,811,744,772,817,719,491,584,529,869,788,586,666,549,741,437,683,673,656,963,844,576,766,774,779,629,958,444,642,779,658,811,586,953,726,584,618,746,611,704,630,640,657,510
"COG0059",250,215,196,229,202,225,174,249,226,239,232,247,240,194,251,231,275,270,435,178,266,219,238,222,221,277,188,195,227,233,231,242,240,207,245,223,211,233,224,221,203,252,228,205,168,207,392,158,266,228,235,289,264,257,235,234,221,255,253,218,218,202,191,262,210,276,259,202,238,220,185,204,225,214,242,225,205,252,181,209,250,247,236,231,270,208,274,209,225,201,178,226,205,284,205,220,186,239,137,233
"COG0060",754,572,482,492,488,689,632,564,604,489,626,561,643,607,553,625,585,691,617,504,587,464,731,790,601,734,379,410,801,697,538,586,809,675,688,668,639,511,310,566,472,538,482,564,710,726,581,859,593,740,499,691,622,630,681,484,515,532,638,702,666,627,386,590,656,594,638,542,685,615,737,437,469,551,463,720,748,504,818,555,665,551,791,538,657,729,715,620,517,829,709,532,640,670,686,670,569,670,929,523
"COG0061",171,191,174,228,163,205,201,174,161,177,198,199,199,242,171,164,186,194,253,168,176,182,173,190,237,197,157,123,225,210,185,169,173,209,233,185,203,203,148,199,179,218,170,168,194,162,179,187,189,199,61,79,100,56,77,49,51,58,62,66,60,98,38,58,63,57,75,59,64,92,79,47,56,52,57,73,63,59,67,53,59,71,66,53,81,61,81,69,61,78,76,59,48,76,61,54,68,84,49,38
"COG0062",255,190,210,269,194,302,232,176,205,139,266,300,310,232,193,228,213,313,230,161,171,233,337,301,290,172,139,139,316,235,215,201,246,168,279,339,219,155,180,208,191,246,225,211,235,247,287,127,205,225,171,297,435,230,235,199,224,195,235,288,200,317,162,207,164,207,195,211,190,274,159,173,133,217,200,237,241,220,188,264,261,189,122,217,234,233,391,151,189,210,174,166,261,303,243,247,185,384,125,160
"COG0063",251,264,220,295,199,306,272,218,240,157,282,309,348,234,204,264,266,292,320,174,144,221,302,293,329,238,150,143,303,235,249,211,212,220,307,317,207,164,175,247,203,252,222,223,280,249,251,140,222,191,200,331,398,239,232,192,227,237,221,298,229,292,161,245,201,216,234,222,214,330,229,181,145,240,202,208,279,235,209,251,258,205,263,223,293,223,427,190,199,200,208,181,275,341,288,224,254,343,129,162
"COG0064",157,98,159,68,114,49,180,81,129,67,135,104,66,44,111,110,172,157,374,53,42,62,34,223,101,269,42,30,177,166,149,77,275,151,231,43,36,137,37,114,106,90,90,147,317,256,342,252,62,123,59,239,56,212,133,37,65,123,137,136,137,115,75,69,115,224,155,100,89,36,194,51,88,109,98,222,198,39,225,121,105,127,258,64,67,220,98,84,74,207,163,123,101,169,63,114,46,108,424,26
