"","DOF003","DLF005","NOF012","NOF014","NLM026","NLM008","DLM027","NLM004","DOM015","NOM018"
"COG0088",506,676,759,697,687,1500,2169,1764,1691,1796
"COG0089",864,1283,1178,1250,1236,1481,1153,987,878,1038
"COG0090",1832,2447,2652,2441,2858,1940,2899,2299,1615,2099
"COG0091",1142,1601,1819,1547,1444,1638,1399,1207,1046,1313
"COG0092",1215,2159,1678,2072,2282,2023,2204,1633,1350,1868
"COG0093",971,1402,1525,1389,1473,993,1308,1145,852,1024
"COG0094",1221,2107,1995,1963,2048,609,649,501,432,621
"COG0095",615,416,323,258,340,167,884,164,611,119
"COG0096",987,1632,1242,1575,1430,1601,1547,1326,923,1165
"COG0097",1339,1992,2108,1905,2060,1727,1989,2004,1308,1708
"COG0098",1379,1941,2090,1706,1928,1480,1998,1567,1533,1735
"COG0099",937,1405,1658,1282,1213,335,368,355,318,360
"COG0100",835,1368,1540,1411,1438,943,1425,1409,861,1196
"COG0101",2074,2659,3004,2741,2494,2660,3122,2186,2261,2654
"COG0102",1054,1473,1598,1587,1434,448,458,447,423,440
"COG0103",1032,1301,1229,1327,1263,1265,1173,1380,1069,1150
"COG0104",2698,3378,1970,3379,3260,4301,4302,3272,3367,3537
"COG0105",470,589,1479,151,302,329,301,88,402,391
"COG0106",1465,1424,1240,1485,1329,1397,1447,1615,1557,1537
"COG0107",1359,1473,1095,1819,1866,2389,1871,1727,1477,2031
"COG0108",2384,2275,1651,1333,2057,685,824,862,587,897
"COG0109",7,3,1,0,2,24,8,0,17,19
"COG0110",9185,6116,7610,5934,5541,7205,5102,3738,7151,5620
"COG0111",3971,4599,3172,3417,4635,3693,4904,2682,4347,4317
"COG0112",2335,3259,1734,2861,2757,2858,2900,2727,2158,2622
"COG0113",349,542,298,432,297,212,453,407,303,506
"COG0114",333,204,290,281,375,150,1411,238,631,306
"COG0115",3199,2892,2104,3564,3403,3357,2832,3662,3713,3537
"COG0116",1660,2488,1099,2194,2428,2565,2279,2725,2201,2938
"COG0117",1996,1720,1301,1283,1344,657,869,745,624,722
"COG0118",974,1321,899,1288,1073,1523,1431,1378,1307,1325
"COG0119",5173,5705,3607,6116,6266,6541,5005,6613,4994,6818
"COG0120",455,102,809,172,172,105,1010,173,177,240
"COG0121",11,11,5,5,16,15,11,31,22,112
"COG0122",603,1197,953,1101,1148,869,562,520,947,1003
"COG0123",122,48,38,54,75,15,19,65,68,100
"COG0124",2825,3050,4403,3336,3219,2454,3816,2647,3325,2886
"COG0125",405,1124,1083,777,1265,229,973,502,689,520
"COG0126",2210,2962,3499,2646,3443,2431,3253,2300,2587,2627
"COG0127",1343,2236,1462,2344,1923,2094,2166,2205,1690,1663
"COG0128",2408,2097,1816,2197,2495,2127,2272,2930,2342,2787
"COG0129",3444,3257,2676,3276,3708,1220,1277,1207,1380,1521
"COG0130",1392,2193,2860,1901,2280,1565,2446,1878,1744,1935
"COG0131",1342,1406,1091,1416,1346,427,501,410,461,534
"COG0132",898,531,551,372,487,131,215,42,310,230
"COG0133",1444,1801,1118,1671,1578,1948,2505,2191,2285,2061
"COG0134",1162,1192,1013,1171,1051,1502,1586,1597,1600,1609
"COG0135",635,994,648,805,731,984,1336,1242,946,1014
"COG0136",713,844,759,810,918,1853,3050,2089,2079,2273
"COG0137",2272,2849,1732,2592,2826,2797,2923,2603,3357,3169
"COG0138",3475,2979,2457,2903,3454,3464,4536,4185,4610,3908
"COG0139",1329,1511,1091,1550,1308,2035,1378,1346,1303,1754
"COG0140",1115,1180,980,1333,1228,1241,1111,1118,1334,1511
"COG0141",658,676,524,641,673,2523,2341,2296,2468,2308
"COG0142",2737,3576,2895,2422,3000,3314,4887,4232,3346,3289
"COG0143",3952,4683,4866,4870,5528,3336,4842,4894,3639,4650
"COG0144",3431,3958,3568,3480,4149,3040,3894,4189,3368,3822
"COG0145",311,99,275,140,497,8,21,67,55,94
"COG0146",84,28,98,71,35,4,15,40,54,63
"COG0147",2796,2633,2222,2941,2172,3688,2892,4124,3520,3519
"COG0148",3340,3792,4051,3633,4199,2365,3657,3043,3410,3216
"COG0149",1776,2197,2440,2129,2388,619,636,347,601,744
"COG0150",1822,2305,1412,2406,2486,2321,3069,2533,2237,2620
"COG0151",1884,2426,1588,2300,2566,2257,3237,2842,2852,2904
"COG0152",2037,2357,1532,2240,2166,1657,2338,2140,2221,2194
"COG0153",2169,2862,1849,2512,2719,2706,2731,2670,3150,2517
"COG0154",1197,2210,3745,2590,2033,1313,2854,1431,1465,1740
"COG0155",176,111,118,46,50,110,466,195,112,295
"COG0156",1353,840,1355,695,851,2139,2011,1352,3685,3179
"COG0157",1525,1863,1289,1384,1640,1611,1572,1196,1696,1731
"COG0158",81,36,77,44,14,33,59,45,33,187
"COG0159",1215,1223,966,1359,1164,1908,1692,1615,1568,1636
"COG0160",348,526,179,342,608,68,886,414,195,238
"COG0161",1927,807,1104,878,959,633,873,250,1540,1820
"COG0162",2330,3185,3421,2777,3214,2556,3427,3197,3031,2813
"COG0163",291,201,145,132,79,56,211,81,130,84
"COG0164",1433,1998,1496,1545,1621,1641,1716,1640,1642,1432
"COG0165",2473,3031,1881,2772,2770,2606,3774,3500,3144,3164
"COG0166",3079,3513,3223,3499,3666,2952,3806,2948,2952,3835
"COG0167",3603,3190,3446,2763,2990,2547,2881,1952,3075,3211
"COG0168",6599,6294,5510,6324,7211,6606,6459,5088,6723,6539
"COG0169",2025,2245,1534,1948,2358,2857,2265,2567,2042,2424
"COG0170",3,6,0,4,5,0,0,1,0,0
"COG0171",3514,3252,4008,3951,3850,2673,4287,3691,3425,3134
"COG0172",2580,3883,3779,3422,3778,2552,3698,3121,2905,3377
"COG0173",3455,4836,6656,4889,5665,3503,3988,4194,4451,4334
"COG0174",751,622,627,608,725,2411,3185,1426,2312,2215
"COG0175",1953,1502,1473,1768,2052,1910,1229,1749,1526,2801
"COG0176",1163,726,1119,1241,1161,1469,1301,747,1355,1112
"COG0177",1584,1829,2413,1833,1762,1510,1983,1568,1679,1788
"COG0178",8259,8356,9480,8561,10008,2165,3749,3009,2795,2746
"COG0179",1072,966,796,660,673,716,1449,652,906,855
"COG0180",2421,3003,3589,3113,2873,2349,3107,2870,2395,2690
"COG0181",299,673,269,448,197,991,421,588,143,709
"COG0182",145,40,105,230,256,163,472,214,649,405
"COG0183",649,626,619,1235,1474,1212,2315,932,661,1248
"COG0184",201,319,398,311,265,1088,869,854,866,802
"COG0185",795,1236,1262,1235,1095,1054,994,862,789,996
"COG0186",651,1203,1078,1071,1020,1038,1123,840,640,959
"COG0187",7761,9259,10255,8233,9054,7659,9462,10333,8268,9596
"COG0188",8549,10691,12060,10728,11633,9162,10645,11243,9138,10002
"COG0189",675,87,332,389,485,137,43,171,1085,498
"COG0190",2080,2420,1901,2322,2634,1888,2456,1983,2365,2167
"COG0191",2334,3890,3526,2799,3491,3274,3195,3331,2799,3338
"COG0192",2972,3921,2537,2974,4230,3683,3578,3996,3048,3511
"COG0193",1305,1799,2050,1493,1629,1341,1817,1389,1551,1588
"COG0194",1819,2286,2558,2859,2483,3165,2738,2440,1955,2295
"COG0195",2687,3374,3030,3047,3277,2552,3572,3456,2886,3125
"COG0196",1734,2181,1336,1512,2058,2018,2426,2545,1989,2018
"COG0197",1019,1428,1895,1591,1610,1651,1558,1414,1301,1515
"COG0198",731,1217,1282,1190,1222,1456,1242,1074,897,1043
"COG0199",661,714,898,614,607,191,265,240,174,219
"COG0200",1272,1667,1965,1461,1556,1645,1508,1300,1236,1192
"COG0201",3046,4199,4678,3836,3801,5134,4020,4119,3044,3762
"COG0202",2187,3122,3232,2949,3106,2732,2586,2630,2348,2686
"COG0203",1129,1470,1976,1708,1610,1580,1227,1307,1157,1431
"COG0204",3752,3372,4272,3133,3109,4530,3017,3097,4800,3961
"COG0205",6874,8251,5645,7333,8276,7980,6148,6097,8066,8518
"COG0206",2322,3323,4143,2740,3434,2551,2869,3659,2861,2960
"COG0207",1578,1976,1504,1667,1825,1927,1298,724,2066,1738
"COG0208",746,442,642,445,525,482,744,389,761,914
"COG0209",3300,2527,2349,1820,2422,1507,3132,713,3776,2721
"COG0210",7383,11328,10134,9288,10836,8562,10133,9120,7897,11656
"COG0211",142,313,334,219,283,673,749,626,485,548
"COG0212",1189,1319,1051,1412,1246,1476,1709,1483,1376,1301
"COG0213",777,1275,2312,1347,1426,448,683,725,1049,851
"COG0214",388,580,384,673,509,267,390,550,100,191
"COG0215",2743,3994,4492,3747,4027,3044,4072,3809,3209,3683
"COG0216",2151,2767,3155,2606,3131,539,1014,719,746,756
"COG0217",1671,2089,2688,2179,2210,1774,1993,1403,1752,1828
"COG0218",1253,1674,2028,1513,1635,1320,1653,1432,1189,1322
"COG0219",614,1304,1541,1176,1034,1148,1104,742,584,948
"COG0220",1817,1931,2380,1663,1737,1636,1747,1736,1832,1803
"COG0221",431,680,1084,928,919,302,290,242,335,530
"COG0222",775,890,1158,1153,1080,938,1028,948,702,742
"COG0223",2085,2545,3112,2360,2614,2606,2499,2075,2346,2039
"COG0224",2252,2490,1583,2731,2391,2659,3507,2977,2649,3280
"COG0225",888,575,620,539,570,494,534,300,911,786
"COG0226",2491,2634,1689,2144,2497,2263,3276,2635,2894,2197
"COG0227",501,516,399,383,287,361,479,342,473,300
"COG0228",696,939,1150,868,830,511,916,667,697,669
"COG0229",674,112,328,373,444,224,468,186,461,274
"COG0230",352,315,313,305,222,339,149,113,199,242
"COG0231",492,616,756,616,599,1376,2154,1612,1492,1676
"COG0232",2121,3137,3165,2936,2790,3115,1792,3039,2459,3054
"COG0233",1539,1821,2203,1718,1783,1221,1818,1489,1757,1467
"COG0234",224,307,303,359,309,825,837,685,927,803
"COG0235",2833,2998,2198,3213,2796,2349,1738,3035,3642,2547
"COG0236",1085,1467,1302,1371,1082,1898,1275,1231,1161,1317
"COG0237",1336,1354,1974,1326,1319,1417,1459,1168,1049,1221
"COG0238",509,845,867,869,841,857,738,712,390,648
"COG0239",667,143,449,335,181,557,847,140,596,411
"COG0240",2126,2621,3021,2167,2579,2023,2951,2545,2158,2179
"COG0241",1697,933,1053,1083,956,1256,1578,1977,1273,1325
"COG0242",1912,2319,2861,2258,2227,2546,2603,1792,1725,1799
"COG0243",1426,577,1388,767,380,647,2354,741,589,3151
"COG0244",957,1682,1965,1528,1697,908,1319,863,1326,1474
"COG0245",1377,1197,1152,1274,1381,1368,1493,1553,1442,1361
"COG0246",2490,3111,1702,2347,3279,3532,5237,4760,2904,3398
"COG0247",2838,1275,2140,1417,1330,992,1813,1446,2026,1935
"COG0248",1128,1830,1311,1530,1467,1088,3417,1328,972,1863
"COG0249",6581,8463,9456,7481,7835,7028,6245,8875,8069,7568
"COG0250",1586,2012,2433,2349,1993,2198,2373,2232,1527,2104
"COG0251",2444,2166,1739,1785,1582,2057,2236,2765,2035,2303
"COG0252",3476,2197,2535,2563,2288,1874,2789,1957,3203,2569
"COG0253",1886,1950,2347,1758,1948,2130,2702,2276,2217,2175
"COG0254",587,608,966,701,614,526,548,569,501,461
"COG0255",237,557,663,588,545,411,440,367,347,451
"COG0256",980,1327,1666,1475,1423,1333,1472,1207,977,1259
"COG0257",29,95,25,60,80,343,73,75,85,208
"COG0258",4647,5136,6543,6107,5426,4507,6255,5974,5330,4716
"COG0259",672,52,298,203,123,95,41,61,558,189
"COG0260",304,86,151,103,133,40,513,195,206,463
"COG0261",885,1207,1480,1192,1218,961,1163,783,911,837
"COG0262",1432,1595,1121,1405,1187,2832,1570,1434,1912,1381
"COG0263",1797,2007,1337,1715,2016,1896,1820,1310,2085,2117
"COG0264",2214,2712,3238,2669,2919,2305,2343,2146,2300,2506
"COG0265",1328,1436,1672,1472,1742,3735,3724,3060,4040,3808
"COG0266",650,277,1044,300,164,127,804,224,185,164
"COG0267",274,367,354,313,260,325,231,277,260,213
"COG0268",311,623,688,670,559,452,460,343,192,304
"COG0269",17,71,67,12,137,25,28,14,23,29
"COG0270",5229,10017,4848,7371,5736,7461,5739,9230,6532,7512
"COG0271",4,2,2,0,0,16,5,24,13,30
"COG0272",4146,4785,6167,4796,4698,3805,5221,3954,4190,3516
"COG0274",1578,1753,1387,1520,1692,1836,2170,2377,2039,1550
"COG0275",2250,2859,3461,2902,3011,3033,3199,2993,2595,2992
"COG0276",63,35,43,50,4,15,280,116,13,178
"COG0277",2310,798,1608,1310,844,525,2727,393,1284,1362
"COG0278",1,1,0,0,1,8,5,20,8,46
"COG0279",740,249,279,344,244,332,650,1491,273,401
"COG0280",5215,4271,5963,4470,4942,3995,4211,4427,5867,5530
"COG0281",3219,2800,3680,2773,3260,884,922,987,1238,1335
"COG0282",2443,3690,4588,3311,3995,2539,4073,3089,2319,2668
"COG0283",1437,1915,2099,1551,2060,1419,2097,1901,1495,1402
"COG0284",1659,2045,2094,1680,1950,2076,2449,2004,1864,2323
"COG0285",2513,3014,2120,3619,3123,3020,3716,3293,3030,2968
"COG0286",5590,10421,4184,7273,5436,6676,8111,14774,6481,6769
"COG0287",1368,1440,958,1534,1566,1586,1250,984,1335,1391
"COG0288",616,611,339,321,347,491,953,1026,473,788
"COG0289",1711,1753,1499,1760,1667,1957,2206,1920,2198,2091
"COG0290",1445,1912,2175,1674,1689,1584,1782,1515,1410,1470
"COG0291",570,489,428,640,517,531,423,329,455,429
"COG0292",863,1342,1504,1320,1256,1150,1114,839,721,915
"COG0293",117,18,44,26,17,15,37,47,17,123
"COG0294",373,405,328,381,317,1109,1324,1687,1908,1286
"COG0295",1038,1110,1798,1131,1386,371,319,314,303,337
"COG0296",5446,6363,3972,6088,6593,5235,5187,5390,5101,6184
"COG0297",2509,3036,1876,3419,3430,3684,2482,2719,2663,3165
"COG0298",15,24,13,21,11,27,145,50,50,89
"COG0299",1419,1062,1123,1590,1511,1334,1252,821,1706,1356
"COG0300",1450,1827,2554,1487,2000,1711,2447,1398,1295,1562
"COG0301",885,1351,1642,1783,1886,1524,1621,1187,1303,1490
"COG0302",1478,1034,939,1108,1028,1109,1209,1325,1190,1229
"COG0303",917,795,613,871,759,1009,1751,774,655,1005
"COG0304",4159,3088,3834,3093,3684,3192,4718,3492,3908,3879
"COG0305",4273,4719,5803,5797,4682,3285,4057,3632,3965,3882
"COG0306",641,802,1022,263,428,382,911,189,554,808
"COG0307",1097,1128,801,598,829,1363,1382,1299,1036,1298
"COG0308",391,332,314,306,191,356,2251,306,1253,590
"COG0309",613,813,455,881,664,756,1107,782,433,1173
"COG0310",225,273,142,162,160,109,258,198,181,166
"COG0311",274,490,236,469,348,788,584,734,208,399
"COG0312",806,168,339,437,172,527,316,883,1092,955
"COG0313",2648,2953,3027,2650,2503,2186,2775,2313,2719,2643
"COG0314",33,14,19,14,7,11,37,32,11,81
"COG0315",271,416,218,238,383,709,715,360,237,479
"COG0316",43,27,38,22,9,45,59,75,61,234
"COG0317",6459,6968,7268,6071,7357,5935,7905,7303,6833,7596
"COG0318",4593,4096,8374,4029,3794,3947,2991,2552,4771,4671
"COG0319",1122,1607,1764,1677,1434,1592,1610,1160,1353,1379
"COG0320",1074,704,780,678,615,562,238,107,1070,1053
"COG0321",875,518,575,464,342,380,197,62,782,627
"COG0322",3838,4525,5418,4294,4420,3746,4751,5222,4043,4097
"COG0323",3488,3766,5557,3920,3783,2517,2861,3694,3526,3172
"COG0324",2981,3183,3772,2926,2833,2915,2842,2740,3276,2951
"COG0325",1457,1656,1326,1595,1583,1860,1474,1327,1779,1647
"COG0326",1390,1492,2229,1487,1489,5852,3622,3474,4392,4368
"COG0327",1430,1285,1146,1226,1370,835,2008,1033,1404,1114
"COG0328",590,647,910,927,735,666,944,653,435,330
"COG0329",3546,3838,3957,2962,3767,4547,3835,3012,4118,3874
"COG0330",2614,3805,3578,3832,4042,2303,2236,3141,2173,2998
"COG0331",1862,2071,2104,1798,2054,1708,3900,2023,1837,1913
"COG0332",4328,2518,3699,2800,2343,2834,3358,2417,2700,3382
"COG0333",384,509,621,355,358,271,246,305,351,356
"COG0334",1367,1279,1155,1160,1419,3683,3514,2921,5481,4696
"COG0335",865,1308,1482,1364,1202,1293,915,1305,720,1026
"COG0336",1473,1954,2194,1827,1906,1779,2203,1760,1611,1681
"COG0337",1936,2266,1614,2274,2336,2117,2493,2284,2201,2388
"COG0338",1087,2414,1299,2307,1296,438,668,1196,1439,511
"COG0339",4215,2727,3447,2795,2659,2858,3382,3680,4617,3806
"COG0340",1943,2328,2208,2144,2686,2343,2985,2346,2396,2002
"COG0341",474,614,849,780,751,2335,1716,1001,1268,1620
"COG0342",3401,3660,4470,3684,3934,3630,4275,4298,3455,4509
"COG0343",2289,3067,3493,2711,3139,2101,2648,2443,2184,2389
"COG0344",833,1533,1346,1784,1714,1644,1493,921,841,1067
"COG0345",1870,1650,1457,1831,1735,1735,2138,1693,2033,1750
"COG0346",2399,1928,2911,1790,1765,3406,1759,1024,2159,2032
"COG0347",1595,2551,1262,2693,2753,1591,2203,2273,1663,2101
"COG0348",2992,2132,1780,2167,2568,1569,2178,1152,1575,1952
"COG0349",132,6,8,1,17,26,133,42,39,101
"COG0350",1387,1095,1354,1318,1221,1479,1625,1497,1398,1353
"COG0351",1849,2429,1421,1528,1705,2416,3258,3646,1512,2143
"COG0352",1692,1696,1217,1436,1278,2740,2673,1750,1313,1953
"COG0353",1539,1854,2161,1804,1977,1767,2337,1581,1732,1688
"COG0354",31,17,15,9,5,12,14,49,22,127
"COG0355",784,606,487,788,658,797,1130,757,662,899
"COG0356",2179,2668,1452,2535,2240,2514,3053,2506,2077,2885
"COG0357",1532,2349,2183,1736,1867,1894,2072,1707,1699,1758
"COG0358",5935,6007,7945,7026,8271,5731,6579,7892,6502,5536
"COG0359",1199,1742,1533,1365,1501,1295,1675,1209,1190,1326
"COG0360",875,1242,1457,1086,1154,1155,1247,929,845,972
"COG0361",601,1004,917,1093,866,1066,1041,900,693,804
"COG0362",1254,359,809,588,351,404,1696,160,981,699
"COG0363",4412,2994,2792,2941,3700,3572,3576,6572,4071,3926
"COG0364",1493,287,949,696,363,506,1339,126,1571,786
"COG0365",1789,1698,1032,1420,1850,902,937,1965,2152,1800
"COG0366",9464,11465,7771,15861,16351,18726,17650,22908,11136,12955
"COG0367",2770,3739,7034,4375,4342,2956,3240,3407,3864,3595
"COG0368",769,683,571,932,923,1066,833,553,775,887
"COG0369",2,1,2,0,4,15,10,30,26,114
"COG0370",5558,7907,5824,7898,9238,6885,5315,5992,6763,7464
"COG0371",733,1464,907,2200,1271,1031,1209,1045,1192,1373
"COG0372",2930,3520,2432,3755,4038,3797,3360,3479,3296,4176
"COG0373",346,633,336,494,266,261,510,416,347,515
"COG0374",194,221,207,182,77,83,241,161,71,467
"COG0375",162,198,176,270,357,217,324,145,379,287
"COG0376",8,2,1,1,4,22,10,3,29,34
"COG0377",548,676,336,322,452,136,167,303,205,177
"COG0378",491,502,346,559,458,486,667,533,605,945
"COG0379",1685,1948,1162,1416,1513,2191,1267,2303,2371,1970
"COG0380",601,250,834,392,182,589,92,42,1212,314
"COG0381",3145,1116,4198,2034,2604,3086,2204,2330,2860,1905
"COG0382",125,276,121,183,166,229,458,1308,114,251
"COG0383",3679,2659,2636,4190,4356,1924,1009,1040,4932,3267
"COG0384",135,54,180,64,39,86,51,52,26,37
"COG0385",1051,1040,772,533,739,1704,2865,2097,595,1374
"COG0386",350,139,379,151,83,248,258,651,442,290
"COG0387",6,4,2,3,3,23,8,28,12,29
"COG0388",6947,6151,6457,5913,6049,7417,6681,6851,6606,6595
"COG0389",3657,4604,6193,4782,5351,4755,5427,6552,3655,4677
"COG0390",685,108,340,255,155,252,532,41,617,227
"COG0391",245,790,2212,476,627,122,1180,345,211,153
"COG0392",438,1715,659,644,719,1297,1710,1016,281,881
"COG0393",947,616,401,440,498,406,461,451,710,554
"COG0394",1828,2280,2013,1672,1701,2513,2423,1913,1773,2417
"COG0395",5431,10128,6370,17925,17662,15112,6133,8110,6850,10894
"COG0396",1569,1911,2512,2043,2006,1640,1743,1715,1629,1654
"COG0397",9,4,2,1,0,15,14,36,59,43
"COG0398",264,589,1481,734,521,253,1321,326,552,271
"COG0399",6293,2411,4968,5559,4395,3863,2644,2980,5616,4070
"COG0400",98,5,36,21,3,18,113,5,12,15
"COG0401",0,0,0,0,1,2,2,0,0,3
"COG0402",2331,1889,1785,2462,2793,1606,3717,1245,1902,1730
"COG0403",2643,1374,1295,1089,1640,1019,595,182,2316,1629
"COG0404",1503,1167,1159,870,1079,714,382,211,1255,1122
"COG0405",185,111,257,115,118,90,665,199,63,229
"COG0406",2261,3219,2180,3020,2557,2879,5935,2870,2356,2953
"COG0407",389,335,756,381,337,335,172,244,415,763
"COG0408",5,1,1,0,2,6,2,0,17,7
"COG0409",146,280,177,199,169,102,741,206,93,382
"COG0410",866,1140,733,1182,1626,729,764,707,737,896
"COG0411",878,1041,890,1180,1677,236,232,224,271,321
"COG0412",14,3,3,0,1,30,20,0,34,37
"COG0413",979,1249,711,709,1000,1191,1195,1041,1182,1138
"COG0414",1355,1275,1004,1090,1072,1679,1741,1391,1226,1288
"COG0415",59,1,2,10,2,14,9,29,15,11
"COG0416",407,583,558,562,613,1331,1569,1084,1154,1256
"COG0417",10,2,5,0,24,4,3,3,15,10
"COG0418",8,1,4,0,2,15,3,1,17,12
"COG0419",3529,3836,4409,3496,4296,2882,3834,4099,5353,3969
"COG0420",2383,2616,2746,2471,3273,2518,3277,2282,2563,2589
"COG0421",585,858,446,1310,1298,408,310,214,243,355
"COG0422",689,717,496,516,634,3593,3068,2494,1735,2440
"COG0423",2672,3681,4178,3331,4045,3216,2564,2928,3487,3217
"COG0424",1358,1432,1519,1406,1532,1572,1658,1314,1371,1536
"COG0425",1705,1618,1210,885,902,1422,446,255,2127,2061
"COG0426",3011,3356,2399,2751,3155,3014,3138,3531,3325,3150
