"","NLM008","NLM022","DOM023","DLF001","DOM005","DOF008","NLM007","NOF002","NOF014","NLF012"
"COG0079",5685,4061,3594,6062,4055,4499,4437,4092,4780,4684
"COG0080",1480,1264,1459,1073,788,500,429,367,511,387
"COG0081",2273,1779,2373,1429,1531,1929,1750,1754,2204,1771
"COG0082",601,728,620,459,625,2044,2323,2124,1987,2060
"COG0083",168,491,192,141,138,1171,641,273,379,470
"COG0084",2415,2900,2264,3073,2604,2703,2671,2466,2688,2552
"COG0085",8701,8557,9459,6249,6154,8452,10347,7362,9588,8708
"COG0086",6781,8874,9217,5221,6993,8375,7403,7842,9404,8776
"COG0087",1961,1694,1755,1453,1164,2064,1705,1586,2239,1738
"COG0088",1505,1670,1859,1259,1186,2055,1781,1482,2085,1521
"COG0089",1492,1055,1078,970,733,1037,1046,627,1259,820
"COG0090",1954,2014,2173,1203,1305,2537,1736,1607,2417,1907
"COG0091",1681,1088,1309,777,642,1322,1215,1038,1530,1058
"COG0092",2003,1575,1673,1008,1107,2202,1846,1329,2025,1527
"COG0093",1018,1062,1105,741,739,1171,790,931,1376,887
"COG0094",1797,1390,1572,1259,1236,1668,1760,1565,2027,1317
"COG0095",52,80,104,295,353,780,192,787,271,341
"COG0096",1645,1165,1308,774,795,1417,973,1022,1552,951
"COG0097",1679,1548,1972,1092,1569,1768,1382,1655,1941,1269
"COG0098",1502,1518,1858,1094,1100,1598,1726,1395,1784,1518
"COG0099",1034,938,986,836,708,1157,1063,915,1308,974
"COG0100",925,1069,1182,465,695,1452,1210,887,1437,960
"COG0101",2688,2940,2235,1678,1838,3304,2435,2085,2693,2145
"COG0102",1438,1262,1101,817,941,1196,1013,1256,1614,1059
"COG0103",457,368,458,263,237,1268,1195,889,1326,1051
"COG0104",4240,4203,4053,2218,1992,3543,3697,2349,3383,3286
"COG0105",344,308,433,688,618,114,416,381,146,308
"COG0106",1359,1575,1600,1406,1013,1336,1256,1553,1544,1636
"COG0107",2338,1906,1615,1061,943,1516,1066,1921,1743,1628
"COG0108",2151,2513,3893,2140,2444,1260,2388,2642,1338,2332
"COG0109",24,130,10,19,170,85,16,58,0,8
"COG0110",7213,5855,5658,11446,12520,4191,6981,8886,6035,6972
"COG0111",3733,4372,4460,3231,3569,4727,3757,4025,3509,4029
"COG0112",2828,2515,3250,2099,2243,2734,2161,2295,2834,2594
"COG0113",211,650,315,188,524,632,452,663,441,431
"COG0114",152,248,121,182,333,496,417,304,277,206
"COG0115",1144,1075,1166,993,801,2763,3325,2835,3425,3436
"COG0116",2559,2906,2115,1070,2098,2605,1914,2313,2187,2001
"COG0117",1987,2038,2764,1310,1737,1421,2002,1902,1278,1798
"COG0118",1551,1405,1698,999,686,1122,1129,870,1293,1320
"COG0119",6595,6600,8318,5546,4369,4262,4623,5976,6058,5701
"COG0120",105,162,71,697,902,764,179,800,173,154
"COG0121",17,103,5,16,127,72,39,45,4,5
"COG0122",856,883,232,202,210,741,1078,540,1144,507
"COG0123",13,48,64,46,11,34,74,108,48,42
"COG0124",2418,2667,3204,2547,2462,2849,2994,2817,3347,2977
"COG0125",231,510,262,149,271,1133,421,446,724,444
"COG0126",2453,2702,2839,1733,2202,2827,2438,2072,2642,2541
"COG0127",2098,1791,1843,1251,1133,2172,1681,1218,2338,1550
"COG0128",2184,2503,2146,1680,1671,2209,2714,1923,2196,2543
"COG0129",3528,4740,4252,3316,2915,1329,1719,1200,1168,1522
"COG0130",1577,2049,1958,1003,1424,2180,1766,1452,1877,1791
"COG0131",1336,1694,2084,1563,1480,967,1368,1517,1364,1827
"COG0132",432,852,806,1039,969,427,716,908,391,771
"COG0133",1979,2139,2637,1189,1450,2046,1717,1711,1643,1992
"COG0134",1513,1477,1648,1129,1018,1684,1307,1247,1205,1220
"COG0135",973,936,1497,409,560,1260,739,685,820,594
"COG0136",1829,2397,2636,1377,1822,2664,2212,2171,2458,2320
"COG0137",2769,3210,3283,1913,1964,2790,4245,2813,2553,3081
"COG0138",3495,3714,5611,3959,3768,3276,3300,3755,2934,3970
"COG0139",2026,1699,1606,1462,1156,1147,1651,1444,1527,1686
"COG0140",1247,1170,1509,1452,1107,845,1511,1343,1376,1475
"COG0141",2505,2556,2764,1676,1883,1868,1846,2230,2005,2435
"COG0142",3298,2915,5078,2991,3460,2741,2906,3121,2456,2890
"COG0143",3316,4483,4460,2928,2752,5528,4468,3809,4954,4374
"COG0144",3066,4190,2719,2581,2479,4681,3899,3594,3492,3544
"COG0145",32,83,88,324,298,31,89,81,54,49
"COG0146",3,23,23,9,0,3,68,56,65,56
"COG0147",3745,3215,3258,3924,3172,2678,3451,3184,2932,3667
"COG0148",818,1262,897,628,857,3334,3116,3612,3706,3057
"COG0149",1784,1976,1246,1259,1621,1938,1631,1970,2206,1876
"COG0150",2362,2564,2623,1564,1939,2523,2806,1907,2444,2464
"COG0151",2281,2985,2441,1270,1753,2846,2936,2106,2360,2876
"COG0152",1584,1909,1992,1359,1642,2032,2334,1987,2253,2313
"COG0153",2695,2623,2755,2313,1861,3071,2886,2378,2496,3131
"COG0154",446,520,163,108,186,2795,790,1227,2514,1310
"COG0155",111,261,56,233,434,563,300,222,52,128
"COG0156",2142,3100,4617,4986,4562,1065,5801,3237,2182,5406
"COG0157",1644,1667,2419,1447,1360,1246,1581,1690,1353,1880
"COG0158",37,176,87,17,119,86,86,81,44,14
"COG0159",1919,1522,1942,1360,1220,1319,1182,1497,1327,1212
"COG0160",73,534,145,125,345,996,188,261,340,541
"COG0161",622,1273,1440,1925,2616,627,1896,2059,916,2047
"COG0162",2527,2786,3097,1416,1664,3096,2804,1847,2771,2663
"COG0163",53,165,185,148,260,314,72,191,150,229
"COG0164",1649,1521,1671,1190,1092,1665,1572,1395,1547,1446
"COG0165",2583,3247,3996,2006,2625,2611,3358,2940,2807,2871
"COG0166",2957,3063,3072,2425,2415,3453,3664,2893,3462,3357
"COG0167",2550,3277,3271,3614,3361,3439,2879,3556,2784,3502
"COG0168",6635,7318,5819,6755,5401,7237,7965,6066,6421,7307
"COG0169",2858,2393,2190,1583,1437,2645,2043,1883,2002,2050
"COG0170",0,1,0,0,0,2,0,0,8,0
"COG0171",2649,3140,4008,2076,2284,2918,3226,2090,4039,3418
"COG0172",2518,2888,2940,1845,1640,4230,2855,2347,3405,2796
"COG0173",3465,4291,3595,2905,2800,1328,953,1512,1625,1280
"COG0174",2416,2349,909,1439,976,4061,2169,3068,1756,1985
"COG0175",1943,2099,1696,2697,2008,705,2061,1788,1698,2050
"COG0176",1490,1302,542,1331,1634,1827,1765,1642,1254,1094
"COG0177",1477,1561,1494,1204,1310,1766,1703,1654,1786,1665
"COG0178",6418,8543,10850,6701,6553,7866,8483,6572,8597,8577
"COG0179",718,1052,1676,768,949,1090,1564,1178,661,1022
"COG0180",2383,2697,2799,2144,2211,3463,2899,1996,3068,2562
"COG0181",987,864,243,169,452,536,455,618,455,349
"COG0182",166,310,206,168,315,64,383,143,668,171
"COG0183",1182,1638,266,341,885,1962,1091,1305,1190,966
"COG0184",1084,658,778,849,690,787,827,679,954,691
"COG0185",1040,789,703,719,577,891,950,795,1209,843
"COG0186",1015,770,951,640,718,1017,701,775,1097,705
"COG0187",7515,9541,8054,5055,6297,9899,9337,6929,8326,8193
"COG0188",3051,3393,3390,2363,2638,12419,10117,9203,10779,9908
"COG0189",131,403,52,313,623,170,125,415,400,162
"COG0190",1929,2109,2337,1257,1406,1982,2697,1908,2312,2075
"COG0191",3283,2864,3379,2374,3123,5207,3060,2551,2861,2581
"COG0192",3710,3127,3619,2092,1982,3821,4096,3192,3043,3714
"COG0193",1351,1526,1533,1015,1183,615,529,358,523,478
"COG0194",3214,2585,1989,1405,1280,2917,1954,2163,2808,2111
"COG0195",2614,2869,3720,2234,2274,2749,3137,2281,3097,2923
"COG0196",679,741,759,469,625,2362,1514,1742,1528,1746
"COG0197",1647,1365,1509,1002,694,1377,1670,1157,1658,1307
"COG0198",1414,1054,1296,707,865,1036,696,1087,1233,771
"COG0199",596,440,981,723,852,482,471,819,584,423
"COG0200",1691,1168,1209,1208,1053,1273,1312,1261,1461,1217
"COG0201",5092,3335,3910,2460,2140,3870,3090,2804,3835,3013
"COG0202",2646,2300,2294,1447,1468,2625,2440,2023,2928,2297
"COG0203",1581,1310,1141,648,762,1075,985,1049,1725,1140
"COG0204",4507,3683,3694,6023,4064,1274,1495,1460,1069,1104
"COG0205",8000,8237,8108,7494,5374,6292,11009,6703,7340,9216
"COG0206",2556,2873,2754,2097,2307,2752,3817,2400,2766,3197
"COG0207",1898,1255,1707,1946,1553,1282,1591,1528,1732,1544
"COG0208",472,639,388,1484,995,1794,1403,798,419,639
"COG0209",1521,2864,2859,4130,4632,2419,3744,3919,1883,3320
"COG0210",8497,9964,8034,9355,11850,12735,8428,8123,9409,8554
"COG0211",652,466,759,523,471,199,165,178,249,133
"COG0212",1527,1274,1800,1049,817,1510,1224,1153,1355,1279
"COG0213",448,1205,244,191,284,706,335,436,1356,647
"COG0214",263,251,358,47,79,924,399,407,665,489
"COG0215",3122,3774,3844,2277,2862,3842,3984,2994,3793,3471
"COG0216",1647,2295,2415,1666,1595,2501,2145,1804,2592,2286
"COG0217",1781,1794,1744,1430,1536,1714,1777,1698,2160,1988
"COG0218",1331,1373,1389,1018,935,1285,1251,922,1513,974
"COG0219",1145,930,314,254,228,1571,681,587,1193,642
"COG0220",1614,1657,1599,1772,1435,1968,2015,1631,1678,1737
"COG0221",299,598,117,79,175,518,148,372,907,371
"COG0222",937,795,615,588,698,1249,872,886,1192,768
"COG0223",2563,2487,2473,2153,1683,2206,2421,1758,2331,2420
"COG0224",2660,3125,2421,1815,1412,3043,3172,2174,2690,2636
"COG0225",491,522,803,1464,1399,491,969,911,507,559
"COG0226",2256,2555,2485,2384,2224,2846,2896,2497,2074,2510
"COG0227",356,329,718,383,405,311,454,378,376,384
"COG0228",511,645,730,442,538,893,549,662,844,778
"COG0229",219,202,296,1062,1366,109,177,248,121,102
"COG0230",337,208,166,406,268,206,286,323,311,237
"COG0231",1391,1477,1996,1250,1301,1922,1566,1120,1800,1535
"COG0232",3079,2938,3015,1887,1770,1750,2621,2388,2922,2418
"COG0233",1228,1263,1785,1323,1342,1336,1634,1480,1662,1601
"COG0234",809,708,859,421,445,921,715,742,989,718
"COG0235",2335,2571,2185,3047,3229,2978,3457,3300,3162,2771
"COG0236",1898,1068,1036,843,566,1322,1294,1072,1360,1143
"COG0237",1390,1308,1108,1240,1366,1567,1255,1188,1309,1396
"COG0238",873,511,747,272,385,828,421,609,859,429
"COG0239",565,307,359,822,542,722,542,328,333,581
"COG0240",2051,2317,2490,1939,1880,2313,2176,2010,2151,2242
"COG0241",1241,1112,1964,2086,1881,231,1270,1205,1083,1495
"COG0242",2486,1834,1732,1334,1168,3101,1712,1705,2248,1856
"COG0243",645,3798,1052,636,2733,521,750,685,240,104
"COG0244",906,1453,1137,605,404,1703,1069,728,1499,912
"COG0245",1356,1386,1449,1227,1056,1250,1768,995,1268,1537
"COG0246",3520,4461,6462,3319,3131,3734,3997,2515,2387,3313
"COG0247",960,1478,2237,1395,2820,407,2130,2221,1471,2698
"COG0248",1052,1688,1802,1803,1505,2210,1627,1559,1525,990
"COG0249",2293,2880,2433,1970,2019,4976,6730,5235,7480,7198
"COG0250",2148,1780,2181,1430,1136,2063,1889,1473,2305,1544
"COG0251",2083,1950,2063,2271,2420,1383,1873,2859,1789,2343
"COG0252",1872,2580,3359,3413,3136,2453,3619,3737,2587,3545
"COG0253",2176,1897,2010,1883,1254,700,651,541,580,599
"COG0254",519,476,415,434,501,573,359,521,683,405
"COG0255",387,388,130,118,126,661,328,327,590,283
"COG0256",1329,1139,1403,689,538,1279,1213,893,1417,1052
"COG0257",346,91,17,14,21,109,58,134,61,81
"COG0258",4552,4747,5253,3953,4643,5927,5385,4199,6086,4929
"COG0259",93,178,74,562,578,37,211,747,222,408
"COG0260",39,353,83,146,735,236,335,207,101,78
"COG0261",943,816,1228,695,535,924,973,646,1192,809
"COG0262",2902,1354,1537,1411,1709,1493,1150,1608,1414,1533
"COG0263",1912,2289,1636,1875,1952,1753,2398,2075,1705,2343
"COG0264",2291,2571,2624,1931,2042,2272,2573,2205,2654,2465
"COG0265",3719,4389,2544,2603,3440,4918,3644,3959,4525,3823
"COG0266",116,379,203,478,1171,449,232,575,314,213
"COG0267",327,178,413,450,352,181,232,393,323,187
"COG0268",454,417,141,157,169,653,224,241,634,221
"COG0269",25,158,8,35,103,228,23,53,13,73
"COG0270",7508,5569,7543,2070,2418,4958,3028,3882,7458,5532
"COG0271",16,75,6,7,72,25,19,36,0,4
"COG0272",3834,4110,4173,3032,2858,4759,3248,3361,4683,3779
"COG0274",1849,1676,2822,1741,2262,2004,1988,2044,1541,1565
"COG0275",3009,2880,2565,1722,1812,3389,2744,2626,2940,2466
"COG0276",15,133,37,8,111,78,119,87,48,11
"COG0277",520,1427,646,1071,2340,1176,1609,1697,1306,2090
"COG0278",3,56,2,11,49,24,25,24,0,2
"COG0279",337,474,162,1151,563,174,293,430,388,230
"COG0280",3967,4934,6663,6176,5458,2937,7253,5451,4592,6343
"COG0281",2661,3504,3614,3491,2895,1899,4651,3050,2745,3867
"COG0282",2563,2887,3182,1537,2581,3985,2294,2385,3353,2550
"COG0283",467,531,629,377,456,2005,1330,1569,1573,1402
"COG0284",2081,2046,1964,1772,1435,2313,2550,1799,1738,2126
"COG0285",3055,3375,3211,1807,1504,3782,3360,2226,3621,2936
"COG0286",6765,4864,8685,5382,2624,5610,5997,3144,7350,6971
"COG0287",1553,1578,455,840,767,1720,1164,1422,1544,1403
"COG0288",499,719,1413,885,1139,631,651,800,333,412
"COG0289",1957,2056,2253,1474,1104,1857,2396,1718,1713,2105
"COG0290",1587,1347,1796,1133,995,1493,1129,1210,1683,1444
"COG0291",536,397,337,556,441,412,376,500,613,424
"COG0292",1168,923,950,602,615,1049,988,804,1292,760
"COG0293",19,83,50,19,111,77,80,48,27,4
"COG0294",1110,1096,1847,2207,1502,898,1506,908,1241,1423
"COG0295",1022,1015,1348,831,844,962,745,1126,1164,927
"COG0296",5273,6903,6002,5009,4188,6128,6587,5171,6017,6077
"COG0297",3630,3283,2432,2036,1800,2456,2808,2861,3401,2886
"COG0298",26,122,104,54,98,128,58,145,48,67
"COG0299",1310,1498,1055,1238,1813,1359,1994,1659,1580,1613
"COG0300",1678,1992,1425,1740,1989,1596,1725,1743,1531,1893
"COG0301",1528,1667,291,219,345,2140,1151,1049,1767,1161
"COG0302",1101,1172,1793,1249,1452,943,1275,1167,1174,1282
"COG0303",1004,1166,444,340,584,1774,1657,896,888,869
"COG0304",3119,3794,4375,4653,3073,1763,1669,1591,1109,1425
"COG0305",3282,3993,4255,4102,3691,5318,5911,3406,5736,4441
"COG0306",377,439,563,1095,802,354,774,717,266,267
"COG0307",1359,1271,1809,1129,1404,767,1304,1112,593,1100
"COG0308",363,825,693,649,1282,2984,683,766,294,488
"COG0309",734,1202,398,261,275,512,194,241,309,229
"COG0310",107,144,137,163,52,315,185,207,146,140
"COG0311",773,406,532,118,177,676,247,315,477,320
"COG0312",523,863,344,549,2094,1085,1622,1640,1409,1815
"COG0313",2173,2761,2610,2428,2239,3086,2950,2335,2569,2722
"COG0314",1,35,8,3,18,33,53,32,23,2
"COG0315",694,564,195,140,220,827,555,337,248,337
"COG0316",39,279,69,40,294,136,126,105,17,8
"COG0317",5947,6708,8966,5576,5669,5686,6667,6215,6076,6629
"COG0318",3967,4745,3788,4598,5472,2448,5372,4702,4109,5150
"COG0319",1580,1448,1581,859,1081,1357,1531,1197,1620,1335
"COG0320",181,247,353,417,444,146,1405,515,691,1177
"COG0321",392,576,744,1129,995,105,808,629,447,773
"COG0322",3727,4328,4448,3127,3605,4238,3648,3374,4370,3645
"COG0323",2563,3152,2985,2779,2581,3192,3868,2856,3931,3300
"COG0324",2939,2809,4109,3576,3171,2099,2922,3373,2938,3040
"COG0325",1883,1623,1496,1371,1029,1568,1719,1587,1659,1494
"COG0326",5900,4308,5110,6103,4579,3192,3689,4831,4261,4107
"COG0327",816,1025,1636,1350,1475,1543,1354,1502,1209,1372
"COG0328",663,546,350,84,99,614,396,267,981,359
"COG0329",4512,3564,3374,4787,3742,3808,4353,4091,2903,4610
"COG0330",2363,2876,1832,1551,1825,3112,2685,2262,3702,2968
"COG0331",1692,2066,2223,1420,1601,1587,773,643,594,645
"COG0332",2838,2221,3938,5213,5621,1813,3151,3833,2767,3005
"COG0333",261,266,407,297,272,237,247,265,374,288
"COG0334",3655,4095,5032,4281,3654,2975,4958,4149,3522,5013
"COG0335",1318,777,1149,680,679,804,838,711,1336,893
"COG0336",563,601,614,362,338,1902,1629,1591,1740,1510
"COG0337",2116,2375,2736,1689,1655,2255,2378,1749,2172,2174
"COG0338",426,1436,1690,400,720,572,1320,1423,2330,1024
"COG0339",2850,3125,7724,5038,5228,547,4644,3744,2737,4905
"COG0340",749,831,776,597,552,2862,2591,2203,2096,2198
"COG0341",2287,1720,558,1829,1525,2182,1873,1872,2302,1533
"COG0342",3622,3720,5223,3085,3397,2760,4435,3043,3633,4603
"COG0343",2091,2328,2431,1824,1799,2486,2270,2263,2753,2562
"COG0344",1626,1286,349,276,286,1692,876,844,1762,1014
"COG0345",1697,1676,1927,2352,1971,585,742,674,593,623
"COG0346",3471,1553,2013,3845,3291,1697,2724,2849,1822,2197
"COG0347",1572,2451,1707,1009,792,2440,1247,2269,2578,2458
"COG0348",1556,1963,2251,2228,2780,2492,1843,3402,2248,2390
"COG0349",19,151,11,22,85,379,38,86,1,6
"COG0350",1477,1271,1110,1529,1726,1644,1320,1342,1290,1249
"COG0351",2458,2057,3726,1240,1139,2440,2268,1704,1478,2017
"COG0352",2786,1859,1737,919,1255,2841,1458,1893,1405,1669
"COG0353",1741,1618,2015,995,979,2071,1650,1581,1745,1737
"COG0354",13,109,26,17,116,61,71,60,14,9
"COG0355",797,949,670,295,470,859,882,722,754,865
"COG0356",2510,2944,2446,1964,1631,2940,3066,2312,2530,2605
"COG0357",1917,1764,1474,1204,1278,2697,1480,1592,1780,1522
"COG0358",5782,6907,6643,5157,4047,6232,9124,3836,7095,6247
"COG0359",454,422,488,348,327,1648,1356,1041,1407,1226
"COG0360",1166,871,980,687,525,1125,960,894,1059,787
"COG0361",1053,641,825,554,380,983,834,567,1056,684
"COG0362",407,424,833,1693,1616,1573,1425,1130,578,1199
"COG0363",3488,3259,6126,5519,5878,3135,4229,4929,2951,4627
"COG0364",508,718,806,1863,1655,1178,1292,1600,698,1555
"COG0365",904,1860,2425,2293,2190,292,1602,2172,1421,2223
"COG0366",18692,14081,13837,6465,9159,26541,9030,13329,15844,11736
"COG0367",2948,4136,2738,1714,1561,3869,2953,3087,4437,3209
"COG0368",1048,794,468,439,352,289,336,189,300,209
"COG0369",17,159,4,19,139,80,34,55,0,9
"COG0370",6928,6994,5302,4042,4621,5558,5544,5510,7926,8151
"COG0371",1048,1159,607,888,607,2118,967,1198,2179,1347
"COG0372",3746,4492,3650,2448,2262,3755,2655,3364,3837,3689
"COG0373",226,731,345,216,472,688,498,732,499,570
"COG0374",81,395,475,317,242,60,390,439,167,78
"COG0375",218,360,175,139,160,268,160,194,288,98
"COG0376",21,220,15,23,190,97,21,113,0,11
"COG0377",464,585,1497,437,681,80,334,464,309,584
"COG0378",487,851,436,359,451,910,318,371,575,322
"COG0379",2205,1907,1803,973,1494,1274,1544,1587,1449,1821
"COG0380",572,477,561,1560,731,117,536,359,405,639
"COG0381",3141,1742,2569,5025,6433,1580,2666,7617,2045,4036
"COG0382",207,296,825,415,269,27,38,20,48,28
"COG0383",1957,3503,2230,3683,9995,2792,968,5310,4136,2589
"COG0384",78,88,67,95,449,65,105,191,54,35
"COG0385",1683,949,1629,280,433,1925,951,1143,494,883
"COG0386",241,189,199,927,602,186,439,465,164,241
"COG0387",27,136,8,28,154,170,12,68,2,10
"COG0388",7347,6171,8962,6496,6438,3486,6302,5503,5962,7428
"COG0389",4730,4464,3139,2493,2497,6090,2856,3796,4795,4323
"COG0390",259,390,391,833,984,799,242,862,249,610
"COG0391",122,152,218,161,359,717,235,222,463,86
"COG0392",469,315,49,84,92,2993,533,663,654,616
"COG0393",138,114,206,207,272,538,582,733,427,640
"COG0394",2520,2191,2195,2046,1269,3563,2504,2267,1698,2435
"COG0395",15062,9651,1505,6498,3396,20525,7195,10143,17806,7639
"COG0396",1624,1770,2060,1156,1499,962,1174,1897,2061,1819
"COG0397",17,125,7,31,156,155,18,64,2,5
"COG0398",239,420,219,236,228,174,110,167,237,97
"COG0399",3848,5624,2725,4964,10264,1894,3719,8965,5545,6007
"COG0400",21,133,8,14,114,262,43,43,19,6
"COG0401",3,20,1,3,24,14,1,5,0,0
"COG0402",1606,2069,1074,1168,2180,3363,2228,1948,2433,1435
"COG0403",1013,2044,2743,3408,3010,315,2426,1946,1103,2830
"COG0404",710,1049,1527,2092,1824,233,1210,975,902,1474
"COG0405",90,218,128,218,456,157,213,313,109,91
"COG0406",2875,3443,2078,1484,809,6780,2356,1792,3063,2283
"COG0407",342,410,267,1363,1362,213,593,1494,395,522
"COG0408",4,67,6,6,76,47,7,31,0,4
"COG0409",29,82,101,48,74,608,216,386,198,235
"COG0410",712,795,293,423,727,1365,966,950,1179,628
"COG0411",727,788,309,392,735,1440,976,1007,1204,648
"COG0412",33,236,19,37,197,49,27,108,0,9
"COG0413",1182,1072,1854,1004,1237,288,1116,1172,733,1172
"COG0414",1618,1163,2211,1436,1557,242,434,443,398,484
"COG0415",14,116,3,21,136,42,14,41,8,1
"COG0416",1334,1770,496,332,497,1875,1254,982,1604,1296
"COG0417",6,87,5,6,76,147,39,104,0,14
"COG0418",12,125,9,19,110,68,12,58,0,4
"COG0419",2862,3990,5087,5576,2121,4241,5232,3206,3533,3556
"COG0420",864,920,813,720,500,2992,2952,2487,2387,2292
"COG0421",1275,1225,245,166,174,327,266,237,435,317
"COG0422",3614,2235,2696,2283,2925,2686,3189,2236,1467,2777
"COG0423",3158,3192,3892,2489,2150,2539,3241,2627,3358,3634
"COG0424",1585,1504,1717,1463,1263,1780,1354,1189,1341,1390
"COG0425",1419,1758,1224,2663,2802,266,2543,1772,865,1790
"COG0426",2995,3042,3036,2690,2647,2887,3688,3158,2747,3234
"COG0427",2460,2842,4388,2011,1977,875,3042,1811,1470,2789
"COG0428",1343,1411,978,709,441,1321,949,868,1678,995
"COG0429",15,153,74,27,291,84,81,104,31,4
