"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3"
"COG0470",14,18,16,8,5,9,9,11,10,7
"COG0471",5,14,8,10,7,10,5,7,5,8
"COG0472",16,8,14,5,11,6,6,14,12,7
"COG0473",9,2,5,6,5,8,8,13,13,7
"COG0474",0,6,0,1,0,0,5,0,1,0
"COG0475",5,5,5,5,2,4,2,10,4,4
"COG0476",2,3,7,2,4,3,4,4,4,5
"COG0477",27,53,37,38,34,38,55,57,45,66
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",4,4,6,2,9,5,11,4,7,9
"COG0480",19,4,17,18,14,22,18,18,15,19
"COG0481",12,9,16,9,16,4,17,7,12,18
"COG0482",7,2,4,11,3,6,8,8,7,11
"COG0483",16,9,10,10,10,14,9,17,6,11
"COG0484",10,4,8,11,13,10,14,15,16,8
"COG0486",8,5,8,10,12,8,11,8,8,11
"COG0488",9,24,12,16,11,12,28,1,13,7
"COG0489",7,6,10,8,6,8,4,6,8,8
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",14,20,14,17,13,22,21,14,18,9
"COG0492",14,7,18,9,13,8,11,9,18,16
"COG0493",13,9,9,9,12,12,13,12,9,11
"COG0494",11,11,8,9,12,12,5,10,9,11
"COG0495",24,13,27,30,17,16,19,21,16,19
"COG0496",4,1,3,3,4,4,3,1,2,6
"COG0497",3,7,6,4,6,2,5,1,2,0
"COG0498",17,5,13,8,12,7,4,14,5,8
"COG0499",10,3,11,10,8,11,9,17,6,7
"COG0500",29,34,26,28,21,29,35,39,21,36
"COG0501",8,3,4,6,7,9,4,7,6,8
"COG0502",2,0,1,1,1,4,0,3,0,2
"COG0503",4,1,3,4,2,2,6,7,1,3
"COG0504",12,5,15,7,17,11,11,9,16,12
"COG0505",10,4,7,6,11,8,5,6,8,6
"COG0506",5,4,2,10,3,7,12,2,5,5
"COG0507",3,14,6,7,2,3,7,0,3,1
"COG0508",20,11,27,19,24,15,21,19,26,15
"COG0509",2,1,1,1,2,3,1,2,2,3
"COG0510",1,0,2,0,0,0,0,0,1,0
"COG0511",4,4,8,1,3,5,8,4,6,3
"COG0512",3,3,5,2,9,6,7,7,3,5
"COG0513",18,11,12,11,13,12,39,6,23,14
"COG0514",3,7,0,6,4,4,10,1,4,1
"COG0515",4,3,1,7,8,5,0,5,6,3
"COG0516",22,11,9,10,16,10,6,11,12,11
"COG0517",11,11,10,11,16,20,15,15,10,14
"COG0518",15,5,15,12,12,18,11,16,13,12
"COG0519",9,5,13,7,14,8,11,5,7,5
"COG0520",9,5,10,14,15,15,8,21,15,12
"COG0521",1,0,3,2,1,3,0,0,2,1
"COG0522",3,2,1,5,3,3,4,2,4,10
"COG0523",2,3,5,5,1,0,4,2,6,6
"COG0524",15,7,11,18,14,16,11,11,14,14
"COG0525",30,3,20,17,16,12,19,21,17,22
"COG0526",25,4,16,22,21,15,18,19,16,16
"COG0527",10,2,7,6,8,8,9,12,9,5
"COG0528",3,3,3,2,3,5,1,5,2,1
"COG0529",4,5,2,2,2,0,6,2,3,2
"COG0530",8,5,5,5,6,2,3,6,5,4
"COG0531",4,6,0,2,3,10,5,9,5,6
"COG0532",18,8,23,15,18,12,15,14,15,15
