"","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X45_SUR_0d2.1d6","X132_MES_0d2.3","X64_DCM_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X100_DCM_0d2.3","X68_DCM_0d45.0d8","X64_MES_0d2.3"
"COG0211",1,3,2,2,0,3,3,2,3,3
"COG0212",0,4,0,4,4,6,5,4,1,0
"COG0213",0,3,2,2,4,1,2,1,4,2
"COG0214",0,0,2,2,5,0,1,0,2,1
"COG0215",2,9,12,5,12,4,9,9,5,12
"COG0216",2,11,6,8,10,5,4,7,10,7
"COG0217",2,4,7,4,5,2,8,5,3,6
"COG0218",1,3,2,1,1,3,4,2,0,2
"COG0219",2,0,5,2,1,3,5,2,1,3
"COG0220",3,3,1,2,2,5,6,4,5,3
"COG0221",2,2,4,2,3,3,3,2,4,2
"COG0222",1,3,0,2,2,3,2,3,2,5
"COG0223",9,10,9,7,7,5,8,7,11,6
"COG0224",1,9,7,6,2,8,8,4,5,3
"COG0225",3,4,12,6,3,10,4,12,6,2
"COG0226",3,6,5,0,7,1,9,2,2,3
"COG0227",2,1,2,0,2,1,4,1,4,0
"COG0228",1,4,2,1,3,1,3,4,0,4
"COG0229",1,3,1,5,4,5,10,5,2,3
"COG0230",0,1,0,0,0,0,0,0,0,0
"COG0231",6,6,1,2,7,5,6,3,2,5
"COG0232",1,9,6,3,4,5,3,1,0,2
"COG0233",2,3,2,3,3,3,4,5,5,1
"COG0234",1,1,1,2,3,7,1,2,4,1
"COG0235",4,6,4,4,6,7,6,5,6,5
"COG0236",1,3,4,0,1,2,2,1,0,4
"COG0237",2,6,6,4,1,1,0,7,2,6
"COG0238",0,4,0,0,0,1,0,0,5,0
"COG0239",0,1,1,0,0,0,0,0,0,0
"COG0240",4,13,5,7,3,10,6,5,4,4
"COG0241",3,4,2,1,0,1,3,1,1,2
"COG0242",1,7,7,3,7,7,5,6,4,3
"COG0243",12,3,12,18,8,5,13,8,13,11
"COG0244",2,7,4,4,8,4,4,6,3,6
"COG0245",0,4,4,1,6,7,4,5,5,3
"COG0246",7,1,2,4,1,1,0,2,1,0
"COG0247",7,10,10,12,19,5,7,3,3,10
"COG0248",12,11,5,5,4,0,11,3,4,5
"COG0249",6,4,15,6,15,8,9,12,13,7
"COG0250",2,5,4,6,3,6,7,5,5,5
"COG0251",3,6,6,9,7,2,2,1,3,4
"COG0252",2,0,1,3,2,1,0,0,2,2
"COG0253",0,7,8,2,6,7,16,6,3,5
"COG0254",0,3,1,2,3,2,2,1,1,2
"COG0255",0,1,0,1,0,0,0,2,0,0
"COG0256",1,1,1,2,5,1,1,0,3,2
"COG0257",0,0,0,0,0,0,0,0,1,0
"COG0258",5,19,27,8,9,17,24,22,17,5
"COG0259",2,3,1,3,3,2,2,3,2,3
"COG0260",9,9,6,7,10,12,9,6,15,10
"COG0261",0,3,2,3,1,1,5,2,3,1
"COG0262",4,6,1,3,1,2,0,2,4,2
"COG0263",4,10,6,4,8,8,12,2,4,5
"COG0264",4,2,3,3,1,3,3,10,3,3
"COG0265",10,26,13,10,13,13,11,8,19,19
"COG0266",5,1,10,8,4,6,5,5,5,3
"COG0267",0,0,1,0,1,0,2,2,0,1
"COG0268",0,0,0,1,1,1,0,1,3,3
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",6,1,3,1,4,1,3,7,1,1
"COG0271",0,3,3,2,3,5,0,2,1,1
"COG0272",5,19,15,12,6,20,13,16,14,8
"COG0274",0,1,2,3,5,2,2,2,4,1
"COG0275",2,4,2,5,3,4,5,6,4,1
"COG0276",3,9,7,7,4,13,5,11,12,6
"COG0277",11,15,14,25,19,15,16,15,13,21
"COG0278",2,2,3,2,1,1,3,3,0,1
"COG0279",7,1,4,1,2,4,1,2,2,3
"COG0280",8,20,2,7,15,14,10,13,11,5
"COG0281",9,12,12,3,16,7,8,8,9,5
"COG0282",6,0,0,0,0,1,0,1,0,0
"COG0283",1,0,6,3,4,5,4,7,4,4
"COG0284",1,5,7,4,4,8,3,6,6,7
"COG0285",3,3,6,4,9,11,6,10,11,11
"COG0286",18,1,1,1,1,5,2,3,1,2
"COG0287",1,10,7,7,2,10,7,8,7,2
"COG0288",1,2,1,0,0,1,0,0,0,0
"COG0289",2,4,6,4,2,6,4,8,2,3
"COG0290",1,2,6,3,5,7,5,5,1,3
"COG0291",1,1,3,1,2,0,0,1,0,0
"COG0292",0,1,3,2,2,2,2,2,2,3
"COG0293",1,1,4,3,1,3,5,0,4,4
"COG0294",5,4,7,8,11,6,9,7,12,7
"COG0295",0,0,0,1,1,0,1,0,3,3
"COG0296",2,2,7,4,6,3,6,4,6,3
"COG0297",5,2,4,0,4,3,0,2,8,1
"COG0298",1,0,0,0,0,0,0,0,0,0
"COG0299",2,4,3,3,2,1,2,4,5,8
"COG0300",1,2,1,1,4,5,2,1,3,0
"COG0301",0,0,0,0,1,0,1,0,1,5
"COG0302",1,4,4,1,6,1,7,6,3,8
"COG0303",5,1,9,7,11,5,5,6,7,10
"COG0304",1,13,14,7,12,19,3,11,9,8
"COG0305",5,11,19,7,15,9,14,17,8,2
"COG0306",2,4,3,9,7,2,5,3,6,5
"COG0307",2,4,3,4,2,4,4,3,5,1
"COG0308",37,16,12,21,7,13,15,9,17,20
"COG0309",5,0,0,0,1,0,0,1,0,0
"COG0310",0,0,1,0,2,0,0,0,0,0
"COG0311",0,0,0,3,1,0,1,0,0,2
"COG0312",5,16,14,9,10,13,17,9,16,10
"COG0313",2,5,3,0,0,7,3,7,8,4
"COG0314",0,0,0,4,1,0,0,3,3,2
"COG0315",1,0,0,2,2,4,3,3,2,3
"COG0316",5,10,3,7,5,6,2,5,4,6
"COG0317",10,13,14,13,9,14,13,13,18,11
"COG0318",27,41,29,38,45,34,27,29,34,38
"COG0319",0,2,3,2,3,5,0,4,2,1
"COG0320",0,10,14,6,8,4,12,8,7,10
"COG0321",3,6,3,4,4,7,1,2,4,2
"COG0322",2,17,13,18,15,14,14,8,5,3
"COG0323",5,2,2,6,1,5,4,1,0,4
"COG0324",5,7,6,7,3,9,5,9,13,3
"COG0325",5,5,5,4,3,5,2,5,3,2
"COG0326",4,3,5,5,5,8,4,9,11,5
"COG0327",4,1,0,0,1,0,2,1,1,1
"COG0328",6,3,2,3,5,3,4,2,5,2
"COG0329",3,14,15,12,10,15,9,7,10,6
"COG0330",10,20,7,12,15,8,21,19,17,15
"COG0331",2,11,8,4,6,5,6,7,4,7
"COG0332",5,11,6,2,12,6,16,9,10,5
"COG0333",0,1,2,1,0,1,0,2,1,0
"COG0334",9,8,5,10,6,5,4,7,5,11
"COG0335",0,7,7,1,5,1,3,6,4,2
"COG0336",3,4,6,7,7,11,1,8,9,1
"COG0337",8,10,8,6,7,11,7,12,5,10
"COG0338",1,1,6,1,5,0,1,3,0,1
"COG0339",14,7,6,3,6,1,3,7,5,3
"COG0340",1,4,3,6,2,5,3,10,5,4
"COG0341",11,8,9,5,4,14,6,3,5,6
"COG0342",7,17,13,8,8,14,7,17,13,10
"COG0343",3,9,6,8,6,10,13,8,11,10
"COG0344",3,3,3,1,2,2,3,4,1,0
"COG0345",1,9,8,5,5,6,4,3,6,4
"COG0346",6,10,12,15,3,5,3,4,5,10
"COG0347",4,3,1,2,1,1,1,0,1,2
"COG0348",14,0,0,2,0,0,1,1,3,1
"COG0349",4,1,2,2,1,4,4,6,5,2
"COG0350",0,4,3,1,4,2,1,3,2,1
"COG0351",2,2,5,3,4,2,5,3,2,7
"COG0352",3,2,6,0,1,6,1,1,4,1
"COG0353",3,5,7,5,8,5,4,3,4,1
"COG0354",1,11,1,3,3,8,6,5,6,2
"COG0355",2,1,2,1,4,8,4,4,1,2
"COG0356",4,3,5,5,4,10,8,5,6,2
"COG0357",0,2,6,1,4,1,1,4,3,2
"COG0358",7,15,10,8,14,16,12,17,7,12
"COG0359",0,1,2,2,3,2,1,1,7,3
"COG0360",3,3,2,4,3,2,3,3,3,3
"COG0361",2,0,3,1,3,2,4,2,2,1
"COG0362",8,0,4,0,1,2,5,4,5,1
"COG0363",2,5,3,2,3,1,4,2,2,3
"COG0364",1,0,5,0,2,1,2,6,4,1
"COG0365",13,36,25,29,32,30,26,29,23,29
"COG0366",29,5,7,7,11,11,4,10,5,7
"COG0367",11,9,6,9,11,5,11,8,8,11
"COG0368",0,0,2,2,0,0,0,1,2,2
"COG0369",7,1,0,3,6,1,0,3,5,1
"COG0370",6,2,1,2,0,0,1,0,1,2
"COG0371",0,1,2,1,1,3,2,2,6,8
"COG0372",5,8,13,9,8,10,7,8,8,6
"COG0373",0,1,7,6,3,3,2,3,8,8
"COG0374",5,0,0,1,0,0,0,0,0,0
"COG0375",0,0,0,2,0,0,0,0,0,0
"COG0376",5,12,10,7,7,9,15,7,6,5
"COG0377",0,3,1,3,1,1,4,3,6,7
"COG0378",4,1,2,1,2,1,3,0,0,3
"COG0379",4,7,4,3,3,6,4,3,2,3
"COG0380",2,1,1,0,1,1,0,0,3,0
"COG0381",0,7,3,4,4,5,3,6,3,3
"COG0382",2,3,10,9,5,16,13,8,14,2
"COG0383",0,0,0,0,0,1,3,0,0,1
"COG0384",0,4,1,2,1,2,3,3,1,2
"COG0385",2,3,7,2,4,1,1,5,4,3
"COG0386",3,6,1,3,3,3,2,6,5,1
"COG0387",0,0,0,0,0,0,0,0,1,1
"COG0388",11,8,17,16,16,21,14,9,13,10
"COG0389",12,13,10,10,8,13,6,6,12,12
"COG0390",0,0,0,0,1,0,1,0,0,0
"COG0391",0,1,0,1,0,2,2,2,3,6
"COG0392",2,1,3,2,0,1,0,4,3,1
"COG0393",1,1,0,0,0,0,0,1,0,1
"COG0394",3,3,2,4,2,4,4,3,2,2
"COG0395",0,12,20,11,9,20,10,4,7,7
"COG0396",1,7,3,1,10,4,7,7,8,4
"COG0397",10,7,16,8,4,9,7,6,7,3
"COG0398",1,4,6,5,1,7,4,3,4,3
"COG0399",5,15,15,15,15,14,9,15,6,12
"COG0400",2,3,2,1,5,6,5,3,7,3
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",5,3,4,17,8,2,5,2,11,14
"COG0403",7,14,16,10,20,14,12,13,20,7
"COG0404",8,67,61,53,47,55,61,50,46,51
"COG0405",23,15,9,16,10,8,7,4,6,7
"COG0406",0,6,6,1,3,2,3,2,7,8
"COG0407",5,11,10,2,9,8,9,10,7,2
"COG0408",2,6,6,2,4,7,4,7,6,3
"COG0409",4,0,0,1,0,0,0,0,0,0
"COG0410",2,5,8,4,10,4,8,6,11,10
"COG0411",2,8,5,2,6,6,11,7,1,12
"COG0412",3,4,3,3,4,3,5,5,5,9
"COG0413",4,5,4,7,6,12,7,9,9,6
"COG0414",3,10,10,4,4,5,5,8,9,1
"COG0415",13,23,27,2,21,38,22,18,11,2
"COG0416",4,5,6,6,6,2,9,5,4,5
"COG0417",3,4,2,5,15,1,7,7,5,9
"COG0418",1,1,2,1,2,4,2,1,1,0
"COG0419",8,4,5,3,5,2,3,4,3,3
"COG0420",2,0,0,3,0,0,0,0,0,3
"COG0421",0,1,3,0,4,0,2,0,2,2
"COG0422",4,3,5,4,6,3,1,4,5,1
"COG0423",0,10,3,6,4,4,6,5,7,3
"COG0424",1,3,4,0,7,5,8,1,4,2
"COG0425",0,0,0,1,0,0,1,0,0,4
"COG0426",0,1,15,0,6,4,2,6,11,0
"COG0427",9,0,0,0,0,0,0,1,0,0
"COG0428",1,1,0,0,1,0,0,1,1,0
"COG0429",6,2,4,1,2,1,1,1,0,0
"COG0430",0,0,0,0,1,0,0,0,0,0
"COG0431",5,1,1,2,4,3,0,0,6,3
"COG0432",0,1,5,2,2,1,5,3,1,2
"COG0433",3,0,0,2,2,0,1,2,0,5
"COG0434",0,1,0,1,1,0,2,1,0,0
"COG0435",2,1,4,4,2,3,1,0,1,0
"COG0436",9,24,29,36,27,21,26,31,27,29
"COG0437",0,3,0,2,5,6,4,3,4,6
"COG0438",46,53,52,35,45,46,53,46,44,37
"COG0439",5,10,14,12,10,17,19,13,9,10
"COG0440",1,1,3,5,4,1,2,5,2,1
"COG0441",5,12,17,10,11,20,11,16,18,7
"COG0442",3,10,15,8,14,9,11,11,14,11
"COG0443",15,20,22,15,24,17,22,18,25,19
"COG0444",1,1,5,9,4,3,3,1,2,6
"COG0445",5,10,14,7,8,4,10,14,3,4
"COG0446",11,21,21,31,24,28,19,18,16,24
"COG0447",1,3,1,1,1,1,2,3,3,1
"COG0448",3,2,3,0,6,0,1,2,4,1
"COG0449",8,15,17,8,10,12,12,9,10,11
"COG0450",4,0,1,2,2,4,3,0,1,1
"COG0451",13,49,49,42,46,52,54,47,44,37
"COG0452",4,7,10,5,10,6,7,8,7,6
"COG0454",16,5,8,5,3,8,5,4,6,5
"COG0455",0,0,2,0,0,2,0,0,1,0
"COG0456",3,2,5,6,1,1,5,4,2,5
"COG0457",34,38,37,50,33,26,41,39,42,60
"COG0458",9,34,31,20,15,21,25,27,27,22
"COG0459",12,15,14,19,15,20,23,16,19,15
"COG0460",3,7,7,7,7,9,11,5,11,10
"COG0461",3,5,7,5,1,6,1,10,7,3
"COG0462",3,6,9,9,6,8,11,5,7,13
"COG0463",24,43,33,31,28,41,41,35,41,27
"COG0464",9,2,2,11,10,0,2,3,7,12
"COG0465",7,19,31,21,30,23,19,24,19,16
"COG0466",5,17,9,14,7,18,8,8,10,14
"COG0467",0,0,6,1,2,0,2,2,2,0
"COG0468",5,15,15,8,12,9,15,11,10,17
"COG0469",4,9,5,5,3,10,6,7,9,10
"COG0470",2,9,8,17,5,9,11,5,11,9
"COG0471",13,10,11,8,7,4,5,5,14,9
"COG0472",10,17,10,11,7,11,10,12,13,6
"COG0473",2,14,13,11,14,9,19,6,15,12
"COG0474",3,1,0,2,9,0,0,2,3,3
"COG0475",10,1,3,9,7,2,3,2,2,6
"COG0476",5,2,0,5,8,7,3,3,7,5
"COG0477",61,45,25,58,53,35,37,53,52,60
"COG0478",0,0,0,0,1,0,0,0,0,0
"COG0479",5,8,6,11,5,7,8,10,4,5
"COG0480",10,11,19,22,19,20,20,8,13,27
"COG0481",6,21,19,4,9,14,9,17,13,9
"COG0482",1,14,10,5,8,15,6,6,6,8
"COG0483",5,9,6,9,9,9,11,13,16,8
"COG0484",4,8,11,9,15,5,9,16,11,10
"COG0486",1,10,17,7,9,13,8,9,5,7
"COG0488",13,6,8,12,11,9,2,17,14,7
"COG0489",17,8,7,8,14,10,13,14,10,7
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",10,19,18,13,19,15,13,19,20,19
"COG0492",2,20,14,13,11,17,15,10,16,10
"COG0493",4,11,12,10,9,14,16,6,10,10
"COG0494",3,6,6,12,8,6,14,7,8,12
"COG0495",4,24,19,20,24,29,16,16,26,17
"COG0496",1,1,4,2,4,3,3,1,3,2
"COG0497",5,3,5,3,3,5,5,4,5,6
"COG0498",8,20,7,15,11,8,6,6,11,18
"COG0499",1,18,16,4,13,12,10,6,7,9
"COG0500",32,32,30,39,24,35,32,43,26,40
"COG0501",6,6,5,7,2,10,5,6,4,3
"COG0502",4,0,2,1,3,1,0,1,1,2
"COG0503",2,3,7,3,4,3,3,3,3,1
"COG0504",6,11,9,12,9,12,20,11,15,7
"COG0505",1,4,6,8,8,17,8,8,14,7
"COG0506",9,3,2,6,4,1,2,3,1,2
"COG0507",13,3,4,4,0,4,4,4,6,5
"COG0508",8,34,23,10,15,19,18,18,11,13
"COG0509",0,1,4,0,0,3,4,2,2,3
"COG0510",0,1,4,0,2,2,0,0,1,1
"COG0511",5,4,0,8,3,1,8,4,4,3
"COG0512",4,5,9,5,10,5,7,0,8,11
"COG0513",34,33,8,17,19,17,17,25,19,16
"COG0514",7,3,0,3,2,4,1,3,2,2
"COG0515",14,7,1,8,23,1,5,3,3,1
"COG0516",3,10,11,8,10,8,20,6,10,12
"COG0517",9,17,12,14,14,17,12,6,14,16
"COG0518",5,9,10,12,15,15,8,8,13,19
"COG0519",3,18,12,4,9,10,16,9,12,9
"COG0520",7,11,14,21,15,14,20,14,18,14
"COG0521",2,3,2,8,2,2,1,1,2,0
"COG0522",3,4,8,3,3,5,5,0,9,7
"COG0523",3,1,13,5,6,7,10,3,10,5
"COG0524",8,17,19,17,15,16,15,24,8,13
"COG0525",13,14,21,20,12,16,10,14,21,16
"COG0526",7,19,23,9,11,21,15,20,20,18
"COG0527",3,12,14,11,8,10,10,4,12,6
"COG0528",2,3,6,6,2,3,3,4,2,11
"COG0529",0,2,1,3,1,0,3,5,4,2
"COG0530",9,3,6,1,3,4,6,4,3,4
"COG0531",5,2,1,6,6,1,8,9,8,11
"COG0532",2,15,16,20,13,21,16,16,18,6
