"","X34_SUR_0d2.1d6","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.0d45","X111_MES_0d2.3"
"COG0072",18,11,16,16,13,7,12,15,20,7
"COG0073",16,16,11,9,10,12,17,17,20,18
"COG0074",7,7,3,4,8,11,10,6,15,5
"COG0075",8,5,7,6,6,8,2,5,4,6
"COG0076",0,3,2,4,6,2,2,3,3,5
"COG0077",3,6,9,7,7,7,4,10,8,1
"COG0078",4,4,7,3,10,5,5,6,5,9
"COG0079",11,5,14,7,13,11,14,18,12,13
"COG0080",3,5,2,3,1,4,3,5,2,2
"COG0081",5,2,6,6,6,5,8,8,4,6
"COG0082",8,11,10,10,5,5,5,6,9,7
"COG0083",1,1,0,3,3,1,1,1,0,5
"COG0084",4,4,10,5,5,4,6,3,6,9
"COG0085",31,36,46,27,30,16,27,28,32,19
"COG0086",22,35,33,28,28,28,43,40,32,23
"COG0087",4,5,8,7,5,4,6,9,5,3
"COG0088",6,3,3,3,6,3,4,5,4,3
"COG0089",1,2,5,1,1,0,2,4,4,1
"COG0090",11,0,8,0,5,7,5,6,7,9
"COG0091",1,1,1,2,3,2,3,4,5,6
"COG0092",5,8,5,5,6,2,3,6,5,1
"COG0093",0,4,5,1,2,4,4,8,3,1
"COG0094",4,1,8,1,0,6,6,6,9,4
"COG0095",2,0,3,0,4,2,2,0,0,1
"COG0096",7,5,2,6,2,0,5,2,7,4
"COG0097",5,3,2,3,2,3,6,3,5,7
"COG0098",3,3,5,5,6,6,3,2,4,4
"COG0099",3,5,3,3,2,0,2,3,2,4
"COG0100",4,7,5,2,1,1,1,6,5,4
"COG0101",7,7,5,5,3,2,4,9,6,5
"COG0102",5,3,3,4,6,1,1,7,2,3
"COG0103",1,2,3,5,2,2,2,2,1,1
"COG0104",14,5,10,8,7,12,11,14,8,8
"COG0105",3,3,4,2,3,1,6,5,3,7
"COG0106",0,3,5,5,3,4,8,5,5,3
"COG0107",5,3,5,6,6,4,6,5,3,2
"COG0108",9,2,9,8,4,7,5,10,5,5
"COG0109",8,15,12,10,7,4,6,4,6,7
"COG0110",4,2,2,5,4,4,2,3,1,4
"COG0111",10,13,21,25,17,19,18,19,20,29
"COG0112",9,12,7,14,10,14,16,7,9,9
"COG0113",9,7,5,4,2,3,8,6,8,4
"COG0114",6,7,10,13,3,5,7,12,11,7
"COG0115",15,14,15,17,15,13,11,20,21,18
"COG0116",1,4,2,6,3,3,1,1,1,1
"COG0117",7,2,8,8,2,3,6,7,9,2
"COG0118",0,5,7,6,4,4,3,3,3,3
"COG0119",15,19,13,7,20,16,13,29,18,15
"COG0120",6,8,2,1,1,2,3,2,1,1
"COG0121",0,0,0,0,1,0,0,0,0,0
"COG0122",3,2,6,7,3,7,9,1,2,11
"COG0123",7,4,11,13,3,5,7,6,8,5
"COG0124",9,2,14,12,8,8,12,8,16,8
"COG0125",8,1,5,5,5,4,5,6,8,1
"COG0126",6,6,9,9,12,4,6,7,6,9
"COG0127",5,4,3,8,7,6,3,4,3,5
"COG0128",12,6,11,8,7,7,6,12,9,3
"COG0129",19,11,14,24,14,10,20,20,11,9
"COG0130",5,5,2,8,4,5,4,2,5,2
"COG0131",3,3,3,4,1,4,4,4,4,6
"COG0132",0,0,3,1,1,1,0,1,0,1
"COG0133",10,9,15,5,0,7,3,10,10,4
"COG0134",6,5,10,3,2,3,3,7,3,3
"COG0135",3,0,8,1,1,6,3,1,1,1
"COG0136",6,10,10,5,5,5,6,6,9,6
"COG0137",8,10,12,4,4,7,6,9,7,6
"COG0138",11,7,15,13,11,13,9,13,12,10
"COG0139",2,1,6,4,0,1,4,4,4,3
"COG0140",1,3,4,2,1,2,4,3,1,1
"COG0141",18,8,9,7,3,7,5,14,9,12
"COG0142",12,16,7,13,12,13,13,12,9,18
"COG0143",10,9,15,15,12,12,11,20,11,15
"COG0144",7,7,3,10,4,6,4,3,4,4
"COG0145",5,10,2,11,21,20,7,1,4,7
"COG0146",8,9,6,8,15,12,8,1,1,9
"COG0147",15,13,20,12,6,16,9,16,16,15
"COG0148",8,9,8,15,10,9,9,10,10,6
"COG0149",5,3,6,1,3,4,5,4,6,5
"COG0150",4,14,9,4,8,4,9,10,7,7
"COG0151",13,14,11,9,4,8,11,9,12,9
"COG0152",3,5,7,2,14,3,8,8,6,1
"COG0153",2,2,2,1,3,2,2,3,1,4
"COG0154",26,10,31,14,18,48,15,31,20,29
"COG0155",3,1,3,1,4,2,4,1,1,5
"COG0156",1,15,5,7,8,3,5,3,4,3
"COG0157",4,3,3,2,5,2,4,3,3,5
"COG0158",0,2,0,2,1,1,1,0,0,0
"COG0159",4,4,4,4,3,1,4,11,5,3
"COG0160",4,6,1,3,8,12,3,7,8,16
"COG0161",13,10,9,10,8,17,14,16,9,13
"COG0162",11,5,9,8,8,6,8,7,5,8
"COG0163",1,0,1,0,3,1,0,0,1,3
"COG0164",6,2,4,6,1,3,3,7,6,9
"COG0165",10,2,8,11,7,8,10,8,6,12
"COG0166",7,6,10,4,5,6,10,12,9,9
"COG0167",12,5,6,9,7,8,8,8,9,8
"COG0168",16,12,16,16,14,9,15,14,10,8
"COG0169",7,4,4,5,5,5,1,6,7,4
"COG0170",1,1,1,0,3,0,0,2,0,1
"COG0171",5,7,9,9,9,4,5,11,8,4
"COG0172",8,6,10,6,5,6,7,8,9,12
"COG0173",10,14,25,11,12,5,11,7,18,6
"COG0174",28,14,20,13,18,23,21,25,18,25
"COG0175",1,4,1,2,5,1,2,1,1,9
"COG0176",8,4,10,9,2,2,4,6,5,3
"COG0177",5,7,6,6,4,3,9,14,6,4
"COG0178",17,23,13,22,22,18,18,29,30,19
"COG0179",5,8,8,4,6,11,9,7,3,11
"COG0180",8,11,8,11,5,5,14,12,10,3
"COG0181",15,8,8,9,5,3,3,10,8,3
"COG0182",4,3,5,2,3,7,5,3,3,4
"COG0183",19,19,19,32,19,25,26,10,16,25
"COG0184",3,1,2,1,0,1,3,1,3,7
"COG0185",4,0,3,0,1,0,2,1,4,2
"COG0186",1,3,1,2,1,2,0,2,1,0
"COG0187",30,38,35,26,21,18,27,25,22,16
"COG0188",23,34,29,26,15,16,26,32,29,24
"COG0189",6,4,7,6,5,6,9,8,2,6
"COG0190",8,5,4,4,8,6,4,7,9,5
"COG0191",2,4,3,3,2,5,2,3,1,2
"COG0192",6,9,10,6,12,5,9,7,13,13
"COG0193",3,3,5,5,3,1,8,7,4,1
"COG0194",6,3,1,5,3,5,6,10,7,3
"COG0195",13,8,13,7,11,6,9,16,17,7
"COG0196",2,4,8,6,7,6,9,4,5,4
"COG0197",3,2,6,5,3,1,3,5,1,2
"COG0198",3,3,4,3,1,2,1,2,1,1
"COG0199",4,2,1,0,0,0,0,1,2,0
"COG0200",4,3,4,1,0,5,3,4,5,2
"COG0201",16,10,14,10,8,11,14,6,13,9
"COG0202",10,6,9,10,8,5,11,8,3,3
"COG0203",1,3,2,2,1,1,4,1,1,1
"COG0204",11,14,6,8,12,13,13,13,9,10
"COG0205",3,10,4,4,4,8,0,5,6,2
"COG0206",15,11,12,11,8,4,9,10,10,10
"COG0207",5,16,1,2,0,4,2,4,3,1
"COG0208",19,12,5,6,2,2,6,6,6,1
"COG0209",30,41,23,27,20,25,25,18,25,22
"COG0210",17,17,25,23,20,24,17,37,21,26
"COG0211",1,1,2,2,0,2,2,1,3,2
"COG0212",4,4,7,4,2,0,8,4,7,6
"COG0213",2,5,1,2,5,3,1,0,1,3
"COG0214",2,0,0,2,0,2,1,0,1,0
"COG0215",8,10,9,11,9,8,15,13,11,10
"COG0216",5,7,14,10,5,4,3,4,6,7
"COG0217",2,6,5,8,3,4,2,4,6,8
"COG0218",0,2,2,1,0,2,3,1,2,1
"COG0219",2,5,5,4,2,3,1,4,0,4
"COG0220",3,6,8,1,1,2,4,0,2,3
"COG0221",2,1,2,1,1,0,1,1,0,1
"COG0222",4,0,3,2,2,1,1,5,1,1
"COG0223",11,8,8,8,11,8,9,10,6,11
"COG0224",6,3,8,7,3,5,4,7,5,3
"COG0225",5,9,8,8,8,4,3,2,5,4
"COG0226",9,1,1,2,2,2,8,7,1,1
"COG0227",2,2,1,2,2,1,1,4,5,1
"COG0228",2,5,4,3,1,1,1,0,1,1
"COG0229",3,2,4,3,7,3,2,6,8,3
"COG0230",0,1,0,0,0,0,0,0,1,1
"COG0231",7,6,8,3,9,3,3,5,4,7
"COG0232",4,1,6,4,2,6,5,8,6,5
"COG0233",3,4,3,7,2,4,5,4,2,5
"COG0234",3,3,4,3,2,3,3,1,3,3
"COG0235",7,2,5,2,3,9,6,4,7,1
"COG0236",1,2,3,2,0,1,2,0,5,3
"COG0237",3,12,7,4,5,0,5,5,7,5
"COG0238",1,1,1,1,0,2,1,0,1,1
"COG0239",0,2,2,1,1,1,1,0,1,0
"COG0240",5,8,7,7,4,6,8,5,7,4
"COG0241",2,1,3,1,0,3,0,0,2,3
"COG0242",3,8,5,5,1,4,6,5,5,4
"COG0243",4,13,4,9,18,18,8,7,6,10
"COG0244",7,2,4,2,2,5,3,7,5,2
"COG0245",7,5,5,5,4,3,3,4,6,3
"COG0246",1,5,3,1,2,0,0,0,3,4
"COG0247",15,15,12,12,33,20,14,8,7,25
"COG0248",4,3,7,5,2,2,2,4,1,0
"COG0249",5,14,4,11,10,10,9,10,8,3
"COG0250",1,4,2,3,4,7,4,2,8,5
"COG0251",5,4,3,5,9,12,6,2,8,7
"COG0252",2,2,0,3,4,7,1,2,0,5
"COG0253",9,3,8,7,3,4,4,4,5,1
"COG0254",2,1,2,0,0,2,2,0,1,0
"COG0255",0,0,0,0,1,0,2,0,0,0
"COG0256",3,4,3,1,2,2,1,0,5,2
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",11,30,19,19,17,9,18,19,18,14
"COG0259",3,3,4,3,4,3,3,9,3,3
"COG0260",9,10,12,11,6,6,6,6,5,6
"COG0261",3,4,4,2,0,2,6,2,1,1
"COG0262",0,2,2,1,0,2,2,3,2,1
"COG0263",5,5,6,3,3,8,7,17,13,5
"COG0264",3,4,11,7,4,7,8,5,7,7
"COG0265",12,9,13,8,29,18,10,17,16,16
"COG0266",7,3,8,9,5,7,4,7,8,3
"COG0267",1,1,0,0,0,2,3,1,0,0
"COG0268",4,0,1,1,2,2,3,3,2,1
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",3,9,4,6,3,1,4,4,3,2
"COG0271",1,1,1,1,1,0,2,5,3,1
"COG0272",8,17,12,19,19,7,19,21,17,10
"COG0274",1,3,1,0,4,1,1,0,0,5
"COG0275",6,4,6,4,6,3,8,9,4,5
"COG0276",7,7,10,8,2,4,11,13,11,1
"COG0277",21,15,21,25,15,29,20,12,19,12
"COG0278",0,2,2,2,2,1,3,2,2,1
"COG0279",1,2,1,1,2,1,4,2,3,7
"COG0280",10,16,13,17,5,7,9,7,11,13
"COG0281",10,11,9,9,9,7,10,14,12,4
"COG0282",0,1,0,0,2,1,1,0,0,0
"COG0283",7,6,6,0,2,6,2,4,5,2
"COG0284",4,5,5,7,4,5,5,2,3,6
"COG0285",6,5,9,8,7,7,7,6,7,7
"COG0286",1,2,1,1,6,0,1,0,2,0
"COG0287",5,1,8,5,1,6,7,6,11,4
"COG0288",0,0,1,1,1,0,0,1,0,1
"COG0289",6,5,2,9,2,3,2,5,6,1
"COG0290",5,4,7,3,4,4,1,5,6,1
"COG0291",1,1,1,1,1,0,3,1,0,1
"COG0292",2,1,6,1,2,0,1,2,3,1
"COG0293",5,2,3,5,1,1,4,3,3,7
"COG0294",4,6,7,5,3,5,5,7,6,9
"COG0295",0,0,0,0,1,0,1,0,3,1
"COG0296",6,1,3,3,1,4,4,5,2,1
"COG0297",1,3,0,0,3,2,3,2,1,3
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",4,1,1,5,7,2,9,1,4,1
"COG0300",1,4,1,1,0,2,1,2,0,1
"COG0301",1,1,0,1,6,2,0,0,1,3
"COG0302",1,9,6,6,4,4,1,4,11,4
"COG0303",5,7,5,3,14,8,9,7,6,5
"COG0304",11,18,21,16,16,10,13,16,9,13
"COG0305",15,20,20,20,9,10,10,13,12,6
"COG0306",1,2,5,8,5,3,2,0,9,6
"COG0307",3,3,6,4,3,5,2,3,4,2
"COG0308",12,22,5,17,20,16,14,12,16,13
"COG0309",0,0,0,0,1,0,0,0,0,0
"COG0310",3,0,0,0,1,0,0,0,0,0
"COG0311",1,0,0,0,3,2,1,1,0,1
"COG0312",12,10,19,12,8,11,8,17,18,12
"COG0313",4,10,4,7,3,2,8,9,10,4
"COG0314",3,2,1,3,2,3,2,0,2,5
"COG0315",3,1,1,0,1,5,2,0,5,2
"COG0316",5,6,7,5,5,1,2,5,5,3
"COG0317",12,6,16,10,11,8,13,14,16,17
"COG0318",33,23,27,26,38,48,25,28,21,43
"COG0319",2,2,2,2,2,4,0,3,2,2
"COG0320",4,5,5,10,4,8,4,4,5,3
"COG0321",4,8,3,7,5,5,1,1,5,4
"COG0322",17,12,19,12,12,19,23,16,18,12
"COG0323",4,6,1,7,5,4,3,0,3,1
"COG0324",3,7,8,7,6,5,2,9,8,8
"COG0325",7,5,6,4,1,8,3,6,6,5
"COG0326",4,11,3,3,2,6,4,8,11,4
"COG0327",1,5,0,0,0,1,2,0,1,3
"COG0328",0,3,3,2,3,0,4,0,1,2
"COG0329",13,7,9,10,11,18,4,7,16,8
"COG0330",16,14,14,3,17,8,14,8,16,12
"COG0331",9,9,15,4,9,5,9,2,5,2
"COG0332",3,11,5,6,2,7,5,6,8,12
"COG0333",1,1,1,0,0,0,0,0,2,1
"COG0334",7,5,8,2,9,8,6,2,4,5
"COG0335",3,2,6,5,2,3,5,7,3,0
"COG0336",6,3,5,6,5,0,5,10,5,1
"COG0337",6,9,8,10,5,7,9,8,11,4
"COG0338",1,2,1,0,0,0,4,0,1,1
"COG0339",2,10,4,3,8,4,5,3,3,6
"COG0340",2,2,6,5,6,3,10,4,4,5
"COG0341",5,8,9,3,6,5,8,5,6,4
"COG0342",7,16,8,11,12,9,12,15,13,9
"COG0343",5,8,8,8,8,4,12,9,6,6
"COG0344",3,3,4,3,1,3,7,3,3,3
"COG0345",8,4,6,3,3,1,7,5,8,8
"COG0346",13,5,9,5,7,9,9,8,6,8
"COG0347",2,2,2,1,1,0,0,1,3,4
"COG0348",2,0,0,1,10,1,4,1,0,3
"COG0349",2,4,7,6,2,3,4,2,4,3
"COG0350",3,1,0,0,0,1,4,6,5,6
"COG0351",3,0,2,2,4,1,3,6,3,3
"COG0352",4,5,3,3,3,5,1,4,3,2
"COG0353",1,5,4,12,5,13,1,2,8,3
"COG0354",4,3,4,2,4,2,1,6,10,2
"COG0355",5,2,1,1,4,2,3,5,4,4
"COG0356",3,11,6,4,5,7,7,7,11,6
"COG0357",9,2,4,2,2,2,4,6,3,4
"COG0358",13,15,17,11,12,11,10,16,19,10
"COG0359",1,5,5,5,4,7,3,7,6,1
"COG0360",2,4,3,3,3,4,1,4,3,3
"COG0361",0,6,4,4,1,2,1,2,0,2
"COG0362",2,2,3,5,1,0,1,2,1,0
"COG0363",1,8,2,1,0,2,3,2,1,0
"COG0364",9,6,1,3,2,0,0,0,1,2
"COG0365",24,12,21,31,25,28,31,39,20,30
"COG0366",6,3,7,6,4,6,10,7,5,4
"COG0367",10,12,10,9,13,7,7,13,10,14
"COG0368",0,0,0,0,0,0,0,2,0,2
"COG0369",3,3,2,4,0,0,2,2,1,2
"COG0370",1,5,0,1,6,2,1,0,1,6
"COG0371",1,1,0,1,1,1,2,1,0,1
"COG0372",11,12,8,10,4,13,5,4,6,8
"COG0373",6,4,4,6,2,4,1,4,4,4
"COG0374",0,0,0,0,0,0,1,0,0,0
"COG0375",0,0,0,0,1,0,0,0,0,0
"COG0376",5,5,7,6,1,4,13,2,8,4
"COG0377",1,1,4,4,12,4,3,6,3,4
"COG0378",1,0,1,0,1,0,2,1,0,0
"COG0379",1,1,7,5,2,8,5,8,6,1
"COG0380",1,0,0,0,0,0,0,1,0,0
"COG0381",7,7,4,6,10,4,6,6,8,2
"COG0382",5,10,8,6,9,5,3,7,9,2
"COG0383",2,1,0,0,2,0,3,0,2,0
"COG0384",2,4,1,2,2,3,0,0,1,1
"COG0385",2,2,4,2,1,6,1,1,4,0
"COG0386",4,5,5,0,2,2,1,7,3,0
"COG0387",0,1,0,0,0,1,0,0,0,0
"COG0388",11,8,9,10,14,26,16,13,7,15
"COG0389",7,12,10,13,5,8,13,11,8,10
"COG0390",0,0,0,0,1,1,0,0,0,1
"COG0391",3,0,1,4,1,3,5,2,1,3
"COG0392",0,1,1,2,2,2,1,2,0,1
"COG0393",1,2,1,2,2,1,3,1,1,3
"COG0394",2,4,4,5,3,5,2,3,5,2
"COG0395",18,11,17,9,5,9,5,11,9,11
"COG0396",3,6,7,8,7,4,9,6,7,5
"COG0397",9,7,5,14,0,2,9,5,9,4
"COG0398",4,3,3,0,1,1,5,3,4,3
"COG0399",11,9,14,18,35,17,16,16,20,25
"COG0400",5,0,8,7,4,3,5,0,7,2
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",8,6,4,10,9,17,7,5,5,16
"COG0403",13,14,12,17,11,8,13,8,10,10
"COG0404",60,49,70,45,48,43,46,72,71,53
"COG0405",10,12,10,15,17,13,16,5,12,13
"COG0406",10,6,5,2,3,3,0,2,3,5
"COG0407",11,6,8,12,2,3,2,6,3,2
"COG0408",5,3,3,4,3,2,2,6,3,2
"COG0409",0,0,0,1,1,0,0,0,0,0
"COG0410",12,9,10,5,10,8,8,10,9,13
"COG0411",12,5,6,9,13,12,6,8,11,11
"COG0412",0,0,3,4,6,9,3,6,5,6
"COG0413",8,7,10,4,4,4,4,1,6,2
"COG0414",4,3,8,9,3,3,1,3,2,2
"COG0415",24,13,32,24,0,4,15,18,26,1
"COG0416",8,1,3,7,8,5,3,4,7,6
"COG0417",18,29,3,6,7,8,6,12,5,9
"COG0418",2,1,4,3,1,0,0,0,1,0
"COG0419",5,5,5,6,2,3,3,6,6,3
"COG0420",0,0,1,0,4,3,1,0,0,0
"COG0421",2,0,4,2,2,5,2,2,1,2
"COG0422",2,1,2,1,2,3,2,2,0,3
"COG0423",5,10,5,6,7,8,7,2,11,6
"COG0424",2,0,6,5,9,3,4,6,3,1
"COG0425",1,1,0,0,2,0,1,1,1,2
"COG0426",3,0,1,1,1,0,0,2,0,0
"COG0427",1,0,0,2,0,0,0,0,1,0
"COG0428",1,0,1,2,2,0,4,0,1,1
"COG0429",2,2,0,4,1,0,0,2,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,2,0,0,0,0,2,1,0,1
"COG0432",4,1,1,5,2,1,3,3,0,2
"COG0433",3,0,0,3,6,1,0,2,1,3
"COG0434",2,0,0,0,1,0,1,0,1,0
"COG0435",3,2,2,0,0,1,2,1,0,1
"COG0436",22,20,25,22,22,23,29,16,27,23
"COG0437",3,6,2,7,5,7,4,2,3,3
"COG0438",40,47,54,40,49,34,49,53,50,40
"COG0439",13,10,13,11,11,12,14,15,17,27
"COG0440",3,5,6,2,1,1,6,3,7,1
"COG0441",17,13,12,18,10,13,16,17,10,19
"COG0442",5,11,11,7,14,9,7,14,3,5
"COG0443",25,22,24,19,22,13,25,17,15,14
"COG0444",5,3,1,2,6,8,3,2,3,7
"COG0445",14,10,15,13,18,9,11,15,20,7
"COG0446",23,21,17,21,23,23,13,26,25,25
"COG0447",3,0,1,1,6,1,0,2,0,0
"COG0448",5,0,0,3,0,1,0,5,0,0
"COG0449",13,9,17,14,7,11,12,16,13,11
"COG0450",0,0,1,1,2,3,1,4,7,0
"COG0451",24,24,29,22,37,41,53,46,65,51
"COG0452",3,9,11,7,5,6,7,8,7,7
"COG0454",9,12,5,9,6,5,3,6,13,9
"COG0455",1,2,1,0,2,0,0,0,0,2
"COG0456",1,3,3,2,2,3,5,1,1,2
"COG0457",42,29,39,55,61,57,49,33,48,65
"COG0458",25,16,33,25,19,14,29,27,23,12
"COG0459",22,19,10,17,10,12,28,11,14,18
"COG0460",9,8,10,11,7,5,9,5,8,8
"COG0461",2,2,4,2,3,3,9,6,2,5
"COG0462",7,7,12,5,5,7,10,6,6,7
"COG0463",28,30,41,25,62,39,38,42,31,27
"COG0464",8,5,1,4,7,10,1,1,3,14
"COG0465",19,11,10,15,9,10,16,21,15,9
"COG0466",17,21,13,12,11,12,12,18,18,17
"COG0467",1,0,2,0,1,1,1,1,0,0
"COG0468",17,12,11,9,6,10,16,9,9,7
"COG0469",10,11,3,11,8,6,3,5,9,5
"COG0470",11,17,5,8,10,4,14,11,8,8
"COG0471",10,8,5,7,16,7,15,4,11,11
"COG0472",9,6,10,5,10,9,11,10,11,14
"COG0473",13,9,12,14,7,7,9,12,14,18
"COG0474",2,1,1,1,5,2,0,0,1,1
"COG0475",0,3,1,2,3,5,3,2,1,4
"COG0476",3,2,8,3,5,11,1,5,10,5
"COG0477",48,49,43,49,42,67,59,41,47,45
"COG0478",1,0,0,0,0,0,0,0,0,0
"COG0479",6,2,6,5,4,2,7,11,5,7
"COG0480",22,10,9,15,20,26,18,6,21,21
"COG0481",11,11,13,11,14,10,17,17,16,15
"COG0482",4,5,7,10,5,5,9,9,10,10
"COG0483",8,5,13,9,12,14,5,14,16,9
"COG0484",8,7,9,9,9,13,11,13,16,10
"COG0486",10,14,14,8,6,4,3,15,13,3
"COG0488",7,28,14,17,10,11,6,2,2,13
"COG0489",11,13,9,8,6,9,13,8,8,7
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",18,17,22,15,19,24,18,13,20,16
"COG0492",6,8,15,19,13,8,11,14,17,16
"COG0493",10,10,12,7,20,7,14,21,11,16
"COG0494",10,10,9,13,9,10,16,10,14,13
"COG0495",12,12,10,9,9,17,17,12,12,23
"COG0496",2,1,4,2,2,2,4,2,1,2
"COG0497",3,8,3,6,4,7,3,2,3,3
"COG0498",6,9,10,6,10,12,6,11,10,9
"COG0499",12,8,12,17,13,8,11,18,8,12
"COG0500",33,23,38,28,39,54,29,35,25,39
"COG0501",4,3,6,8,9,8,10,10,6,14
"COG0502",1,2,2,2,1,4,2,2,1,2
"COG0503",4,1,1,2,3,3,5,2,5,5
"COG0504",7,13,21,14,8,11,15,11,10,10
"COG0505",12,9,9,8,6,5,7,12,11,9
"COG0506",3,8,1,0,3,6,8,4,4,11
"COG0507",3,11,2,9,1,4,3,4,1,2
"COG0508",19,25,18,22,9,12,13,32,23,3
"COG0509",4,1,4,0,5,1,2,1,2,1
"COG0510",2,1,0,0,0,1,0,0,2,0
"COG0511",2,6,0,0,2,3,0,1,4,4
"COG0512",5,3,5,6,4,2,4,4,4,3
"COG0513",18,18,19,12,14,16,25,14,18,20
"COG0514",6,12,6,4,4,0,5,2,0,1
"COG0515",10,7,1,7,5,4,5,2,0,5
"COG0516",9,3,12,13,11,11,9,7,9,9
"COG0517",19,12,15,17,10,13,9,8,7,17
"COG0518",8,10,18,12,13,19,9,23,13,16
"COG0519",7,9,17,9,12,7,1,4,11,4
"COG0520",21,15,6,10,14,20,12,17,15,13
"COG0521",2,1,2,2,1,3,3,1,0,3
"COG0522",6,4,2,4,6,7,3,6,3,9
"COG0523",6,4,6,4,0,2,2,8,0,0
"COG0524",19,15,12,9,7,8,12,11,9,14
"COG0525",16,16,24,20,14,19,11,20,22,29
"COG0526",9,26,22,14,14,10,19,15,22,8
"COG0527",7,9,8,11,11,7,7,13,13,8
"COG0528",0,2,2,5,4,1,0,4,1,1
"COG0529",3,4,4,1,3,3,0,2,2,1
"COG0530",11,5,3,3,8,1,3,4,4,3
"COG0531",6,8,2,8,12,15,6,1,3,8
"COG0532",13,19,18,19,15,15,13,13,21,8
