"","X110_DCM_0d2.3","X146_MES_0d2.3","X66_DCM_0.0d2","X100_DCM_0d2.3","X109_MES_0d2.3","X110_MES_0d2.3","X76_SUR_0d2.0d45","X151_DCM_0d2.3","X93_DCM_0d2.3","X122_SUR_0d1.0d2"
"COG0112",10,5,3,9,6,8,8,13,11,7
"COG0113",5,5,3,6,4,2,12,5,5,2
"COG0114",13,9,0,18,4,10,18,5,9,2
"COG0115",14,16,9,14,12,10,7,15,7,3
"COG0116",1,0,4,4,1,1,0,1,2,2
"COG0117",4,2,0,5,3,2,3,1,4,0
"COG0118",3,3,3,1,3,2,7,2,3,2
"COG0119",30,19,13,22,20,19,24,19,16,9
"COG0120",2,2,1,1,2,2,1,4,2,1
"COG0121",0,0,2,0,0,0,0,0,1,1
"COG0122",7,3,4,4,3,8,5,6,5,0
"COG0123",7,8,2,9,4,7,8,5,7,1
"COG0124",8,13,6,13,6,14,7,13,7,2
"COG0125",2,3,3,5,4,5,4,7,2,0
"COG0126",10,8,5,10,10,17,12,9,9,6
"COG0127",2,3,1,4,2,8,5,1,2,0
"COG0128",14,6,7,9,7,7,9,9,6,5
"COG0129",17,8,11,15,13,11,26,18,8,4
"COG0130",9,3,1,1,5,1,4,5,6,3
"COG0131",1,3,1,6,3,4,3,3,2,2
"COG0132",0,2,1,1,0,1,0,2,0,1
"COG0133",10,5,7,11,8,4,12,8,13,7
"COG0134",5,7,1,3,1,3,7,4,5,1
"COG0135",5,3,2,4,7,5,2,4,2,1
"COG0136",10,7,2,7,7,7,8,8,10,3
"COG0137",6,10,2,5,12,9,10,8,2,4
"COG0138",10,8,5,14,8,12,17,6,10,3
"COG0139",0,3,2,3,2,2,2,2,2,0
"COG0140",2,0,2,2,0,2,1,1,1,0
"COG0141",14,11,6,9,15,14,11,12,14,2
"COG0142",18,11,5,17,15,8,13,13,12,2
"COG0143",9,8,5,13,11,12,16,14,11,2
"COG0144",2,2,1,6,3,4,4,5,5,0
"COG0145",4,16,1,3,13,7,3,7,5,3
"COG0146",4,17,5,2,11,8,1,8,8,3
"COG0147",24,6,3,19,14,19,23,9,14,7
"COG0148",6,11,1,10,7,9,6,10,11,1
"COG0149",4,5,2,4,3,4,13,10,2,2
"COG0150",12,6,7,8,6,6,10,7,12,17
"COG0151",9,10,2,10,10,11,8,12,4,3
"COG0152",8,11,2,1,7,8,10,4,7,2
"COG0153",0,1,0,3,3,3,2,0,0,2
"COG0154",14,32,17,20,24,24,33,21,19,14
"COG0155",3,4,3,7,6,6,1,0,4,5
"COG0156",15,5,7,6,7,5,1,9,10,5
"COG0157",3,3,3,1,4,5,2,2,2,0
"COG0158",0,0,3,2,2,0,0,0,2,4
"COG0159",4,5,3,5,2,5,4,4,6,2
"COG0160",7,3,1,5,10,5,7,9,11,1
"COG0161",12,14,6,14,15,20,15,14,15,8
"COG0162",4,9,3,7,8,10,9,11,16,0
"COG0163",0,1,0,0,2,1,0,1,0,1
"COG0164",7,3,1,6,1,4,3,2,6,3
"COG0165",11,10,4,8,5,8,6,9,3,0
"COG0166",11,8,0,4,5,8,14,9,4,5
"COG0167",9,12,2,11,10,7,8,6,11,4
"COG0168",10,8,7,20,8,11,12,10,11,8
"COG0169",6,6,1,9,3,7,5,9,5,5
"COG0170",0,2,0,1,0,0,1,0,0,0
"COG0171",9,3,7,10,5,1,8,6,4,13
"COG0172",3,12,4,6,7,13,10,7,6,2
"COG0173",14,10,6,13,11,11,14,7,10,2
"COG0174",26,37,12,16,11,25,19,30,14,7
"COG0175",2,5,10,2,1,2,2,3,2,7
"COG0176",8,1,6,3,5,4,11,7,4,31
"COG0177",5,2,5,3,6,3,3,7,1,1
"COG0178",37,12,12,23,17,22,24,23,23,6
"COG0179",7,9,8,8,5,7,14,7,15,2
"COG0180",6,6,3,5,6,7,16,7,3,2
"COG0181",7,6,3,9,2,4,8,7,3,4
"COG0182",3,10,5,1,5,1,2,6,2,1
"COG0183",22,26,28,19,19,24,22,22,20,17
"COG0184",2,3,0,1,2,1,2,0,1,0
"COG0185",2,2,0,5,2,0,3,2,1,0
"COG0186",1,3,2,2,2,1,5,1,3,1
"COG0187",18,16,12,22,22,17,21,18,19,6
"COG0188",26,16,17,26,27,28,35,30,21,7
"COG0189",4,2,10,4,5,6,5,5,7,19
"COG0190",9,5,2,12,4,3,8,6,8,1
"COG0191",0,1,1,2,2,2,2,1,2,1
"COG0192",12,10,4,12,10,10,20,7,8,2
"COG0193",4,5,1,4,2,8,5,3,5,2
"COG0194",6,4,2,6,4,2,9,4,1,3
"COG0195",9,8,6,9,6,15,15,12,7,3
"COG0196",2,5,3,4,4,13,7,8,12,2
"COG0197",3,4,0,1,3,2,2,1,3,2
"COG0198",4,3,1,1,3,3,1,3,2,0
"COG0199",1,2,0,1,1,1,4,0,0,1
"COG0200",4,3,0,4,4,0,8,0,4,1
"COG0201",11,12,5,8,8,8,11,5,9,3
"COG0202",5,5,2,6,5,7,6,16,9,0
"COG0203",2,4,1,0,3,0,1,2,2,1
"COG0204",18,6,8,9,10,11,15,13,10,4
"COG0205",4,1,7,4,5,4,1,9,1,0
"COG0206",12,5,5,8,2,3,7,10,14,2
"COG0207",4,1,9,5,3,4,4,3,6,14
"COG0208",24,0,26,8,5,7,5,7,3,72
"COG0209",43,42,78,28,30,31,23,29,29,162
"COG0210",15,19,118,18,17,21,29,17,17,122
"COG0211",1,2,2,1,5,0,4,1,1,1
"COG0212",4,2,3,3,2,4,0,3,3,1
"COG0213",3,3,5,0,3,1,0,1,3,0
"COG0214",3,2,0,3,0,2,1,1,0,0
"COG0215",10,8,6,9,13,13,13,14,11,1
"COG0216",12,8,3,4,6,8,8,9,11,2
"COG0217",9,1,2,7,8,2,3,5,4,1
"COG0218",1,0,2,1,3,3,0,1,2,1
"COG0219",2,1,2,2,2,2,2,2,3,3
"COG0220",1,0,1,0,1,0,2,2,1,1
"COG0221",2,1,2,1,0,1,1,0,0,0
"COG0222",4,2,0,4,2,2,3,1,2,2
"COG0223",7,4,5,4,4,7,6,6,9,6
"COG0224",7,8,1,4,3,9,5,3,5,1
"COG0225",9,6,8,7,13,3,14,4,8,6
"COG0226",6,0,5,2,0,2,8,8,1,5
"COG0227",3,2,0,2,0,2,4,0,1,0
"COG0228",3,2,2,2,0,2,5,3,5,0
"COG0229",2,1,1,1,2,4,4,4,5,1
"COG0230",1,0,2,0,0,0,0,2,1,0
"COG0231",2,1,2,2,2,4,2,4,7,3
"COG0232",5,9,3,11,1,6,5,3,5,1
"COG0233",6,2,2,5,4,5,2,3,3,1
"COG0234",3,2,16,4,3,4,1,2,2,16
"COG0235",3,5,2,2,5,6,7,5,4,0
"COG0236",2,0,1,2,2,3,2,4,2,0
"COG0237",5,6,0,7,5,2,1,5,3,2
"COG0238",0,1,1,2,2,0,1,4,1,0
"COG0239",0,1,0,0,2,0,1,0,2,0
"COG0240",11,4,4,5,3,5,8,6,7,2
"COG0241",5,7,1,2,1,4,2,2,2,1
"COG0242",7,6,6,3,4,8,6,3,4,8
"COG0243",11,19,5,5,13,15,2,9,6,10
"COG0244",3,5,2,4,3,3,5,7,2,2
"COG0245",2,1,1,7,6,2,10,1,4,0
"COG0246",0,0,2,0,3,2,0,0,0,0
"COG0247",17,27,13,12,17,22,17,19,12,5
"COG0248",5,1,2,5,5,4,7,3,9,4
"COG0249",13,5,19,6,7,5,7,3,12,7
"COG0250",5,5,0,2,3,6,2,3,3,4
"COG0251",3,8,6,2,5,5,5,6,6,4
"COG0252",0,5,1,2,5,2,1,2,2,1
"COG0253",7,5,1,7,2,7,1,5,1,0
"COG0254",1,0,0,0,1,1,3,2,1,0
"COG0255",0,0,0,0,0,1,0,1,1,0
"COG0256",4,2,2,1,1,4,3,3,5,2
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",15,17,28,16,18,18,18,13,19,36
"COG0259",7,3,0,4,0,3,1,2,3,1
"COG0260",8,11,5,9,7,14,6,2,10,4
"COG0261",6,2,1,2,3,3,7,2,2,2
"COG0262",3,1,2,2,6,2,1,3,3,3
"COG0263",4,6,1,6,1,3,7,8,5,2
"COG0264",4,1,3,3,5,6,7,4,8,2
"COG0265",10,15,17,17,20,11,12,9,17,8
"COG0266",6,7,6,4,0,7,7,4,8,4
"COG0267",2,1,0,0,0,1,0,1,1,0
"COG0268",1,2,0,2,1,2,3,0,1,0
"COG0269",0,0,1,0,0,0,0,0,0,0
"COG0270",7,0,25,3,1,6,3,8,5,77
"COG0271",1,0,0,0,1,2,2,2,1,0
"COG0272",12,7,6,14,14,14,26,9,10,17
"COG0274",2,2,3,4,2,2,1,2,1,0
"COG0275",3,7,1,2,2,2,4,7,7,1
"COG0276",7,4,2,4,5,4,10,6,3,1
"COG0277",15,21,12,12,17,30,17,20,22,5
"COG0278",2,0,1,3,2,4,2,0,3,1
"COG0279",3,4,1,4,3,2,4,2,0,1
"COG0280",8,3,5,11,12,7,14,11,17,3
"COG0281",5,7,1,7,4,2,9,12,17,5
"COG0282",0,0,2,0,0,0,0,0,2,0
"COG0283",4,3,3,9,5,2,6,4,3,1
"COG0284",6,7,2,6,4,6,7,10,5,3
"COG0285",3,4,2,11,6,8,4,7,4,2
"COG0286",3,2,10,4,2,1,1,2,3,3
"COG0287",2,5,5,8,5,11,7,9,5,4
"COG0288",1,0,4,2,2,0,1,2,5,0
"COG0289",8,2,1,4,5,1,10,6,4,1
"COG0290",3,3,0,4,4,1,4,5,0,1
"COG0291",1,2,0,0,2,2,1,1,0,1
"COG0292",1,4,1,3,0,1,5,2,5,1
"COG0293",1,1,2,1,3,8,2,5,6,0
"COG0294",9,2,2,6,8,8,7,3,8,2
"COG0295",1,2,1,2,0,0,0,0,1,1
"COG0296",4,1,4,9,2,6,5,0,4,2
"COG0297",2,2,3,4,2,7,3,2,1,1
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",10,3,2,7,5,10,9,5,2,4
"COG0300",1,2,3,1,2,1,2,1,2,1
"COG0301",1,3,1,0,2,1,0,0,2,3
"COG0302",7,5,8,4,1,4,5,6,1,8
"COG0303",4,10,1,4,8,5,3,4,7,3
"COG0304",13,9,5,23,12,12,9,22,10,8
"COG0305",15,5,65,15,12,13,16,17,8,181
"COG0306",3,5,3,7,7,4,2,4,1,0
"COG0307",1,5,3,5,4,3,3,5,5,1
"COG0308",21,16,33,14,16,18,10,18,24,10
"COG0309",0,0,0,1,0,1,0,0,0,1
"COG0310",1,0,0,0,0,0,3,0,0,1
"COG0311",1,0,0,1,1,2,1,1,0,0
"COG0312",17,9,1,11,8,16,15,11,12,3
"COG0313",8,6,4,2,4,4,7,7,12,3
"COG0314",0,1,0,1,1,2,0,0,4,0
"COG0315",4,4,1,3,1,4,1,5,1,1
"COG0316",2,6,5,8,2,2,6,4,4,8
"COG0317",14,9,7,14,16,18,14,8,17,6
"COG0318",29,33,24,23,43,30,30,30,28,22
"COG0319",4,2,0,5,2,4,3,4,1,2
"COG0320",16,4,1,3,5,6,5,6,3,1
"COG0321",4,4,0,7,3,5,4,7,3,1
"COG0322",15,12,11,15,9,7,8,14,5,3
"COG0323",4,2,10,5,0,7,2,4,3,5
"COG0324",8,2,0,4,3,6,9,9,5,1
"COG0325",5,8,4,5,1,4,3,7,5,0
"COG0326",12,3,1,5,3,5,3,5,11,5
"COG0327",1,0,4,2,2,1,1,0,4,0
"COG0328",4,4,4,4,4,6,6,2,1,0
"COG0329",9,15,6,14,12,10,15,13,12,4
"COG0330",17,7,11,13,11,10,18,13,10,6
"COG0331",15,3,4,5,3,3,6,6,6,2
"COG0332",8,2,7,9,7,6,4,7,13,1
"COG0333",0,1,0,0,0,3,1,0,1,0
"COG0334",8,5,10,2,9,11,3,2,11,1
"COG0335",4,5,2,6,2,2,3,2,3,1
"COG0336",3,1,3,3,2,6,8,2,3,1
"COG0337",7,5,6,13,4,9,9,6,4,2
"COG0338",2,0,8,5,1,5,1,1,2,18
"COG0339",6,1,7,13,5,6,3,10,10,1
"COG0340",6,8,2,3,3,8,3,3,9,1
"COG0341",7,3,3,13,4,4,8,5,11,2
"COG0342",16,5,6,15,7,7,13,14,13,4
"COG0343",6,10,2,6,11,6,4,4,3,3
"COG0344",1,2,0,3,2,5,4,6,2,0
"COG0345",4,1,3,6,1,2,7,5,5,1
"COG0346",2,8,7,5,3,7,7,7,7,4
"COG0347",3,0,3,3,6,1,2,1,5,3
"COG0348",1,1,8,2,2,4,1,0,2,1
"COG0349",2,3,5,6,4,9,7,3,5,4
"COG0350",2,0,2,2,5,1,4,5,1,0
"COG0351",3,3,0,6,4,4,1,4,0,5
"COG0352",3,2,3,6,1,0,0,3,1,4
"COG0353",3,3,0,3,0,3,3,4,1,2
"COG0354",4,4,0,6,5,1,8,2,1,1
"COG0355",2,4,0,1,0,5,1,2,1,0
"COG0356",5,7,3,3,4,5,6,5,4,2
"COG0357",2,2,0,2,1,3,4,3,9,1
"COG0358",16,7,18,8,9,15,18,17,9,29
"COG0359",1,2,1,3,2,4,8,7,1,0
"COG0360",4,3,1,3,2,1,2,3,0,0
"COG0361",2,3,1,2,4,1,1,3,2,0
"COG0362",2,2,1,3,0,1,1,2,2,0
"COG0363",2,2,7,1,5,2,3,1,5,1
"COG0364",1,1,1,1,1,1,2,0,3,2
"COG0365",24,31,11,23,27,29,29,35,25,14
"COG0366",6,3,4,7,6,4,8,5,9,4
"COG0367",12,10,3,8,12,4,12,20,9,20
"COG0368",1,3,0,1,1,2,0,0,0,0
"COG0369",7,1,4,4,2,0,0,1,2,4
"COG0370",0,2,1,0,4,1,0,0,1,0
"COG0371",3,2,0,0,0,3,2,1,0,0
"COG0372",12,8,2,19,14,14,6,17,12,7
"COG0373",5,7,2,2,5,5,3,5,4,0
"COG0374",0,0,0,0,0,1,0,0,0,1
"COG0375",0,0,0,0,0,0,0,0,0,0
"COG0376",6,6,6,3,4,0,9,11,8,2
"COG0377",4,8,0,2,2,1,4,7,4,1
"COG0378",0,0,1,0,1,1,0,1,2,0
"COG0379",7,3,5,6,4,4,2,2,5,2
"COG0380",0,0,2,0,0,0,2,0,1,2
"COG0381",3,5,11,5,3,3,6,5,5,2
"COG0382",8,6,2,6,3,6,6,7,7,1
"COG0383",0,1,0,0,0,0,0,1,0,0
"COG0384",0,1,1,1,1,2,0,2,4,1
"COG0385",0,4,5,2,1,2,6,2,2,4
"COG0386",2,1,4,6,3,8,2,2,8,2
"COG0387",2,1,0,0,0,1,0,0,0,0
"COG0388",4,13,8,11,17,14,12,8,11,6
"COG0389",8,12,12,9,6,4,13,12,8,2
"COG0390",0,2,0,0,0,0,0,0,0,0
"COG0391",1,1,0,0,1,2,2,3,2,0
"COG0392",1,0,0,0,2,1,0,2,0,2
"COG0393",2,2,1,0,0,0,0,0,0,3
"COG0394",5,0,3,1,0,1,3,1,2,0
"COG0395",10,11,4,9,9,9,10,9,12,0
"COG0396",6,5,4,5,3,0,5,6,8,2
"COG0397",7,3,0,9,7,3,4,5,3,1
"COG0398",1,2,2,2,2,3,3,2,2,1
"COG0399",19,28,29,17,20,19,29,21,21,44
"COG0400",2,5,2,5,0,3,3,5,3,0
"COG0401",0,0,0,0,0,0,0,0,0,1
"COG0402",9,11,4,7,5,5,6,11,8,1
"COG0403",11,4,4,16,11,13,24,15,14,4
"COG0404",48,26,3,38,35,51,70,47,48,2
"COG0405",8,15,10,11,20,12,16,13,9,5
"COG0406",3,3,1,8,3,5,4,5,0,1
"COG0407",8,5,6,10,3,6,7,5,7,0
"COG0408",6,3,2,4,2,2,6,2,1,1
"COG0409",1,0,1,1,0,0,0,0,0,0
"COG0410",12,14,5,10,5,9,8,8,9,3
"COG0411",3,13,2,11,9,8,9,7,6,3
"COG0412",2,7,5,5,8,5,3,2,3,2
"COG0413",8,3,3,7,5,10,3,16,5,0
"COG0414",2,3,1,2,4,4,7,9,6,0
"COG0415",19,3,7,21,1,7,18,23,16,8
"COG0416",4,2,2,8,5,4,5,3,2,1
"COG0417",22,9,51,10,5,15,8,12,10,117
"COG0418",2,0,2,3,1,1,2,0,3,3
"COG0419",9,2,16,3,5,8,5,10,4,51
"COG0420",0,1,3,2,3,2,0,1,1,3
"COG0421",0,1,0,0,1,3,0,1,2,0
"COG0422",0,4,1,2,2,2,1,2,2,2
"COG0423",7,5,1,2,3,5,7,6,1,1
"COG0424",2,0,1,7,1,5,6,5,3,3
"COG0425",0,1,0,0,2,1,0,0,1,1
"COG0426",1,0,1,0,0,1,3,1,0,0
"COG0427",0,0,4,1,2,1,0,0,3,2
"COG0428",3,1,3,1,1,0,0,3,2,3
"COG0429",0,1,1,2,1,0,3,2,2,2
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",1,2,1,4,2,3,1,0,1,1
"COG0432",2,1,1,5,2,2,3,1,0,0
"COG0433",0,5,5,1,3,0,1,3,0,2
"COG0434",1,0,0,0,1,0,0,0,1,0
"COG0435",3,1,1,4,0,0,1,0,0,0
"COG0436",21,35,11,17,30,17,20,31,12,7
"COG0437",1,3,7,1,1,5,1,6,4,3
"COG0438",45,32,62,55,39,35,50,48,35,45
"COG0439",13,19,9,14,19,19,15,19,7,12
"COG0440",1,2,0,4,4,6,4,4,4,0
"COG0441",11,16,4,15,11,18,18,10,16,4
"COG0442",18,8,3,13,7,11,9,9,10,2
"COG0443",15,10,4,11,7,11,27,20,20,6
"COG0444",4,4,2,0,5,6,1,5,3,3
"COG0445",13,10,5,16,8,10,11,14,13,4
"COG0446",13,24,12,24,27,23,21,15,29,14
"COG0447",0,2,0,0,1,1,3,3,2,1
"COG0448",0,0,0,3,1,2,1,1,0,0
"COG0449",12,11,13,8,13,13,14,10,11,2
"COG0450",2,3,1,2,2,2,2,0,2,2
"COG0451",55,35,73,62,40,31,34,23,20,106
"COG0452",7,2,1,9,9,9,4,5,9,2
"COG0454",4,9,6,13,5,8,11,6,12,1
"COG0455",2,2,3,1,3,1,1,1,2,2
"COG0456",1,3,4,4,1,1,1,4,3,0
"COG0457",47,59,45,40,46,34,39,55,30,18
"COG0458",29,16,5,24,19,21,19,27,19,12
"COG0459",16,13,35,9,20,13,17,13,17,47
"COG0460",10,5,7,10,10,12,10,3,13,0
"COG0461",7,4,6,8,1,3,7,6,5,19
"COG0462",6,8,4,6,5,8,4,7,8,3
"COG0463",24,29,31,33,33,41,38,33,25,29
"COG0464",8,9,3,5,6,14,0,10,1,4
"COG0465",22,12,12,21,13,11,28,13,11,4
"COG0466",9,7,12,11,11,11,22,11,15,11
"COG0467",1,0,0,0,0,2,0,2,0,0
"COG0468",15,6,28,7,10,7,14,13,8,72
"COG0469",8,4,4,5,10,4,9,2,7,2
"COG0470",12,8,25,7,6,13,15,14,6,65
"COG0471",3,8,13,7,5,5,5,7,11,8
"COG0472",10,7,5,10,9,16,19,6,11,3
"COG0473",8,11,13,9,14,9,8,14,9,1
"COG0474",3,0,1,2,1,1,1,1,0,0
"COG0475",3,6,4,6,10,4,2,2,4,4
"COG0476",3,4,1,5,4,3,5,8,1,2
"COG0477",35,75,36,47,49,34,49,40,58,22
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",10,8,2,3,5,8,6,5,6,1
"COG0480",12,13,5,9,8,26,19,19,12,3
"COG0481",8,11,4,20,5,12,19,12,5,4
"COG0482",9,6,6,3,6,6,5,7,12,1
"COG0483",7,8,6,11,11,12,12,11,5,3
"COG0484",17,5,6,12,10,9,12,12,4,2
"COG0486",11,7,2,15,8,13,15,8,9,4
"COG0488",10,5,24,14,11,14,7,7,28,9
"COG0489",10,6,5,8,9,10,9,10,6,4
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",19,23,23,19,17,16,18,12,22,13
"COG0492",13,8,8,10,12,13,18,13,10,2
"COG0493",8,14,1,8,9,14,8,13,16,3
"COG0494",10,12,5,8,9,7,12,7,4,8
"COG0495",16,10,5,23,22,22,21,20,12,0
"COG0496",7,0,2,5,2,3,0,5,0,1
"COG0497",5,6,6,6,3,4,1,2,7,3
"COG0498",7,11,7,6,11,21,9,11,8,0
"COG0499",7,13,4,5,8,13,13,13,3,2
"COG0500",25,34,36,34,34,35,37,37,23,40
"COG0501",11,6,4,3,6,8,7,6,5,9
"COG0502",1,1,1,0,3,3,1,1,0,2
"COG0503",3,3,6,2,6,2,7,4,3,4
"COG0504",9,10,3,16,7,5,7,12,12,4
"COG0505",6,8,2,8,7,15,9,10,8,2
"COG0506",3,2,4,4,10,7,6,7,11,4
"COG0507",3,2,4,6,6,1,2,3,2,5
"COG0508",18,10,13,13,8,29,22,20,26,10
"COG0509",1,3,1,1,1,2,2,1,3,0
"COG0510",0,3,0,2,1,0,4,1,0,1
"COG0511",5,4,2,4,7,2,5,9,4,4
"COG0512",1,2,1,2,3,6,4,7,7,1
"COG0513",12,12,25,14,10,15,11,22,29,11
"COG0514",4,2,11,5,5,3,3,3,6,3
"COG0515",4,3,15,3,7,4,1,3,7,7
"COG0516",8,17,16,5,13,8,10,12,12,17
"COG0517",15,20,11,9,21,17,13,11,8,6
"COG0518",12,14,4,11,13,13,15,3,10,3
"COG0519",6,13,8,13,7,8,7,9,11,6
"COG0520",17,21,10,11,11,25,10,16,14,2
"COG0521",2,2,2,2,4,1,0,0,3,2
"COG0522",9,4,2,4,3,6,3,1,4,1
"COG0523",2,3,0,3,2,2,8,8,4,0
"COG0524",16,12,6,14,13,19,12,7,16,2
"COG0525",23,14,14,14,9,30,20,19,18,7
"COG0526",17,22,19,15,21,11,17,21,20,11
"COG0527",9,14,13,9,8,6,13,17,12,4
"COG0528",3,3,2,1,3,3,1,2,4,4
"COG0529",3,0,5,1,1,3,5,1,1,1
"COG0530",5,2,3,2,7,4,4,7,9,5
"COG0531",8,10,18,5,7,9,4,5,1,2
"COG0532",17,16,2,19,9,19,24,16,19,2
"COG0533",11,5,2,9,6,7,9,7,2,3
