"","X39_DCM_0d2.1d6","X57_SUR_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X56_SUR_0d2.3","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X145_MES_0d2.3","X152_DCM_0d2.3"
"COG0149",3,4,0,7,1,2,2,4,1,2
"COG0150",10,10,6,7,4,4,8,5,9,11
"COG0151",5,7,3,7,2,9,8,7,10,10
"COG0152",6,2,5,7,11,6,3,3,4,5
"COG0153",2,1,1,5,1,0,5,5,2,2
"COG0154",19,22,22,31,7,26,20,16,40,24
"COG0155",5,6,5,2,8,3,2,4,5,2
"COG0156",7,9,8,6,4,3,6,3,7,6
"COG0157",4,8,2,4,2,8,8,5,4,1
"COG0158",0,0,0,0,4,0,2,2,1,0
"COG0159",8,6,10,4,0,2,2,3,3,7
"COG0160",0,4,5,3,3,6,6,8,7,3
"COG0161",12,11,11,11,7,14,10,7,7,11
"COG0162",8,12,7,20,3,12,4,6,6,7
"COG0163",0,0,0,1,0,3,2,1,1,2
"COG0164",4,5,13,3,1,4,6,6,6,5
"COG0165",7,7,13,16,3,4,9,6,10,1
"COG0166",12,8,13,14,4,14,6,11,7,10
"COG0167",6,11,7,8,2,6,7,6,9,15
"COG0168",9,13,5,13,4,9,8,7,14,13
"COG0169",4,4,5,3,5,6,2,5,6,6
"COG0170",0,1,0,0,0,2,4,1,1,0
"COG0171",9,7,12,6,5,7,8,8,1,15
"COG0172",3,6,7,7,5,7,7,7,10,16
"COG0173",6,11,14,10,7,22,10,6,7,17
"COG0174",24,19,13,27,11,13,19,11,26,20
"COG0175",1,3,1,1,9,1,6,4,2,1
"COG0176",10,5,10,5,9,8,4,5,4,2
"COG0177",5,6,2,8,2,4,3,2,4,4
"COG0178",25,27,30,28,7,19,22,14,21,22
"COG0179",5,7,8,10,6,4,9,4,10,6
"COG0180",6,5,5,9,4,9,4,11,6,11
"COG0181",10,8,10,5,1,5,3,4,7,7
"COG0182",3,3,0,2,0,3,8,1,7,2
"COG0183",12,12,12,18,28,17,32,17,32,21
"COG0184",1,3,2,3,2,2,2,2,2,1
"COG0185",7,2,2,3,1,2,2,0,4,5
"COG0186",1,1,1,1,0,0,1,3,1,1
"COG0187",30,29,30,11,15,20,14,20,18,29
"COG0188",23,21,27,30,12,27,14,12,25,27
"COG0189",14,7,10,11,11,6,5,12,10,7
"COG0190",4,9,4,7,6,7,8,2,11,4
"COG0191",6,6,4,3,0,2,0,1,2,3
"COG0192",10,7,17,11,4,8,4,10,7,10
"COG0193",4,3,7,2,0,4,2,2,5,3
"COG0194",3,2,5,8,3,4,2,1,2,7
"COG0195",10,10,15,9,6,8,15,6,9,14
"COG0196",6,11,6,5,4,7,6,5,4,5
"COG0197",1,1,2,1,1,5,4,3,4,1
"COG0198",3,0,3,1,1,4,2,2,0,3
"COG0199",3,3,2,4,1,0,1,0,0,0
"COG0200",7,3,2,4,2,1,1,3,1,4
"COG0201",9,14,7,15,2,7,9,8,9,10
"COG0202",9,10,8,5,6,4,8,2,2,8
"COG0203",0,0,0,6,0,1,1,1,2,1
"COG0204",12,12,10,12,10,9,15,7,6,5
"COG0205",6,5,7,3,2,6,3,2,2,6
"COG0206",9,6,11,12,4,6,3,11,6,14
"COG0207",2,2,3,4,5,2,2,3,1,2
"COG0208",29,9,17,8,26,15,3,11,4,10
"COG0209",77,36,46,29,68,39,17,43,17,24
"COG0210",22,20,18,18,58,23,21,37,16,25
"COG0211",1,3,3,0,0,4,1,1,2,0
"COG0212",3,5,2,2,3,5,1,2,3,3
"COG0213",0,0,0,1,1,1,4,5,3,1
"COG0214",3,0,1,3,0,0,0,1,3,3
"COG0215",8,13,13,14,2,5,5,4,5,7
"COG0216",11,13,12,8,5,16,6,7,7,7
"COG0217",2,5,2,1,2,2,3,2,1,4
"COG0218",0,2,2,2,1,3,2,0,1,1
"COG0219",7,3,1,0,0,0,0,1,4,8
"COG0220",3,3,4,0,3,1,0,0,1,1
"COG0221",2,3,1,0,1,1,1,1,1,2
"COG0222",1,7,2,6,0,1,2,0,1,1
"COG0223",5,14,8,11,8,7,10,9,9,12
"COG0224",9,7,6,5,2,8,5,3,5,6
"COG0225",4,4,4,4,2,6,4,1,8,7
"COG0226",3,9,1,6,1,8,1,1,2,7
"COG0227",3,4,3,1,0,3,1,1,1,4
"COG0228",4,2,3,0,0,2,0,1,2,5
"COG0229",2,4,4,3,1,4,2,2,3,4
"COG0230",1,1,1,0,0,0,0,0,0,1
"COG0231",1,8,4,4,5,2,6,8,6,5
"COG0232",3,0,4,5,2,4,4,4,1,1
"COG0233",2,2,5,5,0,1,4,0,0,5
"COG0234",8,1,2,5,7,2,5,5,2,1
"COG0235",5,5,5,3,5,5,5,5,7,4
"COG0236",0,1,5,2,1,2,1,0,2,2
"COG0237",5,4,5,4,1,5,3,2,5,6
"COG0238",1,1,0,2,0,2,0,2,1,1
"COG0239",1,0,0,1,0,0,1,0,0,1
"COG0240",5,4,5,10,1,6,3,8,4,9
"COG0241",0,4,1,0,4,1,3,3,5,1
"COG0242",4,8,4,7,11,4,4,8,8,4
"COG0243",10,6,8,9,16,6,23,15,18,6
"COG0244",3,8,5,7,3,4,8,1,4,4
"COG0245",4,3,7,4,3,2,3,3,4,9
"COG0246",4,0,1,0,3,3,1,2,5,1
"COG0247",8,11,13,14,5,12,22,12,11,10
"COG0248",0,4,4,4,1,12,4,3,2,4
"COG0249",17,14,5,6,9,7,8,8,8,8
"COG0250",3,4,4,2,3,6,3,3,6,7
"COG0251",2,7,8,4,3,0,9,4,12,6
"COG0252",0,1,0,1,2,2,1,6,5,5
"COG0253",9,5,9,12,2,7,7,1,0,8
"COG0254",4,0,2,1,2,1,0,1,0,1
"COG0255",1,0,2,1,0,0,1,0,0,0
"COG0256",1,3,1,1,1,2,1,2,1,0
"COG0257",0,0,0,0,0,0,1,0,0,1
"COG0258",20,17,27,15,20,27,15,26,16,23
"COG0259",4,6,1,4,2,5,0,1,1,7
"COG0260",10,8,12,6,8,15,11,7,7,9
"COG0261",2,4,1,3,0,1,1,1,3,2
"COG0262",1,1,0,1,4,2,1,0,0,2
"COG0263",8,8,6,4,8,7,11,2,4,7
"COG0264",2,3,7,8,1,7,6,3,2,4
"COG0265",15,17,16,22,14,11,19,20,14,16
"COG0266",9,11,4,10,2,3,5,2,7,5
"COG0267",3,0,2,0,0,0,1,1,1,1
"COG0268",1,5,3,2,0,2,1,0,0,2
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",5,5,5,3,34,2,5,9,1,9
"COG0271",2,2,3,2,0,2,2,1,0,1
"COG0272",16,24,10,21,7,11,8,9,9,8
"COG0274",2,2,6,3,0,2,1,1,2,1
"COG0275",3,8,10,7,2,9,6,3,5,4
"COG0276",8,8,10,4,3,13,1,2,5,5
"COG0277",23,23,24,23,8,22,29,22,15,26
"COG0278",2,2,2,0,0,0,2,2,0,2
"COG0279",2,2,0,3,3,2,4,1,6,3
"COG0280",4,13,11,10,1,9,6,4,3,15
"COG0281",5,11,8,11,6,8,8,17,4,8
"COG0282",0,0,0,0,2,0,1,0,0,0
"COG0283",5,9,2,3,0,7,5,2,2,9
"COG0284",5,3,7,1,2,9,6,7,5,4
"COG0285",9,12,11,11,2,5,10,6,9,6
"COG0286",0,2,2,3,8,1,4,6,0,5
"COG0287",2,5,2,5,1,9,7,0,6,9
"COG0288",2,0,0,1,2,1,2,2,1,1
"COG0289",6,6,3,2,3,6,6,1,5,8
"COG0290",3,4,1,3,0,6,2,0,3,4
"COG0291",1,0,2,1,1,1,1,1,1,2
"COG0292",2,4,1,3,2,4,4,0,1,1
"COG0293",4,2,1,3,5,2,4,3,4,2
"COG0294",5,4,10,3,3,10,4,4,9,6
"COG0295",2,1,1,1,0,2,0,0,0,1
"COG0296",10,2,4,0,1,8,1,0,2,2
"COG0297",4,5,3,0,5,1,3,6,0,2
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",2,3,4,7,5,5,5,3,1,6
"COG0300",5,0,1,3,3,2,2,1,2,2
"COG0301",0,0,0,0,1,0,1,3,7,0
"COG0302",2,6,1,7,3,2,5,5,4,3
"COG0303",4,6,6,6,4,7,12,6,4,7
"COG0304",12,12,14,8,8,9,11,2,6,10
"COG0305",44,20,24,17,81,20,4,56,6,13
"COG0306",3,1,1,2,2,3,3,3,5,3
"COG0307",5,4,3,5,3,3,3,1,3,2
"COG0308",9,14,10,8,13,13,16,24,18,16
"COG0309",0,0,0,1,0,0,0,0,1,0
"COG0310",2,0,0,2,0,0,0,0,0,0
"COG0311",3,0,2,0,0,0,1,2,2,2
"COG0312",9,13,6,9,3,16,10,1,12,10
"COG0313",10,5,6,1,4,8,1,2,1,4
"COG0314",4,1,1,2,0,0,5,1,1,3
"COG0315",3,0,2,3,2,4,3,2,0,3
"COG0316",4,6,5,5,8,4,5,3,4,4
"COG0317",20,28,17,19,5,20,8,8,11,10
"COG0318",33,23,31,24,22,29,37,22,47,26
"COG0319",0,2,2,3,1,2,2,2,4,1
"COG0320",13,11,10,5,1,5,5,4,2,6
"COG0321",4,2,6,5,0,6,3,1,1,9
"COG0322",15,23,18,14,5,22,10,5,11,12
"COG0323",2,4,2,3,5,3,5,7,0,4
"COG0324",6,2,2,5,2,8,7,3,8,4
"COG0325",3,6,3,2,1,6,4,5,2,7
"COG0326",7,6,4,6,2,5,3,1,4,7
"COG0327",0,1,0,1,0,0,0,2,0,2
"COG0328",1,4,5,1,0,0,4,4,1,6
"COG0329",9,6,12,9,7,12,5,12,8,10
"COG0330",18,9,8,8,7,10,15,16,13,11
"COG0331",7,6,3,6,4,4,5,1,2,5
"COG0332",4,5,4,2,4,7,10,4,7,10
"COG0333",0,0,1,1,0,1,0,0,0,0
"COG0334",6,5,4,8,5,4,10,6,6,9
"COG0335",1,5,4,6,4,6,0,3,3,3
"COG0336",5,6,4,4,0,6,4,6,5,7
"COG0337",9,10,6,9,1,7,7,4,3,9
"COG0338",10,5,9,5,12,3,2,8,3,2
"COG0339",9,5,2,3,3,4,5,5,3,3
"COG0340",5,1,3,10,2,3,11,5,10,7
"COG0341",9,3,10,6,3,5,8,11,2,6
"COG0342",8,10,19,14,5,6,11,7,5,7
"COG0343",13,10,7,12,1,8,3,7,11,5
"COG0344",2,4,1,1,1,3,1,4,2,5
"COG0345",4,7,5,8,1,4,0,1,4,7
"COG0346",4,10,3,8,4,5,8,8,8,5
"COG0347",2,2,0,1,3,1,4,6,1,4
"COG0348",1,0,0,0,4,0,3,5,2,0
"COG0349",3,3,6,4,1,5,1,1,2,8
"COG0350",1,0,5,4,0,3,2,5,1,4
"COG0351",3,3,3,2,0,1,3,2,4,3
"COG0352",2,6,1,3,4,5,1,8,2,2
"COG0353",1,4,6,4,2,1,3,2,2,4
"COG0354",4,4,3,8,4,8,2,1,4,6
"COG0355",0,3,4,0,0,3,2,3,0,2
"COG0356",7,8,10,6,2,9,3,3,4,8
"COG0357",4,5,5,1,1,2,2,1,3,2
"COG0358",12,8,9,18,15,19,11,34,10,12
"COG0359",1,3,3,2,3,4,6,1,1,5
"COG0360",3,1,1,1,0,2,3,0,3,1
"COG0361",0,3,1,0,3,3,2,1,1,3
"COG0362",1,6,1,0,2,5,0,2,1,3
"COG0363",2,3,3,1,4,3,1,0,4,5
"COG0364",23,3,6,1,1,4,1,4,0,2
"COG0365",25,23,34,34,14,25,30,22,23,31
"COG0366",5,12,6,12,10,8,4,18,2,7
"COG0367",5,10,10,8,4,7,9,11,15,9
"COG0368",3,1,0,2,2,2,0,1,1,0
"COG0369",2,4,2,3,2,3,0,3,1,3
"COG0370",2,1,0,3,0,0,9,5,5,2
"COG0371",2,1,2,1,1,3,1,1,2,0
"COG0372",5,10,13,7,5,9,12,8,5,11
"COG0373",8,6,5,4,3,3,4,4,6,5
"COG0374",0,0,0,0,3,0,3,0,0,0
"COG0375",0,0,0,0,1,1,0,0,0,0
"COG0376",6,7,6,6,5,9,1,5,4,8
"COG0377",3,4,2,4,0,1,4,2,7,1
"COG0378",1,2,2,0,2,0,0,1,2,1
"COG0379",5,5,6,4,4,5,3,2,1,2
"COG0380",0,0,2,0,1,0,0,0,2,2
"COG0381",1,4,2,9,0,1,6,5,1,5
"COG0382",5,11,10,11,3,13,4,4,8,11
"COG0383",1,1,1,0,0,1,4,0,1,2
"COG0384",1,2,4,1,1,2,2,1,1,4
"COG0385",7,2,5,5,3,4,2,0,5,1
"COG0386",4,3,1,4,2,10,0,0,1,2
"COG0387",0,1,2,1,0,0,0,0,1,2
"COG0388",6,8,15,12,8,18,7,7,26,4
"COG0389",10,10,14,15,11,9,5,10,14,9
"COG0390",0,0,1,0,0,0,0,0,0,0
"COG0391",3,1,4,5,2,4,1,1,2,2
"COG0392",2,1,1,2,0,0,3,2,1,2
"COG0393",0,1,0,1,1,0,2,1,0,3
"COG0394",3,6,1,4,3,2,8,1,0,2
"COG0395",16,8,12,13,2,9,6,0,10,8
"COG0396",5,5,3,9,1,5,3,5,7,7
"COG0397",6,9,11,1,3,8,0,2,2,10
"COG0398",4,4,2,3,6,3,2,6,4,1
"COG0399",20,13,15,18,13,16,22,34,22,18
"COG0400",3,7,3,8,0,6,0,4,3,5
"COG0401",0,0,0,0,1,0,0,0,0,0
"COG0402",4,3,5,7,3,4,6,2,11,3
"COG0403",13,15,10,11,8,17,11,7,8,15
"COG0404",70,51,44,65,8,60,39,17,57,54
"COG0405",12,8,15,9,10,7,11,11,20,19
"COG0406",5,2,2,4,2,3,4,4,5,3
"COG0407",8,12,6,5,1,10,6,3,3,6
"COG0408",7,6,3,5,2,6,2,2,1,9
"COG0409",0,0,0,0,1,0,4,0,0,0
"COG0410",3,10,13,5,8,9,8,3,6,10
"COG0411",13,7,10,10,3,6,9,1,8,4
"COG0412",3,5,3,7,3,5,3,4,5,2
"COG0413",7,4,6,7,6,9,3,4,6,6
"COG0414",4,4,3,3,5,5,0,2,0,5
"COG0415",13,30,31,12,6,28,0,5,2,16
"COG0416",5,6,3,6,1,3,5,3,3,4
"COG0417",40,10,20,9,50,20,13,35,7,14
"COG0418",8,1,1,2,4,4,0,1,1,2
"COG0419",21,4,12,4,22,11,4,20,5,2
"COG0420",0,0,2,0,3,0,1,7,1,1
"COG0421",1,2,2,1,1,6,3,0,2,0
"COG0422",6,4,4,2,3,1,5,4,4,1
"COG0423",2,2,4,9,0,6,6,10,8,1
"COG0424",2,4,2,4,0,7,3,1,2,2
"COG0425",0,0,0,1,0,0,2,1,1,0
"COG0426",7,6,3,1,1,8,0,0,0,3
"COG0427",1,0,0,0,2,0,0,3,0,0
"COG0428",2,0,1,1,1,0,3,3,0,0
"COG0429",2,5,0,0,1,0,1,1,0,0
"COG0430",0,0,0,0,1,0,0,1,0,0
"COG0431",1,3,1,1,3,2,2,1,4,5
"COG0432",2,4,3,5,0,2,3,4,3,2
"COG0433",0,1,1,0,5,2,3,10,5,1
"COG0434",1,0,1,1,0,2,0,0,1,0
"COG0435",2,1,0,0,0,1,0,0,0,1
"COG0436",20,31,23,25,10,15,31,24,28,30
"COG0437",4,1,3,5,2,3,9,3,6,9
"COG0438",40,53,60,48,39,45,41,49,43,34
"COG0439",9,19,13,15,9,10,12,6,14,12
"COG0440",3,6,1,7,1,1,4,1,5,5
"COG0441",11,18,12,20,3,17,14,5,12,11
"COG0442",13,12,16,15,3,18,15,8,10,15
"COG0443",31,14,30,22,13,17,6,15,12,13
"COG0444",5,3,6,2,1,2,14,5,10,5
"COG0445",7,6,9,12,2,12,8,10,7,21
"COG0446",27,22,17,20,16,14,22,4,33,25
"COG0447",0,4,4,1,0,2,10,4,2,1
"COG0448",3,3,1,0,0,3,2,2,0,0
"COG0449",8,5,17,14,11,11,14,11,10,9
"COG0450",3,3,0,6,3,3,6,4,1,0
"COG0451",80,72,60,58,60,61,44,61,42,49
"COG0452",7,6,6,8,3,8,4,0,10,5
"COG0454",9,2,8,6,7,11,8,7,10,6
"COG0455",0,1,2,1,5,0,1,0,0,0
"COG0456",8,1,0,2,4,1,3,3,3,0
"COG0457",23,44,40,33,30,34,61,42,52,33
"COG0458",19,24,26,32,7,17,13,20,15,29
"COG0459",19,20,15,15,22,25,9,26,19,12
"COG0460",6,8,9,3,1,9,5,7,8,1
"COG0461",4,2,4,8,4,7,2,4,2,2
"COG0462",7,6,6,6,3,5,5,6,6,8
"COG0463",33,42,27,42,26,28,35,46,40,25
"COG0464",2,5,2,5,5,2,2,12,4,4
"COG0465",18,30,24,23,6,26,13,4,13,20
"COG0466",7,7,21,12,8,13,12,12,10,5
"COG0467",3,3,2,1,0,2,0,1,0,0
"COG0468",23,10,19,10,24,12,8,24,4,11
"COG0469",7,10,11,5,5,8,5,4,5,5
"COG0470",27,11,10,6,19,4,1,16,8,10
"COG0471",7,10,8,10,11,5,14,4,8,4
"COG0472",6,9,14,6,2,9,8,6,11,16
"COG0473",14,8,14,17,4,13,8,7,11,14
"COG0474",3,4,0,1,3,1,3,6,3,1
"COG0475",7,6,4,0,8,4,4,8,8,2
"COG0476",5,5,6,3,7,7,9,5,8,4
"COG0477",42,36,39,53,49,43,40,28,71,54
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",7,7,7,5,6,9,5,4,9,9
"COG0480",17,17,20,28,12,10,19,29,16,17
"COG0481",16,12,14,10,4,11,14,8,5,12
"COG0482",4,11,8,7,4,9,8,3,12,4
"COG0483",13,10,15,8,4,14,11,16,5,3
"COG0484",13,16,12,11,3,10,7,10,16,10
"COG0486",10,13,6,7,4,7,8,4,5,11
"COG0488",14,13,8,4,16,7,7,10,19,15
"COG0489",4,8,5,8,7,12,5,10,10,9
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",13,16,16,21,14,14,17,13,22,24
"COG0492",12,21,15,14,4,6,4,4,10,11
"COG0493",8,3,13,13,3,12,14,9,11,11
"COG0494",9,4,8,5,11,7,12,11,20,9
"COG0495",12,13,19,19,6,20,13,14,21,18
"COG0496",6,4,3,4,0,3,0,1,0,3
"COG0497",4,5,6,2,6,6,6,2,5,4
"COG0498",7,8,10,13,7,11,6,10,9,9
"COG0499",8,18,11,8,7,9,6,5,6,8
"COG0500",29,23,25,28,26,27,51,47,32,30
"COG0501",6,5,5,11,4,1,5,8,6,8
"COG0502",0,1,1,1,3,1,2,2,2,3
"COG0503",4,8,6,5,2,2,1,1,1,0
"COG0504",8,13,12,15,7,12,11,8,14,7
"COG0505",10,12,9,7,3,8,7,12,7,8
"COG0506",0,1,3,3,4,2,4,9,8,6
"COG0507",6,5,4,2,6,7,2,10,9,3
"COG0508",28,27,23,17,6,32,7,7,21,28
"COG0509",2,2,1,5,2,3,4,1,1,1
"COG0510",1,0,3,1,0,1,2,0,0,0
"COG0511",5,3,5,3,3,2,4,3,3,2
"COG0512",4,6,7,8,4,7,6,2,8,6
"COG0513",8,19,10,12,16,21,12,18,22,29
"COG0514",2,3,1,0,13,1,0,6,7,9
"COG0515",18,3,4,6,11,1,7,4,3,10
"COG0516",9,13,11,13,14,11,11,11,11,15
"COG0517",12,12,13,10,16,5,12,11,20,16
"COG0518",6,15,18,9,6,7,11,6,11,12
"COG0519",4,8,7,7,6,6,11,8,6,12
"COG0520",18,11,11,17,3,18,17,16,17,15
"COG0521",2,2,1,2,1,2,2,3,2,3
"COG0522",2,6,3,5,3,3,4,4,3,5
"COG0523",6,11,3,5,1,10,2,3,1,8
"COG0524",14,20,14,16,7,15,9,13,12,12
"COG0525",21,21,16,18,7,21,16,15,15,27
"COG0526",17,19,22,21,13,8,6,6,13,11
"COG0527",19,10,10,13,7,21,3,13,14,12
"COG0528",1,1,5,3,1,7,6,1,4,6
"COG0529",5,1,2,2,1,7,0,3,1,3
"COG0530",10,4,1,2,5,6,7,7,3,9
"COG0531",1,9,2,4,3,1,10,20,11,5
"COG0532",17,11,16,9,1,16,13,13,11,18
