"","X82_DCM_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X132_MES_0d2.3","X67_SUR_0d2.0d45","X85_MES_0d2.3","X25_DCM_0.0d2","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2"
"COG0194",2,7,7,2,4,1,2,5,1,2
"COG0195",10,10,8,9,8,7,5,13,8,5
"COG0196",10,10,5,6,10,2,6,6,5,2
"COG0197",4,2,3,6,7,2,2,2,2,2
"COG0198",0,2,4,2,2,2,0,4,0,0
"COG0199",2,4,1,1,3,2,1,3,1,1
"COG0200",1,3,5,2,0,0,0,4,1,2
"COG0201",2,9,11,7,17,7,3,18,5,4
"COG0202",5,14,6,12,21,11,3,8,6,4
"COG0203",5,1,2,2,1,1,2,3,1,2
"COG0204",7,7,12,10,14,9,11,12,12,3
"COG0205",3,5,5,2,7,3,2,7,9,1
"COG0206",8,6,10,11,12,14,1,8,11,7
"COG0207",5,3,2,1,4,2,12,2,2,20
"COG0208",7,6,14,5,18,5,30,6,4,90
"COG0209",25,19,33,20,49,15,108,27,21,202
"COG0210",16,14,23,19,21,16,90,20,27,81
"COG0211",1,4,3,1,2,1,1,2,2,0
"COG0212",2,8,2,1,1,1,0,2,1,0
"COG0213",2,1,2,4,0,3,9,0,6,0
"COG0214",0,0,0,3,0,2,0,0,7,0
"COG0215",6,8,3,5,9,10,4,7,10,4
"COG0216",6,5,9,7,8,7,3,7,2,4
"COG0217",4,6,6,3,8,1,0,2,6,1
"COG0218",3,2,1,3,1,0,3,3,3,1
"COG0219",4,1,2,1,2,4,0,3,3,1
"COG0220",5,2,1,1,3,1,2,0,0,1
"COG0221",0,0,2,1,0,1,1,0,1,3
"COG0222",1,5,4,2,2,0,3,6,1,0
"COG0223",5,5,7,5,10,12,4,9,10,7
"COG0224",9,8,7,5,8,7,2,9,6,4
"COG0225",10,9,6,4,8,9,3,9,7,4
"COG0226",1,8,10,0,2,3,16,1,1,4
"COG0227",1,1,4,1,0,2,1,1,1,1
"COG0228",3,1,1,1,0,1,0,1,1,1
"COG0229",3,2,4,4,3,4,5,7,3,2
"COG0230",2,0,1,0,0,0,0,1,0,0
"COG0231",4,6,5,3,4,2,2,4,5,0
"COG0232",6,5,4,8,11,3,1,3,7,1
"COG0233",3,3,6,1,1,3,2,6,2,1
"COG0234",3,2,2,1,2,1,15,3,3,8
"COG0235",3,8,2,5,5,8,1,2,1,4
"COG0236",2,3,0,0,0,1,1,2,2,1
"COG0237",3,4,0,3,5,5,2,3,7,4
"COG0238",0,2,2,0,1,2,0,2,0,0
"COG0239",1,4,0,1,2,0,2,1,0,0
"COG0240",10,7,3,4,7,5,3,4,6,2
"COG0241",2,2,0,4,2,5,4,2,3,1
"COG0242",8,8,7,4,5,6,6,1,3,11
"COG0243",11,7,17,17,4,10,18,5,35,8
"COG0244",2,3,2,3,5,5,2,2,3,2
"COG0245",3,9,6,4,5,2,5,5,9,2
"COG0246",3,2,2,1,6,1,1,2,1,1
"COG0247",7,14,6,14,16,16,5,13,31,6
"COG0248",2,13,11,1,3,5,4,8,2,3
"COG0249",13,8,7,5,24,10,9,9,3,14
"COG0250",4,2,5,4,8,2,2,11,4,5
"COG0251",5,6,3,10,4,8,3,6,7,2
"COG0252",3,0,0,3,0,4,1,1,1,2
"COG0253",2,5,5,2,6,4,2,5,5,1
"COG0254",2,2,0,2,3,4,1,1,0,1
"COG0255",0,1,2,0,0,0,0,1,0,0
"COG0256",1,4,2,3,3,1,0,1,1,0
"COG0257",1,0,0,0,0,0,0,0,0,0
"COG0258",19,12,21,19,32,12,21,22,12,39
"COG0259",2,4,4,2,0,1,2,5,2,3
"COG0260",11,12,8,7,8,7,5,13,14,3
"COG0261",6,4,4,2,4,2,1,6,9,0
"COG0262",5,1,2,3,2,1,3,2,2,1
"COG0263",7,9,9,3,10,3,8,3,4,11
"COG0264",4,7,3,2,11,2,2,4,7,2
"COG0265",7,25,15,9,8,13,22,18,22,10
"COG0266",2,5,8,6,5,4,3,7,2,5
"COG0267",1,1,0,0,0,0,2,2,2,0
"COG0268",3,2,2,2,1,2,1,4,1,0
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",5,3,3,2,12,2,23,6,6,50
"COG0271",3,2,1,2,5,1,2,0,3,0
"COG0272",11,14,16,7,25,10,6,17,7,5
"COG0274",0,2,6,1,0,2,0,3,1,1
"COG0275",5,10,5,7,7,4,2,9,6,2
"COG0276",7,8,5,8,10,1,2,7,4,2
"COG0277",27,19,17,25,16,19,18,13,27,11
"COG0278",0,1,4,0,2,4,0,3,1,0
"COG0279",5,2,1,5,0,0,2,2,3,5
"COG0280",11,18,10,6,9,5,5,11,6,5
"COG0281",9,8,2,4,13,9,5,6,11,6
"COG0282",0,1,0,2,0,0,5,0,0,3
"COG0283",5,2,6,3,11,1,2,3,3,0
"COG0284",6,2,12,8,5,7,4,6,8,2
"COG0285",6,19,8,4,6,4,4,8,5,0
"COG0286",6,0,0,4,3,0,8,0,5,10
"COG0287",0,10,4,4,4,4,4,6,3,1
"COG0288",2,2,0,1,0,0,2,0,0,2
"COG0289",3,4,3,1,2,0,4,3,3,2
"COG0290",4,3,4,2,3,3,3,4,0,2
"COG0291",2,3,0,0,0,1,0,1,0,1
"COG0292",0,2,5,6,4,1,0,4,3,1
"COG0293",1,3,4,4,3,5,2,4,1,0
"COG0294",6,4,2,8,8,8,3,8,3,4
"COG0295",1,0,1,1,0,0,1,0,0,0
"COG0296",2,3,3,0,1,2,0,5,2,1
"COG0297",1,4,4,5,1,4,0,3,2,0
"COG0298",0,0,0,0,0,0,2,0,0,0
"COG0299",2,5,3,6,3,3,2,4,5,0
"COG0300",6,1,0,1,0,1,4,3,2,3
"COG0301",0,0,1,1,0,1,0,0,1,2
"COG0302",7,5,7,3,3,3,4,5,5,6
"COG0303",6,9,4,3,7,9,3,6,9,2
"COG0304",14,21,12,9,9,14,8,15,13,11
"COG0305",7,18,23,10,15,9,86,17,9,169
"COG0306",4,1,6,3,2,8,3,3,2,0
"COG0307",6,7,2,3,2,4,1,5,2,3
"COG0308",27,7,8,20,13,14,12,21,15,2
"COG0309",0,0,0,0,0,0,1,0,2,1
"COG0310",0,0,0,0,3,0,0,1,1,0
"COG0311",0,0,0,0,3,0,0,0,2,1
"COG0312",11,12,10,8,12,14,4,18,11,9
"COG0313",3,4,5,4,6,4,4,5,4,3
"COG0314",2,1,0,1,1,0,1,1,1,2
"COG0315",3,1,3,0,1,2,3,1,5,1
"COG0316",8,5,6,6,5,3,5,8,10,5
"COG0317",13,12,15,14,19,13,8,17,17,4
"COG0318",37,22,29,50,23,42,42,29,50,19
"COG0319",1,2,3,2,4,1,0,3,3,1
"COG0320",8,5,7,6,5,3,2,12,1,1
"COG0321",5,4,6,4,5,3,2,8,3,3
"COG0322",15,10,8,4,16,10,5,16,10,4
"COG0323",4,4,6,6,2,4,4,2,5,1
"COG0324",2,8,8,3,8,6,3,7,4,3
"COG0325",1,5,5,2,4,5,2,5,2,2
"COG0326",8,7,11,5,9,1,2,3,0,3
"COG0327",3,2,0,1,1,1,2,0,0,1
"COG0328",1,5,3,3,11,1,1,2,4,2
"COG0329",8,14,9,15,12,11,5,12,13,4
"COG0330",11,12,6,12,11,11,10,16,13,1
"COG0331",6,4,6,3,4,4,2,10,6,1
"COG0332",6,5,5,7,8,6,1,4,4,4
"COG0333",1,2,0,0,1,1,0,0,0,1
"COG0334",9,4,3,3,8,5,5,8,12,7
"COG0335",2,4,4,0,1,2,1,3,1,2
"COG0336",1,5,6,4,5,7,5,6,10,2
"COG0337",6,4,3,11,7,5,2,11,7,5
"COG0338",0,0,3,1,4,1,1,1,1,17
"COG0339",4,4,7,8,9,8,8,7,4,3
"COG0340",4,2,4,5,4,3,1,7,3,6
"COG0341",5,5,9,6,5,5,5,4,2,2
"COG0342",18,10,8,11,11,4,6,14,14,8
"COG0343",7,9,5,8,10,8,2,8,8,3
"COG0344",5,7,3,1,5,3,2,3,3,0
"COG0345",4,6,9,1,7,5,7,2,4,1
"COG0346",8,4,3,11,9,9,3,6,4,5
"COG0347",6,2,5,2,1,5,3,1,4,1
"COG0348",0,0,1,0,4,1,5,0,7,2
"COG0349",2,5,5,6,4,9,3,9,3,1
"COG0350",0,4,2,5,1,4,2,1,2,5
"COG0351",1,6,2,2,2,2,0,3,1,0
"COG0352",2,6,4,4,1,3,1,3,3,2
"COG0353",1,3,3,4,3,0,3,8,5,1
"COG0354",3,10,4,3,7,3,0,3,3,4
"COG0355",2,3,4,3,1,2,1,2,2,0
"COG0356",10,3,8,3,3,7,2,9,6,2
"COG0357",5,4,3,4,2,1,1,2,0,0
"COG0358",10,11,17,6,9,10,9,17,12,34
"COG0359",5,1,5,4,3,2,1,3,1,3
"COG0360",6,4,2,5,4,4,1,3,1,1
"COG0361",3,0,1,5,6,2,1,2,2,2
"COG0362",1,3,2,0,7,0,1,6,1,0
"COG0363",2,4,5,4,3,4,4,3,4,3
"COG0364",0,4,3,0,2,1,6,2,0,38
"COG0365",25,33,23,31,31,25,15,19,27,7
"COG0366",6,9,11,3,6,1,6,4,3,5
"COG0367",18,7,9,11,19,7,5,5,11,14
"COG0368",1,1,2,2,0,1,2,0,2,0
"COG0369",6,1,1,5,1,4,2,8,2,1
"COG0370",1,0,0,0,1,3,1,0,3,1
"COG0371",0,0,6,3,0,0,0,4,0,0
"COG0372",6,8,11,13,12,6,7,9,9,2
"COG0373",7,4,6,7,1,11,3,5,3,0
"COG0374",0,0,0,0,0,0,0,0,1,0
"COG0375",0,0,0,0,0,0,0,0,0,0
"COG0376",11,10,6,4,2,7,6,12,0,6
"COG0377",3,2,2,5,4,3,0,2,8,0
"COG0378",0,0,1,1,0,3,0,0,0,0
"COG0379",5,3,4,2,4,5,3,2,2,4
"COG0380",0,2,1,0,0,2,2,0,0,0
"COG0381",5,2,4,6,13,1,4,5,7,5
"COG0382",9,8,9,6,5,4,4,3,6,3
"COG0383",0,0,1,1,0,0,0,2,5,0
"COG0384",2,1,1,3,0,3,4,2,0,0
"COG0385",0,2,1,1,3,1,1,0,5,3
"COG0386",4,4,4,3,4,0,0,4,5,1
"COG0387",1,0,0,1,0,2,0,0,1,0
"COG0388",7,16,14,10,11,15,5,4,10,10
"COG0389",15,8,14,9,10,6,9,9,5,3
"COG0390",0,0,0,1,0,1,0,0,1,0
"COG0391",0,1,5,2,3,1,1,1,1,1
"COG0392",0,0,2,2,1,0,2,3,1,0
"COG0393",0,1,0,0,1,2,0,1,1,0
"COG0394",3,5,5,4,0,3,2,1,1,1
"COG0395",7,21,7,12,11,15,3,16,5,1
"COG0396",1,7,7,8,8,1,1,3,3,1
"COG0397",15,9,7,7,6,6,2,13,1,3
"COG0398",2,6,4,2,6,0,6,8,1,2
"COG0399",18,10,10,16,13,19,20,12,35,48
"COG0400",4,6,5,1,4,3,0,1,4,4
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",6,3,3,3,1,12,4,5,7,7
"COG0403",10,10,16,8,12,8,5,17,10,4
"COG0404",64,60,51,48,65,49,7,45,65,10
"COG0405",12,14,13,15,10,13,11,19,14,7
"COG0406",6,3,10,1,8,3,2,4,2,3
"COG0407",7,8,10,3,7,3,2,6,7,1
"COG0408",12,7,8,1,7,3,2,7,3,1
"COG0409",0,0,0,1,0,0,1,0,1,0
"COG0410",9,7,11,10,8,9,5,6,17,3
"COG0411",15,6,3,4,7,10,3,9,14,3
"COG0412",4,4,3,8,8,5,4,2,9,1
"COG0413",5,10,7,2,7,3,5,7,4,10
"COG0414",4,3,3,1,8,4,3,0,3,2
"COG0415",24,16,15,2,15,0,6,27,0,9
"COG0416",6,6,5,2,7,5,5,5,11,3
"COG0417",7,6,13,8,39,5,38,9,6,164
"COG0418",2,0,3,1,2,2,1,0,0,2
"COG0419",1,6,10,3,5,5,17,2,6,67
"COG0420",0,2,2,1,0,4,3,0,0,7
"COG0421",0,1,4,2,0,4,6,2,3,1
"COG0422",1,1,0,6,3,2,3,5,5,0
"COG0423",9,3,1,5,6,3,2,5,5,1
"COG0424",5,9,7,5,3,2,2,3,3,1
"COG0425",0,0,0,2,0,3,0,0,1,0
"COG0426",0,7,4,0,0,1,0,3,2,0
"COG0427",0,0,0,0,0,0,2,0,1,1
"COG0428",1,1,2,0,1,1,1,0,1,0
"COG0429",2,2,3,2,0,3,1,4,0,1
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",2,0,4,1,0,1,2,1,0,2
"COG0432",2,0,3,3,4,2,4,3,5,0
"COG0433",1,0,0,4,0,2,1,2,3,1
"COG0434",0,1,0,1,1,0,0,0,0,0
"COG0435",0,2,2,1,0,0,0,2,1,0
"COG0436",10,20,27,23,18,28,12,23,31,10
"COG0437",3,5,8,5,0,6,3,3,12,2
"COG0438",30,39,48,36,54,28,44,38,38,110
"COG0439",13,9,10,12,16,15,16,12,9,3
"COG0440",4,3,3,2,3,2,0,6,1,0
"COG0441",15,23,19,9,14,8,6,13,10,3
"COG0442",10,15,20,8,11,4,3,8,12,1
"COG0443",23,13,19,11,36,16,8,24,13,8
"COG0444",1,4,5,14,2,3,3,1,7,2
"COG0445",11,10,8,7,12,11,6,10,10,6
"COG0446",27,23,12,20,20,29,18,13,25,8
"COG0447",0,1,2,0,1,1,0,1,7,0
"COG0448",2,0,5,1,0,3,0,1,3,1
"COG0449",14,9,10,8,11,11,4,14,8,1
"COG0450",4,1,4,3,1,1,1,0,1,3
"COG0451",38,32,44,46,55,44,66,31,49,160
"COG0452",11,12,13,9,11,3,4,13,4,1
"COG0454",5,7,10,11,8,11,11,14,6,6
"COG0455",1,2,0,3,0,1,1,0,1,1
"COG0456",2,2,1,4,0,3,3,2,2,1
"COG0457",52,42,42,56,32,67,50,37,58,21
"COG0458",25,20,17,18,30,19,10,19,24,17
"COG0459",14,17,27,23,20,13,29,13,17,84
"COG0460",9,4,9,8,7,8,3,10,7,3
"COG0461",6,0,2,3,8,7,5,8,6,5
"COG0462",10,8,9,5,10,7,6,11,3,3
"COG0463",19,34,38,26,45,22,37,36,48,63
"COG0464",9,2,4,11,4,10,1,3,5,5
"COG0465",13,19,18,11,27,16,7,23,15,8
"COG0466",13,23,14,13,22,15,10,14,17,10
"COG0467",0,0,1,0,0,0,1,1,0,0
"COG0468",8,7,17,7,14,4,17,11,7,73
"COG0469",11,8,7,14,8,1,7,14,5,2
"COG0470",9,6,15,5,16,6,23,12,8,68
"COG0471",9,7,12,10,2,7,12,7,10,3
"COG0472",13,12,10,17,10,7,4,13,6,4
"COG0473",11,11,17,3,11,11,7,5,7,5
"COG0474",1,1,0,1,0,1,2,3,6,0
"COG0475",4,2,8,4,3,5,10,5,4,4
"COG0476",3,2,7,5,7,5,6,6,6,2
"COG0477",56,51,55,70,44,71,54,45,52,32
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",7,5,4,5,5,8,0,12,5,4
"COG0480",8,8,11,11,11,18,7,15,31,8
"COG0481",12,17,12,12,18,11,6,17,10,3
"COG0482",4,2,5,0,5,3,3,9,11,0
"COG0483",9,14,9,6,7,13,6,7,5,6
"COG0484",8,12,11,9,17,17,2,11,10,5
"COG0486",8,11,10,4,10,3,3,6,8,3
"COG0488",17,15,13,11,5,13,10,10,10,5
"COG0489",6,3,6,5,8,8,12,10,1,4
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",21,15,23,22,18,25,19,15,18,7
"COG0492",8,16,10,11,13,7,7,18,8,5
"COG0493",14,12,8,12,9,10,3,7,23,2
"COG0494",9,13,12,13,11,16,8,9,12,5
"COG0495",19,15,22,14,24,17,8,19,23,7
"COG0496",4,4,5,2,2,3,0,5,4,3
"COG0497",8,5,4,1,0,5,2,9,4,0
"COG0498",5,4,4,8,5,6,1,10,9,5
"COG0499",12,5,8,9,12,13,6,11,14,4
"COG0500",31,28,34,38,49,36,44,30,44,38
"COG0501",3,8,4,6,8,5,9,3,9,3
"COG0502",0,0,3,1,2,3,4,3,1,1
"COG0503",3,2,1,6,5,6,1,8,6,5
"COG0504",9,10,13,13,12,12,10,10,9,5
"COG0505",10,8,5,8,6,6,3,10,10,6
"COG0506",9,3,0,2,6,8,4,2,7,2
"COG0507",11,8,8,3,5,7,10,1,2,1
"COG0508",25,24,16,17,23,15,9,18,11,5
"COG0509",4,1,0,1,4,2,0,3,6,6
"COG0510",1,1,1,2,4,3,0,0,1,0
"COG0511",4,3,4,1,3,5,2,3,5,6
"COG0512",5,3,4,3,7,3,2,6,0,0
"COG0513",44,33,15,15,18,17,17,19,15,11
"COG0514",11,5,1,4,6,7,3,2,1,3
"COG0515",3,3,6,4,13,7,33,17,4,5
"COG0516",6,11,11,8,12,15,6,11,10,13
"COG0517",12,18,7,15,10,14,12,11,12,3
"COG0518",12,22,14,16,17,15,3,15,9,3
"COG0519",11,14,12,10,13,6,1,10,9,5
"COG0520",10,9,21,23,7,19,5,21,20,7
"COG0521",0,1,2,1,1,0,1,1,5,0
"COG0522",9,6,7,6,8,6,2,6,6,2
"COG0523",2,2,8,2,0,0,3,6,1,4
"COG0524",6,26,8,16,10,16,5,22,8,3
"COG0525",12,16,17,15,19,18,8,19,24,3
"COG0526",18,17,14,15,22,23,13,15,17,12
"COG0527",7,8,10,5,10,7,7,6,7,5
"COG0528",1,5,1,1,5,1,0,4,4,1
"COG0529",2,0,2,5,2,1,1,2,4,2
"COG0530",5,2,2,3,2,2,11,5,5,3
"COG0531",7,1,1,16,1,12,6,6,16,4
"COG0532",10,17,16,11,20,18,5,20,15,3
