"","X98_MES_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d2.3","X72_DCM_0d2.3","X145_SUR_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.3","X128_DCM_0d2.3","X52_DCM_0d2.1d6","X52_SUR_0d2.1d6"
"COG0050",11,14,3,9,9,3,19,8,9,8
"COG0051",1,1,4,1,5,2,5,2,3,2
"COG0052",8,4,7,4,6,5,4,9,3,6
"COG0053",2,2,4,0,3,0,0,1,2,0
"COG0054",2,3,2,0,5,6,2,6,3,4
"COG0055",6,14,5,10,12,8,15,15,14,13
"COG0056",10,11,4,6,10,17,13,10,10,8
"COG0057",11,8,10,11,10,14,9,7,17,16
"COG0058",1,1,1,1,2,7,2,2,1,5
"COG0059",3,10,6,10,7,5,5,3,7,3
"COG0060",16,21,26,20,24,21,24,28,25,29
"COG0061",6,7,8,1,7,4,5,7,3,6
"COG0062",1,4,2,2,1,5,3,2,2,6
"COG0063",10,6,6,4,7,3,4,5,3,5
"COG0064",10,14,9,16,12,12,10,6,10,14
"COG0065",11,15,6,14,12,11,12,11,14,10
"COG0066",3,10,1,5,10,5,8,4,9,2
"COG0067",14,24,12,14,21,19,25,23,24,24
"COG0068",0,0,0,0,0,0,0,0,0,0
"COG0069",21,40,33,32,38,26,22,23,29,31
"COG0070",6,17,9,20,20,18,16,13,23,22
"COG0071",3,5,1,5,4,4,1,7,6,2
"COG0072",8,15,10,20,14,18,13,10,22,13
"COG0073",14,16,9,10,15,17,14,12,15,9
"COG0074",12,11,7,6,7,10,8,9,7,3
"COG0075",7,3,9,4,5,12,3,2,7,8
"COG0076",4,0,1,2,1,2,0,1,1,6
"COG0077",6,6,9,6,6,5,7,6,7,7
"COG0078",6,7,6,4,5,6,4,3,4,10
"COG0079",10,12,10,6,11,4,8,9,11,10
"COG0080",3,4,7,7,5,4,5,1,3,5
"COG0081",8,5,4,9,2,5,7,3,9,3
"COG0082",7,10,7,5,9,7,6,4,12,17
"COG0083",3,1,1,0,0,2,3,2,2,6
"COG0084",6,4,4,8,12,8,6,3,7,6
"COG0085",31,31,23,27,34,31,40,32,32,28
"COG0086",23,28,21,39,35,33,42,31,30,39
"COG0087",5,6,7,4,4,3,4,5,5,7
"COG0088",6,3,6,3,5,6,3,7,5,5
"COG0089",1,3,1,1,1,2,5,2,2,0
"COG0090",7,5,6,5,2,7,8,6,4,5
"COG0091",3,0,0,0,1,4,0,2,1,5
"COG0092",6,10,3,5,2,5,10,3,6,8
"COG0093",4,4,4,4,1,4,3,2,3,1
"COG0094",5,5,5,6,2,4,6,1,7,5
"COG0095",3,0,2,1,2,1,1,3,1,1
"COG0096",0,3,1,4,1,5,4,1,6,3
"COG0097",6,3,1,3,2,11,2,1,5,6
"COG0098",5,6,8,4,7,5,3,3,5,4
"COG0099",4,5,10,2,4,1,4,2,4,4
"COG0100",0,3,2,5,5,3,3,4,1,2
"COG0101",3,8,6,5,6,4,6,7,9,8
"COG0102",3,5,2,6,3,5,3,5,6,3
"COG0103",3,3,1,2,4,3,0,4,1,1
"COG0104",3,8,7,13,9,6,8,17,14,8
"COG0105",2,4,3,2,6,2,4,1,3,4
"COG0106",3,2,9,3,3,7,4,1,5,4
"COG0107",5,7,4,8,3,4,3,4,4,8
"COG0108",5,7,8,4,8,11,4,6,8,9
"COG0109",8,5,9,13,6,9,7,8,5,8
"COG0110",4,4,2,2,1,4,6,2,3,0
"COG0111",13,12,14,5,13,18,14,14,9,22
"COG0112",10,7,17,9,4,10,6,10,16,10
"COG0113",4,5,1,7,10,8,11,4,7,6
"COG0114",10,12,6,7,13,11,12,6,13,15
"COG0115",17,16,14,15,14,21,19,15,18,18
"COG0116",0,0,0,2,2,2,2,1,4,0
"COG0117",1,5,1,9,4,6,6,9,3,4
"COG0118",2,1,2,4,3,2,7,1,5,1
"COG0119",18,21,17,25,20,13,26,18,21,24
"COG0120",4,5,2,2,5,0,2,2,4,0
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",5,4,3,3,1,2,6,4,6,5
"COG0123",4,9,7,5,7,7,10,1,5,4
"COG0124",10,8,11,6,11,8,11,13,7,13
"COG0125",2,6,3,5,4,1,7,5,0,4
"COG0126",7,11,9,15,3,8,8,7,12,9
"COG0127",3,6,5,9,7,2,3,4,2,1
"COG0128",9,5,11,5,11,12,10,12,12,9
"COG0129",13,10,10,15,5,13,9,16,13,20
"COG0130",6,6,8,8,4,6,5,7,3,4
"COG0131",2,6,2,3,0,4,0,8,4,1
"COG0132",4,2,1,0,1,1,0,1,0,1
"COG0133",8,8,10,3,8,12,5,10,6,16
"COG0134",4,7,3,11,6,5,4,5,6,5
"COG0135",1,7,3,3,6,1,2,4,5,2
"COG0136",3,7,3,7,1,12,11,12,10,5
"COG0137",5,5,8,6,2,6,4,9,14,6
"COG0138",12,15,9,9,18,16,8,13,19,9
"COG0139",3,3,2,3,3,4,4,6,1,0
"COG0140",1,2,1,0,3,0,2,1,3,3
"COG0141",9,10,7,16,9,7,11,7,12,17
"COG0142",12,18,13,15,19,21,12,18,12,14
"COG0143",17,9,15,10,10,4,8,10,11,8
"COG0144",6,4,4,5,7,6,10,2,4,5
"COG0145",13,3,19,4,7,7,9,4,10,5
"COG0146",18,0,22,6,9,8,5,9,1,3
"COG0147",14,18,12,12,15,10,17,18,14,14
"COG0148",8,9,7,10,8,8,10,9,6,10
"COG0149",6,7,3,7,5,6,6,8,9,6
"COG0150",1,9,2,12,17,12,8,7,9,11
"COG0151",11,15,4,11,11,11,6,15,7,11
"COG0152",5,6,4,5,6,9,7,1,4,8
"COG0153",2,0,1,3,0,0,3,4,1,2
"COG0154",40,25,38,23,21,25,20,32,24,15
"COG0155",6,0,4,3,1,8,1,2,5,3
"COG0156",4,6,9,6,7,9,5,7,4,11
"COG0157",3,5,3,2,4,4,4,5,2,6
"COG0158",0,0,0,2,2,1,3,2,1,0
"COG0159",2,6,5,6,2,5,4,2,4,3
"COG0160",4,4,4,5,4,3,5,6,4,2
"COG0161",16,13,12,9,14,11,7,4,13,16
"COG0162",7,10,8,9,11,5,5,10,11,10
"COG0163",3,0,3,0,2,2,2,1,1,0
"COG0164",5,8,3,3,3,6,7,3,6,4
"COG0165",7,17,11,6,9,7,6,8,8,17
"COG0166",9,14,4,8,9,16,13,10,9,9
"COG0167",6,8,16,8,12,8,10,7,10,14
"COG0168",6,14,7,4,10,15,12,17,16,13
"COG0169",5,8,7,14,3,3,7,4,6,3
"COG0170",0,0,2,0,1,1,0,1,0,1
"COG0171",5,8,7,11,3,15,10,8,10,6
"COG0172",9,10,12,11,13,4,7,8,4,2
"COG0173",8,15,9,13,14,16,15,9,8,10
"COG0174",28,19,35,16,25,13,15,19,25,19
"COG0175",5,3,2,3,3,4,1,3,4,5
"COG0176",6,5,4,11,1,4,2,3,6,9
"COG0177",6,6,8,4,7,5,6,7,8,12
"COG0178",22,23,20,22,30,18,24,20,29,22
"COG0179",14,8,16,12,9,8,7,7,6,2
"COG0180",9,9,7,9,11,9,10,14,14,6
"COG0181",4,13,4,11,10,10,8,10,10,12
"COG0182",3,5,2,6,3,4,4,2,1,1
"COG0183",28,24,23,18,18,17,20,16,24,13
"COG0184",3,3,4,4,3,1,2,1,0,3
"COG0185",1,1,0,1,1,1,6,3,2,1
"COG0186",2,0,3,0,0,2,3,3,3,2
"COG0187",21,25,18,17,19,29,22,20,19,22
"COG0188",24,27,18,33,27,32,42,40,28,33
"COG0189",9,5,12,4,2,4,8,10,4,11
"COG0190",4,8,6,4,10,8,10,4,11,8
"COG0191",3,1,3,2,5,5,2,2,1,1
"COG0192",7,5,5,5,8,6,9,16,7,8
"COG0193",3,11,5,5,3,4,5,2,4,4
"COG0194",4,3,5,2,4,3,3,2,5,0
"COG0195",10,15,11,6,7,11,9,6,5,10
"COG0196",2,11,6,8,10,7,4,8,5,5
"COG0197",0,6,1,5,4,6,4,2,3,4
"COG0198",4,3,3,0,2,2,2,1,2,1
"COG0199",0,1,0,2,3,0,2,3,1,3
"COG0200",3,5,4,3,2,1,4,3,2,3
"COG0201",5,8,10,7,15,10,7,3,5,7
"COG0202",6,8,3,11,12,8,9,6,9,10
"COG0203",3,4,3,1,3,4,5,1,1,3
"COG0204",6,14,6,14,10,12,7,14,9,17
"COG0205",2,4,3,5,8,5,6,6,2,7
"COG0206",10,12,12,15,12,3,8,7,9,7
"COG0207",0,6,4,2,3,1,4,5,1,5
"COG0208",1,11,2,16,7,2,8,7,9,2
"COG0209",15,10,13,31,23,17,31,31,29,18
"COG0210",21,17,14,26,12,15,14,18,29,22
"COG0211",2,0,3,1,4,0,1,2,0,5
"COG0212",3,0,4,3,3,4,2,0,1,2
"COG0213",1,2,1,4,0,3,1,3,2,1
"COG0214",3,3,0,3,2,1,1,3,2,0
"COG0215",6,9,15,15,9,15,7,8,8,14
"COG0216",6,5,3,9,4,10,10,8,6,11
"COG0217",3,3,4,5,4,2,4,5,4,3
"COG0218",2,3,0,1,4,0,1,8,1,4
"COG0219",2,2,3,3,3,1,7,3,1,4
"COG0220",1,1,1,2,2,3,0,2,3,0
"COG0221",0,0,1,0,0,1,1,2,2,0
"COG0222",2,2,5,2,4,2,2,3,3,2
"COG0223",8,14,11,6,4,10,4,5,9,9
"COG0224",4,6,2,3,5,4,3,7,6,4
"COG0225",4,8,3,8,8,13,4,8,4,6
"COG0226",0,2,0,7,0,3,1,0,2,4
"COG0227",0,1,2,5,2,2,1,2,1,0
"COG0228",5,4,1,3,3,1,1,3,3,3
"COG0229",2,3,5,4,3,2,6,5,8,6
"COG0230",0,0,0,1,0,0,0,0,1,0
"COG0231",5,6,3,1,5,3,6,4,7,10
"COG0232",5,7,5,6,4,5,4,1,6,3
"COG0233",3,5,3,3,1,2,6,5,5,4
"COG0234",2,2,2,2,0,5,3,4,4,1
"COG0235",6,4,6,5,9,2,6,1,3,6
"COG0236",2,2,2,1,2,5,0,3,2,0
"COG0237",4,1,4,1,6,6,0,8,2,2
"COG0238",1,1,0,1,2,3,3,2,2,0
"COG0239",0,1,0,0,1,0,1,1,0,1
"COG0240",5,4,7,3,7,9,7,7,4,3
"COG0241",2,3,3,2,3,1,0,0,3,1
"COG0242",4,9,5,3,5,8,4,3,5,7
"COG0243",13,4,12,8,3,5,8,8,11,4
"COG0244",5,6,2,4,5,5,7,4,6,3
"COG0245",2,4,1,5,6,2,5,4,3,4
"COG0246",0,1,0,0,1,1,1,2,1,2
"COG0247",20,13,18,19,15,14,16,5,7,11
"COG0248",1,3,2,1,2,5,1,4,5,8
"COG0249",6,7,10,8,4,9,13,9,9,9
"COG0250",4,3,2,2,3,4,1,4,6,5
"COG0251",4,7,9,3,4,5,8,1,3,5
"COG0252",2,1,4,1,1,3,1,2,1,1
"COG0253",6,5,2,5,5,4,5,3,13,9
"COG0254",2,4,1,2,0,2,2,0,4,1
"COG0255",0,1,0,0,0,1,0,0,0,0
"COG0256",4,7,1,1,4,4,1,5,1,1
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",13,17,14,12,11,21,24,21,14,18
"COG0259",1,2,2,5,7,1,1,3,5,3
"COG0260",8,6,10,12,16,14,14,7,9,17
"COG0261",2,3,2,4,3,3,2,3,4,0
"COG0262",1,1,2,0,1,2,3,6,3,1
"COG0263",4,8,4,6,7,12,6,8,7,6
"COG0264",5,8,2,5,2,3,4,7,4,5
"COG0265",7,12,10,12,10,14,17,24,19,19
"COG0266",6,10,3,6,5,4,9,4,6,6
"COG0267",0,0,1,0,1,4,0,0,0,1
"COG0268",2,1,1,2,1,3,1,2,1,0
"COG0269",0,0,0,0,1,0,0,0,0,0
"COG0270",1,3,5,6,3,4,6,8,7,3
"COG0271",2,2,2,2,1,2,2,2,2,0
"COG0272",11,17,8,16,17,8,7,15,13,12
"COG0274",0,1,3,1,0,1,0,1,3,4
"COG0275",3,8,3,5,4,1,8,2,6,6
"COG0276",7,8,4,13,2,7,7,10,8,5
"COG0277",26,14,22,8,21,20,9,18,16,22
"COG0278",3,2,1,4,1,1,3,0,4,1
"COG0279",2,0,3,4,2,4,4,2,1,4
"COG0280",6,11,5,13,6,12,11,8,11,8
"COG0281",7,8,7,13,15,8,6,12,9,3
"COG0282",0,0,2,1,0,1,1,0,0,0
"COG0283",1,1,3,6,6,3,4,4,3,3
"COG0284",2,3,2,1,3,2,2,1,6,6
"COG0285",11,17,9,10,6,8,7,4,1,4
"COG0286",2,1,3,1,0,2,0,2,0,1
"COG0287",5,7,7,6,5,5,4,3,7,6
"COG0288",0,0,0,1,0,2,1,0,0,0
"COG0289",5,2,4,5,3,5,2,6,5,1
"COG0290",5,4,1,4,2,6,3,4,3,6
"COG0291",0,2,1,0,0,0,1,0,0,0
"COG0292",0,0,3,5,3,2,6,3,2,4
"COG0293",9,7,2,5,4,2,4,2,5,4
"COG0294",7,4,11,10,8,3,8,7,9,6
"COG0295",0,0,0,0,0,1,1,0,0,0
"COG0296",3,1,1,3,1,4,4,9,0,4
"COG0297",1,0,1,2,4,2,4,3,3,5
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",5,2,2,7,3,0,4,4,7,5
"COG0300",1,2,0,1,0,5,2,5,2,5
"COG0301",5,2,3,0,1,0,1,0,0,0
"COG0302",5,6,6,2,2,3,3,8,5,6
"COG0303",12,4,12,4,4,7,8,2,5,2
"COG0304",14,12,12,14,11,9,14,10,11,12
"COG0305",6,10,9,24,6,19,22,10,23,24
"COG0306",5,3,4,7,1,2,8,4,5,5
"COG0307",6,5,4,7,5,8,7,3,2,3
"COG0308",20,11,10,16,12,16,10,18,10,20
"COG0309",1,0,1,0,0,0,0,0,0,0
"COG0310",0,0,0,2,0,1,1,0,0,1
"COG0311",3,2,0,2,2,1,0,1,2,0
"COG0312",15,23,4,11,10,22,9,12,21,13
"COG0313",4,5,2,4,6,6,5,5,2,8
"COG0314",1,3,5,1,3,3,0,0,2,1
"COG0315",2,2,0,1,0,4,0,0,0,1
"COG0316",4,2,5,4,8,2,4,4,11,10
"COG0317",9,19,10,11,17,11,7,12,10,10
"COG0318",41,31,56,34,45,39,36,31,25,41
"COG0319",4,1,1,1,2,4,4,2,5,1
"COG0320",14,3,5,3,10,5,8,9,8,6
"COG0321",2,1,3,5,4,7,5,6,4,4
"COG0322",13,15,3,17,13,8,9,6,15,8
"COG0323",2,6,5,3,5,8,8,5,5,1
"COG0324",2,6,3,5,4,6,3,6,4,8
"COG0325",1,6,6,7,5,5,2,4,6,7
"COG0326",6,3,6,5,4,3,8,7,7,8
"COG0327",0,1,0,2,1,0,0,2,0,0
"COG0328",1,3,0,2,1,4,8,4,6,4
"COG0329",16,10,8,9,11,12,11,5,12,12
"COG0330",13,16,12,14,10,18,15,11,19,10
"COG0331",6,6,3,4,5,6,7,6,6,6
"COG0332",3,5,5,1,3,3,5,3,0,5
"COG0333",0,0,1,1,3,2,2,0,1,1
"COG0334",8,5,5,8,9,3,4,10,4,6
"COG0335",3,4,1,2,5,7,3,3,7,3
"COG0336",4,5,1,6,8,6,6,4,5,9
"COG0337",7,8,5,11,6,8,7,11,5,5
"COG0338",2,2,4,3,0,0,5,4,2,1
"COG0339",3,3,1,4,7,10,7,5,4,5
"COG0340",10,5,8,5,7,6,4,6,3,1
"COG0341",6,4,5,10,6,2,6,4,4,8
"COG0342",3,19,14,16,16,16,11,18,9,11
"COG0343",6,7,9,11,6,14,8,8,6,11
"COG0344",7,3,1,3,1,4,2,2,4,2
"COG0345",1,6,3,5,1,4,4,5,7,7
"COG0346",5,5,12,9,3,9,8,6,3,7
"COG0347",3,1,3,2,2,3,1,5,2,0
"COG0348",0,0,1,0,0,1,1,0,0,0
"COG0349",4,2,5,4,5,2,2,4,9,2
"COG0350",3,2,3,0,3,3,1,6,2,2
"COG0351",8,2,3,6,4,1,3,5,5,1
"COG0352",6,3,1,5,3,1,4,5,3,3
"COG0353",5,2,2,2,3,2,6,1,1,5
"COG0354",1,7,3,6,7,9,4,4,5,8
"COG0355",3,1,1,1,5,4,2,2,6,2
"COG0356",5,11,9,3,7,7,8,4,8,7
"COG0357",2,8,2,2,8,6,3,0,4,2
"COG0358",17,17,8,11,7,12,10,13,17,21
"COG0359",3,8,1,4,3,5,3,6,5,2
"COG0360",4,0,1,1,4,3,3,0,3,7
"COG0361",2,2,4,2,3,3,2,4,4,1
"COG0362",0,1,0,1,2,3,2,3,4,2
"COG0363",2,2,2,3,1,5,4,3,2,2
"COG0364",2,0,0,0,1,5,0,2,3,6
"COG0365",26,28,24,30,19,29,21,27,23,17
"COG0366",3,8,4,8,6,8,8,6,7,6
"COG0367",16,14,8,8,11,9,14,12,15,13
"COG0368",2,0,2,0,0,1,1,2,0,3
"COG0369",1,2,0,0,6,6,10,3,2,6
"COG0370",1,0,3,0,4,0,1,0,0,0
"COG0371",2,2,3,2,2,1,2,1,4,2
"COG0372",6,5,12,7,11,7,5,6,3,8
"COG0373",9,1,6,1,3,5,3,9,7,10
"COG0374",0,0,0,1,0,1,0,0,0,0
"COG0375",1,0,0,0,0,0,0,0,0,0
"COG0376",11,8,4,10,8,7,15,9,13,8
"COG0377",3,3,3,3,3,5,3,6,1,2
"COG0378",1,0,2,1,1,2,0,1,2,2
"COG0379",2,10,1,5,6,8,5,8,6,2
"COG0380",0,0,0,0,1,1,0,0,0,0
"COG0381",6,7,3,4,1,4,3,4,5,4
"COG0382",9,5,7,7,6,15,7,6,8,16
"COG0383",2,1,1,0,0,0,1,0,1,2
"COG0384",2,1,3,2,1,0,0,4,1,1
"COG0385",2,3,2,2,3,2,4,3,3,6
"COG0386",1,6,3,3,4,3,4,3,2,5
"COG0387",2,0,0,0,0,3,1,0,1,0
"COG0388",10,10,19,11,6,15,11,11,11,15
"COG0389",2,17,11,15,16,12,6,12,10,7
"COG0390",2,0,0,0,0,0,1,0,0,0
"COG0391",4,1,0,0,2,3,1,2,3,7
"COG0392",3,0,0,3,1,6,1,1,0,2
"COG0393",0,2,1,0,2,0,1,0,0,2
"COG0394",2,3,3,1,5,3,1,2,3,2
"COG0395",9,6,8,13,15,5,9,8,16,13
"COG0396",8,8,4,7,9,6,6,5,3,5
"COG0397",5,4,4,10,5,3,4,7,10,10
"COG0398",3,5,2,5,2,2,8,4,6,5
"COG0399",17,21,21,19,13,18,20,16,11,12
"COG0400",4,5,4,6,4,7,3,2,2,5
"COG0401",0,0,0,1,0,0,0,0,0,0
"COG0402",7,2,8,6,6,10,5,10,8,9
"COG0403",8,28,5,14,18,10,10,20,25,23
"COG0404",56,79,72,68,41,35,63,46,63,44
"COG0405",14,18,16,19,14,11,8,8,8,12
"COG0406",1,5,7,1,5,4,3,5,6,6
"COG0407",1,6,3,7,3,7,7,12,9,8
"COG0408",2,8,6,4,4,10,5,4,3,7
"COG0409",0,0,0,0,0,0,0,0,0,0
"COG0410",7,5,9,9,4,5,8,7,7,10
"COG0411",8,8,11,9,5,6,12,11,5,2
"COG0412",9,3,10,4,5,1,4,1,2,1
"COG0413",2,7,6,14,7,6,3,4,10,8
"COG0414",2,5,3,2,3,5,6,3,4,5
"COG0415",1,15,3,8,14,21,24,22,26,32
"COG0416",6,3,8,7,2,4,3,5,5,6
"COG0417",8,4,9,21,9,3,19,13,11,15
"COG0418",0,1,1,0,3,7,0,1,1,2
"COG0419",7,1,4,7,2,5,3,2,9,3
"COG0420",3,1,7,0,2,1,0,1,0,0
"COG0421",3,0,1,2,2,2,0,0,0,4
"COG0422",3,4,2,2,2,3,0,1,1,4
"COG0423",6,10,4,5,9,10,6,4,9,6
"COG0424",1,5,3,2,1,3,2,7,3,3
"COG0425",3,0,1,1,1,0,1,0,0,0
"COG0426",0,0,0,5,0,5,1,2,8,9
"COG0427",0,0,1,0,0,0,0,1,0,0
"COG0428",0,1,0,4,2,1,1,1,4,1
"COG0429",0,0,1,1,1,1,1,2,5,3
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,1,1,0,1,1,1,2,3,5
"COG0432",3,2,0,2,0,1,3,2,0,3
"COG0433",2,1,1,0,1,2,1,0,1,0
"COG0434",0,3,2,0,0,0,0,1,1,0
"COG0435",0,0,1,2,0,2,2,1,0,4
"COG0436",34,22,29,37,24,19,19,21,25,21
"COG0437",5,8,5,0,3,2,7,8,0,2
"COG0438",39,57,33,49,35,41,57,43,56,59
"COG0439",11,9,14,19,7,11,10,9,15,14
"COG0440",3,2,6,2,3,3,3,1,3,2
"COG0441",9,17,13,10,10,16,12,16,16,16
"COG0442",19,11,11,17,13,11,8,10,10,10
"COG0443",13,20,21,13,24,23,25,22,24,34
"COG0444",11,2,9,4,6,5,3,2,1,1
"COG0445",4,10,9,13,11,11,9,10,11,13
"COG0446",34,25,25,19,22,13,17,23,20,16
"COG0447",2,1,2,1,0,1,0,1,1,3
"COG0448",0,0,1,2,1,6,1,1,1,4
"COG0449",9,13,15,9,19,9,16,13,17,15
"COG0450",4,3,0,2,0,2,3,2,2,5
"COG0451",47,46,40,54,36,44,40,40,60,46
"COG0452",10,5,10,5,5,9,8,8,7,12
"COG0454",1,8,4,8,7,9,5,7,8,10
"COG0455",1,0,2,0,1,0,0,2,0,0
"COG0456",3,4,6,1,2,3,5,2,0,4
"COG0457",49,31,62,38,44,51,36,34,52,42
"COG0458",29,21,18,30,16,22,24,27,24,23
"COG0459",20,10,15,14,19,22,30,16,19,27
"COG0460",8,5,8,8,6,12,6,9,11,10
"COG0461",5,3,7,4,6,6,6,7,3,4
"COG0462",3,7,6,9,7,8,14,7,9,7
"COG0463",45,42,29,32,30,21,22,34,34,35
"COG0464",7,2,8,3,16,4,7,4,5,7
"COG0465",9,16,12,22,22,18,17,19,20,23
"COG0466",13,22,16,15,13,9,15,20,11,13
"COG0467",0,0,0,2,0,2,2,2,1,4
"COG0468",8,11,9,16,9,6,13,16,18,16
"COG0469",9,12,9,7,7,8,7,5,10,8
"COG0470",9,7,8,15,7,10,12,9,14,12
"COG0471",11,12,7,14,10,11,11,3,17,14
"COG0472",11,8,10,15,9,9,11,13,13,6
"COG0473",12,14,8,5,9,6,7,11,8,11
"COG0474",2,0,3,0,5,0,5,2,0,0
"COG0475",5,0,9,7,2,8,5,5,5,2
"COG0476",6,2,11,4,8,8,3,6,7,4
"COG0477",59,42,61,46,63,48,36,49,60,34
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",12,5,6,3,2,5,7,6,5,3
"COG0480",13,19,18,12,15,12,15,12,14,11
"COG0481",14,21,9,16,16,11,12,18,10,18
"COG0482",8,9,8,6,8,10,4,9,13,8
"COG0483",11,11,10,6,10,6,6,8,10,13
"COG0484",17,11,4,8,20,4,4,11,8,3
"COG0486",8,9,7,12,8,6,5,10,5,6
"COG0488",10,4,16,8,10,3,7,7,7,3
"COG0489",10,13,8,6,9,5,8,9,10,9
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",23,17,32,17,30,18,22,15,19,13
"COG0492",5,12,8,15,16,11,10,13,18,15
"COG0493",9,15,8,10,10,13,9,3,10,8
"COG0494",16,1,10,6,9,9,9,8,10,7
"COG0495",18,30,18,15,21,17,20,25,30,19
"COG0496",5,3,4,1,1,0,3,2,2,4
"COG0497",2,2,3,2,1,5,5,4,2,6
"COG0498",9,8,11,8,17,5,7,7,9,10
"COG0499",9,14,17,10,6,8,8,7,12,9
"COG0500",41,25,32,40,31,39,29,26,31,29
"COG0501",5,9,6,6,8,6,7,7,7,7
"COG0502",2,0,2,3,1,1,1,2,0,5
"COG0503",2,3,4,1,2,1,4,5,7,5
"COG0504",14,12,14,14,20,15,12,11,13,17
"COG0505",5,9,7,8,7,11,10,12,10,11
"COG0506",3,4,8,2,2,1,5,3,6,4
"COG0507",6,1,5,3,4,6,4,3,6,7
"COG0508",15,31,10,22,16,15,13,17,17,18
"COG0509",0,1,1,4,1,2,4,4,5,2
"COG0510",1,0,2,0,0,4,2,1,1,2
"COG0511",3,1,2,4,8,7,4,6,5,5
"COG0512",0,10,6,5,7,3,4,5,2,3
"COG0513",19,23,23,21,36,18,28,19,23,22
"COG0514",1,2,4,0,8,3,5,3,3,0
"COG0515",4,5,9,6,14,7,16,10,3,1
"COG0516",10,17,10,6,8,12,12,11,13,7
"COG0517",10,7,21,15,8,7,6,11,7,6
"COG0518",16,16,13,11,13,18,12,12,13,17
"COG0519",14,8,10,10,8,6,7,7,9,8
"COG0520",13,9,12,11,7,23,12,9,11,12
"COG0521",3,0,1,1,1,1,2,0,2,2
"COG0522",5,6,1,6,5,7,2,8,8,6
"COG0523",1,1,1,2,2,11,7,8,10,11
"COG0524",12,16,18,11,16,11,14,12,10,13
"COG0525",15,21,17,22,20,19,14,19,29,26
"COG0526",16,21,19,14,24,17,15,19,26,18
"COG0527",18,14,14,17,11,10,6,4,7,7
"COG0528",4,2,6,0,2,3,4,0,3,10
"COG0529",2,4,4,5,2,3,0,4,0,1
"COG0530",7,3,0,2,6,2,5,6,6,11
"COG0531",9,7,4,2,6,3,3,2,8,3
"COG0532",13,15,14,21,27,10,18,9,15,12
