"","X122_SUR_0d1.0d2","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X109_MES_0d2.3","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X68_DCM_0d2.3","X41_SUR_0d2.1d6"
"COG0383",0,0,0,0,0,1,1,2,1,0
"COG0384",1,0,0,1,3,1,0,0,1,0
"COG0385",7,1,3,4,2,1,1,4,5,4
"COG0386",0,1,4,6,3,3,4,1,4,5
"COG0387",0,0,0,0,1,1,0,0,0,1
"COG0388",6,4,6,8,18,15,8,14,11,14
"COG0389",3,5,13,10,9,10,7,12,12,11
"COG0390",0,0,0,0,0,0,0,1,1,0
"COG0391",0,0,0,0,2,2,2,1,2,3
"COG0392",1,1,0,0,2,1,0,0,0,2
"COG0393",0,0,1,0,0,0,2,0,0,1
"COG0394",2,3,0,3,3,1,4,7,2,2
"COG0395",2,2,1,17,2,6,10,9,7,18
"COG0396",3,4,7,9,7,4,6,4,6,4
"COG0397",4,1,4,9,5,6,5,6,7,11
"COG0398",3,1,6,6,1,5,6,4,8,6
"COG0399",41,48,4,17,24,15,12,16,14,18
"COG0400",1,2,0,6,5,1,3,5,3,3
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",4,2,13,8,4,8,7,6,7,5
"COG0403",7,2,3,14,11,11,9,10,12,17
"COG0404",7,13,1,69,34,49,57,45,47,43
"COG0405",8,4,17,10,13,9,14,1,9,13
"COG0406",4,2,3,1,8,3,7,5,6,3
"COG0407",3,3,1,5,7,4,7,7,6,4
"COG0408",1,1,5,10,2,2,5,1,6,4
"COG0409",0,1,1,0,1,0,0,0,0,0
"COG0410",1,2,1,10,5,4,4,10,5,5
"COG0411",1,3,0,5,5,13,6,6,6,6
"COG0412",1,2,2,1,5,3,5,0,5,1
"COG0413",5,3,1,8,3,4,10,8,7,6
"COG0414",2,0,1,6,3,4,1,5,3,8
"COG0415",8,4,6,20,5,4,19,17,17,25
"COG0416",2,1,1,4,12,4,8,6,2,7
"COG0417",118,92,8,27,5,6,14,7,8,23
"COG0418",5,0,4,3,2,0,0,3,2,1
"COG0419",68,59,7,12,7,4,2,1,5,5
"COG0420",5,5,1,0,5,2,0,0,0,1
"COG0421",2,1,1,1,2,3,3,1,3,2
"COG0422",0,0,6,2,2,2,6,1,5,4
"COG0423",0,0,0,5,9,6,6,7,5,2
"COG0424",0,0,1,2,0,3,3,5,5,4
"COG0425",0,0,0,0,0,2,0,1,0,0
"COG0426",2,1,1,1,1,0,0,3,13,9
"COG0427",0,1,8,0,1,3,0,1,0,0
"COG0428",2,0,1,0,2,0,1,0,1,1
"COG0429",1,0,0,1,0,2,1,0,3,3
"COG0430",0,0,0,0,0,0,0,1,0,0
"COG0431",1,0,1,2,1,2,1,4,1,1
"COG0432",2,0,1,2,2,2,0,1,3,1
"COG0433",0,0,2,1,5,2,0,1,0,0
"COG0434",0,0,0,1,1,0,2,1,0,0
"COG0435",3,1,4,3,1,2,1,2,3,2
"COG0436",3,5,13,24,27,22,29,24,18,28
"COG0437",1,0,0,3,1,6,3,2,1,2
"COG0438",46,69,42,30,44,40,35,45,51,42
"COG0439",8,3,8,10,13,9,13,10,17,20
"COG0440",0,0,1,2,1,3,4,2,3,3
"COG0441",5,2,7,19,15,9,13,17,13,10
"COG0442",6,6,3,11,6,8,8,11,14,10
"COG0443",8,9,11,13,19,17,21,37,30,33
"COG0444",1,5,3,1,6,5,4,1,2,2
"COG0445",3,1,7,14,2,9,14,19,6,16
"COG0446",17,11,5,20,15,26,28,21,16,13
"COG0447",0,0,0,1,2,1,1,1,0,1
"COG0448",1,0,3,0,1,1,0,2,1,4
"COG0449",5,13,12,12,7,18,16,12,14,11
"COG0450",2,4,3,2,1,3,0,3,1,3
"COG0451",150,163,16,63,57,33,43,53,49,54
"COG0452",0,1,4,12,5,6,14,9,15,9
"COG0454",7,9,7,10,5,10,8,9,12,9
"COG0455",0,1,5,2,1,0,0,0,0,1
"COG0456",5,3,5,0,2,3,2,1,1,0
"COG0457",16,30,46,35,65,53,25,44,50,31
"COG0458",5,7,12,21,18,17,31,13,27,29
"COG0459",54,58,5,17,19,11,18,18,15,16
"COG0460",1,1,10,12,6,12,10,7,13,10
"COG0461",14,21,4,5,3,2,3,2,5,6
"COG0462",5,2,2,5,5,8,9,8,4,6
"COG0463",33,57,37,31,31,35,16,43,36,44
"COG0464",5,3,2,6,10,5,3,6,12,5
"COG0465",2,7,5,16,9,8,21,21,24,22
"COG0466",6,4,4,12,12,14,18,15,14,12
"COG0467",2,0,0,4,1,0,2,0,4,4
"COG0468",58,67,4,13,7,10,15,12,7,14
"COG0469",5,2,2,6,1,4,8,10,10,5
"COG0470",61,61,3,18,15,5,8,10,10,13
"COG0471",5,4,11,5,9,11,5,8,9,5
"COG0472",2,3,5,12,9,12,10,9,12,8
"COG0473",2,3,8,17,9,8,15,12,8,13
"COG0474",0,2,7,1,0,1,1,3,2,0
"COG0475",2,1,8,3,8,3,2,3,4,8
"COG0476",4,5,6,6,9,5,2,3,4,2
"COG0477",24,25,56,40,89,51,56,38,45,58
"COG0478",0,0,0,0,0,0,0,1,1,0
"COG0479",3,3,5,8,4,7,9,10,5,7
"COG0480",5,2,13,17,19,25,22,14,19,13
"COG0481",3,5,8,4,8,9,14,7,14,17
"COG0482",4,0,5,7,5,8,8,7,3,9
"COG0483",4,3,1,6,10,7,5,4,14,15
"COG0484",4,6,3,14,10,3,12,11,16,4
"COG0486",4,3,6,9,7,8,5,4,13,5
"COG0488",5,8,18,5,9,12,7,10,16,7
"COG0489",3,7,6,7,9,7,10,5,5,11
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",7,10,11,15,14,17,22,14,14,13
"COG0492",3,6,1,17,10,6,19,14,12,11
"COG0493",7,3,4,16,10,15,8,9,6,5
"COG0494",6,7,15,10,10,12,11,5,5,6
"COG0495",6,8,7,17,21,16,18,26,26,22
"COG0496",2,0,3,5,6,3,3,2,3,2
"COG0497",3,0,2,6,4,5,2,3,11,6
"COG0498",2,6,0,13,12,13,11,7,11,6
"COG0499",2,0,4,15,7,11,14,11,8,15
"COG0500",31,32,22,39,33,40,25,39,33,29
"COG0501",5,1,3,5,4,1,5,3,2,8
"COG0502",4,1,2,0,3,2,3,2,1,2
"COG0503",2,1,2,6,7,0,2,3,6,3
"COG0504",1,4,6,13,10,10,11,13,10,14
"COG0505",0,3,4,10,8,10,8,10,8,8
"COG0506",3,6,14,6,5,8,7,7,2,2
"COG0507",7,20,10,8,7,9,3,4,6,3
"COG0508",5,8,10,14,19,13,23,21,19,26
"COG0509",0,0,0,4,1,2,1,2,1,3
"COG0510",0,1,1,4,2,1,1,0,0,2
"COG0511",3,1,8,4,3,2,0,4,2,4
"COG0512",1,3,4,8,9,4,8,5,6,5
"COG0513",10,14,23,26,16,24,13,33,19,15
"COG0514",4,3,5,2,1,3,2,3,6,2
"COG0515",3,5,17,5,5,7,3,10,25,3
"COG0516",17,14,1,6,4,16,15,7,6,10
"COG0517",7,5,10,11,8,11,11,15,11,10
"COG0518",3,3,6,18,7,10,12,9,13,10
"COG0519",2,0,8,8,4,11,7,7,12,13
"COG0520",0,4,10,15,12,12,7,6,14,16
"COG0521",0,2,2,1,3,1,0,3,0,0
"COG0522",1,3,0,8,4,3,3,2,2,3
"COG0523",5,1,4,4,3,6,4,5,11,7
"COG0524",3,5,15,10,16,19,15,20,11,18
"COG0525",8,3,9,20,21,12,17,18,27,22
"COG0526",13,8,13,14,23,15,23,21,19,25
"COG0527",2,6,11,7,7,17,12,8,9,11
"COG0528",2,2,2,6,4,7,6,6,2,2
"COG0529",2,1,1,2,2,3,4,3,2,6
"COG0530",3,5,8,4,5,3,4,4,7,2
"COG0531",2,1,7,5,5,10,4,8,3,2
"COG0532",3,4,2,8,12,17,18,17,16,15
