"","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X52_SUR_0d2.1d6","X125_DCM_0d1.0d2","X112_MES_0d2.3","X76_DCM_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X78_SUR_0d45.0d8","X133_MES_0d2.3"
"COG0120",2,1,4,0,1,2,0,2,0,1
"COG0121",0,0,0,1,0,0,0,0,0,0
"COG0122",1,5,4,1,5,6,4,7,1,6
"COG0123",5,4,6,2,4,6,5,8,6,4
"COG0124",6,7,14,3,9,9,16,7,11,10
"COG0125",3,1,7,1,4,4,7,3,1,6
"COG0126",5,6,12,3,6,15,8,11,6,9
"COG0127",7,6,8,1,3,2,0,5,5,2
"COG0128",4,9,15,4,12,7,11,11,11,16
"COG0129",6,19,21,4,8,21,15,14,21,10
"COG0130",8,8,1,3,7,5,5,3,3,9
"COG0131",2,5,4,0,6,2,2,3,6,3
"COG0132",1,2,1,0,0,1,0,0,3,5
"COG0133",1,7,4,1,4,8,8,10,8,7
"COG0134",0,3,5,1,3,1,5,7,5,4
"COG0135",6,4,2,0,2,1,2,2,2,3
"COG0136",6,9,5,1,9,5,10,7,14,10
"COG0137",3,3,10,0,8,5,8,9,8,5
"COG0138",5,12,11,3,5,12,9,19,12,11
"COG0139",1,3,0,0,0,0,4,4,4,4
"COG0140",1,3,3,0,2,1,0,0,2,1
"COG0141",2,10,9,0,7,5,13,9,11,8
"COG0142",9,13,6,1,9,9,12,11,9,8
"COG0143",5,15,6,4,9,4,10,13,7,12
"COG0144",7,6,10,2,2,14,6,4,11,2
"COG0145",5,4,7,1,12,12,5,1,5,16
"COG0146",2,3,2,1,11,6,1,1,4,16
"COG0147",7,18,21,4,12,10,17,15,18,11
"COG0148",3,11,8,2,11,5,13,19,7,8
"COG0149",2,5,4,2,3,6,6,7,6,8
"COG0150",3,8,9,13,4,5,7,11,13,10
"COG0151",1,15,8,1,5,4,13,7,3,14
"COG0152",4,4,4,12,3,4,4,2,5,7
"COG0153",1,2,3,0,0,0,2,2,5,1
"COG0154",14,20,26,1,25,24,22,25,12,25
"COG0155",3,4,1,2,4,3,1,2,7,5
"COG0156",4,4,14,2,9,7,8,7,15,7
"COG0157",2,3,6,0,0,6,2,4,7,3
"COG0158",4,1,1,0,0,0,0,1,1,0
"COG0159",4,10,2,2,4,4,4,3,7,3
"COG0160",7,7,7,6,8,10,7,4,4,3
"COG0161",5,12,12,4,14,9,9,9,16,12
"COG0162",3,3,10,2,10,9,9,7,10,13
"COG0163",1,0,0,0,2,0,1,0,0,3
"COG0164",2,1,13,2,4,3,6,7,3,5
"COG0165",2,5,14,2,6,4,7,7,16,8
"COG0166",4,11,13,3,5,7,8,7,8,10
"COG0167",6,7,5,1,8,3,4,5,6,4
"COG0168",6,18,16,4,7,9,14,11,10,10
"COG0169",2,10,7,0,7,5,10,13,7,3
"COG0170",0,0,1,0,0,1,2,0,0,0
"COG0171",7,7,6,8,7,5,4,10,10,5
"COG0172",5,4,6,0,9,3,17,8,9,14
"COG0173",6,23,19,1,7,9,17,17,18,2
"COG0174",8,18,13,12,21,17,19,20,11,24
"COG0175",2,2,4,10,5,1,1,2,2,2
"COG0176",3,3,5,18,2,10,2,4,7,8
"COG0177",3,3,4,2,2,5,5,6,3,7
"COG0178",11,27,29,8,25,23,32,22,24,18
"COG0179",1,7,5,2,18,6,7,2,3,6
"COG0180",4,12,11,3,1,8,6,8,9,2
"COG0181",2,5,8,0,4,6,6,7,10,5
"COG0182",0,2,2,0,0,2,3,6,2,14
"COG0183",16,15,14,9,20,26,18,9,13,31
"COG0184",1,4,3,0,4,1,3,4,1,4
"COG0185",4,4,4,1,4,3,4,2,4,1
"COG0186",1,1,1,0,2,1,1,2,1,1
"COG0187",15,27,17,11,18,13,31,15,18,13
"COG0188",13,34,20,9,22,26,22,29,38,16
"COG0189",20,8,7,21,6,2,16,13,5,7
"COG0190",3,7,4,4,2,8,12,4,6,7
"COG0191",2,3,2,0,3,1,0,1,3,0
"COG0192",3,7,4,3,8,5,17,12,11,11
"COG0193",1,4,6,1,4,3,8,7,8,4
"COG0194",2,4,1,2,4,5,2,4,4,3
"COG0195",8,4,11,0,12,9,17,13,13,13
"COG0196",4,11,6,3,2,9,9,5,6,6
"COG0197",3,4,3,3,1,5,5,6,1,7
"COG0198",1,0,2,0,1,0,4,3,2,2
"COG0199",1,5,0,1,1,1,1,3,1,1
"COG0200",1,3,5,1,0,2,6,4,3,4
"COG0201",6,8,9,0,6,8,7,11,7,12
"COG0202",4,8,6,1,5,9,8,11,5,4
"COG0203",1,2,4,0,2,2,3,5,3,3
"COG0204",11,6,16,4,14,12,17,13,12,10
"COG0205",3,2,3,1,2,3,5,2,5,4
"COG0206",4,13,11,2,7,14,9,7,8,13
"COG0207",6,1,4,22,2,3,4,3,1,1
"COG0208",40,7,10,67,5,13,11,1,4,3
"COG0209",58,24,28,225,19,39,31,37,19,18
"COG0210",64,24,17,55,21,20,23,29,25,16
"COG0211",1,4,1,1,1,1,1,2,2,2
"COG0212",2,3,4,4,4,1,6,3,2,4
"COG0213",3,1,1,0,5,2,4,4,2,1
"COG0214",1,1,0,0,0,2,0,2,1,1
"COG0215",5,16,13,6,10,6,8,9,13,8
"COG0216",5,6,4,2,7,9,12,6,10,6
"COG0217",5,4,2,1,6,4,1,6,6,2
"COG0218",2,2,0,1,2,2,2,4,6,0
"COG0219",0,0,0,0,1,5,2,3,4,2
"COG0220",3,2,3,0,0,1,3,3,1,1
"COG0221",3,2,2,0,2,1,0,0,2,1
"COG0222",5,2,3,3,4,2,3,2,3,0
"COG0223",2,9,9,1,6,6,10,8,5,5
"COG0224",6,10,7,4,4,8,2,6,10,6
"COG0225",1,3,14,2,3,7,8,7,8,5
"COG0226",5,5,8,3,1,3,1,1,11,0
"COG0227",0,4,1,1,1,0,2,4,2,1
"COG0228",1,3,2,1,3,2,2,1,1,0
"COG0229",2,5,5,2,8,9,6,3,5,2
"COG0230",0,0,0,0,0,1,0,0,0,0
"COG0231",5,5,3,0,2,4,6,5,6,4
"COG0232",4,6,4,1,5,5,6,4,2,5
"COG0233",2,6,2,4,0,2,7,4,4,3
"COG0234",5,2,1,3,1,2,2,5,2,2
"COG0235",1,4,5,1,6,4,3,0,5,3
"COG0236",3,1,4,1,1,2,0,3,2,3
"COG0237",1,7,4,1,2,10,2,4,10,3
"COG0238",0,2,2,1,0,1,3,2,0,0
"COG0239",0,0,0,0,0,0,0,0,1,0
"COG0240",0,6,7,3,2,7,10,6,2,6
"COG0241",1,1,1,1,1,0,1,0,1,3
"COG0242",6,9,5,13,1,8,6,4,1,2
"COG0243",20,3,7,9,18,12,2,4,12,10
"COG0244",5,9,4,1,4,2,3,5,3,2
"COG0245",1,3,3,0,3,3,7,9,2,2
"COG0246",3,1,0,2,1,1,3,3,0,0
"COG0247",3,5,3,3,21,13,14,8,7,19
"COG0248",5,11,11,0,1,5,2,8,5,2
"COG0249",1,9,3,0,6,12,9,6,13,6
"COG0250",0,8,7,0,2,3,5,2,2,1
"COG0251",3,1,9,1,5,8,9,4,4,7
"COG0252",1,0,2,0,4,4,3,2,0,0
"COG0253",5,10,3,1,3,3,6,10,7,3
"COG0254",3,2,2,1,2,0,2,0,0,0
"COG0255",3,1,0,0,0,0,0,1,0,0
"COG0256",2,0,3,1,3,1,7,2,4,4
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",28,23,24,40,14,12,20,20,21,19
"COG0259",2,6,3,2,1,7,7,3,1,3
"COG0260",9,18,11,5,4,15,17,13,7,6
"COG0261",1,4,2,2,4,5,1,3,1,3
"COG0262",3,0,1,1,0,0,4,1,0,0
"COG0263",4,8,9,3,6,4,11,5,8,2
"COG0264",2,5,6,1,0,4,4,4,10,3
"COG0265",19,20,19,21,15,18,13,16,12,17
"COG0266",3,6,7,2,1,6,10,7,2,4
"COG0267",0,0,0,0,0,0,1,1,4,0
"COG0268",2,4,1,0,1,1,2,4,1,1
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",17,3,4,158,2,9,4,5,6,1
"COG0271",3,1,2,4,0,1,2,3,7,2
"COG0272",9,14,19,7,10,9,19,21,22,12
"COG0274",0,2,5,3,3,1,1,2,4,5
"COG0275",2,7,13,0,4,6,5,5,7,7
"COG0276",4,9,8,1,3,1,9,10,5,3
"COG0277",20,20,25,6,15,13,9,11,8,16
"COG0278",3,1,1,1,1,1,2,4,1,2
"COG0279",1,1,4,4,4,1,5,1,0,2
"COG0280",4,4,5,4,7,8,14,7,8,5
"COG0281",9,4,4,2,3,6,12,13,5,6
"COG0282",1,2,0,0,1,0,0,1,0,0
"COG0283",1,3,5,2,3,6,6,9,6,5
"COG0284",3,4,3,5,9,7,6,2,8,4
"COG0285",6,11,12,3,9,8,7,8,13,6
"COG0286",10,1,0,18,6,5,3,4,1,1
"COG0287",0,12,3,3,2,6,5,5,5,3
"COG0288",1,3,0,1,1,1,0,1,1,0
"COG0289",2,6,9,1,1,2,8,5,3,5
"COG0290",3,4,5,1,5,5,4,2,9,4
"COG0291",2,1,0,0,0,0,0,1,4,0
"COG0292",2,3,3,0,3,3,7,4,3,0
"COG0293",1,5,2,1,3,2,2,2,0,2
"COG0294",0,11,8,2,6,3,5,5,7,6
"COG0295",0,1,1,0,2,1,1,0,0,1
"COG0296",3,1,7,1,4,7,1,2,8,2
"COG0297",2,5,5,0,2,0,1,2,3,0
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",0,5,6,3,3,3,3,5,1,2
"COG0300",0,0,2,0,2,1,2,1,1,2
"COG0301",1,0,0,1,6,3,0,0,0,1
"COG0302",3,1,4,13,6,3,6,6,5,2
"COG0303",2,5,6,2,1,5,4,4,3,12
"COG0304",9,9,13,3,7,10,11,11,14,5
"COG0305",43,18,17,353,8,22,15,18,17,8
"COG0306",1,0,3,0,3,2,6,3,0,7
"COG0307",1,5,3,3,2,5,5,5,4,2
"COG0308",18,7,13,4,18,18,18,8,14,26
"COG0309",2,0,0,0,0,1,0,0,0,0
"COG0310",0,1,0,0,0,0,0,1,0,0
"COG0311",0,0,1,1,1,2,1,1,0,1
"COG0312",6,14,12,7,6,4,12,9,8,7
"COG0313",2,5,3,1,4,5,11,3,6,5
"COG0314",2,0,0,0,5,4,2,1,2,1
"COG0315",1,2,0,0,5,0,3,1,1,5
"COG0316",11,7,3,15,6,7,11,9,5,5
"COG0317",11,18,27,5,11,12,13,11,15,8
"COG0318",42,33,37,12,38,26,32,26,27,33
"COG0319",4,2,1,1,1,2,2,3,2,1
"COG0320",1,8,7,3,4,3,9,12,5,7
"COG0321",1,2,4,1,4,1,3,7,4,1
"COG0322",3,10,6,4,6,10,21,18,8,10
"COG0323",5,5,2,1,1,4,0,2,5,6
"COG0324",2,10,12,1,0,7,3,5,9,8
"COG0325",2,11,4,1,0,1,5,4,8,4
"COG0326",9,10,4,1,3,6,3,8,14,1
"COG0327",1,0,0,2,0,2,2,0,0,1
"COG0328",0,6,3,4,4,2,3,3,6,2
"COG0329",5,14,9,3,8,11,10,13,7,18
"COG0330",8,11,10,6,24,5,14,12,14,16
"COG0331",3,7,8,4,4,4,5,5,1,4
"COG0332",7,6,5,2,4,7,7,10,4,9
"COG0333",0,1,0,0,1,0,1,0,0,0
"COG0334",5,6,7,5,7,7,4,5,5,6
"COG0335",2,6,6,0,4,4,0,4,4,3
"COG0336",3,4,9,0,5,2,6,9,8,5
"COG0337",5,8,14,2,7,7,9,12,6,4
"COG0338",7,1,0,18,1,4,1,0,0,2
"COG0339",3,3,3,2,1,10,3,4,9,3
"COG0340",7,4,8,2,8,6,4,7,3,8
"COG0341",5,8,8,2,6,7,8,4,10,5
"COG0342",9,12,9,2,7,11,13,14,8,8
"COG0343",0,11,14,2,9,7,14,15,7,9
"COG0344",2,4,5,0,2,5,2,4,5,3
"COG0345",6,6,5,0,5,8,1,3,3,5
"COG0346",5,10,8,4,9,6,4,3,6,7
"COG0347",4,5,3,0,2,2,3,0,2,2
"COG0348",6,0,0,2,4,3,0,0,0,0
"COG0349",3,5,6,3,3,3,1,5,3,4
"COG0350",4,0,2,3,4,3,3,2,0,2
"COG0351",4,3,0,0,3,6,2,5,2,2
"COG0352",3,4,6,1,2,4,1,4,5,3
"COG0353",4,6,6,1,3,2,7,5,2,4
"COG0354",5,7,3,2,2,5,5,6,2,2
"COG0355",4,4,5,1,1,6,3,3,2,2
"COG0356",2,10,4,1,1,5,5,3,5,3
"COG0357",2,4,6,1,2,6,2,2,4,2
"COG0358",11,12,17,41,20,10,17,8,16,13
"COG0359",3,3,5,1,2,5,4,7,3,3
"COG0360",3,3,6,3,2,3,4,3,3,3
"COG0361",0,0,0,1,1,0,2,4,3,0
"COG0362",2,2,4,1,0,1,1,6,6,0
"COG0363",3,2,2,3,2,8,5,1,3,5
"COG0364",4,3,5,1,0,1,1,1,4,0
"COG0365",16,34,23,2,36,19,31,25,18,30
"COG0366",13,10,7,3,6,9,6,11,13,5
"COG0367",11,8,7,17,8,8,22,11,15,7
"COG0368",0,1,2,0,0,1,0,1,0,2
"COG0369",4,0,2,3,3,7,5,5,3,4
"COG0370",1,0,0,1,3,2,0,0,0,3
"COG0371",0,5,2,0,4,0,0,0,3,3
"COG0372",6,13,14,0,11,12,10,14,10,7
"COG0373",1,6,5,2,8,3,3,8,6,9
"COG0374",3,0,0,0,0,0,0,0,0,0
"COG0375",0,1,0,0,0,0,0,0,0,0
"COG0376",7,15,10,4,5,4,12,3,5,5
"COG0377",1,1,6,2,2,4,3,4,3,2
"COG0378",3,4,4,0,3,0,0,0,4,2
"COG0379",5,5,5,3,6,9,3,6,8,8
"COG0380",3,1,0,2,1,2,0,0,2,3
"COG0381",2,6,2,1,4,4,7,6,5,9
"COG0382",4,11,9,2,6,8,10,4,5,3
"COG0383",0,1,0,0,1,2,3,0,1,1
"COG0384",3,0,2,1,2,1,0,2,2,2
"COG0385",5,2,2,5,6,5,4,2,3,4
"COG0386",2,3,2,3,0,4,5,7,4,1
"COG0387",0,0,0,0,0,1,0,0,0,2
"COG0388",7,18,12,3,18,13,7,8,19,15
"COG0389",8,18,12,5,9,8,9,12,9,7
"COG0390",0,0,0,0,0,0,0,0,0,0
"COG0391",0,4,5,0,5,4,2,4,3,3
"COG0392",1,2,4,1,4,3,2,3,2,3
"COG0393",0,2,0,0,1,0,0,1,0,0
"COG0394",3,1,2,2,3,0,3,3,1,1
"COG0395",2,7,13,2,7,8,6,9,9,11
"COG0396",0,4,3,1,4,4,9,5,4,4
"COG0397",0,5,6,0,4,6,3,2,12,2
"COG0398",5,3,4,1,4,1,3,4,0,0
"COG0399",18,18,15,36,15,19,14,19,9,28
"COG0400",1,2,3,0,4,4,3,3,4,5
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",4,3,4,4,7,9,5,5,7,15
"COG0403",5,15,19,1,9,23,13,13,16,6
"COG0404",7,58,42,15,34,25,59,60,31,53
"COG0405",14,9,8,0,15,14,19,19,12,17
"COG0406",1,6,4,2,3,5,5,5,3,1
"COG0407",4,6,8,0,3,10,10,13,6,2
"COG0408",3,6,3,1,2,4,9,6,7,3
"COG0409",0,0,0,0,1,0,0,1,0,0
"COG0410",1,8,8,1,9,10,10,5,8,12
"COG0411",3,10,5,2,9,9,6,5,4,5
"COG0412",2,3,0,1,7,3,2,1,0,4
"COG0413",5,9,9,2,1,5,11,9,7,4
"COG0414",1,8,11,1,3,3,5,2,9,1
"COG0415",10,22,40,3,2,12,38,29,20,0
"COG0416",5,5,3,3,6,5,6,8,2,2
"COG0417",44,8,6,85,6,13,5,10,3,7
"COG0418",6,1,1,1,1,2,1,0,7,0
"COG0419",20,1,7,48,0,11,2,2,5,4
"COG0420",4,0,0,6,4,1,1,1,0,1
"COG0421",0,2,3,2,4,1,0,0,1,3
"COG0422",3,5,2,1,5,1,0,2,2,1
"COG0423",1,3,3,1,5,3,7,6,5,5
"COG0424",6,6,5,1,5,1,5,4,3,2
"COG0425",0,0,1,0,2,0,0,0,0,0
"COG0426",0,7,7,1,0,2,1,5,12,0
"COG0427",2,0,0,0,0,2,0,0,0,0
"COG0428",2,0,0,1,1,0,0,3,1,1
"COG0429",1,0,2,0,1,3,0,3,3,0
"COG0430",0,0,0,1,0,0,0,0,0,0
"COG0431",4,2,2,3,1,1,1,2,2,1
"COG0432",2,3,3,2,0,0,3,4,2,0
"COG0433",2,0,0,1,5,0,0,4,1,4
"COG0434",0,2,1,0,1,3,1,0,0,1
"COG0435",2,1,1,0,1,0,1,0,2,0
"COG0436",13,22,21,6,37,30,28,31,33,28
"COG0437",0,4,2,2,8,5,2,3,3,5
"COG0438",49,41,34,91,38,30,54,50,43,32
"COG0439",6,18,11,2,12,12,13,10,9,19
"COG0440",0,0,5,0,2,2,2,7,4,2
"COG0441",5,19,19,6,9,17,18,17,14,13
"COG0442",5,15,9,1,12,11,15,8,14,10
"COG0443",24,29,39,4,22,10,24,26,30,26
"COG0444",0,1,1,0,9,9,2,4,2,11
"COG0445",4,14,20,3,8,12,17,15,18,6
"COG0446",8,14,9,9,25,13,19,27,14,20
"COG0447",0,3,5,0,0,0,0,1,2,0
"COG0448",1,3,4,0,0,0,1,3,7,2
"COG0449",7,10,14,11,5,8,17,16,11,9
"COG0450",5,4,3,1,2,0,0,3,2,4
"COG0451",32,50,53,136,36,49,36,60,40,44
"COG0452",0,9,6,1,3,5,6,2,4,7
"COG0454",15,10,6,3,11,4,4,9,8,3
"COG0455",0,0,1,1,1,1,0,1,1,4
"COG0456",4,4,2,3,3,3,2,1,2,1
"COG0457",21,33,32,16,40,41,35,40,33,60
"COG0458",8,23,35,6,19,10,34,32,27,24
"COG0459",14,14,20,54,20,17,20,25,23,16
"COG0460",4,8,10,3,2,5,11,8,12,6
"COG0461",4,2,6,8,6,4,5,5,6,2
"COG0462",3,5,20,2,5,4,5,11,7,10
"COG0463",37,29,31,55,36,24,42,39,34,27
"COG0464",13,1,5,1,18,5,2,6,4,12
"COG0465",6,19,24,5,11,12,17,19,23,10
"COG0466",11,14,5,7,14,12,11,14,5,8
"COG0467",0,1,2,0,0,1,2,4,7,0
"COG0468",24,18,17,81,13,18,12,14,12,5
"COG0469",5,4,9,1,7,4,9,5,7,4
"COG0470",16,5,9,38,10,11,7,7,3,8
"COG0471",6,9,10,3,14,9,4,10,12,12
"COG0472",4,9,11,2,5,6,13,11,14,9
"COG0473",1,13,8,1,10,7,14,8,9,12
"COG0474",2,0,1,1,1,5,1,0,0,3
"COG0475",12,4,6,3,5,6,2,4,1,5
"COG0476",1,2,6,10,7,7,10,8,4,2
"COG0477",52,38,40,29,71,67,38,47,45,57
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",5,9,5,3,7,3,5,10,3,5
"COG0480",6,20,20,4,22,17,16,18,12,24
"COG0481",5,17,13,1,10,23,9,16,17,8
"COG0482",4,4,9,1,12,11,8,9,12,7
"COG0483",4,14,14,3,9,9,14,7,6,9
"COG0484",8,9,12,5,12,7,9,12,6,5
"COG0486",4,10,13,2,9,4,13,7,11,10
"COG0488",12,10,7,4,16,18,3,5,13,15
"COG0489",7,8,8,3,7,6,7,8,10,7
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",11,17,15,8,22,17,17,12,12,18
"COG0492",8,22,11,3,8,16,7,23,14,8
"COG0493",3,9,6,3,7,6,9,6,6,15
"COG0494",14,10,7,14,9,13,13,12,13,19
"COG0495",12,21,20,2,16,9,22,26,18,23
"COG0496",1,5,7,0,3,3,2,1,3,3
"COG0497",2,4,8,0,5,7,1,2,7,2
"COG0498",6,10,11,1,11,7,4,4,7,9
"COG0499",6,11,14,3,10,9,13,16,11,14
"COG0500",35,24,23,38,37,28,39,28,28,28
"COG0501",9,4,4,3,4,9,15,11,4,5
"COG0502",7,2,3,1,1,2,1,1,2,4
"COG0503",1,2,5,4,4,5,3,5,5,1
"COG0504",4,10,13,5,16,11,13,13,13,7
"COG0505",7,8,11,3,7,5,6,12,5,8
"COG0506",5,2,8,17,9,5,1,8,3,4
"COG0507",14,14,4,8,5,9,1,5,5,4
"COG0508",6,31,19,7,11,17,21,21,16,22
"COG0509",1,0,2,2,1,4,4,5,4,2
"COG0510",0,2,2,1,0,0,2,0,0,3
"COG0511",2,2,7,0,2,3,8,7,4,1
"COG0512",4,9,7,0,3,5,9,10,6,4
"COG0513",22,10,19,6,22,14,16,20,29,14
"COG0514",5,1,1,1,2,1,3,3,4,0
"COG0515",7,3,3,4,10,30,8,5,1,3
"COG0516",13,11,10,33,6,10,9,12,17,5
"COG0517",16,8,14,7,19,8,20,12,12,22
"COG0518",7,14,15,4,14,6,10,21,7,11
"COG0519",5,18,10,2,9,7,7,8,4,10
"COG0520",8,13,16,2,20,12,14,12,17,14
"COG0521",2,2,1,2,3,4,1,2,6,1
"COG0522",1,5,4,0,2,6,2,5,4,5
"COG0523",5,5,5,0,1,9,1,8,13,2
"COG0524",7,17,15,2,11,14,9,17,16,16
"COG0525",12,22,17,3,13,15,19,14,16,16
"COG0526",13,20,16,14,23,16,15,10,15,21
"COG0527",5,11,15,2,12,9,11,12,7,16
"COG0528",5,7,6,1,3,2,5,6,4,2
"COG0529",3,2,2,3,3,3,4,0,3,5
"COG0530",0,4,4,0,3,1,2,4,6,5
"COG0531",9,0,3,3,9,8,5,3,5,11
"COG0532",5,7,10,1,14,8,21,20,21,13
