"","X23_DCM_0d2.1d6","X146_SUR_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X141_SUR_0d2.3","X111_DCM_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d2.3"
"COG0082",10,10,6,8,4,3,9,7,12,12
"COG0083",0,0,10,1,0,2,1,2,1,2
"COG0084",3,6,6,12,3,4,11,10,6,4
"COG0085",37,21,35,23,8,24,30,21,20,31
"COG0086",21,26,14,33,8,23,30,38,17,28
"COG0087",3,5,3,6,3,4,6,3,5,6
"COG0088",4,8,4,4,4,2,13,3,5,6
"COG0089",3,1,0,6,0,0,1,3,1,3
"COG0090",5,8,5,4,0,10,6,6,7,7
"COG0091",1,4,3,3,0,3,3,7,1,5
"COG0092",9,9,2,5,2,5,2,5,0,5
"COG0093",4,5,3,4,4,4,2,2,2,4
"COG0094",5,3,4,3,0,4,9,6,0,3
"COG0095",0,3,3,1,0,3,1,2,0,0
"COG0096",8,4,2,5,1,1,5,3,0,1
"COG0097",5,6,2,9,3,0,3,3,4,5
"COG0098",2,4,2,7,0,4,4,3,4,4
"COG0099",4,2,2,2,1,1,2,4,0,1
"COG0100",1,3,5,4,1,4,3,5,4,2
"COG0101",4,7,4,9,0,2,5,7,6,3
"COG0102",0,4,0,2,2,2,10,6,2,2
"COG0103",3,8,2,3,0,0,2,4,2,1
"COG0104",11,9,5,8,6,14,9,13,13,7
"COG0105",4,3,0,2,0,2,2,5,3,0
"COG0106",3,3,5,6,0,7,6,9,3,1
"COG0107",9,4,5,11,2,4,3,4,8,5
"COG0108",10,5,7,4,2,3,3,8,14,5
"COG0109",4,6,10,8,1,1,6,10,8,2
"COG0110",3,4,3,4,2,6,2,1,7,2
"COG0111",17,13,17,16,10,8,15,13,16,6
"COG0112",15,10,10,9,5,6,4,8,10,6
"COG0113",7,7,3,3,1,2,4,6,10,10
"COG0114",10,13,4,9,3,5,7,14,13,7
"COG0115",16,14,14,10,6,11,14,14,10,20
"COG0116",1,1,1,3,0,0,1,0,1,0
"COG0117",5,6,2,9,2,1,8,4,7,5
"COG0118",7,5,4,3,2,0,2,4,6,2
"COG0119",23,23,18,21,9,17,23,31,19,19
"COG0120",3,3,3,0,0,2,1,2,1,4
"COG0121",0,0,0,0,0,4,0,0,0,1
"COG0122",4,3,11,7,4,5,2,4,3,8
"COG0123",8,5,5,11,4,3,6,5,10,7
"COG0124",3,18,7,5,3,8,9,4,4,11
"COG0125",5,2,3,4,2,2,3,9,2,2
"COG0126",7,8,15,9,5,9,9,6,7,11
"COG0127",5,5,6,6,1,5,2,8,6,1
"COG0128",7,9,9,5,2,2,5,11,8,7
"COG0129",20,6,27,15,7,4,25,9,11,13
"COG0130",2,3,4,4,4,6,3,11,3,6
"COG0131",0,2,5,7,0,3,1,2,3,1
"COG0132",0,0,1,0,0,3,0,1,0,1
"COG0133",6,10,5,7,2,2,12,5,12,4
"COG0134",5,7,5,2,0,3,11,4,6,1
"COG0135",3,7,1,5,1,2,2,5,6,4
"COG0136",6,11,9,8,3,1,8,4,10,4
"COG0137",8,5,6,5,2,6,5,8,10,6
"COG0138",13,9,9,12,4,7,9,15,11,9
"COG0139",4,1,5,2,0,2,0,1,1,1
"COG0140",0,0,0,2,0,1,4,2,2,0
"COG0141",11,12,8,12,4,4,11,10,11,12
"COG0142",14,19,18,12,0,7,22,14,14,15
"COG0143",13,9,19,8,1,12,10,10,14,12
"COG0144",5,4,2,8,2,6,5,6,4,6
"COG0145",7,9,14,7,1,11,18,2,4,19
"COG0146",3,6,17,5,2,6,7,2,1,5
"COG0147",12,15,13,18,7,13,17,11,9,13
"COG0148",12,9,8,10,2,12,9,11,6,9
"COG0149",7,10,3,5,0,4,9,14,6,5
"COG0150",5,12,6,8,2,8,9,13,6,8
"COG0151",10,10,9,4,1,7,5,5,14,12
"COG0152",4,7,5,2,3,8,4,6,4,5
"COG0153",0,2,3,2,0,3,4,0,0,1
"COG0154",32,22,27,15,7,15,23,23,25,29
"COG0155",4,3,3,12,0,1,1,4,1,7
"COG0156",10,7,9,7,1,10,6,5,5,9
"COG0157",1,8,4,6,1,3,3,2,6,1
"COG0158",2,1,0,3,0,3,1,0,1,0
"COG0159",5,9,3,9,0,2,4,2,4,4
"COG0160",6,5,8,4,2,11,6,5,5,7
"COG0161",18,17,20,4,1,5,4,17,20,14
"COG0162",8,9,10,5,4,5,5,8,11,7
"COG0163",1,2,0,1,2,3,2,1,0,1
"COG0164",5,7,2,2,1,2,6,3,7,3
"COG0165",10,9,8,10,1,8,8,5,5,8
"COG0166",3,10,8,5,2,7,10,9,15,10
"COG0167",4,12,4,11,1,6,10,7,13,11
"COG0168",7,11,10,9,4,10,8,16,18,17
"COG0169",7,9,6,5,3,3,7,7,11,8
"COG0170",0,0,0,1,1,4,3,2,0,0
"COG0171",8,8,4,5,27,11,13,14,3,5
"COG0172",6,13,6,7,3,14,5,14,10,9
"COG0173",17,16,4,13,7,7,17,20,13,5
"COG0174",27,24,33,26,5,12,20,19,25,16
"COG0175",4,3,2,4,1,3,4,2,0,3
"COG0176",7,6,4,5,78,8,7,10,11,5
"COG0177",8,5,1,5,4,4,7,12,4,10
"COG0178",30,31,18,22,7,17,21,25,30,25
"COG0179",7,9,8,6,2,8,4,8,5,8
"COG0180",11,7,14,7,0,9,5,8,14,4
"COG0181",10,4,5,4,3,4,10,11,7,6
"COG0182",2,9,3,4,3,5,2,2,4,5
"COG0183",25,27,29,14,10,24,9,11,23,20
"COG0184",3,3,3,2,0,1,1,1,0,1
"COG0185",1,2,2,1,1,3,4,5,1,0
"COG0186",2,1,0,1,1,2,3,0,0,2
"COG0187",33,23,17,20,9,17,16,25,22,18
"COG0188",40,25,16,22,13,15,25,23,24,27
"COG0189",8,6,3,9,13,9,10,6,8,8
"COG0190",10,8,5,8,2,9,10,5,6,8
"COG0191",2,2,0,1,1,0,5,1,1,2
"COG0192",10,12,12,9,4,3,6,10,11,10
"COG0193",4,3,4,4,2,3,4,4,6,6
"COG0194",2,4,2,3,2,2,10,2,6,5
"COG0195",9,5,5,2,2,7,7,11,12,8
"COG0196",4,6,4,7,2,2,8,15,7,4
"COG0197",3,3,5,7,1,2,3,3,2,1
"COG0198",1,1,3,0,1,2,1,3,0,0
"COG0199",3,1,2,3,0,1,1,0,2,1
"COG0200",3,6,7,2,2,1,5,0,0,3
"COG0201",10,7,8,11,4,5,8,7,6,4
"COG0202",6,8,10,10,5,10,9,8,9,8
"COG0203",4,3,3,4,0,1,7,6,5,3
"COG0204",9,14,9,12,7,10,12,11,9,17
"COG0205",6,11,2,3,7,4,4,9,5,4
"COG0206",16,7,9,11,2,11,12,14,9,6
"COG0207",7,1,2,5,13,4,1,9,3,0
"COG0208",13,7,4,7,190,13,12,8,9,1
"COG0209",31,22,14,26,373,52,27,38,30,23
"COG0210",31,16,22,15,87,48,15,15,26,28
"COG0211",8,1,0,0,0,2,1,0,2,0
"COG0212",3,0,5,4,2,3,2,2,1,1
"COG0213",1,2,2,2,1,1,0,0,1,1
"COG0214",2,2,3,1,0,5,1,0,0,1
"COG0215",5,7,10,8,3,3,10,13,7,6
"COG0216",6,10,3,10,1,4,3,10,12,3
"COG0217",3,6,4,4,0,3,7,2,5,2
"COG0218",0,0,1,0,1,0,2,0,1,2
"COG0219",4,3,2,3,0,2,4,3,3,4
"COG0220",2,0,1,1,2,1,6,5,7,2
"COG0221",0,0,0,1,4,0,2,3,0,0
"COG0222",3,3,3,4,0,3,6,1,2,2
"COG0223",6,11,7,9,6,8,12,7,10,4
"COG0224",9,6,6,7,1,5,8,6,3,4
"COG0225",7,5,6,10,2,3,0,8,12,8
"COG0226",12,9,2,3,48,3,8,3,7,0
"COG0227",3,5,4,1,2,0,0,2,1,2
"COG0228",2,2,1,5,0,0,8,2,2,5
"COG0229",6,6,2,5,0,1,6,4,4,3
"COG0230",0,0,0,0,1,0,0,0,0,1
"COG0231",7,7,4,7,3,2,1,1,1,3
"COG0232",6,11,4,2,0,2,7,3,10,2
"COG0233",3,9,2,2,2,0,5,6,1,1
"COG0234",8,2,2,1,9,3,1,0,2,2
"COG0235",3,4,3,10,7,5,4,7,2,3
"COG0236",3,0,1,1,2,1,2,0,1,1
"COG0237",1,4,5,3,1,1,2,3,1,5
"COG0238",1,2,1,2,0,1,4,1,1,0
"COG0239",0,1,0,0,0,1,0,0,0,0
"COG0240",6,9,7,5,1,4,6,6,7,0
"COG0241",2,2,1,0,2,3,1,3,2,2
"COG0242",12,2,2,4,20,7,7,3,6,0
"COG0243",8,7,18,9,5,20,14,5,10,12
"COG0244",7,4,7,5,2,5,3,6,1,1
"COG0245",3,3,4,4,4,2,5,6,10,6
"COG0246",6,0,1,1,0,1,2,0,2,1
"COG0247",8,15,18,11,4,19,15,3,6,15
"COG0248",9,3,2,3,2,7,10,5,14,3
"COG0249",6,5,9,11,5,6,14,7,8,12
"COG0250",4,6,2,4,1,6,3,4,5,3
"COG0251",3,4,14,3,1,1,7,5,5,9
"COG0252",0,1,2,1,0,10,1,0,0,0
"COG0253",8,9,6,3,1,3,7,11,5,5
"COG0254",7,2,2,3,1,2,4,1,0,0
"COG0255",1,0,1,0,0,0,0,0,0,0
"COG0256",3,3,2,0,0,2,2,0,3,5
"COG0258",23,15,13,16,46,20,23,15,16,12
"COG0259",3,5,2,1,0,1,3,3,6,2
"COG0260",17,8,12,7,7,7,6,2,17,5
"COG0261",6,3,1,2,1,4,6,6,2,2
"COG0262",1,3,2,3,1,1,3,1,6,1
"COG0263",6,8,6,5,0,3,7,9,7,10
"COG0264",7,7,4,1,2,1,7,3,7,5
"COG0265",12,18,20,15,6,24,15,15,15,16
"COG0266",6,10,4,7,4,0,8,11,10,4
"COG0267",0,0,0,0,0,0,3,2,0,0
"COG0268",2,1,0,0,0,0,1,2,1,0
"COG0270",1,4,4,3,34,16,2,2,3,2
"COG0271",0,2,1,3,0,0,0,1,1,0
"COG0272",11,17,11,12,21,8,14,15,9,14
"COG0274",1,2,1,1,3,1,2,2,0,1
"COG0275",6,11,3,6,0,1,6,7,4,2
"COG0276",10,10,3,6,2,0,7,9,9,3
"COG0277",12,17,18,15,5,18,27,12,19,16
"COG0278",2,2,2,1,1,1,2,5,1,3
"COG0279",1,3,2,3,4,3,1,2,3,4
"COG0280",13,15,6,13,3,7,16,12,13,10
"COG0281",6,9,5,4,1,7,12,7,6,8
"COG0282",1,0,0,0,0,1,1,0,0,0
"COG0283",2,4,4,6,4,3,10,8,6,2
"COG0284",6,2,6,7,2,3,5,8,3,5
"COG0285",8,10,3,5,4,6,8,6,8,7
"COG0286",4,1,0,1,1,5,0,0,0,2
"COG0287",8,3,6,11,1,3,4,3,5,6
"COG0288",0,2,2,1,1,0,3,2,0,0
"COG0289",3,6,2,8,3,5,5,8,5,3
"COG0290",8,5,2,7,2,2,4,5,4,3
"COG0291",0,2,1,1,1,0,0,1,3,1
"COG0292",4,3,1,4,0,1,4,3,3,1
"COG0293",1,5,4,1,0,1,2,6,3,3
"COG0294",6,3,7,10,1,2,7,7,7,4
"COG0295",1,0,1,1,0,0,1,0,0,2
"COG0296",2,4,3,5,0,0,1,2,0,5
"COG0297",0,1,3,1,2,3,2,4,1,1
"COG0299",3,9,6,4,3,3,5,7,7,6
"COG0300",1,3,0,2,1,0,2,0,4,2
"COG0301",0,2,0,1,0,3,0,0,0,6
"COG0302",7,6,3,8,4,3,9,6,1,2
"COG0303",2,3,10,7,2,1,6,6,3,6
"COG0304",7,9,12,10,5,5,15,20,8,8
"COG0305",26,8,10,19,226,53,24,21,17,11
"COG0306",2,4,10,1,1,3,0,4,6,3
"COG0307",3,4,7,4,2,0,3,7,4,3
"COG0308",10,11,20,14,6,18,16,16,3,12
"COG0309",0,0,0,0,0,1,0,0,0,0
"COG0310",3,1,0,0,1,0,1,0,1,0
"COG0311",0,1,2,0,0,0,0,0,0,2
"COG0312",10,5,6,11,8,6,15,12,12,9
"COG0313",7,3,4,6,1,1,3,5,4,3
"COG0314",3,2,5,1,1,0,0,3,0,0
"COG0315",0,4,2,3,1,2,0,3,0,1
"COG0316",8,2,2,6,9,1,5,5,7,4
"COG0317",18,6,18,14,6,6,13,17,16,10
"COG0318",38,42,35,26,11,18,31,31,28,43
"COG0319",2,4,0,2,0,3,2,3,3,3
"COG0320",12,5,8,11,4,3,15,7,3,4
"COG0321",5,5,3,1,2,2,8,5,5,3
"COG0322",13,11,12,16,7,5,20,16,17,10
"COG0323",1,6,1,2,1,8,5,1,2,6
"COG0324",6,7,7,9,2,3,8,10,8,5
"COG0325",5,3,4,5,2,5,5,8,4,3
"COG0326",5,9,8,9,3,2,7,5,13,4
"COG0327",2,1,0,0,1,0,2,0,3,0
"COG0328",2,2,4,4,2,0,3,4,4,3
"COG0329",11,6,14,11,5,4,13,17,8,12
"COG0330",14,10,15,8,4,9,13,13,20,14
"COG0331",5,10,5,8,2,4,3,13,8,6
"COG0332",4,7,8,6,3,10,5,10,4,4
"COG0333",0,1,0,0,0,0,0,0,0,0
"COG0334",9,6,7,5,4,7,4,6,6,3
"COG0335",1,4,4,6,2,0,5,3,7,3
"COG0336",8,8,4,4,1,2,9,5,8,3
"COG0337",6,8,4,12,1,3,1,7,14,5
"COG0338",0,1,2,1,79,12,1,1,0,0
"COG0339",6,2,2,4,3,10,4,5,9,2
"COG0340",7,2,4,5,0,5,7,4,5,9
"COG0341",1,4,5,3,0,5,9,9,8,7
"COG0342",11,8,7,15,1,4,8,11,9,5
"COG0343",10,4,7,3,0,8,4,14,10,9
"COG0344",2,7,1,6,0,3,3,5,1,3
"COG0345",3,3,8,5,1,1,0,7,5,3
"COG0346",5,7,5,4,2,1,4,2,2,3
"COG0347",6,2,1,0,1,1,3,2,4,6
"COG0348",0,0,3,1,0,6,1,0,0,0
"COG0349",8,8,1,2,0,2,5,5,4,1
"COG0350",3,1,3,1,2,2,1,1,3,3
"COG0351",4,2,5,4,1,3,3,5,2,4
"COG0352",3,0,1,0,4,5,4,2,0,1
"COG0353",5,4,3,5,0,4,1,5,4,2
"COG0354",4,3,3,5,1,0,5,6,4,5
"COG0355",3,4,2,3,1,0,0,1,4,2
"COG0356",10,9,4,9,5,2,8,5,6,6
"COG0357",4,3,3,9,2,2,6,7,2,2
"COG0358",8,8,5,20,42,24,13,8,15,12
"COG0359",3,1,1,4,0,1,1,1,0,4
"COG0360",1,2,1,3,1,2,2,2,1,2
"COG0361",1,4,2,2,1,2,2,1,2,0
"COG0362",2,3,1,1,4,2,2,3,3,3
"COG0363",5,4,3,2,4,3,5,0,2,2
"COG0364",5,1,1,6,138,3,8,4,0,2
"COG0365",41,35,28,29,5,17,31,29,27,25
"COG0366",9,4,1,16,4,13,15,6,1,5
"COG0367",5,10,8,9,22,20,10,7,10,10
"COG0368",0,4,0,1,0,0,0,0,2,1
"COG0369",3,2,0,3,1,1,0,5,2,2
"COG0370",3,2,3,0,3,0,1,0,2,3
"COG0371",0,2,4,2,0,3,1,4,3,2
"COG0372",16,6,9,8,0,6,5,9,11,18
"COG0373",7,2,4,8,1,3,1,0,2,9
"COG0374",0,0,0,0,0,3,0,0,0,0
"COG0376",13,10,9,4,4,3,7,10,9,3
"COG0377",0,4,6,4,1,0,3,3,1,4
"COG0378",3,2,1,1,0,2,0,3,0,1
"COG0379",4,2,0,2,1,8,4,5,4,8
"COG0380",0,2,0,0,1,0,0,0,2,1
"COG0381",2,6,3,2,2,5,6,8,5,5
"COG0382",4,6,3,9,0,3,6,7,9,10
"COG0383",0,1,0,1,0,3,6,0,0,0
"COG0384",4,2,2,0,0,0,2,0,0,0
"COG0385",3,2,3,2,2,3,3,6,5,1
"COG0386",3,1,1,4,0,2,6,4,7,4
"COG0387",0,1,0,1,0,0,0,1,0,0
"COG0388",8,7,13,12,5,11,7,12,12,10
"COG0389",12,3,3,7,5,3,8,13,14,19
"COG0390",0,0,1,0,0,0,1,1,0,0
"COG0391",3,3,5,0,1,1,0,1,0,2
"COG0392",1,1,1,4,0,2,0,2,1,2
"COG0393",0,0,1,1,0,0,0,0,0,2
"COG0394",5,3,2,3,1,2,3,5,5,0
"COG0395",12,8,7,12,1,1,14,7,9,5
"COG0396",3,4,3,6,1,3,2,4,4,7
"COG0397",6,6,6,10,2,0,10,12,6,2
"COG0398",0,2,3,8,0,3,6,3,2,2
"COG0399",13,16,14,20,59,37,14,25,20,28
"COG0400",2,10,0,7,1,4,4,8,2,3
"COG0402",4,7,14,13,3,1,9,4,1,10
"COG0403",15,13,4,18,5,9,9,10,16,7
"COG0404",66,57,59,49,18,24,53,59,90,55
"COG0405",10,17,13,14,8,20,12,6,19,10
"COG0406",4,6,4,5,0,4,8,5,4,2
"COG0407",5,3,1,4,1,2,8,8,9,6
"COG0408",4,6,0,3,0,2,5,8,6,1
"COG0409",0,0,0,0,1,0,0,0,0,0
"COG0410",9,10,7,8,3,4,8,10,12,8
"COG0411",7,7,9,5,6,2,8,10,6,10
"COG0412",4,3,11,5,1,4,0,3,2,3
"COG0413",9,15,2,7,10,5,2,6,7,6
"COG0414",4,4,0,6,0,2,3,4,4,4
"COG0415",27,14,0,10,4,3,29,20,26,9
"COG0416",7,7,6,6,1,4,5,4,6,1
"COG0417",8,5,5,8,308,30,4,10,11,7
"COG0418",3,1,0,4,1,2,3,1,0,1
"COG0419",4,1,3,6,106,14,0,8,2,7
"COG0420",0,0,0,1,3,7,2,0,0,5
"COG0421",1,0,1,2,2,4,2,3,1,4
"COG0422",2,0,3,3,0,1,4,3,2,4
"COG0423",1,3,7,1,2,4,7,8,6,4
"COG0424",3,2,1,8,4,3,7,2,5,6
"COG0425",0,0,1,0,0,2,0,1,0,1
"COG0426",2,1,0,7,0,1,3,2,0,0
"COG0427",0,0,0,0,0,2,0,0,0,2
"COG0428",0,0,0,1,0,1,1,1,1,1
"COG0429",1,1,1,2,1,2,1,1,0,1
"COG0430",0,0,1,0,0,1,0,0,0,0
"COG0431",2,0,1,1,1,1,7,4,2,3
"COG0432",1,1,1,2,0,4,2,1,2,0
"COG0433",0,0,7,1,2,5,0,0,0,4
"COG0434",0,0,2,1,0,0,1,1,0,2
"COG0435",1,0,1,2,0,1,2,3,0,1
"COG0436",25,30,35,23,6,22,25,34,24,22
"COG0437",4,2,3,4,4,2,0,4,7,3
"COG0438",46,60,36,41,73,70,51,49,57,36
"COG0439",13,8,17,11,5,8,7,20,16,12
"COG0440",3,4,4,2,1,2,7,3,1,2
"COG0441",10,15,7,17,6,7,14,19,10,11
"COG0442",14,14,6,20,5,10,13,9,10,14
"COG0443",27,13,14,30,10,16,14,24,21,20
"COG0444",1,4,11,3,2,2,4,3,6,14
"COG0445",12,12,8,15,2,6,7,8,22,9
"COG0446",26,26,23,12,2,16,20,22,20,27
"COG0447",0,3,2,2,0,6,1,0,1,2
"COG0448",3,1,1,3,0,1,0,3,2,1
"COG0449",13,12,13,4,4,14,16,20,13,9
"COG0450",4,4,4,3,0,5,1,2,0,2
"COG0451",38,42,41,40,293,56,42,44,46,33
"COG0452",10,5,5,17,6,7,3,8,8,6
"COG0454",2,4,6,13,1,7,10,6,8,10
"COG0455",1,0,1,0,0,1,1,1,4,2
"COG0456",3,5,6,0,1,1,1,1,1,6
"COG0457",25,51,64,52,9,33,32,55,41,48
"COG0458",30,34,15,26,9,23,20,23,31,23
"COG0459",18,22,22,22,59,14,16,23,6,18
"COG0460",9,8,10,9,1,5,8,10,8,7
"COG0461",4,2,5,11,2,4,3,7,4,8
"COG0462",8,5,8,9,4,7,11,12,10,6
"COG0463",20,30,37,32,77,48,45,41,37,40
"COG0464",4,8,9,18,3,12,6,3,1,11
"COG0465",30,17,14,26,11,7,16,24,17,11
"COG0466",10,11,11,6,5,12,6,16,22,9
"COG0467",1,2,0,5,0,1,0,3,0,0
"COG0468",16,5,7,10,96,19,7,9,7,7
"COG0469",6,4,3,10,3,5,11,11,9,7
"COG0470",4,8,8,15,109,18,5,6,13,9
"COG0471",7,6,13,9,4,14,7,3,9,12
"COG0472",9,12,16,20,3,12,11,12,15,8
"COG0473",14,10,1,8,6,12,19,13,8,5
"COG0474",2,2,0,5,1,7,0,0,0,1
"COG0475",2,5,3,6,2,6,7,4,2,8
"COG0476",2,9,4,5,1,4,5,2,4,10
"COG0477",39,65,77,48,17,32,48,53,54,59
"COG0479",10,6,9,3,0,2,8,5,5,8
"COG0480",20,16,17,18,8,15,15,20,11,21
"COG0481",11,10,10,15,5,12,15,16,11,7
"COG0482",10,5,6,7,0,3,4,13,15,8
"COG0483",10,12,6,12,4,9,9,10,11,9
"COG0484",14,15,10,11,2,10,9,13,8,15
"COG0486",3,10,9,10,3,5,7,5,5,10
"COG0488",10,10,17,13,4,11,9,6,12,11
"COG0489",9,8,9,6,6,10,5,11,13,11
"COG0491",22,26,16,20,5,10,22,14,28,16
"COG0492",16,17,6,17,2,8,10,8,14,6
"COG0493",13,6,11,12,1,9,6,6,6,6
"COG0494",11,13,15,9,5,16,11,10,11,9
"COG0495",13,18,15,12,10,11,18,19,15,19
"COG0496",3,0,2,3,0,0,2,1,2,7
"COG0497",7,6,2,3,2,5,3,3,2,4
"COG0498",10,10,13,7,5,10,5,6,11,14
"COG0499",11,9,9,7,1,10,8,14,14,7
"COG0500",18,31,37,47,52,37,22,29,19,31
"COG0501",6,3,8,5,4,4,3,4,4,1
"COG0502",0,1,1,1,0,2,0,0,1,0
"COG0503",4,3,3,3,1,5,4,7,4,5
"COG0504",15,9,9,16,3,8,17,19,14,11
"COG0505",7,13,12,5,6,6,6,12,9,4
"COG0506",3,3,6,8,2,5,2,4,2,4
"COG0507",4,5,3,11,6,7,3,3,4,6
"COG0508",18,11,14,15,4,4,18,16,21,10
"COG0509",3,1,3,2,2,1,3,4,2,2
"COG0510",0,1,1,1,0,0,0,3,2,1
"COG0511",7,6,5,4,2,4,4,2,1,7
"COG0512",4,4,3,5,0,3,3,7,2,6
"COG0513",15,24,8,33,1,14,13,17,17,16
"COG0514",5,3,5,2,0,2,3,3,3,6
"COG0515",5,15,2,17,3,6,3,4,2,8
"COG0516",5,14,13,11,23,14,8,10,15,5
"COG0517",16,14,16,11,4,11,8,11,12,17
"COG0518",10,15,13,16,4,8,15,7,11,14
"COG0519",10,8,5,8,2,7,13,12,13,9
"COG0520",13,11,25,17,7,16,10,10,14,10
"COG0521",1,1,1,1,0,1,2,3,4,4
"COG0522",14,6,6,7,1,3,4,6,3,4
"COG0523",1,2,2,6,1,2,10,2,0,3
"COG0524",17,16,15,8,4,13,20,14,18,16
"COG0525",11,17,10,18,4,14,16,25,24,19
"COG0526",16,11,25,25,10,15,25,23,20,18
"COG0527",14,5,16,9,3,11,7,17,8,9
"COG0528",2,3,4,5,0,2,3,4,2,5
"COG0529",2,8,1,3,1,2,5,6,1,2
"COG0530",2,2,6,1,2,4,4,7,6,4
"COG0531",7,6,22,2,5,16,1,4,2,15
"COG0532",25,18,17,18,4,10,16,15,13,8
"COG0533",9,8,7,8,4,10,5,8,12,2
"COG0534",13,10,5,5,2,8,14,15,10,13
"COG0535",1,5,11,2,7,16,3,1,1,5
"COG0536",8,7,0,2,0,9,8,11,7,3
"COG0537",4,3,0,7,1,8,7,5,4,7
"COG0538",13,10,8,7,2,5,5,8,11,7
"COG0539",9,10,9,9,3,5,12,18,14,9
