"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3"
"COG0150",3,3,6,10,6,13,12,6,10,5
"COG0151",10,2,16,6,10,7,16,15,8,4
"COG0152",5,0,5,2,7,8,4,7,4,7
"COG0153",1,1,2,2,2,3,2,3,1,0
"COG0154",28,21,10,31,25,32,20,23,29,22
"COG0155",5,7,1,1,1,4,5,2,2,5
"COG0156",4,2,3,8,7,8,8,8,7,6
"COG0157",4,1,5,5,7,8,1,5,2,3
"COG0158",0,3,0,0,0,0,4,1,1,1
"COG0159",2,2,5,3,7,6,3,3,7,2
"COG0160",6,9,10,7,7,12,4,5,7,8
"COG0161",9,5,9,9,10,15,15,13,15,7
"COG0162",9,3,10,6,4,7,10,9,11,9
"COG0163",3,1,1,1,0,0,3,0,0,1
"COG0164",5,2,5,1,4,4,1,8,5,3
"COG0165",6,5,9,9,9,9,9,11,6,6
"COG0166",8,4,10,8,9,5,7,8,5,9
"COG0167",6,5,9,12,6,7,12,2,8,8
"COG0168",8,0,13,9,4,15,12,9,15,12
"COG0169",9,0,2,3,1,4,3,8,5,5
"COG0170",2,0,0,3,0,0,0,1,0,1
"COG0171",11,5,14,5,10,6,8,18,7,7
"COG0172",5,5,9,11,15,9,8,8,15,10
"COG0173",8,7,12,13,15,10,9,9,16,13
"COG0174",11,8,18,20,19,20,27,21,25,16
"COG0175",2,9,1,3,1,3,2,5,2,1
"COG0176",5,13,5,3,4,6,7,4,3,3
"COG0177",10,6,4,7,4,11,3,5,6,1
"COG0178",30,8,16,26,25,16,17,29,19,20
"COG0179",11,7,12,12,10,12,10,10,10,6
"COG0180",12,0,10,2,10,5,1,5,2,9
"COG0181",5,4,11,10,3,5,3,7,6,4
"COG0182",2,0,2,2,2,3,0,3,3,5
"COG0183",19,21,19,22,22,17,21,18,13,8
"COG0184",2,3,5,2,2,1,1,2,1,1
"COG0185",2,0,0,2,1,4,2,2,4,2
"COG0186",2,0,1,0,1,2,1,5,2,3
"COG0187",21,8,25,21,17,18,29,18,25,20
"COG0188",32,21,38,21,30,30,33,16,30,22
"COG0189",6,17,6,7,8,9,7,6,5,6
"COG0190",6,3,8,9,9,5,10,10,3,9
"COG0191",3,3,3,1,3,2,4,0,3,0
"COG0192",7,3,6,14,9,9,8,9,8,10
"COG0193",6,1,7,5,1,5,4,4,7,5
"COG0194",3,0,7,0,1,3,7,5,3,4
"COG0195",14,5,7,15,13,7,9,9,7,9
"COG0196",12,0,7,5,15,7,4,4,7,8
"COG0197",0,3,7,2,4,0,2,1,4,1
"COG0198",2,1,1,2,2,3,2,7,1,1
"COG0199",1,1,1,1,1,0,1,2,2,2
"COG0200",3,1,2,6,3,3,4,2,1,6
"COG0201",6,2,3,6,4,8,6,16,8,10
"COG0202",5,5,11,3,7,8,4,7,8,7
"COG0203",3,3,1,2,4,1,1,0,2,4
"COG0204",12,5,16,6,17,9,12,9,11,8
"COG0205",3,2,5,8,6,2,6,2,4,3
"COG0206",6,5,14,16,14,8,2,8,8,8
"COG0207",5,4,3,2,2,3,5,1,7,5
"COG0208",14,21,17,8,8,2,3,2,3,5
"COG0209",38,80,31,24,33,27,26,20,35,42
"COG0210",15,113,20,21,24,22,16,17,29,16
"COG0211",1,1,0,1,2,4,0,1,2,2
"COG0212",3,1,6,1,2,8,4,5,5,5
"COG0213",2,3,2,2,0,2,1,0,0,1
"COG0214",1,0,2,1,2,1,1,2,0,1
"COG0215",15,0,11,13,18,9,12,17,5,15
"COG0216",11,2,8,3,19,3,6,8,7,5
"COG0217",7,5,5,2,2,3,6,10,10,2
"COG0218",2,4,0,2,0,3,3,1,4,1
"COG0219",2,1,1,0,6,1,4,2,2,2
"COG0220",4,1,2,3,6,3,2,1,1,1
"COG0221",4,3,0,0,0,0,0,0,1,1
"COG0222",2,3,1,3,2,1,3,1,3,1
"COG0223",7,5,12,8,12,8,7,13,11,6
"COG0224",2,5,9,7,6,5,8,6,5,8
"COG0225",7,10,5,4,7,5,6,6,7,3
"COG0226",5,5,3,1,0,0,3,2,3,3
"COG0227",3,1,2,7,3,2,0,1,0,1
"COG0228",5,1,3,2,3,2,4,6,1,2
"COG0229",5,3,6,6,7,3,6,2,4,5
"COG0230",1,1,1,0,0,0,0,0,0,0
"COG0231",5,1,0,3,7,5,1,8,5,4
"COG0232",11,1,4,7,1,2,2,3,2,2
"COG0233",5,0,1,4,2,3,1,2,3,4
"COG0234",2,20,2,2,2,1,1,2,3,2
"COG0235",6,6,3,2,8,5,5,2,4,5
"COG0236",1,3,1,0,1,2,0,1,1,1
"COG0237",6,1,1,4,4,1,5,6,2,4
"COG0238",1,0,0,2,4,0,1,1,1,1
"COG0239",0,1,0,2,3,1,2,0,1,2
"COG0240",4,2,7,8,5,7,4,6,5,6
"COG0241",5,2,2,2,1,2,1,1,0,4
"COG0242",9,9,6,5,7,3,5,6,3,8
"COG0243",6,7,3,5,5,22,5,6,11,5
"COG0244",5,1,6,4,4,2,6,3,9,5
"COG0245",7,3,6,3,1,3,4,4,2,5
"COG0246",2,1,1,0,2,0,4,0,2,1
"COG0247",13,5,8,13,7,20,5,13,8,5
"COG0248",7,7,1,3,6,2,3,0,2,3
"COG0249",10,8,10,18,10,5,7,4,12,6
"COG0250",4,2,7,4,6,4,10,3,7,5
"COG0251",3,5,4,8,2,12,5,9,4,4
"COG0252",0,1,5,4,1,4,3,2,2,0
"COG0253",8,5,6,6,8,3,3,4,3,11
"COG0254",5,0,2,1,1,0,4,4,2,3
"COG0255",0,0,0,0,0,0,0,0,0,0
"COG0256",3,0,1,4,3,3,8,5,2,3
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",32,24,29,19,23,12,15,22,22,15
"COG0259",6,1,3,4,4,1,2,1,1,6
"COG0260",16,8,18,13,7,10,11,10,11,10
"COG0261",2,0,3,2,2,0,1,2,3,3
"COG0262",2,1,3,3,1,1,4,1,0,1
"COG0263",10,7,10,7,8,7,5,1,7,5
"COG0264",4,2,5,4,8,4,7,6,9,3
"COG0265",10,13,20,8,17,9,11,16,8,18
"COG0266",3,2,8,8,4,3,5,7,8,5
"COG0267",1,0,1,0,1,0,0,0,0,0
"COG0268",2,0,3,1,0,0,0,1,2,3
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",4,43,6,0,2,2,0,6,0,3
"COG0271",0,0,3,1,2,3,2,0,0,2
"COG0272",17,5,13,15,23,5,7,6,8,8
"COG0274",3,1,3,0,1,1,2,0,1,0
"COG0275",5,0,7,7,7,5,6,7,8,8
"COG0276",10,1,6,6,12,3,10,9,6,6
"COG0277",19,13,18,19,15,22,10,15,14,16
"COG0278",4,2,3,2,1,1,0,2,2,2
"COG0279",2,0,2,2,1,6,2,8,2,4
"COG0280",11,10,12,8,14,7,7,5,9,5
"COG0281",14,4,8,9,10,10,11,5,9,12
"COG0282",0,0,0,1,0,0,0,0,1,1
"COG0283",8,3,6,6,4,5,5,7,2,4
"COG0284",5,1,6,3,5,4,3,12,9,5
"COG0285",9,2,10,7,7,10,6,12,6,14
"COG0286",4,5,2,3,1,0,0,1,1,1
"COG0287",9,4,6,6,10,3,3,7,4,4
"COG0288",1,4,0,2,1,0,2,0,0,0
"COG0289",5,1,4,6,2,3,6,4,5,4
"COG0290",4,2,4,2,5,3,6,2,5,5
"COG0291",0,0,3,1,1,2,1,5,2,2
"COG0292",3,2,1,2,4,1,1,2,3,2
"COG0293",0,3,5,6,4,2,3,2,5,7
"COG0294",6,1,10,6,6,5,5,5,3,6
"COG0295",0,0,0,1,0,2,5,0,0,0
"COG0296",5,4,2,4,2,0,2,0,1,3
"COG0297",5,0,2,5,0,3,2,1,2,0
"COG0298",0,0,0,1,0,0,0,0,0,0
"COG0299",5,2,7,4,4,2,3,5,3,8
"COG0300",1,2,2,2,3,2,8,1,1,4
"COG0301",0,0,2,0,0,4,0,5,1,0
"COG0302",1,4,5,1,4,4,8,2,4,5
"COG0303",6,3,6,4,4,9,6,8,3,4
"COG0304",16,13,10,15,8,7,11,10,14,10
"COG0305",33,83,19,13,8,7,10,13,14,14
"COG0306",1,1,3,5,4,1,4,3,6,5
"COG0307",5,1,3,6,5,6,4,2,4,3
"COG0308",11,23,13,16,17,19,19,18,15,12
"COG0309",0,2,0,0,0,0,0,0,0,2
"COG0310",1,0,1,0,1,0,0,0,0,0
"COG0311",1,0,1,1,0,2,0,2,1,0
"COG0312",16,7,10,11,11,6,8,6,13,10
"COG0313",5,2,5,6,7,2,7,7,5,1
"COG0314",1,1,1,1,1,6,1,4,1,4
"COG0315",1,1,2,3,4,4,0,0,0,2
"COG0316",4,1,4,4,10,8,2,3,4,7
"COG0317",22,9,11,19,12,12,18,12,23,16
"COG0318",30,42,26,28,28,38,37,31,26,34
"COG0319",2,1,1,4,4,2,5,2,4,3
"COG0320",5,3,6,9,7,4,8,6,7,5
"COG0321",1,5,4,2,5,2,4,8,2,2
"COG0322",15,6,24,21,21,11,10,20,15,12
"COG0323",5,3,2,9,3,4,7,3,5,3
"COG0324",2,1,8,6,11,3,10,5,7,4
"COG0325",5,1,10,6,5,2,7,7,6,6
"COG0326",12,4,9,6,3,6,9,1,6,6
"COG0327",0,1,1,0,0,0,2,0,0,1
"COG0328",3,0,6,4,5,3,5,2,5,1
"COG0329",7,5,14,11,13,7,8,7,9,11
"COG0330",10,13,15,9,20,10,14,16,7,20
"COG0331",10,1,5,5,5,9,4,6,12,1
"COG0332",4,4,10,9,8,2,3,4,7,3
"COG0333",0,0,2,1,0,0,0,0,1,0
"COG0334",10,5,2,7,10,7,7,8,7,7
"COG0335",5,2,4,7,4,2,2,1,4,3
"COG0336",8,0,4,5,7,7,9,7,6,3
"COG0337",4,2,7,7,11,7,9,5,13,5
"COG0338",3,11,3,1,1,1,1,0,0,3
"COG0339",6,6,2,4,2,1,8,7,2,6
"COG0340",3,3,6,9,2,9,4,6,8,4
"COG0341",8,4,8,5,11,1,9,3,8,6
"COG0342",14,5,9,6,21,13,19,12,6,11
"COG0343",5,2,7,9,8,9,12,13,9,10
"COG0344",3,0,2,3,3,0,1,3,2,1
"COG0345",4,2,3,4,8,4,6,4,5,2
"COG0346",8,4,8,7,4,8,8,9,4,7
"COG0347",3,3,3,4,4,1,2,2,5,2
"COG0348",0,4,1,2,1,1,1,2,0,2
"COG0349",6,4,7,4,2,3,1,4,3,2
"COG0350",0,2,2,0,2,4,6,5,1,2
"COG0351",0,1,2,0,3,3,2,3,1,5
"COG0352",4,2,2,3,1,2,3,3,4,3
"COG0353",2,1,7,2,6,3,6,2,2,5
"COG0354",7,0,4,8,3,0,5,3,3,3
"COG0355",3,1,1,2,3,2,4,2,1,1
"COG0356",8,3,4,6,6,1,8,6,4,4
"COG0357",3,1,7,6,6,0,2,5,2,5
"COG0358",14,21,12,14,11,10,13,15,10,14
"COG0359",4,1,3,3,1,1,4,2,2,3
"COG0360",2,1,2,4,2,3,2,3,1,2
"COG0361",1,0,4,1,1,3,2,1,2,2
"COG0362",3,1,2,2,0,0,1,1,4,4
"COG0363",9,0,1,2,2,3,6,0,2,0
"COG0364",12,6,3,6,1,1,1,0,1,1
"COG0365",37,13,30,18,36,29,14,28,26,34
"COG0366",11,5,5,8,7,4,7,1,6,10
"COG0367",10,10,14,4,12,7,5,12,5,11
"COG0368",2,2,0,0,1,3,1,1,1,2
"COG0369",3,1,2,8,1,2,3,2,3,3
"COG0370",2,2,0,0,4,3,4,1,3,2
"COG0371",1,0,3,2,3,1,0,3,0,1
"COG0372",6,3,11,10,11,13,12,8,15,6
"COG0373",3,0,1,6,3,5,2,3,3,5
"COG0374",0,0,0,0,0,0,0,0,0,0
"COG0375",1,0,0,0,0,0,0,0,0,0
"COG0376",10,11,8,12,13,2,9,12,14,8
"COG0377",2,1,4,1,2,9,3,8,6,5
"COG0378",1,2,2,2,0,0,0,2,1,1
"COG0379",6,3,8,5,2,2,4,4,4,2
"COG0380",1,5,1,0,0,0,0,1,2,1
"COG0381",5,2,4,2,2,3,3,6,4,5
"COG0382",6,2,8,13,2,2,7,4,8,6
"COG0383",1,1,0,1,1,2,0,0,0,1
"COG0384",1,1,0,0,1,0,1,0,1,3
"COG0385",2,1,4,7,2,2,2,2,3,5
"COG0386",3,1,2,6,2,3,1,1,2,2
"COG0387",0,0,1,0,0,0,1,1,1,0
"COG0388",12,12,7,14,8,17,7,10,10,11
"COG0389",17,12,8,10,14,7,7,8,11,13
"COG0390",0,1,0,1,0,0,0,1,0,0
"COG0391",3,0,4,6,3,3,0,3,1,3
"COG0392",1,2,0,2,3,3,0,4,3,2
"COG0393",1,1,1,0,1,1,1,0,1,1
"COG0394",6,1,6,0,1,1,1,2,2,2
"COG0395",12,3,8,5,9,12,14,9,17,5
"COG0396",2,4,4,4,8,5,3,7,5,2
"COG0397",8,4,2,3,3,4,12,5,3,3
"COG0398",1,1,5,2,4,1,4,3,1,4
"COG0399",10,23,21,13,18,17,17,19,20,16
"COG0400",2,0,2,4,1,3,4,6,4,2
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",2,5,3,6,2,15,4,4,9,9
"COG0403",16,7,6,16,7,12,13,8,13,17
"COG0404",51,7,50,51,55,66,72,49,63,48
"COG0405",17,7,14,19,24,14,4,9,13,12
"COG0406",5,3,3,3,3,3,1,1,4,4
"COG0407",8,4,6,11,11,2,8,10,6,4
"COG0408",4,6,6,5,7,3,7,2,2,3
"COG0409",0,1,0,0,0,0,0,0,0,1
"COG0410",8,3,7,6,6,8,4,6,5,5
"COG0411",11,5,10,7,9,18,6,8,5,7
"COG0412",3,1,8,1,7,2,3,4,1,3
"COG0413",8,5,8,8,9,3,6,10,5,7
"COG0414",6,3,6,6,3,4,3,3,2,5
"COG0415",32,5,16,27,17,0,22,5,18,16
"COG0416",6,2,7,4,1,5,4,7,4,4
"COG0417",20,39,21,6,6,7,9,5,19,12
"COG0418",1,1,1,3,0,0,2,0,2,1
"COG0419",11,18,8,6,3,7,2,3,5,10
"COG0420",0,3,0,0,1,2,0,3,0,3
"COG0421",3,2,2,2,0,1,2,0,0,1
"COG0422",3,3,5,3,1,8,0,3,2,1
"COG0423",7,1,5,10,11,6,9,9,8,5
"COG0424",4,1,4,4,2,3,6,3,2,5
"COG0425",0,1,0,0,2,1,1,2,2,0
"COG0426",5,0,11,4,0,0,0,0,3,2
"COG0427",0,2,0,1,1,0,0,0,0,2
"COG0428",1,0,1,2,3,2,1,0,3,5
"COG0429",0,0,2,1,0,1,2,0,1,1
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",2,0,1,4,1,1,2,2,2,3
"COG0432",1,0,2,3,3,4,1,3,2,1
"COG0433",2,7,1,1,0,1,0,5,3,2
"COG0434",0,0,1,3,0,1,0,1,0,0
"COG0435",1,0,5,3,2,1,2,0,2,0
"COG0436",23,7,26,31,27,28,15,29,25,23
"COG0437",3,3,2,2,10,2,1,3,1,3
"COG0438",60,59,52,34,41,35,38,45,42,42
"COG0439",12,8,9,15,9,20,19,13,12,4
"COG0440",1,0,6,4,3,4,2,2,6,4
"COG0441",16,9,22,27,11,13,10,19,6,17
"COG0442",17,2,14,8,11,14,5,8,11,11
"COG0443",24,10,13,28,18,16,5,18,23,19
"COG0444",4,0,3,2,5,9,3,2,3,3
"COG0445",10,8,17,14,11,10,9,13,12,13
"COG0446",15,10,26,15,19,25,18,14,20,10
"COG0447",1,0,1,0,0,0,1,0,1,1
"COG0448",0,2,0,1,0,3,1,0,0,2
"COG0449",13,11,11,9,18,12,9,11,8,13
"COG0450",1,5,1,2,0,1,0,2,2,2
"COG0451",40,66,62,44,44,43,34,51,40,58
"COG0452",5,6,8,8,7,6,8,15,7,5
"COG0454",4,11,4,6,8,5,8,2,7,12
"COG0455",0,1,1,0,1,3,1,1,0,2
"COG0456",2,2,0,0,1,3,1,3,0,3
"COG0457",31,39,39,37,30,55,47,61,50,58
"COG0458",31,14,22,20,27,20,25,21,24,19
"COG0459",13,27,22,13,18,10,9,17,18,13
"COG0460",13,2,7,6,4,13,13,10,13,7
"COG0461",1,2,2,6,3,4,5,10,5,7
"COG0462",2,3,4,7,7,8,8,9,7,9
"COG0463",33,23,45,26,32,24,16,32,23,20
"COG0464",1,6,2,4,1,12,6,12,9,1
"COG0465",21,4,13,17,17,15,8,14,15,29
"COG0466",21,9,4,10,16,16,11,13,14,25
"COG0467",5,0,1,5,1,0,5,0,0,2
"COG0468",19,30,14,11,20,11,10,15,7,16
"COG0469",10,5,4,10,4,4,8,2,6,6
"COG0470",16,23,12,8,7,11,9,8,9,11
"COG0471",7,8,4,9,9,9,8,12,9,10
"COG0472",8,2,16,18,8,4,17,11,10,9
"COG0473",9,5,9,7,10,8,6,11,13,9
"COG0474",3,1,0,2,0,3,2,0,0,1
"COG0475",1,7,2,3,0,7,1,5,1,6
"COG0476",6,5,6,6,4,6,1,7,2,5
"COG0477",39,52,35,43,43,31,25,41,44,34
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",8,3,6,3,9,3,5,9,3,8
"COG0480",21,8,15,14,12,24,16,16,19,7
"COG0481",13,4,7,9,12,6,9,8,3,8
"COG0482",12,5,6,9,8,8,7,5,7,7
"COG0483",12,6,10,11,14,13,5,7,6,17
"COG0484",10,3,4,17,9,6,11,17,8,10
"COG0486",6,0,12,8,10,10,11,5,12,7
"COG0488",9,24,9,15,7,4,17,2,7,7
"COG0489",5,2,6,5,4,9,8,5,10,11
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",20,16,20,33,14,18,17,17,20,10
"COG0492",16,4,17,15,10,13,13,16,12,13
"COG0493",12,8,8,9,7,10,7,9,7,7
"COG0494",9,7,4,12,15,16,11,10,9,14
"COG0495",13,11,18,17,32,12,17,16,26,22
"COG0496",2,2,4,4,6,1,4,2,5,2
"COG0497",2,5,3,4,1,3,7,6,4,3
"COG0498",14,2,8,13,7,16,6,20,13,8
"COG0499",13,4,7,11,14,4,7,6,5,6
"COG0500",27,18,18,36,26,45,34,32,31,33
"COG0501",5,6,7,5,7,4,2,2,7,4
"COG0502",0,1,2,0,0,2,1,3,2,2
"COG0503",4,1,2,3,1,4,2,5,0,3
"COG0504",12,2,18,15,5,11,6,16,8,8
"COG0505",9,2,12,9,8,4,14,8,12,11
"COG0506",2,11,6,8,4,3,5,0,1,3
"COG0507",6,7,3,3,5,2,6,0,4,3
"COG0508",18,14,26,18,20,10,26,21,21,24
"COG0509",2,0,4,6,5,1,2,2,4,5
"COG0510",5,0,3,2,3,1,0,1,1,0
"COG0511",4,3,3,6,7,10,9,4,4,7
"COG0512",4,1,5,9,5,2,8,7,4,5
"COG0513",14,21,5,22,14,9,35,16,30,14
"COG0514",4,10,1,5,6,2,18,2,5,3
"COG0515",6,3,4,6,3,7,10,6,6,11
"COG0516",7,5,5,5,12,15,5,12,16,12
"COG0517",13,4,10,18,14,15,12,12,11,11
"COG0518",12,2,4,5,11,11,9,13,18,13
"COG0519",2,3,5,4,10,6,5,8,10,7
"COG0520",13,2,12,19,13,26,5,23,19,12
"COG0521",1,0,2,1,2,3,2,1,1,1
"COG0522",0,0,2,9,4,4,7,6,9,4
"COG0523",6,1,5,6,1,1,2,1,7,2
"COG0524",17,4,16,18,14,17,12,11,16,18
"COG0525",23,13,24,19,26,19,15,16,25,17
"COG0526",22,9,21,16,11,14,16,16,23,10
"COG0527",20,6,12,4,13,9,17,10,16,7
"COG0528",2,2,3,1,5,4,3,1,3,3
"COG0529",3,4,1,3,3,4,6,4,3,2
"COG0530",2,1,8,8,5,3,3,4,0,6
"COG0531",9,5,2,7,2,2,3,8,2,6
"COG0532",13,4,13,18,20,10,17,18,24,13
